1017,1011,989,985,987,999,1004,1007,1014,1014
1020,1016,1018,1019,1019,1017,1019,1019,1022,1020
1018,1011,991,991,991,997,1004,1009,1015,1016
1018,1013,1002,1006,1008,1011,1014,1017,1019,1018
1018,1015,1006,1009,1011,1012,1016,1016,1019,1019
1022,1022,1022,1021,1023,1021,1021,1021,1023,1022
1023,1021,1022,1023,1023,1023,1021,1023,1022,1022
1023,1021,1022,1023,1022,1022,1020,1022,1020,1023
1020,1018,1020,1021,1022,1022,1021,1020,1022,1021
1021,1015,1013,1016,1016,1016,1017,1019,1019,1019
1015,1009,988,986,987,998,1005,1009,1016,1015
1020,1016,1017,1017,1019,1018,1020,1019,1021,1021
1015,1009,989,988,989,998,1005,1008,1014,1015
1018,1013,1000,1004,1006,1010,1014,1014,1018,1019
1018,1013,1004,1007,1010,1013,1014,1014,1019,1019
1021,1019,1020,1020,1021,1022,1021,1023,1022,1023
1022,1022,1022,1022,1022,1023,1020,1021,1022,1022
1023,1023,1023,1023,1023,1022,1022,1021,1021,1022
1021,1021,1021,1022,1023,1021,1021,1021,1021,1023
1021,1016,1015,1016,1016,1017,1017,1018,1019,1018
1017,1011,987,984,985,997,1004,1009,1015,1014
1021,1017,1017,1017,1017,1017,1019,1019,1020,1020
1017,1011,989,989,990,998,1005,1009,1015,1016
1018,1013,999,1002,1005,1010,1013,1016,1018,1018
1019,1015,1005,1008,1011,1012,1014,1016,1020,1018
1022,1020,1022,1022,1023,1023,1021,1022,1022,1023
1023,1022,1023,1023,1023,1023,1023,1023,1023,1023
1022,1021,1023,1023,1023,1023,1021,1020,1020,1023
1022,1020,1020,1023,1022,1020,1022,1022,1021,1021
1020,1017,1014,1016,1016,1018,1017,1017,1017,1017
1017,1010,987,984,987,997,1004,1008,1015,1016
1021,1016,1016,1017,1018,1018,1019,1020,1020,1021
1017,1010,988,988,989,998,1004,1010,1016,1016
1019,1013,999,1005,1007,1011,1013,1016,1019,1019
1018,1014,1003,1008,1010,1013,1014,1016,1019,1019
1022,1021,1021,1023,1023,1022,1022,1022,1022,1023
1023,1021,1021,1023,1023,1021,1023,1023,1022,1023
1022,1021,1023,1022,1023,1022,1023,1021,1022,1021
1021,1021,1020,1018,1023,1022,1022,1022,1022,1022
1018,1016,1014,1014,1016,1016,1017,1017,1019,1018
1016,1009,986,984,986,997,1004,1008,1015,1015
1020,1016,1015,1016,1016,1018,1018,1020,1020,1020
1016,1010,988,987,989,996,1002,1009,1015,1016
1016,1010,1000,1004,1006,1010,1012,1015,1019,1018
1016,1014,1002,1008,1008,1010,1015,1016,1019,1019
1019,1022,1021,1023,1022,1023,1020,1022,1022,1022
1023,1021,1022,1022,1022,1021,1021,1021,1022,1022
1023,1021,1022,1023,1023,1020,1022,1019,1021,1022
1021,1021,1020,1021,1022,1021,1021,1022,1021,1022
1021,1017,1014,1017,1016,1017,1017,1017,1018,1017
1017,1010,987,984,986,997,1003,1009,1015,1013
1021,1016,1014,1016,1017,1017,1019,1020,1021,1020
1017,1010,988,988,989,997,1003,1009,1015,1013
1017,1013,999,1004,1005,1011,1013,1016,1018,1017
1018,1014,1003,1007,1008,1013,1014,1017,1019,1016
1021,1021,1022,1022,1022,1021,1021,1021,1021,1020
1023,1022,1021,1023,1022,1023,1020,1023,1021,1022
1023,1021,1020,1020,1022,1022,1022,1021,1021,1022
1023,1022,1021,1022,1021,1021,1021,1021,1019,1022
1020,1017,1015,1017,1015,1017,1017,1017,1018,1017
1018,1009,986,984,986,997,1003,1008,1013,1013
1021,1017,1015,1016,1017,1019,1017,1019,1019,1021
1018,1011,989,988,989,999,1005,1009,1014,1016
1018,1013,999,1005,1007,1010,1014,1015,1019,1017
1017,1011,1003,1007,1009,1012,1013,1015,1019,1019
1022,1019,1020,1023,1022,1023,1021,1021,1023,1023
1020,1019,1023,1023,1022,1023,1023,1022,1023,1022
1023,1022,1023,1022,1023,1022,1021,1021,1021,1023
1020,1020,1021,1022,1022,1020,1022,1022,1022,1022
1020,1016,1014,1015,1015,1014,1018,1019,1019,1018
1017,1009,987,984,985,995,1000,1008,1015,1015
1020,1016,1013,1016,1017,1018,1017,1020,1021,1022
1017,1009,987,988,989,996,1004,1009,1016,1017
1018,1013,1000,1004,1005,1009,1013,1014,1020,1019
1018,1014,1004,1006,1009,1010,1013,1015,1020,1018
1021,1019,1021,1023,1021,1020,1020,1021,1021,1023
1023,1022,1020,1022,1022,1022,1023,1022,1022,1023
1022,1021,1023,1021,1023,1021,1021,1020,1020,1021
1020,1020,1020,1021,1022,1021,1022,1021,1021,1022
1021,1016,1013,1016,1017,1016,1018,1017,1019,1019
1017,1009,986,985,987,997,1002,1008,1013,1015
1021,1015,1016,1016,1017,1018,1018,1018,1020,1022
1017,1009,988,988,990,998,1003,1009,1014,1014
1017,1013,1000,1005,1007,1011,1013,1015,1018,1018
1018,1013,1002,1006,1010,1011,1014,1016,1019,1018
1020,1021,1021,1022,1023,1022,1023,1022,1022,1022
1023,1023,1021,1023,1023,1023,1021,1023,1019,1022
1023,1020,1023,1023,1022,1022,1021,1019,1021,1023
1021,1021,1022,1022,1022,1022,1023,1022,1021,1022
1020,1016,1015,1016,1018,1017,1017,1017,1019,1019
1015,1009,987,985,986,997,1003,1008,1015,1015
1020,1016,1014,1018,1018,1018,1019,1018,1020,1020
1016,1009,988,989,989,998,1003,1009,1016,1016
1017,1010,999,1004,1006,1010,1011,1014,1019,1018
1018,1011,1001,1006,1009,1012,1011,1015,1019,1019
1021,1019,1020,1022,1022,1022,1020,1021,1022,1023
1023,1022,1023,1023,1023,1023,1020,1022,1023,1023
1023,1023,1022,1022,1022,1020,1023,1022,1022,1020
1021,1020,1021,1022,1023,1020,1021,1020,1019,1021
1020,1016,1016,1015,1017,1017,1018,1015,1018,1018
1017,1009,986,984,985,995,1001,1008,1014,1014
1021,1016,1014,1015,1017,1018,1018,1020,1019,1019
1017,1010,988,987,990,998,1003,1007,1016,1014
1019,1012,998,1005,1006,1010,1013,1016,1020,1018
1019,1013,1001,1007,1009,1012,1013,1016,1018,1018
1021,1022,1022,1021,1023,1022,1021,1022,1022,1022
1023,1021,1022,1022,1022,1023,1022,1020,1021,1023
1023,1019,1022,1021,1021,1020,1023,1020,1021,1023
1021,1020,1021,1022,1021,1021,1023,1021,1021,1021
1020,1016,1015,1018,1017,1017,1018,1018,1018,1018
1017,1010,988,985,984,995,1000,1008,1015,1015
1019,1015,1014,1017,1016,1015,1019,1019,1020,1020
1016,1010,990,990,990,997,1003,1010,1017,1016
1016,1012,1000,1005,1004,1008,1012,1016,1019,1018
1017,1013,1003,1007,1006,1010,1013,1015,1019,1018
1022,1021,1023,1022,1019,1020,1022,1021,1022,1020
1022,1021,1021,1023,1023,1023,1022,1022,1020,1022
1021,1020,1022,1022,1022,1020,1022,1022,1021,1022
1022,1020,1021,1023,1021,1021,1021,1020,1022,1021
1019,1017,1015,1016,1017,1017,1016,1017,1018,1018
1016,1008,985,985,987,997,1000,1007,1014,1013
1020,1015,1015,1016,1016,1018,1019,1019,1021,1021
1016,1008,984,988,990,997,1002,1009,1015,1015
1018,1012,998,1003,1007,1011,1012,1015,1019,1019
1018,1011,1001,1007,1008,1011,1013,1016,1019,1019
1021,1021,1021,1023,1021,1022,1022,1021,1022,1023
1023,1023,1023,1019,1022,1022,1022,1023,1022,1022
1021,1021,1023,1020,1022,1022,1021,1022,1020,1022
1022,1021,1021,1021,1021,1021,1021,1020,1021,1021
1019,1017,1015,1017,1017,1016,1017,1018,1017,1019
1016,1005,980,983,985,995,999,1007,1014,1014
1020,1013,1013,1016,1017,1019,1020,1019,1020,1021
1015,1003,981,986,988,995,1002,1008,1016,1015
1016,1006,997,1004,1006,1010,1013,1015,1019,1019
1018,1009,1000,1006,1008,1012,1013,1015,1019,1019
1020,1021,1020,1023,1022,1023,1022,1021,1023,1023
1022,1023,1023,1023,1023,1022,1021,1022,1021,1022
1021,1021,1022,1021,1022,1022,1021,1021,1022,1021
1020,1020,1021,1021,1022,1020,1020,1022,1021,1021
1020,1015,1016,1016,1016,1016,1016,1018,1019,1019
1017,1004,977,980,983,994,998,1007,1014,1014
1020,1014,1012,1015,1014,1014,1016,1018,1020,1021
1018,1004,976,984,986,994,1001,1008,1013,1016
1017,1008,995,1004,1004,1010,1011,1013,1018,1018
1018,1010,1000,1006,1009,1011,1012,1014,1019,1018
1022,1021,1023,1022,1021,1022,1022,1018,1021,1022
1023,1021,1021,1021,1020,1022,1022,1020,1021,1022
1022,1021,1023,1023,1023,1021,1021,1020,1022,1022
1021,1019,1022,1022,1021,1021,1021,1022,1021,1022
1019,1015,1013,1016,1016,1018,1017,1017,1018,1019
1015,1001,976,980,981,994,998,1006,1014,1015
1019,1014,1014,1015,1016,1017,1017,1019,1021,1020
1016,1001,978,984,987,995,1001,1008,1016,1016
1017,1006,996,1004,1006,1010,1013,1015,1019,1019
1018,1008,1000,1006,1008,1011,1013,1015,1018,1018
1022,1018,1020,1021,1023,1023,1021,1022,1020,1020
1022,1020,1021,1021,1022,1022,1022,1023,1022,1023
1022,1020,1022,1023,1022,1022,1020,1022,1022,1022
1022,1020,1021,1022,1022,1021,1021,1021,1021,1022
1020,1015,1014,1017,1018,1017,1016,1017,1019,1019
1017,1002,974,979,981,994,998,1006,1014,1014
1021,1013,1014,1016,1016,1017,1018,1019,1020,1019
1017,1001,977,983,987,995,1001,1008,1015,1014
1018,1006,996,1004,1006,1008,1011,1015,1020,1019
1017,1005,999,1006,1009,1010,1011,1015,1019,1018
1021,1021,1022,1022,1023,1019,1020,1021,1021,1022
1023,1023,1022,1021,1022,1021,1022,1022,1022,1022
1023,1020,1023,1022,1023,1021,1023,1020,1021,1022
1021,1019,1019,1021,1021,1020,1021,1019,1023,1022
1021,1014,1014,1017,1016,1017,1017,1017,1020,1018
1016,1001,975,979,983,994,998,1006,1014,1014
1020,1012,1013,1016,1016,1016,1017,1018,1020,1020
1017,1001,976,984,988,996,1000,1008,1014,1015
1019,1006,994,1003,1007,1011,1014,1014,1019,1018
1019,1008,999,1006,1008,1011,1012,1015,1018,1018
1021,1021,1021,1022,1022,1022,1021,1021,1021,1022
1023,1021,1022,1022,1023,1023,1022,1021,1022,1021
1021,1021,1023,1022,1022,1021,1021,1019,1022,1021
1022,1020,1021,1019,1021,1022,1021,1021,1021,1022
1021,1015,1015,1017,1017,1017,1016,1018,1018,1019
1018,1001,975,978,982,995,997,1006,1012,1014
1021,1013,1015,1015,1016,1017,1016,1018,1020,1019
1017,1001,977,984,989,996,1002,1008,1015,1015
1018,1007,996,1005,1006,1011,1013,1016,1018,1020
1018,1008,999,1006,1008,1013,1013,1015,1018,1017
1021,1022,1021,1021,1022,1020,1021,1022,1019,1021
1023,1021,1022,1022,1022,1021,1021,1021,1022,1022
1021,1022,1020,1020,1023,1020,1022,1021,1022,1021
1023,1019,1020,1021,1021,1022,1021,1021,1021,1021
1020,1015,1013,1017,1015,1017,1017,1017,1019,1017
1016,1001,975,979,983,994,998,1007,1015,1015
1018,1012,1014,1016,1017,1018,1017,1018,1020,1020
1017,1001,977,984,988,996,1001,1008,1014,1016
1018,1007,997,1005,1008,1012,1013,1016,1019,1019
1018,1007,999,1007,1009,1011,1013,1015,1018,1018
1022,1020,1021,1022,1023,1020,1022,1022,1022,1023
1023,1022,1023,1023,1022,1023,1023,1023,1022,1022
1021,1021,1023,1022,1023,1022,1023,1021,1021,1022
1021,1020,1021,1022,1020,1020,1021,1022,1021,1022
1019,1015,1015,1017,1015,1015,1017,1018,1019,1019
1018,1001,974,979,982,993,997,1006,1014,1015
1018,1012,1012,1016,1013,1018,1018,1020,1018,1020
1016,1000,976,984,988,995,999,1007,1015,1015
1016,1006,997,1003,1007,1011,1011,1016,1020,1019
1016,1007,1000,1005,1007,1011,1011,1014,1018,1018
1022,1020,1022,1021,1021,1023,1021,1022,1022,1023
1022,1022,1023,1023,1023,1023,1023,1023,1021,1023
1021,1019,1023,1021,1021,1020,1022,1022,1022,1020
1021,1019,1021,1020,1022,1021,1022,1020,1021,1021
1020,1016,1015,1017,1016,1018,1016,1017,1019,1019
1017,1000,975,979,982,994,997,1006,1015,1014
1019,1013,1015,1015,1017,1017,1018,1020,1020,1020
1017,1001,976,983,987,996,1000,1008,1015,1013
1018,1006,997,1005,1008,1011,1013,1016,1019,1019
1018,1007,998,1005,1009,1011,1012,1016,1019,1018
1022,1021,1019,1023,1023,1021,1021,1023,1021,1022
1023,1022,1022,1023,1023,1021,1021,1021,1021,1023
1023,1018,1023,1015,1021,1022,1021,1021,1022,1023
1020,1017,1021,1021,1022,1022,1022,1021,1022,1023
1019,1012,1013,1016,1016,1018,1016,1017,1019,1019
1016,999,973,977,982,994,998,1006,1015,1015
1019,1013,1012,1015,1016,1018,1018,1019,1020,1019
1015,999,975,982,987,995,1000,1009,1015,1015
1018,1006,995,1004,1005,1012,1012,1015,1019,1018
1016,1007,998,1003,1006,1011,1012,1015,1019,1019
1020,1020,1020,1020,1022,1021,1022,1022,1022,1022
1023,1022,1023,1021,1022,1023,1022,1022,1022,1023
1023,1020,1022,1021,1021,1020,1023,1020,1021,1022
1021,1020,1020,1020,1022,1021,1022,1020,1022,1022
1020,1014,1015,1016,1017,1017,1015,1016,1020,1018
1016,1000,973,977,982,993,996,1006,1015,1014
1020,1013,1013,1017,1017,1016,1018,1018,1018,1021
1017,1000,974,983,986,995,1001,1008,1016,1015
1017,1005,995,1005,1007,1009,1012,1014,1019,1019
1018,1006,998,1006,1007,1011,1012,1016,1019,1017
1022,1021,1022,1023,1023,1021,1022,1019,1021,1022
1023,1021,1023,1022,1023,1020,1019,1022,1021,1023
1021,1021,1023,1022,1023,1021,1021,1020,1022,1023
1021,1020,1020,1020,1020,1021,1021,1021,1021,1021
1019,1014,1014,1016,1018,1017,1017,1018,1019,1018
1017,1000,972,978,983,994,997,1006,1015,1015
1020,1012,1012,1014,1015,1018,1018,1018,1021,1021
1017,1001,976,982,988,996,1001,1008,1014,1015
1016,1004,995,1004,1007,1011,1013,1016,1019,1019
1018,1005,997,1006,1008,1012,1012,1015,1019,1019
1021,1020,1020,1020,1023,1022,1022,1022,1022,1022
1022,1020,1022,1022,1023,1023,1023,1023,1023,1022
1021,1021,1023,1022,1023,1021,1021,1022,1021,1020
1021,1020,1022,1022,1022,1022,1019,1021,1021,1022
1019,1012,1016,1016,1017,1015,1015,1019,1019,1019
1016,1000,974,978,983,993,998,1006,1014,1015
1019,1012,1013,1016,1016,1016,1018,1019,1021,1021
1016,998,975,985,988,995,999,1008,1015,1015
1018,1006,996,1005,1007,1012,1012,1014,1019,1019
1018,1007,998,1004,1008,1012,1011,1015,1019,1018
1020,1020,1022,1022,1022,1020,1022,1022,1020,1023
1021,1021,1023,1021,1022,1023,1021,1023,1020,1021
1021,1020,1023,1023,1022,1021,1022,1022,1022,1023
1021,1021,1022,1019,1021,1021,1021,1021,1021,1020
1020,1015,1015,1015,1017,1017,1016,1017,1019,1019
1016,1000,974,978,982,993,997,1007,1015,1015
1020,1013,1013,1016,1015,1017,1018,1018,1020,1021
1016,999,976,984,987,997,999,1008,1015,1015
1016,1004,995,1005,1008,1012,1012,1015,1020,1019
1019,1006,997,1005,1008,1011,1013,1015,1019,1018
1020,1021,1021,1021,1022,1023,1022,1022,1022,1022
1022,1023,1023,1023,1022,1023,1022,1022,1022,1022
1022,1022,1023,1022,1022,1022,1020,1022,1021,1020
1021,1020,1021,1022,1022,1021,1021,1020,1020,1021
1020,1015,1015,1016,1016,1017,1018,1016,1018,1016
1017,999,974,978,982,993,998,1006,1013,1014
1021,1012,1013,1016,1016,1017,1016,1018,1020,1020
1017,1000,976,983,987,996,1001,1007,1015,1014
1018,1005,997,1004,1007,1011,1013,1016,1019,1019
1019,1008,999,1005,1009,1011,1012,1015,1018,1019
1021,1020,1022,1023,1020,1022,1023,1023,1021,1022
1023,1023,1023,1022,1022,1023,1023,1023,1022,1022
1021,1022,1022,1023,1022,1021,1022,1021,1020,1022
1022,1018,1019,1020,1020,1022,1020,1022,1021,1023
1020,1015,1015,1015,1015,1017,1019,1018,1020,1018
1016,1000,972,976,981,993,998,1006,1015,1015
1021,1011,1011,1015,1015,1016,1017,1020,1022,1020
1017,998,975,982,988,995,1001,1006,1015,1015
1018,1005,996,1002,1008,1011,1012,1016,1019,1019
1019,1007,998,1005,1006,1011,1011,1014,1019,1018
1021,1019,1021,1021,1020,1020,1018,1021,1022,1022
1023,1021,1020,1021,1022,1022,1020,1020,1021,1022
1021,1022,1023,1023,1023,1022,1022,1023,1021,1022
1021,1020,1021,1019,1020,1020,1021,1021,1020,1020
1020,1014,1015,1017,1017,1018,1017,1017,1019,1019
1016,999,973,975,981,993,998,1006,1015,1015
1021,1012,1013,1013,1016,1017,1018,1020,1020,1021
1016,999,975,982,988,996,1000,1007,1015,1014
1015,1004,995,1004,1005,1009,1012,1016,1020,1018
1018,1007,999,1005,1008,1011,1012,1014,1019,1018
1022,1020,1020,1022,1020,1020,1021,1020,1021,1023
1023,1021,1022,1021,1023,1020,1022,1022,1020,1022
1021,1021,1023,1023,1021,1020,1022,1019,1021,1022
1021,1020,1020,1022,1021,1021,1021,1021,1019,1020
1020,1014,1015,1016,1017,1017,1017,1017,1021,1019
1017,1000,973,977,982,994,998,1006,1014,1014
1020,1012,1014,1015,1017,1017,1018,1019,1020,1020
1017,1000,976,982,986,995,1001,1008,1016,1016
1018,1005,996,1005,1007,1011,1013,1016,1019,1020
1018,1007,998,1005,1009,1010,1012,1016,1019,1018
1021,1022,1021,1023,1023,1023,1020,1020,1022,1022
1023,1020,1023,1023,1023,1023,1023,1022,1022,1022
1020,1022,1023,1022,1022,1023,1022,1019,1020,1023
1021,1020,1022,1022,1022,1022,1021,1021,1023,1022
1021,1014,1014,1015,1016,1016,1015,1018,1020,1019
1017,998,974,976,981,993,997,1006,1014,1014
1020,1013,1014,1016,1017,1017,1019,1019,1020,1021
1016,999,975,982,986,994,1000,1008,1016,1016
1018,1005,996,1003,1005,1010,1012,1015,1019,1019
1017,1007,999,1006,1008,1011,1013,1015,1019,1018
1020,1020,1020,1022,1021,1021,1020,1021,1022,1022
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1021,1021,1021,1021,1023,1018,1021,1021,1022,1022
1020,1018,1020,1022,1023,1022,1023,1022,1020,1022
1020,1014,1015,1015,1015,1016,1018,1017,1018,1019
1015,998,973,977,982,994,997,1007,1015,1014
1018,1014,1014,1016,1016,1018,1018,1019,1019,1021
1015,1000,975,982,986,994,1001,1008,1016,1015
1015,1004,994,1004,1006,1009,1011,1015,1019,1019
1018,1008,999,1005,1007,1011,1013,1015,1016,1018
1020,1019,1023,1023,1023,1023,1022,1022,1023,1023
1022,1022,1022,1021,1022,1020,1023,1022,1021,1021
1022,1018,1023,1021,1023,1022,1022,1021,1019,1023
1021,1021,1021,1020,1021,1019,1021,1021,1021,1021
1021,1015,1014,1017,1017,1016,1017,1018,1018,1018
1017,999,974,976,980,992,997,1006,1015,1013
1021,1013,1016,1015,1015,1018,1018,1020,1020,1019
1017,1003,979,982,987,995,1001,1008,1015,1015
1018,1007,995,1003,1005,1009,1012,1016,1020,1018
1019,1008,999,1005,1007,1011,1012,1015,1018,1018
1021,1020,1021,1023,1022,1022,1022,1022,1021,1022
1023,1023,1021,1023,1023,1021,1023,1022,1022,1023
1020,1021,1022,1022,1021,1020,1021,1021,1020,1021
1023,1020,1021,1021,1021,1022,1022,1020,1022,1022
1019,1014,1014,1015,1016,1017,1017,1017,1019,1019
1015,1002,975,977,981,993,999,1008,1012,1014
1021,1014,1015,1018,1017,1017,1018,1019,1021,1020
1016,1004,978,983,987,995,1001,1008,1015,1016
1017,1007,995,1002,1006,1007,1011,1015,1018,1017
1017,1007,996,1004,1008,1008,1013,1015,1019,1019
1020,1020,1021,1023,1023,1022,1021,1023,1023,1022
1022,1021,1021,1022,1023,1020,1023,1022,1022,1022
1021,1020,1023,1022,1021,1023,1022,1021,1022,1023
1022,1020,1020,1021,1021,1021,1021,1020,1022,1022
1021,1016,1014,1016,1018,1017,1016,1017,1018,1016
1017,1002,973,977,982,991,997,1006,1014,1014
1020,1014,1013,1016,1017,1018,1018,1019,1021,1021
1017,1003,977,983,988,993,1001,1009,1015,1015
1018,1007,995,1002,1005,1010,1012,1013,1018,1019
1018,1008,998,1004,1008,1010,1012,1015,1019,1018
1021,1020,1022,1021,1021,1019,1021,1020,1021,1023
1023,1021,1022,1023,1021,1021,1021,1020,1021,1023
1020,1021,1023,1021,1021,1021,1019,1019,1022,1022
1021,1020,1021,1021,1021,1020,1021,1021,1020,1020
1020,1015,1015,1016,1017,1017,1018,1019,1019,1017
1016,1002,975,977,983,993,997,1007,1015,1015
1021,1013,1015,1016,1016,1019,1019,1019,1021,1020
1017,1002,978,984,987,995,1001,1008,1014,1015
1018,1007,995,1003,1005,1010,1013,1014,1019,1017
1018,1007,999,1004,1008,1010,1014,1015,1019,1019
1022,1020,1023,1023,1023,1022,1021,1022,1021,1022
1022,1020,1018,1021,1023,1023,1023,1023,1021,1023
1020,1021,1023,1022,1023,1021,1022,1021,1022,1022
1022,1021,1021,1022,1022,1022,1022,1020,1022,1022
1020,1012,1014,1015,1015,1017,1017,1018,1019,1018
1015,1002,974,976,981,991,996,1006,1014,1015
1021,1013,1015,1014,1016,1017,1016,1020,1020,1021
1017,1002,976,983,987,995,1000,1007,1015,1015
1018,1006,994,1002,1005,1010,1012,1016,1020,1018
1018,1008,998,1004,1007,1010,1011,1014,1018,1018
1021,1020,1022,1021,1020,1019,1020,1020,1021,1022
1023,1021,1022,1021,1023,1022,1022,1022,1023,1022
1021,1021,1022,1022,1023,1020,1020,1022,1022,1022
1021,1020,1021,1022,1020,1021,1020,1020,1020,1022
1020,1016,1015,1015,1016,1017,1016,1017,1020,1019
1016,1001,974,977,981,991,996,1006,1014,1015
1020,1013,1014,1016,1015,1016,1018,1020,1021,1020
1017,1003,977,982,986,993,1000,1008,1015,1015
1017,1007,995,1003,1003,1008,1010,1014,1019,1018
1017,1008,997,1005,1007,1010,1012,1016,1019,1017
1021,1021,1021,1021,1022,1022,1021,1022,1022,1022
1023,1021,1023,1023,1023,1020,1022,1020,1021,1023
1020,1021,1023,1023,1022,1022,1023,1020,1021,1022
1019,1020,1020,1021,1022,1022,1022,1019,1019,1022
1020,1016,1014,1015,1016,1018,1018,1016,1018,1018
1017,1001,973,976,982,993,997,1005,1015,1015
1020,1011,1015,1016,1016,1017,1018,1018,1021,1019
1018,1001,978,982,985,994,1000,1008,1016,1014
1018,1007,995,1001,1005,1010,1012,1014,1019,1016
1018,1006,997,1004,1006,1011,1012,1015,1018,1016
1021,1021,1022,1021,1023,1021,1020,1021,1022,1022
1023,1022,1019,1023,1023,1022,1022,1023,1022,1021
1020,1021,1023,1021,1022,1022,1021,1023,1021,1023
1022,1020,1020,1022,1020,1023,1021,1021,1021,1021
1019,1015,1015,1016,1017,1018,1018,1018,1018,1019
1018,1002,975,977,981,992,997,1006,1014,1015
1021,1014,1015,1016,1018,1019,1019,1019,1021,1020
1016,1002,978,983,986,995,1000,1008,1016,1016
1018,1006,993,1002,1005,1008,1012,1015,1019,1018
1016,1008,998,1004,1005,1010,1013,1017,1019,1018
1021,1020,1022,1023,1022,1022,1022,1019,1022,1022
1023,1022,1022,1021,1021,1023,1021,1021,1021,1022
1021,1020,1021,1021,1023,1021,1022,1021,1022,1023
1021,1020,1020,1020,1021,1019,1022,1020,1020,1021
