1020,1020,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1021,1021,1021
1017,1018,1019,1018,1016,1017,1017,1018,1019,1017
1009,1015,1014,1011,1012,1014,1013,1016,1016,1015
1013,1015,1015,1006,1008,1010,1012,1014,1014,1014
1011,1015,1013,1008,1008,1008,1011,1012,1015,1014
1009,1010,1011,979,960,993,1000,1007,1012,1009
1005,1007,1003,807,895,980,993,1003,1009,1006
1015,1017,1017,1015,1017,1017,1017,1018,1019,1017
1021,1022,1021,1022,1023,1022,1022,1021,1022,1021
1022,1023,1023,1023,1022,1023,1023,1023,1021,1021
1023,1022,1021,1023,1020,1022,1023,1022,1023,1023
1019,1018,1019,1019,1020,1018,1019,1017,1018,1018
1010,1016,1015,1011,1012,1013,1013,1015,1017,1015
1015,1018,1017,1014,1016,1015,1016,1017,1017,1016
1010,1012,1012,997,993,1002,1006,1009,1013,1010
1009,1011,1012,985,964,995,1000,1007,1011,1009
1004,1007,1005,812,921,985,993,1003,1010,1009
1015,1018,1015,1014,1017,1017,1017,1017,1019,1019
1021,1022,1022,1023,1023,1022,1023,1023,1023,1023
1023,1022,1023,1023,1023,1023,1023,1021,1020,1023
1019,1023,1022,1021,1023,1023,1023,1021,1021,1023
1018,1019,1020,1018,1017,1019,1018,1017,1020,1018
1010,1013,1016,1011,1012,1012,1012,1014,1016,1016
1016,1018,1017,1015,1016,1014,1015,1015,1017,1017
1010,1013,1013,996,996,1003,1004,1009,1013,1013
1009,1011,1011,977,962,993,999,1006,1012,1010
1003,1007,1007,802,900,982,992,1002,1008,1007
1013,1016,1018,1017,1016,1016,1016,1017,1017,1018
1021,1021,1021,1023,1022,1022,1023,1021,1021,1020
1023,1022,1023,1023,1023,1023,1023,1022,1023,1023
1023,1022,1022,1022,1023,1022,1021,1021,1022,1022
1018,1018,1019,1019,1021,1019,1017,1018,1019,1017
1010,1015,1014,1011,1011,1013,1014,1015,1016,1014
1015,1017,1018,1015,1014,1015,1015,1016,1017,1017
1008,1011,1013,999,997,1004,1007,1011,1013,1014
1006,1008,1011,968,953,991,999,1005,1010,1010
1003,1007,1007,803,899,983,993,1000,1009,1009
1014,1017,1017,1017,1017,1018,1017,1017,1019,1017
1018,1021,1022,1023,1022,1023,1022,1023,1022,1021
1020,1022,1023,1023,1023,1023,1023,1022,1021,1021
1023,1021,1022,1023,1023,1022,1023,1023,1022,1021
1018,1019,1018,1019,1019,1017,1018,1018,1019,1018
1010,1015,1013,1011,1012,1013,1014,1013,1016,1016
1015,1017,1018,1016,1016,1015,1013,1015,1017,1017
1012,1013,1014,1001,1001,1005,1007,1009,1013,1013
1009,1011,1011,975,962,995,999,1006,1010,1011
1004,1007,1007,802,907,985,992,1001,1009,1008
1017,1017,1018,1016,1017,1017,1015,1017,1017,1017
1021,1022,1022,1023,1023,1022,1023,1023,1022,1022
1023,1022,1023,1023,1023,1023,1023,1023,1022,1023
1023,1022,1022,1023,1023,1023,1022,1023,1022,1022
1018,1018,1019,1017,1017,1016,1018,1016,1016,1018
1010,1015,1015,1011,1012,1012,1014,1016,1016,1016
1015,1017,1016,1011,1011,1013,1013,1015,1016,1016
1012,1014,1015,1006,1007,1009,1009,1013,1015,1014
1010,1012,1011,983,972,999,1001,1006,1011,1011
1004,1008,1007,800,899,986,992,1002,1010,1008
1016,1017,1017,1016,1017,1017,1017,1017,1019,1017
1020,1022,1022,1023,1023,1019,1022,1023,1022,1022
1023,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1022,1022,1022,1023,1023
1017,1018,1018,1018,1018,1018,1016,1017,1018,1018
1010,1016,1013,1009,1012,1014,1012,1013,1017,1017
1013,1014,1014,1004,1008,1010,1009,1012,1016,1013
1012,1015,1016,1009,1007,1011,1009,1012,1016,1012
1010,1011,1010,990,984,1002,1004,1009,1012,1011
1005,1007,1005,780,906,988,994,1002,1008,1007
1014,1016,1017,1016,1016,1017,1017,1016,1016,1018
1020,1021,1020,1021,1023,1023,1021,1022,1022,1022
1023,1022,1022,1023,1023,1022,1023,1022,1023,1022
1023,1023,1022,1023,1022,1022,1023,1021,1022,1022
1018,1019,1019,1019,1018,1017,1018,1018,1019,1019
1010,1015,1014,1011,1013,1014,1013,1016,1016,1015
1011,1015,1015,1001,1003,1008,1008,1012,1014,1014
1012,1014,1015,1005,1006,1010,1011,1013,1016,1014
1009,1011,1010,979,961,998,998,1007,1012,1009
1004,1007,1005,769,919,990,993,1002,1010,1009
1015,1017,1017,1016,1018,1017,1017,1018,1018,1016
1021,1022,1023,1023,1023,1021,1023,1023,1023,1023
1023,1022,1022,1023,1022,1023,1023,1022,1023,1022
1023,1021,1023,1023,1023,1020,1022,1022,1022,1022
1018,1019,1019,1019,1020,1019,1018,1018,1018,1018
1010,1015,1015,1011,1012,1014,1015,1015,1017,1016
1013,1014,1015,1001,1001,1008,1008,1011,1014,1012
1012,1014,1014,1005,1005,1008,1009,1013,1015,1015
1009,1011,1009,984,955,996,1000,1007,1012,1009
1005,1008,1006,771,947,992,996,1004,1011,1009
1014,1015,1017,1016,1016,1017,1018,1016,1019,1017
1022,1021,1023,1022,1023,1022,1022,1022,1023,1022
1022,1021,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1023,1022,1023,1023,1023,1021
1018,1015,1018,1017,1019,1018,1018,1019,1019,1019
1008,1015,1014,1011,1012,1014,1014,1014,1016,1016
1012,1014,1013,999,996,1006,1005,1009,1014,1014
1011,1013,1013,1003,1001,1008,1006,1012,1015,1015
1013,1016,1014,1008,1005,1006,1007,1010,1016,1015
1003,1007,1006,773,953,989,994,1002,1010,1009
1014,1016,1017,1014,1015,1015,1015,1018,1017,1018
1020,1022,1020,1021,1023,1021,1020,1022,1022,1022
1023,1023,1023,1023,1023,1022,1021,1021,1022,1022
1023,1021,1022,1023,1022,1022,1022,1022,1021,1022
1018,1019,1018,1018,1020,1018,1018,1016,1017,1017
1010,1015,1014,1011,1012,1013,1014,1015,1017,1015
1013,1016,1014,1005,1002,1006,1009,1010,1014,1013
1011,1014,1014,1006,1006,1007,1009,1012,1016,1015
1011,1013,1012,1000,994,979,1002,1008,1011,1012
1005,1007,1004,770,952,988,997,1005,1012,1010
1015,1017,1017,1016,1018,1017,1016,1016,1018,1017
1021,1022,1021,1022,1023,1023,1022,1020,1021,1022
1023,1021,1022,1023,1023,1023,1022,1020,1022,1022
1023,1023,1022,1023,1023,1022,1022,1023,1023,1023
1019,1019,1020,1019,1019,1019,1018,1017,1020,1018
1010,1015,1014,1011,1011,1013,1013,1016,1016,1016
1010,1013,1011,995,984,1001,1005,1008,1013,1010
1013,1014,1014,1004,1006,1007,1009,1012,1013,1014
1013,1016,1014,1005,1004,997,1007,1011,1014,1013
1005,1008,1005,762,953,985,995,1005,1012,1008
1016,1017,1016,1016,1017,1017,1017,1016,1017,1018
1020,1023,1021,1023,1023,1023,1023,1022,1022,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1021,1023,1022
1018,1018,1018,1018,1019,1019,1017,1017,1018,1019
1008,1014,1013,1010,1012,1014,1014,1015,1017,1017
1009,1013,1010,994,980,998,1004,1009,1013,1012
1012,1012,1013,1005,1005,1007,1010,1013,1015,1014
1012,1014,1013,1003,997,986,1005,1010,1014,1013
1003,1006,1004,749,949,983,996,1005,1011,1009
1015,1017,1016,1014,1016,1016,1018,1018,1018,1017
1021,1021,1021,1022,1022,1023,1022,1022,1022,1022
1023,1023,1022,1022,1022,1022,1023,1022,1022,1023
1023,1021,1022,1022,1023,1023,1022,1022,1022,1022
1018,1019,1018,1016,1019,1018,1017,1018,1019,1018
1009,1016,1014,1011,1013,1013,1013,1014,1014,1014
1013,1015,1014,1004,1001,1007,1008,1010,1014,1013
1012,1013,1013,1003,1003,1004,1008,1011,1015,1014
1009,1012,1010,987,977,937,995,1002,1008,1008
1005,1007,1005,737,945,977,994,1001,1010,1009
1017,1017,1017,1016,1018,1017,1017,1016,1017,1018
1021,1022,1022,1022,1022,1023,1023,1023,1022,1022
1022,1022,1022,1023,1023,1022,1023,1022,1023,1023
1023,1022,1021,1023,1023,1022,1023,1021,1022,1022
1018,1018,1018,1019,1020,1018,1019,1017,1019,1018
1010,1015,1015,1011,1011,1013,1014,1016,1017,1016
1012,1014,1014,999,996,1005,1009,1011,1015,1014
1011,1014,1014,1005,1003,1006,1009,1012,1014,1014
1008,1010,1010,966,925,976,994,1003,1011,1009
1002,1006,1007,710,906,978,992,1002,1011,1009
1016,1017,1018,1018,1016,1018,1018,1017,1020,1017
1019,1020,1020,1023,1022,1023,1023,1022,1023,1023
1022,1021,1023,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1022,1021,1017,1023
1018,1019,1019,1018,1020,1019,1016,1017,1019,1019
1009,1014,1014,1011,1011,1013,1013,1015,1015,1016
1015,1017,1016,1011,1011,1013,1011,1014,1016,1015
1011,1013,1013,1000,997,1005,1005,1011,1012,1011
1010,1011,1013,992,980,998,1003,1006,1011,1011
1003,1006,1007,710,913,981,992,1002,1010,1008
1013,1017,1017,1017,1016,1017,1017,1017,1019,1015
1021,1023,1022,1023,1023,1022,1023,1020,1022,1022
1023,1023,1022,1023,1023,1023,1022,1023,1022,1023
1023,1023,1023,1023,1022,1022,1023,1022,1022,1021
1019,1018,1020,1018,1019,1019,1018,1018,1018,1017
1010,1015,1015,1011,1011,1013,1013,1016,1017,1017
1015,1018,1017,1013,1014,1013,1015,1014,1016,1016
1009,1012,1014,998,994,1004,1007,1009,1014,1013
1008,1011,1012,982,963,995,999,1007,1012,1011
1004,1007,1008,688,920,985,992,1002,1009,1008
1014,1017,1018,1016,1016,1018,1017,1018,1018,1018
1020,1023,1022,1023,1023,1023,1023,1022,1022,1022
1022,1022,1022,1023,1023,1023,1023,1022,1023,1021
1023,1022,1023,1023,1023,1022,1022,1023,1022,1022
1018,1020,1019,1019,1018,1018,1018,1019,1019,1019
1008,1014,1014,1009,1010,1013,1014,1015,1016,1015
1012,1016,1015,1002,1005,1010,1010,1014,1015,1015
1010,1012,1012,995,995,1005,1007,1010,1014,1013
1010,1012,1011,982,971,998,1002,1008,1012,1011
1004,1007,1008,671,913,986,992,1002,1009,1009
1016,1018,1017,1015,1017,1017,1018,1018,1018,1019
1021,1022,1021,1023,1023,1020,1022,1022,1022,1022
1020,1023,1021,1023,1022,1021,1023,1022,1020,1022
1023,1021,1022,1023,1022,1023,1022,1023,1022,1023
1019,1019,1019,1018,1019,1019,1017,1019,1018,1018
1009,1014,1017,1010,1011,1014,1014,1015,1018,1016
1014,1016,1017,1011,1012,1014,1013,1015,1016,1015
1008,1013,1012,996,994,1004,1007,1010,1013,1013
1012,1013,1014,995,993,1005,1006,1010,1014,1013
1004,1006,1006,669,907,986,992,1002,1010,1008
1015,1016,1017,1015,1017,1017,1018,1018,1018,1019
1020,1022,1022,1021,1023,1022,1022,1023,1022,1023
1023,1022,1022,1023,1021,1022,1023,1022,1022,1023
1023,1023,1022,1023,1022,1023,1022,1021,1020,1022
1018,1019,1019,1019,1018,1019,1019,1016,1017,1018
1008,1014,1017,1009,1012,1014,1013,1015,1016,1016
1015,1016,1017,1011,1012,1013,1013,1012,1016,1016
1010,1012,1013,995,994,1003,1004,1007,1012,1012
1010,1013,1013,993,987,1001,1003,1008,1013,1012
1005,1008,1008,664,909,985,992,1001,1009,1008
1015,1017,1019,1017,1017,1017,1017,1017,1018,1018
1021,1021,1022,1023,1023,1022,1023,1020,1021,1022
1023,1021,1023,1023,1023,1023,1023,1023,1023,1022
1023,1022,1022,1023,1021,1022,1021,1019,1023,1023
1016,1019,1019,1018,1019,1019,1019,1018,1019,1019
1008,1013,1015,1010,1013,1015,1014,1015,1017,1016
1014,1014,1015,1010,1012,1012,1012,1014,1017,1015
1008,1011,1012,998,997,1006,1007,1011,1014,1013
1010,1014,1014,998,994,1004,1007,1011,1014,1013
1002,1005,1006,676,914,986,993,1002,1010,1009
1014,1016,1017,1016,1016,1018,1018,1018,1019,1018
1021,1021,1020,1022,1022,1021,1022,1020,1023,1022
1023,1020,1022,1021,1022,1023,1023,1022,1023,1023
1023,1021,1021,1023,1023,1023,1021,1023,1022,1022
1018,1019,1018,1020,1020,1017,1016,1018,1019,1018
1010,1014,1016,1010,1013,1011,1012,1014,1017,1016
1012,1015,1016,1006,1008,1008,1010,1013,1015,1015
1010,1013,1014,1009,1008,1008,1011,1013,1017,1015
1009,1011,1013,998,992,1003,1004,1010,1013,1012
1004,1006,1005,694,908,988,991,1002,1010,1008
1016,1017,1017,1013,1016,1017,1017,1016,1019,1018
1020,1020,1022,1023,1022,1023,1021,1021,1020,1022
1020,1022,1021,1023,1023,1023,1022,1023,1022,1023
1022,1020,1023,1023,1023,1022,1022,1022,1020,1020
1019,1019,1017,1018,1020,1018,1015,1020,1018,1018
1010,1015,1014,1011,1012,1013,1013,1016,1017,1016
1014,1015,1013,1002,1004,1009,1008,1011,1015,1013
1013,1015,1015,1007,1008,1009,1011,1012,1015,1014
1010,1010,1011,983,961,997,1000,1006,1012,1011
1005,1006,1006,721,917,989,993,1003,1009,1008
1016,1016,1018,1016,1015,1015,1016,1017,1018,1018
1021,1023,1023,1022,1023,1022,1023,1022,1020,1022
1023,1021,1023,1023,1023,1023,1022,1022,1022,1022
1022,1021,1021,1023,1023,1021,1023,1022,1021,1021
1018,1020,1019,1019,1021,1018,1018,1018,1018,1018
1010,1015,1015,1011,1012,1012,1013,1015,1017,1016
1014,1015,1014,1000,1002,1008,1008,1012,1013,1012
1011,1013,1013,1002,1003,1006,1007,1012,1014,1013
1010,1011,1010,981,954,999,999,1005,1011,1011
1006,1007,1006,755,928,992,994,1002,1011,1009
1015,1017,1018,1018,1017,1017,1016,1017,1018,1017
1022,1022,1022,1023,1023,1021,1022,1022,1022,1022
1022,1023,1022,1023,1023,1023,1023,1020,1023,1023
1022,1022,1022,1023,1023,1021,1022,1022,1023,1023
1020,1019,1020,1018,1019,1018,1017,1017,1019,1019
1010,1015,1015,1011,1011,1015,1014,1015,1017,1017
1012,1014,1014,994,998,1007,1007,1010,1014,1013
1012,1013,1014,1004,1002,1007,1009,1011,1015,1015
1008,1011,1011,978,940,995,998,1004,1010,1011
1005,1008,1008,817,934,992,995,1004,1009,1009
1015,1017,1017,1017,1017,1017,1017,1017,1019,1019
1021,1022,1022,1023,1023,1021,1022,1022,1023,1022
1022,1021,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1022,1023,1021,1023,1023
1018,1019,1018,1018,1019,1019,1018,1016,1017,1017
1009,1015,1015,1010,1010,1014,1011,1013,1016,1016
1010,1013,1013,997,996,1008,1005,1010,1014,1013
1012,1013,1012,1004,1005,1008,1008,1010,1015,1013
1010,1013,1011,990,974,1001,1000,1006,1013,1011
1006,1008,1007,861,959,993,998,1005,1011,1008
1015,1017,1017,1016,1016,1016,1016,1017,1016,1016
1021,1022,1022,1022,1023,1021,1021,1021,1020,1022
1023,1023,1023,1023,1022,1022,1023,1021,1021,1023
1022,1023,1023,1023,1023,1022,1023,1022,1022,1022
1018,1019,1017,1019,1018,1016,1017,1018,1018,1017
1010,1015,1013,1011,1013,1014,1013,1015,1017,1017
1010,1012,1010,990,977,999,1003,1009,1013,1012
1013,1014,1011,1004,1005,1008,1009,1011,1015,1015
1012,1015,1013,1003,998,997,1006,1011,1015,1013
1006,1008,1008,862,965,992,998,1006,1011,1010
1016,1017,1016,1014,1017,1017,1017,1019,1019,1018
1020,1022,1020,1020,1023,1023,1022,1022,1022,1022
1022,1023,1020,1022,1023,1023,1023,1022,1022,1023
1023,1021,1023,1021,1023,1023,1022,1022,1023,1023
1018,1017,1018,1018,1017,1018,1018,1018,1019,1018
1008,1014,1014,1009,1012,1012,1014,1015,1017,1015
1011,1015,1013,1004,1002,1006,1008,1013,1016,1015
1012,1014,1013,1004,1004,1007,1009,1012,1015,1015
1010,1012,1011,999,994,979,1005,1009,1014,1012
1006,1008,1007,852,963,989,999,1005,1010,1009
1015,1015,1017,1016,1016,1016,1017,1016,1019,1016
1020,1022,1022,1023,1022,1022,1022,1023,1022,1022
1023,1022,1021,1022,1023,1021,1022,1022,1021,1021
1023,1023,1023,1023,1023,1022,1023,1023,1022,1021
1018,1018,1019,1019,1018,1019,1016,1016,1017,1020
1011,1015,1014,1011,1013,1013,1013,1014,1016,1016
1011,1008,1011,988,962,993,1003,1008,1012,1011
1013,1014,1014,1005,1005,1007,1008,1011,1015,1013
1013,1016,1015,1006,1003,997,1007,1011,1014,1013
1005,1008,1006,845,963,986,997,1006,1011,1010
1016,1017,1018,1018,1017,1018,1017,1018,1019,1018
1020,1021,1022,1022,1023,1023,1022,1022,1022,1022
1022,1022,1022,1023,1023,1023,1023,1022,1023,1022
1022,1022,1022,1023,1023,1022,1023,1022,1021,1022
1018,1018,1018,1016,1020,1020,1018,1018,1018,1019
1008,1013,1012,1012,1013,1014,1014,1015,1016,1016
1010,1012,1011,991,968,993,1004,1008,1013,1010
1012,1014,1013,1005,1004,1006,1010,1012,1014,1013
1013,1014,1013,1002,998,988,1004,1010,1011,1010
1003,1007,1005,828,959,978,997,1005,1010,1008
1015,1017,1017,1015,1018,1017,1017,1017,1018,1016
1021,1022,1021,1021,1020,1022,1022,1022,1020,1023
1023,1022,1022,1022,1023,1023,1022,1022,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1020,1021
1017,1017,1018,1018,1019,1020,1018,1017,1019,1016
1010,1015,1014,1010,1012,1013,1015,1014,1015,1014
1010,1012,1012,989,970,992,1002,1007,1011,1011
1010,1014,1013,1002,1004,1004,1008,1013,1013,1013
1010,1012,1011,988,986,970,999,1006,1010,1009
1005,1007,1007,809,944,952,992,1002,1008,1008
1015,1017,1017,1014,1017,1018,1017,1016,1016,1017
1021,1022,1022,1022,1023,1023,1022,1022,1021,1021
1022,1023,1023,1023,1023,1023,1021,1022,1020,1022
1020,1023,1023,1022,1023,1023,1022,1021,1022,1022
1018,1019,1018,1018,1019,1018,1016,1018,1019,1018
1011,1015,1015,1010,1013,1011,1013,1015,1017,1015
1006,1010,1012,980,958,986,1000,1006,1012,1011
1008,1012,1013,996,994,999,1005,1007,1014,1013
1009,1012,1010,981,975,926,993,1002,1009,1008
1004,1008,1007,790,892,966,992,1001,1008,1008
1016,1018,1017,1017,1017,1017,1016,1017,1017,1016
1019,1022,1022,1022,1022,1022,1021,1021,1021,1022
1022,1022,1023,1023,1022,1023,1023,1022,1022,1022
