1013,1017,1014,1015,1015,1015,1014,1013,1012,1016
1012,1017,1013,1013,1013,1013,1013,1010,1013,1014
1020,1022,1023,1023,1023,1023,1021,1022,1022,1020
1022,1022,1023,1023,1023,1023,1021,1022,1023,1022
1022,1022,1023,1023,1023,1023,1021,1022,1022,1022
1021,1022,1022,1023,1022,1023,1022,1023,1021,1022
1011,1015,1005,1004,1004,1003,1010,1008,1009,1010
1012,1015,1002,1004,1005,1008,1010,1010,1010,1010
1005,1011,981,979,989,995,1002,995,994,1005
1015,1019,1015,1016,1016,1016,1014,1013,1014,1014
1015,1019,1014,1015,1015,1016,1015,1014,1014,1014
1012,1017,1013,1011,1013,1014,1012,1010,1013,1014
1020,1022,1022,1022,1023,1022,1021,1022,1022,1021
1023,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1020,1023,1023,1023
1020,1022,1022,1023,1022,1022,1022,1022,1022,1021
1011,1014,1007,1003,1005,1005,1010,1008,1009,1011
1012,1016,1004,1003,1007,1009,1011,1010,1011,1013
1005,1011,982,979,990,995,1001,995,995,1003
1014,1018,1016,1016,1016,1015,1013,1013,1014,1014
1014,1016,1013,1013,1015,1014,1014,1015,1014,1015
1010,1016,1012,1012,1013,1012,1012,1011,1011,1015
1018,1020,1022,1022,1023,1021,1021,1023,1022,1022
1020,1021,1022,1023,1022,1022,1022,1023,1023,1023
1021,1023,1023,1022,1022,1023,1021,1022,1023,1022
1020,1022,1022,1022,1022,1023,1021,1020,1023,1020
1012,1015,1006,1005,1006,1005,1010,1007,1009,1012
1013,1016,1003,1003,1007,1010,1010,1008,1010,1011
1005,1011,980,979,989,995,1001,996,996,1003
1015,1018,1015,1016,1016,1015,1015,1013,1013,1015
1015,1018,1014,1015,1016,1015,1014,1015,1014,1013
1011,1017,1011,1012,1013,1013,1014,1010,1013,1012
1020,1022,1023,1023,1023,1023,1021,1022,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1018,1023,1022,1022
1021,1023,1022,1023,1022,1023,1021,1021,1021,1021
1011,1015,1007,1004,1005,1004,1008,1008,1008,1010
1011,1016,1003,1003,1007,1009,1011,1009,1010,1012
1005,1010,981,978,989,995,1000,995,994,1002
1015,1018,1015,1016,1016,1015,1014,1013,1012,1013
1015,1018,1013,1013,1014,1016,1014,1014,1013,1015
1011,1017,1011,1011,1012,1014,1014,1010,1011,1014
1019,1021,1022,1023,1023,1023,1021,1023,1023,1021
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1021,1023,1023,1023,1023,1022,1023,1023,1022,1022
1018,1022,1022,1023,1023,1023,1022,1023,1021,1021
1011,1014,1007,1005,1003,1004,1009,1008,1010,1011
1012,1016,1004,1003,1006,1010,1012,1010,1011,1012
1005,1013,980,978,989,996,1002,995,994,1004
1014,1018,1015,1015,1016,1015,1014,1014,1014,1016
1014,1018,1013,1012,1014,1014,1015,1014,1014,1015
1010,1016,1012,1010,1012,1013,1013,1011,1013,1015
1021,1022,1022,1021,1022,1022,1022,1022,1023,1022
1021,1022,1023,1023,1022,1021,1022,1023,1023,1022
1023,1021,1023,1023,1023,1023,1021,1021,1023,1021
1021,1022,1023,1021,1022,1021,1021,1022,1023,1021
1012,1015,1006,1004,1005,1004,1009,1008,1009,1012
1011,1016,1004,1003,1007,1009,1011,1008,1009,1012
1005,1011,980,979,989,995,1001,993,993,1004
1014,1019,1016,1017,1016,1016,1014,1014,1013,1016
1015,1018,1014,1013,1013,1015,1013,1012,1013,1015
1011,1016,1012,1013,1013,1013,1012,1009,1013,1014
1020,1021,1023,1022,1022,1023,1022,1021,1022,1022
1022,1022,1022,1021,1023,1021,1020,1022,1022,1022
1022,1022,1022,1022,1021,1022,1022,1022,1023,1020
1021,1020,1022,1022,1023,1023,1021,1023,1022,1022
1012,1015,1006,1004,1003,1003,1009,1008,1007,1012
1012,1017,1002,1003,1007,1010,1010,1009,1009,1011
1005,1013,979,977,989,994,1001,995,996,1004
1013,1018,1015,1016,1016,1015,1014,1014,1013,1016
1015,1016,1013,1014,1015,1015,1013,1014,1014,1015
1012,1017,1011,1012,1013,1013,1012,1011,1010,1014
1020,1023,1023,1023,1023,1023,1020,1022,1022,1021
1023,1023,1023,1023,1023,1023,1023,1021,1023,1022
1021,1022,1023,1022,1023,1022,1022,1020,1023,1022
1021,1022,1022,1023,1023,1023,1021,1023,1023,1021
1010,1015,1004,1003,1004,1004,1008,1008,1009,1011
1011,1015,1002,1003,1007,1009,1010,1010,1011,1013
1005,1010,980,976,989,995,1002,994,995,1005
1014,1018,1015,1016,1014,1014,1014,1013,1014,1014
1014,1017,1012,1013,1014,1015,1014,1013,1014,1015
1012,1016,1010,1011,1013,1014,1012,1011,1013,1014
1022,1021,1023,1023,1022,1022,1022,1022,1022,1022
1022,1021,1021,1022,1023,1023,1023,1023,1023,1023
1022,1022,1023,1021,1023,1022,1021,1021,1022,1022
1020,1022,1022,1023,1023,1021,1021,1023,1020,1021
1011,1016,1006,1004,1004,1003,1007,1006,1008,1011
1012,1017,1003,1001,1008,1009,1011,1009,1010,1012
1005,1013,980,979,990,994,1000,995,996,1004
1013,1019,1016,1015,1015,1015,1012,1013,1015,1015
1015,1018,1014,1013,1014,1016,1013,1013,1013,1013
1011,1018,1012,1012,1013,1012,1013,1012,1013,1013
1020,1022,1023,1023,1022,1021,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1021,1021,1023,1022,1023,1022,1021,1022,1023,1023
1020,1022,1023,1023,1023,1023,1022,1022,1022,1021
1012,1015,1006,1005,1005,1003,1009,1007,1009,1012
1012,1017,1003,1001,1006,1009,1011,1010,1010,1013
1006,1012,981,979,990,996,1001,994,993,1002
1014,1019,1015,1015,1015,1015,1014,1013,1013,1015
1015,1018,1013,1014,1014,1015,1015,1013,1014,1016
1012,1017,1012,1011,1013,1014,1013,1011,1013,1014
1020,1022,1023,1023,1022,1022,1022,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1022,1022,1022,1022
1021,1022,1022,1023,1023,1021,1022,1023,1021,1021
1011,1015,1006,1004,1004,1004,1008,1007,1008,1012
1011,1014,1002,1002,1008,1009,1011,1010,1011,1012
1005,1010,979,976,990,996,999,994,994,1004
1013,1018,1014,1016,1015,1014,1014,1012,1014,1015
1014,1016,1011,1014,1014,1015,1014,1011,1012,1015
1010,1017,1012,1012,1012,1014,1013,1012,1012,1014
1019,1021,1022,1023,1022,1023,1021,1022,1022,1021
1022,1022,1023,1023,1022,1023,1020,1022,1021,1021
1022,1023,1023,1023,1023,1022,1021,1022,1022,1021
1020,1022,1022,1023,1023,1022,1021,1023,1022,1021
1011,1015,1005,1004,1004,1003,1008,1007,1010,1011
1011,1016,1002,1003,1008,1011,1011,1010,1011,1012
1006,1012,979,979,989,995,1001,995,995,1004
1014,1018,1014,1015,1016,1015,1015,1013,1013,1014
1015,1018,1014,1015,1015,1016,1014,1014,1013,1015
1012,1017,1011,1012,1013,1013,1013,1011,1013,1014
1020,1022,1023,1023,1021,1022,1021,1023,1022,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1022,1023,1023,1021,1021,1022,1021
1020,1022,1022,1023,1023,1023,1022,1022,1022,1021
1011,1016,1006,1004,1004,1001,1008,1007,1008,1010
1011,1016,1003,1003,1007,1010,1012,1010,1009,1012
1005,1012,980,977,989,995,1001,993,995,1002
1015,1019,1015,1015,1015,1015,1014,1012,1013,1013
1015,1018,1013,1014,1015,1016,1015,1013,1014,1015
1011,1017,1012,1012,1012,1013,1011,1011,1013,1012
1021,1021,1022,1022,1023,1023,1022,1023,1023,1021
1022,1023,1023,1022,1023,1023,1022,1022,1021,1023
1022,1021,1023,1023,1023,1022,1020,1023,1021,1023
1020,1022,1023,1023,1023,1023,1020,1021,1021,1022
1011,1015,1005,1004,1003,1002,1008,1007,1007,1011
1011,1016,1003,1001,1007,1008,1011,1007,1009,1012
1004,1010,980,978,989,994,1002,994,994,1003
1013,1018,1015,1015,1015,1015,1013,1012,1013,1015
1015,1018,1013,1013,1015,1015,1015,1013,1014,1015
1011,1017,1011,1012,1013,1013,1012,1012,1013,1014
1020,1021,1023,1023,1023,1021,1021,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1022,1022,1023,1023,1022,1021,1021,1022
1020,1020,1023,1023,1023,1023,1022,1023,1023,1022
1011,1015,1006,1004,1004,1003,1009,1007,1008,1011
1010,1014,1000,1001,1006,1009,1010,1009,1011,1013
1004,1010,979,977,990,995,1002,995,995,1004
1014,1018,1013,1013,1014,1015,1014,1013,1011,1014
1015,1018,1012,1011,1014,1015,1014,1012,1012,1014
1012,1017,1012,1011,1012,1013,1013,1010,1011,1014
1020,1021,1021,1022,1022,1023,1022,1021,1021,1021
1022,1023,1023,1023,1023,1022,1023,1021,1022,1023
1022,1023,1023,1022,1023,1022,1022,1020,1022,1020
1021,1022,1023,1023,1022,1022,1021,1021,1022,1021
1011,1015,1006,1003,1004,1003,1009,1008,1008,1011
1011,1015,1001,1001,1007,1008,1010,1010,1010,1012
1006,1012,979,978,988,994,1001,995,994,1003
1014,1018,1014,1015,1015,1015,1014,1013,1013,1015
1015,1019,1013,1013,1013,1014,1014,1014,1014,1015
1012,1017,1011,1012,1011,1013,1014,1011,1014,1014
1021,1021,1023,1023,1023,1023,1022,1020,1022,1021
1023,1022,1022,1023,1023,1023,1022,1023,1023,1022
1018,1022,1023,1023,1023,1023,1021,1023,1022,1022
1021,1022,1023,1023,1022,1023,1021,1022,1023,1022
1011,1015,1006,1004,1004,1003,1008,1007,1009,1011
1011,1015,1001,1001,1005,1009,1010,1009,1010,1012
1005,1011,981,978,989,994,1001,995,996,1004
1014,1019,1015,1016,1016,1016,1016,1014,1015,1015
1015,1018,1014,1014,1015,1015,1015,1013,1014,1015
1010,1017,1012,1012,1012,1013,1013,1011,1013,1015
1018,1021,1022,1023,1023,1023,1021,1022,1023,1022
1022,1023,1023,1023,1023,1023,1022,1023,1023,1023
1021,1023,1023,1022,1023,1022,1023,1022,1023,1023
1019,1022,1022,1023,1023,1023,1022,1023,1022,1023
1012,1015,1006,1004,1002,1001,1009,1008,1009,1012
1009,1014,1001,1001,1006,1007,1010,1007,1010,1012
1005,1012,978,978,988,994,1001,995,995,1004
1012,1017,1016,1015,1015,1016,1014,1014,1014,1015
1013,1017,1012,1012,1012,1014,1014,1012,1014,1014
1012,1016,1011,1012,1011,1012,1013,1011,1012,1015
1020,1021,1022,1022,1023,1021,1022,1022,1023,1022
1020,1022,1023,1022,1022,1022,1022,1023,1023,1022
1022,1021,1022,1022,1023,1022,1021,1022,1022,1022
1020,1021,1018,1023,1023,1023,1022,1023,1021,1020
1012,1016,1006,1004,1004,1004,1007,1008,1008,1011
1009,1014,1001,1000,1007,1009,1009,1009,1010,1012
1005,1010,979,977,989,994,999,994,996,1004
1013,1017,1015,1015,1015,1014,1012,1014,1014,1015
1014,1016,1013,1012,1013,1014,1012,1011,1012,1014
1010,1018,1012,1012,1012,1012,1011,1011,1013,1014
1019,1020,1022,1023,1022,1021,1022,1022,1022,1022
1021,1020,1022,1023,1023,1022,1022,1022,1023,1022
1022,1022,1023,1023,1023,1022,1022,1018,1022,1022
1022,1022,1022,1022,1022,1022,1022,1021,1020,1021
1010,1016,1006,1004,1004,1002,1008,1006,1006,1011
1009,1015,1000,1000,1007,1008,1010,1009,1010,1010
1004,1011,979,977,987,995,1001,993,993,1004
1014,1017,1012,1012,1013,1013,1012,1009,1012,1013
1014,1017,1012,1012,1014,1014,1013,1011,1012,1014
1012,1017,1012,1012,1013,1013,1012,1010,1012,1014
1020,1022,1022,1023,1022,1023,1020,1022,1022,1022
1022,1023,1022,1023,1023,1022,1023,1023,1022,1020
1021,1022,1022,1023,1023,1022,1022,1022,1021,1022
1020,1022,1022,1022,1023,1022,1021,1023,1022,1020
1011,1016,1006,1004,1005,1003,1009,1008,1009,1011
1010,1015,1001,1000,1006,1008,1011,1009,1010,1011
1005,1012,979,977,988,994,1001,995,993,1003
1014,1016,1012,1015,1014,1014,1014,1013,1013,1014
1015,1016,1011,1013,1014,1014,1014,1011,1014,1014
1012,1015,1011,1013,1013,1014,1014,1011,1013,1014
1020,1022,1023,1023,1020,1023,1021,1023,1022,1021
1022,1020,1021,1023,1023,1023,1022,1023,1023,1023
1021,1022,1023,1023,1023,1022,1021,1023,1022,1022
1020,1022,1022,1021,1023,1022,1021,1022,1023,1021
1011,1016,1006,1002,1004,1002,1008,1007,1008,1010
1009,1015,1000,998,1005,1008,1009,1007,1009,1012
1005,1012,979,976,988,993,1001,994,995,1003
1014,1018,1014,1015,1014,1013,1012,1013,1012,1014
1014,1017,1011,1012,1013,1013,1013,1010,1011,1014
1012,1017,1012,1012,1013,1015,1014,1012,1011,1013
1019,1021,1023,1023,1021,1023,1022,1021,1020,1021
1022,1022,1023,1023,1023,1023,1022,1021,1023,1023
1022,1022,1022,1023,1023,1023,1022,1022,1022,1022
1021,1022,1022,1022,1023,1023,1021,1021,1022,1022
1012,1016,1006,1005,1004,1003,1008,1009,1008,1011
1011,1015,1001,1001,1006,1008,1010,1007,1009,1012
1005,1011,979,977,987,994,1000,993,995,1004
1014,1017,1014,1013,1014,1014,1012,1010,1010,1013
1014,1018,1012,1013,1013,1014,1013,1011,1013,1014
1011,1018,1012,1012,1013,1012,1013,1011,1012,1014
1020,1022,1023,1023,1023,1023,1020,1022,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1022,1021
1022,1022,1023,1023,1023,1023,1021,1022,1023,1023
1021,1022,1022,1021,1023,1023,1021,1023,1023,1021
1011,1014,1006,1003,1004,1004,1010,1006,1008,1011
1012,1013,1002,1000,1006,1008,1011,1007,1010,1013
1005,1009,978,976,988,994,1001,993,995,1005
1013,1017,1012,1012,1013,1012,1012,1008,1010,1013
1013,1016,1012,1013,1014,1015,1014,1011,1013,1014
1011,1015,1011,1012,1012,1013,1013,1011,1010,1012
1019,1022,1021,1021,1021,1023,1020,1021,1020,1019
1022,1022,1022,1023,1023,1023,1022,1023,1022,1022
1021,1020,1023,1022,1023,1022,1021,1020,1022,1023
1020,1022,1023,1022,1023,1022,1019,1023,1022,1020
1013,1014,1005,1004,1003,1002,1009,1008,1008,1011
1011,1015,1002,1000,1006,1007,1011,1008,1010,1011
1006,1012,980,977,988,995,1001,994,995,1004
1014,1018,1013,1013,1013,1013,1013,1011,1012,1012
1014,1018,1013,1013,1014,1013,1012,1012,1013,1014
1011,1017,1013,1012,1013,1013,1013,1011,1012,1014
1020,1021,1023,1023,1023,1022,1021,1023,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1022,1022,1019,1023,1021,1023,1022,1022
1021,1022,1022,1023,1022,1023,1022,1022,1023,1022
1011,1015,1006,1003,1004,1002,1009,1008,1009,1010
1011,1015,1001,1000,1007,1008,1010,1009,1011,1012
1005,1011,979,977,987,994,1001,996,995,1004
1014,1018,1015,1013,1015,1014,1013,1011,1012,1012
1014,1017,1013,1013,1013,1013,1013,1013,1012,1013
1012,1017,1011,1011,1012,1013,1012,1011,1013,1013
1020,1022,1020,1023,1023,1023,1021,1023,1023,1021
1021,1022,1022,1023,1023,1023,1020,1023,1023,1023
1020,1023,1023,1023,1023,1022,1022,1021,1022,1020
1021,1022,1022,1023,1023,1023,1020,1022,1022,1022
1011,1016,1005,1003,1004,1003,1009,1007,1007,1009
1011,1016,1000,1000,1006,1009,1010,1008,1007,1010
1005,1012,979,977,987,995,1001,995,995,1003
1013,1018,1015,1014,1014,1014,1013,1011,1012,1013
1015,1017,1012,1013,1014,1014,1013,1011,1013,1013
1011,1017,1011,1011,1013,1013,1013,1011,1011,1013
1020,1022,1023,1023,1021,1023,1021,1022,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1021,1023,1023,1023,1023,1022,1023,1022,1022
1020,1023,1022,1021,1022,1023,1020,1023,1023,1022
1011,1015,1007,1002,1002,1004,1009,1007,1008,1011
1010,1015,1000,1000,1006,1008,1011,1010,1010,1012
1004,1010,977,977,987,995,1002,995,995,1004
1014,1017,1012,1013,1012,1012,1012,1011,1012,1014
1014,1017,1012,1012,1013,1013,1012,1012,1012,1014
1012,1016,1010,1012,1012,1011,1012,1010,1013,1014
1020,1022,1023,1022,1021,1021,1022,1022,1022,1022
1022,1022,1023,1023,1023,1022,1022,1023,1023,1022
1021,1023,1023,1023,1022,1022,1021,1022,1023,1023
1020,1023,1022,1023,1022,1022,1019,1023,1021,1021
1011,1015,1005,1005,1003,1003,1009,1008,1008,1011
1011,1015,1001,1001,1007,1009,1011,1010,1009,1011
1004,1010,979,977,988,995,1000,995,994,1004
1013,1017,1012,1013,1014,1014,1013,1011,1011,1012
1015,1017,1013,1013,1014,1013,1013,1011,1011,1014
1011,1016,1012,1011,1013,1013,1014,1010,1010,1013
1020,1022,1022,1023,1023,1023,1023,1022,1022,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1022,1023,1023,1022,1021,1023,1022,1022
1019,1021,1022,1023,1023,1023,1021,1021,1023,1021
1011,1015,1006,1004,1004,1003,1009,1008,1009,1012
1011,1015,1001,999,1005,1009,1010,1009,1010,1012
1006,1011,979,977,988,995,1001,994,994,1004
1014,1018,1015,1014,1013,1015,1013,1011,1012,1013
1014,1018,1011,1012,1014,1014,1013,1011,1013,1014
1011,1016,1010,1011,1012,1013,1013,1010,1012,1013
1020,1022,1023,1023,1023,1023,1021,1022,1023,1021
1022,1022,1023,1023,1023,1023,1022,1022,1023,1022
1021,1023,1023,1023,1023,1022,1022,1021,1022,1023
1019,1022,1022,1023,1022,1022,1021,1023,1023,1022
1011,1015,1006,1004,1004,1003,1009,1006,1007,1011
1011,1015,999,999,1006,1008,1010,1007,1008,1012
1005,1010,977,976,986,994,1000,992,995,1003
1013,1016,1012,1013,1014,1015,1012,1010,1011,1013
1013,1017,1013,1012,1013,1014,1012,1010,1012,1013
1010,1016,1010,1010,1013,1013,1011,1011,1011,1014
1020,1022,1020,1023,1023,1022,1020,1022,1023,1022
1021,1022,1022,1023,1023,1022,1020,1022,1022,1023
1021,1021,1023,1023,1023,1022,1023,1022,1023,1022
1021,1021,1022,1023,1021,1023,1022,1023,1022,1020
1011,1014,1005,1002,1003,1004,1009,1008,1009,1010
1011,1015,1000,1000,1003,1006,1010,1009,1008,1011
1005,1011,980,977,987,994,1001,995,994,1004
1013,1017,1012,1010,1012,1013,1011,1011,1010,1012
1013,1016,1012,1011,1012,1013,1012,1010,1011,1014
1011,1016,1012,1010,1011,1014,1012,1010,1011,1014
1020,1021,1022,1021,1021,1022,1021,1022,1022,1020
1023,1022,1022,1023,1023,1023,1022,1022,1021,1021
1021,1022,1022,1022,1021,1023,1022,1021,1023,1022
1021,1023,1023,1023,1023,1021,1021,1020,1022,1021
1011,1015,1004,1004,1002,1002,1009,1008,1008,1010
1010,1014,1000,1000,1005,1008,1010,1008,1008,1010
1005,1011,979,977,988,994,1001,995,994,1002
1013,1018,1013,1013,1011,1013,1012,1010,1010,1013
1015,1017,1011,1011,1012,1013,1013,1012,1012,1012
1011,1017,1011,1012,1013,1013,1012,1009,1012,1012
1020,1021,1022,1021,1021,1022,1021,1022,1023,1020
1022,1023,1022,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1022,1023,1022,1022,1022,1023,1022
1020,1022,1022,1023,1023,1022,1020,1022,1023,1021
1012,1015,1004,1003,1003,1003,1010,1006,1008,1011
1010,1015,1000,999,1005,1008,1011,1008,1009,1012
1006,1011,979,977,987,994,1002,995,993,1003
1014,1018,1012,1013,1011,1012,1013,1011,1011,1014
1013,1017,1012,1012,1011,1013,1013,1011,1012,1014
1012,1016,1011,1011,1013,1013,1013,1010,1011,1014
1020,1022,1023,1023,1022,1023,1021,1022,1023,1021
1021,1022,1022,1023,1023,1023,1022,1022,1023,1023
1022,1022,1023,1023,1023,1023,1023,1022,1022,1020
1021,1021,1022,1023,1022,1023,1022,1021,1022,1022
1012,1015,1005,1003,1004,1002,1008,1006,1006,1010
1012,1015,1000,998,1006,1007,1010,1007,1009,1011
1005,1010,976,976,988,994,1001,992,995,1004
1013,1017,1012,1014,1013,1014,1012,1008,1010,1013
1013,1016,1012,1012,1013,1013,1013,1010,1012,1014
1011,1016,1011,1012,1012,1012,1012,1009,1011,1011
1019,1021,1022,1023,1023,1022,1021,1022,1022,1019
1022,1023,1023,1023,1023,1023,1021,1023,1023,1022
1022,1023,1023,1023,1023,1022,1022,1022,1022,1022
1021,1023,1022,1023,1023,1023,1021,1022,1021,1021
1010,1015,1006,1004,1005,1002,1009,1007,1008,1009
1011,1015,1000,1000,1005,1007,1009,1008,1009,1009
1005,1011,978,976,988,994,1001,994,993,1004
1014,1017,1013,1013,1013,1013,1013,1011,1010,1012
1013,1017,1013,1011,1014,1014,1013,1011,1013,1013
1009,1016,1011,1011,1012,1014,1013,1009,1012,1013
1019,1022,1023,1023,1022,1023,1022,1023,1022,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1020
1021,1020,1023,1023,1023,1023,1022,1022,1023,1022
1020,1020,1022,1023,1023,1022,1022,1023,1020,1021
1012,1015,1006,1002,1004,1003,1007,1007,1008,1011
1010,1014,999,998,1005,1007,1011,1009,1010,1013
1004,1010,977,975,987,993,1001,994,995,1005
1011,1016,1012,1012,1012,1013,1012,1011,1011,1014
1014,1016,1011,1010,1012,1014,1013,1011,1013,1013
1010,1016,1012,1009,1011,1011,1012,1010,1012,1012
1020,1022,1022,1022,1022,1021,1020,1022,1023,1021
1022,1023,1023,1023,1023,1023,1021,1022,1023,1022
1022,1022,1023,1023,1023,1022,1022,1020,1021,1021
1021,1021,1023,1023,1023,1022,1021,1022,1021,1023
1011,1015,1007,1003,1002,1002,1008,1007,1009,1011
1011,1015,1000,999,1005,1008,1011,1008,1009,1011
1005,1011,979,976,988,993,999,993,995,1003
1014,1017,1013,1013,1014,1013,1013,1010,1011,1013
1014,1017,1012,1011,1013,1014,1012,1011,1012,1013
1011,1016,1011,1011,1012,1013,1011,1009,1012,1012
1019,1020,1022,1023,1023,1023,1021,1021,1022,1022
1023,1021,1023,1023,1023,1023,1021,1022,1022,1021
1022,1022,1023,1023,1023,1023,1022,1023,1022,1022
1021,1022,1023,1022,1023,1022,1021,1020,1023,1022
1012,1015,1006,1003,1003,1003,1009,1007,1008,1011
1010,1015,1001,1000,1005,1008,1010,1009,1009,1011
1006,1010,978,977,987,994,998,993,994,1004
1014,1018,1013,1014,1013,1014,1013,1010,1012,1013
1014,1016,1013,1011,1012,1013,1013,1011,1012,1013
1011,1015,1011,1012,1011,1013,1012,1009,1012,1013
1020,1020,1022,1023,1023,1023,1022,1023,1022,1021
1022,1022,1022,1023,1023,1022,1021,1023,1023,1023
1022,1021,1022,1023,1023,1023,1022,1022,1022,1022
1021,1022,1022,1023,1023,1022,1022,1022,1023,1021
1011,1014,1006,1003,1003,1002,1008,1005,1008,1010
1011,1014,1000,1000,1005,1007,1010,1009,1009,1011
1005,1010,979,975,987,995,1001,995,994,1001
1013,1017,1014,1013,1013,1013,1013,1011,1011,1013
1014,1016,1011,1012,1013,1013,1013,1011,1011,1013
1011,1015,1011,1013,1013,1013,1012,1010,1013,1014
1020,1022,1023,1022,1022,1022,1021,1023,1023,1020
1022,1021,1023,1022,1023,1023,1023,1023,1023,1022
1022,1021,1023,1023,1023,1023,1021,1023,1022,1022
1020,1022,1021,1023,1023,1022,1020,1023,1023,1022
1009,1015,1004,1003,1002,1001,1009,1008,1009,1011
1009,1014,999,998,1004,1007,1011,1008,1010,1012
1003,1010,977,975,986,992,1001,994,994,1004
1013,1017,1014,1013,1014,1013,1011,1011,1012,1013
1013,1017,1012,1012,1013,1012,1012,1009,1011,1014
1011,1015,1010,1010,1012,1013,1010,1008,1012,1013
1020,1022,1022,1022,1022,1022,1022,1022,1022,1022
1021,1022,1023,1023,1023,1023,1021,1022,1023,1023
1022,1022,1023,1023,1023,1022,1022,1023,1022,1022
1020,1021,1022,1023,1023,1022,1023,1023,1023,1023
1011,1015,1005,1003,1003,1003,1009,1007,1008,1012
1010,1015,1001,998,1005,1007,1011,1008,1008,1011
1005,1011,978,976,987,993,1001,994,995,1003
1013,1017,1013,1013,1013,1014,1013,1011,1010,1013
1014,1017,1012,1012,1013,1013,1012,1010,1013,1013
1011,1017,1011,1011,1012,1013,1013,1009,1012,1013
1019,1023,1022,1023,1022,1023,1022,1023,1022,1020
1020,1021,1023,1023,1023,1023,1022,1023,1023,1023
1023,1023,1023,1023,1022,1022,1020,1021,1021,1021
1021,1023,1022,1023,1022,1023,1021,1023,1021,1021
1011,1015,1005,1002,1004,1003,1009,1008,1007,1010
1011,1014,999,999,1005,1008,1010,1009,1008,1012
1005,1011,978,976,987,994,1001,994,993,1003
1013,1017,1013,1014,1015,1013,1013,1010,1011,1013
