971,942,967,994,989,990,989,976,991,1008
1002,1004,1004,1008,1005,1004,1002,1001,1000,1012
1000,995,1000,1007,1006,1005,1006,1003,1008,1014
1006,1007,1006,1010,1009,1009,1008,1008,1011,1016
1021,1021,1021,1020,1021,1023,1021,1021,1021,1019
1023,1023,1023,1022,1023,1023,1023,1022,1021,1020
1023,1023,1023,1022,1023,1023,1023,1023,1022,1021
1019,1020,1019,1018,1017,1019,1020,1020,1020,1019
1020,1022,1021,1020,1020,1020,1020,1021,1020,1020
1007,1005,1005,1009,1009,1010,1011,1011,1012,1015
972,943,967,995,989,990,990,977,992,1009
1003,1001,1003,1008,1005,1004,1001,1000,1000,1014
1000,995,1000,1007,1005,1006,1007,1006,1007,1014
1006,1006,1007,1010,1009,1010,1009,1009,1012,1015
1020,1020,1021,1020,1021,1020,1020,1020,1020,1020
1023,1023,1023,1022,1023,1022,1021,1023,1023,1021
1022,1023,1023,1022,1022,1023,1022,1023,1022,1020
1019,1018,1019,1018,1019,1019,1019,1020,1019,1019
1021,1021,1020,1020,1021,1021,1021,1022,1021,1021
1008,1005,1004,1011,1009,1011,1009,1010,1012,1016
971,944,967,995,989,992,990,977,991,1009
1001,1001,1002,1008,1004,1005,1003,1001,1000,1013
998,994,999,1008,1006,1007,1007,1006,1006,1014
1006,1005,1007,1010,1010,1011,1010,1010,1011,1016
1018,1020,1021,1020,1021,1022,1022,1021,1022,1020
1023,1023,1022,1022,1023,1023,1022,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1023,1023,1023
1019,1020,1019,1019,1018,1018,1018,1020,1019,1019
1020,1021,1022,1019,1019,1020,1022,1021,1020,1018
1007,1004,1005,1010,1010,1009,1011,1012,1012,1014
970,943,967,995,987,989,989,977,991,1007
1001,1000,1002,1006,1002,1003,1003,999,999,1011
1001,993,999,1007,1004,1006,1006,1006,1007,1012
1005,1006,1006,1009,1007,1008,1010,1011,1010,1013
1021,1023,1021,1020,1021,1021,1021,1020,1021,1020
1022,1023,1023,1023,1023,1022,1023,1023,1023,1021
1023,1023,1023,1021,1023,1022,1022,1023,1021,1022
1020,1020,1019,1018,1019,1020,1020,1020,1018,1020
1020,1021,1021,1019,1021,1021,1022,1021,1019,1020
1007,1004,1005,1009,1010,1011,1011,1011,1012,1016
970,944,966,994,989,990,990,976,992,1008
999,1000,1001,1006,1004,1004,1002,1000,997,1011
999,993,999,1008,1005,1006,1007,1005,1006,1014
1006,1005,1005,1010,1009,1010,1010,1010,1011,1015
1019,1023,1022,1020,1021,1020,1021,1021,1020,1020
1023,1023,1023,1022,1023,1023,1023,1022,1023,1022
1023,1022,1022,1020,1023,1023,1023,1023,1023,1022
1019,1019,1019,1018,1018,1020,1019,1020,1019,1019
1020,1021,1021,1018,1020,1021,1020,1021,1021,1021
1007,1004,1005,1009,1009,1011,1011,1010,1011,1015
970,942,967,993,989,991,989,977,991,1009
1000,1001,1002,1005,1003,1003,1002,1000,999,1014
998,992,999,1005,1005,1007,1007,1006,1007,1014
1006,1006,1007,1011,1011,1010,1011,1011,1011,1014
1021,1022,1022,1019,1021,1021,1022,1022,1021,1022
1021,1021,1022,1021,1021,1023,1022,1023,1023,1022
1023,1023,1023,1021,1023,1023,1023,1023,1023,1023
1019,1021,1020,1018,1020,1020,1019,1020,1020,1018
1020,1020,1021,1020,1020,1022,1020,1020,1020,1020
1007,1004,1004,1010,1008,1011,1009,1009,1012,1017
969,942,967,994,989,990,989,975,990,1008
1002,1000,1003,1007,1005,1003,1002,999,998,1013
1000,992,998,1007,1005,1006,1006,1006,1006,1014
1006,1004,1006,1010,1010,1010,1010,1009,1012,1015
1020,1019,1019,1020,1021,1022,1020,1020,1020,1021
1023,1022,1023,1021,1023,1022,1021,1023,1023,1022
1023,1022,1022,1021,1023,1023,1023,1023,1022,1022
1020,1019,1019,1020,1020,1018,1020,1018,1019,1020
1020,1021,1019,1019,1020,1020,1020,1020,1019,1018
1008,1005,1004,1010,1010,1010,1012,1009,1010,1014
970,943,967,995,988,991,990,976,991,1008
1001,1002,1003,1008,1004,1004,1004,1000,998,1012
999,994,998,1008,1005,1007,1007,1005,1008,1014
1006,1006,1008,1011,1009,1010,1009,1008,1011,1016
1020,1022,1022,1020,1020,1021,1020,1021,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1020
1022,1023,1023,1020,1023,1023,1021,1023,1021,1021
1019,1020,1019,1019,1019,1019,1020,1019,1019,1019
1021,1021,1020,1018,1021,1021,1021,1021,1021,1021
1007,1003,1004,1011,1009,1011,1009,1009,1013,1015
970,943,967,995,989,991,990,978,991,1008
1003,1000,1002,1007,1005,1005,1003,1001,1000,1013
1000,994,998,1008,1006,1008,1008,1006,1008,1015
1005,1007,1006,1010,1010,1011,1011,1011,1011,1015
1021,1020,1019,1019,1021,1021,1022,1022,1021,1021
1023,1022,1023,1023,1023,1022,1023,1023,1023,1022
1019,1023,1022,1022,1023,1022,1022,1023,1023,1022
1020,1021,1020,1018,1019,1020,1019,1020,1018,1020
1020,1021,1020,1020,1020,1020,1020,1020,1020,1021
1008,1004,1004,1010,1010,1010,1011,1010,1012,1016
971,943,967,996,989,990,988,976,991,1009
1003,1002,1004,1007,1004,1003,1002,1000,1000,1014
1000,993,1000,1007,1006,1007,1006,1005,1007,1013
1008,1006,1007,1010,1010,1009,1010,1009,1009,1014
1020,1021,1021,1020,1022,1021,1021,1021,1021,1019
1022,1023,1022,1022,1022,1021,1023,1022,1020,1021
1023,1023,1022,1021,1023,1023,1023,1022,1022,1022
1019,1020,1020,1019,1020,1021,1020,1018,1019,1020
1021,1021,1020,1020,1021,1021,1020,1020,1020,1020
1007,1004,1005,1011,1011,1010,1011,1009,1011,1016
971,942,967,996,989,991,989,976,991,1009
1003,1003,1004,1007,1005,1004,1002,1000,1000,1013
1000,995,1000,1008,1006,1007,1007,1005,1007,1014
1006,1006,1008,1010,1009,1010,1010,1011,1011,1016
1020,1022,1020,1020,1022,1021,1021,1022,1021,1021
1023,1023,1023,1022,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1023,1022,1023,1022,1023,1023
1018,1020,1019,1018,1019,1020,1019,1020,1020,1019
1020,1021,1019,1020,1021,1021,1020,1020,1020,1021
1007,1003,1004,1010,1009,1012,1011,1012,1012,1014
970,943,965,996,989,991,990,978,991,1009
1003,1001,1002,1006,1005,1004,1004,999,999,1013
1000,994,1000,1007,1006,1008,1007,1005,1008,1014
1006,1004,1006,1009,1008,1009,1010,1009,1010,1014
1021,1021,1021,1020,1021,1020,1021,1021,1018,1019
1022,1022,1023,1020,1022,1022,1023,1022,1023,1020
1022,1023,1023,1022,1022,1023,1023,1023,1022,1022
1020,1019,1019,1019,1020,1020,1020,1020,1020,1018
1021,1021,1021,1021,1022,1021,1021,1021,1020,1020
1007,1005,1005,1011,1010,1011,1010,1010,1011,1015
970,943,967,995,989,991,989,977,991,1007
1003,1003,1004,1008,1003,1004,1004,1000,1001,1014
1000,995,998,1007,1004,1007,1008,1005,1008,1014
1006,1007,1007,1010,1009,1010,1010,1010,1011,1015
1021,1022,1022,1021,1020,1021,1021,1021,1021,1020
1023,1023,1023,1021,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1022,1022,1023,1022,1022
1019,1019,1018,1017,1018,1020,1020,1018,1018,1018
1020,1020,1021,1017,1021,1021,1020,1020,1020,1020
1005,1003,1004,1010,1009,1010,1011,1010,1010,1015
969,941,964,996,988,990,989,976,991,1007
1002,1000,1003,1008,1004,1005,1004,1001,1000,1011
1001,997,1001,1008,1006,1008,1008,1006,1008,1013
1007,1008,1008,1010,1010,1011,1010,1010,1012,1015
1019,1022,1022,1021,1021,1021,1021,1021,1021,1020
1023,1022,1023,1021,1023,1022,1021,1023,1023,1021
1023,1023,1023,1021,1023,1023,1020,1023,1023,1022
1019,1020,1019,1019,1020,1018,1020,1018,1020,1020
1020,1022,1021,1018,1023,1022,1020,1020,1021,1020
1007,1003,1003,1009,1008,1010,1009,1010,1011,1014
969,943,966,996,989,989,989,977,991,1007
1003,1001,1003,1008,1004,1005,1005,1001,1001,1013
1001,997,1001,1008,1008,1009,1008,1006,1008,1012
1007,1007,1007,1010,1010,1010,1011,1010,1010,1014
1020,1021,1021,1020,1021,1021,1021,1021,1021,1020
1023,1023,1023,1022,1023,1023,1023,1023,1022,1021
1022,1023,1023,1020,1023,1023,1023,1023,1021,1022
1019,1018,1019,1019,1019,1020,1020,1020,1020,1019
1020,1021,1021,1021,1021,1022,1022,1020,1020,1021
1006,1002,1005,1011,1009,1011,1012,1010,1011,1016
966,938,963,995,987,988,989,977,991,1008
1000,1000,1003,1007,1005,1005,1004,1002,1002,1014
1002,997,1001,1007,1008,1008,1008,1007,1009,1015
1006,1006,1006,1010,1009,1011,1012,1011,1012,1015
1019,1021,1020,1020,1020,1021,1022,1022,1021,1020
1022,1022,1021,1020,1023,1023,1023,1023,1023,1022
1023,1023,1023,1021,1023,1022,1023,1023,1022,1022
1018,1019,1019,1020,1019,1020,1018,1018,1018,1019
1020,1021,1021,1020,1022,1022,1022,1022,1019,1021
1008,1004,1004,1009,1008,1011,1011,1009,1010,1016
968,939,964,993,986,987,986,975,991,1008
1002,1002,1004,1009,1005,1006,1005,1004,1002,1014
1001,996,999,1007,1005,1007,1005,1004,1007,1014
1007,1007,1008,1010,1010,1011,1010,1010,1012,1016
1021,1022,1021,1021,1021,1020,1021,1022,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1021,1020
1023,1021,1023,1023,1023,1022,1023,1023,1021,1022
1019,1021,1020,1018,1018,1020,1019,1020,1020,1020
1021,1022,1022,1020,1021,1022,1020,1021,1020,1021
1006,1002,1003,1009,1009,1010,1011,1010,1012,1015
967,940,965,994,989,990,990,978,991,1008
1003,1003,1005,1008,1008,1008,1005,1005,1006,1013
1001,995,999,1007,1006,1006,1007,1005,1007,1014
1007,1006,1007,1009,1011,1011,1011,1010,1011,1015
1020,1022,1021,1020,1022,1021,1021,1021,1021,1020
1023,1023,1023,1022,1022,1023,1023,1023,1023,1022
1021,1023,1023,1021,1021,1022,1021,1022,1023,1022
1018,1018,1018,1018,1017,1017,1019,1019,1020,1018
1020,1022,1022,1020,1022,1022,1021,1022,1023,1021
1008,1004,1004,1011,1010,1011,1010,1009,1013,1015
964,934,961,994,988,991,989,977,990,1009
1002,1002,1004,1010,1007,1007,1006,1005,1005,1015
998,993,1000,1007,1006,1007,1006,1005,1008,1015
1005,1005,1007,1011,1011,1011,1010,1011,1012,1015
1020,1021,1020,1021,1022,1021,1021,1022,1021,1020
1022,1022,1023,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1022,1022,1023,1023,1022
1017,1017,1016,1016,1016,1018,1016,1018,1018,1018
1021,1020,1020,1020,1022,1022,1020,1021,1021,1021
1006,1002,1004,1010,1010,1011,1010,1010,1010,1016
965,936,962,994,989,990,989,975,993,1009
1003,1001,1004,1010,1008,1007,1006,1005,1006,1015
998,993,998,1007,1004,1006,1005,1003,1008,1015
1005,1005,1006,1010,1010,1011,1010,1011,1011,1016
1020,1022,1021,1020,1020,1022,1020,1021,1021,1021
1023,1022,1022,1022,1022,1023,1020,1023,1023,1022
1023,1020,1023,1022,1023,1022,1023,1023,1022,1021
1017,1019,1017,1016,1017,1013,1017,1018,1018,1019
1020,1021,1020,1018,1020,1021,1023,1022,1020,1021
1006,1004,1002,1010,1010,1012,1010,1010,1010,1015
966,937,963,993,988,991,990,976,992,1009
1004,1004,1004,1008,1008,1008,1007,1006,1006,1015
998,993,998,1008,1004,1006,1006,1002,1007,1013
1005,1006,1006,1009,1010,1010,1010,1011,1011,1015
1020,1020,1019,1018,1022,1022,1020,1020,1020,1020
1023,1023,1023,1022,1020,1022,1022,1023,1023,1022
1022,1023,1023,1021,1023,1022,1023,1023,1023,1020
1018,1019,1018,1017,1017,1017,1018,1018,1018,1020
1020,1023,1021,1021,1023,1022,1022,1022,1020,1020
1007,1003,1003,1011,1009,1011,1011,1010,1012,1015
966,936,963,993,988,990,990,977,991,1009
1005,1005,1006,1011,1008,1008,1007,1006,1006,1015
1000,994,999,1007,1005,1008,1006,1005,1008,1013
1007,1007,1007,1010,1010,1011,1011,1011,1011,1017
1021,1022,1021,1019,1022,1021,1021,1022,1021,1021
1023,1023,1023,1021,1023,1023,1023,1023,1023,1022
1023,1020,1023,1022,1022,1023,1023,1022,1023,1021
1013,1018,1018,1015,1017,1018,1019,1018,1018,1018
1020,1020,1022,1020,1022,1021,1020,1022,1022,1020
1007,1004,1002,1010,1008,1010,1011,1009,1012,1015
965,936,964,994,989,990,989,977,992,1010
1003,1004,1005,1008,1007,1008,1006,1005,1005,1014
998,992,998,1007,1005,1007,1006,1004,1005,1013
1005,1006,1006,1010,1010,1009,1010,1009,1010,1015
1020,1020,1020,1021,1021,1022,1021,1020,1021,1020
1022,1023,1022,1021,1023,1023,1022,1022,1021,1021
1023,1023,1023,1022,1023,1022,1022,1022,1022,1022
1018,1018,1018,1017,1016,1016,1018,1018,1017,1018
1020,1021,1021,1020,1022,1023,1022,1020,1020,1020
1008,1004,1004,1010,1010,1010,1011,1011,1011,1016
965,934,963,994,989,991,989,975,990,1008
1003,1004,1005,1008,1006,1007,1005,1004,1004,1014
999,993,998,1008,1006,1007,1006,1005,1007,1012
1007,1008,1008,1010,1010,1011,1011,1010,1011,1014
1021,1021,1021,1019,1021,1021,1021,1021,1021,1020
1023,1023,1022,1022,1023,1023,1023,1022,1022,1020
1022,1023,1023,1020,1023,1023,1023,1022,1023,1022
1016,1019,1019,1017,1017,1016,1019,1019,1018,1018
1021,1022,1020,1020,1021,1021,1022,1022,1022,1021
1008,1003,1003,1010,1010,1009,1010,1011,1011,1015
965,934,961,996,988,990,988,977,992,1009
1004,1002,1004,1010,1007,1007,1007,1006,1006,1015
998,991,999,1008,1006,1007,1006,1003,1007,1013
1006,1005,1007,1010,1009,1009,1011,1011,1012,1015
1020,1021,1020,1020,1021,1022,1021,1022,1020,1021
1022,1023,1022,1020,1022,1023,1023,1023,1022,1022
1022,1023,1023,1022,1023,1022,1023,1023,1023,1021
1017,1019,1017,1016,1018,1017,1017,1018,1018,1019
1021,1021,1020,1020,1021,1019,1021,1022,1020,1022
1009,1006,1007,1011,1010,1011,1012,1011,1011,1016
965,934,965,995,989,992,991,978,992,1007
1003,1003,1005,1009,1008,1006,1007,1005,1004,1014
999,993,997,1006,1003,1005,1005,1001,1006,1014
1006,1006,1007,1011,1009,1011,1010,1009,1012,1016
1021,1022,1021,1020,1021,1021,1021,1021,1020,1020
1023,1023,1023,1021,1023,1023,1021,1022,1020,1020
1023,1023,1023,1021,1023,1023,1023,1023,1022,1022
1019,1019,1019,1019,1018,1019,1019,1018,1019,1018
1020,1021,1022,1019,1022,1021,1022,1022,1020,1019
1008,1004,1005,1010,1010,1011,1012,1011,1012,1015
966,937,965,995,987,990,989,978,993,1008
1003,1003,1005,1009,1005,1007,1006,1005,1006,1013
998,993,997,1007,1004,1006,1005,1004,1007,1014
1007,1007,1007,1009,1009,1010,1011,1011,1011,1016
1021,1022,1021,1021,1021,1021,1021,1021,1020,1020
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1022,1023,1021,1021,1021
1018,1018,1018,1018,1018,1019,1018,1018,1018,1016
1020,1023,1020,1020,1021,1020,1020,1022,1021,1020
1007,1004,1004,1010,1011,1011,1010,1011,1012,1014
965,937,965,995,986,992,991,980,993,1009
1003,1003,1005,1009,1008,1007,1007,1005,1006,1014
999,992,997,1006,1005,1007,1006,1002,1006,1013
1007,1007,1008,1010,1010,1011,1012,1010,1012,1015
1021,1021,1019,1020,1022,1022,1021,1021,1020,1020
1023,1023,1021,1021,1023,1022,1023,1023,1022,1019
1023,1023,1023,1022,1022,1023,1022,1023,1021,1021
1019,1019,1018,1015,1018,1019,1019,1019,1019,1019
1020,1022,1021,1021,1021,1022,1022,1022,1021,1021
1006,1004,1003,1008,1010,1011,1011,1010,1011,1016
966,936,964,993,988,992,991,980,994,1009
1003,1003,1005,1009,1007,1006,1006,1005,1006,1014
998,992,998,1006,1004,1004,1004,1002,1006,1014
1005,1006,1008,1011,1008,1008,1010,1010,1012,1016
1019,1021,1019,1019,1019,1020,1019,1021,1021,1022
1022,1023,1023,1022,1022,1022,1022,1023,1022,1023
1023,1023,1022,1023,1023,1022,1023,1023,1022,1022
1016,1016,1016,1018,1019,1019,1019,1018,1016,1019
1019,1021,1021,1021,1022,1021,1021,1021,1020,1018
1008,1004,1004,1009,1009,1010,1011,1010,1011,1014
966,936,964,995,989,991,991,979,992,1009
1003,1003,1005,1009,1007,1006,1005,1005,1004,1013
999,992,996,1006,1004,1006,1007,1003,1007,1012
1006,1007,1008,1010,1010,1011,1010,1010,1012,1014
1021,1021,1020,1020,1021,1023,1022,1023,1020,1020
1023,1022,1022,1021,1022,1023,1023,1023,1023,1021
1023,1023,1023,1023,1022,1023,1022,1022,1021,1022
1019,1019,1018,1017,1018,1017,1018,1018,1018,1017
1020,1022,1021,1021,1023,1020,1019,1022,1021,1022
1007,1004,1003,1010,1009,1010,1009,1009,1010,1013
966,935,964,996,988,990,989,977,992,1007
1003,1003,1004,1009,1007,1007,1006,1005,1006,1014
999,991,997,1006,1004,1005,1005,1003,1006,1013
1007,1006,1008,1011,1011,1011,1011,1010,1011,1015
1021,1021,1021,1020,1022,1021,1021,1020,1020,1020
1023,1023,1023,1021,1023,1023,1023,1023,1023,1022
1019,1023,1023,1022,1022,1023,1022,1023,1022,1022
1017,1018,1019,1017,1017,1018,1018,1020,1019,1019
1020,1021,1022,1020,1022,1022,1022,1022,1022,1020
1007,1004,1002,1008,1009,1011,1011,1010,1011,1016
965,934,963,993,989,991,990,978,992,1009
1004,1003,1005,1008,1007,1007,1006,1005,1005,1014
998,991,996,1005,1004,1006,1006,1003,1007,1013
1006,1007,1007,1010,1010,1012,1011,1011,1011,1015
1020,1021,1021,1020,1020,1022,1021,1021,1021,1021
1023,1023,1023,1021,1022,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1023,1023,1022,1022,1020
1017,1018,1018,1018,1018,1018,1018,1019,1018,1017
1021,1020,1020,1018,1022,1022,1022,1022,1022,1019
1007,1003,1004,1009,1009,1011,1011,1011,1012,1015
966,936,964,993,988,991,991,979,993,1007
1001,1002,1003,1009,1006,1007,1007,1005,1006,1012
998,992,998,1005,1002,1005,1006,1003,1007,1013
1007,1006,1006,1009,1010,1011,1012,1011,1012,1015
1020,1020,1020,1020,1021,1022,1021,1022,1022,1019
1022,1023,1021,1020,1022,1022,1023,1023,1023,1021
1023,1023,1023,1021,1023,1023,1023,1022,1022,1021
1017,1018,1018,1017,1017,1017,1016,1018,1017,1019
1020,1021,1021,1019,1020,1019,1022,1021,1022,1019
1006,1002,1003,1010,1009,1008,1010,1011,1012,1014
965,936,964,995,988,989,989,978,992,1007
1003,1004,1004,1008,1006,1006,1006,1006,1005,1012
998,993,998,1006,1005,1004,1006,1004,1007,1013
1007,1008,1007,1010,1009,1010,1011,1011,1012,1014
1020,1021,1021,1019,1021,1021,1020,1022,1020,1018
1023,1023,1023,1022,1023,1023,1022,1022,1022,1023
1023,1023,1023,1020,1022,1020,1022,1022,1023,1022
1019,1019,1017,1018,1017,1018,1017,1018,1017,1017
1020,1021,1022,1020,1023,1022,1021,1019,1020,1020
1006,1003,1003,1010,1009,1011,1010,1009,1011,1016
966,937,964,995,989,991,990,977,991,1008
1001,1002,1004,1008,1006,1006,1005,1003,1002,1013
998,992,998,1007,1005,1007,1007,1004,1006,1014
1006,1007,1008,1010,1010,1009,1010,1011,1011,1016
1020,1022,1022,1020,1022,1022,1021,1022,1021,1020
1022,1023,1022,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1023,1021,1022,1023,1023
1017,1016,1016,1014,1012,1016,1018,1016,1016,1018
1021,1021,1021,1020,1021,1022,1022,1020,1019,1020
1007,1003,1004,1010,1011,1011,1011,1013,1010,1015
966,934,962,993,988,990,990,977,990,1009
1001,1001,1002,1006,1004,1005,1004,999,1000,1013
998,993,997,1008,1005,1005,1003,1004,1006,1012
1007,1007,1008,1010,1009,1009,1012,1012,1012,1014
1019,1020,1020,1019,1020,1020,1020,1021,1021,1019
1023,1023,1022,1022,1022,1022,1022,1023,1022,1019
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1017,1017,1016,1016,1016,1016,1017,1014,1016,1015
1021,1022,1020,1021,1022,1022,1022,1023,1022,1020
1008,1003,1002,1009,1010,1010,1010,1010,1011,1015
965,931,961,994,985,985,987,975,990,1008
1001,1000,1002,1008,1005,1005,1004,1002,1000,1011
1002,997,1001,1008,1006,1007,1007,1004,1005,1014
1007,1007,1008,1010,1009,1011,1011,1011,1012,1015
1021,1020,1021,1020,1021,1022,1021,1021,1020,1019
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1021,1023,1022,1022,1022,1023,1022
1018,1017,1018,1017,1017,1017,1017,1017,1018,1017
1021,1022,1022,1019,1022,1021,1020,1021,1019,1021
1005,1002,1002,1010,1007,1010,1010,1010,1012,1015
967,934,962,993,985,986,987,975,990,1009
1003,1004,1004,1007,1005,1005,1004,1002,1002,1013
1002,999,1003,1007,1006,1007,1007,1006,1008,1014
1006,1006,1008,1009,1010,1010,1010,1012,1012,1015
1020,1022,1021,1018,1021,1018,1019,1020,1022,1021
1021,1022,1023,1021,1022,1022,1020,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1020,1022,1020
1017,1017,1017,1018,1016,1018,1017,1017,1017,1017
1020,1022,1022,1021,1022,1022,1021,1022,1021,1020
1005,1002,1003,1009,1009,1009,1009,1010,1011,1014
971,938,965,995,987,988,987,977,991,1008
1003,1004,1005,1008,1006,1007,1004,1002,1000,1013
1005,1001,1003,1008,1007,1009,1008,1005,1008,1013
1006,1007,1008,1010,1010,1010,1009,1012,1012,1016
1021,1023,1019,1020,1020,1021,1020,1022,1020,1018
1023,1023,1023,1022,1023,1023,1023,1022,1023,1020
1023,1023,1023,1021,1023,1023,1023,1023,1022,1022
1018,1019,1017,1018,1016,1017,1018,1018,1017,1017
1020,1022,1021,1021,1023,1023,1023,1022,1021,1018
1007,1003,1005,1011,1009,1010,1010,1008,1011,1016
973,942,966,995,987,988,987,976,989,1009
1004,1004,1005,1009,1007,1006,1005,1002,1001,1013
1004,1001,1003,1009,1008,1008,1006,1005,1007,1014
1008,1008,1008,1011,1011,1011,1010,1011,1011,1015
1020,1021,1020,1020,1022,1021,1020,1021,1021,1020
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1022,1023,1021,1022
1018,1016,1019,1016,1017,1017,1017,1016,1017,1018
1021,1023,1021,1020,1021,1021,1020,1022,1021,1020
1005,1004,1003,1009,1009,1010,1009,1010,1010,1015
972,940,966,995,987,987,987,976,989,1008
1003,1002,1003,1007,1006,1005,1005,1002,1000,1013
1004,1001,1003,1009,1008,1008,1008,1007,1007,1014
1007,1008,1007,1011,1010,1009,1011,1009,1012,1016
1020,1020,1021,1021,1021,1021,1021,1021,1021,1020
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1022,1022,1023,1023,1023,1022,1022
1017,1018,1016,1017,1016,1018,1017,1017,1017,1019
1020,1022,1022,1021,1020,1022,1021,1022,1021,1021
1004,1000,1002,1010,1010,1010,1009,1010,1011,1015
969,939,964,994,986,987,987,976,991,1008
1002,1002,1004,1008,1006,1006,1004,1002,1002,1014
1004,1000,1003,1007,1007,1008,1007,1004,1007,1014
1006,1006,1006,1009,1010,1010,1011,1009,1011,1015
1020,1019,1020,1022,1022,1022,1020,1020,1021,1020
1023,1022,1022,1021,1023,1022,1022,1021,1022,1022
1023,1023,1023,1021,1023,1022,1022,1022,1023,1020
1018,1017,1017,1017,1016,1018,1017,1017,1018,1017
1021,1022,1022,1020,1021,1023,1020,1022,1021,1021
1006,1003,1003,1009,1009,1010,1011,1011,1011,1014
