1016,1008,1010,1009,1010,1009,1007,1005,1001,1013
1014,996,998,1002,1004,1003,1000,998,998,1011
1012,1001,1002,1006,1007,1009,1007,1011,1009,1014
1016,1020,1022,1021,1021,1021,1020,1021,1022,1020
1022,1022,1023,1023,1023,1023,1023,1023,1022,1020
1021,1021,1023,1023,1023,1022,1022,1022,1022,1021
1022,1021,1021,1022,1021,1023,1022,1022,1022,1021
1019,1015,1014,1016,1013,1014,1014,1015,1015,1014
1017,1015,1014,1014,1014,1016,1015,1016,1016,1015
1010,925,929,978,991,996,998,1000,1001,1008
1017,1008,1008,1009,1008,1009,1008,1005,999,1011
1014,997,999,1002,1001,1003,1001,998,998,1010
1013,1002,1003,1003,1006,1009,1010,1009,1008,1012
1019,1021,1021,1020,1021,1021,1022,1021,1021,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1022,1023,1021,1022
1021,1022,1022,1023,1023,1022,1022,1022,1023,1022
1018,1013,1016,1016,1016,1014,1017,1016,1016,1016
1015,1014,1013,1014,1015,1014,1017,1014,1015,1016
1009,925,930,980,992,996,998,1000,999,1010
1016,1008,1008,1009,1009,1009,1008,1005,999,1012
1014,997,998,1001,1004,1003,1003,998,998,1011
1013,1003,1003,1005,1008,1008,1009,1007,1008,1012
1019,1020,1021,1022,1022,1021,1021,1021,1022,1020
1022,1021,1022,1022,1023,1022,1023,1023,1023,1021
1021,1022,1023,1022,1021,1022,1023,1021,1023,1021
1020,1022,1022,1022,1022,1022,1022,1023,1023,1021
1018,1016,1015,1013,1014,1014,1015,1015,1016,1017
1016,1015,1014,1014,1015,1015,1016,1015,1016,1017
1010,925,928,977,992,996,998,1000,1001,1011
1016,1009,1007,1008,1009,1009,1006,1005,1000,1013
1014,996,998,1002,1003,1003,1002,999,998,1011
1013,1003,1001,1005,1007,1008,1009,1010,1010,1015
1020,1020,1020,1020,1021,1021,1021,1021,1021,1020
1022,1022,1023,1022,1022,1023,1022,1023,1023,1021
1021,1022,1023,1022,1022,1023,1021,1022,1023,1023
1021,1023,1022,1022,1022,1023,1022,1023,1021,1021
1018,1016,1016,1014,1014,1015,1014,1014,1017,1018
1016,1014,1014,1014,1015,1016,1015,1016,1017,1017
1010,925,929,979,992,995,999,1000,1001,1011
1016,1009,1008,1009,1009,1007,1006,1004,1000,1013
1013,997,1000,1002,1003,1003,1001,999,998,1011
1013,1003,1004,1004,1008,1008,1007,1008,1009,1015
1019,1020,1021,1020,1020,1020,1018,1020,1021,1020
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1021,1023,1023,1023,1022,1022,1022,1023,1022,1022
1021,1022,1022,1022,1022,1022,1021,1023,1023,1020
1019,1016,1016,1016,1012,1013,1014,1016,1015,1018
1017,1015,1014,1014,1015,1016,1017,1017,1016,1016
1009,924,928,979,992,997,998,1000,1001,1010
1016,1008,1008,1008,1009,1008,1007,1003,998,1012
1014,998,1000,1003,1005,1004,1002,999,999,1012
1014,1003,1004,1006,1008,1008,1008,1009,1009,1013
1019,1021,1021,1020,1021,1021,1021,1021,1021,1019
1022,1023,1023,1023,1023,1023,1021,1021,1023,1021
1021,1023,1023,1023,1022,1022,1022,1023,1023,1023
1019,1021,1021,1023,1021,1023,1023,1022,1023,1023
1019,1015,1014,1014,1015,1015,1015,1015,1015,1017
1018,1013,1012,1015,1015,1015,1015,1017,1017,1017
1010,924,929,978,992,996,999,1001,1002,1010
1016,1007,1007,1008,1008,1008,1008,1006,1000,1013
1014,997,999,1002,1004,1004,1002,999,999,1011
1013,1003,1002,1005,1008,1008,1008,1010,1009,1015
1018,1020,1020,1021,1022,1022,1021,1021,1021,1021
1022,1022,1022,1023,1022,1022,1023,1023,1023,1022
1021,1023,1023,1022,1023,1022,1022,1022,1022,1022
1020,1023,1022,1023,1022,1023,1021,1021,1021,1020
1018,1015,1014,1016,1014,1015,1013,1014,1015,1017
1018,1014,1015,1015,1016,1017,1016,1016,1016,1017
1009,925,930,979,993,996,998,1000,1001,1010
1015,1007,1008,1009,1008,1007,1005,1004,1000,1013
1014,997,1000,1003,1002,1002,1001,999,997,1010
1014,1004,1004,1005,1008,1009,1008,1009,1008,1013
1018,1020,1021,1021,1021,1021,1021,1020,1021,1020
1023,1023,1023,1023,1023,1021,1023,1022,1022,1022
1021,1021,1023,1023,1023,1023,1023,1022,1022,1019
1022,1022,1023,1023,1021,1022,1023,1023,1022,1021
1018,1016,1015,1015,1013,1015,1015,1016,1016,1016
1016,1015,1015,1015,1016,1015,1016,1016,1015,1016
1010,925,931,980,993,996,999,1001,1000,1009
1016,1008,1008,1009,1009,1008,1007,1005,1000,1012
1014,997,999,1002,1003,1003,1002,999,999,1010
1013,1003,1006,1005,1008,1009,1009,1010,1009,1014
1019,1021,1020,1021,1020,1021,1022,1021,1020,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1022,1022,1022
1020,1022,1022,1022,1022,1023,1021,1023,1023,1021
1017,1015,1017,1015,1014,1015,1014,1017,1017,1016
1016,1013,1014,1014,1015,1016,1014,1015,1016,1017
1008,922,929,978,991,996,998,1001,999,1010
1016,1008,1006,1007,1008,1008,1007,1005,999,1013
1013,996,998,1002,1003,1002,1002,999,998,1011
1014,1004,1005,1005,1008,1008,1008,1009,1009,1012
1019,1019,1020,1020,1021,1022,1021,1022,1022,1020
1021,1020,1021,1023,1022,1022,1022,1022,1022,1021
1021,1021,1023,1023,1023,1023,1020,1023,1022,1022
1021,1022,1022,1020,1023,1022,1023,1022,1022,1021
1019,1015,1016,1016,1015,1016,1015,1014,1016,1016
1017,1015,1014,1013,1016,1016,1016,1017,1017,1017
1010,925,930,979,993,995,999,1001,1001,1009
1016,1008,1009,1009,1009,1008,1007,1005,1001,1012
1014,996,999,1001,1004,1003,1001,1000,999,1011
1013,1003,1003,1005,1009,1008,1008,1009,1009,1015
1019,1021,1021,1020,1019,1020,1021,1020,1021,1019
1022,1022,1023,1023,1023,1023,1023,1022,1023,1021
1022,1023,1020,1022,1023,1022,1021,1022,1022,1022
1021,1022,1023,1022,1023,1022,1022,1020,1021,1021
1017,1015,1016,1016,1016,1014,1015,1014,1015,1017
1017,1013,1015,1015,1015,1016,1017,1015,1016,1017
1009,923,929,979,993,996,998,1000,1000,1010
1016,1008,1008,1009,1009,1008,1007,1005,1001,1013
1013,997,998,1001,1002,1002,1001,1000,997,1009
1013,1003,1004,1005,1007,1009,1008,1008,1008,1014
1019,1020,1021,1020,1020,1021,1020,1021,1019,1020
1022,1022,1022,1023,1022,1023,1022,1023,1023,1022
1021,1023,1023,1022,1020,1023,1022,1023,1022,1022
1021,1022,1023,1023,1021,1022,1023,1023,1023,1020
1018,1015,1015,1014,1017,1016,1014,1014,1016,1017
1017,1016,1014,1014,1015,1016,1014,1016,1017,1017
1009,923,929,979,992,994,1000,1000,1000,1008
1015,1006,1007,1009,1009,1007,1008,1004,998,1012
1014,994,998,1001,1003,1001,1000,997,997,1011
1014,1003,1004,1004,1007,1008,1008,1009,1007,1013
1019,1020,1021,1022,1022,1021,1022,1020,1020,1020
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1021,1023,1022,1022,1022,1023,1022,1023,1021,1021
1021,1020,1022,1023,1022,1022,1022,1022,1022,1022
1018,1014,1014,1016,1015,1015,1015,1017,1016,1017
1015,1015,1015,1015,1016,1016,1016,1017,1016,1017
1008,921,928,979,992,996,999,1001,1001,1011
1015,1005,1007,1007,1008,1007,1006,1004,999,1012
1013,993,996,999,1002,1002,1002,998,997,1010
1013,1003,1002,1005,1006,1010,1008,1010,1008,1014
1021,1021,1022,1020,1021,1020,1020,1021,1022,1021
1023,1022,1021,1020,1023,1023,1023,1023,1023,1022
1015,1023,1023,1022,1023,1022,1023,1022,1022,1020
1021,1022,1021,1020,1022,1021,1021,1020,1021,1019
1018,1016,1016,1015,1016,1014,1015,1016,1016,1016
1017,1015,1015,1014,1014,1016,1016,1016,1016,1018
1009,921,927,978,991,995,997,1000,998,1010
1017,1007,1007,1008,1008,1007,1006,1002,999,1013
1013,995,998,999,1003,1001,1000,997,997,1010
1013,1004,1003,1005,1009,1009,1007,1010,1008,1014
1019,1022,1021,1021,1022,1022,1019,1020,1021,1020
1022,1023,1023,1022,1023,1023,1022,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1020,1022,1020
1021,1022,1023,1023,1022,1022,1022,1022,1022,1021
1018,1015,1015,1014,1016,1014,1016,1016,1014,1017
1017,1015,1015,1014,1016,1017,1016,1017,1016,1017
1011,921,927,977,992,995,998,1000,998,1010
1015,1007,1007,1006,1008,1008,1006,1002,999,1012
1014,994,996,1001,1003,1003,1001,998,998,1010
1014,1003,1003,1005,1009,1009,1009,1008,1008,1013
1019,1020,1021,1022,1023,1022,1020,1020,1020,1020
1022,1022,1022,1021,1021,1022,1023,1022,1023,1021
1021,1023,1023,1022,1021,1021,1023,1021,1023,1021
1021,1023,1022,1022,1022,1022,1023,1022,1023,1021
1017,1015,1015,1014,1014,1014,1015,1015,1016,1016
1017,1014,1016,1015,1014,1016,1015,1016,1017,1018
1008,920,928,979,993,994,998,1001,1000,1010
1014,1006,1007,1008,1007,1006,1006,1005,999,1013
1012,993,998,1002,1002,1000,1001,999,998,1011
1012,1002,1003,1005,1006,1007,1009,1010,1009,1014
1019,1021,1020,1022,1020,1019,1020,1020,1021,1020
1021,1021,1023,1023,1022,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1022,1023,1021,1022,1021
1021,1021,1021,1021,1023,1022,1020,1023,1022,1021
1017,1014,1016,1014,1015,1014,1014,1015,1016,1018
1016,1014,1013,1015,1015,1016,1014,1015,1016,1018
1009,921,927,978,993,995,999,999,999,1011
1015,1005,1007,1009,1008,1009,1005,1003,1000,1012
1013,995,997,1000,1003,1002,1002,997,998,1011
1013,1001,1002,1004,1008,1009,1007,1010,1009,1014
1018,1020,1021,1020,1021,1019,1021,1020,1021,1020
1022,1020,1022,1022,1022,1022,1022,1023,1023,1022
1022,1023,1022,1021,1023,1021,1023,1022,1023,1020
1019,1022,1022,1021,1021,1021,1022,1022,1021,1021
1016,1016,1014,1014,1014,1015,1015,1015,1015,1018
1017,1015,1014,1014,1016,1016,1015,1015,1015,1015
1009,921,927,977,992,996,998,998,1000,1010
1015,1006,1006,1008,1008,1006,1006,1005,999,1012
1015,995,998,1000,1003,1002,1000,998,995,1011
1012,1002,1002,1004,1007,1009,1008,1009,1007,1013
1018,1021,1022,1019,1020,1021,1020,1019,1020,1020
1022,1023,1022,1023,1023,1022,1023,1023,1022,1022
1022,1023,1022,1022,1022,1023,1021,1022,1022,1023
1022,1023,1022,1023,1023,1023,1023,1022,1022,1023
1018,1016,1017,1016,1016,1016,1016,1016,1017,1018
1018,1015,1015,1015,1015,1016,1016,1016,1017,1016
1010,921,927,979,992,996,998,1000,1000,1010
1015,1006,1007,1008,1009,1009,1007,1005,1000,1013
1014,994,998,1001,1002,1003,1001,998,999,1010
1014,1003,1004,1005,1008,1008,1009,1009,1009,1014
1019,1020,1020,1020,1021,1020,1020,1020,1021,1020
1023,1023,1022,1021,1023,1023,1023,1023,1023,1023
1023,1023,1023,1021,1023,1023,1022,1022,1023,1023
1020,1021,1022,1020,1022,1023,1021,1021,1022,1022
1017,1014,1016,1016,1016,1017,1015,1017,1018,1018
1017,1013,1014,1013,1016,1014,1013,1016,1017,1017
1008,920,927,978,993,994,998,999,1000,1010
1014,1006,1007,1007,1008,1006,1005,1004,1001,1012
1012,992,997,1001,1003,1001,1001,998,996,1009
1013,1002,1004,1004,1008,1009,1009,1009,1007,1015
1019,1021,1020,1020,1020,1022,1020,1020,1021,1020
1023,1023,1023,1022,1023,1022,1021,1021,1021,1021
1019,1022,1023,1023,1022,1022,1023,1022,1023,1022
1022,1022,1023,1023,1023,1023,1023,1023,1021,1020
1017,1016,1016,1016,1013,1015,1015,1016,1016,1016
1017,1014,1014,1015,1016,1016,1016,1014,1016,1017
1010,922,927,979,992,995,998,998,998,1010
1016,1006,1007,1007,1008,1007,1005,1003,998,1012
1013,995,997,1001,1003,1003,1001,1000,997,1010
1014,1003,1004,1005,1008,1007,1009,1009,1009,1015
1019,1020,1021,1022,1022,1023,1021,1022,1022,1020
1023,1023,1022,1022,1023,1023,1023,1021,1022,1022
1020,1023,1023,1021,1023,1023,1021,1021,1023,1022
1021,1023,1023,1022,1023,1023,1023,1021,1023,1021
1019,1016,1014,1014,1013,1015,1015,1016,1016,1017
1016,1014,1014,1015,1016,1016,1017,1018,1017,1016
1009,921,926,978,993,996,999,1000,1000,1011
1015,1006,1005,1007,1008,1007,1007,1004,1000,1013
1014,992,997,1000,1004,1002,1002,998,997,1009
1012,1002,1003,1003,1006,1008,1009,1009,1007,1012
1020,1022,1021,1021,1021,1020,1020,1020,1019,1019
1022,1021,1023,1020,1023,1023,1022,1023,1023,1020
1021,1021,1023,1022,1016,1022,1022,1023,1023,1021
1021,1023,1023,1021,1022,1023,1021,1023,1021,1020
1018,1016,1016,1014,1014,1012,1013,1015,1016,1016
1016,1016,1017,1015,1016,1014,1016,1016,1016,1017
1009,921,929,979,992,994,998,1000,1000,1010
1016,1006,1007,1008,1008,1008,1006,1004,1000,1012
1013,995,997,1001,1001,1002,1000,1000,998,1010
1013,1003,1003,1006,1008,1008,1007,1010,1010,1014
1019,1021,1023,1021,1020,1021,1021,1021,1021,1020
1022,1022,1023,1022,1023,1023,1022,1022,1023,1021
1023,1023,1023,1023,1023,1023,1022,1022,1022,1021
1022,1022,1022,1021,1022,1023,1023,1021,1023,1021
1018,1015,1017,1015,1015,1014,1015,1016,1016,1016
1018,1015,1014,1015,1015,1016,1015,1016,1016,1017
1010,922,928,978,992,996,998,1000,1000,1011
1015,1006,1007,1007,1008,1007,1006,1004,998,1011
1014,995,998,1001,1003,1002,1001,998,998,1009
1014,1004,1004,1005,1008,1009,1009,1009,1009,1014
1019,1022,1022,1021,1022,1022,1019,1021,1022,1021
1022,1023,1022,1022,1022,1023,1023,1023,1023,1023
1021,1023,1023,1021,1023,1023,1023,1021,1022,1022
1021,1023,1023,1022,1022,1023,1022,1022,1022,1020
1018,1014,1015,1014,1016,1016,1017,1015,1016,1016
1017,1013,1014,1015,1016,1016,1016,1017,1017,1016
1010,923,929,979,992,996,999,1000,999,1010
1015,1006,1007,1009,1009,1007,1006,1003,999,1012
1014,996,998,1001,1003,1002,1000,998,997,1008
1014,1003,1005,1005,1008,1008,1009,1009,1009,1014
1019,1021,1022,1021,1022,1022,1023,1021,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1022,1022,1023,1022,1021
1022,1023,1021,1022,1021,1022,1022,1022,1023,1021
1018,1016,1016,1012,1013,1014,1016,1016,1017,1016
1015,1014,1015,1014,1015,1017,1016,1017,1018,1017
1010,921,926,979,992,995,998,1000,999,1011
1015,1006,1006,1010,1006,1006,1005,1004,1001,1012
1013,995,997,1001,1002,1001,999,999,997,1010
1013,1001,1003,1004,1006,1007,1009,1009,1010,1014
1018,1022,1022,1020,1021,1020,1020,1022,1023,1020
1022,1021,1023,1022,1022,1021,1022,1023,1022,1022
1021,1021,1023,1022,1022,1022,1023,1019,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1021
1019,1016,1017,1016,1016,1015,1016,1016,1016,1016
1018,1015,1014,1015,1015,1016,1016,1017,1016,1016
1009,921,927,978,992,995,998,1000,1000,1010
1017,1007,1008,1008,1008,1007,1005,1005,999,1011
1014,994,997,1001,1003,1003,1001,998,997,1009
1013,1003,1004,1004,1007,1008,1007,1010,1008,1013
1018,1021,1021,1021,1021,1023,1021,1022,1021,1020
1021,1022,1023,1022,1022,1023,1023,1023,1022,1022
1021,1023,1023,1023,1023,1021,1021,1023,1021,1021
1022,1022,1023,1021,1022,1023,1021,1022,1023,1021
1018,1014,1015,1015,1015,1015,1016,1016,1017,1016
1017,1015,1014,1014,1015,1016,1013,1016,1016,1017
1010,921,927,979,991,995,997,1000,1000,1010
1016,1006,1007,1008,1009,1008,1006,1004,1000,1013
1013,995,998,1001,1002,1003,1001,999,997,1011
1013,1003,1004,1005,1007,1008,1009,1008,1008,1014
1019,1021,1022,1021,1022,1021,1021,1022,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1022,1023,1022,1021,1022,1023,1023
1020,1021,1021,1022,1022,1023,1023,1023,1023,1021
1016,1014,1014,1016,1014,1014,1015,1014,1015,1016
1016,1015,1015,1012,1014,1017,1016,1016,1016,1017
1009,921,925,977,991,994,998,998,999,1010
1016,1006,1007,1006,1008,1007,1006,1003,1000,1013
1013,992,994,999,1002,1002,1001,997,997,1011
1013,1002,1001,1005,1006,1008,1010,1010,1008,1014
1018,1020,1020,1020,1021,1022,1022,1021,1021,1021
1022,1023,1020,1023,1022,1023,1023,1022,1023,1022
1021,1023,1023,1022,1020,1021,1022,1020,1021,1020
1021,1022,1023,1022,1023,1022,1022,1022,1022,1019
1019,1015,1014,1015,1016,1014,1015,1016,1016,1015
1017,1014,1016,1014,1015,1015,1015,1015,1015,1017
1010,921,928,977,991,996,998,999,1000,1008
1016,1007,1007,1007,1008,1006,1005,1004,999,1013
1014,991,996,998,1000,1001,1001,997,997,1009
1013,1004,1005,1005,1006,1008,1009,1008,1007,1012
1019,1022,1020,1021,1020,1022,1021,1022,1021,1019
1021,1022,1023,1022,1021,1023,1023,1023,1022,1021
1021,1022,1022,1022,1022,1023,1022,1022,1022,1020
1020,1022,1023,1023,1022,1021,1020,1022,1023,1021
1019,1016,1015,1014,1014,1014,1015,1016,1017,1016
1017,1015,1014,1015,1015,1015,1014,1016,1016,1015
1009,920,927,977,991,994,997,999,999,1009
1017,1006,1006,1008,1008,1007,1006,1005,1000,1012
1013,992,997,999,1002,1002,1000,998,997,1008
1012,1002,1003,1005,1007,1007,1008,1008,1009,1013
1019,1023,1022,1021,1021,1022,1020,1020,1020,1019
1022,1023,1023,1023,1023,1022,1023,1022,1022,1020
1020,1022,1023,1022,1021,1023,1022,1022,1023,1021
1021,1022,1022,1023,1023,1023,1021,1022,1023,1021
1018,1014,1014,1015,1015,1014,1016,1016,1016,1017
1017,1014,1015,1014,1015,1016,1016,1016,1016,1017
1010,921,927,979,993,995,998,1000,1000,1010
1016,1005,1009,1008,1008,1007,1006,1005,1000,1010
1014,992,996,998,1002,1002,1001,998,998,1011
1013,1004,1003,1005,1006,1009,1009,1009,1008,1015
1017,1021,1020,1020,1022,1020,1021,1023,1022,1019
1020,1022,1023,1023,1022,1023,1023,1023,1023,1022
1021,1022,1022,1022,1022,1023,1023,1021,1023,1022
1019,1023,1021,1020,1020,1022,1022,1023,1022,1021
1019,1016,1015,1016,1014,1016,1016,1015,1014,1016
1015,1014,1012,1013,1014,1016,1016,1017,1015,1016
1010,921,927,976,991,994,998,998,998,1010
1016,1005,1008,1007,1007,1008,1006,1004,998,1012
1013,993,995,1000,1002,1001,1001,998,997,1010
1013,1003,1003,1005,1008,1008,1008,1009,1008,1014
1019,1019,1020,1020,1022,1020,1021,1021,1022,1020
1023,1022,1023,1023,1022,1023,1022,1023,1023,1020
1022,1023,1023,1023,1022,1022,1023,1022,1023,1021
1021,1022,1023,1022,1023,1022,1022,1022,1022,1021
1018,1016,1016,1014,1017,1014,1016,1017,1017,1017
1017,1015,1016,1015,1016,1016,1017,1016,1016,1017
1010,921,927,979,992,995,997,998,999,1008
1016,1006,1007,1007,1008,1007,1007,1005,1001,1011
1013,993,995,1000,1001,1001,1000,998,997,1010
1014,1002,1004,1005,1008,1007,1009,1009,1008,1012
1018,1019,1022,1021,1022,1022,1022,1021,1021,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1019
1021,1022,1023,1021,1023,1022,1023,1022,1023,1022
1023,1021,1021,1023,1022,1023,1023,1022,1022,1021
1018,1015,1016,1015,1014,1014,1015,1016,1016,1018
1017,1013,1014,1015,1014,1015,1016,1016,1017,1017
1010,922,927,978,990,994,998,999,999,1010
1016,1006,1007,1006,1008,1008,1006,1005,1000,1013
1013,992,997,999,1000,1001,1000,998,997,1011
1014,1004,1004,1005,1007,1006,1008,1009,1007,1014
1019,1021,1022,1020,1021,1020,1020,1020,1021,1021
1022,1023,1022,1022,1023,1022,1022,1022,1023,1022
1022,1022,1023,1022,1023,1020,1022,1020,1022,1020
1022,1022,1022,1021,1022,1023,1022,1022,1023,1020
1018,1016,1015,1014,1016,1014,1015,1016,1016,1016
1017,1014,1015,1014,1015,1017,1017,1016,1016,1017
1009,921,927,978,991,995,997,999,1000,1010
1016,1005,1008,1007,1008,1008,1006,1003,1000,1012
1013,993,996,999,1001,1001,1001,998,996,1011
1013,1002,1003,1005,1007,1009,1009,1008,1009,1015
1019,1021,1021,1021,1022,1021,1020,1023,1021,1018
1023,1023,1022,1023,1023,1023,1023,1023,1023,1020
1021,1023,1023,1023,1023,1022,1022,1023,1023,1022
1021,1022,1022,1021,1023,1023,1023,1023,1022,1021
1018,1017,1014,1015,1015,1015,1015,1016,1016,1017
1017,1015,1014,1015,1015,1016,1015,1016,1017,1017
1010,920,926,978,992,995,998,999,1000,1011
1017,1006,1008,1007,1009,1008,1006,1004,999,1013
1014,993,997,1001,1002,1001,999,998,997,1010
1014,1002,1004,1006,1009,1009,1009,1010,1009,1013
1018,1020,1021,1022,1022,1022,1021,1021,1021,1020
1021,1023,1022,1022,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1018,1022,1023,1023,1020,1020
1022,1023,1023,1022,1023,1022,1023,1022,1022,1022
1018,1016,1015,1014,1014,1015,1014,1016,1016,1016
1017,1013,1015,1014,1015,1016,1016,1016,1017,1017
1009,920,927,979,991,995,998,1000,1000,1010
1015,1006,1007,1007,1009,1008,1007,1003,1000,1012
1014,994,997,1001,1003,1003,1001,998,997,1011
1013,1004,1005,1004,1008,1008,1008,1008,1009,1013
1019,1020,1020,1021,1022,1021,1021,1021,1022,1021
1022,1022,1023,1023,1022,1023,1023,1023,1023,1022
1022,1023,1023,1023,1022,1022,1021,1022,1020,1022
1022,1023,1020,1021,1022,1020,1021,1022,1022,1022
1017,1013,1015,1015,1014,1015,1015,1015,1016,1016
1016,1014,1013,1014,1013,1016,1016,1015,1016,1017
1010,921,927,978,990,994,996,999,1000,1010
1014,1004,1006,1007,1008,1007,1006,1004,998,1012
