1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1021,1023,1022,1021,1022,1022,1023
1023,1023,1022,1021,1023,1022,1023,1022,1022,1021
1017,1015,1016,1012,1013,1017,1017,1017,1021,1018
1001,1000,1006,1007,1010,1010,1009,1008,1019,1016
713,871,960,982,983,982,980,975,1017,1012
998,1000,1002,1005,1003,1003,1003,999,1019,1015
991,988,995,999,1001,1001,1001,999,1019,1015
998,998,998,1002,1001,998,999,1003,1018,1015
1022,1021,1022,1022,1022,1022,1021,1022,1022,1022
1023,1023,1021,1023,1023,1022,1022,1023,1022,1022
1023,1023,1022,1022,1022,1022,1023,1023,1022,1022
1023,1022,1021,1022,1022,1021,1021,1023,1022,1021
1016,1016,1015,1014,1013,1015,1015,1015,1020,1016
1004,1001,1005,1008,1008,1010,1009,1009,1019,1015
713,872,959,983,983,982,979,974,1019,1011
997,1000,1003,1005,1005,1004,1001,1001,1019,1015
991,985,994,1000,1001,1001,1000,997,1018,1014
999,999,1000,1003,1002,996,1001,1003,1018,1013
1021,1023,1022,1022,1023,1022,1022,1021,1022,1021
1023,1023,1023,1023,1023,1022,1020,1023,1022,1020
1022,1023,1023,1020,1023,1023,1023,1023,1022,1020
1023,1023,1021,1021,1022,1023,1021,1022,1022,1020
1015,1017,1014,1014,1012,1013,1015,1016,1021,1016
1005,1000,1005,1008,1009,1009,1010,1009,1020,1017
712,872,959,982,983,983,979,974,1018,1011
999,1001,1003,1004,1005,1002,1002,1000,1017,1013
988,982,992,1000,1000,1000,998,997,1018,1014
1000,999,1000,1003,1001,996,1000,1002,1017,1015
1023,1023,1023,1021,1023,1023,1023,1023,1021,1021
1023,1023,1022,1023,1023,1023,1023,1023,1021,1021
1022,1023,1023,1022,1023,1022,1022,1023,1022,1021
1022,1023,1021,1019,1023,1023,1023,1022,1022,1022
1016,1017,1014,1016,1012,1014,1016,1017,1022,1016
1003,1002,1006,1009,1010,1008,1008,1009,1020,1016
710,871,959,981,983,982,979,976,1018,1012
998,1000,1003,1005,1005,1004,1002,1000,1018,1015
988,983,992,999,1000,1001,1000,997,1018,1014
1000,1000,999,1003,1002,996,1001,1004,1018,1015
1022,1023,1023,1021,1023,1020,1022,1022,1022,1021
1023,1022,1022,1023,1023,1023,1022,1023,1022,1023
1023,1022,1023,1023,1023,1023,1023,1023,1022,1021
1022,1022,1021,1021,1022,1023,1023,1023,1023,1021
1016,1014,1014,1014,1013,1015,1016,1016,1021,1017
1003,999,1005,1009,1010,1010,1008,1008,1020,1016
708,872,959,982,982,983,979,977,1017,1011
1000,1001,1004,1005,1006,1005,1003,1002,1019,1016
987,982,990,997,999,1001,997,997,1018,1014
998,999,1000,1002,1002,997,1002,1002,1017,1015
1021,1021,1020,1021,1023,1023,1023,1022,1022,1023
1022,1021,1021,1023,1023,1023,1021,1022,1021,1022
1023,1023,1023,1022,1023,1022,1022,1022,1023,1021
1023,1021,1021,1021,1022,1023,1023,1022,1023,1022
1017,1016,1014,1012,1012,1016,1015,1016,1022,1016
1000,1000,1005,1010,1009,1009,1009,1010,1018,1017
707,871,959,981,983,982,979,976,1018,1012
1001,1001,1002,1007,1006,1006,1002,1001,1019,1015
989,983,992,1000,1000,999,998,997,1018,1014
998,999,1001,1002,1001,997,1000,1002,1020,1013
1022,1022,1021,1021,1023,1023,1023,1022,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1022,1023,1023,1022,1020,1022
1023,1023,1022,1022,1022,1023,1020,1023,1021,1020
1016,1016,1015,1013,1013,1015,1016,1015,1021,1017
1003,1003,1004,1008,1008,1009,1008,1008,1020,1016
707,871,959,982,983,982,978,974,1018,1011
999,1000,1004,1005,1007,1005,1002,1000,1019,1013
987,983,992,999,1001,1001,999,997,1019,1014
1000,1001,999,1002,1001,997,1000,1002,1018,1015
1023,1022,1021,1023,1022,1023,1023,1023,1022,1021
1023,1023,1023,1022,1023,1023,1023,1023,1022,1020
1022,1023,1023,1021,1022,1022,1023,1022,1023,1022
1022,1023,1020,1021,1020,1022,1022,1023,1022,1022
1013,1014,1015,1014,1013,1015,1015,1016,1022,1017
1003,1000,1005,1010,1011,1008,1008,1008,1020,1017
708,872,959,982,982,981,978,975,1018,1012
999,999,1004,1007,1004,1006,1003,1000,1019,1015
986,981,992,998,998,1000,998,996,1018,1015
999,998,1000,1001,1000,996,1000,1002,1018,1015
1022,1023,1021,1021,1023,1022,1023,1023,1022,1022
1021,1023,1022,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1022,1021,1021,1023,1021,1020,1020
1022,1022,1022,1022,1022,1023,1023,1021,1020,1021
1016,1017,1014,1015,1012,1015,1016,1016,1021,1016
1003,1001,1005,1008,1009,1008,1009,1007,1018,1016
708,871,960,982,982,983,977,972,1017,1011
1000,1001,1003,1006,1006,1006,1004,1001,1018,1014
987,981,993,999,1000,1001,999,995,1017,1014
998,999,1000,1002,1002,997,1000,1001,1019,1014
1022,1022,1022,1021,1022,1022,1023,1021,1021,1021
1022,1023,1023,1022,1023,1022,1021,1021,1022,1021
1021,1021,1023,1020,1023,1022,1023,1022,1023,1021
1021,1023,1020,1021,1022,1023,1021,1023,1023,1023
1014,1016,1014,1014,1012,1015,1015,1017,1021,1017
1004,1000,1005,1008,1012,1010,1008,1008,1019,1014
707,871,959,982,982,983,979,973,1019,1012
999,1001,1004,1006,1006,1005,1004,1000,1018,1016
988,983,993,1001,1001,1001,999,999,1019,1014
998,998,999,1002,1001,997,1001,1003,1018,1014
1022,1021,1023,1022,1022,1022,1023,1023,1021,1021
1023,1023,1023,1023,1022,1023,1023,1023,1022,1021
1023,1023,1023,1020,1023,1022,1021,1022,1021,1022
1022,1021,1022,1022,1023,1022,1023,1023,1023,1023
1015,1017,1014,1012,1013,1016,1014,1015,1020,1016
1005,1002,1007,1008,1010,1009,1008,1009,1020,1017
708,870,959,982,981,983,980,974,1018,1012
1002,1002,1003,1007,1005,1006,1004,1002,1019,1015
987,982,992,999,999,1000,1000,997,1018,1015
999,998,998,1002,1002,996,1002,1003,1019,1015
1022,1022,1023,1020,1022,1022,1023,1023,1023,1021
1023,1022,1020,1022,1022,1022,1022,1022,1023,1021
1023,1023,1023,1019,1023,1022,1023,1022,1023,1022
1020,1023,1021,1021,1023,1023,1021,1023,1022,1022
1016,1015,1015,1015,1013,1015,1016,1014,1020,1017
1002,1000,1005,1009,1010,1009,1008,1007,1020,1016
708,870,959,983,983,983,978,974,1018,1012
999,1000,1004,1006,1006,1004,1002,1000,1017,1016
987,982,992,1001,1001,1001,999,997,1018,1013
999,999,1000,1003,1001,996,1001,1001,1018,1016
1023,1023,1022,1021,1023,1022,1022,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1021,1021
1023,1020,1022,1022,1022,1023,1023,1023,1021,1022
1023,1022,1022,1021,1023,1021,1022,1023,1022,1021
1016,1014,1014,1015,1014,1016,1015,1015,1021,1016
1004,1002,1005,1009,1009,1009,1009,1009,1020,1017
708,871,959,983,983,983,978,973,1017,1012
1000,1002,1004,1007,1006,1004,1004,1001,1019,1015
987,982,993,1001,1001,1002,1000,997,1018,1014
998,998,1000,1002,1002,995,1001,1002,1019,1015
1021,1022,1022,1022,1022,1022,1023,1023,1022,1021
1022,1023,1023,1022,1023,1023,1023,1023,1022,1022
1021,1022,1023,1022,1023,1021,1023,1023,1023,1022
1023,1023,1020,1021,1022,1023,1023,1023,1023,1021
1015,1016,1016,1013,1012,1014,1015,1014,1020,1017
1004,1002,1006,1008,1008,1008,1009,1008,1018,1017
708,872,958,983,983,982,978,972,1017,1011
1000,1001,1003,1006,1005,1006,1003,1000,1019,1015
987,981,991,999,1001,1000,998,995,1017,1014
999,998,1000,1003,1001,997,1001,1004,1018,1015
1023,1023,1021,1021,1023,1023,1022,1020,1023,1021
1023,1022,1022,1021,1022,1022,1021,1022,1022,1022
1023,1023,1023,1022,1022,1023,1022,1022,1021,1021
1023,1022,1021,1021,1022,1021,1023,1023,1022,1021
1014,1015,1013,1013,1013,1016,1016,1016,1021,1015
1004,1003,1005,1008,1009,1009,1010,1009,1019,1017
710,872,960,983,982,984,979,973,1017,1011
999,1001,1004,1007,1007,1006,1003,1002,1019,1015
988,982,992,1001,1001,1001,1000,997,1019,1015
1000,1000,1000,1003,1001,998,1001,1001,1019,1014
1021,1021,1021,1023,1021,1023,1023,1023,1021,1021
1023,1023,1023,1023,1023,1023,1022,1023,1023,1021
1023,1023,1022,1022,1023,1023,1020,1021,1021,1022
1022,1023,1021,1023,1022,1023,1023,1023,1023,1020
1015,1015,1013,1014,1013,1015,1015,1014,1020,1016
1005,1002,1006,1009,1009,1010,1010,1009,1018,1017
710,871,959,983,983,983,978,972,1018,1012
1000,1002,1004,1007,1006,1006,1004,1001,1019,1015
987,983,993,1000,1000,1001,999,998,1018,1014
997,999,1000,1003,1001,997,1000,1002,1018,1014
1023,1021,1021,1021,1023,1023,1023,1023,1023,1021
1023,1021,1021,1022,1023,1022,1022,1023,1021,1022
1023,1023,1023,1022,1021,1022,1023,1022,1022,1020
1021,1023,1022,1021,1022,1022,1021,1020,1020,1021
1017,1016,1015,1013,1012,1015,1015,1016,1019,1017
1003,1001,1006,1009,1009,1011,1009,1012,1020,1017
711,872,959,982,983,983,979,974,1018,1011
1001,1002,1004,1007,1007,1006,1003,1002,1019,1016
988,982,991,1000,1001,1001,999,997,1018,1015
999,1000,1000,1004,1003,998,1002,1003,1018,1013
1023,1023,1022,1021,1023,1023,1023,1023,1022,1021
1023,1021,1021,1022,1023,1023,1023,1023,1021,1022
1021,1023,1023,1021,1023,1023,1022,1023,1022,1022
1023,1020,1020,1020,1022,1022,1023,1022,1022,1023
1016,1015,1014,1012,1013,1015,1016,1016,1021,1018
1004,1000,1005,1009,1008,1010,1010,1010,1019,1017
710,870,957,982,982,983,979,974,1017,1011
1001,1000,1003,1006,1005,1006,1003,1003,1019,1014
988,984,993,999,1000,1001,1000,997,1018,1012
999,999,1000,1001,1000,996,1002,1004,1018,1015
1023,1022,1022,1020,1022,1022,1023,1022,1023,1021
1022,1022,1021,1022,1023,1023,1023,1023,1022,1020
1023,1023,1023,1021,1023,1022,1022,1022,1023,1022
1023,1022,1021,1023,1023,1022,1022,1023,1022,1022
1016,1015,1014,1013,1013,1013,1016,1014,1019,1017
1004,1003,1007,1011,1010,1011,1010,1008,1019,1016
710,871,959,983,982,982,978,974,1019,1011
1000,1000,1005,1007,1006,1006,1003,1000,1019,1015
988,983,993,1001,1001,1001,998,997,1018,1015
998,999,1001,1003,1003,997,1002,1003,1018,1014
1023,1023,1022,1023,1021,1023,1021,1023,1022,1021
1023,1023,1023,1023,1023,1023,1021,1023,1021,1022
1022,1023,1022,1023,1022,1022,1022,1023,1022,1019
1022,1023,1021,1021,1023,1022,1022,1023,1023,1021
1015,1015,1015,1014,1012,1015,1016,1016,1021,1017
1003,1003,1005,1009,1009,1011,1008,1009,1019,1015
710,871,959,982,982,983,978,973,1017,1012
1000,1001,1003,1006,1005,1005,1003,1002,1019,1015
988,983,994,1000,1001,1001,1000,998,1020,1015
999,1000,999,1003,1001,996,1001,1002,1018,1016
1022,1022,1022,1021,1023,1023,1022,1023,1021,1021
1022,1023,1023,1023,1022,1023,1023,1023,1023,1021
1023,1023,1023,1020,1023,1022,1023,1022,1022,1020
1022,1023,1022,1022,1023,1023,1023,1022,1021,1021
1014,1016,1013,1014,1013,1015,1015,1016,1020,1018
1004,1001,1004,1008,1010,1009,1008,1008,1019,1017
710,871,959,982,982,983,979,972,1018,1012
1000,1002,1004,1006,1006,1005,1002,1001,1018,1016
988,982,992,1000,1000,999,998,997,1018,1013
1000,998,1000,1002,1002,996,1000,1003,1018,1012
1022,1021,1021,1021,1023,1022,1022,1023,1022,1022
1021,1023,1022,1022,1022,1021,1022,1023,1023,1022
1023,1022,1023,1022,1023,1022,1023,1021,1022,1022
1022,1023,1021,1022,1022,1022,1022,1022,1020,1020
1015,1016,1014,1013,1012,1014,1014,1013,1021,1017
1004,1001,1004,1007,1009,1010,1009,1007,1018,1016
710,871,958,982,983,983,978,972,1016,1011
1000,1000,1003,1006,1007,1005,1002,1001,1018,1015
987,981,991,1000,999,1000,998,996,1018,1014
998,998,1000,1001,1001,996,1000,1002,1018,1016
1022,1021,1020,1020,1022,1022,1023,1022,1022,1022
1021,1021,1020,1022,1023,1022,1022,1022,1022,1022
1021,1023,1023,1021,1023,1023,1023,1022,1022,1020
1022,1023,1021,1022,1022,1022,1023,1023,1022,1021
1015,1017,1013,1012,1010,1014,1014,1016,1021,1017
1002,1001,1007,1007,1010,1010,1009,1009,1018,1014
710,871,957,982,982,983,979,973,1017,1010
1001,1002,1004,1005,1006,1006,1003,1001,1019,1015
989,983,992,998,1001,1000,999,997,1016,1013
998,1001,1000,1002,1001,997,1000,1001,1016,1014
1023,1022,1023,1023,1023,1023,1022,1023,1022,1021
1021,1023,1022,1023,1023,1022,1023,1023,1023,1021
1023,1023,1023,1021,1023,1023,1023,1023,1022,1022
1022,1023,1023,1021,1022,1022,1023,1022,1022,1022
1015,1015,1015,1013,1012,1015,1016,1017,1021,1017
1003,1001,1006,1008,1010,1010,1009,1010,1019,1017
710,871,959,982,983,983,980,972,1018,1011
1000,1002,1005,1007,1006,1006,1003,1001,1018,1015
989,983,994,999,1001,1001,999,998,1018,1015
999,999,999,1001,1001,997,1001,1003,1019,1015
1023,1022,1022,1021,1023,1023,1023,1022,1023,1021
1023,1022,1022,1022,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1023,1022,1023,1022,1023,1022
1021,1021,1022,1022,1023,1022,1022,1021,1021,1021
1016,1014,1014,1012,1012,1015,1015,1013,1020,1016
1002,1000,1005,1009,1008,1010,1008,1007,1020,1016
712,871,958,982,982,982,976,972,1018,1012
1000,1000,1004,1006,1007,1006,1002,1000,1020,1015
986,982,991,1000,1001,1001,999,997,1017,1014
998,1000,1000,1003,1001,996,1000,1003,1017,1014
1023,1022,1021,1021,1022,1023,1023,1021,1020,1020
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1023,1023,1021,1021,1022,1023,1023,1021,1020,1021
1022,1022,1022,1023,1023,1023,1023,1021,1020,1020
1016,1015,1014,1013,1012,1015,1015,1015,1021,1016
1003,1002,1005,1009,1009,1008,1009,1009,1019,1016
712,870,959,981,983,983,977,971,1016,1012
1000,1001,1004,1007,1006,1004,1004,1002,1017,1015
989,984,993,999,999,1001,999,997,1017,1014
998,998,999,1002,1002,997,1001,1004,1020,1015
1021,1023,1023,1022,1023,1021,1021,1022,1022,1021
1023,1023,1022,1022,1023,1023,1021,1023,1022,1022
1023,1023,1023,1022,1021,1022,1023,1023,1022,1022
1022,1021,1021,1021,1023,1023,1023,1023,1023,1021
1013,1014,1013,1010,1012,1015,1016,1015,1021,1016
1004,1001,1005,1009,1008,1009,1010,1009,1019,1015
711,870,959,982,982,982,978,972,1018,1012
998,1002,1002,1005,1006,1006,1004,1001,1019,1015
988,982,991,999,1000,1001,999,997,1019,1015
997,997,999,1002,998,995,1001,1004,1018,1012
1023,1023,1022,1020,1021,1021,1023,1023,1022,1020
1023,1023,1023,1022,1023,1023,1023,1023,1022,1020
1022,1023,1023,1021,1020,1023,1022,1023,1020,1020
1023,1023,1021,1021,1023,1021,1022,1023,1023,1021
1015,1015,1014,1014,1013,1014,1015,1016,1022,1018
1002,1002,1006,1008,1009,1010,1010,1009,1020,1016
711,870,958,981,981,983,978,973,1017,1012
1001,1002,1003,1006,1006,1006,1003,1001,1019,1015
988,983,993,1000,1001,1001,999,996,1018,1014
998,1000,1001,1003,1001,995,1001,1002,1019,1014
1021,1021,1022,1022,1023,1023,1022,1023,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1022,1022,1022,1022,1023,1021,1022,1022,1021
1023,1023,1023,1022,1023,1023,1023,1022,1022,1022
1014,1014,1014,1013,1011,1014,1014,1015,1020,1018
1004,999,1006,1009,1009,1010,1009,1009,1020,1015
710,871,959,983,983,983,978,973,1018,1012
999,1001,1004,1006,1005,1005,1004,1001,1019,1016
990,983,993,1000,1000,1001,998,997,1018,1013
998,998,1000,1003,1003,996,1003,1003,1018,1016
1022,1023,1022,1021,1023,1023,1023,1023,1023,1022
1023,1023,1022,1022,1022,1023,1022,1023,1023,1021
1023,1023,1023,1021,1023,1023,1022,1023,1021,1020
1021,1021,1021,1022,1023,1023,1022,1022,1021,1021
1015,1016,1014,1013,1012,1014,1014,1016,1020,1017
1002,1000,1007,1009,1009,1010,1010,1009,1018,1016
709,871,959,982,982,982,979,972,1018,1011
999,1001,1004,1008,1006,1005,1004,1001,1019,1015
988,983,992,1000,1001,1001,1000,997,1019,1014
997,999,1000,1004,1001,996,1000,1003,1017,1014
1022,1021,1021,1020,1021,1023,1023,1022,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1022,1023,1023,1023,1022,1022,1021
1023,1023,1023,1021,1022,1022,1022,1023,1022,1022
1014,1015,1013,1013,1012,1015,1015,1016,1021,1017
1002,1000,1005,1007,1009,1009,1010,1010,1020,1017
709,870,957,982,982,983,978,972,1018,1011
1000,1001,1004,1007,1006,1004,1002,1001,1018,1015
988,982,993,999,999,1002,998,997,1018,1014
998,999,1000,1002,1000,996,1001,1002,1018,1015
1021,1023,1022,1022,1023,1023,1022,1023,1022,1022
1023,1023,1023,1022,1023,1021,1022,1023,1022,1022
1022,1023,1023,1022,1023,1022,1021,1021,1023,1021
1023,1023,1021,1022,1023,1022,1021,1023,1022,1022
1014,1014,1014,1014,1012,1016,1015,1016,1020,1016
1003,1002,1006,1009,1009,1010,1010,1009,1020,1016
710,870,958,981,982,982,977,971,1017,1010
1000,1002,1004,1006,1007,1006,1003,1001,1018,1015
989,983,992,1000,1001,1001,999,997,1017,1012
998,998,999,1003,1003,997,1001,1001,1018,1013
1021,1022,1023,1022,1023,1023,1023,1023,1023,1020
1023,1023,1020,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1023,1021,1021,1022,1023,1022,1021
1023,1022,1022,1022,1023,1023,1023,1023,1019,1021
1015,1014,1014,1013,1011,1013,1013,1016,1021,1017
1004,1001,1006,1009,1009,1009,1009,1008,1019,1016
710,870,958,982,983,983,977,971,1018,1011
1001,1001,1004,1006,1005,1005,1002,1000,1019,1015
987,984,993,1000,1001,1001,999,997,1018,1014
998,998,1000,1003,1002,997,1001,1001,1018,1014
1022,1023,1023,1022,1023,1023,1023,1023,1023,1020
1023,1023,1022,1023,1023,1023,1022,1022,1023,1022
1023,1022,1022,1022,1021,1021,1021,1022,1023,1023
1020,1022,1021,1022,1023,1023,1023,1023,1022,1022
1014,1015,1013,1013,1012,1015,1016,1014,1019,1016
1004,1002,1004,1009,1009,1009,1009,1008,1018,1017
710,870,958,981,981,982,975,970,1018,1011
999,1000,1002,1005,1005,1006,1004,1000,1018,1014
990,982,993,1000,998,1000,998,995,1017,1014
1000,999,1000,1000,1000,997,1001,1003,1018,1015
1023,1023,1022,1020,1022,1022,1023,1020,1021,1021
1023,1023,1023,1020,1023,1022,1023,1021,1020,1022
1023,1023,1023,1021,1023,1023,1023,1023,1022,1021
1023,1023,1021,1022,1023,1022,1020,1023,1022,1019
1014,1013,1014,1012,1011,1014,1013,1016,1021,1015
1003,1002,1007,1008,1008,1009,1009,1009,1018,1015
710,870,958,982,981,983,976,971,1016,1011
1000,1000,1004,1005,1005,1005,1002,1002,1018,1014
988,985,993,1000,1000,1001,1000,997,1018,1012
997,998,999,1002,1000,998,1001,1002,1018,1015
1022,1021,1021,1019,1020,1022,1022,1022,1020,1020
1023,1023,1021,1022,1023,1023,1023,1023,1020,1021
1023,1023,1022,1021,1023,1023,1022,1022,1022,1022
1023,1023,1021,1021,1021,1023,1023,1023,1023,1021
1016,1016,1014,1012,1009,1013,1014,1016,1020,1016
1005,1001,1006,1009,1009,1009,1009,1008,1020,1015
711,870,958,982,982,983,978,972,1018,1011
1000,1002,1003,1006,1007,1004,1002,1001,1018,1015
989,984,991,999,1000,1000,999,999,1018,1012
1000,999,1000,1002,1002,994,1000,1000,1018,1014
1022,1023,1022,1021,1020,1022,1020,1023,1021,1020
1023,1023,1023,1022,1023,1023,1022,1023,1023,1022
1023,1023,1023,1020,1021,1021,1023,1023,1023,1022
1021,1021,1020,1021,1021,1023,1022,1023,1023,1022
1016,1016,1014,1014,1012,1013,1015,1015,1021,1016
1004,1002,1006,1010,1011,1011,1010,1010,1018,1017
710,870,958,982,983,983,978,972,1018,1012
1000,1002,1004,1007,1006,1007,1003,1001,1019,1015
988,983,994,1000,1002,1001,999,997,1019,1013
998,999,1000,1003,1001,997,1001,1002,1018,1015
1022,1022,1021,1022,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1022,1023,1020,1023,1023,1022
1023,1021,1023,1022,1023,1021,1023,1022,1022,1022
1021,1022,1020,1020,1020,1022,1021,1022,1021,1021
1015,1017,1013,1012,1013,1015,1014,1015,1019,1016
1005,1001,1006,1010,1009,1009,1010,1008,1018,1015
710,870,958,982,982,982,978,970,1018,1010
999,1001,1003,1005,1006,1006,1004,1000,1016,1015
989,983,993,999,1001,1002,999,997,1016,1014
999,999,999,1002,1000,995,1000,1002,1018,1014
1023,1023,1021,1022,1022,1022,1023,1022,1022,1021
1022,1022,1021,1021,1023,1023,1023,1021,1022,1022
1023,1023,1021,1023,1023,1022,1022,1021,1022,1021
1023,1021,1021,1021,1023,1023,1023,1023,1020,1021
1014,1015,1014,1013,1012,1015,1015,1015,1020,1016
1004,1004,1006,1009,1009,1010,1009,1010,1019,1017
711,869,958,981,982,984,978,973,1017,1012
1001,1001,1004,1006,1006,1006,1002,1001,1018,1014
988,983,993,1000,1000,1000,1000,997,1019,1014
997,997,999,1003,1001,997,1001,1003,1018,1012
1023,1021,1023,1021,1023,1021,1023,1023,1023,1020
1023,1023,1023,1022,1023,1023,1023,1023,1022,1023
1023,1022,1023,1021,1022,1022,1023,1023,1023,1021
1023,1022,1020,1021,1022,1023,1023,1023,1023,1023
1016,1015,1014,1014,1010,1013,1015,1016,1022,1016
1004,1002,1006,1008,1009,1009,1010,1010,1020,1018
710,869,958,981,982,982,978,972,1018,1011
999,1001,1003,1006,1004,1004,1004,1000,1019,1015
988,984,992,999,1000,1002,1000,998,1018,1015
999,999,999,1002,1002,996,1000,1001,1018,1015
1022,1023,1022,1022,1021,1021,1021,1023,1022,1022
1023,1022,1022,1022,1022,1022,1022,1023,1022,1022
1023,1023,1023,1022,1023,1022,1021,1020,1021,1022
1023,1023,1021,1021,1023,1022,1021,1022,1020,1020
1014,1014,1012,1011,1009,1011,1011,1013,1020,1017
1004,1001,1006,1009,1011,1011,1011,1009,1020,1016
710,871,959,982,982,983,977,973,1018,1010
1001,1002,1003,1007,1006,1006,1003,1001,1018,1013
987,983,994,1000,1001,1001,999,996,1018,1014
997,999,999,1002,1000,997,1001,1004,1019,1013
1023,1023,1022,1023,1023,1023,1023,1023,1022,1021
1023,1023,1022,1022,1023,1023,1023,1022,1022,1019
1023,1023,1023,1021,1023,1023,1022,1021,1022,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1012,1013,1013,1011,1007,1012,1013,1014,1020,1017
1004,1003,1007,1008,1011,1011,1010,1009,1020,1016
711,870,957,981,982,983,978,972,1017,1011
1002,1002,1005,1007,1006,1005,1003,1001,1018,1015
987,983,993,1001,1001,1001,999,997,1017,1014
998,999,999,1002,1001,996,1000,1002,1018,1014
1023,1022,1021,1021,1022,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1023,1023,1023,1022,1021
1023,1023,1022,1021,1023,1022,1023,1023,1021,1021
1023,1023,1022,1021,1023,1022,1022,1023,1023,1021
1012,1012,1014,1012,1008,1012,1012,1012,1020,1017
1004,1002,1005,1010,1009,1010,1010,1009,1020,1016
713,870,959,983,983,983,978,972,1017,1012
1002,1002,1005,1007,1006,1006,1004,1002,1019,1016
988,983,993,1000,1001,1001,999,995,1018,1015
997,998,999,1003,1002,997,1002,1002,1018,1015
1022,1023,1021,1022,1022,1022,1022,1023,1023,1021
1022,1023,1022,1022,1022,1023,1023,1023,1022,1021
1022,1021,1023,1023,1022,1022,1021,1022,1022,1023
1023,1021,1020,1020,1023,1020,1022,1023,1022,1021
1014,1014,1012,1012,1008,1010,1013,1014,1020,1018
1003,1001,1006,1010,1008,1008,1010,1010,1019,1017
716,870,958,982,982,982,977,971,1018,1011
1002,1002,1004,1007,1006,1005,1003,1001,1018,1015
987,981,991,1000,1000,1000,999,994,1018,1014
1000,1000,1000,1002,1001,996,1001,1003,1018,1014
1023,1022,1020,1022,1022,1023,1022,1023,1021,1021
1023,1021,1020,1022,1022,1023,1022,1022,1021,1022
1023,1023,1023,1021,1023,1020,1023,1022,1022,1022
1022,1022,1020,1022,1023,1022,1023,1022,1023,1021
1013,1012,1012,1012,1008,1012,1013,1013,1020,1018
1003,1001,1006,1009,1010,1010,1010,1009,1017,1016
721,871,959,982,982,983,978,973,1017,1011
