1018,1023,1022,1016,1017,1020,1018,1018,1023,1018
1015,1021,1020,1005,1011,1010,1009,1011,1022,1017
1016,1022,1022,1011,1016,1017,1016,1017,1023,1019
1020,1023,1021,1019,1019,1020,1021,1021,1023,1020
1016,1021,1021,1003,1010,1010,1009,1010,1022,1017
1016,1021,1021,1007,1014,1015,1017,1016,1023,1019
1013,1021,1021,999,1009,1011,1009,1011,1023,1016
1011,1020,1020,984,994,998,987,998,1021,1014
1020,1023,1023,1022,1022,1023,1022,1023,1023,1021
1021,1023,1023,1021,1022,1022,1022,1022,1023,1020
1019,1023,1023,1021,1021,1021,1022,1021,1023,1020
1015,1021,1021,1000,1005,1008,1004,1007,1021,1016
1015,1021,1021,1007,1012,1015,1012,1012,1023,1017
1020,1023,1023,1019,1020,1020,1021,1020,1023,1020
1015,1021,1022,1001,1011,1014,1011,1013,1023,1016
1016,1022,1023,1007,1015,1017,1015,1016,1022,1020
1015,1021,1021,1000,1008,1013,1010,1012,1022,1018
1011,1023,1021,987,994,1002,990,996,1018,1014
1020,1023,1023,1022,1022,1022,1023,1022,1022,1021
1022,1023,1023,1023,1022,1022,1023,1022,1022,1021
1022,1023,1023,1021,1022,1021,1022,1022,1023,1021
1015,1020,1020,1000,1009,1010,1007,1011,1020,1017
1014,1022,1021,1006,1012,1014,1013,1014,1020,1019
1017,1023,1022,1016,1018,1018,1020,1019,1021,1020
1014,1022,1022,1002,1012,1014,1012,1015,1021,1019
1016,1021,1021,1003,1012,1015,1013,1013,1020,1019
1014,1021,1020,996,1007,1012,1006,1011,1019,1019
1012,1022,1020,982,990,997,978,997,1014,1013
1020,1023,1020,1021,1022,1021,1023,1022,1021,1022
1021,1023,1023,1022,1023,1021,1023,1020,1022,1020
1021,1023,1023,1021,1021,1021,1023,1021,1021,1021
1013,1022,1021,993,1004,1008,999,1008,1018,1016
1015,1022,1021,998,1009,1013,1010,1014,1020,1018
1018,1023,1021,1015,1019,1020,1020,1020,1020,1020
1015,1022,1021,999,1010,1014,1010,1014,1020,1018
1016,1022,1022,1001,1011,1014,1011,1014,1020,1019
1015,1022,1020,992,1004,1010,1004,1009,1019,1018
1012,1023,1021,977,988,998,979,997,1014,1013
1020,1023,1023,1023,1023,1022,1022,1023,1021,1022
1022,1023,1023,1023,1021,1022,1022,1021,1021,1022
1021,1023,1023,1021,1021,1021,1022,1020,1021,1020
1013,1023,1021,988,1001,1005,993,1005,1016,1016
1013,1023,1022,994,1007,1011,1007,1013,1019,1017
1018,1023,1023,1014,1018,1019,1017,1019,1020,1020
1015,1022,1022,998,1010,1015,1012,1015,1019,1018
1017,1023,1022,1001,1012,1016,1014,1016,1020,1019
1013,1022,1022,992,1004,1010,1005,1011,1019,1015
1010,1022,1021,976,988,997,981,997,1014,1013
1019,1023,1023,1022,1022,1022,1023,1023,1022,1022
1021,1023,1023,1021,1023,1021,1023,1022,1021,1021
1021,1022,1022,1021,1021,1022,1023,1022,1022,1021
1012,1020,1019,987,1000,1007,998,1006,1019,1017
1013,1020,1020,990,1002,1009,1003,1004,1018,1018
1017,1022,1021,1011,1016,1016,1017,1017,1019,1019
1014,1020,1020,997,1007,1012,1011,1013,1021,1019
1015,1021,1021,1002,1010,1015,1012,1015,1020,1019
1012,1019,1020,993,1004,1010,1003,1009,1019,1017
1010,1020,1020,977,986,998,981,996,1014,1014
1020,1023,1022,1022,1022,1021,1022,1022,1022,1022
1022,1022,1023,1022,1021,1022,1022,1020,1022,1022
1021,1023,1023,1021,1021,1021,1023,1021,1020,1021
1013,1020,1020,988,998,1006,995,1004,1017,1015
1015,1021,1016,983,990,997,966,1011,1020,1018
1018,1023,1021,1016,1017,1018,1017,1018,1020,1018
1015,1020,1019,997,1009,1014,1010,1013,1019,1018
1018,1022,1021,1005,1013,1016,1014,1016,1021,1018
1014,1020,1019,989,1002,1009,1003,1008,1019,1017
1013,1020,1020,975,987,1000,985,997,1015,1014
1020,1023,1023,1023,1022,1021,1023,1022,1021,1022
1022,1022,1023,1020,1022,1020,1022,1021,1022,1020
1021,1022,1023,1022,1022,1021,1022,1021,1022,1021
1014,1021,1022,984,995,1003,986,1003,1016,1013
1016,1022,1022,995,1006,1012,1005,1010,1020,1017
1017,1022,1022,1013,1017,1017,1018,1018,1021,1017
1015,1021,1022,993,1007,1013,1008,1010,1020,1019
1018,1022,1022,1003,1012,1015,1013,1013,1021,1018
1015,1023,1022,991,1006,1012,1003,1009,1021,1018
1014,1023,1022,972,983,995,969,985,1017,1013
1019,1023,1023,1022,1023,1022,1023,1022,1022,1022
1020,1023,1023,1021,1022,1021,1023,1021,1021,1021
1021,1023,1023,1021,1022,1022,1023,1021,1021,1021
1016,1022,1021,996,1004,1006,998,1007,1019,1016
1016,1022,1021,1005,1012,1013,1009,1015,1021,1019
1017,1022,1022,1012,1016,1017,1018,1018,1019,1019
1014,1022,1021,996,1003,1006,1001,1004,1018,1016
1018,1021,1022,1008,1014,1013,1012,1007,1019,1016
1014,1022,1020,994,1002,1002,996,1004,1019,1017
1014,1022,1020,990,991,988,967,986,1014,1012
1020,1023,1023,1022,1021,1022,1023,1022,1022,1022
1021,1023,1023,1021,1023,1022,1022,1021,1021,1022
1020,1023,1023,1020,1021,1019,1021,1018,1023,1021
1016,1022,1023,1003,1005,1001,998,1004,1017,1015
1017,1021,1023,1006,1012,1012,1012,1013,1018,1017
1017,1023,1023,1013,1015,1017,1016,1016,1020,1018
1014,1023,1023,1001,1004,1003,998,1003,1015,1017
1019,1023,1023,1009,1012,1012,1008,1007,1019,1017
1016,1022,1023,1001,1003,1003,1000,1007,1018,1018
1014,1022,1023,995,994,987,969,988,1012,1013
1020,1023,1023,1022,1023,1021,1023,1022,1021,1022
1021,1022,1023,1021,1021,1022,1023,1021,1020,1022
1021,1023,1023,1019,1021,1021,1020,1020,1020,1021
1016,1022,1022,1003,1004,1000,996,1002,1016,1016
1019,1022,1022,1013,1017,1017,1017,1017,1020,1019
1018,1022,1020,1013,1015,1016,1017,1016,1018,1019
1015,1023,1015,1005,1005,1001,995,1000,1014,1017
1018,1022,1016,1010,1010,1009,1007,1005,1016,1017
1014,1023,1012,1004,1005,999,989,1001,1016,1018
1014,1023,1010,999,994,983,951,979,1010,1013
1019,1023,1022,1022,1022,1023,1023,1022,1020,1022
1022,1022,1016,1022,1020,1021,1023,1020,1020,1023
1020,1023,1018,1018,1022,1019,1019,1018,1020,1020
1017,1023,1012,1007,1006,1002,999,1004,1015,1015
1019,1023,1017,1019,1020,1019,1020,1018,1020,1020
1018,1022,1015,1016,1017,1016,1015,1016,1018,1018
1016,1022,1010,1002,1004,998,987,991,1011,1015
1019,1023,1016,1018,1018,1018,1018,1016,1019,1020
1017,1022,1011,1000,1003,996,984,999,1015,1016
1015,1023,1008,992,991,983,954,987,1011,1013
1021,1023,1021,1022,1021,1022,1023,1020,1021,1021
1022,1023,1022,1022,1023,1021,1022,1021,1021,1021
1020,1022,1018,1019,1020,1021,1021,1019,1021,1020
1018,1023,1011,1001,1001,1003,997,1007,1016,1017
1019,1023,1017,1018,1020,1021,1021,1020,1021,1021
1020,1023,1012,1013,1015,1017,1015,1015,1019,1019
1017,1023,1009,1000,1004,1006,995,1006,1017,1018
1018,1023,1014,1016,1018,1017,1016,1015,1019,1019
1017,1022,1009,999,1003,1003,988,1005,1017,1017
1016,1023,1006,991,988,988,946,987,1013,1013
1020,1023,1021,1023,1023,1022,1023,1023,1022,1021
1022,1023,1021,1022,1021,1022,1023,1021,1022,1023
1020,1023,1019,1020,1020,1020,1021,1019,1019,1020
1017,1022,1013,1003,1001,1006,997,1006,1018,1017
1019,1023,1019,1020,1022,1021,1022,1020,1021,1020
1019,1022,1015,1014,1016,1016,1014,1016,1019,1018
1017,1023,1012,1001,1004,1004,991,1002,1016,1016
1019,1023,1017,1017,1018,1016,1019,1017,1021,1019
1017,1022,1012,1003,1005,1005,994,1009,1018,1018
1016,1023,1009,997,997,990,951,987,1010,1013
1018,1022,1021,1023,1022,1022,1023,1022,1022,1022
1022,1023,1022,1022,1023,1022,1023,1022,1021,1022
1021,1023,1021,1021,1022,1021,1022,1018,1020,1022
1017,1020,1013,1003,1003,997,989,1001,1015,1015
1020,1022,1019,1019,1020,1020,1021,1020,1021,1020
1019,1020,1015,1011,1013,1013,1013,1015,1020,1019
1017,1017,1011,1005,1005,999,990,995,1018,1015
1019,1019,1018,1019,1019,1018,1019,1016,1021,1019
1016,1015,1010,1001,1003,995,985,1003,1020,1016
1016,1013,1007,995,995,979,950,988,1017,1013
1021,1022,1022,1022,1023,1023,1023,1021,1022,1022
1021,1022,1021,1020,1022,1023,1022,1022,1021,1021
1020,1021,1021,1021,1022,1022,1022,1021,1022,1021
1018,1013,1007,1001,1007,1003,1002,1008,1020,1017
1019,1019,1016,1016,1018,1017,1016,1017,1022,1019
1020,1015,1013,1012,1015,1014,1012,1014,1023,1018
1016,1010,1005,997,1007,1000,992,993,1021,1014
1019,1018,1018,1021,1021,1020,1020,1020,1022,1020
1017,1011,1006,997,1008,998,991,1001,1020,1015
1017,1009,1003,987,1001,984,969,986,1017,1012
1018,1021,1021,1021,1020,1022,1023,1023,1021,1021
1021,1020,1022,1022,1022,1022,1022,1020,1022,1021
1021,1021,1019,1021,1021,1022,1021,1021,1023,1018
1018,1012,1005,989,1005,996,996,1003,1021,1015
1020,1016,1015,1016,1017,1016,1015,1016,1023,1018
1019,1016,1013,1013,1017,1015,1014,1015,1022,1018
1018,1014,1007,1001,1009,1002,998,1004,1022,1016
1021,1020,1020,1021,1019,1021,1021,1021,1023,1020
1018,1011,1007,1001,1008,1001,995,1002,1021,1016
1017,1012,1003,992,1001,990,976,993,1021,1014
1020,1021,1022,1023,1023,1023,1023,1023,1022,1021
1022,1022,1022,1023,1022,1023,1023,1022,1022,1020
1022,1021,1020,1021,1021,1022,1022,1021,1023,1021
1018,1011,1005,997,1005,1004,1002,1007,1020,1016
1020,1014,1013,1013,1014,1013,1013,1014,1023,1019
1019,1009,1009,1009,1013,1012,1012,1013,1023,1018
1018,1009,1005,999,1003,1000,993,988,1021,1013
1020,1021,1020,1020,1021,1021,1023,1021,1023,1021
1016,1007,1005,1000,1004,1001,990,1001,1021,1017
1014,1006,998,994,997,988,963,990,1021,1014
1019,1019,1022,1022,1020,1023,1023,1023,1023,1021
1021,1023,1022,1021,1022,1021,1022,1020,1023,1021
1019,1020,1021,1020,1020,1021,1023,1021,1023,1021
1013,1012,1003,1003,1005,1007,1002,1007,1021,1017
1015,1014,1012,1013,1014,1012,1011,1014,1023,1019
1014,1011,1012,1013,1015,1014,1012,1014,1023,1018
1011,1009,1005,1006,1005,1004,995,1002,1022,1016
1018,1019,1020,1021,1022,1019,1022,1020,1023,1022
1009,1005,1002,1001,1001,998,980,998,1021,1015
1009,1004,1000,1000,998,998,975,995,1021,1014
1018,1020,1021,1022,1022,1022,1023,1022,1021,1022
1021,1021,1023,1022,1021,1021,1023,1021,1022,1021
1020,1021,1021,1020,1022,1022,1023,1021,1022,1020
1013,1009,1007,1009,1010,1010,1007,1012,1022,1018
1012,1007,1007,1009,1008,1010,1006,1010,1022,1018
1015,1016,1016,1016,1017,1017,1016,1015,1023,1018
1009,1007,1005,1008,1006,1005,997,1000,1022,1016
1020,1020,1020,1021,1020,1021,1023,1022,1023,1021
1010,1007,1004,1007,1003,1003,992,1002,1020,1016
1010,1006,999,1002,997,996,972,992,1020,1014
1019,1021,1022,1022,1022,1022,1021,1022,1022,1021
1021,1021,1021,1020,1023,1021,1023,1020,1022,1019
1020,1021,1021,1021,1022,1021,1023,1021,1022,1020
1011,1011,1005,1007,1001,1007,1000,1008,1020,1016
1011,1011,1008,1010,1008,1010,1005,1012,1022,1016
1014,1013,1013,1014,1014,1016,1013,1015,1023,1017
1009,1009,1004,1006,1004,1005,995,1006,1023,1017
1018,1020,1020,1020,1021,1020,1021,1019,1023,1020
1008,1007,1000,1002,998,997,978,1000,1021,1014
1008,1004,998,997,991,992,962,993,1019,1012
1019,1021,1022,1021,1022,1022,1023,1022,1023,1021
1023,1020,1023,1021,1022,1020,1022,1021,1023,1021
1020,1022,1020,1021,1022,1021,1022,1021,1023,1021
1009,1008,1003,1005,1000,1005,995,1007,1023,1017
1010,1010,1006,1010,1006,1009,1002,1011,1023,1019
1012,1010,1010,1013,1013,1012,1011,1013,1023,1018
1007,1006,1002,1004,1002,1002,989,1002,1022,1017
1019,1019,1018,1018,1022,1021,1022,1021,1023,1020
1006,1006,1000,1002,997,997,975,998,1021,1014
1005,1002,996,998,994,991,959,991,1021,1014
1020,1021,1020,1022,1023,1021,1023,1022,1023,1021
1021,1021,1022,1021,1023,1021,1023,1020,1023,1022
1018,1020,1021,1020,1022,1021,1023,1021,1023,1021
1008,1007,1004,1005,1004,1005,994,1007,1023,1017
1009,1008,1006,1007,1006,1008,1001,1010,1022,1018
1009,1010,1009,1011,1011,1012,1008,1011,1023,1018
1005,1004,1001,1003,998,1001,984,997,1022,1016
1018,1020,1020,1020,1021,1020,1021,1020,1021,1019
1005,1004,998,1000,994,995,971,995,1020,1013
1004,1002,996,995,989,989,953,988,1021,1012
1021,1021,1022,1022,1022,1021,1023,1022,1021,1020
1021,1020,1019,1021,1022,1020,1023,1020,1022,1022
1019,1021,1020,1021,1022,1021,1022,1022,1023,1021
1006,1002,1002,1003,997,1003,992,1005,1023,1017
1006,1002,1002,1006,1004,1006,997,1008,1022,1017
1009,1008,1008,1011,1010,1012,1006,1011,1023,1018
1005,1003,999,1002,997,999,984,997,1022,1014
1018,1019,1020,1020,1022,1021,1021,1020,1023,1020
1003,1002,995,999,994,995,967,992,1021,1015
1002,999,992,996,990,988,951,987,1020,1013
1020,1021,1022,1022,1023,1022,1023,1022,1023,1021
1021,1021,1022,1020,1022,1021,1023,1023,1023,1021
1020,1020,1020,1021,1022,1022,1023,1021,1022,1021
1004,1000,1000,1004,1002,1005,996,1006,1022,1018
1003,994,1000,1004,1002,1002,993,1006,1022,1016
1004,1002,1008,1009,1010,1011,1007,1012,1023,1018
1001,992,1000,1000,1000,998,982,998,1020,1015
1017,1020,1020,1019,1021,1021,1022,1018,1022,1021
1004,997,998,1000,996,991,966,996,1020,1014
1003,994,994,996,993,984,948,989,1020,1012
1020,1020,1021,1021,1021,1020,1023,1022,1023,1020
1021,1021,1023,1021,1023,1020,1023,1020,1021,1021
1021,1021,1020,1020,1022,1020,1023,1020,1022,1020
1006,1002,998,1004,1005,1004,999,1010,1023,1018
1009,1007,1001,1004,1008,1008,1001,1012,1023,1018
1012,1013,1012,1014,1015,1015,1013,1015,1023,1018
1005,1001,999,999,1002,1001,988,1006,1022,1016
1018,1019,1020,1019,1021,1021,1022,1020,1023,1020
1003,998,993,992,995,992,964,997,1021,1014
1002,1000,990,985,988,984,942,991,1020,1013
1018,1022,1022,1022,1023,1022,1023,1021,1022,1020
1020,1022,1021,1022,1021,1022,1023,1022,1023,1021
1020,1021,1021,1020,1022,1021,1023,1021,1023,1021
1010,1011,1010,1011,1013,1012,1010,1015,1023,1017
1011,1006,1009,1009,1011,1010,1008,1013,1023,1018
1010,1011,1013,1014,1015,1014,1011,1013,1023,1017
1001,990,997,997,1000,1000,984,1008,1023,1016
1017,1020,1019,1020,1020,1021,1021,1020,1023,1020
1003,991,995,992,993,990,954,999,1022,1014
1004,994,992,981,985,979,924,990,1023,1013
1021,1022,1018,1021,1022,1022,1023,1021,1023,1020
1021,1023,1022,1021,1022,1022,1023,1021,1023,1020
1021,1021,1020,1021,1021,1020,1021,1020,1023,1019
1015,1008,1009,1007,1008,1011,1008,1014,1022,1017
1015,1012,1015,1016,1014,1015,1012,1016,1023,1016
1015,1007,1011,1011,1012,1013,1009,1015,1023,1019
1011,1002,1003,999,1001,1000,983,1007,1023,1017
1016,1017,1019,1019,1019,1019,1019,1019,1023,1020
1011,1001,1001,989,997,992,961,1006,1022,1015
1010,999,997,974,987,978,921,994,1022,1013
1019,1022,1021,1022,1022,1023,1023,1022,1023,1021
1022,1021,1020,1022,1021,1022,1022,1021,1023,1021
1020,1021,1020,1021,1021,1021,1023,1021,1023,1022
1016,1012,1008,1002,1010,1007,1004,1010,1022,1017
1018,1016,1018,1018,1016,1018,1020,1019,1023,1019
1016,1013,1011,1008,1012,1009,1008,1016,1023,1018
1015,1010,1010,1005,1011,1006,1003,1015,1023,1018
1017,1018,1016,1018,1019,1019,1020,1017,1023,1020
1011,1001,1001,990,1003,986,962,1004,1021,1014
1011,998,999,981,992,972,925,997,1020,1013
1020,1022,1021,1022,1022,1022,1022,1022,1023,1021
1022,1022,1022,1021,1021,1022,1023,1023,1023,1022
1020,1020,1020,1022,1021,1022,1023,1021,1023,1020
1015,1009,1010,1010,1015,1013,1010,1013,1022,1017
1018,1019,1017,1019,1019,1019,1021,1020,1023,1019
1012,990,1002,999,1010,1005,1002,1011,1022,1016
1013,1005,1008,1006,1012,1009,1006,1016,1023,1019
1017,1016,1017,1018,1019,1019,1019,1019,1023,1020
1011,1001,1001,994,1005,995,989,1010,1021,1016
1008,999,1000,991,1002,986,971,1003,1021,1013
1018,1021,1021,1022,1022,1023,1023,1021,1023,1021
1021,1022,1022,1023,1022,1022,1023,1021,1023,1021
1020,1021,1020,1021,1022,1021,1021,1020,1023,1018
1016,1014,1010,1007,1011,1009,1008,1013,1023,1017
1017,1016,1015,1017,1018,1017,1018,1017,1023,1017
1014,1011,1005,1005,1008,1008,1007,1013,1022,1017
1014,1012,1008,1004,1011,1010,1008,1015,1023,1019
1018,1016,1015,1015,1017,1017,1017,1017,1023,1019
1012,1010,1004,994,1002,998,992,1010,1021,1016
1012,1008,1000,978,986,980,961,999,1021,1013
1018,1021,1021,1023,1022,1023,1023,1022,1023,1021
1021,1022,1022,1021,1022,1021,1022,1020,1023,1022
1019,1020,1017,1019,1020,1021,1019,1019,1022,1020
1016,1017,1010,1003,1006,1006,1004,1012,1022,1016
1017,1021,1019,1018,1020,1020,1022,1019,1022,1019
1012,1017,1000,1001,1007,1007,1004,1012,1020,1015
1012,1020,1008,1004,1009,1010,1007,1015,1022,1019
1016,1021,1013,1013,1016,1017,1015,1016,1022,1018
1013,1019,1005,998,1005,1002,996,1011,1020,1016
1008,1018,1000,978,991,981,957,999,1021,1014
1019,1023,1021,1022,1022,1022,1023,1019,1022,1021
1022,1021,1022,1021,1022,1021,1023,1019,1021,1021
1019,1023,1019,1020,1018,1020,1020,1019,1023,1018
1013,1021,1007,998,1004,1005,1002,1012,1022,1016
1018,1023,1017,1019,1020,1020,1020,1019,1021,1019
1013,1020,1003,1003,1009,1008,1008,1013,1022,1017
1013,1021,1009,1003,1012,1009,1009,1014,1023,1018
1016,1021,1011,1011,1013,1016,1015,1016,1022,1018
1011,1021,1010,998,1009,1004,1006,1015,1022,1016
1008,1020,1004,977,989,976,972,1001,1019,1011
1019,1023,1021,1021,1022,1023,1022,1021,1022,1020
1021,1023,1021,1022,1022,1022,1023,1021,1022,1020
1018,1023,1018,1019,1020,1021,1021,1020,1023,1018
1012,1021,1012,1002,1009,1004,1006,1009,1021,1017
1017,1023,1016,1016,1017,1018,1018,1018,1023,1018
1014,1021,1015,1013,1016,1016,1015,1016,1021,1018
1013,1021,1013,1005,1013,1010,1012,1015,1023,1018
1015,1023,1014,1011,1017,1016,1016,1018,1023,1019
1015,1021,1012,1003,1011,1008,1008,1011,1023,1018
1010,1021,1007,982,997,981,976,996,1020,1013
1019,1023,1021,1022,1022,1023,1022,1022,1022,1020
1021,1023,1022,1020,1019,1021,1023,1021,1022,1023
1020,1023,1019,1019,1021,1021,1021,1020,1022,1020
1014,1021,1011,1003,1008,1005,1005,1008,1021,1017
1016,1022,1012,1011,1013,1013,1014,1016,1023,1019
1016,1023,1014,1015,1016,1017,1015,1017,1023,1018
1013,1020,1010,1007,1010,1009,1009,1015,1022,1019
1016,1021,1012,1010,1014,1012,1013,1014,1022,1018
1012,1022,1010,1004,1007,1006,1009,1014,1023,1018
1009,1022,1002,981,986,978,979,997,1019,1014
1020,1023,1020,1022,1020,1021,1022,1022,1022,1022
1022,1023,1022,1021,1022,1022,1021,1020,1022,1022
1021,1023,1019,1021,1020,1020,1021,1021,1021,1021
1013,1022,1008,1001,1006,1004,1006,1010,1020,1017
1015,1022,1011,1010,1014,1014,1014,1016,1021,1017
1015,1021,1011,1012,1015,1016,1016,1016,1021,1016
1013,1022,1009,1005,1010,1011,1012,1015,1021,1019
1016,1021,1011,1013,1016,1015,1016,1018,1022,1020
1015,1023,1009,1003,1008,1009,1011,1013,1022,1017
1011,1022,1005,986,991,984,987,1000,1018,1014
1019,1023,1021,1022,1022,1022,1022,1022,1022,1022
1021,1023,1021,1023,1021,1022,1022,1019,1021,1021
1019,1023,1019,1021,1022,1022,1022,1021,1022,1021
1013,1022,1010,999,1003,999,999,1007,1020,1016
1014,1021,1012,1007,1011,1011,1013,1013,1022,1016
1015,1021,1012,1011,1014,1015,1015,1016,1021,1017
1013,1021,1012,1004,1009,1011,1011,1015,1023,1018
1017,1021,1013,1010,1013,1014,1015,1016,1023,1019
1014,1021,1012,1003,1009,1010,1010,1013,1023,1019
1010,1020,1008,985,990,986,982,999,1019,1013
1018,1022,1021,1022,1022,1023,1022,1023,1023,1022
1021,1023,1022,1021,1022,1022,1023,1022,1023,1022
1020,1023,1021,1020,1021,1022,1022,1022,1023,1021
1013,1020,1012,996,1000,999,1000,1005,1020,1015
1014,1020,1014,1004,1010,1009,1011,1013,1023,1018
1015,1021,1014,1010,1013,1012,1013,1015,1022,1018
1013,1021,1014,1004,1010,1012,1012,1016,1023,1019
1016,1023,1016,1012,1016,1016,1017,1018,1023,1020
1015,1021,1015,1003,1010,1010,1012,1016,1022,1018
1011,1021,1010,984,989,988,988,1000,1018,1014
1019,1023,1021,1022,1022,1021,1022,1020,1023,1022
1020,1023,1021,1022,1021,1022,1022,1020,1023,1022
1020,1023,1021,1022,1022,1022,1023,1022,1021,1021
1012,1021,1013,993,1001,999,1001,1009,1020,1013
1013,1021,1014,998,1008,1008,1009,1013,1022,1017
1014,1021,1014,1005,1011,1013,1013,1015,1021,1017
1012,1021,1015,1002,1011,1012,1013,1016,1023,1019
1016,1022,1016,1009,1015,1015,1015,1016,1023,1019
1014,1021,1015,999,1009,1011,1013,1014,1022,1018
1011,1021,1010,979,990,989,987,1000,1019,1014
1019,1023,1021,1022,1023,1023,1023,1023,1023,1021
1021,1023,1021,1022,1022,1022,1022,1022,1023,1022
1020,1022,1021,1021,1021,1023,1023,1022,1023,1021
1012,1022,1012,990,998,999,999,1008,1020,1016
1012,1022,1012,992,1003,1005,1006,1011,1023,1017
1013,1020,1014,1002,1009,1011,1011,1013,1021,1017
1012,1020,1014,1000,1009,1011,1012,1015,1023,1019
1015,1022,1015,1008,1013,1014,1015,1015,1023,1019
1014,1022,1014,997,1007,1009,1011,1014,1023,1018
1010,1020,1009,976,987,987,990,1002,1020,1015
1018,1023,1021,1022,1023,1021,1022,1023,1023,1022
1022,1022,1021,1022,1023,1022,1023,1022,1023,1021
1021,1023,1021,1022,1022,1021,1022,1021,1023,1021
1011,1022,1011,985,995,997,999,1006,1021,1015
1011,1020,1012,990,1002,1005,1007,1011,1021,1017
1014,1022,1014,999,1008,1010,1011,1013,1021,1017
1012,1022,1014,997,1009,1011,1013,1016,1023,1019
1015,1022,1015,1007,1013,1015,1015,1017,1023,1019
1014,1022,1014,995,1007,1010,1011,1015,1022,1019
1011,1022,1009,973,985,989,988,1002,1019,1014
1020,1023,1021,1022,1021,1021,1023,1022,1022,1022
1022,1021,1021,1022,1022,1022,1021,1021,1022,1022
1020,1023,1020,1021,1021,1022,1020,1022,1023,1021
1011,1022,1010,984,996,999,996,1005,1020,1016
