1015,982,997,981,1004,1006,999,1002,1016,1020
1015,953,985,945,992,998,981,989,1012,1015
1016,981,1006,993,1006,1009,1002,1004,1013,1017
1016,977,1000,968,1000,1005,995,1000,1017,1020
1015,963,982,881,957,974,924,934,1001,1012
1012,962,984,899,961,978,929,943,1004,1010
1021,1022,1021,1023,1023,1023,1023,1023,1021,1021
1023,1021,1022,1023,1022,1022,1022,1023,1020,1020
1018,1002,1012,1008,1013,1015,1013,1013,1019,1020
1015,966,985,904,972,982,960,974,1009,1014
1015,981,998,982,1004,1008,999,1003,1017,1019
1015,951,985,945,991,999,982,991,1013,1017
1016,980,1007,991,1006,1008,1002,1004,1014,1019
1016,978,998,968,1002,1007,995,1002,1017,1020
1014,962,982,880,958,976,924,935,1003,1011
1014,962,982,899,961,978,929,945,1005,1012
1020,1020,1020,1022,1023,1023,1023,1023,1021,1022
1023,1022,1022,1023,1022,1021,1023,1023,1022,1023
1018,1002,1011,1009,1011,1014,1010,1012,1018,1021
1016,967,986,904,973,981,958,972,1008,1014
1016,981,996,981,1004,1007,997,1002,1017,1019
1016,952,985,944,992,997,982,990,1013,1017
1016,980,1006,993,1005,1008,1000,1004,1014,1020
1016,979,1000,969,1002,1008,995,1001,1017,1020
1015,963,983,881,957,974,924,935,1002,1012
1015,962,983,900,961,978,927,944,1004,1012
1021,1021,1021,1023,1023,1023,1023,1022,1021,1022
1022,1021,1023,1023,1022,1023,1022,1021,1022,1021
1019,1001,1010,1008,1012,1013,1010,1012,1018,1019
1015,967,985,904,973,980,960,973,1008,1014
1016,981,997,981,1003,1006,997,1003,1017,1018
1015,951,985,944,990,999,980,988,1014,1016
1016,981,1006,992,1005,1009,1002,1004,1014,1019
1016,979,1000,969,1002,1007,996,1002,1017,1019
1015,963,983,881,958,975,923,934,1002,1012
1015,963,983,898,961,979,928,944,1005,1012
1021,1021,1021,1023,1023,1023,1023,1022,1020,1020
1022,1022,1023,1022,1022,1021,1023,1022,1021,1022
1018,1002,1012,1008,1013,1015,1013,1013,1018,1020
1015,968,985,905,974,982,959,973,1007,1014
1014,981,997,982,1004,1008,999,1001,1017,1019
1013,951,985,945,992,999,982,991,1013,1017
1016,980,1007,994,1006,1010,1002,1004,1015,1019
1015,980,1000,970,1001,1007,996,1003,1017,1019
1014,963,982,881,957,975,925,936,1002,1012
1014,962,983,899,960,979,929,944,1005,1013
1020,1020,1019,1023,1023,1023,1022,1023,1021,1022
1023,1023,1022,1022,1023,1021,1023,1022,1021,1020
1019,1001,1011,1007,1010,1014,1012,1012,1018,1021
1015,967,985,905,972,982,960,973,1007,1012
1014,981,997,979,1003,1007,998,1003,1015,1018
1016,951,985,943,992,999,981,990,1012,1016
1016,980,1006,991,1005,1009,1002,1004,1012,1019
1017,979,1000,969,1000,1007,996,1000,1015,1019
1015,963,981,880,958,975,924,935,1002,1012
1014,962,983,898,961,977,929,943,1005,1011
1021,1022,1020,1022,1021,1023,1023,1022,1019,1022
1022,1023,1019,1023,1023,1022,1022,1022,1020,1020
1018,1002,1011,1008,1012,1015,1012,1012,1018,1019
1015,967,985,902,973,982,959,973,1008,1012
1016,981,996,981,1003,1006,998,1002,1016,1019
1016,951,985,944,990,997,980,990,1014,1016
1016,980,1007,993,1006,1008,1002,1005,1014,1018
1016,983,1001,971,1002,1008,996,1002,1016,1020
1013,961,983,880,958,975,923,935,1001,1011
1014,962,984,899,962,979,929,944,1004,1012
1021,1023,1021,1023,1022,1021,1023,1022,1021,1021
1023,1022,1023,1022,1023,1021,1023,1023,1021,1022
1018,1000,1012,1008,1012,1015,1012,1012,1018,1020
1015,969,986,903,974,981,959,974,1009,1014
1015,982,998,981,1005,1007,996,1002,1017,1019
1015,951,985,944,992,999,981,990,1014,1017
1015,980,1007,994,1006,1009,1001,1005,1015,1019
1016,980,1000,971,1002,1007,997,1003,1017,1020
1015,963,981,882,958,976,924,936,1003,1011
1014,962,984,898,962,979,929,943,1005,1012
1020,1021,1019,1023,1023,1022,1021,1022,1020,1023
1022,1023,1022,1023,1023,1021,1023,1022,1021,1021
1018,1003,1012,1007,1012,1014,1011,1010,1016,1020
1015,966,984,901,973,982,960,972,1008,1013
1015,981,996,980,1004,1006,998,1002,1016,1019
1015,951,985,944,992,999,982,990,1012,1017
1014,979,1005,991,1006,1009,1001,1005,1014,1018
1016,979,1000,972,1002,1008,996,1002,1017,1018
1015,963,981,881,959,976,924,936,1002,1011
1015,963,984,898,961,978,929,943,1004,1012
1021,1022,1020,1023,1022,1022,1022,1023,1020,1021
1022,1022,1021,1023,1021,1022,1023,1022,1020,1022
1019,1001,1012,1008,1012,1015,1011,1012,1018,1018
1015,966,985,904,973,983,959,974,1008,1014
1016,982,998,980,1004,1008,999,1002,1016,1017
1015,951,985,944,992,1000,982,989,1013,1017
1016,980,1006,992,1006,1009,1002,1004,1014,1019
1015,979,1001,972,1002,1008,997,1002,1017,1019
1014,962,982,880,958,976,925,937,1003,1011
1015,962,984,898,962,979,929,945,1003,1012
1020,1020,1019,1023,1023,1023,1023,1023,1020,1022
1023,1023,1022,1023,1023,1021,1023,1022,1021,1022
1017,999,1011,1007,1012,1014,1012,1012,1019,1021
1015,967,985,901,974,981,960,974,1008,1014
1015,981,997,980,1004,1008,999,1002,1017,1019
1016,951,984,942,992,999,982,990,1014,1017
1016,980,1006,992,1005,1009,1002,1004,1014,1019
1015,980,1000,970,1001,1007,996,1002,1018,1020
1015,962,983,879,958,976,923,936,1003,1012
1015,961,982,898,962,979,929,943,1004,1013
1022,1022,1019,1023,1022,1021,1023,1023,1021,1022
1023,1021,1022,1023,1023,1020,1023,1022,1021,1022
1018,1001,1012,1008,1012,1013,1012,1010,1018,1020
1016,967,985,901,973,982,959,973,1008,1013
1016,981,997,981,1005,1008,999,1001,1018,1019
1016,951,985,943,993,999,981,990,1013,1017
1015,980,1006,992,1006,1008,1001,1004,1014,1019
1017,979,1000,971,1003,1008,996,1002,1016,1019
1015,963,983,880,958,977,925,937,1003,1011
1014,961,983,897,961,979,929,944,1005,1012
1020,1022,1021,1023,1023,1023,1023,1023,1021,1022
1022,1023,1020,1023,1023,1022,1022,1021,1020,1022
1018,1000,1012,1007,1012,1013,1012,1012,1018,1018
1014,967,985,900,974,984,960,973,1007,1012
1016,981,996,979,1005,1008,998,1002,1016,1018
1016,951,983,943,992,1000,980,990,1012,1017
1016,981,1007,993,1006,1008,1002,1004,1014,1020
1017,980,1001,972,1002,1008,996,1003,1017,1020
1015,963,983,879,959,976,923,936,1002,1012
1015,961,983,899,962,979,929,944,1005,1013
1022,1022,1020,1023,1022,1023,1023,1023,1021,1021
1023,1023,1023,1023,1023,1022,1022,1021,1020,1017
1018,1000,1011,1008,1012,1014,1012,1011,1019,1020
1015,966,985,902,972,983,960,973,1007,1014
1015,980,996,980,1004,1007,998,1002,1017,1018
1015,951,985,944,992,1000,982,990,1014,1016
1015,980,1007,992,1006,1009,1002,1004,1014,1019
1017,980,1001,973,1003,1008,997,1003,1017,1019
1015,963,984,880,958,976,925,937,1004,1011
1015,962,983,898,962,979,930,945,1004,1012
1021,1021,1021,1023,1021,1023,1023,1023,1021,1022
1019,1022,1022,1023,1021,1022,1023,1023,1021,1022
1018,1000,1012,1007,1013,1015,1012,1012,1020,1020
1015,967,983,901,973,983,960,973,1009,1014
1015,982,998,980,1005,1008,999,1002,1017,1019
1015,951,985,944,992,1000,982,990,1013,1017
1016,980,1007,992,1005,1008,1002,1004,1014,1019
1017,980,1001,972,1002,1007,997,1003,1018,1020
1013,962,983,879,959,975,927,937,1003,1012
1012,962,983,898,960,978,931,944,1005,1012
1020,1021,1021,1022,1021,1021,1023,1023,1022,1022
1023,1022,1023,1023,1023,1020,1023,1023,1021,1022
1018,1001,1010,1007,1011,1014,1012,1012,1019,1020
1014,968,984,902,973,982,960,973,1008,1012
1016,980,997,981,1005,1008,999,1001,1016,1020
1016,951,985,944,992,1000,980,989,1013,1015
1015,980,1006,992,1006,1009,1000,1004,1013,1020
1016,980,1001,973,1004,1008,997,1002,1017,1020
1015,963,983,880,958,976,925,936,1002,1012
1014,962,982,898,961,980,929,943,1004,1010
1021,1022,1021,1023,1023,1022,1023,1023,1022,1022
1021,1020,1022,1023,1020,1022,1022,1023,1020,1022
1019,1001,1012,1007,1011,1014,1011,1011,1017,1020
1015,967,985,901,973,982,959,973,1008,1013
1016,982,998,981,1004,1008,999,1002,1016,1018
1015,952,985,944,992,1000,981,988,1014,1017
1016,980,1007,992,1007,1009,1001,1003,1013,1020
1017,980,1000,973,1003,1009,998,1003,1017,1018
1015,963,983,880,959,977,925,936,1001,1012
1014,963,984,897,961,979,929,944,1005,1012
1021,1021,1021,1023,1023,1023,1023,1023,1020,1022
1022,1022,1023,1023,1023,1021,1023,1022,1021,1022
1017,1002,1011,1007,1012,1014,1011,1012,1019,1021
1013,967,985,900,973,983,960,974,1008,1014
1015,980,996,980,1005,1009,999,1002,1017,1019
1015,950,983,944,992,999,982,990,1014,1017
1015,979,1006,992,1006,1010,1002,1005,1015,1019
1016,978,999,972,1003,1008,998,1003,1018,1021
1014,962,982,880,959,977,924,937,1003,1011
1014,960,982,898,962,980,930,945,1005,1013
1020,1020,1019,1023,1023,1022,1023,1023,1021,1023
1022,1022,1022,1023,1022,1021,1023,1022,1023,1022
1019,1001,1010,1007,1010,1014,1012,1012,1018,1021
1015,965,984,900,972,981,959,974,1008,1013
1014,981,996,979,1004,1007,998,1002,1016,1019
1015,952,985,942,992,1000,982,990,1014,1017
1016,980,1006,991,1005,1009,1002,1004,1014,1019
1016,980,1000,972,1002,1008,998,1003,1018,1020
1015,963,982,879,959,976,926,937,1003,1011
1014,961,982,896,961,980,930,945,1005,1013
1021,1022,1020,1022,1022,1022,1023,1023,1021,1022
1023,1022,1021,1023,1023,1022,1022,1023,1021,1022
1018,1000,1012,1007,1011,1013,1010,1012,1018,1020
1015,967,984,900,972,984,959,973,1008,1014
1016,981,995,980,1004,1008,998,1003,1017,1019
1016,951,985,943,991,998,982,990,1014,1018
1016,980,1006,992,1006,1008,1001,1005,1014,1019
1016,980,1000,973,1002,1007,997,1004,1017,1020
1015,962,982,881,959,976,926,938,1003,1012
1014,961,983,899,961,978,929,945,1005,1012
1020,1022,1021,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1020,1023,1023,1019,1022
1019,999,1011,1007,1012,1015,1011,1011,1016,1018
1015,967,985,900,974,983,960,973,1008,1013
1015,982,996,980,1005,1008,998,1002,1016,1019
1015,950,985,944,991,1000,981,990,1013,1016
1016,981,1007,992,1006,1010,1003,1005,1015,1019
1017,979,1001,974,1003,1009,998,1002,1017,1020
1015,962,982,881,959,977,926,937,1003,1012
1014,961,983,896,962,979,931,945,1004,1012
1021,1021,1022,1023,1023,1023,1023,1023,1020,1021
1023,1023,1022,1023,1023,1021,1023,1022,1021,1022
1016,1001,1010,1007,1012,1014,1012,1012,1017,1019
1015,965,984,900,973,983,960,973,1009,1011
1015,981,997,979,1004,1008,998,1002,1015,1019
1016,950,984,944,991,1000,982,990,1012,1016
1016,980,1005,992,1006,1009,1002,1005,1013,1019
1016,980,999,974,1004,1009,997,1004,1017,1019
1015,962,981,879,959,977,926,937,1002,1012
1015,961,983,899,962,980,930,945,1004,1010
1021,1021,1021,1023,1023,1021,1023,1023,1021,1020
1023,1022,1021,1023,1023,1022,1023,1022,1019,1020
1019,1000,1011,1007,1012,1015,1012,1012,1018,1019
1015,967,984,901,974,984,961,973,1008,1013
1016,981,997,981,1005,1008,998,1002,1016,1017
1015,951,984,944,992,1000,981,990,1012,1015
1016,980,1005,992,1006,1009,1002,1004,1013,1019
1017,979,1001,974,1004,1008,998,1003,1017,1020
1015,961,982,881,959,977,927,937,1003,1012
1014,961,983,899,963,980,932,945,1005,1012
1021,1022,1021,1023,1023,1022,1023,1023,1021,1022
1023,1022,1023,1023,1023,1021,1023,1022,1021,1021
1020,1000,1011,1007,1011,1015,1011,1012,1019,1021
1014,967,984,901,974,983,961,974,1008,1014
1014,981,996,979,1003,1008,999,1003,1016,1019
1014,950,984,942,991,999,982,990,1014,1017
1015,980,1006,993,1006,1010,1003,1004,1014,1019
1017,978,1000,975,1002,1008,997,1003,1018,1020
1015,962,982,880,958,977,926,936,1002,1012
1013,961,982,898,962,979,930,945,1005,1013
1021,1020,1021,1023,1022,1021,1021,1023,1021,1023
1023,1022,1023,1023,1023,1021,1022,1020,1020,1021
1018,1000,1011,1007,1012,1014,1012,1010,1018,1020
1014,966,983,901,974,983,960,973,1007,1013
1016,982,997,981,1004,1008,999,1001,1017,1018
1015,951,984,943,993,999,982,990,1014,1016
1016,980,1007,993,1006,1009,1002,1005,1015,1019
1016,980,1000,973,1003,1008,997,1002,1017,1020
1015,962,982,879,959,976,926,936,1003,1012
1014,961,983,897,962,980,931,945,1003,1012
1020,1021,1021,1023,1022,1022,1023,1023,1022,1021
1022,1023,1022,1023,1023,1021,1022,1023,1021,1022
1019,1001,1011,1007,1012,1014,1012,1011,1018,1020
1015,967,984,901,975,983,961,974,1008,1012
1015,981,996,981,1004,1007,999,1002,1016,1017
1015,950,984,944,993,999,981,990,1013,1017
1016,980,1006,993,1007,1009,1002,1004,1014,1017
1017,980,1000,973,1003,1008,997,1002,1017,1020
1015,962,982,881,960,977,926,937,1002,1012
1015,962,983,898,963,979,931,945,1005,1012
1020,1023,1021,1023,1023,1023,1023,1023,1021,1022
1023,1020,1022,1022,1023,1021,1023,1023,1020,1022
1018,1001,1011,1007,1012,1013,1007,1012,1018,1020
1015,967,985,903,973,983,960,972,1008,1013
1016,981,996,979,1005,1006,998,1002,1016,1019
1015,951,984,944,992,999,981,991,1013,1016
1015,979,1006,993,1006,1009,1002,1004,1014,1019
1017,979,1001,973,1003,1008,996,1002,1017,1020
1015,963,982,880,959,977,927,937,1003,1011
1015,960,982,898,962,980,928,944,1004,1012
1021,1022,1021,1023,1023,1023,1023,1023,1021,1022
1023,1021,1021,1023,1022,1022,1023,1023,1019,1022
1017,1000,1012,1007,1012,1015,1012,1012,1019,1021
1013,965,984,902,974,983,961,974,1009,1014
1015,981,996,980,1004,1008,998,1002,1017,1019
1013,949,984,943,992,999,982,991,1014,1017
1015,978,1006,991,1006,1008,1002,1003,1013,1018
1015,979,999,972,1002,1008,996,1003,1017,1020
1015,962,982,878,959,976,924,938,1002,1012
1014,961,983,896,962,980,930,943,1003,1012
1020,1021,1020,1022,1023,1022,1023,1022,1021,1021
1023,1022,1023,1023,1023,1022,1023,1022,1021,1022
1018,1001,1010,1007,1011,1014,1011,1011,1016,1020
1015,967,985,902,973,984,960,973,1008,1014
1015,981,996,981,1004,1008,999,1002,1016,1019
1015,950,983,944,992,1000,981,990,1013,1017
1016,979,1007,992,1007,1010,1002,1005,1015,1019
1016,979,1001,973,1003,1008,997,1003,1017,1018
1015,963,982,880,959,976,926,937,1003,1011
1014,961,981,898,962,979,930,945,1004,1013
1021,1022,1021,1023,1023,1023,1023,1022,1021,1023
1022,1023,1023,1023,1022,1023,1020,1022,1022,1021
1018,999,1011,1008,1011,1014,1012,1012,1019,1020
1015,967,985,902,974,983,960,973,1008,1013
1015,981,996,980,1004,1008,998,1003,1017,1019
1015,950,983,944,992,1000,981,991,1013,1016
1015,981,1006,992,1007,1009,1002,1005,1014,1019
1017,980,998,973,1003,1008,997,1003,1017,1020
1015,962,981,880,959,976,925,937,1003,1011
1014,962,983,899,962,979,930,945,1005,1013
1022,1022,1021,1023,1023,1022,1023,1023,1021,1022
1022,1022,1022,1022,1023,1020,1023,1022,1021,1022
1018,999,1010,1005,1012,1015,1011,1012,1017,1020
1015,966,984,902,973,982,959,974,1008,1014
1014,981,995,979,1004,1007,998,1002,1017,1019
1016,948,983,943,992,998,982,989,1013,1017
1016,980,1006,992,1004,1008,1001,1005,1014,1019
1016,980,1001,973,1003,1008,996,1004,1017,1019
1014,961,980,879,959,974,925,938,1003,1011
1014,961,982,898,961,978,930,945,1004,1012
1021,1021,1020,1023,1022,1020,1023,1023,1021,1020
1023,1023,1022,1018,1022,1022,1022,1022,1022,1022
1018,1000,1010,1007,1012,1013,1011,1012,1018,1020
1014,965,984,900,974,982,960,972,1008,1014
1016,980,996,980,1004,1006,997,1002,1016,1020
1015,950,984,943,992,999,980,989,1013,1017
1016,979,1006,992,1006,1008,1002,1004,1014,1019
1016,980,1000,973,1003,1007,998,1004,1017,1020
1014,962,981,879,958,974,924,937,1003,1012
1012,959,982,896,962,978,928,944,1004,1012
1021,1022,1021,1023,1022,1023,1023,1022,1021,1022
1023,1023,1019,1023,1022,1021,1023,1022,1020,1021
1018,1000,1010,1007,1012,1014,1012,1012,1018,1020
1015,966,984,901,973,980,960,972,1004,1013
1015,980,996,980,1004,1007,998,1001,1016,1019
1013,949,984,943,992,998,982,990,1012,1016
1016,980,1006,992,1005,1009,1001,1002,1013,1019
1016,980,1000,973,1004,1008,997,1001,1018,1020
1014,961,982,879,959,975,925,936,1001,1012
1014,961,983,896,962,978,929,943,1004,1012
1021,1023,1021,1023,1023,1023,1023,1023,1021,1020
1023,1023,1022,1023,1022,1021,1023,1022,1021,1022
1018,998,1011,1007,1010,1014,1011,1012,1019,1020
1015,966,985,901,974,984,960,973,1008,1013
1016,980,997,980,1004,1008,998,1002,1017,1019
1016,949,984,944,992,999,982,990,1013,1015
1015,980,1006,993,1006,1009,1002,1005,1015,1019
1016,978,999,974,1003,1008,998,1003,1017,1019
1015,961,981,879,959,976,925,937,1003,1011
1013,960,982,898,963,978,930,945,1005,1013
1020,1020,1022,1023,1023,1023,1023,1023,1021,1021
1022,1023,1023,1023,1023,1021,1023,1023,1018,1022
1017,1001,1011,1007,1011,1014,1010,1011,1017,1020
1015,965,984,901,973,981,958,972,1009,1014
1016,980,996,980,1004,1007,998,1002,1016,1019
1016,949,983,942,992,997,982,990,1013,1016
1016,979,1006,992,1005,1007,1001,1004,1015,1019
1016,980,1000,975,1004,1007,998,1002,1016,1018
1015,961,982,879,959,975,925,936,1000,1011
1014,960,982,897,962,978,929,944,1003,1012
1021,1021,1021,1023,1023,1020,1023,1023,1020,1022
1021,1021,1021,1023,1022,1020,1023,1022,1021,1022
1017,999,1011,1007,1011,1013,1011,1011,1018,1020
1015,967,984,901,974,981,958,973,1008,1013
1016,981,997,980,1005,1007,997,1001,1016,1019
1015,950,983,943,992,997,981,990,1013,1017
1016,979,1007,993,1006,1009,1001,1004,1014,1018
1017,980,1001,974,1003,1008,997,1003,1017,1020
1014,962,982,879,959,976,924,937,1002,1011
1014,960,983,897,963,979,929,944,1004,1012
1022,1022,1021,1023,1023,1022,1023,1023,1021,1022
1023,1022,1022,1023,1022,1021,1023,1022,1020,1021
1017,999,1011,1007,1012,1015,1011,1011,1018,1020
1015,964,982,900,974,982,958,972,1009,1014
1015,980,996,980,1004,1007,996,1001,1016,1019
1014,948,982,942,992,999,983,990,1013,1017
1015,978,1005,992,1006,1010,1000,1003,1015,1019
1017,980,1000,973,1004,1009,999,1001,1017,1019
1013,960,981,877,957,974,925,937,1002,1010
1014,961,983,897,962,978,929,945,1004,1012
1019,1022,1019,1023,1023,1022,1022,1023,1019,1020
1022,1022,1022,1023,1023,1022,1023,1022,1020,1022
1018,1000,1010,1008,1012,1013,1011,1012,1018,1020
1015,966,984,900,973,981,960,972,1008,1014
1015,981,996,979,1005,1008,998,1002,1017,1019
1015,950,984,943,993,999,982,990,1013,1017
1016,979,1007,993,1006,1009,1002,1004,1014,1019
1017,980,1001,973,1003,1008,997,1003,1017,1019
1014,961,982,879,959,976,924,936,1002,1012
1014,961,983,897,962,979,929,945,1004,1012
1021,1021,1021,1023,1022,1022,1023,1023,1021,1019
1022,1023,1021,1023,1022,1022,1022,1023,1021,1021
1016,998,1010,1006,1012,1014,1011,1012,1019,1021
1015,966,984,901,973,981,959,973,1007,1013
1015,981,997,980,1003,1008,999,1003,1017,1019
1015,949,984,943,992,999,982,991,1013,1016
1015,979,1007,993,1006,1009,1002,1005,1014,1019
1017,979,1000,971,1003,1008,997,1003,1016,1019
1015,961,982,878,959,976,925,936,1002,1011
1014,959,983,896,962,979,930,945,1005,1013
1022,1020,1020,1023,1023,1023,1023,1023,1021,1022
1023,1022,1023,1023,1023,1023,1019,1023,1020,1018
1017,999,1011,1007,1011,1013,1012,1011,1017,1018
1015,965,984,901,973,982,960,973,1006,1014
1016,980,996,980,1005,1007,1000,1002,1016,1019
1015,949,985,943,992,999,983,990,1014,1018
1014,979,1006,992,1006,1010,1003,1004,1014,1017
1015,979,1001,973,1003,1008,996,1002,1017,1020
1014,961,982,879,959,975,925,937,1003,1011
1014,961,983,897,962,979,930,944,1003,1012
1021,1022,1021,1023,1023,1023,1023,1023,1021,1022
1023,1021,1022,1023,1020,1022,1023,1023,1019,1021
1017,1000,1011,1005,1010,1014,1012,1012,1018,1020
1014,965,983,900,973,982,959,974,1008,1014
1015,979,995,978,1003,1007,998,1002,1017,1019
1015,950,983,941,992,999,982,990,1014,1017
1016,979,1006,992,1006,1008,1002,1004,1014,1019
1017,979,1001,972,1003,1008,997,1003,1017,1018
1014,960,981,878,959,975,924,937,1002,1010
1014,960,981,897,961,976,929,944,1004,1013
1021,1022,1021,1023,1021,1022,1023,1023,1022,1020
1022,1022,1022,1022,1022,1022,1022,1022,1020,1022
1017,999,1011,1007,1012,1015,1011,1012,1018,1020
1015,966,984,901,974,982,959,974,1008,1013
1015,980,997,979,1004,1007,999,1002,1016,1019
1016,949,984,943,993,999,981,990,1013,1017
1015,979,1006,993,1006,1009,1002,1004,1014,1019
1017,979,1000,974,1003,1008,997,1001,1017,1020
1015,961,982,879,959,976,924,936,1002,1012
1014,960,982,897,962,979,929,945,1005,1012
1020,1022,1022,1023,1022,1023,1023,1023,1021,1022
1023,1022,1022,1023,1020,1023,1021,1023,1020,1022
1018,999,1011,1007,1012,1015,1011,1011,1019,1019
1014,966,984,900,973,983,960,973,1008,1015
1015,980,997,980,1004,1008,998,1002,1017,1019
1015,949,983,943,993,999,981,990,1013,1017
1015,979,1007,992,1006,1009,1002,1004,1014,1019
1016,979,1000,973,1003,1007,998,1003,1017,1019
1015,961,982,878,959,975,925,937,1002,1011
1014,960,983,898,962,978,929,945,1004,1013
1020,1022,1021,1023,1023,1023,1023,1023,1021,1021
1023,1022,1021,1023,1023,1021,1023,1022,1021,1022
1017,999,1010,1006,1012,1012,1011,1011,1019,1020
1013,965,984,898,973,982,959,972,1008,1014
1015,980,995,978,1004,1007,999,1000,1015,1018
1015,948,983,942,992,998,981,990,1012,1016
1016,978,1005,991,1006,1009,1002,1002,1014,1018
1017,979,1000,972,1003,1007,996,1002,1016,1019
1014,960,982,879,959,975,924,935,1002,1011
1013,959,981,896,962,978,928,945,1003,1012
1021,1021,1019,1022,1022,1022,1022,1022,1020,1022
1023,1022,1023,1023,1023,1021,1021,1022,1018,1022
1018,997,1011,1006,1012,1014,1010,1012,1018,1019
1015,965,984,900,973,982,959,973,1007,1012
1016,978,996,979,1004,1007,998,1002,1017,1017
1016,947,984,942,992,998,981,990,1012,1015
1015,979,1007,992,1006,1009,1002,1004,1013,1019
1016,979,1000,972,1002,1008,997,1003,1015,1018
1015,961,982,877,957,975,925,937,1001,1010
1014,960,982,895,961,978,929,944,1002,1012
1019,1022,1021,1022,1023,1022,1023,1023,1019,1020
1023,1020,1021,1023,1023,1021,1023,1022,1021,1021
1018,999,1011,1006,1011,1014,1012,1011,1018,1020
1016,965,984,900,972,982,959,973,1008,1013
