1020,1020,1020,1020,1019,1020,1021,1020,1020,1019
1021,1018,1019,1018,1017,1019,1019,1019,1020,1020
1022,1020,1019,1018,1017,1018,1019,1018,1019,1019
1017,1015,1012,995,998,1011,996,1000,1010,1015
1019,1016,1012,990,998,1011,999,1005,1015,1017
1018,1015,1011,986,991,1006,985,991,1008,1010
1018,1017,1015,1004,1009,1014,1006,1010,1016,1017
1021,1020,1020,1023,1023,1021,1021,1021,1022,1022
1022,1022,1023,1023,1022,1021,1023,1020,1021,1021
1020,1021,1021,1022,1020,1021,1022,1022,1021,1021
1020,1020,1020,1019,1021,1020,1021,1021,1020,1021
1021,1020,1018,1019,1019,1020,1020,1020,1019,1019
1021,1019,1019,1016,1017,1020,1020,1019,1019,1020
1018,1015,1012,993,1000,1010,998,1000,1013,1015
1018,1014,1012,987,999,1009,997,1003,1014,1016
1018,1013,1010,982,990,1004,983,989,1007,1011
1019,1016,1015,1002,1008,1014,1008,1010,1016,1017
1022,1022,1022,1022,1021,1021,1022,1022,1022,1022
1022,1022,1022,1022,1022,1022,1021,1022,1021,1022
1021,1022,1021,1022,1022,1021,1022,1022,1021,1021
1021,1020,1020,1021,1021,1021,1021,1021,1020,1021
1022,1021,1020,1019,1019,1019,1020,1016,1019,1020
1021,1019,1019,1019,1019,1019,1019,1017,1018,1019
1018,1016,1012,995,1001,1011,996,1000,1013,1014
1019,1015,1011,991,999,1010,997,1003,1014,1016
1019,1014,1009,983,991,1005,982,989,1008,1011
1020,1016,1013,1002,1007,1013,1004,1008,1014,1016
1020,1022,1022,1023,1023,1022,1023,1023,1021,1022
1022,1022,1022,1023,1023,1021,1022,1021,1021,1022
1022,1020,1020,1022,1022,1021,1023,1022,1021,1021
1021,1018,1018,1020,1020,1020,1020,1018,1019,1020
1020,1021,1018,1018,1018,1020,1020,1018,1019,1019
1020,1016,1016,1017,1018,1019,1018,1019,1019,1019
1018,1014,1011,993,1002,1011,996,1000,1013,1014
1018,1015,1011,989,1001,1012,1001,1006,1016,1017
1016,1013,1007,972,985,1003,979,986,1007,1010
1017,1015,1014,1002,1008,1014,1007,1010,1015,1016
1021,1022,1021,1020,1023,1022,1023,1023,1023,1022
1021,1022,1022,1022,1023,1020,1023,1022,1022,1022
1019,1020,1021,1022,1020,1020,1022,1020,1021,1021
1020,1019,1018,1019,1016,1019,1020,1020,1019,1019
1020,1020,1019,1020,1018,1020,1020,1019,1019,1018
1019,1018,1015,1014,1016,1018,1018,1017,1018,1019
1018,1014,1010,992,1002,1011,996,1001,1014,1015
1018,1016,1013,995,1005,1012,1004,1009,1016,1018
1017,1013,1009,980,989,1003,978,986,1006,1008
1018,1017,1014,1004,1010,1013,1007,1010,1016,1015
1022,1021,1022,1022,1021,1021,1023,1023,1023,1021
1022,1022,1023,1022,1023,1021,1023,1020,1022,1020
1022,1023,1021,1020,1022,1021,1021,1020,1020,1021
1021,1020,1020,1020,1019,1020,1020,1020,1019,1020
1021,1020,1019,1019,1020,1019,1019,1019,1019,1020
1020,1019,1017,1015,1017,1018,1017,1017,1018,1018
1017,1015,1012,993,1002,1011,996,1001,1013,1014
1018,1016,1013,996,1006,1015,1005,1009,1017,1018
1017,1014,1009,976,987,1003,977,985,1006,1009
1018,1017,1014,1003,1010,1015,1008,1011,1016,1017
1022,1022,1022,1023,1023,1022,1023,1022,1021,1021
1022,1022,1023,1022,1022,1021,1022,1022,1021,1022
1021,1020,1020,1022,1022,1022,1023,1022,1023,1021
1021,1020,1020,1020,1020,1020,1020,1019,1019,1020
1021,1018,1019,1019,1019,1019,1020,1019,1019,1019
1020,1018,1017,1015,1016,1018,1018,1017,1018,1018
1018,1015,1012,993,1001,1010,996,1000,1013,1015
1016,1015,1011,991,1004,1014,1000,1006,1015,1017
1017,1013,1008,980,991,1003,976,984,1005,1009
1017,1017,1013,1008,1013,1017,1010,1013,1016,1018
1022,1022,1020,1022,1023,1022,1022,1021,1021,1022
1022,1021,1020,1023,1021,1021,1023,1022,1022,1022
1021,1020,1019,1022,1021,1021,1021,1021,1020,1021
1021,1020,1018,1018,1020,1020,1019,1018,1018,1020
1020,1020,1017,1020,1018,1019,1018,1018,1019,1020
1020,1017,1015,1016,1016,1018,1015,1015,1017,1017
1019,1014,1012,992,1003,1012,999,1002,1012,1015
1017,1015,1011,991,1003,1013,1002,1007,1013,1014
1018,1013,1008,981,992,1006,985,993,1008,1010
1019,1017,1014,1010,1014,1017,1014,1015,1017,1019
1023,1020,1022,1023,1023,1022,1022,1022,1022,1022
1022,1022,1022,1022,1023,1022,1021,1022,1022,1021
1021,1023,1021,1022,1021,1021,1022,1022,1019,1021
1022,1020,1019,1019,1020,1020,1021,1020,1020,1020
1022,1020,1019,1019,1019,1019,1020,1019,1020,1019
1020,1018,1015,1016,1017,1018,1018,1018,1018,1019
1019,1015,1011,1000,1005,1011,1004,1008,1013,1015
1018,1016,1012,999,1006,1012,1007,1009,1014,1016
1019,1015,1010,995,1000,1009,1000,1003,1011,1014
1020,1018,1014,1015,1015,1017,1016,1017,1018,1019
1023,1022,1020,1022,1023,1022,1023,1023,1022,1023
1021,1022,1022,1022,1022,1021,1022,1020,1021,1022
1021,1021,1020,1022,1021,1021,1023,1022,1022,1021
1021,1020,1020,1020,1018,1018,1020,1020,1020,1020
1020,1020,1020,1019,1018,1020,1018,1018,1018,1020
1021,1020,1018,1017,1020,1018,1018,1017,1019,1020
1019,1016,1013,1004,1006,1011,1005,1005,1012,1015
1019,1016,1012,999,1004,1010,1004,1005,1012,1015
1018,1014,1011,994,1000,1009,1002,1004,1012,1014
1019,1017,1014,1010,1010,1015,1012,1012,1015,1017
1022,1022,1022,1023,1023,1022,1023,1023,1020,1021
1022,1022,1022,1020,1023,1021,1023,1023,1022,1021
1021,1021,1020,1021,1022,1021,1022,1022,1021,1021
1021,1021,1018,1020,1020,1020,1022,1020,1020,1019
1020,1015,1001,1003,1007,1011,1008,1010,1015,1017
1020,1015,1012,1016,1016,1017,1018,1018,1019,1019
1018,1015,996,988,996,1003,1001,1005,1012,1015
1020,1015,998,982,994,1002,1003,1006,1014,1016
1020,1014,995,969,980,994,994,1000,1010,1014
1020,1017,1007,1004,1007,1009,1010,1012,1015,1018
1022,1022,1021,1023,1021,1021,1021,1022,1021,1022
1022,1022,1023,1023,1023,1023,1023,1022,1021,1022
1020,1016,1014,1017,1018,1019,1018,1019,1019,1021
1018,1011,995,974,967,972,967,988,1005,1010
1019,1013,1002,1001,1001,1004,1006,1009,1015,1017
1021,1016,1013,1017,1018,1018,1018,1016,1015,1017
1020,1014,1002,994,994,995,996,1001,1008,1016
1020,1013,998,993,996,1001,1001,1002,1011,1016
1021,1014,1001,994,996,998,995,998,1009,1015
1020,1015,1006,1009,1010,1011,1011,1009,1017,1019
1021,1022,1022,1023,1023,1022,1023,1023,1021,1020
1021,1022,1021,1022,1022,1022,1022,1023,1020,1021
1022,1022,1021,1021,1021,1021,1021,1021,1019,1021
1022,1018,1015,1017,1017,1016,1018,1017,1017,1018
1019,1018,1006,1008,1010,1013,1012,1012,1015,1016
1022,1019,1017,1019,1019,1018,1020,1019,1019,1020
1019,1015,1004,1001,1001,1009,1003,1005,1011,1015
1019,1015,1006,1001,1004,1011,1005,1007,1013,1016
1020,1016,1006,1003,1004,1011,1004,1007,1013,1016
1021,1016,1009,1010,1011,1015,1011,1013,1016,1016
1020,1022,1022,1023,1023,1022,1023,1023,1022,1021
1023,1022,1022,1022,1023,1022,1023,1021,1022,1022
1021,1022,1022,1021,1022,1020,1020,1022,1021,1021
1019,1016,1013,1014,1015,1015,1015,1016,1018,1016
1018,1017,1005,1008,1010,1014,1010,1013,1017,1018
1020,1020,1016,1019,1019,1018,1020,1019,1019,1020
1017,1013,1004,1001,1003,1013,1002,1007,1013,1016
1016,1015,1003,1001,1005,1013,1005,1009,1015,1017
1019,1013,1001,996,1001,1010,1000,1006,1013,1015
1019,1017,1012,1012,1014,1018,1016,1016,1018,1021
1023,1023,1022,1021,1023,1022,1023,1023,1020,1022
1022,1022,1022,1023,1022,1022,1022,1022,1021,1022
1021,1020,1020,1021,1019,1019,1020,1021,1021,1022
1019,1016,1008,1005,1007,1013,1009,1012,1015,1016
1016,1016,1007,1007,1009,1016,1011,1013,1016,1018
1020,1018,1017,1018,1017,1018,1019,1019,1020,1019
1018,1014,1004,1000,1002,1010,1003,1006,1012,1015
1016,1015,1004,1000,1003,1013,1007,1009,1014,1016
1018,1015,1005,1000,1004,1012,1003,1004,1013,1016
1019,1019,1017,1019,1020,1019,1020,1019,1020,1021
1023,1023,1022,1020,1023,1022,1022,1021,1021,1021
1021,1021,1023,1023,1023,1021,1022,1022,1022,1022
1019,1021,1020,1021,1021,1020,1020,1021,1020,1021
1019,1016,1008,1008,1011,1013,1013,1014,1017,1017
1019,1016,1009,1009,1011,1014,1013,1013,1016,1017
1020,1019,1017,1019,1019,1019,1019,1019,1019,1018
1017,1015,1005,1000,1003,1008,1005,1007,1012,1014
1018,1015,1004,1001,1005,1008,1005,1009,1014,1014
1018,1015,1005,998,1001,1007,1004,1006,1011,1016
1020,1018,1018,1019,1020,1021,1021,1020,1019,1021
1023,1023,1023,1023,1023,1021,1021,1022,1021,1023
1021,1022,1023,1022,1022,1023,1023,1022,1021,1022
1021,1022,1021,1022,1021,1021,1021,1021,1021,1021
1017,1015,1007,1002,1006,1011,1008,1009,1013,1016
1018,1017,1008,1009,1011,1016,1013,1014,1016,1016
1020,1019,1017,1019,1019,1019,1019,1019,1019,1019
1018,1015,1005,1000,1002,1011,1002,1005,1012,1014
1017,1015,1004,1001,1003,1013,1005,1007,1013,1016
1018,1015,1005,1000,1002,1012,1001,1003,1012,1015
1020,1019,1018,1019,1020,1021,1021,1020,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1022,1022,1021,1022,1023,1022,1022,1023
1021,1023,1019,1022,1021,1022,1022,1022,1020,1021
1020,1016,1017,1017,1017,1019,1018,1019,1019,1019
1020,1018,1012,1015,1015,1018,1016,1017,1019,1019
1021,1018,1017,1019,1019,1020,1021,1019,1017,1019
1017,1016,1009,1002,1003,1011,1002,1006,1012,1015
1018,1013,1009,1003,1006,1014,1006,1008,1014,1016
1018,1014,1009,1001,1003,1012,1003,1004,1012,1015
1020,1017,1017,1017,1018,1019,1019,1019,1019,1021
1022,1022,1021,1022,1022,1021,1023,1023,1022,1022
1023,1022,1022,1023,1023,1021,1023,1022,1021,1022
1021,1020,1020,1021,1020,1020,1020,1020,1020,1022
1020,1018,1017,1017,1018,1017,1017,1018,1018,1019
1020,1019,1018,1019,1018,1019,1018,1018,1019,1020
1020,1017,1017,1018,1018,1017,1020,1020,1019,1019
1019,1016,1012,1001,1003,1011,1002,1004,1011,1014
1019,1016,1012,1002,1005,1011,1004,1006,1012,1015
1018,1016,1010,1002,1004,1011,1000,1002,1012,1015
1021,1017,1017,1016,1017,1018,1017,1016,1018,1020
1023,1023,1022,1023,1021,1023,1022,1021,1022,1022
1023,1022,1022,1023,1023,1020,1023,1022,1022,1022
1021,1019,1021,1020,1022,1020,1021,1022,1021,1021
1022,1018,1017,1017,1018,1017,1018,1018,1017,1019
1020,1019,1018,1018,1019,1019,1020,1019,1019,1019
1020,1018,1019,1019,1019,1019,1019,1019,1019,1019
1018,1016,1013,1004,1006,1011,1003,1006,1013,1014
1018,1015,1013,1004,1004,1011,1003,1005,1013,1016
1018,1014,1011,1001,1004,1011,1002,1004,1013,1015
1021,1015,1015,1014,1016,1018,1017,1017,1019,1020
1023,1020,1022,1022,1023,1022,1023,1023,1022,1022
1022,1021,1022,1021,1020,1022,1022,1022,1021,1023
1021,1020,1020,1021,1021,1020,1021,1020,1021,1021
1020,1016,1017,1018,1018,1018,1019,1018,1019,1019
1020,1019,1017,1020,1019,1020,1020,1018,1019,1019
1019,1017,1017,1019,1019,1019,1020,1019,1019,1019
1017,1015,1012,1006,1006,1012,1004,1004,1013,1014
1017,1016,1012,1005,1006,1013,1005,1007,1013,1015
1019,1016,1011,1004,1007,1013,1004,1006,1012,1015
1022,1019,1017,1015,1015,1018,1016,1015,1017,1020
1022,1020,1020,1023,1022,1022,1023,1023,1020,1022
1022,1022,1023,1022,1023,1022,1023,1023,1021,1021
1022,1021,1021,1022,1020,1020,1022,1021,1021,1020
1022,1019,1018,1017,1017,1018,1018,1018,1018,1017
1021,1019,1019,1018,1018,1018,1020,1019,1020,1019
1021,1019,1019,1019,1019,1019,1019,1018,1020,1020
1019,1017,1011,1002,1005,1012,1003,1005,1013,1015
1019,1016,1013,1005,1009,1013,1009,1010,1016,1017
1018,1015,1011,997,1003,1010,996,998,1010,1013
1020,1018,1016,1016,1019,1020,1018,1018,1020,1021
1023,1023,1022,1022,1022,1023,1023,1022,1021,1021
1022,1021,1023,1022,1023,1023,1023,1022,1023,1022
1020,1022,1022,1022,1022,1021,1023,1022,1021,1021
1022,1020,1018,1015,1017,1018,1018,1018,1019,1019
1020,1020,1019,1017,1019,1020,1019,1019,1019,1020
1020,1020,1018,1016,1017,1018,1016,1017,1019,1019
1018,1017,1012,1007,1008,1012,1003,1005,1014,1015
1018,1016,1013,1010,1012,1015,1006,1009,1017,1018
1018,1016,1012,1006,1007,1011,992,997,1011,1014
1019,1018,1020,1020,1018,1021,1018,1019,1020,1022
1021,1021,1022,1021,1022,1020,1022,1022,1022,1021
1022,1021,1022,1022,1023,1022,1022,1022,1022,1022
1020,1021,1021,1021,1021,1020,1021,1021,1021,1022
1021,1017,1018,1016,1016,1018,1017,1017,1018,1019
1019,1020,1020,1020,1020,1018,1020,1020,1020,1022
1019,1020,1018,1018,1018,1018,1019,1019,1018,1018
1019,1017,1014,1007,1010,1013,1001,1006,1013,1015
1019,1018,1015,1010,1012,1017,1009,1013,1018,1019
1018,1017,1015,1006,1008,1012,997,1001,1012,1015
1021,1020,1020,1021,1019,1019,1020,1020,1020,1022
1023,1022,1022,1023,1023,1022,1022,1021,1020,1022
1022,1022,1022,1023,1022,1022,1023,1023,1021,1023
1021,1021,1020,1021,1021,1023,1022,1022,1021,1021
1022,1018,1016,1017,1017,1020,1018,1018,1016,1018
1020,1021,1019,1020,1021,1022,1022,1021,1020,1021
1021,1020,1020,1018,1019,1020,1020,1020,1020,1020
1019,1016,1014,1006,1007,1013,999,1003,1012,1015
1020,1017,1016,1012,1013,1017,1013,1014,1018,1020
1020,1015,1014,1007,1009,1014,998,1002,1012,1015
1020,1019,1020,1018,1018,1020,1021,1021,1021,1022
1023,1022,1022,1022,1021,1022,1023,1021,1022,1022
1022,1021,1022,1022,1020,1020,1022,1021,1021,1022
1020,1022,1021,1021,1022,1022,1021,1022,1021,1021
1022,1019,1019,1016,1017,1019,1018,1018,1016,1018
1021,1021,1021,1021,1021,1021,1021,1020,1019,1019
1021,1020,1019,1019,1019,1020,1020,1019,1017,1020
1019,1017,1015,1009,1010,1015,1003,1006,1013,1014
1019,1015,1016,1013,1015,1018,1011,1013,1018,1017
1019,1016,1014,1008,1009,1013,997,1002,1011,1014
1021,1020,1020,1020,1020,1019,1021,1020,1020,1021
1023,1022,1022,1023,1022,1022,1023,1023,1022,1022
1021,1022,1023,1022,1022,1022,1023,1023,1021,1023
1021,1021,1022,1020,1021,1022,1023,1022,1019,1021
1021,1018,1018,1017,1017,1019,1019,1018,1017,1018
1020,1020,1020,1022,1021,1022,1022,1022,1019,1021
1021,1020,1020,1020,1020,1020,1020,1019,1019,1020
1019,1017,1014,1007,1007,1014,1002,1006,1012,1015
1018,1017,1015,1010,1012,1016,1007,1011,1016,1017
1018,1015,1012,1005,1007,1014,994,1001,1010,1013
1021,1019,1019,1019,1020,1021,1018,1020,1021,1018
1023,1022,1020,1022,1020,1022,1022,1022,1020,1022
1022,1021,1022,1022,1023,1022,1022,1020,1021,1022
1022,1021,1020,1022,1022,1022,1022,1021,1021,1020
1021,1019,1018,1017,1018,1018,1016,1016,1018,1019
1020,1019,1020,1020,1021,1023,1020,1021,1021,1021
1020,1017,1019,1018,1018,1018,1018,1018,1019,1017
1019,1015,1013,1007,1009,1015,998,1004,1012,1015
1017,1015,1014,1009,1010,1017,1005,1009,1014,1017
1019,1016,1014,1005,1007,1014,992,998,1008,1013
1021,1019,1019,1019,1020,1021,1019,1020,1018,1019
1023,1021,1021,1023,1022,1022,1022,1022,1020,1021
1022,1021,1022,1022,1022,1022,1023,1022,1020,1021
1021,1021,1021,1022,1021,1022,1023,1020,1020,1021
1021,1019,1018,1017,1018,1019,1018,1017,1018,1018
1020,1022,1021,1021,1021,1021,1021,1020,1021,1021
1022,1019,1019,1018,1018,1019,1019,1018,1019,1019
1019,1016,1014,1005,1007,1013,999,1003,1011,1013
1018,1017,1015,1005,1009,1014,1002,1007,1013,1016
1019,1015,1012,1000,1005,1011,990,997,1009,1012
1021,1019,1019,1019,1020,1021,1019,1018,1019,1021
1023,1023,1023,1023,1022,1022,1023,1022,1022,1022
1022,1021,1022,1022,1022,1022,1023,1022,1023,1022
1022,1022,1022,1023,1019,1022,1022,1021,1021,1021
1021,1019,1018,1016,1017,1019,1017,1018,1018,1018
1020,1021,1022,1021,1021,1021,1022,1021,1020,1022
1020,1019,1019,1018,1019,1019,1020,1019,1019,1019
1018,1015,1013,1000,1007,1014,999,1004,1011,1015
1018,1015,1011,995,1004,1013,997,1003,1012,1015
1018,1015,1011,996,1002,1010,989,997,1009,1011
1021,1019,1019,1018,1019,1021,1019,1019,1020,1020
1023,1023,1023,1023,1022,1022,1023,1022,1022,1021
1022,1022,1022,1022,1022,1021,1023,1021,1022,1022
1020,1023,1021,1022,1021,1021,1023,1021,1021,1022
1020,1020,1018,1018,1015,1018,1019,1018,1018,1018
1020,1022,1021,1021,1021,1021,1023,1021,1021,1020
1021,1018,1015,1015,1015,1017,1017,1016,1017,1018
1017,1015,1011,998,1003,1010,997,1002,1011,1015
1018,1015,1011,996,1003,1011,997,1003,1011,1014
1018,1014,1010,994,1001,1009,990,998,1009,1013
1020,1019,1018,1018,1019,1021,1018,1019,1020,1021
1023,1022,1022,1022,1022,1021,1023,1023,1021,1022
1023,1022,1022,1022,1023,1022,1023,1022,1020,1022
1021,1020,1019,1019,1021,1020,1021,1021,1019,1021
1020,1016,1004,999,1005,1012,1004,1006,1011,1015
1018,1016,1002,997,1004,1015,1003,1009,1012,1016
1021,1017,1015,1016,1016,1018,1016,1015,1017,1019
1017,1016,1004,989,999,1009,996,1002,1010,1016
1018,1014,1004,981,992,1002,992,1000,1009,1013
1018,1013,1004,978,990,996,984,996,1009,1013
1021,1018,1016,1014,1016,1016,1017,1017,1019,1018
1021,1022,1022,1023,1023,1023,1023,1021,1020,1020
1022,1022,1023,1023,1023,1022,1021,1020,1022,1022
1020,1020,1017,1019,1019,1018,1019,1019,1019,1021
1018,1015,1005,994,994,993,1000,1004,1011,1014
1019,1018,1007,1007,1008,1008,1011,1012,1015,1017
1020,1018,1011,1013,1014,1016,1016,1016,1017,1017
1018,1015,1003,997,1003,1003,1003,1005,1012,1014
1018,1015,1002,991,1001,1001,998,1002,1011,1015
1018,1014,999,992,999,998,995,998,1010,1014
1022,1018,1014,1014,1017,1018,1018,1018,1019,1021
1023,1022,1020,1022,1022,1021,1023,1023,1022,1023
1022,1022,1022,1023,1022,1022,1023,1022,1022,1022
1021,1022,1018,1019,1021,1021,1022,1020,1021,1021
1020,1018,1011,1012,1014,1016,1014,1015,1017,1017
1020,1018,1014,1015,1016,1019,1016,1018,1019,1020
1021,1018,1012,1014,1015,1018,1018,1016,1018,1018
1019,1017,1009,1001,1005,1013,1002,1004,1012,1015
1018,1015,1008,996,1003,1012,1002,1004,1012,1012
1018,1016,1007,997,1003,1012,999,1001,1011,1012
1021,1016,1015,1016,1018,1020,1019,1020,1020,1020
1023,1020,1021,1023,1021,1021,1023,1023,1022,1020
1022,1023,1022,1022,1023,1022,1022,1022,1021,1022
1021,1021,1020,1021,1021,1021,1020,1020,1021,1020
1021,1018,1016,1017,1017,1018,1016,1017,1017,1018
1020,1018,1016,1018,1019,1020,1019,1017,1019,1019
1021,1018,1015,1015,1015,1018,1016,1017,1017,1018
1018,1015,1009,1003,1007,1012,1005,1006,1013,1016
1018,1015,1007,998,1004,1013,1000,1004,1012,1015
1018,1015,1006,996,1002,1011,994,1000,1010,1014
1020,1018,1018,1018,1019,1020,1019,1018,1020,1020
1023,1022,1022,1023,1023,1023,1023,1023,1022,1022
1022,1022,1022,1022,1022,1022,1022,1022,1023,1023
1021,1021,1020,1021,1022,1022,1022,1022,1019,1021
1022,1016,1015,1016,1017,1018,1017,1017,1017,1018
1021,1017,1016,1016,1018,1020,1019,1018,1018,1019
1021,1017,1016,1013,1016,1017,1017,1014,1015,1018
1018,1015,1008,1000,1006,1013,1003,1004,1011,1015
1018,1014,1007,998,1004,1012,1000,1003,1011,1015
1018,1014,1007,995,1002,1011,994,998,1010,1013
1021,1018,1017,1016,1019,1020,1019,1018,1019,1021
1023,1021,1022,1023,1023,1022,1023,1020,1022,1021
1022,1023,1022,1022,1022,1021,1023,1023,1021,1022
1021,1020,1020,1020,1021,1021,1022,1021,1020,1021
1021,1018,1017,1016,1016,1017,1017,1015,1017,1018
1020,1018,1017,1020,1020,1020,1021,1019,1019,1020
1020,1016,1014,1014,1015,1018,1014,1015,1016,1018
1018,1016,1010,1001,1006,1012,1000,1003,1012,1015
1018,1014,1012,1000,1005,1012,1001,1003,1011,1015
1018,1013,1011,997,1003,1011,992,998,1009,1014
1021,1018,1018,1016,1019,1020,1018,1018,1020,1021
1021,1022,1022,1023,1023,1022,1022,1022,1020,1020
1023,1022,1023,1022,1023,1022,1023,1023,1021,1021
1021,1020,1020,1020,1020,1021,1021,1021,1020,1021
1022,1018,1016,1016,1015,1018,1017,1016,1018,1018
1020,1020,1018,1018,1019,1021,1020,1019,1019,1020
