1022,1022,1023,1023,1023,1022,1023,1023,1023,1022
1023,1023,1022,1023,1023,1021,1022,1023,1020,1021
1021,1020,1021,1021,1021,1020,1020,1019,1018,1020
1001,1001,999,996,1001,1006,1004,1007,1012,1013
968,963,970,978,990,998,992,996,1009,1012
842,889,929,940,966,984,974,981,1004,1009
989,987,987,984,989,996,988,982,1005,1009
962,952,950,944,970,985,972,980,1003,1010
987,988,989,987,993,997,991,996,1009,1013
1022,1022,1023,1023,1023,1022,1023,1023,1021,1022
1023,1023,1023,1023,1023,1022,1023,1023,1022,1021
1023,1023,1023,1023,1023,1022,1023,1022,1022,1023
1021,1022,1021,1022,1023,1021,1022,1021,1019,1021
1001,1002,1000,997,1000,1005,1005,1006,1013,1016
968,964,970,978,988,997,993,996,1008,1013
842,890,929,939,965,983,975,980,1005,1010
988,988,987,983,989,995,987,982,1006,1011
962,953,950,942,971,985,973,979,1004,1010
986,989,988,986,992,998,993,996,1009,1013
1021,1023,1023,1022,1021,1022,1023,1023,1022,1022
1023,1023,1022,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1022,1022,1022,1023,1021,1023
1020,1022,1021,1020,1019,1020,1022,1022,1021,1021
1000,1002,1000,995,1000,1004,1005,1006,1012,1015
968,962,969,978,991,996,993,996,1008,1013
842,890,928,940,966,983,975,980,1005,1011
986,987,987,983,988,995,988,982,1006,1010
962,951,948,942,970,986,974,979,1004,1010
987,989,988,987,994,998,994,998,1010,1013
1021,1023,1023,1023,1022,1021,1023,1023,1022,1022
1023,1022,1023,1023,1023,1023,1022,1023,1022,1023
1023,1023,1023,1023,1023,1023,1022,1023,1021,1023
1021,1022,1022,1022,1022,1021,1021,1022,1020,1020
999,1002,1000,998,1002,1006,1006,1008,1013,1016
968,962,969,978,988,998,995,996,1008,1012
843,890,926,939,966,983,975,980,1005,1011
988,988,986,984,990,996,988,983,1006,1011
959,950,946,943,971,986,974,983,1004,1011
989,988,986,986,995,998,995,999,1010,1013
1022,1022,1022,1022,1023,1022,1023,1022,1021,1021
1022,1023,1023,1023,1021,1022,1023,1023,1020,1021
1023,1023,1023,1023,1022,1023,1022,1023,1021,1022
1020,1021,1021,1021,1022,1021,1020,1020,1020,1021
1001,1001,1001,996,1001,1006,1007,1004,1012,1015
969,964,971,977,991,997,992,995,1008,1012
841,889,927,940,966,984,974,979,1004,1010
987,987,985,984,990,994,988,982,1006,1012
960,950,948,943,970,985,973,980,1004,1010
989,990,990,989,995,998,994,998,1009,1013
1022,1023,1023,1023,1021,1021,1023,1022,1021,1022
1022,1023,1023,1023,1023,1023,1022,1023,1022,1021
1023,1023,1023,1023,1023,1021,1023,1021,1022,1020
1022,1022,1022,1021,1022,1022,1022,1022,1021,1020
1001,1001,1000,997,1002,1007,1005,1007,1013,1015
966,961,968,980,990,998,993,995,1008,1013
841,889,928,940,967,984,975,978,1004,1010
984,984,984,982,990,996,988,982,1007,1011
958,948,946,942,970,985,974,980,1005,1011
988,989,989,989,995,998,994,999,1009,1013
1021,1023,1022,1023,1023,1022,1022,1022,1019,1021
1022,1022,1023,1023,1022,1022,1023,1023,1022,1021
1023,1022,1023,1023,1023,1023,1021,1023,1021,1023
1022,1023,1022,1022,1023,1019,1021,1023,1021,1022
1007,1010,1008,1005,1008,1010,1010,1012,1015,1017
968,961,970,979,989,996,993,995,1008,1012
841,889,928,941,966,983,975,978,1004,1010
987,986,985,983,989,995,990,983,1005,1011
957,949,945,943,970,985,972,978,1004,1010
989,989,989,989,996,998,994,996,1009,1013
1022,1022,1021,1022,1022,1022,1022,1022,1021,1021
1023,1023,1023,1023,1022,1022,1023,1023,1021,1022
1023,1023,1023,1023,1023,1022,1023,1023,1021,1022
1023,1021,1022,1023,1021,1022,1022,1022,1019,1020
1011,1011,1011,1011,1012,1014,1014,1013,1017,1017
969,963,970,979,990,997,995,995,1007,1012
842,890,929,943,967,985,976,979,1004,1010
987,985,985,983,990,997,990,985,1006,1011
959,949,945,944,971,985,974,980,1005,1010
989,991,990,988,995,999,995,999,1010,1012
1021,1023,1023,1023,1023,1022,1022,1023,1021,1021
1021,1023,1022,1023,1023,1023,1023,1023,1022,1022
1023,1021,1023,1023,1023,1022,1023,1023,1021,1022
1022,1021,1022,1023,1020,1021,1021,1022,1020,1022
1015,1014,1013,1013,1015,1015,1015,1017,1016,1017
966,962,971,977,989,998,994,997,1008,1012
842,889,926,941,967,985,975,978,1005,1011
986,986,984,982,991,997,990,984,1006,1011
957,949,944,945,971,987,974,980,1004,1011
990,991,988,990,995,999,996,1001,1011,1013
1023,1022,1020,1023,1023,1023,1023,1022,1022,1022
1023,1022,1021,1022,1023,1023,1023,1023,1022,1023
1023,1018,1023,1021,1022,1022,1023,1021,1021,1022
1020,1023,1023,1023,1022,1021,1023,1023,1021,1021
1012,1010,1009,1010,1008,1011,1012,1013,1016,1016
965,963,972,980,991,996,993,995,1009,1012
840,890,928,943,967,984,975,978,1004,1010
984,985,984,983,988,995,990,985,1006,1011
958,947,945,946,972,986,973,980,1004,1010
989,991,990,990,996,999,994,998,1010,1014
1021,1023,1023,1023,1022,1022,1021,1021,1020,1022
1023,1023,1023,1021,1022,1022,1021,1022,1022,1022
1023,1023,1023,1023,1023,1022,1020,1022,1021,1022
1023,1023,1023,1022,1022,1021,1023,1021,1019,1020
1011,1013,1012,1010,1011,1013,1012,1013,1015,1015
966,963,971,980,991,997,994,995,1009,1011
841,889,927,945,969,984,973,977,1004,1009
984,985,984,983,990,995,989,982,1005,1011
959,947,945,944,972,987,973,980,1005,1011
990,989,990,990,997,1001,996,1000,1010,1013
1022,1022,1022,1023,1023,1022,1023,1022,1021,1020
1023,1023,1023,1023,1023,1022,1022,1023,1022,1022
1022,1022,1023,1023,1023,1020,1023,1022,1023,1023
1021,1022,1022,1020,1022,1022,1023,1023,1022,1022
1012,1012,1011,1010,1011,1012,1013,1014,1015,1016
966,964,970,979,991,998,993,995,1008,1013
839,888,926,943,969,985,975,978,1004,1011
984,983,983,982,988,996,989,984,1004,1011
958,946,944,943,969,985,974,980,1005,1011
988,990,989,990,997,999,996,1000,1010,1014
1022,1022,1022,1023,1022,1020,1023,1023,1021,1022
1023,1023,1023,1023,1021,1022,1023,1023,1022,1022
1023,1023,1022,1023,1023,1022,1023,1022,1020,1020
1022,1023,1023,1023,1021,1020,1021,1022,1020,1020
1010,1011,1011,1010,1012,1013,1012,1014,1015,1017
966,963,971,980,990,993,993,994,1008,1012
837,887,927,943,968,983,974,977,1004,1009
984,983,982,983,990,996,989,983,1006,1010
956,945,943,944,971,985,971,979,1003,1010
990,991,990,990,995,999,995,998,1010,1014
1023,1023,1023,1023,1022,1022,1022,1022,1022,1020
1023,1023,1023,1023,1022,1021,1023,1022,1022,1022
1023,1023,1023,1023,1022,1021,1023,1020,1022,1022
1022,1021,1022,1022,1021,1021,1023,1022,1020,1020
1011,1012,1010,1010,1011,1013,1013,1013,1016,1016
964,962,970,980,990,998,993,995,1008,1012
833,887,928,944,969,985,975,977,1004,1010
983,983,983,982,990,996,989,984,1006,1012
955,946,943,944,971,986,973,979,1004,1009
988,990,988,990,996,999,993,998,1009,1013
1021,1020,1023,1022,1023,1023,1022,1022,1021,1021
1022,1023,1023,1023,1023,1023,1022,1023,1021,1022
1023,1023,1023,1023,1023,1021,1022,1020,1020,1021
1021,1023,1022,1023,1023,1021,1022,1022,1019,1020
1011,1013,1012,1009,1012,1014,1014,1012,1017,1016
966,963,969,978,990,998,993,994,1008,1012
833,887,929,946,970,985,974,976,1003,1009
981,983,983,982,989,996,989,982,1006,1010
956,944,942,943,971,986,973,980,1004,1010
988,989,987,990,995,1000,996,998,1009,1013
1023,1023,1023,1023,1020,1021,1023,1022,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1020
1022,1023,1023,1023,1023,1022,1023,1021,1020,1022
1021,1021,1023,1023,1021,1022,1022,1023,1021,1020
1012,1013,1014,1012,1012,1014,1014,1014,1016,1017
965,961,969,979,990,997,992,994,1008,1012
831,887,928,945,969,985,973,975,1003,1010
981,982,982,981,989,996,988,981,1006,1012
955,942,941,943,970,985,973,978,1004,1011
989,989,987,988,996,999,994,998,1009,1012
1020,1021,1023,1023,1023,1022,1023,1022,1021,1020
1023,1023,1023,1023,1023,1022,1023,1023,1020,1020
1022,1023,1023,1023,1023,1022,1021,1023,1018,1023
1022,1022,1022,1023,1020,1020,1022,1022,1019,1022
1012,1014,1013,1011,1013,1013,1013,1014,1017,1017
964,961,970,979,990,996,994,994,1008,1011
831,887,928,944,970,984,974,975,1004,1010
982,982,982,982,990,995,989,983,1005,1012
956,943,943,943,971,985,970,979,1004,1010
988,989,989,989,996,999,994,998,1010,1013
1023,1023,1023,1023,1023,1020,1021,1021,1021,1022
1022,1023,1023,1023,1023,1023,1023,1023,1020,1020
1023,1023,1023,1023,1022,1023,1022,1023,1021,1022
1022,1021,1021,1023,1023,1022,1023,1022,1020,1022
1012,1015,1013,1013,1013,1014,1013,1015,1016,1017
965,962,971,979,991,998,993,994,1008,1011
831,887,929,945,971,985,975,977,1003,1009
983,984,983,981,991,996,988,983,1007,1011
954,942,943,944,972,986,974,979,1005,1010
987,989,989,990,996,999,996,999,1009,1013
1020,1022,1023,1023,1022,1022,1023,1023,1021,1022
1022,1023,1023,1023,1022,1023,1023,1023,1021,1021
1023,1023,1023,1021,1023,1020,1023,1020,1023,1023
1022,1021,1021,1022,1021,1019,1022,1023,1020,1021
1014,1015,1014,1013,1012,1013,1015,1015,1016,1018
965,961,970,979,990,997,994,996,1009,1012
831,887,928,946,969,984,975,978,1005,1009
982,983,983,983,990,997,991,986,1007,1012
956,943,943,945,973,985,974,981,1006,1010
988,991,989,990,996,1000,996,1000,1010,1013
1023,1023,1023,1023,1023,1022,1023,1021,1020,1021
1023,1022,1022,1023,1023,1023,1023,1021,1021,1021
1023,1023,1023,1023,1022,1023,1023,1023,1020,1022
1023,1022,1022,1023,1023,1021,1022,1023,1020,1020
1013,1015,1013,1012,1013,1014,1015,1015,1015,1018
965,962,970,979,989,997,995,996,1008,1011
835,888,929,948,973,987,978,982,1004,1010
984,986,985,984,992,999,993,990,1009,1011
957,943,944,946,974,988,974,980,1005,1011
989,991,989,989,994,1000,996,998,1010,1013
1023,1023,1022,1021,1022,1021,1023,1022,1022,1022
1023,1022,1023,1023,1023,1023,1022,1023,1022,1022
1023,1022,1023,1022,1022,1020,1023,1022,1022,1022
1023,1022,1022,1023,1022,1021,1021,1023,1020,1021
1015,1015,1015,1015,1015,1016,1016,1016,1017,1017
965,962,970,980,991,999,995,997,1009,1012
833,890,930,950,974,988,979,982,1006,1010
988,986,987,987,994,1000,995,993,1009,1011
957,945,943,948,974,988,976,984,1006,1010
989,991,990,991,997,1001,997,1000,1011,1013
1023,1023,1023,1023,1023,1023,1023,1023,1020,1022
1023,1023,1023,1023,1023,1022,1023,1023,1021,1022
1023,1023,1023,1023,1023,1021,1023,1022,1021,1023
1022,1023,1018,1022,1023,1023,1021,1021,1021,1021
1012,1013,1014,1014,1015,1015,1016,1016,1018,1018
966,962,971,982,992,999,995,997,1009,1012
834,889,930,950,974,990,979,983,1007,1011
985,987,988,987,995,1001,997,995,1009,1012
956,944,944,951,975,989,979,983,1006,1010
987,988,988,990,997,1000,996,1000,1011,1013
1022,1023,1023,1023,1023,1022,1023,1022,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1021,1023,1023,1022,1023,1023,1021,1022
1023,1023,1023,1022,1022,1022,1022,1022,1021,1021
1016,1014,1014,1014,1014,1015,1013,1016,1018,1018
965,961,969,980,991,999,995,996,1009,1012
836,888,929,947,973,988,978,983,1006,1010
984,984,986,985,992,999,994,992,1009,1013
956,943,943,949,974,989,976,983,1007,1011
988,988,987,988,996,1000,993,998,1011,1013
1020,1022,1022,1023,1022,1022,1022,1023,1021,1022
1021,1023,1023,1023,1023,1023,1023,1022,1021,1022
1023,1023,1023,1023,1020,1021,1022,1023,1020,1022
1021,1021,1023,1021,1022,1021,1022,1021,1021,1020
1014,1015,1013,1013,1016,1016,1015,1016,1016,1016
964,961,968,977,991,998,994,996,1009,1010
833,888,929,948,973,988,978,982,1006,1010
984,982,983,984,993,999,994,991,1009,1012
955,944,943,949,974,988,977,982,1007,1009
986,988,987,987,997,999,994,999,1010,1010
1022,1023,1022,1022,1022,1021,1022,1022,1020,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1022,1023,1021,1023,1023,1021,1023
1022,1023,1022,1023,1021,1020,1022,1023,1021,1021
1014,1015,1015,1014,1014,1015,1016,1017,1016,1018
965,960,968,979,989,998,994,995,1009,1013
830,887,930,948,971,987,978,981,1006,1010
978,980,982,982,990,997,993,990,1008,1011
952,940,942,948,974,988,977,982,1005,1010
985,988,988,988,995,998,992,998,1009,1013
1021,1022,1023,1023,1022,1020,1022,1022,1020,1022
1022,1021,1023,1023,1022,1023,1023,1022,1022,1023
1023,1023,1023,1023,1022,1023,1023,1023,1020,1022
1022,1021,1023,1023,1022,1020,1021,1022,1020,1022
1013,1015,1015,1014,1014,1015,1016,1017,1017,1018
963,959,968,979,990,996,994,993,1008,1012
830,887,929,947,972,987,978,981,1006,1010
976,975,977,980,988,996,990,989,1008,1012
950,937,940,945,973,987,976,981,1006,1010
987,988,987,989,995,999,993,997,1008,1012
1022,1022,1023,1022,1022,1022,1023,1021,1020,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1021,1021,1022,1020,1020,1021
1021,1023,1022,1023,1023,1023,1023,1022,1020,1021
1014,1015,1015,1014,1015,1015,1016,1015,1017,1017
961,959,969,979,990,998,994,995,1009,1012
830,887,929,947,973,987,977,981,1005,1008
974,973,977,979,989,997,990,989,1008,1010
949,936,939,944,974,987,977,981,1006,1010
987,987,986,986,996,999,994,998,1010,1013
1023,1023,1020,1022,1023,1022,1023,1022,1021,1021
1023,1022,1023,1022,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1022,1022,1022,1023,1021,1021,1023,1020,1022
1015,1015,1015,1014,1015,1014,1014,1015,1016,1018
961,958,969,977,990,997,992,993,1007,1012
829,886,927,946,972,987,976,980,1005,1010
975,974,977,979,989,996,989,988,1008,1011
949,934,937,943,972,987,974,980,1006,1010
986,986,987,988,995,998,992,997,1009,1013
1023,1023,1023,1023,1022,1021,1022,1023,1021,1022
1023,1023,1023,1023,1023,1022,1021,1022,1022,1020
1022,1023,1023,1023,1023,1022,1023,1022,1021,1021
1022,1023,1022,1022,1022,1020,1022,1022,1021,1021
1013,1015,1015,1012,1016,1016,1016,1016,1017,1017
963,960,967,978,989,996,993,994,1009,1012
828,887,927,948,973,987,977,981,1006,1010
975,974,976,978,989,995,989,988,1007,1011
947,933,936,942,971,986,973,979,1005,1009
986,987,986,987,995,997,993,997,1009,1012
1022,1022,1023,1023,1023,1023,1023,1022,1021,1021
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1022,1022,1023,1022,1022,1023,1023,1022,1020,1022
1021,1021,1022,1022,1022,1021,1022,1020,1020,1021
1015,1016,1015,1015,1014,1016,1015,1015,1016,1017
962,960,967,979,990,997,993,993,1007,1012
828,887,928,947,973,987,976,980,1004,1010
974,971,974,976,987,995,989,988,1007,1011
950,933,936,943,972,986,975,981,1004,1010
986,987,987,988,994,998,992,998,1009,1012
1022,1022,1022,1023,1022,1022,1023,1023,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1021,1023,1023,1023,1023,1022,1023,1021,1022
1021,1023,1023,1022,1021,1020,1022,1022,1020,1021
1016,1017,1015,1015,1015,1016,1016,1015,1017,1018
963,960,968,978,991,998,993,995,1009,1013
828,886,928,947,973,987,976,979,1006,1010
973,972,975,976,986,995,989,988,1008,1011
948,933,936,943,971,986,975,980,1006,1010
985,985,985,986,995,999,993,998,1009,1012
1021,1022,1023,1023,1023,1022,1022,1023,1022,1022
1023,1022,1023,1022,1023,1023,1023,1023,1021,1022
1023,1022,1023,1023,1022,1020,1023,1023,1022,1022
1023,1023,1021,1021,1022,1022,1023,1020,1020,1021
1014,1013,1014,1014,1015,1016,1016,1015,1016,1017
963,959,968,978,990,995,992,994,1008,1010
827,886,928,946,972,987,977,979,1004,1010
972,971,974,977,988,996,989,987,1006,1010
949,933,936,943,971,986,975,980,1005,1009
984,986,987,987,996,999,993,996,1010,1012
1023,1023,1023,1023,1022,1022,1023,1023,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1021,1023,1023,1022,1022
1021,1022,1022,1023,1021,1020,1021,1021,1019,1020
1014,1014,1014,1015,1015,1015,1016,1016,1016,1018
963,960,968,977,990,996,992,995,1008,1011
828,887,927,947,971,987,977,979,1004,1010
972,972,974,976,988,996,989,986,1007,1012
949,934,936,942,972,987,974,981,1006,1009
986,988,986,987,995,999,993,997,1009,1012
1023,1023,1022,1022,1021,1023,1023,1022,1021,1022
1023,1023,1023,1023,1021,1022,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1022,1023,1021,1022
1020,1022,1022,1022,1023,1021,1021,1022,1021,1021
1013,1015,1014,1014,1014,1015,1016,1015,1017,1018
961,959,966,978,989,997,993,994,1008,1012
828,886,927,946,971,987,977,980,1006,1010
972,971,974,977,988,996,988,987,1007,1011
949,931,935,942,973,987,975,981,1005,1011
986,986,986,986,994,998,994,997,1010,1011
1022,1022,1023,1022,1022,1022,1023,1023,1021,1022
1023,1023,1023,1022,1023,1023,1023,1023,1021,1022
1023,1022,1023,1022,1023,1022,1022,1023,1021,1020
1023,1020,1023,1022,1020,1020,1023,1022,1021,1020
1014,1014,1014,1013,1012,1015,1015,1015,1016,1016
962,959,967,979,990,996,994,995,1008,1011
828,886,927,945,972,987,977,980,1006,1010
972,972,973,975,988,996,989,987,1007,1011
949,933,935,942,971,988,975,980,1006,1010
984,986,986,987,994,998,992,997,1009,1012
1022,1022,1023,1023,1023,1022,1022,1023,1021,1022
1022,1023,1023,1022,1023,1022,1023,1023,1022,1022
1023,1023,1023,1022,1023,1021,1023,1023,1021,1021
1022,1023,1022,1023,1021,1020,1022,1022,1021,1020
1014,1016,1015,1014,1013,1016,1016,1016,1017,1017
962,959,968,977,990,997,991,994,1009,1010
826,886,928,946,970,984,976,980,1005,1010
972,972,974,976,985,994,988,986,1007,1009
948,933,935,943,972,985,975,980,1006,1008
985,984,987,986,995,997,993,996,1009,1010
1021,1023,1022,1022,1022,1022,1022,1023,1021,1020
1023,1022,1023,1023,1023,1023,1021,1022,1022,1021
1022,1023,1023,1023,1022,1021,1023,1022,1021,1022
1023,1022,1020,1023,1021,1019,1023,1022,1020,1021
1015,1015,1016,1015,1015,1016,1016,1015,1016,1017
964,960,969,978,991,998,993,995,1009,1012
826,887,929,947,972,987,977,981,1006,1010
972,972,974,976,987,995,989,986,1008,1011
946,931,935,942,973,987,975,981,1005,1010
985,985,986,987,995,999,993,997,1010,1012
1022,1023,1022,1023,1023,1023,1023,1022,1021,1022
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1023,1023,1022,1023,1022,1022,1023
1022,1022,1022,1022,1022,1022,1022,1022,1019,1021
1016,1016,1014,1015,1016,1016,1017,1015,1015,1018
963,961,969,978,990,997,994,994,1009,1012
825,885,927,945,972,987,977,978,1005,1010
973,971,973,976,987,996,989,985,1007,1011
947,932,936,942,972,985,976,980,1006,1010
986,987,986,987,995,999,993,998,1010,1011
1022,1023,1021,1021,1022,1020,1022,1023,1021,1023
1023,1023,1022,1022,1021,1022,1022,1023,1021,1021
1023,1023,1021,1023,1022,1022,1023,1023,1023,1022
1021,1022,1023,1022,1022,1021,1022,1023,1020,1021
1015,1017,1017,1016,1016,1015,1016,1016,1017,1017
964,963,970,979,991,998,994,996,1009,1012
825,885,929,947,972,987,977,979,1005,1010
973,971,975,976,988,995,989,987,1007,1011
948,932,935,943,972,988,975,979,1005,1008
985,987,986,987,995,997,993,997,1009,1012
1022,1023,1022,1023,1023,1023,1023,1023,1021,1021
1023,1023,1023,1023,1023,1023,1023,1022,1020,1022
1023,1023,1023,1023,1023,1022,1022,1022,1022,1023
1022,1022,1022,1021,1023,1021,1022,1023,1021,1021
1016,1016,1016,1016,1015,1017,1017,1018,1018,1018
965,962,971,977,991,998,994,996,1009,1012
825,886,930,946,971,986,977,980,1005,1010
970,968,972,974,986,994,988,987,1008,1011
948,932,935,942,971,986,975,980,1006,1010
986,986,986,987,994,998,991,997,1010,1012
1021,1022,1023,1022,1022,1022,1021,1021,1022,1022
1022,1022,1023,1023,1023,1022,1021,1023,1021,1023
1023,1021,1023,1022,1023,1022,1023,1022,1021,1022
1023,1023,1022,1022,1022,1022,1021,1021,1020,1020
1017,1018,1016,1017,1016,1017,1017,1018,1018,1017
966,962,971,981,991,997,994,995,1010,1012
825,886,929,948,972,987,977,980,1006,1009
971,970,973,976,987,995,988,985,1007,1010
948,933,935,943,972,987,975,980,1006,1010
986,986,986,988,995,999,993,997,1010,1012
1023,1022,1023,1023,1022,1022,1023,1021,1021,1021
1023,1023,1023,1021,1022,1023,1023,1023,1022,1020
1023,1023,1023,1023,1022,1022,1022,1023,1020,1022
1023,1022,1022,1023,1022,1022,1022,1023,1021,1021
1017,1017,1017,1016,1017,1017,1017,1018,1017,1018
966,965,972,981,991,999,995,996,1010,1011
825,886,928,947,972,987,978,980,1005,1010
971,968,973,975,987,995,987,986,1007,1011
950,932,936,943,973,987,976,979,1005,1009
985,986,986,988,995,999,993,997,1010,1012
1022,1022,1023,1022,1022,1022,1023,1022,1021,1022
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1023,1023,1023,1022,1023,1022,1023,1023,1020,1021
1021,1023,1022,1021,1022,1022,1021,1020,1020,1021
1017,1018,1016,1018,1018,1017,1016,1018,1018,1019
967,966,974,980,992,999,995,996,1008,1011
824,887,930,947,973,988,978,981,1008,1010
970,970,972,975,987,995,988,987,1008,1011
950,932,935,943,972,985,974,980,1006,1010
984,987,986,988,994,998,993,997,1010,1012
1022,1023,1022,1023,1023,1021,1022,1022,1022,1021
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023
1023,1023,1023,1023,1022,1023,1023,1022,1021,1018
1023,1022,1022,1023,1022,1021,1020,1021,1020,1021
1017,1016,1017,1019,1016,1018,1018,1017,1019,1019
967,965,972,982,991,1000,996,998,1011,1013
825,888,930,950,974,989,979,985,1007,1011
971,968,974,976,988,995,991,990,1007,1011
950,931,936,942,973,987,976,982,1006,1009
984,987,986,985,994,999,994,999,1009,1012
1022,1022,1021,1021,1023,1022,1023,1020,1020,1022
1023,1023,1023,1021,1023,1022,1023,1023,1020,1023
1023,1023,1023,1022,1023,1022,1023,1023,1022,1021
1022,1023,1023,1023,1023,1022,1022,1022,1021,1021
1017,1018,1018,1017,1017,1018,1018,1018,1018,1018
969,969,975,983,992,1000,998,1000,1010,1013
828,889,932,951,976,989,981,986,1007,1010
974,973,977,979,990,998,993,994,1008,1012
950,934,938,944,973,988,978,984,1007,1010
985,986,986,987,995,1000,994,999,1010,1011
1022,1023,1023,1023,1023,1021,1023,1022,1021,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1022,1022,1023,1021,1020
1023,1023,1023,1023,1022,1021,1023,1023,1021,1021
1019,1018,1019,1019,1019,1019,1019,1019,1018,1020
971,968,975,985,994,1001,998,1001,1011,1013
828,889,933,953,977,991,984,990,1008,1011
978,977,979,984,993,1000,997,1000,1011,1012
951,935,938,948,975,989,980,990,1009,1011
987,986,987,989,997,1000,995,1001,1011,1013
1023,1022,1022,1023,1023,1022,1023,1022,1021,1023
1023,1021,1023,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1021,1022,1023,1021,1022
1022,1023,1022,1022,1021,1021,1022,1022,1021,1021
1018,1020,1020,1020,1018,1020,1019,1020,1019,1020
970,969,975,984,994,1000,999,1001,1011,1013
829,892,935,957,978,992,986,991,1010,1011
980,979,982,986,995,1000,996,1000,1011,1012
952,938,940,950,976,990,980,989,1009,1010
988,990,989,989,997,1002,996,1003,1011,1013
1021,1023,1022,1022,1022,1021,1023,1022,1022,1022
1023,1023,1022,1023,1023,1021,1023,1023,1022,1022
1022,1023,1022,1022,1022,1022,1021,1021,1022,1022
1022,1023,1022,1023,1022,1021,1021,1019,1021,1021
1019,1019,1018,1017,1019,1019,1018,1017,1018,1020
973,971,977,986,996,1002,998,1000,1010,1012
830,892,936,958,980,993,985,991,1008,1011
978,977,980,985,993,1000,995,996,1010,1012
955,939,943,959,978,992,982,989,1007,1011
989,990,990,992,999,1003,999,1003,1012,1014
1022,1022,1021,1022,1021,1021,1021,1021,1021,1022
1023,1023,1023,1022,1023,1022,1021,1022,1022,1022
1022,1023,1023,1022,1023,1022,1023,1022,1021,1022
1022,1023,1022,1022,1021,1021,1021,1020,1020,1019
1018,1019,1018,1017,1016,1017,1019,1018,1019,1018
977,975,982,989,996,1003,1001,1002,1010,1011
833,893,937,958,979,993,986,991,1007,1010
976,976,979,982,991,999,994,995,1011,1011
956,941,945,960,980,993,982,990,1008,1011
992,991,992,993,1000,1005,1002,1005,1012,1013
