1018,1017,1016,1018,1021,1019,1018,1018,1019,1018
1021,1020,1020,1022,1022,1021,1020,1020,1022,1022
1016,1016,1014,1014,1014,1015,1015,1016,1016,1016
1018,1017,1018,1018,1018,1018,1018,1019,1018,1018
1023,1023,1023,1023,1023,1022,1021,1022,1022,1022
1023,1023,1023,1022,1023,1022,1022,1022,1022,1023
1022,1021,1022,1022,1023,1021,1021,1022,1022,1022
1012,1015,1015,1016,1015,1016,1017,1018,1018,1018
1017,1019,1018,1019,1018,1018,1018,1020,1020,1019
998,999,1001,1000,999,1005,1009,1012,1015,1014
1020,1021,1021,1021,1020,1019,1019,1021,1020,1020
1021,1021,1022,1022,1021,1020,1020,1020,1021,1022
1016,1016,1016,1015,1015,1015,1016,1017,1018,1017
1018,1018,1018,1018,1018,1018,1017,1017,1020,1019
1023,1023,1022,1023,1023,1023,1022,1022,1022,1023
1023,1022,1023,1023,1022,1023,1022,1022,1022,1023
1021,1022,1022,1023,1023,1022,1023,1022,1022,1021
1015,1015,1015,1016,1017,1017,1017,1019,1018,1018
1015,1016,1015,1016,1015,1017,1017,1018,1018,1017
995,995,998,997,992,1003,1007,1011,1012,1013
1019,1021,1020,1020,1021,1020,1020,1021,1021,1021
1022,1020,1021,1023,1022,1022,1022,1022,1021,1021
1016,1016,1015,1015,1015,1016,1016,1017,1018,1017
1016,1016,1017,1019,1018,1019,1019,1019,1019,1019
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1022,1023,1022,1023,1023
1022,1022,1022,1023,1023,1021,1020,1022,1022,1022
1014,1014,1013,1016,1016,1016,1016,1018,1018,1019
1020,1021,1020,1021,1020,1019,1020,1021,1022,1022
997,997,999,1000,996,1005,1008,1010,1014,1014
1017,1018,1017,1018,1016,1015,1016,1018,1019,1018
1021,1021,1021,1021,1020,1021,1021,1021,1022,1022
1017,1016,1015,1015,1014,1015,1016,1017,1019,1018
1020,1019,1019,1019,1020,1019,1017,1020,1020,1020
1023,1023,1023,1023,1023,1022,1023,1021,1021,1022
1023,1022,1023,1023,1023,1023,1023,1021,1022,1021
1022,1023,1022,1022,1021,1021,1022,1022,1022,1020
1014,1014,1015,1016,1017,1016,1017,1018,1018,1017
1020,1019,1020,1020,1020,1019,1020,1021,1021,1019
1003,1003,1006,1007,1008,1012,1013,1014,1016,1014
1017,1017,1017,1017,1016,1016,1016,1017,1018,1018
1021,1021,1021,1022,1021,1021,1021,1022,1021,1021
1017,1016,1015,1015,1016,1016,1016,1017,1017,1018
1020,1020,1019,1020,1019,1019,1019,1020,1020,1020
1023,1023,1023,1023,1023,1022,1022,1022,1022,1022
1022,1023,1023,1023,1023,1022,1023,1022,1022,1022
1020,1020,1021,1021,1021,1020,1020,1021,1022,1020
1014,1013,1014,1016,1017,1017,1017,1018,1019,1018
1020,1021,1021,1022,1022,1021,1021,1020,1021,1021
1002,1002,1005,1006,1009,1010,1010,1014,1016,1015
1016,1018,1016,1016,1017,1017,1017,1018,1019,1018
1020,1022,1022,1022,1022,1021,1021,1021,1021,1022
1016,1016,1015,1015,1016,1016,1017,1017,1018,1017
1020,1020,1020,1019,1020,1020,1018,1019,1020,1020
1022,1023,1023,1023,1023,1020,1020,1022,1023,1022
1023,1022,1023,1023,1023,1023,1023,1023,1023,1021
1020,1020,1020,1021,1020,1020,1020,1020,1020,1019
1014,1012,1016,1016,1015,1017,1016,1018,1016,1017
1018,1018,1019,1020,1020,1018,1019,1020,1020,1018
996,996,998,997,1000,994,993,1006,1012,1012
1017,1018,1017,1017,1018,1019,1019,1018,1019,1019
1021,1021,1019,1022,1021,1022,1022,1019,1020,1021
1016,1016,1014,1014,1015,1016,1016,1017,1018,1018
1018,1016,1016,1017,1017,1018,1019,1018,1019,1019
1023,1022,1023,1023,1023,1023,1022,1022,1022,1023
1023,1023,1022,1023,1023,1022,1023,1021,1022,1022
1019,1019,1020,1021,1020,1020,1020,1020,1020,1020
1012,1014,1014,1015,1013,1016,1017,1017,1017,1018
1017,1017,1016,1016,1015,1016,1015,1016,1017,1018
990,990,992,991,989,948,972,1000,1008,1008
1018,1018,1019,1018,1018,1020,1020,1018,1021,1018
1021,1023,1021,1022,1021,1022,1021,1021,1021,1021
1017,1015,1016,1015,1016,1017,1016,1017,1018,1018
1018,1017,1017,1018,1018,1018,1018,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1023,1022,1023,1023,1022,1022,1023,1022,1021,1021
1018,1019,1019,1019,1020,1021,1020,1020,1020,1021
1014,1016,1015,1015,1015,1017,1017,1017,1018,1018
1019,1020,1019,1019,1019,1019,1018,1018,1020,1020
988,990,991,989,985,890,965,999,1009,1009
1020,1020,1019,1021,1020,1021,1021,1021,1020,1021
1021,1022,1022,1022,1021,1022,1021,1020,1021,1021
1016,1016,1015,1016,1015,1016,1017,1017,1018,1017
1017,1017,1018,1017,1017,1019,1018,1018,1018,1018
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023
1023,1023,1023,1022,1020,1023,1023,1022,1022,1022
1019,1020,1021,1020,1020,1020,1020,1020,1020,1018
1013,1013,1013,1016,1016,1017,1016,1016,1017,1017
1017,1018,1017,1017,1018,1018,1017,1018,1019,1018
987,989,989,987,985,842,971,999,1009,1009
1018,1019,1015,1016,1014,1015,1014,1017,1018,1017
1021,1022,1021,1022,1021,1022,1021,1022,1021,1021
1016,1016,1016,1016,1016,1016,1015,1017,1016,1016
1017,1017,1018,1018,1017,1018,1018,1018,1017,1017
1023,1022,1023,1023,1023,1023,1023,1023,1022,1020
1023,1023,1023,1023,1022,1023,1020,1022,1021,1022
1020,1019,1019,1019,1021,1021,1020,1020,1019,1020
1014,1014,1016,1016,1017,1017,1017,1017,1017,1016
1018,1019,1018,1018,1017,1019,1019,1019,1018,1017
989,989,990,987,984,821,982,1000,1010,1008
1017,1016,1016,1016,1016,1016,1016,1016,1016,1016
1021,1021,1021,1022,1021,1022,1021,1021,1021,1021
1016,1017,1016,1016,1016,1017,1017,1017,1017,1017
1016,1017,1017,1018,1017,1018,1017,1018,1019,1017
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1023,1022,1022,1022,1023,1023,1023,1022,1023,1023
1019,1018,1018,1020,1021,1021,1020,1020,1021,1020
1014,1014,1014,1016,1016,1016,1017,1017,1018,1018
1015,1015,1013,1015,1015,1014,1015,1016,1018,1017
989,989,988,984,964,899,992,1002,1010,1008
1015,1017,1017,1016,1018,1018,1018,1018,1019,1018
1020,1020,1019,1020,1021,1022,1020,1022,1022,1021
1016,1014,1013,1014,1014,1013,1014,1016,1018,1017
1017,1017,1017,1017,1017,1016,1018,1018,1018,1016
1022,1023,1023,1023,1023,1022,1022,1022,1022,1021
1023,1023,1023,1023,1023,1022,1022,1022,1023,1022
1022,1022,1022,1023,1023,1023,1022,1020,1021,1021
1013,1014,1015,1015,1017,1017,1017,1016,1017,1018
1013,1013,1013,1013,1011,1009,1013,1014,1016,1016
989,989,987,983,922,976,998,1004,1009,1009
1018,1018,1018,1018,1019,1018,1017,1018,1019,1018
1020,1020,1020,1021,1022,1022,1020,1020,1020,1021
1014,1014,1013,1013,1013,1014,1014,1016,1017,1016
1016,1017,1017,1017,1017,1017,1017,1017,1018,1018
1023,1023,1023,1023,1023,1023,1022,1022,1023,1022
1023,1023,1023,1023,1023,1023,1022,1022,1022,1022
1021,1021,1022,1021,1023,1022,1020,1023,1021,1020
1013,1014,1016,1015,1017,1017,1019,1016,1018,1017
1011,1011,1008,1008,1005,1002,1010,1012,1014,1014
990,990,989,985,942,980,998,1005,1012,1010
1018,1018,1018,1018,1018,1017,1018,1019,1019,1018
1021,1021,1020,1022,1023,1022,1021,1021,1022,1019
1015,1013,1013,1013,1013,1014,1014,1016,1015,1015
1017,1017,1017,1016,1018,1018,1017,1018,1018,1018
1023,1023,1023,1023,1023,1023,1020,1022,1022,1022
1023,1023,1023,1022,1023,1023,1021,1022,1022,1022
1022,1022,1022,1023,1023,1022,1022,1023,1020,1021
1014,1015,1015,1016,1016,1018,1017,1017,1016,1016
1008,1008,1006,1005,999,996,1007,1010,1013,1012
995,995,995,994,982,993,1005,1008,1012,1010
1019,1018,1017,1018,1018,1018,1018,1019,1019,1018
1021,1020,1021,1021,1022,1022,1021,1021,1021,1021
1015,1014,1014,1013,1014,1014,1014,1014,1016,1015
1016,1018,1016,1017,1018,1018,1017,1018,1018,1016
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1020,1023,1023,1023,1023,1023,1022,1022,1022,1022
1021,1022,1020,1023,1023,1023,1021,1023,1022,1022
1014,1013,1015,1015,1017,1017,1017,1017,1018,1017
1006,1006,1005,1002,989,1001,1008,1011,1016,1013
994,995,997,995,987,999,1006,1009,1014,1012
1018,1018,1018,1018,1018,1017,1018,1019,1020,1019
1020,1021,1021,1021,1023,1021,1021,1022,1022,1022
1014,1014,1013,1012,1013,1014,1014,1015,1017,1016
1016,1017,1017,1016,1017,1018,1018,1018,1019,1018
1022,1023,1023,1023,1022,1023,1023,1023,1022,1023
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1020,1019,1020,1021,1021,1019,1019,1021,1019,1020
1013,1013,1015,1016,1016,1016,1016,1016,1016,1017
1010,1011,1011,1010,1005,1010,1012,1012,1016,1014
992,992,993,991,966,992,1004,1006,1011,1009
1018,1018,1018,1018,1019,1018,1018,1018,1020,1019
1021,1020,1020,1022,1020,1021,1020,1021,1020,1020
1014,1014,1013,1014,1013,1014,1014,1014,1016,1015
1016,1017,1017,1017,1018,1017,1017,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1022,1022,1020
1021,1023,1023,1023,1023,1023,1022,1022,1022,1023
1020,1019,1019,1020,1021,1019,1020,1020,1020,1020
1014,1015,1015,1015,1015,1015,1016,1016,1016,1016
1013,1013,1013,1013,1009,1013,1014,1015,1018,1016
991,991,991,989,958,993,1003,1006,1013,1011
1021,1021,1021,1021,1021,1021,1021,1021,1022,1021
1021,1021,1021,1022,1022,1021,1021,1021,1020,1021
1015,1013,1013,1013,1014,1014,1015,1015,1017,1016
1016,1016,1017,1018,1019,1019,1018,1018,1018,1018
1023,1023,1023,1023,1023,1023,1022,1022,1021,1022
1023,1023,1023,1022,1023,1022,1023,1022,1022,1023
1019,1018,1020,1020,1020,1020,1019,1021,1021,1020
1012,1013,1014,1014,1016,1016,1016,1018,1019,1017
1014,1014,1015,1016,1014,1016,1016,1016,1019,1017
993,991,992,990,968,992,1002,1008,1013,1011
1018,1018,1018,1018,1019,1018,1018,1019,1020,1019
1021,1019,1021,1021,1022,1021,1022,1022,1021,1021
1014,1012,1012,1013,1014,1014,1015,1016,1018,1016
1017,1015,1015,1017,1018,1018,1018,1018,1019,1018
1022,1023,1023,1021,1023,1022,1022,1022,1023,1023
1023,1023,1023,1023,1023,1022,1023,1023,1022,1021
1019,1020,1018,1020,1021,1020,1020,1020,1020,1018
1014,1014,1014,1013,1014,1016,1016,1017,1019,1016
1020,1019,1018,1019,1020,1020,1020,1020,1020,1018
996,995,996,994,984,1002,1007,1010,1014,1013
1018,1018,1017,1017,1018,1018,1019,1020,1020,1019
1020,1022,1020,1022,1020,1021,1021,1022,1022,1021
1014,1013,1013,1012,1013,1015,1015,1016,1018,1015
1016,1018,1016,1016,1017,1017,1018,1018,1019,1019
1023,1022,1023,1023,1022,1023,1022,1021,1023,1021
1023,1023,1022,1023,1023,1022,1022,1022,1021,1022
1019,1019,1019,1020,1020,1020,1020,1020,1021,1018
1014,1015,1013,1016,1013,1015,1016,1017,1019,1018
1014,1014,1014,1014,1012,1015,1017,1017,1018,1015
994,994,996,995,984,1001,1006,1010,1015,1011
1019,1018,1020,1019,1019,1018,1020,1020,1021,1018
1021,1021,1021,1021,1020,1022,1021,1022,1022,1019
1016,1016,1014,1014,1013,1014,1016,1016,1018,1015
1016,1017,1017,1016,1016,1017,1019,1019,1020,1016
1023,1023,1023,1023,1023,1023,1021,1020,1022,1022
1022,1022,1023,1022,1023,1021,1023,1022,1022,1022
1019,1019,1019,1020,1021,1020,1020,1020,1020,1020
1015,1014,1015,1016,1017,1017,1016,1017,1019,1017
1020,1020,1019,1022,1021,1020,1020,1020,1020,1020
992,992,994,991,979,990,997,1006,1012,1011
1019,1019,1019,1019,1019,1019,1019,1019,1020,1019
1021,1021,1021,1022,1022,1021,1021,1021,1021,1021
1017,1014,1014,1015,1015,1016,1015,1016,1018,1017
1016,1016,1016,1018,1018,1018,1018,1019,1019,1018
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1023,1023,1023,1023,1023,1022,1023,1022,1023,1023
1017,1019,1019,1020,1019,1019,1020,1020,1019,1019
1014,1014,1015,1016,1016,1017,1017,1017,1018,1017
1020,1021,1021,1022,1022,1022,1022,1019,1020,1021
988,988,988,985,968,951,980,1002,1010,1010
1019,1018,1017,1017,1019,1018,1018,1018,1019,1020
1021,1021,1021,1021,1021,1022,1021,1021,1021,1022
1016,1015,1015,1014,1013,1013,1015,1017,1018,1016
1017,1017,1017,1018,1018,1016,1018,1019,1018,1018
1023,1021,1023,1022,1022,1022,1023,1022,1023,1021
1023,1023,1023,1023,1022,1023,1023,1022,1022,1022
1020,1017,1019,1019,1020,1020,1020,1020,1020,1020
1015,1014,1015,1016,1016,1016,1016,1016,1018,1017
1021,1021,1021,1021,1022,1022,1021,1021,1021,1020
989,989,989,987,977,900,972,1000,1010,1009
1019,1018,1018,1019,1018,1022,1022,1020,1019,1017
1022,1021,1020,1022,1022,1021,1021,1021,1021,1022
1017,1016,1016,1017,1016,1017,1016,1017,1017,1018
1017,1017,1017,1017,1017,1018,1018,1019,1019,1019
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1022,1023,1022,1023,1023
1020,1020,1019,1020,1020,1021,1020,1021,1021,1020
1014,1014,1015,1015,1015,1018,1017,1017,1019,1018
1020,1020,1020,1020,1020,1022,1021,1021,1022,1022
988,989,989,987,982,833,966,998,1010,1009
1020,1021,1020,1020,1022,1023,1022,1021,1022,1022
1021,1022,1020,1020,1021,1022,1022,1022,1022,1021
1017,1016,1015,1015,1015,1015,1015,1016,1018,1019
1017,1017,1017,1017,1017,1017,1018,1018,1019,1018
1021,1022,1023,1022,1023,1022,1023,1023,1023,1022
1023,1023,1023,1022,1023,1023,1022,1022,1023,1022
1020,1019,1019,1019,1020,1021,1019,1019,1020,1021
1014,1014,1015,1016,1016,1017,1017,1016,1017,1017
1020,1021,1021,1022,1022,1022,1022,1021,1019,1021
989,989,990,987,983,813,967,998,1009,1008
1017,1017,1017,1017,1016,1018,1017,1018,1019,1018
1021,1021,1021,1021,1022,1023,1021,1019,1021,1021
1017,1016,1016,1016,1015,1017,1017,1017,1017,1016
1016,1017,1017,1017,1018,1019,1018,1018,1019,1018
1023,1023,1023,1023,1023,1023,1021,1023,1021,1020
1023,1023,1022,1022,1023,1023,1023,1021,1023,1022
1019,1020,1020,1020,1021,1021,1020,1020,1019,1018
1013,1014,1015,1016,1016,1017,1017,1018,1018,1018
1020,1020,1021,1022,1023,1023,1021,1021,1021,1021
989,989,990,987,985,817,971,997,1008,1007
1017,1017,1017,1017,1017,1017,1017,1018,1017,1018
1021,1021,1021,1022,1022,1023,1021,1021,1021,1021
1017,1016,1016,1017,1015,1016,1015,1017,1017,1018
1018,1016,1017,1018,1018,1018,1018,1018,1018,1018
1023,1023,1023,1023,1023,1023,1022,1022,1023,1022
1023,1023,1023,1022,1023,1023,1023,1023,1022,1022
1020,1019,1019,1020,1020,1019,1020,1019,1020,1020
1014,1015,1015,1016,1016,1016,1017,1017,1018,1017
1021,1021,1021,1021,1020,1020,1020,1021,1021,1021
988,989,990,986,983,766,972,997,1008,1007
1016,1015,1015,1016,1015,1016,1016,1017,1017,1016
1022,1021,1020,1021,1022,1022,1021,1021,1021,1021
1016,1014,1015,1014,1014,1015,1015,1015,1018,1016
1018,1018,1017,1017,1017,1016,1018,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1021,1022,1023,1023,1023,1023,1023,1022,1023
1019,1020,1018,1020,1021,1020,1020,1020,1021,1020
1014,1014,1014,1015,1017,1018,1016,1017,1018,1017
1020,1020,1021,1022,1021,1023,1021,1021,1022,1021
987,988,989,986,976,809,981,999,1009,1007
1017,1016,1017,1016,1017,1018,1016,1018,1018,1018
1021,1020,1020,1020,1022,1022,1021,1020,1021,1021
1015,1014,1014,1014,1014,1015,1015,1014,1015,1016
1017,1017,1016,1016,1017,1017,1017,1016,1018,1018
1023,1023,1021,1023,1023,1023,1022,1022,1022,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1020
1020,1019,1018,1019,1020,1021,1020,1020,1020,1020
1014,1015,1015,1015,1017,1017,1017,1017,1018,1017
1021,1021,1021,1023,1022,1022,1020,1022,1021,1021
988,989,989,984,970,846,988,1000,1008,1008
1017,1017,1017,1017,1017,1018,1017,1018,1019,1016
1021,1021,1021,1022,1022,1022,1021,1021,1021,1019
1015,1013,1013,1013,1014,1014,1014,1016,1017,1016
1017,1017,1017,1017,1018,1018,1017,1018,1019,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1021,1021,1022,1020,1023
1019,1017,1020,1019,1021,1021,1020,1019,1020,1019
1014,1015,1015,1016,1017,1017,1017,1018,1018,1016
1021,1021,1021,1021,1022,1022,1021,1021,1021,1021
989,989,989,984,955,927,993,1002,1011,1008
1018,1017,1016,1018,1018,1018,1017,1018,1019,1018
1021,1021,1020,1022,1023,1022,1022,1022,1021,1021
1015,1013,1014,1014,1014,1014,1014,1015,1017,1017
1018,1016,1017,1018,1018,1017,1018,1019,1018,1018
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1021,1022,1022
1019,1019,1019,1020,1020,1020,1019,1020,1021,1020
1014,1014,1016,1016,1017,1016,1017,1017,1019,1018
1021,1021,1021,1021,1022,1022,1020,1020,1022,1022
988,989,989,984,950,965,996,1004,1011,1009
1018,1017,1018,1017,1018,1017,1016,1018,1019,1016
1021,1019,1020,1022,1022,1020,1021,1022,1022,1022
1015,1014,1013,1011,1012,1013,1014,1015,1018,1016
1016,1016,1017,1017,1018,1017,1017,1018,1019,1018
1023,1022,1022,1022,1022,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1022,1022,1021,1022,1023
1019,1019,1019,1018,1020,1020,1018,1018,1020,1020
1013,1015,1016,1016,1017,1017,1015,1018,1018,1017
1011,1010,1011,1008,1005,997,1009,1012,1015,1014
992,993,994,991,972,987,1001,1005,1012,1011
1017,1018,1017,1018,1018,1017,1017,1019,1017,1018
1021,1021,1021,1022,1018,1022,1021,1021,1021,1019
1013,1014,1013,1013,1013,1013,1012,1015,1016,1015
1018,1017,1017,1017,1018,1018,1017,1017,1018,1018
1021,1023,1022,1022,1022,1021,1021,1022,1022,1022
1023,1023,1022,1022,1023,1022,1023,1022,1021,1020
1019,1020,1019,1020,1021,1020,1020,1020,1019,1018
1013,1014,1015,1016,1015,1017,1016,1018,1018,1018
1005,1005,1004,1003,996,979,1004,1008,1011,1010
998,998,1001,1001,1000,1000,1007,1009,1012,1012
1020,1021,1021,1022,1022,1022,1021,1020,1021,1021
1021,1021,1021,1021,1021,1022,1021,1020,1020,1020
1014,1013,1012,1014,1013,1013,1013,1013,1016,1016
1017,1017,1017,1017,1018,1019,1017,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1022,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1018,1019,1019,1021,1021,1021,1019,1019,1020,1019
1012,1015,1015,1016,1017,1018,1017,1019,1018,1018
1004,1005,1003,1001,991,977,1004,1008,1012,1013
999,999,1001,1001,1001,999,1007,1011,1014,1013
1019,1020,1019,1022,1022,1023,1022,1021,1022,1021
1021,1020,1020,1021,1021,1022,1021,1021,1021,1021
1015,1013,1013,1013,1013,1014,1014,1015,1017,1016
1017,1016,1017,1016,1017,1018,1018,1018,1018,1018
1022,1022,1022,1023,1023,1023,1022,1023,1023,1022
1023,1022,1023,1022,1023,1023,1023,1023,1021,1023
1019,1020,1018,1019,1021,1019,1018,1018,1020,1020
1014,1014,1016,1016,1017,1017,1017,1017,1018,1018
1007,1007,1006,1004,996,1000,1007,1012,1014,1013
996,996,998,997,991,990,1004,1008,1013,1012
1018,1018,1018,1018,1018,1020,1017,1018,1018,1018
1021,1021,1019,1022,1022,1022,1021,1020,1020,1019
1015,1014,1013,1013,1013,1014,1014,1016,1016,1016
1017,1017,1017,1017,1017,1017,1017,1016,1017,1018
1021,1023,1023,1023,1023,1023,1023,1021,1022,1022
1021,1023,1023,1023,1023,1023,1023,1020,1022,1020
1020,1020,1020,1019,1020,1020,1020,1020,1020,1019
1015,1014,1015,1016,1016,1017,1017,1018,1018,1017
1008,1008,1006,1003,991,1000,1009,1012,1014,1013
995,995,997,997,987,998,1006,1009,1013,1011
1018,1019,1018,1019,1019,1018,1017,1019,1019,1020
1022,1021,1021,1022,1022,1021,1021,1021,1021,1021
1014,1014,1013,1013,1013,1013,1015,1015,1016,1016
1017,1018,1017,1018,1018,1018,1019,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1021,1023,1023,1023,1021,1023,1023
1017,1018,1020,1020,1021,1020,1019,1020,1020,1019
1013,1013,1014,1014,1017,1015,1017,1016,1017,1017
1005,1005,1002,1001,990,1002,1009,1010,1014,1013
993,993,993,994,978,995,1003,1007,1013,1012
1020,1022,1020,1021,1023,1022,1020,1020,1021,1022
1021,1020,1020,1021,1022,1021,1020,1020,1021,1022
1013,1012,1013,1013,1013,1014,1014,1016,1016,1015
1015,1017,1016,1016,1018,1017,1017,1018,1018,1017
1023,1023,1022,1022,1023,1023,1022,1022,1022,1021
1023,1022,1023,1022,1023,1023,1023,1022,1022,1021
1019,1019,1019,1020,1021,1020,1020,1020,1020,1020
1013,1013,1014,1016,1016,1016,1016,1017,1018,1017
1004,1004,1003,1001,985,1001,1006,1010,1015,1013
992,993,993,993,974,996,1002,1008,1013,1011
1018,1018,1019,1022,1020,1021,1021,1022,1021,1021
1022,1021,1021,1022,1023,1021,1020,1021,1021,1021
1014,1014,1014,1012,1012,1013,1014,1015,1017,1016
1018,1018,1017,1019,1018,1018,1017,1018,1019,1017
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1022,1022,1023,1023,1023
1019,1018,1019,1022,1021,1019,1020,1020,1021,1020
1013,1012,1013,1015,1016,1016,1017,1017,1018,1016
1007,1006,1006,1005,995,1007,1010,1013,1015,1013
995,995,997,997,989,1003,1007,1009,1015,1012
1018,1018,1018,1018,1018,1018,1019,1019,1019,1019
1020,1021,1021,1021,1023,1021,1021,1021,1020,1019
1015,1013,1013,1013,1013,1014,1015,1015,1017,1016
1018,1017,1016,1018,1018,1018,1018,1018,1019,1018
1023,1022,1022,1023,1023,1023,1022,1023,1023,1023
1023,1023,1023,1023,1023,1023,1021,1023,1022,1021
1020,1018,1019,1020,1020,1020,1019,1020,1019,1020
1013,1014,1014,1016,1017,1017,1016,1016,1017,1018
1010,1009,1008,1006,1001,1009,1011,1013,1016,1014
996,998,998,998,991,1004,1007,1009,1014,1012
1017,1018,1018,1018,1019,1018,1018,1019,1019,1018
1019,1021,1020,1021,1022,1022,1021,1021,1021,1021
