1008,882,867,918,925,935,983,980,984,998
1010,936,930,952,959,961,990,989,992,1002
1009,956,929,946,963,972,992,991,994,1003
1012,996,998,997,997,997,999,994,1003,1009
1019,1021,1023,1022,1023,1022,1021,1023,1023,1021
1020,1022,1022,1023,1023,1022,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1022,1023,1021,1022
1021,1021,1021,1021,1023,1023,1022,1022,1022,1021
1015,1000,1000,997,992,998,1004,1003,1006,1010
1011,982,971,977,983,988,996,992,992,1003
1009,883,866,917,924,935,982,980,983,997
1011,939,933,953,958,961,989,989,991,1002
1010,956,929,946,963,972,992,989,993,1001
1013,999,997,997,997,998,1000,993,1001,1007
1020,1023,1023,1023,1023,1023,1022,1022,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1021,1023,1023,1022
1015,999,999,996,992,996,1002,1004,1006,1011
1012,982,971,976,982,987,997,993,992,1004
1009,882,866,916,922,935,983,980,983,999
1010,938,932,953,958,961,991,989,992,1002
1010,956,930,946,962,972,992,990,993,1003
1013,997,996,995,995,998,1001,994,1002,1009
1020,1023,1023,1023,1023,1023,1021,1023,1022,1021
1022,1023,1023,1022,1022,1023,1023,1023,1022,1021
1021,1023,1023,1023,1023,1023,1022,1023,1022,1020
1021,1022,1023,1022,1022,1023,1022,1023,1022,1021
1014,999,997,996,990,996,1005,1006,1006,1009
1012,982,970,979,984,987,998,993,992,1004
1008,880,864,915,922,933,982,979,983,998
1011,936,931,953,958,960,990,988,992,1001
1010,956,927,946,960,971,992,991,993,1002
1013,998,996,996,998,999,1001,993,1001,1008
1020,1023,1022,1022,1023,1023,1021,1022,1022,1022
1022,1023,1023,1023,1022,1023,1021,1023,1023,1022
1021,1023,1023,1023,1023,1023,1022,1022,1021,1021
1019,1022,1023,1023,1023,1023,1022,1023,1021,1022
1014,999,999,994,992,997,1005,1004,1005,1009
1010,981,971,978,984,987,997,993,992,1003
1007,879,864,916,922,933,982,979,983,998
1010,934,928,951,957,959,990,988,992,1002
1010,956,928,946,961,970,992,989,993,1003
1012,998,997,996,998,999,1000,993,1002,1008
1018,1022,1022,1021,1023,1023,1021,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1021,1020
1021,1021,1023,1023,1023,1023,1021,1022,1019,1022
1021,1023,1023,1023,1023,1023,1022,1022,1022,1022
1014,1000,997,993,990,995,1002,1004,1005,1010
1012,981,971,978,984,986,995,994,991,1004
1008,880,863,915,922,933,980,979,983,997
1010,933,927,951,957,959,989,988,991,999
1010,955,927,945,961,970,991,989,992,1002
1014,998,997,997,995,998,1000,993,1002,1007
1020,1023,1023,1023,1023,1022,1022,1022,1022,1021
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1020,1023,1023,1022,1021,1023,1023,1022,1023,1022
1021,1023,1023,1023,1023,1023,1021,1022,1021,1021
1014,997,998,996,991,997,1004,1005,1005,1010
1011,981,970,978,984,987,997,993,991,1004
1007,879,863,916,922,932,982,979,983,998
1008,932,929,951,958,959,990,989,991,1002
1010,954,926,945,962,970,992,990,993,1003
1012,996,998,996,996,998,1001,994,1003,1007
1019,1022,1023,1023,1022,1023,1021,1022,1022,1022
1022,1023,1022,1023,1023,1023,1021,1023,1022,1022
1021,1023,1023,1022,1023,1023,1021,1023,1022,1023
1021,1022,1021,1022,1022,1023,1022,1021,1023,1022
1014,998,997,996,990,996,1004,1005,1006,1010
1010,981,970,979,982,986,997,993,992,1003
1008,879,863,916,920,931,982,979,983,998
1009,932,927,950,956,959,990,988,991,1001
1008,955,927,945,961,970,990,988,992,1002
1013,996,996,997,997,998,998,992,1001,1008
1018,1021,1022,1023,1023,1022,1020,1022,1022,1022
1020,1023,1023,1023,1023,1023,1022,1022,1023,1022
1021,1023,1023,1023,1023,1022,1023,1023,1022,1022
1021,1022,1023,1021,1023,1022,1022,1022,1021,1021
1014,998,997,995,990,997,1004,1004,1004,1009
1011,981,970,979,983,986,998,993,992,1003
1009,879,863,916,921,932,982,979,982,997
1011,933,928,951,956,959,988,988,991,1000
1011,955,928,945,962,970,992,989,993,1002
1013,997,995,997,996,999,1001,991,1001,1007
1019,1023,1023,1023,1023,1023,1020,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1021,1022
1021,1023,1023,1021,1023,1023,1021,1020,1023,1022
1020,1023,1021,1022,1023,1023,1022,1023,1022,1021
1012,996,999,996,991,997,1004,1004,1007,1009
1012,982,968,977,985,987,997,993,991,1003
1009,879,862,916,921,933,982,979,983,997
1010,933,927,951,957,959,989,987,991,1001
1010,956,926,945,961,970,991,990,993,1002
1014,998,996,997,997,998,1000,992,1001,1007
1021,1022,1022,1023,1023,1023,1022,1023,1020,1021
1022,1023,1022,1023,1023,1023,1022,1023,1023,1021
1021,1023,1023,1023,1023,1023,1022,1022,1021,1022
1021,1022,1022,1021,1023,1023,1021,1022,1022,1021
1013,998,998,994,991,995,1004,1005,1006,1009
1012,981,970,976,984,987,997,993,991,1005
1008,879,862,914,921,931,981,979,982,997
1010,934,928,951,956,959,990,988,991,1001
1011,956,927,945,962,970,991,989,992,1002
1011,997,996,996,995,998,998,992,1002,1007
1020,1022,1023,1023,1022,1022,1021,1023,1022,1021
1022,1023,1022,1023,1022,1022,1022,1023,1023,1023
1021,1023,1023,1022,1023,1023,1022,1023,1022,1021
1021,1023,1023,1023,1023,1023,1021,1020,1022,1021
1014,1000,997,996,991,996,1003,1004,1005,1009
1013,981,969,979,983,987,996,993,991,1002
1009,879,863,915,921,932,981,978,981,995
1010,935,929,951,956,959,989,987,989,1000
1011,954,928,946,961,971,991,989,991,1002
1013,997,996,996,996,997,999,990,1001,1008
1019,1023,1023,1023,1022,1023,1021,1022,1022,1021
1022,1023,1023,1023,1023,1023,1023,1021,1022,1022
1021,1023,1023,1023,1023,1022,1021,1023,1023,1022
1022,1022,1021,1023,1023,1023,1022,1023,1023,1021
1015,998,995,995,991,996,1004,1004,1005,1009
1011,980,970,979,985,987,998,993,992,1003
1007,877,862,915,922,932,982,979,983,997
1010,933,929,951,958,958,989,988,991,1001
1010,954,928,944,961,970,992,990,993,1001
1013,996,996,994,994,997,1000,992,1001,1007
1018,1022,1022,1022,1023,1023,1020,1023,1022,1022
1023,1023,1022,1023,1022,1023,1023,1023,1022,1021
1022,1023,1023,1021,1021,1023,1022,1022,1022,1021
1021,1022,1022,1022,1023,1022,1022,1023,1020,1020
1015,999,998,995,990,996,1004,1004,1004,1009
1012,981,969,977,983,987,996,994,991,1003
1008,879,861,916,921,932,982,978,980,997
1010,934,929,950,957,960,990,988,991,1001
1011,957,928,946,961,972,992,988,992,1000
1013,997,996,996,996,996,998,992,1001,1007
1019,1023,1022,1023,1022,1021,1022,1022,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1022,1020
1021,1022,1023,1023,1023,1023,1022,1023,1022,1021
1020,1022,1022,1023,1023,1023,1022,1023,1022,1020
1015,998,997,995,991,997,1004,1004,1006,1009
1012,981,970,978,985,987,997,993,990,1002
1009,880,863,916,922,932,981,978,982,996
1011,936,931,952,957,959,989,987,990,1000
1010,955,929,946,962,970,992,990,993,1001
1013,997,996,996,996,998,999,992,1001,1007
1020,1023,1022,1023,1023,1023,1023,1023,1022,1020
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1022,1023,1023,1022,1023,1023,1022,1022,1022,1021
1021,1023,1022,1023,1023,1023,1021,1021,1022,1019
1014,996,998,996,990,996,1003,1005,1005,1009
1010,980,970,978,984,986,997,991,990,1003
1007,880,862,915,921,932,981,979,980,996
1009,936,931,951,958,960,990,987,990,1001
1009,956,928,945,962,973,992,988,991,1002
1014,996,995,996,996,997,998,992,999,1007
1019,1023,1023,1023,1023,1023,1021,1021,1021,1020
1022,1023,1023,1023,1023,1023,1021,1023,1023,1020
1020,1022,1023,1023,1022,1023,1022,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1020,1022,1021
1014,998,998,996,990,996,1004,1004,1006,1009
1012,982,971,978,983,987,997,993,991,1003
1009,882,864,917,921,931,981,978,982,998
1008,936,933,952,956,958,990,988,991,1002
1008,956,929,946,960,970,993,990,992,1002
1013,996,996,995,995,997,999,991,1001,1008
1018,1022,1023,1022,1021,1023,1020,1021,1022,1022
1022,1023,1023,1023,1023,1023,1021,1021,1022,1022
1022,1023,1023,1023,1023,1023,1021,1022,1023,1021
1021,1021,1022,1022,1023,1022,1021,1018,1021,1021
1014,999,997,995,992,996,1004,1004,1006,1009
1012,980,970,978,985,987,996,993,991,1003
1009,882,863,916,922,932,981,979,982,996
1008,936,932,951,956,958,988,987,991,1002
1010,957,930,946,962,971,992,989,992,1002
1012,996,995,994,994,997,1000,991,1001,1008
1020,1023,1023,1021,1022,1023,1021,1023,1023,1022
1022,1023,1023,1023,1022,1023,1021,1021,1022,1022
1020,1023,1023,1021,1023,1022,1022,1021,1021,1022
1019,1023,1022,1023,1023,1023,1022,1021,1020,1020
1014,999,996,996,991,997,1004,1003,1004,1008
1012,981,970,977,984,986,996,993,992,1002
1009,882,864,917,922,931,981,976,981,996
1010,935,933,953,957,960,989,987,991,1001
1011,956,929,945,963,971,992,989,992,1000
1013,997,996,995,997,997,999,991,1000,1007
1019,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1021,1023,1021,1020
1021,1023,1022,1023,1023,1023,1021,1022,1022,1021
1021,1023,1023,1022,1023,1023,1022,1022,1023,1022
1014,998,996,994,990,996,1004,1004,1006,1009
1011,981,970,977,983,987,995,993,990,1002
1008,882,863,915,922,932,981,978,982,997
1010,935,931,953,958,960,990,988,992,1001
1009,955,928,945,962,972,992,990,992,1002
1012,995,994,995,997,996,999,992,1001,1007
1020,1023,1022,1023,1022,1023,1022,1023,1023,1019
1021,1023,1022,1022,1022,1022,1020,1023,1023,1020
1022,1023,1023,1023,1023,1022,1022,1023,1021,1021
1021,1022,1022,1022,1023,1023,1022,1022,1022,1021
1013,997,996,996,990,996,1005,1004,1005,1009
1010,979,969,978,983,987,996,993,992,1003
1009,881,864,916,922,932,981,978,982,997
1008,934,932,952,956,959,990,987,992,1001
1009,953,930,945,961,970,992,989,993,1002
1013,995,996,995,993,996,999,991,999,1006
1019,1021,1023,1021,1023,1023,1022,1022,1022,1023
1021,1023,1023,1023,1023,1023,1022,1023,1021,1021
1021,1023,1023,1023,1023,1023,1023,1022,1022,1021
1021,1022,1023,1023,1023,1021,1021,1023,1022,1020
1014,997,998,995,990,995,1004,1004,1005,1009
1012,981,969,977,984,987,997,993,991,1004
1009,881,865,915,922,932,981,978,981,996
1010,936,931,953,957,959,988,987,990,1000
1011,956,929,946,962,971,991,989,993,1001
1014,997,995,996,996,997,1000,991,1000,1006
1019,1022,1023,1023,1023,1023,1020,1023,1022,1021
1022,1023,1023,1023,1022,1023,1023,1022,1022,1022
1021,1023,1023,1020,1023,1023,1021,1021,1022,1022
1021,1023,1022,1023,1023,1023,1021,1022,1022,1021
1014,999,997,995,990,996,1004,1004,1005,1009
1012,981,970,978,983,987,997,993,991,1003
1008,882,865,916,922,932,981,978,982,997
1010,935,932,953,957,959,989,988,991,1000
1010,956,929,945,961,971,991,989,992,1001
1014,997,997,996,995,998,999,990,1001,1007
1019,1023,1023,1023,1023,1023,1021,1022,1022,1021
1022,1023,1023,1023,1023,1023,1022,1022,1022,1021
1021,1023,1023,1023,1023,1023,1022,1023,1022,1022
1021,1023,1022,1023,1023,1023,1022,1022,1021,1021
1014,999,998,996,990,997,1005,1004,1005,1010
1013,982,970,978,983,987,997,993,991,1002
1008,883,866,917,922,932,981,979,982,995
1008,937,932,953,957,960,989,989,992,1001
1010,956,929,945,962,971,991,989,991,1001
1014,996,996,996,996,997,999,991,1000,1007
1020,1023,1023,1022,1023,1023,1022,1023,1023,1021
1023,1023,1023,1022,1023,1023,1021,1023,1023,1022
1021,1021,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1022,1023,1023,1022,1020,1021,1021,1019
1014,997,996,996,990,996,1005,1003,1006,1009
1011,980,969,978,983,986,995,992,992,1003
1008,883,863,916,922,932,980,978,982,996
1010,939,933,953,958,960,988,988,990,1000
1011,956,929,945,962,972,992,989,991,1002
1012,995,996,994,996,996,999,992,999,1006
1020,1023,1022,1021,1022,1023,1022,1022,1022,1020
1022,1022,1023,1022,1023,1023,1022,1023,1021,1022
1022,1020,1023,1023,1023,1023,1023,1021,1022,1022
1019,1023,1023,1022,1023,1023,1021,1022,1023,1021
1014,999,997,995,991,997,1004,1004,1005,1009
1012,982,971,979,985,987,997,993,992,1003
1008,883,865,917,922,932,981,978,982,997
1010,938,934,954,959,960,989,988,991,1001
1010,956,929,944,962,971,993,989,993,1003
1013,997,996,994,995,998,999,991,1001,1007
1020,1023,1022,1022,1023,1023,1022,1023,1023,1021
1022,1022,1023,1023,1023,1023,1022,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1023,1022,1023
1021,1022,1022,1021,1023,1023,1022,1023,1022,1021
1014,999,997,995,990,996,1004,1004,1006,1009
1012,980,968,977,984,988,997,994,992,1003
1008,882,863,915,922,932,981,978,982,997
1010,937,934,952,959,960,990,988,991,1001
1011,956,928,945,960,971,991,990,992,1003
1013,996,994,996,993,996,998,991,1002,1007
1021,1023,1023,1022,1023,1022,1021,1023,1022,1021
1022,1023,1023,1022,1023,1023,1022,1022,1023,1022
1022,1023,1022,1023,1023,1023,1022,1022,1021,1022
1021,1022,1023,1022,1023,1023,1021,1022,1021,1021
1013,999,997,995,990,995,1006,1005,1004,1007
1011,981,971,979,985,987,996,992,991,1004
1009,885,866,917,923,932,979,977,980,996
1010,940,934,955,959,961,990,988,990,1000
1011,957,929,946,961,971,991,989,993,1001
1013,997,996,997,995,998,999,991,1000,1007
1019,1022,1023,1023,1023,1023,1022,1023,1021,1021
1023,1023,1023,1023,1023,1023,1022,1021,1023,1022
1021,1023,1023,1022,1023,1023,1023,1021,1023,1022
1020,1023,1022,1022,1023,1023,1022,1022,1022,1021
1012,998,998,995,990,996,1004,1004,1008,1010
1010,981,970,978,983,988,998,992,991,1003
1008,885,865,915,922,932,982,979,983,998
1010,940,935,953,958,961,990,989,992,1001
1009,956,929,944,961,972,992,990,992,1001
1012,997,996,994,994,996,999,991,1001,1008
1018,1022,1022,1023,1023,1023,1022,1022,1022,1021
1020,1023,1021,1022,1022,1023,1022,1022,1022,1021
1022,1023,1023,1023,1023,1023,1021,1023,1022,1021
1019,1022,1023,1023,1023,1023,1022,1021,1021,1020
1014,997,996,994,990,996,1003,1005,1005,1009
1011,982,970,977,985,988,996,992,992,1003
1008,886,866,916,922,932,980,977,981,997
1010,940,936,953,957,961,991,990,991,1001
1011,957,929,946,962,970,992,989,992,1002
1012,996,993,996,996,997,998,991,1001,1007
1019,1022,1023,1023,1023,1022,1020,1023,1022,1022
1022,1023,1023,1023,1023,1023,1021,1022,1022,1021
1021,1023,1023,1023,1023,1022,1021,1023,1020,1021
1020,1023,1022,1022,1023,1023,1020,1023,1022,1021
1013,999,998,997,989,996,1004,1005,1005,1008
1010,982,972,979,983,987,997,993,992,1003
1007,886,867,918,922,931,982,979,982,997
1010,941,935,955,960,960,988,988,991,1002
1010,956,928,945,961,971,990,989,993,1002
1012,995,996,996,996,996,998,992,1001,1007
1020,1021,1022,1023,1023,1022,1020,1022,1022,1022
1021,1021,1023,1022,1022,1023,1022,1021,1021,1022
1022,1023,1022,1023,1023,1023,1022,1023,1023,1021
1022,1023,1023,1023,1023,1022,1020,1023,1021,1019
1015,999,998,996,990,996,1004,1006,1005,1008
1012,981,971,980,985,988,997,994,992,1002
1009,887,867,918,922,932,981,979,982,996
1010,941,936,955,958,961,989,989,991,1001
1011,957,929,945,961,971,991,989,993,1003
1013,997,995,995,996,997,1000,991,1001,1006
1020,1023,1023,1023,1023,1023,1021,1023,1022,1021
1022,1023,1023,1023,1023,1022,1023,1023,1022,1022
1022,1023,1023,1023,1023,1022,1022,1022,1023,1021
1021,1023,1022,1022,1023,1022,1021,1023,1022,1021
1014,998,998,995,991,995,1004,1005,1006,1010
1010,983,972,979,985,988,997,994,992,1003
1008,887,867,917,921,932,981,978,982,997
1010,941,936,953,959,960,990,989,992,1002
1009,956,928,944,962,970,992,990,993,1002
1013,996,994,994,995,997,1000,992,1001,1007
1020,1022,1023,1022,1023,1023,1021,1021,1022,1022
1020,1023,1022,1023,1023,1022,1021,1023,1023,1022
1022,1023,1023,1023,1021,1023,1021,1023,1021,1021
1020,1022,1023,1021,1021,1022,1022,1022,1022,1021
1014,998,996,994,990,997,1005,1005,1007,1009
1012,982,971,979,986,988,997,994,992,1003
1008,887,867,916,922,931,981,978,982,997
1010,941,936,953,958,961,990,989,992,1002
1010,956,928,944,960,969,990,989,992,1000
1013,996,996,996,994,995,998,990,1001,1007
1020,1022,1023,1023,1023,1021,1021,1021,1022,1020
1022,1023,1021,1023,1022,1022,1022,1023,1022,1021
1021,1023,1023,1023,1023,1023,1023,1022,1022,1023
1021,1022,1023,1022,1021,1023,1020,1020,1021,1020
1012,998,998,997,990,997,1004,1003,1005,1009
1010,982,972,977,983,986,995,991,991,1004
1009,886,867,917,922,932,981,977,982,997
1011,941,935,954,959,961,990,988,992,1001
1011,956,929,945,961,969,993,989,992,1002
1013,997,995,996,995,997,1001,990,1000,1007
1021,1023,1023,1023,1023,1023,1022,1020,1022,1020
1023,1022,1023,1023,1023,1023,1022,1023,1022,1022
1022,1022,1023,1022,1022,1022,1023,1022,1023,1022
1019,1021,1023,1023,1022,1023,1021,1022,1022,1021
1015,998,998,996,991,996,1005,1004,1005,1009
1012,982,971,976,984,986,997,992,991,1002
1009,886,867,917,922,932,981,979,982,997
1011,943,937,955,961,963,991,989,992,1000
1011,956,929,946,961,971,992,988,993,1002
1013,997,996,995,996,997,998,991,1000,1007
1019,1022,1023,1023,1023,1022,1022,1022,1021,1021
1023,1023,1023,1022,1023,1023,1022,1023,1023,1022
1021,1023,1023,1022,1023,1023,1022,1022,1022,1021
1021,1023,1022,1023,1023,1021,1021,1022,1023,1021
1013,999,997,995,988,995,1004,1005,1005,1009
1010,982,971,977,983,986,997,993,991,1003
1007,886,867,918,922,932,981,978,982,997
1010,943,936,955,959,961,990,989,991,1001
1009,957,929,946,962,972,993,989,992,1002
1013,996,995,996,996,997,999,990,1001,1007
1019,1023,1023,1022,1023,1023,1023,1023,1022,1021
1022,1021,1023,1023,1023,1023,1021,1023,1023,1023
1023,1023,1023,1022,1023,1023,1022,1022,1021,1023
1021,1022,1022,1021,1021,1023,1021,1023,1018,1022
1015,999,997,995,990,997,1004,1003,1004,1007
1011,982,971,978,985,985,996,992,990,1002
1008,884,867,916,920,932,982,978,983,995
1010,943,938,955,959,962,989,988,992,1001
1011,957,930,945,961,969,990,989,992,1001
1013,997,995,995,995,996,998,991,1001,1006
1021,1023,1023,1023,1023,1023,1020,1022,1022,1020
1023,1023,1022,1023,1023,1021,1022,1022,1022,1023
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1021,1022,1023,1023,1023,1021,1020,1022,1021,1021
1014,998,998,995,991,997,1005,1001,1005,1009
1012,982,971,978,982,986,997,993,992,1003
1009,886,868,917,923,933,981,978,981,996
1010,942,937,955,960,961,989,988,992,1001
1011,957,930,946,963,971,992,989,993,1002
1011,996,996,996,996,998,999,991,999,1007
1018,1022,1023,1023,1023,1023,1021,1023,1022,1021
1020,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1022,1023,1023,1022,1023,1022
1020,1022,1023,1023,1023,1023,1022,1022,1022,1021
1013,998,997,995,990,995,1003,1004,1006,1009
1012,980,972,976,981,986,997,993,991,1002
1008,885,867,916,923,932,981,978,982,997
1009,944,939,956,960,960,990,989,991,1001
1010,956,929,946,962,970,992,988,992,1002
1012,996,995,994,996,997,999,992,1002,1007
1020,1022,1022,1021,1022,1022,1020,1023,1022,1022
1022,1023,1023,1023,1023,1023,1020,1022,1021,1022
1021,1023,1023,1023,1023,1023,1021,1022,1022,1022
1019,1022,1023,1023,1023,1023,1021,1022,1020,1020
1015,998,997,996,989,996,1004,1005,1005,1008
1012,983,972,976,982,986,997,992,991,1002
1009,887,867,919,923,933,980,978,982,995
1011,945,940,957,961,962,991,989,992,1000
1011,958,930,947,962,972,991,989,992,1000
1013,997,996,996,995,997,1000,991,1001,1007
1020,1022,1023,1023,1023,1023,1022,1023,1023,1021
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1021
1021,1023,1022,1022,1023,1023,1022,1022,1022,1022
1014,999,995,994,990,997,1004,1004,1005,1009
1012,981,972,977,982,986,996,992,991,1003
1007,887,868,919,922,933,981,978,982,997
1010,945,942,956,959,962,988,989,992,1001
1010,956,931,948,962,971,991,990,993,1002
1013,996,996,996,994,996,999,991,1001,1007
1020,1023,1023,1021,1023,1023,1021,1023,1022,1022
1023,1022,1023,1023,1022,1023,1022,1023,1021,1020
1021,1023,1023,1023,1021,1023,1022,1023,1022,1020
1021,1023,1022,1022,1021,1023,1022,1022,1022,1018
1012,998,996,993,988,994,1004,1005,1006,1007
1012,982,971,977,982,986,996,993,991,1002
1009,886,868,917,922,933,981,978,982,997
1010,948,943,957,961,964,991,990,993,1000
1010,958,932,947,963,972,992,990,994,1001
1013,996,996,995,996,997,999,990,1001,1006
1020,1023,1022,1023,1023,1023,1021,1022,1022,1021
1022,1023,1022,1022,1023,1022,1020,1023,1023,1021
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1019,1020,1022,1023,1023,1023,1022,1023,1022,1021
1012,998,996,995,990,996,1004,1005,1006,1008
1012,983,972,978,983,988,997,993,992,1003
1007,887,869,919,924,933,981,977,981,996
1010,947,945,959,962,964,990,990,993,1001
1011,958,931,945,962,971,991,988,992,1002
1013,997,996,996,994,997,998,990,1000,1006
1018,1022,1022,1021,1023,1023,1022,1023,1022,1021
1021,1023,1022,1023,1023,1023,1022,1022,1023,1020
1022,1023,1023,1023,1023,1023,1022,1023,1022,1020
1021,1023,1023,1022,1023,1023,1021,1022,1021,1021
1015,999,997,995,989,996,1004,1005,1005,1008
1011,983,971,978,983,986,996,992,991,1003
1009,887,869,918,923,932,981,978,981,996
1011,949,944,961,962,965,991,989,992,1001
1010,959,932,947,963,973,991,989,992,1001
1014,997,994,995,995,997,999,990,1000,1007
1020,1023,1023,1023,1023,1023,1022,1022,1022,1021
1023,1023,1023,1023,1023,1023,1022,1022,1022,1021
1022,1023,1023,1023,1023,1022,1023,1023,1022,1023
1020,1023,1022,1023,1023,1023,1022,1022,1021,1021
1013,996,997,995,989,995,1003,1004,1005,1009
1010,980,968,978,983,985,995,992,992,1003
1009,885,868,919,924,932,981,979,982,996
1009,945,943,958,963,962,989,989,992,1002
1009,960,932,948,962,970,991,989,993,1002
1012,995,995,996,994,996,999,991,1000,1006
1019,1022,1021,1022,1023,1023,1022,1022,1021,1020
1022,1023,1021,1023,1023,1023,1022,1022,1023,1023
1022,1021,1023,1023,1023,1023,1021,1021,1022,1022
1021,1023,1023,1023,1022,1022,1021,1021,1022,1021
1015,997,998,994,989,993,1004,1004,1005,1010
1011,983,973,979,984,987,995,993,992,1002
1008,886,868,918,923,931,981,979,982,995
1011,948,942,959,962,962,990,990,992,1000
1010,958,932,948,963,974,992,988,991,1001
1013,997,996,996,996,995,997,990,1000,1007
1019,1022,1023,1023,1023,1022,1021,1021,1022,1021
1022,1023,1023,1023,1023,1023,1021,1022,1023,1022
1022,1023,1023,1023,1023,1022,1023,1022,1022,1022
1021,1022,1023,1022,1023,1021,1021,1022,1020,1020
1014,998,997,995,989,995,1003,1005,1005,1007
1011,982,972,977,983,986,996,991,991,1002
1008,886,867,918,923,933,981,979,982,995
1011,949,944,959,962,964,990,990,991,1001
1011,959,933,949,961,972,992,990,993,1000
1013,996,995,995,995,997,999,991,1001,1007
1019,1023,1023,1023,1023,1023,1021,1021,1023,1021
1023,1023,1023,1022,1023,1023,1023,1023,1021,1020
1022,1023,1023,1023,1023,1023,1023,1022,1023,1023
1018,1022,1023,1023,1023,1022,1022,1023,1022,1021
1012,998,997,994,988,994,1005,1003,1005,1008
1011,982,971,977,984,987,997,993,990,1003
1007,886,868,919,923,933,981,979,983,995
1008,948,946,959,962,964,991,991,992,1001
1008,959,933,949,963,972,992,991,993,1001
1012,997,997,996,996,998,1000,991,1001,1006
1018,1023,1023,1023,1023,1023,1022,1023,1022,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1022,1023,1022
1021,1022,1021,1023,1022,1021,1021,1023,1021,1020
1014,998,996,995,988,996,1004,1004,1005,1009
1012,980,973,978,984,986,996,994,992,1003
1008,888,868,919,923,934,981,979,983,997
1010,950,947,961,964,966,991,991,993,1001
1009,960,933,949,963,974,993,991,993,1002
1012,997,998,997,997,999,1000,991,1002,1008
1020,1022,1022,1023,1023,1023,1022,1023,1023,1020
1022,1022,1023,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1022,1023,1022,1023,1022,1022
1018,1021,1021,1022,1023,1023,1020,1021,1021,1021
1014,999,998,994,989,993,1004,1004,1006,1010
1012,982,972,976,983,985,996,993,991,1003
1008,889,869,918,923,932,980,979,983,996
1011,950,945,959,963,963,990,989,991,1001
1011,960,934,949,963,973,991,990,992,1001
1013,998,997,997,997,998,999,991,1001,1007
1019,1023,1023,1023,1022,1022,1021,1021,1021,1021
