975,925,929,957,966,981,982,967,987,1006
967,913,932,944,944,972,981,974,984,1006
981,946,953,958,962,978,984,976,982,1005
995,984,982,980,986,995,995,990,998,1010
1013,1014,1013,1014,1014,1015,1013,1012,1014,1016
1021,1022,1022,1023,1023,1023,1023,1023,1022,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1022,1019,1022
1007,1005,1004,1001,1001,1005,1007,1005,1009,1014
1003,999,997,999,1000,1004,1004,1005,1007,1013
976,925,930,957,965,979,982,965,986,1007
968,915,935,946,944,971,981,973,984,1006
982,946,954,958,963,978,984,976,982,1006
996,986,983,979,986,995,995,990,998,1009
1013,1014,1014,1014,1015,1015,1014,1014,1014,1016
1021,1023,1023,1023,1023,1023,1021,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1022,1023,1023,1023,1023,1021,1023,1022,1022
1006,1004,1001,999,998,1006,1006,1008,1008,1014
1003,999,996,996,1000,1005,1005,1003,1006,1013
975,924,929,958,966,980,983,966,987,1007
968,915,934,945,943,971,981,973,986,1007
981,949,954,957,960,978,983,974,983,1006
995,984,982,979,985,994,996,990,996,1008
1013,1015,1014,1015,1015,1012,1014,1013,1013,1016
1020,1023,1023,1021,1022,1022,1023,1023,1021,1022
1021,1022,1023,1023,1023,1023,1023,1023,1021,1020
1023,1021,1023,1023,1022,1022,1022,1023,1022,1022
1007,1003,1002,1001,1000,1004,1005,1006,1008,1013
1003,1000,997,998,1000,1004,1005,1004,1007,1013
976,925,929,957,965,980,982,966,986,1006
970,918,935,947,944,972,981,975,986,1006
983,949,955,959,963,978,984,976,982,1006
996,985,983,981,987,994,995,990,998,1009
1014,1014,1015,1014,1014,1015,1013,1014,1015,1016
1022,1023,1022,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1022,1022,1023,1023,1021
1023,1023,1023,1023,1023,1021,1022,1023,1021,1019
1008,1004,1003,1001,1000,1005,1006,1006,1008,1015
1003,999,996,997,1000,1004,1006,1004,1006,1012
977,926,930,958,966,981,982,968,986,1006
969,918,936,946,945,972,980,975,987,1006
983,947,955,959,963,979,984,976,982,1006
996,985,982,980,987,995,995,991,998,1009
1012,1015,1012,1015,1015,1012,1014,1014,1014,1015
1022,1022,1021,1023,1023,1023,1022,1023,1023,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1021,1023,1023,1023,1023,1023,1023
1007,1005,1005,1002,998,1003,1007,1006,1010,1015
1003,999,995,997,1000,1002,1006,1003,1006,1013
976,926,930,957,965,979,983,967,987,1006
968,917,936,944,944,972,980,974,987,1006
982,949,955,959,962,978,984,975,982,1006
995,985,983,980,986,994,996,991,998,1010
1012,1013,1013,1014,1014,1013,1012,1014,1015,1017
1022,1023,1023,1023,1023,1023,1022,1023,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1022,1023,1022,1022,1022,1023,1020,1022,1021
1007,1003,1003,1000,1001,1005,1007,1007,1009,1013
1002,998,995,997,1000,1003,1005,1004,1007,1012
977,925,930,957,965,980,982,967,987,1006
969,918,935,945,944,972,981,975,986,1005
983,950,956,959,963,979,984,976,982,1004
997,986,983,981,987,994,995,991,998,1008
1013,1013,1014,1014,1014,1014,1014,1015,1014,1016
1021,1023,1023,1023,1023,1023,1023,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1021,1020
1022,1023,1023,1023,1022,1022,1023,1022,1022,1020
1007,1004,1003,1000,998,1005,1008,1007,1009,1013
1003,998,995,996,1000,1003,1006,1004,1006,1013
977,927,930,956,965,981,983,967,987,1006
969,919,937,945,943,973,981,975,987,1005
983,950,955,959,963,979,984,976,981,1006
996,987,983,982,987,995,995,991,999,1010
1011,1012,1013,1014,1014,1014,1012,1015,1015,1016
1019,1023,1023,1023,1023,1023,1022,1023,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1006,1004,1002,1000,999,1005,1007,1008,1008,1014
1002,998,996,996,999,1003,1004,1004,1006,1014
978,926,930,958,966,979,981,967,987,1007
970,917,934,944,943,970,980,974,986,1006
983,948,955,956,963,977,984,976,982,1007
995,985,985,982,988,995,994,991,999,1010
1013,1013,1013,1014,1014,1014,1013,1014,1014,1016
1021,1022,1021,1022,1021,1022,1022,1022,1022,1022
1023,1023,1023,1023,1020,1021,1022,1023,1022,1022
1023,1023,1023,1022,1022,1022,1023,1023,1022,1022
1006,1005,1004,1001,1000,1005,1007,1008,1008,1014
1002,997,994,998,1000,1004,1005,1003,1006,1012
977,927,932,958,967,981,983,968,985,1004
969,917,936,945,945,971,981,974,988,1006
983,949,956,960,964,979,983,976,982,1004
996,986,983,982,987,995,995,991,999,1009
1012,1013,1014,1014,1015,1015,1013,1013,1013,1016
1021,1023,1023,1023,1023,1021,1022,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1021,1023,1023,1023,1021
1007,1004,1003,1001,999,1005,1007,1007,1008,1013
1002,999,996,996,999,1004,1007,1002,1007,1012
977,926,930,958,966,981,983,969,987,1006
968,917,936,946,945,972,981,975,987,1006
984,949,957,960,965,979,984,976,983,1006
996,984,984,982,987,995,994,992,998,1010
1013,1012,1013,1012,1014,1013,1010,1013,1014,1015
1021,1022,1022,1023,1023,1022,1022,1023,1023,1021
1023,1022,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1004,1005,1004,999,999,1006,1006,1006,1007,1014
1003,998,995,997,1000,1003,1005,1002,1007,1011
977,926,930,957,965,981,982,967,987,1006
969,918,937,946,945,972,980,975,987,1006
983,950,955,960,963,978,984,976,982,1007
996,987,985,982,987,994,996,991,999,1008
1013,1012,1012,1012,1013,1013,1011,1012,1013,1013
1020,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1020,1023,1023,1023,1023,1022,1023,1022,1023,1022
1007,1004,1004,1000,999,1005,1006,1007,1008,1010
1003,998,996,997,1000,1003,1005,1003,1006,1013
977,926,930,958,964,980,983,968,987,1007
970,919,937,947,944,972,981,976,986,1007
984,950,956,961,963,979,985,977,982,1007
996,986,984,982,987,995,997,992,998,1010
1010,1012,1012,1012,1013,1013,1013,1011,1013,1016
1021,1023,1023,1023,1021,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1020
1022,1023,1022,1023,1023,1022,1023,1023,1020,1021
1006,1004,1003,1000,1000,1005,1007,1007,1012,1013
1003,997,995,997,998,1003,1004,1005,1006,1011
978,926,930,958,966,980,982,967,987,1006
971,919,938,947,946,972,981,975,986,1005
984,952,958,962,965,980,985,977,983,1007
997,986,984,983,988,995,996,991,999,1009
1012,1014,1012,1013,1013,1013,1011,1013,1013,1015
1022,1023,1022,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1023,1022,1023,1023,1021
1023,1023,1023,1023,1023,1022,1022,1023,1022,1021
1007,1004,1002,1002,999,1004,1006,1008,1009,1012
1003,997,994,996,1000,1003,1005,1004,1005,1011
979,928,931,958,966,981,983,967,986,1006
971,920,938,948,946,972,980,974,986,1006
983,955,959,964,967,980,985,977,983,1006
995,986,984,982,988,995,995,992,999,1009
1010,1012,1013,1012,1013,1013,1012,1013,1012,1014
1019,1023,1023,1023,1022,1023,1023,1023,1022,1021
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1022,1023,1022,1022
1005,1005,1003,1000,998,1005,1007,1005,1008,1015
1002,996,995,996,999,1003,1005,1004,1006,1013
978,927,930,957,966,980,983,968,987,1006
973,924,939,948,947,972,981,975,988,1007
984,956,958,964,968,980,984,976,983,1007
997,986,984,982,988,996,996,990,998,1009
1012,1012,1012,1011,1012,1013,1010,1010,1014,1014
1022,1022,1023,1022,1022,1022,1020,1022,1022,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1022,1023,1022,1021,1018
1006,1004,1003,1000,999,1005,1007,1005,1008,1013
1003,998,995,996,999,1005,1005,1004,1006,1013
978,929,934,960,967,981,981,968,987,1006
974,925,940,950,949,973,981,976,987,1006
987,958,962,966,969,981,985,979,984,1007
996,986,984,982,987,995,994,991,999,1009
1011,1013,1013,1014,1014,1013,1012,1011,1013,1016
1020,1022,1023,1023,1023,1023,1022,1023,1022,1021
1023,1023,1023,1021,1021,1023,1022,1023,1022,1022
1022,1023,1023,1023,1023,1022,1016,1023,1022,1021
1007,1004,1003,1001,999,1005,1008,1005,1008,1014
1004,998,994,996,999,1004,1005,1005,1007,1013
980,930,933,961,967,982,983,969,987,1006
974,927,942,951,950,973,980,976,987,1006
988,958,962,965,969,981,985,978,984,1006
997,987,983,982,987,994,996,992,998,1009
1012,1013,1014,1013,1014,1012,1012,1011,1014,1015
1020,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1022,1023,1023,1022,1022
1006,1003,1003,1000,999,1003,1006,1006,1009,1013
1002,996,994,995,1000,1004,1004,1005,1006,1012
979,931,932,960,964,982,984,968,986,1005
975,927,941,951,950,974,981,977,987,1006
987,959,961,965,970,980,985,978,982,1006
997,987,984,982,988,996,996,990,998,1009
1011,1012,1010,1010,1012,1013,1012,1010,1014,1015
1022,1023,1022,1021,1023,1023,1023,1022,1020,1021
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1022,1021,1023,1021,1023,1023,1023,1022,1022,1020
1007,1005,1004,1000,1000,1004,1007,1005,1008,1013
1001,997,993,996,1000,1003,1005,1004,1006,1014
979,930,932,960,968,982,983,969,988,1005
975,927,941,950,949,973,981,976,987,1005
988,957,962,965,969,980,985,978,983,1005
997,986,984,981,986,995,995,991,998,1008
1013,1013,1012,1012,1012,1013,1010,1012,1012,1014
1021,1023,1023,1023,1023,1022,1020,1022,1021,1019
1023,1023,1022,1023,1023,1023,1020,1022,1022,1020
1022,1023,1023,1023,1023,1023,1022,1022,1020,1021
1008,1005,1005,1001,999,1006,1006,1007,1010,1014
1003,997,995,997,1000,1004,1005,1004,1008,1013
979,930,932,959,967,981,983,968,987,1005
974,927,941,950,947,973,982,976,987,1005
987,957,962,964,969,980,985,978,984,1007
997,985,984,981,988,995,995,992,998,1009
1011,1012,1012,1011,1012,1012,1010,1012,1011,1015
1021,1023,1023,1023,1023,1023,1023,1022,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1022,1023,1023,1023,1021
1007,1004,1003,1000,1001,1005,1008,1008,1009,1015
1002,999,995,998,1000,1004,1005,1003,1007,1013
980,930,933,960,969,982,983,968,988,1006
974,927,941,950,949,974,981,976,988,1007
988,957,961,964,969,979,985,978,983,1007
994,986,984,981,986,994,995,991,998,1010
1009,1009,1011,1011,1010,1010,1011,1011,1012,1015
1021,1022,1023,1023,1022,1022,1023,1022,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1022,1022,1023,1022,1022,1021
1007,1005,1005,1002,1000,1006,1008,1006,1009,1013
1001,997,994,997,1000,1003,1005,1004,1007,1011
979,931,933,960,967,981,983,969,987,1005
974,925,940,950,949,973,981,975,988,1007
988,956,961,965,968,980,983,978,983,1005
997,985,983,981,987,995,995,991,1000,1010
1011,1012,1012,1011,1012,1013,1011,1011,1011,1013
1022,1023,1023,1023,1023,1023,1023,1023,1022,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1021,1023,1023,1022,1022,1023,1023,1021
1007,1005,1005,999,1001,1005,1007,1008,1009,1013
1003,998,995,997,999,1003,1004,1003,1006,1011
979,931,933,961,968,982,983,969,987,1005
975,927,941,950,949,974,981,976,988,1005
987,957,961,966,969,981,985,977,982,1006
995,984,983,982,987,995,995,991,999,1009
1010,1010,1010,1012,1012,1013,1011,1011,1012,1015
1020,1022,1022,1023,1023,1023,1023,1023,1022,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1022,1023,1023,1022,1023,1023,1023,1021
1007,1006,1002,1001,999,1006,1008,1007,1009,1014
1003,1000,996,997,1000,1003,1005,1005,1008,1011
979,930,932,959,965,980,983,968,986,1006
974,925,940,949,948,973,981,976,988,1004
988,956,960,964,967,979,985,978,983,1007
997,986,983,980,985,993,995,991,998,1008
1011,1012,1011,1011,1010,1012,1011,1010,1013,1015
1021,1023,1023,1023,1023,1023,1022,1020,1020,1020
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1022,1023,1023,1023,1023,1022,1022,1022,1022,1021
1007,1005,1003,1000,1000,1005,1006,1007,1010,1014
1004,1000,997,998,1000,1003,1005,1003,1007,1012
979,929,934,960,967,982,983,969,987,1006
974,926,941,950,948,974,981,976,988,1006
987,957,961,965,969,981,985,977,983,1007
996,986,984,981,987,995,995,990,999,1009
1011,1011,1011,1012,1011,1012,1011,1013,1013,1015
1022,1023,1023,1022,1023,1022,1023,1023,1022,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1020
1022,1022,1021,1023,1023,1022,1022,1023,1022,1021
1006,1004,1003,1000,999,1004,1007,1008,1009,1014
1004,1000,996,996,1000,1004,1003,1005,1008,1013
980,931,934,961,969,982,983,969,988,1007
973,925,941,949,948,972,982,976,987,1007
986,956,962,966,968,980,985,978,983,1007
994,986,983,981,987,995,995,991,999,1009
1010,1010,1012,1011,1011,1013,1011,1012,1012,1016
1021,1021,1022,1022,1023,1022,1023,1023,1022,1022
1021,1022,1022,1023,1022,1022,1022,1023,1022,1022
1023,1023,1023,1023,1023,1022,1020,1023,1021,1022
1006,1004,1004,1000,999,1005,1008,1008,1010,1014
1003,999,995,997,999,1004,1004,1003,1007,1013
980,930,933,960,968,981,983,969,987,1006
974,926,941,950,949,973,982,976,988,1006
988,957,961,965,969,981,985,978,983,1007
997,986,982,981,987,994,995,991,998,1009
1010,1012,1010,1011,1013,1013,1011,1011,1012,1015
1022,1023,1021,1021,1023,1022,1023,1023,1023,1021
1023,1023,1022,1023,1022,1022,1022,1023,1023,1021
1022,1022,1023,1023,1023,1023,1022,1023,1020,1023
1006,1004,1003,1001,999,1005,1005,1006,1008,1014
1002,998,995,998,1001,1004,1004,1004,1006,1013
977,929,932,959,968,982,983,969,988,1006
971,924,940,950,949,972,980,974,988,1006
985,956,961,965,969,981,985,978,983,1006
996,985,982,981,986,994,994,989,999,1009
1011,1011,1011,1012,1012,1011,1011,1009,1012,1013
1020,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1022,1023,1023,1021,1021
1023,1022,1023,1022,1023,1022,1021,1023,1021,1021
1007,1005,1002,1001,1000,1005,1007,1007,1009,1014
1002,998,995,996,1000,1002,1005,1004,1007,1013
976,930,934,960,968,982,983,968,987,1005
969,923,939,950,949,974,982,975,988,1006
985,955,960,965,968,980,985,978,983,1006
996,985,983,981,987,995,993,991,998,1008
1010,1011,1012,1010,1011,1011,1011,1011,1012,1013
1021,1022,1023,1022,1023,1023,1023,1023,1022,1021
1023,1022,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1021,1022,1021,1022,1022
1006,1005,1003,1000,1000,1005,1007,1006,1008,1013
1002,998,996,998,1002,1004,1006,1004,1008,1012
977,929,932,960,968,981,983,968,987,1006
971,922,939,950,950,974,982,976,987,1006
985,954,960,964,969,980,985,977,983,1007
995,985,982,980,986,995,996,990,997,1009
1010,1010,1011,1012,1012,1012,1011,1010,1011,1015
1020,1021,1022,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1022,1023,1023,1023,1022
1007,1004,1004,1000,1000,1005,1007,1007,1006,1013
1002,999,997,998,1001,1004,1004,1004,1006,1013
977,928,933,959,968,981,982,968,988,1006
971,922,938,950,949,972,980,975,987,1007
986,955,959,964,967,978,984,976,983,1006
995,985,983,980,987,993,993,990,998,1008
1011,1012,1013,1011,1012,1010,1010,1012,1011,1014
1021,1023,1022,1023,1023,1022,1023,1023,1022,1019
1023,1023,1023,1022,1023,1022,1022,1023,1023,1020
1023,1023,1023,1022,1022,1022,1022,1023,1021,1022
1006,1004,1005,1001,1000,1003,1008,1007,1008,1014
1003,998,995,998,1000,1003,1004,1004,1006,1011
978,929,932,959,967,981,983,968,988,1007
971,923,939,950,947,973,981,975,988,1006
983,955,959,964,966,978,984,976,983,1006
995,985,983,979,986,993,995,990,998,1009
1011,1011,1011,1012,1012,1012,1012,1010,1012,1014
1021,1023,1023,1023,1023,1022,1021,1020,1022,1020
1023,1023,1023,1022,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1023,1023,1022,1023,1021,1021
1007,1004,1003,999,999,1005,1007,1006,1008,1015
1002,998,996,998,1001,1005,1003,1004,1006,1013
979,930,932,961,969,981,983,968,988,1006
970,922,939,950,949,973,980,975,987,1006
985,953,959,965,967,979,985,977,983,1006
996,986,983,981,987,994,995,990,998,1009
1010,1011,1011,1010,1012,1010,1010,1011,1012,1015
1021,1023,1021,1023,1023,1023,1023,1022,1021,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1022,1023,1022,1023,1021
1008,1005,1005,1002,1002,1007,1007,1008,1009,1014
1002,998,996,998,1001,1004,1005,1005,1007,1013
976,929,932,961,968,981,983,968,988,1004
970,921,938,950,950,973,981,976,987,1006
983,955,958,963,968,980,983,976,983,1007
994,984,984,979,986,995,994,990,999,1009
1011,1011,1011,1012,1011,1011,1011,1010,1011,1015
1021,1021,1022,1023,1023,1023,1022,1023,1023,1022
1023,1023,1022,1023,1023,1023,1022,1022,1023,1023
1023,1022,1023,1022,1023,1023,1023,1023,1022,1021
1007,1007,1006,1004,1002,1007,1008,1010,1009,1014
1003,999,995,996,999,1003,1004,1003,1007,1012
979,930,932,960,968,981,984,970,986,1006
971,923,939,949,949,973,981,976,987,1006
986,954,960,963,967,979,985,978,984,1006
995,985,983,981,987,995,995,991,998,1010
1011,1011,1010,1011,1011,1012,1011,1010,1012,1015
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1022,1022,1021
1023,1023,1023,1023,1023,1021,1022,1022,1023,1022
1010,1006,1004,1003,1002,1006,1008,1007,1011,1013
1003,999,995,998,1001,1005,1006,1004,1007,1011
978,930,933,960,969,982,984,971,988,1006
971,922,938,950,949,973,981,976,987,1007
985,955,959,965,969,979,984,977,983,1008
996,985,982,979,987,995,995,990,999,1009
1009,1009,1011,1012,1011,1012,1011,1012,1013,1015
1021,1022,1023,1021,1023,1023,1023,1022,1022,1022
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1022,1022,1023,1023,1022,1022
1007,1006,1005,1002,1002,1005,1008,1008,1011,1014
1003,1000,996,997,1000,1004,1004,1004,1005,1013
978,930,933,960,967,981,982,970,988,1004
971,923,938,949,949,973,981,974,987,1006
985,954,959,964,966,979,983,976,983,1007
995,986,984,980,988,993,994,991,997,1009
1009,1010,1012,1011,1012,1012,1011,1011,1011,1013
1021,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1022,1023,1021
1007,1006,1005,1003,1002,1007,1008,1008,1009,1014
1001,997,995,997,1001,1003,1006,1005,1007,1013
978,929,933,961,968,981,983,970,987,1006
970,922,937,950,948,973,981,975,987,1006
983,953,958,965,968,979,984,977,983,1007
995,986,982,978,986,994,996,991,998,1009
1010,1012,1010,1012,1012,1013,1011,1011,1014,1015
1020,1022,1021,1023,1023,1023,1023,1023,1023,1020
1023,1022,1023,1023,1023,1023,1023,1022,1022,1021
1022,1022,1023,1023,1023,1018,1023,1023,1023,1023
1006,1005,1005,1002,1002,1007,1008,1009,1010,1015
1001,998,996,997,1000,1005,1004,1005,1008,1013
976,928,933,960,968,982,984,971,989,1007
970,921,938,950,949,971,980,975,987,1007
985,953,960,964,966,979,984,977,983,1008
994,984,982,980,987,995,995,991,998,1009
1011,1012,1010,1012,1012,1014,1011,1011,1013,1016
1020,1023,1021,1021,1023,1023,1022,1022,1022,1021
1022,1023,1023,1023,1022,1022,1022,1021,1022,1021
1023,1022,1023,1023,1023,1022,1023,1023,1022,1022
1008,1007,1006,1001,1001,1007,1008,1008,1010,1014
1002,1001,998,998,1001,1005,1005,1004,1007,1013
978,929,932,959,968,981,983,971,987,1006
970,920,938,950,949,972,981,976,987,1006
985,953,960,964,968,978,983,978,984,1007
994,985,983,980,986,995,995,990,998,1009
1009,1011,1012,1012,1012,1011,1011,1011,1012,1015
1020,1021,1023,1022,1023,1021,1023,1023,1022,1021
1023,1022,1023,1023,1022,1022,1023,1023,1022,1022
1023,1023,1023,1022,1022,1023,1022,1022,1020,1021
1009,1007,1005,1002,1002,1007,1007,1007,1008,1012
1003,1000,996,998,1001,1003,1007,1005,1006,1013
978,930,932,959,968,982,982,969,987,1005
970,921,938,948,947,973,981,975,986,1005
984,953,959,965,966,980,984,977,983,1007
995,985,982,979,986,993,994,990,998,1010
1011,1013,1011,1011,1013,1012,1010,1012,1012,1014
1021,1023,1023,1023,1023,1023,1022,1023,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1023,1023,1023,1023,1023,1023,1023,1022,1022,1021
1008,1006,1004,1001,1003,1006,1008,1006,1010,1013
1003,998,998,997,1000,1004,1006,1005,1008,1013
978,930,933,959,968,982,983,970,987,1007
969,921,938,948,949,973,981,976,987,1007
985,954,960,964,967,980,985,977,983,1007
995,985,982,980,986,995,996,990,999,1009
1012,1012,1011,1010,1010,1011,1010,1012,1012,1015
1020,1022,1022,1022,1022,1022,1022,1023,1022,1021
1023,1023,1023,1023,1022,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1021,1020
1007,1006,1005,1004,1003,1008,1010,1008,1010,1015
1004,1000,995,998,1001,1005,1006,1006,1007,1013
978,930,931,960,968,980,983,969,987,1006
970,921,938,948,949,973,981,976,987,1007
984,953,959,964,969,980,985,977,983,1007
995,984,982,979,985,992,994,990,998,1009
1011,1011,1012,1011,1012,1013,1010,1010,1013,1015
1020,1023,1022,1023,1023,1022,1023,1023,1022,1021
1020,1023,1023,1022,1023,1023,1022,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1022,1022,1020
1008,1007,1006,1002,1003,1006,1006,1008,1010,1013
1002,999,997,997,1001,1005,1005,1004,1007,1011
978,929,932,960,968,980,983,968,985,1005
969,920,938,949,949,973,981,974,985,1006
983,951,958,964,967,978,984,977,981,1005
995,985,981,979,986,994,994,989,996,1008
1009,1012,1012,1013,1012,1012,1011,1010,1012,1015
1022,1023,1023,1023,1023,1022,1022,1020,1021,1020
1023,1023,1022,1023,1023,1023,1022,1022,1021,1022
1023,1023,1023,1023,1022,1022,1023,1022,1021,1020
1009,1007,1005,1003,1003,1007,1010,1009,1011,1015
1001,998,997,998,1002,1005,1006,1005,1007,1013
979,931,933,961,969,982,984,968,988,1004
971,921,938,949,949,973,980,974,987,1004
983,950,957,964,967,978,985,977,983,1007
994,985,982,979,985,993,994,990,998,1010
1012,1012,1011,1012,1012,1012,1011,1012,1013,1013
1022,1023,1023,1023,1023,1023,1022,1022,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1020
1023,1023,1023,1023,1023,1020,1021,1021,1023,1021
1007,1006,1005,1004,1003,1008,1008,1008,1011,1015
1003,999,996,998,1002,1005,1006,1005,1007,1013
977,929,933,961,968,982,984,970,988,1006
970,921,938,949,950,973,981,974,987,1006
983,950,957,963,967,979,984,977,981,1006
995,985,982,980,986,994,995,990,996,1009
1011,1011,1011,1011,1012,1013,1011,1011,1013,1014
