997,997,1000,1000,1000,993,1002,1008,1009,1012
1011,1013,1011,1009,1007,1002,1008,1010,1012,1014
1017,1016,1017,1017,1016,1017,1017,1017,1018,1016
1013,1012,1012,1012,1011,1013,1014,1014,1015,1016
1020,1019,1020,1019,1021,1021,1019,1020,1020,1020
1023,1023,1023,1023,1022,1022,1023,1023,1021,1022
1023,1022,1023,1022,1023,1022,1023,1021,1023,1021
1022,1023,1021,1022,1022,1023,1022,1023,1022,1020
1009,1009,1011,1012,1013,1014,1015,1015,1016,1016
1019,1019,1019,1021,1021,1021,1020,1021,1020,1019
1001,1001,1003,1003,1005,1001,1007,1009,1010,1013
1017,1017,1017,1017,1017,1017,1018,1018,1017,1017
1017,1017,1017,1017,1018,1018,1018,1019,1019,1018
1012,1011,1012,1013,1014,1014,1014,1015,1015,1017
1018,1019,1020,1020,1020,1020,1020,1021,1021,1020
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1022,1022,1023,1022,1022
1022,1020,1022,1022,1023,1023,1023,1022,1022,1021
1007,1008,1011,1011,1014,1014,1014,1015,1016,1017
1017,1018,1018,1020,1020,1020,1020,1020,1020,1020
999,999,1001,1002,1002,999,1006,1009,1011,1013
1015,1016,1017,1018,1018,1017,1017,1019,1018,1018
1018,1017,1016,1018,1018,1018,1018,1018,1018,1018
1012,1012,1012,1012,1013,1014,1014,1014,1015,1015
1019,1019,1018,1019,1020,1021,1020,1020,1019,1021
1023,1022,1023,1023,1023,1023,1022,1022,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1020,1022,1022,1023,1022,1022,1021,1022
1009,1009,1011,1013,1013,1013,1015,1016,1016,1014
1018,1019,1019,1019,1019,1019,1020,1020,1019,1020
1000,1001,1002,1002,1000,1003,1008,1010,1011,1012
1016,1018,1017,1017,1017,1017,1017,1018,1018,1018
1018,1017,1017,1017,1017,1018,1018,1018,1018,1018
1013,1013,1013,1014,1013,1014,1013,1016,1016,1016
1020,1020,1020,1021,1021,1021,1020,1020,1020,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1022,1023,1023,1023,1023,1022,1022
1021,1022,1022,1023,1023,1022,1022,1022,1022,1021
1008,1008,1011,1013,1014,1013,1015,1015,1016,1017
1018,1020,1018,1020,1020,1019,1018,1020,1020,1020
1002,1001,1004,1005,1006,1007,1009,1013,1013,1014
1017,1016,1018,1020,1019,1018,1017,1019,1019,1019
1018,1016,1016,1018,1018,1017,1018,1019,1018,1018
1012,1012,1012,1013,1015,1014,1012,1015,1016,1016
1018,1020,1020,1020,1019,1019,1019,1021,1021,1020
1022,1023,1023,1023,1023,1021,1023,1023,1023,1022
1022,1023,1023,1023,1023,1022,1023,1023,1022,1023
1023,1022,1022,1023,1022,1023,1022,1022,1021,1022
1010,1010,1012,1013,1014,1014,1015,1016,1016,1017
1019,1020,1019,1020,1021,1020,1020,1021,1020,1020
1004,1004,1007,1008,1009,1011,1011,1014,1014,1014
1016,1017,1015,1015,1017,1015,1017,1018,1018,1019
1018,1018,1016,1016,1018,1019,1018,1018,1019,1019
1013,1013,1011,1011,1013,1013,1014,1015,1015,1017
1020,1020,1020,1020,1020,1018,1019,1020,1021,1020
1023,1022,1023,1023,1022,1023,1022,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1022,1022,1022,1023,1023,1022,1023,1023,1022,1022
1008,1010,1012,1013,1014,1015,1015,1015,1016,1016
1018,1019,1019,1020,1021,1020,1021,1021,1020,1020
1003,1005,1006,1008,1010,1012,1014,1014,1015,1015
1018,1016,1016,1018,1018,1016,1018,1018,1019,1019
1018,1017,1018,1018,1018,1018,1018,1019,1019,1017
1012,1011,1011,1012,1014,1014,1014,1015,1016,1016
1019,1019,1019,1020,1021,1021,1020,1020,1021,1021
1022,1021,1023,1023,1022,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1023,1022,1021,1022,1023,1021,1020,1022,1022,1022
1008,1010,1012,1013,1014,1014,1013,1016,1016,1017
1019,1020,1019,1020,1020,1019,1019,1020,1020,1020
1003,1003,1006,1006,1009,1010,1009,1012,1014,1016
1018,1017,1018,1017,1017,1016,1017,1018,1018,1018
1018,1018,1017,1017,1017,1017,1018,1017,1019,1019
1014,1013,1014,1013,1014,1014,1014,1015,1016,1014
1019,1020,1021,1021,1021,1021,1020,1020,1019,1020
1023,1023,1023,1023,1023,1023,1022,1023,1021,1022
1023,1023,1023,1022,1022,1022,1023,1022,1023,1023
1023,1023,1022,1023,1023,1023,1023,1022,1022,1023
1010,1008,1011,1012,1014,1015,1015,1016,1016,1017
1019,1018,1018,1018,1019,1020,1018,1020,1021,1020
1004,1004,1007,1009,1010,1011,1013,1015,1015,1016
1016,1017,1018,1018,1018,1017,1018,1019,1018,1018
1016,1017,1017,1018,1018,1018,1018,1018,1019,1019
1012,1012,1014,1014,1014,1014,1014,1015,1015,1016
1020,1020,1018,1020,1020,1021,1020,1021,1020,1020
1022,1022,1021,1022,1022,1023,1023,1023,1022,1023
1022,1023,1023,1023,1023,1022,1021,1023,1023,1022
1022,1022,1022,1023,1022,1023,1022,1022,1023,1021
1008,1010,1012,1013,1014,1015,1015,1016,1017,1017
1019,1019,1018,1019,1020,1019,1019,1021,1018,1020
1004,1004,1007,1010,1011,1012,1013,1015,1015,1016
1016,1018,1018,1019,1019,1017,1018,1019,1018,1018
1018,1018,1016,1018,1018,1018,1016,1019,1018,1018
1013,1012,1012,1013,1014,1015,1012,1014,1015,1016
1019,1019,1019,1020,1021,1020,1019,1019,1020,1019
1023,1021,1021,1023,1023,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1022,1022,1020,1023,1022,1022,1022,1022,1020,1022
1009,1010,1012,1013,1014,1014,1014,1016,1016,1016
1019,1019,1018,1019,1019,1019,1019,1018,1020,1019
1003,1005,1008,1008,1010,1012,1012,1014,1014,1015
1017,1015,1015,1016,1014,1012,1014,1015,1016,1017
1018,1018,1017,1016,1018,1018,1017,1018,1018,1018
1013,1013,1013,1013,1013,1013,1014,1015,1015,1017
1020,1019,1019,1020,1020,1020,1020,1020,1020,1019
1023,1023,1021,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1022,1022,1022,1023,1023
1022,1023,1022,1023,1023,1022,1022,1022,1022,1021
1009,1009,1012,1013,1014,1016,1015,1016,1015,1017
1019,1019,1019,1019,1019,1020,1020,1019,1020,1019
1003,1003,1007,1009,1010,1012,1011,1014,1015,1016
1016,1016,1015,1015,1015,1013,1014,1016,1016,1017
1018,1017,1017,1017,1016,1019,1018,1019,1018,1019
1013,1013,1013,1013,1014,1014,1013,1015,1015,1015
1020,1021,1020,1021,1021,1020,1020,1020,1018,1020
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1022,1022,1023,1023,1023,1022,1023,1022,1023,1022
1021,1022,1022,1022,1022,1022,1022,1022,1022,1021
1010,1010,1011,1013,1013,1015,1015,1016,1016,1016
1018,1019,1018,1019,1019,1019,1019,1020,1019,1018
1002,1004,1007,1008,1010,1012,1012,1013,1014,1016
1016,1016,1015,1016,1015,1013,1015,1016,1016,1016
1018,1018,1017,1018,1018,1018,1018,1018,1019,1019
1014,1014,1013,1014,1014,1013,1014,1014,1016,1016
1019,1020,1021,1021,1021,1020,1020,1020,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1022,1022,1023,1023,1023
1023,1020,1021,1023,1022,1022,1022,1022,1022,1022
1009,1006,1012,1013,1015,1014,1015,1016,1016,1017
1017,1018,1018,1019,1018,1018,1019,1020,1019,1020
1002,1004,1007,1008,1009,1011,1012,1013,1014,1015
1014,1016,1014,1014,1014,1013,1015,1014,1015,1017
1018,1017,1016,1018,1018,1018,1017,1017,1018,1018
1013,1013,1012,1013,1013,1014,1012,1014,1015,1016
1019,1020,1020,1020,1020,1020,1020,1019,1019,1020
1022,1023,1021,1023,1023,1022,1022,1023,1022,1022
1023,1023,1023,1022,1023,1022,1023,1022,1022,1021
1022,1022,1022,1023,1023,1023,1022,1023,1021,1021
1010,1010,1011,1013,1014,1014,1015,1016,1017,1017
1018,1019,1018,1019,1019,1019,1019,1020,1019,1019
1001,1002,1006,1007,1008,1009,1010,1012,1011,1015
1021,1021,1020,1021,1021,1021,1021,1021,1021,1019
1018,1017,1017,1018,1017,1018,1018,1019,1018,1018
1014,1013,1013,1014,1014,1014,1013,1015,1015,1016
1020,1020,1019,1021,1021,1021,1021,1021,1021,1020
1023,1023,1023,1023,1022,1023,1022,1023,1022,1021
1023,1023,1023,1023,1023,1023,1022,1022,1023,1022
1022,1021,1020,1023,1023,1022,1022,1022,1022,1022
1009,1007,1011,1012,1013,1014,1015,1015,1016,1017
1018,1017,1018,1019,1020,1020,1020,1019,1020,1019
998,996,1000,999,998,991,1003,1007,1009,1012
1018,1019,1018,1018,1019,1019,1019,1020,1019,1018
1018,1018,1016,1017,1019,1018,1018,1019,1018,1018
1013,1013,1012,1014,1014,1014,1013,1015,1016,1016
1020,1020,1018,1019,1021,1020,1020,1020,1021,1021
1022,1022,1023,1023,1023,1022,1023,1023,1023,1022
1023,1023,1023,1022,1023,1023,1022,1022,1022,1022
1023,1022,1021,1022,1022,1023,1022,1022,1022,1020
1009,1008,1011,1011,1011,1013,1014,1014,1014,1015
1018,1019,1019,1020,1020,1020,1020,1020,1019,1020
996,996,999,997,995,987,1002,1004,1007,1011
1017,1018,1017,1018,1018,1017,1017,1018,1018,1018
1017,1017,1017,1017,1018,1017,1018,1016,1017,1018
1012,1013,1013,1014,1013,1013,1013,1015,1016,1016
1020,1020,1020,1021,1021,1021,1020,1020,1020,1020
1023,1022,1023,1023,1023,1022,1023,1023,1023,1022
1023,1023,1023,1022,1023,1022,1023,1022,1023,1023
1022,1022,1022,1021,1023,1023,1022,1021,1022,1022
1009,1008,1011,1012,1013,1014,1015,1015,1016,1016
1018,1018,1019,1020,1021,1020,1020,1020,1020,1020
998,996,998,999,997,993,1006,1008,1011,1013
1017,1016,1017,1018,1018,1018,1018,1019,1019,1018
1018,1016,1016,1018,1018,1018,1017,1019,1019,1019
1012,1012,1013,1014,1014,1014,1014,1015,1015,1017
1019,1020,1020,1020,1021,1021,1020,1021,1020,1020
1022,1021,1022,1023,1023,1023,1022,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1022,1023,1021,1022,1023,1022,1021,1022,1022,1022
1007,1007,1010,1013,1013,1014,1013,1015,1016,1017
1018,1018,1019,1020,1019,1020,1019,1019,1020,1020
1000,999,1002,1003,1002,1002,1009,1012,1013,1014
1018,1017,1018,1020,1019,1017,1018,1019,1019,1019
1016,1018,1017,1018,1018,1017,1017,1018,1018,1018
1011,1012,1013,1014,1014,1013,1014,1015,1016,1015
1019,1020,1019,1020,1020,1020,1021,1019,1019,1020
1023,1023,1021,1023,1023,1023,1023,1021,1023,1022
1022,1022,1023,1023,1023,1022,1022,1022,1022,1023
1023,1022,1022,1022,1023,1023,1022,1022,1023,1021
1009,1010,1011,1011,1013,1015,1014,1016,1016,1017
1020,1019,1020,1019,1020,1020,1019,1021,1021,1020
1004,1004,1007,1007,1008,1011,1012,1014,1015,1015
1016,1018,1018,1018,1018,1016,1018,1019,1019,1018
1016,1016,1017,1017,1016,1017,1018,1019,1018,1018
1013,1013,1014,1014,1012,1014,1014,1015,1015,1016
1020,1018,1019,1021,1019,1020,1020,1020,1020,1020
1022,1022,1023,1023,1023,1023,1021,1022,1023,1022
1023,1023,1023,1023,1022,1023,1022,1022,1022,1021
1022,1022,1022,1023,1022,1022,1022,1022,1021,1020
1009,1010,1012,1013,1014,1014,1015,1015,1016,1017
1019,1019,1018,1020,1020,1020,1018,1020,1018,1018
1003,1003,1005,1006,1006,1011,1012,1012,1013,1015
1018,1018,1018,1019,1019,1018,1019,1019,1017,1019
1018,1018,1017,1018,1016,1019,1019,1018,1017,1018
1013,1013,1013,1013,1013,1014,1014,1015,1015,1016
1020,1021,1019,1020,1020,1021,1020,1019,1020,1019
1023,1023,1023,1021,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1022,1023,1021
1022,1021,1022,1022,1022,1022,1022,1023,1022,1022
1009,1009,1010,1013,1014,1015,1015,1016,1016,1016
1019,1020,1018,1018,1020,1019,1020,1021,1020,1020
1004,1003,1004,1006,1007,1011,1012,1013,1014,1015
1020,1020,1020,1019,1019,1020,1020,1021,1020,1019
1017,1018,1015,1017,1018,1017,1019,1019,1019,1018
1014,1012,1011,1013,1013,1014,1015,1015,1016,1016
1020,1018,1020,1020,1019,1018,1019,1020,1020,1020
1022,1023,1023,1022,1022,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1022,1023,1021,1023
1023,1021,1022,1023,1022,1022,1022,1023,1023,1022
1009,1008,1011,1013,1014,1014,1015,1016,1017,1017
1018,1018,1019,1019,1020,1020,1020,1021,1020,1020
1004,1003,1005,1006,1008,1011,1012,1014,1015,1015
1020,1020,1020,1021,1022,1021,1022,1022,1021,1021
1017,1017,1018,1016,1016,1017,1018,1018,1018,1017
1013,1013,1013,1013,1012,1014,1014,1014,1015,1015
1018,1020,1018,1018,1017,1018,1018,1020,1018,1017
1022,1023,1022,1022,1022,1022,1023,1023,1022,1021
1023,1023,1023,1023,1023,1022,1023,1021,1023,1022
1022,1022,1021,1022,1023,1020,1021,1022,1022,1022
1009,1009,1012,1013,1014,1014,1015,1016,1016,1017
1018,1019,1019,1019,1020,1020,1019,1018,1020,1019
1004,1005,1008,1010,1011,1013,1013,1014,1014,1016
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
1018,1018,1018,1018,1017,1016,1018,1018,1018,1018
1013,1014,1013,1013,1014,1012,1014,1015,1016,1016
1018,1018,1019,1020,1018,1017,1017,1019,1019,1019
1023,1023,1023,1023,1022,1023,1023,1023,1022,1020
1023,1023,1023,1023,1022,1022,1023,1023,1023,1022
1022,1022,1022,1022,1023,1022,1021,1023,1023,1021
1009,1010,1012,1014,1014,1015,1015,1016,1016,1017
1018,1019,1019,1019,1020,1019,1019,1020,1020,1019
1004,1004,1007,1009,1011,1013,1013,1015,1016,1016
1019,1022,1020,1022,1023,1021,1021,1021,1021,1021
1018,1016,1017,1018,1016,1018,1017,1018,1018,1018
1013,1013,1013,1014,1014,1013,1013,1015,1015,1016
1019,1019,1019,1019,1019,1019,1019,1019,1020,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1022,1023,1021,1023,1023
1022,1022,1022,1022,1023,1022,1023,1020,1022,1022
1008,1009,1011,1012,1014,1015,1015,1015,1016,1017
1018,1018,1019,1019,1020,1019,1020,1020,1019,1018
1002,1003,1006,1008,1009,1011,1011,1013,1013,1016
1020,1021,1022,1022,1022,1021,1021,1021,1021,1021
1018,1018,1018,1018,1018,1017,1018,1018,1018,1018
1013,1013,1014,1013,1014,1014,1014,1015,1015,1017
1019,1020,1020,1019,1021,1021,1021,1020,1020,1020
1022,1021,1021,1023,1021,1023,1023,1023,1023,1023
1022,1020,1023,1023,1023,1023,1022,1023,1023,1022
1022,1023,1022,1022,1022,1020,1022,1021,1021,1022
1009,1009,1012,1013,1015,1015,1015,1014,1015,1016
1019,1018,1018,1017,1020,1020,1020,1018,1018,1020
1001,1001,1004,1006,1009,1010,1011,1012,1013,1015
1020,1021,1019,1020,1020,1018,1020,1020,1020,1019
1018,1016,1017,1017,1016,1016,1018,1018,1019,1018
1013,1013,1013,1013,1013,1014,1014,1015,1015,1014
1020,1020,1020,1020,1019,1019,1020,1020,1020,1020
1023,1023,1023,1022,1021,1022,1023,1023,1022,1020
1023,1023,1023,1023,1023,1022,1022,1022,1023,1022
1022,1023,1022,1022,1023,1023,1023,1022,1022,1022
1010,1010,1012,1013,1015,1014,1015,1016,1016,1017
1018,1019,1019,1019,1019,1019,1019,1019,1019,1019
1002,1003,1005,1006,1007,1005,1007,1010,1012,1014
1018,1017,1017,1019,1018,1016,1017,1018,1018,1018
1018,1018,1017,1018,1018,1018,1018,1019,1019,1018
1012,1013,1014,1014,1014,1013,1012,1015,1015,1017
1020,1018,1020,1020,1021,1021,1021,1021,1020,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1022,1022,1023,1023
1022,1022,1021,1023,1022,1023,1022,1022,1023,1022
1009,1009,1011,1011,1012,1014,1015,1015,1016,1016
1018,1019,1018,1018,1018,1020,1019,1019,1019,1019
998,997,1000,998,998,990,1001,1006,1009,1012
1013,1013,1013,1012,1012,1009,1013,1014,1014,1015
1016,1017,1017,1017,1017,1016,1016,1018,1019,1018
1011,1011,1013,1013,1013,1014,1012,1014,1016,1016
1018,1020,1020,1020,1020,1019,1020,1020,1020,1020
1021,1022,1023,1023,1022,1022,1022,1023,1022,1022
1023,1023,1023,1023,1023,1022,1022,1022,1023,1022
1022,1022,1022,1022,1022,1021,1021,1020,1021,1022
1009,1009,1011,1012,1014,1013,1015,1015,1015,1016
1019,1019,1019,1020,1019,1020,1019,1019,1019,1019
997,997,998,995,996,985,1000,1005,1008,1010
1010,1011,1010,1009,1009,1005,1009,1011,1013,1014
1017,1017,1017,1018,1017,1018,1017,1018,1018,1016
1013,1013,1014,1014,1014,1014,1013,1015,1015,1016
1019,1019,1020,1021,1021,1021,1021,1020,1019,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1022,1023,1022,1023,1022
1022,1021,1021,1023,1023,1023,1023,1023,1023,1021
1008,1007,1010,1011,1013,1014,1014,1015,1017,1017
1018,1019,1018,1020,1020,1020,1020,1020,1019,1020
999,999,1000,998,999,994,1004,1007,1010,1013
1016,1016,1015,1016,1013,1013,1016,1016,1017,1017
1017,1016,1017,1017,1016,1018,1018,1018,1019,1019
1013,1013,1013,1013,1014,1013,1013,1014,1015,1016
1020,1020,1019,1019,1019,1020,1020,1020,1020,1020
1023,1023,1023,1022,1022,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1022,1023,1023,1022,1022
1022,1022,1021,1021,1022,1023,1022,1022,1022,1021
1008,1008,1010,1010,1012,1014,1014,1016,1014,1015
1019,1020,1019,1020,1020,1021,1020,1022,1019,1019
998,1001,1001,1000,1000,1000,1006,1009,1010,1012
1018,1018,1018,1017,1019,1018,1018,1018,1018,1018
1018,1018,1017,1016,1017,1018,1018,1019,1017,1019
1012,1013,1013,1012,1012,1013,1013,1015,1016,1017
1019,1020,1019,1020,1020,1020,1020,1020,1019,1018
1022,1022,1023,1023,1023,1022,1022,1023,1022,1022
1022,1023,1023,1023,1023,1023,1023,1022,1022,1022
1022,1022,1021,1022,1023,1023,1022,1023,1023,1021
1009,1007,1012,1012,1014,1014,1014,1015,1015,1016
1018,1018,1018,1017,1019,1019,1018,1019,1019,1019
997,999,1000,1001,1000,998,1006,1007,1010,1013
1016,1016,1016,1016,1016,1015,1016,1016,1018,1019
1018,1016,1016,1018,1018,1018,1018,1018,1019,1018
1013,1013,1011,1012,1013,1013,1011,1013,1016,1016
1019,1019,1018,1020,1020,1021,1018,1019,1020,1020
1022,1021,1022,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1023,1022,1023,1023,1021
1022,1022,1022,1022,1023,1022,1022,1022,1022,1022
1009,1009,1011,1013,1013,1014,1014,1015,1016,1016
1019,1019,1019,1020,1020,1019,1019,1020,1020,1020
1001,1001,1002,1002,1002,1004,1008,1010,1012,1013
1017,1019,1017,1019,1017,1016,1017,1017,1019,1019
1018,1018,1018,1018,1018,1018,1018,1018,1019,1019
1013,1013,1013,1013,1014,1015,1013,1014,1016,1015
1019,1020,1019,1021,1021,1020,1020,1020,1021,1020
1023,1023,1023,1023,1023,1023,1022,1023,1023,1023
1023,1023,1023,1023,1022,1022,1022,1022,1023,1022
1022,1023,1022,1022,1022,1022,1023,1022,1022,1021
1008,1009,1011,1013,1013,1012,1014,1015,1015,1015
1018,1019,1018,1020,1020,1020,1018,1020,1020,1020
1001,1001,1004,1005,1005,1009,1010,1012,1014,1015
1017,1019,1019,1020,1020,1018,1019,1020,1020,1020
1017,1016,1016,1018,1018,1018,1018,1019,1019,1019
1012,1014,1014,1013,1014,1014,1014,1014,1015,1017
