1007,1007,1006,1005,1005,1006,1008,1007,1008,1010
1008,1008,1009,1008,1007,1008,1008,1008,1009,1011
1020,1020,1021,1021,1022,1021,1022,1022,1021,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1023,1022,1023,1023,1023
1021,1022,1023,1023,1023,1023,1022,1023,1022,1021
997,999,996,996,997,997,1001,1001,1004,1007
981,981,923,935,959,974,985,981,985,998
978,977,935,940,953,968,983,980,984,998
994,994,975,975,978,983,990,985,991,1001
1007,1007,1004,1005,1004,1007,1008,1007,1008,1010
1009,1008,1009,1008,1009,1007,1007,1006,1008,1011
1018,1021,1021,1022,1022,1022,1020,1020,1020,1020
1022,1023,1022,1022,1022,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1021,1023,1023,1022,1022,1021,1023,1023,1021
999,999,995,996,996,997,1001,1002,1004,1007
981,981,923,935,958,973,984,980,984,998
978,977,935,940,953,969,982,980,984,998
993,994,975,974,978,982,990,985,989,1001
1007,1008,1004,1004,1006,1007,1007,1005,1007,1010
1008,1008,1009,1008,1008,1007,1006,1006,1010,1012
1019,1020,1021,1021,1022,1019,1020,1018,1019,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1021,1023,1022,1023,1023,1023,1023,1023,1022
1022,1021,1023,1023,1023,1023,1023,1022,1022,1020
999,998,996,997,995,997,1001,1003,1004,1008
982,981,923,935,958,974,985,981,985,998
978,978,935,939,952,969,983,981,986,998
994,994,975,975,978,983,990,984,991,1000
1007,1008,1005,1004,1005,1007,1007,1007,1008,1010
1009,1009,1008,1008,1009,1009,1008,1007,1009,1011
1020,1020,1021,1022,1021,1021,1021,1021,1020,1020
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1023,1023,1022,1023,1022
1022,1020,1022,1020,1023,1022,1023,1023,1023,1021
999,998,995,995,996,998,1002,1002,1003,1008
981,981,922,934,958,973,985,981,984,997
978,978,935,939,953,968,983,979,986,998
994,993,975,974,978,983,990,985,991,1001
1008,1009,1003,1003,1004,1008,1008,1007,1007,1011
1008,1009,1007,1007,1009,1008,1007,1007,1009,1011
1021,1019,1021,1020,1021,1022,1021,1022,1021,1020
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1021,1021,1023,1022,1023,1023,1022,1023,1023,1022
1000,1000,996,995,996,997,1001,1001,1004,1008
981,980,922,934,957,974,984,980,984,998
978,978,934,939,952,968,982,980,985,998
994,994,974,974,977,983,989,984,990,1001
1008,1008,1004,1005,1004,1006,1006,1005,1007,1011
1009,1009,1008,1008,1009,1008,1007,1007,1009,1011
1020,1020,1020,1021,1020,1022,1019,1020,1021,1021
1022,1023,1023,1023,1023,1023,1022,1022,1023,1022
1023,1023,1023,1023,1023,1022,1023,1022,1023,1023
1021,1023,1022,1023,1023,1023,1023,1023,1021,1020
999,999,997,995,995,998,1001,1001,1003,1008
980,981,922,934,958,975,984,981,984,997
977,977,935,939,952,967,983,981,985,998
993,994,975,973,978,983,990,983,990,1001
1007,1008,1005,1004,1004,1007,1007,1007,1009,1011
1008,1009,1007,1008,1008,1008,1007,1006,1009,1011
1018,1018,1022,1022,1022,1021,1021,1021,1021,1019
1021,1021,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1020,1022,1022,1023,1023,1023,1023,1023,1021
997,998,996,995,995,998,1001,1002,1003,1007
979,980,921,934,958,973,985,981,985,998
976,977,934,939,952,967,983,981,985,998
994,994,974,974,978,983,991,984,990,1001
1007,1007,1004,1004,1005,1007,1007,1006,1007,1011
1008,1008,1007,1007,1007,1008,1007,1007,1009,1010
1019,1019,1021,1020,1021,1022,1020,1022,1021,1020
1022,1021,1022,1023,1023,1023,1022,1022,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1020,1023
1021,1021,1023,1022,1021,1021,1022,1023,1022,1020
999,998,994,994,993,996,1001,1001,1004,1007
980,981,921,934,957,973,985,981,983,998
978,978,934,938,952,968,984,980,985,998
994,993,974,972,977,983,991,984,990,1000
1008,1007,1005,1005,1005,1006,1007,1006,1008,1010
1009,1009,1008,1007,1008,1008,1008,1008,1009,1011
1019,1020,1022,1021,1021,1021,1021,1021,1020,1020
1023,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1021,1023,1023,1023,1023,1023,1023,1023,1021
999,998,994,994,995,996,1001,1002,1003,1006
980,980,922,934,958,973,984,981,984,997
977,976,933,939,951,967,981,981,985,998
992,992,973,973,979,982,989,984,990,1001
1006,1008,1004,1004,1004,1005,1007,1007,1008,1010
1007,1007,1007,1008,1006,1007,1008,1007,1009,1011
1017,1019,1020,1021,1020,1019,1019,1021,1021,1020
1023,1023,1023,1023,1023,1022,1023,1023,1023,1022
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1022,1022,1022,1021
999,999,995,994,994,996,1000,1001,1003,1008
980,980,922,934,958,974,984,981,984,998
978,978,934,939,953,967,983,981,985,998
993,992,973,972,978,983,989,985,990,1001
1008,1008,1003,1004,1005,1007,1008,1007,1008,1011
1008,1009,1008,1007,1008,1009,1008,1007,1009,1012
1019,1019,1021,1021,1020,1021,1020,1022,1022,1021
1021,1022,1022,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1023,1023,1022,1022,1021,1023
1021,1021,1023,1023,1023,1023,1023,1023,1022,1021
997,999,994,994,995,997,1001,1002,1003,1006
980,981,921,934,957,973,985,982,984,997
977,976,933,938,952,968,983,981,985,998
993,992,974,974,978,983,990,985,991,1001
1006,1006,1003,1004,1005,1007,1007,1007,1008,1010
1008,1008,1009,1009,1008,1008,1008,1007,1008,1010
1019,1018,1020,1021,1022,1022,1021,1021,1021,1019
1023,1023,1022,1023,1023,1022,1023,1022,1023,1022
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1022,1021,1023,1023,1023,1023,1022,1023,1022,1022
998,998,995,992,994,995,998,1002,1003,1008
980,980,921,933,956,974,985,981,984,998
977,977,934,938,951,968,983,982,985,998
993,993,973,973,978,983,991,985,990,999
1007,1007,1005,1004,1005,1007,1007,1007,1006,1010
1009,1009,1009,1008,1008,1008,1006,1007,1009,1011
1019,1020,1021,1021,1021,1020,1019,1020,1021,1020
1023,1023,1023,1023,1023,1023,1023,1022,1022,1023
1023,1020,1023,1023,1022,1023,1023,1022,1022,1022
1022,1022,1023,1023,1023,1023,1022,1022,1021,1021
998,998,996,997,997,998,1002,1003,1004,1008
979,981,920,934,958,974,985,981,984,998
976,978,934,939,952,967,983,980,985,998
993,994,974,974,978,983,991,985,990,1001
1007,1008,1004,1004,1005,1007,1008,1006,1008,1010
1008,1008,1008,1007,1008,1008,1008,1007,1009,1011
1019,1018,1021,1022,1022,1022,1022,1022,1021,1019
1022,1021,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1021,1023,1022,1022
1021,1022,1022,1023,1023,1023,1022,1022,1023,1021
998,998,996,995,996,996,1002,1002,1004,1008
980,981,921,933,958,974,985,981,984,998
977,978,934,939,951,967,983,980,984,997
993,994,974,974,978,983,991,985,990,1001
1007,1007,1004,1004,1004,1006,1006,1006,1008,1011
1008,1007,1007,1009,1008,1008,1006,1006,1009,1011
1018,1018,1021,1021,1021,1020,1020,1021,1021,1020
1021,1022,1023,1023,1023,1022,1023,1023,1023,1022
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1023,1022,1023,1022,1021
999,998,996,996,996,997,1001,1002,1002,1007
981,981,920,933,957,974,983,980,984,997
977,977,933,936,951,967,982,981,984,997
993,994,974,973,978,984,990,983,990,1000
1008,1008,1003,1004,1004,1006,1007,1006,1008,1009
1008,1009,1007,1008,1008,1008,1007,1006,1009,1011
1019,1019,1020,1021,1021,1021,1019,1021,1020,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1022,1023,1023,1022,1023
1022,1021,1023,1022,1023,1023,1022,1023,1023,1021
999,999,996,995,995,997,1001,1002,1004,1007
980,981,921,933,957,973,984,980,984,998
978,978,933,938,952,968,982,980,985,998
994,993,975,974,978,984,990,985,991,1000
1007,1008,1004,1004,1003,1006,1008,1007,1008,1010
1009,1009,1007,1008,1008,1008,1007,1006,1008,1010
1019,1019,1021,1022,1021,1021,1021,1022,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1022,1022,1022,1021
999,999,996,996,995,997,1001,1002,1004,1007
981,981,921,933,957,972,984,981,983,998
978,978,933,938,951,967,983,981,985,997
994,994,975,974,979,983,990,985,991,1001
1008,1008,1005,1004,1005,1007,1008,1007,1008,1011
1010,1009,1009,1009,1008,1009,1008,1007,1008,1012
1019,1019,1021,1021,1021,1021,1020,1021,1021,1019
1023,1023,1023,1023,1023,1023,1022,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1023,1023,1020
1022,1022,1023,1023,1022,1022,1023,1023,1022,1021
997,998,996,996,994,996,1002,1003,1004,1008
980,981,921,933,956,973,983,982,984,998
978,978,933,937,950,967,983,980,985,998
993,995,976,976,978,983,990,983,991,1001
1007,1007,1004,1006,1006,1007,1006,1006,1008,1011
1008,1008,1009,1009,1009,1008,1007,1008,1009,1012
1019,1019,1020,1021,1020,1021,1020,1020,1020,1020
1023,1022,1022,1023,1023,1022,1022,1022,1023,1022
1023,1021,1023,1023,1023,1022,1023,1021,1023,1021
1022,1022,1022,1023,1023,1023,1022,1023,1023,1021
999,1000,997,995,997,997,1001,1002,1002,1007
983,981,920,933,957,973,984,981,984,997
979,978,933,938,952,968,984,981,985,998
995,995,976,975,979,984,990,985,991,1001
1007,1008,1005,1005,1005,1008,1009,1008,1009,1011
1009,1010,1009,1010,1009,1010,1009,1008,1008,1009
1019,1019,1020,1021,1021,1020,1021,1021,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1021,1023,1023,1023,1023
1020,1020,1023,1022,1023,1022,1023,1023,1022,1021
998,999,997,995,996,998,1002,1003,1003,1008
981,981,920,932,958,974,984,982,984,998
978,978,934,939,952,967,983,981,985,998
995,994,975,974,978,981,990,984,990,999
1008,1007,1004,1005,1005,1007,1008,1008,1009,1011
1009,1009,1009,1010,1008,1009,1008,1007,1009,1011
1019,1019,1022,1022,1021,1022,1022,1022,1021,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1023
1023,1021,1023,1023,1023,1023,1022,1022,1023,1023
1021,1022,1022,1023,1023,1023,1022,1022,1023,1022
1000,999,996,996,995,997,1000,1000,1004,1008
982,982,921,933,957,973,984,980,984,998
979,979,935,939,951,967,983,981,985,999
995,995,977,975,979,984,991,985,991,1001
1007,1008,1005,1005,1005,1007,1007,1008,1009,1011
1010,1010,1008,1009,1008,1009,1009,1008,1010,1011
1020,1019,1021,1022,1022,1021,1021,1021,1021,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1023,1022,1023,1023,1022
1022,1021,1023,1023,1023,1023,1022,1022,1023,1021
999,998,996,996,996,997,1001,1003,1004,1008
983,982,922,934,958,974,985,982,985,998
980,979,936,940,953,967,983,981,987,999
996,994,976,976,979,984,991,986,992,1003
1008,1008,1004,1003,1005,1007,1008,1008,1008,1011
1009,1008,1009,1009,1008,1010,1009,1008,1010,1012
1018,1018,1020,1021,1022,1022,1021,1022,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1022,1022,1023,1023
1019,1020,1023,1023,1022,1022,1021,1023,1022,1021
999,999,995,996,996,996,1000,1003,1005,1008
982,981,924,935,958,972,985,982,985,999
979,982,939,943,954,967,983,983,987,998
995,995,977,975,979,983,991,986,991,1001
1006,1008,1006,1006,1006,1006,1009,1008,1009,1011
1010,1011,1009,1010,1009,1008,1008,1008,1011,1012
1020,1017,1020,1020,1022,1021,1019,1021,1020,1020
1023,1023,1023,1023,1022,1023,1021,1022,1022,1023
1022,1020,1023,1023,1020,1023,1022,1023,1023,1023
1022,1022,1022,1022,1023,1023,1023,1021,1022,1021
999,999,997,996,997,998,1003,1002,1004,1009
983,983,926,936,959,974,985,982,985,999
981,980,941,945,954,968,984,983,987,1000
995,996,976,974,978,982,991,985,991,1002
1007,1007,1005,1004,1004,1008,1009,1009,1010,1011
1009,1008,1009,1008,1008,1009,1008,1008,1010,1011
1020,1020,1021,1020,1022,1022,1021,1020,1021,1021
1022,1023,1023,1023,1023,1022,1022,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1022,1022,1022
1021,1021,1023,1023,1023,1023,1022,1022,1022,1021
998,1000,997,996,996,998,1001,1000,1002,1008
984,984,926,936,958,974,985,982,985,999
981,981,944,947,954,967,983,981,986,999
996,996,979,977,979,985,991,986,992,1002
1008,1008,1005,1005,1006,1008,1008,1007,1008,1010
1009,1009,1009,1009,1009,1009,1009,1008,1009,1011
1019,1020,1021,1022,1021,1021,1019,1021,1021,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1021,1021,1022,1023,1023,1022,1023,1022,1021
1000,999,995,995,997,998,1002,1002,1005,1009
983,982,925,936,958,974,985,982,985,998
982,981,946,947,955,970,984,983,988,999
997,996,980,978,981,985,991,986,992,1003
1008,1008,1004,1004,1005,1007,1008,1007,1009,1011
1010,1007,1007,1009,1009,1009,1009,1008,1009,1012
1020,1019,1021,1021,1021,1022,1021,1022,1022,1020
1023,1023,1022,1022,1022,1022,1023,1023,1023,1023
1023,1022,1023,1023,1023,1023,1021,1023,1023,1020
1021,1021,1022,1022,1023,1022,1022,1023,1023,1021
999,998,995,996,996,998,1002,1003,1005,1009
982,982,925,937,959,974,985,982,985,999
982,983,943,946,955,970,984,982,987,999
996,996,980,977,980,985,991,986,992,1003
1007,1008,1005,1004,1003,1007,1008,1008,1010,1011
1010,1010,1009,1009,1007,1009,1007,1006,1007,1010
1020,1020,1021,1021,1021,1021,1021,1022,1019,1019
1023,1023,1023,1022,1022,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1022,1023,1022,1023,1022
1022,1021,1023,1023,1023,1020,1022,1022,1022,1021
999,999,997,997,997,997,1001,1002,1004,1008
983,983,925,936,957,973,985,981,985,998
983,983,949,949,955,969,984,984,988,999
997,997,980,977,980,984,990,984,991,1002
1008,1008,1006,1004,1006,1006,1009,1007,1008,1010
1009,1009,1009,1009,1009,1008,1008,1007,1009,1011
1019,1019,1021,1022,1021,1020,1021,1021,1021,1020
1023,1023,1023,1023,1022,1023,1022,1023,1023,1022
1023,1023,1023,1023,1023,1023,1021,1022,1023,1022
1022,1022,1023,1023,1023,1023,1020,1023,1022,1021
999,999,996,996,997,998,1002,1002,1004,1008
982,982,925,936,958,973,985,982,985,998
982,982,946,947,955,969,984,982,987,1000
996,996,979,977,980,984,991,986,992,1001
1008,1008,1004,1005,1005,1006,1008,1006,1008,1010
1009,1008,1008,1007,1008,1008,1007,1005,1009,1011
1019,1019,1021,1021,1022,1021,1021,1022,1021,1020
1023,1022,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1021,1022,1023,1023,1023,1022,1023,1023,1021
999,999,996,996,996,998,1002,1003,1005,1009
982,982,925,936,959,974,985,981,984,998
981,982,948,948,955,970,984,982,987,999
995,996,977,976,979,983,991,985,991,1002
1007,1007,1002,1004,1004,1006,1007,1006,1007,1010
1008,1009,1008,1007,1009,1008,1007,1007,1009,1011
1020,1020,1021,1022,1022,1021,1020,1022,1021,1020
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1021,1023,1023,1023,1022,1023,1022,1023,1023
1021,1021,1023,1023,1022,1023,1022,1021,1022,1021
999,998,995,996,997,998,1003,1000,1004,1008
982,981,924,936,958,974,986,980,984,999
982,981,946,948,954,970,984,981,987,999
995,995,977,975,977,983,991,985,990,1000
1007,1007,1004,1003,1003,1004,1007,1007,1008,1010
1008,1007,1006,1006,1008,1007,1008,1005,1007,1010
1019,1020,1021,1021,1022,1022,1021,1021,1019,1018
1023,1022,1022,1022,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1022,1023,1022,1023,1023
1021,1022,1023,1023,1023,1023,1022,1023,1023,1021
999,999,996,997,996,997,1001,1002,1004,1008
982,982,926,937,958,974,985,982,984,998
982,982,947,947,955,970,985,982,987,999
996,995,977,975,978,983,991,985,992,1002
1008,1008,1006,1005,1006,1008,1007,1008,1009,1011
1008,1009,1007,1008,1008,1007,1008,1006,1008,1011
1020,1020,1022,1022,1021,1021,1021,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1021,1023,1022,1023,1023,1022,1023,1022,1021
998,998,997,996,996,998,1002,1003,1004,1008
982,982,925,936,958,975,985,982,985,999
980,982,945,946,954,970,985,982,987,999
996,995,975,974,979,983,991,986,991,1002
1007,1007,1004,1004,1004,1007,1008,1008,1009,1011
1008,1008,1007,1007,1007,1007,1006,1006,1009,1010
1019,1020,1021,1021,1020,1020,1020,1021,1022,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1022,1023,1023,1022,1023
1021,1021,1022,1023,1023,1023,1022,1023,1022,1020
999,999,996,996,996,997,1002,1002,1003,1006
982,983,926,936,959,975,985,980,984,999
982,982,946,947,955,969,984,982,987,997
997,996,978,975,979,984,990,985,991,1001
1007,1008,1004,1005,1006,1007,1009,1008,1008,1009
1009,1009,1008,1008,1007,1009,1008,1007,1009,1011
1019,1020,1021,1021,1021,1022,1021,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1021,1023,1022
1021,1021,1022,1023,1023,1023,1022,1022,1023,1023
1020,1021,1023,1023,1023,1023,1023,1023,1023,1021
999,998,995,995,996,997,1002,1003,1004,1008
983,984,926,937,959,974,985,980,986,998
981,981,946,948,954,969,986,983,987,999
996,996,976,973,977,983,990,986,991,1001
1008,1006,1004,1003,1003,1007,1008,1007,1008,1011
1009,1007,1006,1007,1007,1008,1008,1007,1010,1011
1020,1020,1020,1022,1022,1021,1021,1022,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1022,1023,1023,1023
1021,1020,1023,1022,1023,1023,1022,1023,1022,1021
1000,998,994,994,996,998,1002,1002,1003,1008
982,983,925,935,958,974,986,983,985,999
981,982,948,946,955,969,984,983,987,999
996,995,978,974,978,984,991,986,991,1001
1007,1007,1004,1005,1005,1007,1008,1007,1007,1011
1008,1009,1006,1006,1008,1008,1007,1007,1009,1011
1019,1019,1021,1021,1020,1022,1021,1022,1021,1018
1023,1023,1023,1023,1022,1023,1022,1023,1023,1021
1023,1023,1023,1023,1021,1023,1023,1023,1023,1022
1022,1022,1022,1022,1023,1023,1022,1023,1023,1021
998,999,996,996,996,997,1002,1003,1004,1008
981,982,926,936,958,973,985,982,985,999
982,981,947,947,954,968,983,983,987,998
996,996,978,974,978,982,990,985,992,1002
1007,1008,1005,1004,1004,1007,1006,1007,1009,1011
1009,1007,1008,1009,1008,1007,1006,1007,1008,1011
1019,1018,1020,1020,1022,1020,1019,1021,1021,1020
1021,1021,1022,1022,1022,1023,1023,1022,1022,1022
1022,1023,1023,1023,1023,1022,1022,1023,1023,1022
1021,1021,1023,1022,1023,1023,1021,1023,1022,1021
999,999,995,996,995,997,1001,1002,1004,1007
981,981,925,935,957,974,985,981,982,998
980,980,944,945,953,969,984,982,986,998
995,995,977,974,978,983,990,985,991,1002
1007,1008,1005,1005,1005,1007,1007,1007,1009,1011
1008,1009,1009,1008,1007,1008,1007,1006,1009,1011
1019,1020,1021,1022,1021,1021,1021,1021,1021,1018
1022,1022,1023,1023,1023,1022,1023,1023,1023,1021
1023,1022,1023,1023,1023,1023,1023,1023,1023,1023
1022,1020,1022,1023,1023,1022,1022,1022,1022,1022
997,998,996,995,994,997,1001,1002,1004,1008
980,981,923,936,957,973,985,981,984,999
980,980,942,943,950,967,984,982,986,998
994,995,978,976,979,983,991,986,991,1002
1007,1008,1006,1004,1004,1007,1008,1008,1009,1011
1006,1008,1007,1006,1006,1007,1007,1007,1009,1011
1019,1018,1021,1021,1021,1021,1019,1020,1021,1020
1022,1022,1023,1023,1023,1022,1021,1023,1023,1020
1023,1023,1023,1023,1023,1023,1020,1023,1023,1023
1022,1021,1023,1022,1022,1022,1022,1023,1022,1021
999,998,994,994,994,996,1001,1002,1004,1008
981,982,925,934,956,973,985,980,984,998
979,978,942,942,950,967,983,982,987,999
994,994,977,975,979,984,991,986,990,1001
1008,1008,1004,1003,1004,1005,1006,1007,1008,1012
1008,1008,1008,1007,1007,1007,1005,1006,1008,1011
1020,1020,1021,1022,1022,1022,1020,1021,1020,1020
1023,1022,1022,1023,1023,1022,1022,1023,1023,1023
1022,1022,1023,1023,1023,1022,1023,1023,1023,1022
1022,1021,1023,1022,1023,1023,1022,1021,1023,1020
997,998,995,995,995,997,1001,1002,1005,1008
981,982,923,934,958,973,983,981,984,997
979,981,941,942,953,968,983,982,987,997
995,995,977,977,979,984,991,986,991,1001
1008,1008,1005,1005,1005,1007,1008,1008,1009,1010
1009,1009,1007,1007,1009,1009,1008,1008,1009,1011
1019,1020,1021,1021,1023,1021,1021,1020,1021,1018
1023,1022,1023,1023,1023,1023,1023,1023,1023,1021
1023,1022,1023,1023,1023,1023,1023,1023,1023,1020
1021,1021,1023,1023,1022,1023,1022,1023,1023,1021
998,999,995,995,995,997,1000,1002,1003,1008
981,982,923,934,958,974,985,981,983,998
979,981,943,942,951,968,983,982,986,998
995,995,978,977,979,983,991,985,991,1001
1007,1008,1005,1005,1004,1008,1008,1008,1009,1011
1009,1009,1008,1006,1008,1008,1007,1007,1009,1010
1019,1020,1021,1021,1022,1021,1021,1022,1021,1019
