1005,979,979,977,980,990,984,988,990,1008
1019,1023,1023,1023,1023,1022,1023,1023,1023,1021
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1021,1023,1021,1022,1023,1022,1022,1023,1022,1021
1020,1023,1023,1023,1023,1021,1022,1022,1021,1020
1011,1000,1000,1000,995,1002,1004,1005,1004,1012
1011,1002,1001,1003,1005,1008,1009,1008,1007,1012
998,801,837,919,941,971,974,965,959,1004
999,816,883,931,936,968,975,968,958,1004
1001,885,897,944,958,979,981,978,975,1005
1006,982,979,977,979,990,985,988,991,1008
1019,1023,1023,1023,1023,1023,1023,1023,1022,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1020,1023,1023,1022,1023,1023,1022,1023,1022,1021
1021,1022,1022,1021,1023,1022,1022,1022,1023,1021
1012,1002,1001,999,995,1003,1006,1006,1006,1012
1011,1003,999,1002,1005,1007,1007,1007,1008,1013
998,802,836,919,940,971,974,966,959,1005
999,818,882,931,935,968,975,969,960,1005
1000,886,898,944,956,979,983,978,975,1007
1006,987,984,976,980,991,984,988,992,1009
1018,1022,1022,1022,1021,1022,1022,1023,1023,1021
1022,1023,1023,1022,1021,1023,1023,1022,1023,1021
1021,1022,1023,1022,1023,1022,1022,1023,1021,1022
1020,1022,1022,1023,1023,1020,1021,1022,1022,1020
1011,1001,1000,999,994,1003,1005,1006,1003,1013
1011,1001,999,1003,1003,1008,1007,1007,1006,1013
998,803,837,921,941,971,975,966,959,1005
999,819,884,931,937,967,976,968,959,1004
1001,887,900,945,959,980,983,977,976,1004
1006,981,980,979,981,991,984,988,990,1008
1019,1022,1021,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1022,1021,1023,1023,1022
1021,1023,1023,1023,1023,1023,1022,1023,1022,1020
1020,1023,1023,1023,1023,1022,1022,1023,1022,1020
1011,1002,1002,1000,994,1000,1005,1005,1006,1013
1011,1000,998,1001,1004,1006,1007,1007,1007,1013
998,801,836,920,939,971,974,965,959,1005
999,819,883,931,936,968,974,968,958,1005
1001,888,899,945,958,980,983,978,975,1006
1006,981,979,978,981,991,985,987,991,1008
1019,1022,1023,1023,1023,1023,1023,1023,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1017,1023,1022,1023,1023,1022,1023,1023,1022,1021
1021,1022,1023,1023,1023,1022,1021,1023,1023,1021
1010,1002,1000,999,993,1002,1003,1004,1004,1013
1011,998,997,1000,1004,1006,1008,1007,1007,1014
998,799,835,919,940,970,974,963,957,1004
999,817,882,929,936,967,974,966,957,1005
1001,887,897,945,958,980,982,976,974,1006
1006,979,978,978,980,991,985,987,991,1009
1018,1022,1021,1023,1023,1022,1020,1023,1022,1020
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1021,1021,1023,1023,1023,1021,1023,1022,1023,1021
1021,1023,1023,1021,1022,1022,1021,1022,1022,1019
1011,1000,1000,999,992,1001,1005,1003,1003,1011
1010,998,998,1001,1003,1006,1006,1006,1006,1012
999,799,834,917,937,970,973,963,955,1004
1000,816,884,931,934,968,974,965,955,1003
1000,887,899,944,957,980,982,977,974,1006
1007,982,979,978,981,992,984,987,991,1007
1019,1023,1023,1021,1022,1022,1022,1021,1021,1021
1023,1021,1021,1021,1023,1022,1023,1022,1022,1021
1021,1023,1023,1022,1023,1023,1023,1022,1023,1020
1020,1023,1023,1022,1023,1021,1022,1020,1023,1020
1011,1002,999,1000,992,1000,1002,1007,1003,1012
1011,999,999,1002,1004,1008,1007,1006,1006,1012
998,799,835,920,938,971,974,964,958,1004
999,817,884,931,936,968,974,968,958,1003
1001,890,900,945,957,980,982,978,975,1006
1007,987,987,987,986,994,988,992,994,1007
1019,1023,1021,1023,1023,1023,1022,1022,1022,1019
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1022,1022,1023,1023,1022,1023,1021
1019,1022,1023,1023,1023,1023,1022,1023,1023,1021
1012,1000,1002,999,994,1002,1004,1004,1003,1012
1010,998,999,1001,1004,1008,1008,1007,1006,1013
999,798,835,919,939,971,975,965,958,1004
1000,819,885,932,936,967,975,968,958,1005
1001,894,903,947,958,981,983,978,975,1006
1006,987,986,987,987,994,987,991,995,1010
1018,1020,1023,1022,1022,1022,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1021,1022,1023,1022,1022
1019,1023,1022,1023,1023,1023,1022,1022,1020,1020
1010,1000,1002,998,994,1003,1005,1005,1006,1013
1011,1000,998,1001,1004,1008,1007,1005,1004,1012
999,798,835,918,940,971,974,964,957,1005
999,819,884,932,937,968,975,966,959,1004
1001,897,906,948,961,981,984,980,977,1006
1007,988,987,987,986,994,988,991,994,1010
1019,1023,1023,1023,1023,1022,1022,1022,1022,1019
1023,1023,1023,1023,1023,1022,1022,1022,1023,1020
1022,1023,1023,1023,1023,1023,1022,1021,1023,1022
1021,1023,1023,1023,1023,1022,1021,1023,1023,1019
1011,1001,999,998,993,1002,1004,1005,1004,1011
1010,999,1000,1001,1005,1007,1007,1006,1005,1012
999,796,834,918,938,969,973,964,958,1003
999,820,884,932,937,968,975,967,957,1005
999,900,909,950,962,981,983,977,976,1006
1004,987,987,986,986,995,988,990,995,1008
1018,1023,1023,1023,1023,1023,1022,1023,1023,1019
1022,1023,1022,1023,1022,1022,1021,1023,1023,1021
1019,1023,1023,1023,1023,1021,1023,1023,1023,1021
1021,1021,1023,1022,1023,1023,1023,1023,1023,1018
1010,1002,1000,998,993,1001,1005,1005,1006,1013
1010,999,999,1001,1003,1006,1007,1007,1006,1013
997,796,834,918,937,969,974,964,957,1005
998,822,885,931,937,966,975,967,956,1004
1000,902,909,948,960,980,983,979,977,1007
1006,989,988,987,985,994,988,990,994,1009
1020,1023,1023,1022,1023,1021,1022,1023,1022,1021
1020,1022,1023,1023,1023,1022,1022,1023,1023,1022
1020,1023,1023,1023,1023,1022,1023,1023,1023,1021
1020,1022,1023,1023,1023,1021,1022,1023,1023,1014
1011,1001,1001,999,993,1003,1004,1005,1005,1013
1009,999,999,1001,1006,1007,1007,1007,1005,1014
996,795,833,918,938,970,975,962,958,1005
998,827,887,932,936,968,974,967,957,1005
999,902,910,950,961,981,985,979,977,1006
1006,988,987,986,986,994,988,992,995,1010
1019,1023,1023,1023,1023,1023,1022,1023,1023,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1020
1021,1023,1023,1023,1023,1022,1022,1023,1023,1022
1020,1022,1023,1023,1023,1021,1023,1022,1022,1020
1010,1002,1002,1000,995,1003,1005,1004,1006,1013
1010,1000,1000,1002,1004,1006,1007,1005,1005,1013
997,796,833,918,937,969,974,966,960,1004
998,827,888,933,935,967,975,969,962,1005
1000,902,909,948,962,982,983,981,979,1006
1005,987,987,987,986,994,987,992,995,1010
1018,1022,1022,1023,1023,1021,1023,1022,1023,1021
1021,1023,1022,1023,1023,1021,1021,1022,1023,1022
1021,1023,1023,1023,1023,1022,1023,1023,1021,1021
1021,1023,1023,1023,1022,1022,1022,1023,1023,1019
1011,1004,1002,1001,995,1002,1005,1006,1006,1013
1011,1001,999,1003,1003,1006,1006,1006,1005,1013
997,797,834,916,937,970,974,967,962,1005
998,825,887,932,935,968,976,970,962,1005
998,900,908,949,961,980,984,981,979,1007
1006,986,986,987,985,995,986,991,995,1009
1018,1023,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1022,1022,1023,1022,1022
1021,1023,1023,1023,1022,1020,1021,1022,1022,1022
1009,1000,1002,1000,995,1001,1005,1003,1006,1013
1010,1002,997,1000,1003,1006,1006,1008,1007,1014
997,795,833,917,935,969,974,965,962,1006
997,821,886,931,934,966,975,968,963,1004
1000,897,904,947,959,980,983,980,977,1005
1006,988,986,986,984,992,987,990,993,1009
1019,1023,1023,1023,1023,1022,1022,1020,1021,1020
1020,1023,1023,1023,1023,1023,1022,1023,1022,1020
1021,1023,1023,1023,1023,1021,1021,1022,1023,1021
1020,1023,1023,1023,1023,1023,1023,1023,1022,1019
1011,999,1000,999,995,1001,1004,1005,1005,1014
1010,999,998,1001,1003,1006,1007,1007,1006,1012
997,795,833,917,937,969,974,965,960,1004
999,819,885,931,934,967,975,969,961,1005
1000,894,903,947,959,979,983,978,976,1007
1006,986,987,986,985,994,987,991,993,1009
1018,1023,1022,1023,1023,1022,1023,1023,1023,1021
1021,1023,1021,1023,1023,1022,1023,1022,1023,1021
1021,1022,1023,1023,1023,1023,1022,1023,1022,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1020
1011,1000,1001,999,991,1001,1005,1004,1004,1013
1010,999,997,1000,1003,1005,1007,1007,1006,1013
997,793,832,918,935,970,974,963,958,1005
998,816,883,929,933,966,974,967,960,1003
1000,891,902,946,958,980,982,978,976,1007
1004,987,985,985,985,992,986,990,993,1009
1018,1020,1023,1023,1023,1023,1023,1023,1023,1021
1020,1021,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1022,1023,1022,1023,1021
1020,1023,1022,1022,1023,1023,1022,1023,1022,1020
1011,1001,999,999,994,1003,1003,1005,1006,1014
1009,1000,998,1001,1003,1005,1007,1005,1007,1013
997,793,832,917,934,968,972,964,958,1004
998,817,883,930,933,965,974,966,958,1004
1000,892,902,945,956,979,982,977,975,1006
1005,986,984,976,977,988,982,988,989,1007
1020,1023,1023,1023,1023,1021,1022,1023,1023,1020
1021,1023,1022,1022,1023,1023,1022,1023,1023,1020
1021,1023,1023,1023,1022,1022,1022,1022,1023,1022
1020,1023,1023,1023,1023,1021,1022,1023,1022,1020
1011,1001,1000,999,991,1001,1003,1002,1005,1013
1009,1001,1000,1002,1003,1007,1007,1005,1004,1014
997,795,832,916,934,968,972,962,956,1004
998,817,883,929,933,965,973,966,957,1004
1000,891,900,945,956,978,981,977,974,1006
1005,979,977,976,977,988,982,984,990,1008
1019,1021,1023,1021,1023,1022,1023,1022,1023,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1022,1023,1023,1023
1021,1021,1023,1023,1023,1021,1023,1021,1022,1021
1011,1000,1001,999,991,1002,1003,1004,1005,1014
1011,999,997,1000,1003,1006,1005,1006,1005,1013
998,795,832,917,936,967,970,963,956,1004
999,817,883,929,932,964,973,965,956,1005
1001,889,901,945,957,978,981,976,974,1004
1005,979,979,977,979,989,982,987,990,1008
1019,1023,1023,1023,1023,1023,1023,1023,1023,1020
1021,1023,1022,1023,1023,1023,1023,1023,1023,1021
1020,1023,1023,1023,1023,1022,1023,1022,1023,1020
1020,1023,1023,1023,1023,1023,1023,1023,1023,1020
1012,1001,1000,998,993,1002,1004,1004,1005,1013
1008,998,998,1000,1003,1006,1007,1007,1007,1014
996,798,833,917,935,969,973,963,958,1005
997,819,882,928,932,966,974,965,957,1003
1000,888,898,944,957,978,983,976,973,1006
1007,979,977,975,978,990,984,985,991,1009
1019,1022,1022,1023,1023,1023,1023,1021,1020,1019
1021,1023,1023,1023,1023,1023,1023,1022,1023,1022
1022,1023,1023,1023,1021,1021,1022,1022,1023,1020
1020,1023,1023,1023,1023,1022,1023,1023,1023,1020
1011,1000,999,999,993,1001,1004,1005,1005,1013
1011,1000,999,1001,1004,1005,1006,1006,1005,1014
998,798,835,917,935,968,973,964,958,1004
999,820,884,929,932,964,974,967,958,1004
1001,890,900,945,956,978,981,977,975,1006
1007,987,978,977,980,989,985,988,991,1008
1018,1021,1023,1023,1023,1023,1023,1022,1023,1021
1022,1023,1023,1023,1023,1023,1023,1022,1023,1021
1021,1022,1021,1023,1023,1022,1023,1022,1023,1021
1020,1022,1023,1022,1021,1022,1021,1023,1023,1021
1010,1000,1000,998,993,1001,1003,1005,1004,1013
1011,999,1000,1001,1004,1008,1007,1006,1007,1014
999,802,837,917,935,969,974,965,961,1005
1000,822,886,930,933,966,975,969,963,1005
1001,890,900,943,957,979,983,978,977,1006
1005,980,978,976,979,991,985,990,993,1009
1018,1023,1022,1022,1022,1022,1023,1022,1023,1021
1022,1023,1020,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1022,1022,1022,1021,1022
1021,1023,1022,1023,1023,1022,1022,1022,1022,1021
1011,1003,1001,1000,993,1002,1005,1005,1006,1012
1012,1000,1002,1002,1004,1006,1006,1008,1006,1013
998,805,838,918,936,970,974,968,963,1005
999,826,887,930,934,968,975,969,964,1005
1000,892,902,946,958,980,982,978,979,1007
1005,982,980,977,981,991,984,989,992,1007
1019,1021,1020,1022,1022,1022,1021,1022,1022,1020
1021,1023,1022,1022,1023,1023,1021,1022,1023,1020
1021,1023,1023,1022,1023,1021,1021,1023,1023,1022
1021,1021,1023,1022,1023,1023,1023,1023,1023,1021
1011,1001,1001,999,995,1002,1005,1005,1007,1013
1011,999,1000,1002,1005,1008,1008,1007,1007,1013
997,807,839,919,936,970,974,967,962,1005
999,828,889,931,933,968,975,971,963,1004
1001,893,901,946,959,980,981,979,979,1006
1006,983,980,978,981,991,986,991,993,1009
1016,1021,1023,1023,1023,1022,1023,1023,1023,1020
1021,1023,1023,1023,1023,1023,1023,1023,1021,1020
1021,1022,1023,1023,1023,1022,1023,1023,1023,1023
1020,1022,1023,1023,1022,1022,1023,1022,1023,1021
1010,1002,1000,998,993,1002,1005,1004,1005,1013
1010,1000,1001,1004,1006,1008,1008,1008,1007,1014
997,808,842,918,935,970,974,967,961,1005
999,834,892,932,932,967,974,970,960,1005
999,894,904,948,958,980,983,981,978,1006
1005,981,981,978,980,992,987,991,992,1008
1017,1023,1022,1022,1023,1021,1023,1023,1021,1021
1022,1023,1021,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1022,1022,1023,1022,1023,1023,1021
1021,1023,1022,1023,1023,1023,1023,1023,1023,1020
1012,1000,1001,999,994,1001,1005,1005,1004,1012
1011,1002,1003,1006,1005,1007,1009,1008,1008,1014
998,811,844,918,935,970,973,967,961,1004
997,844,897,934,933,967,975,969,960,1004
1000,897,908,948,959,980,984,981,977,1006
1004,981,980,977,981,994,989,993,995,1010
1019,1023,1023,1023,1023,1022,1022,1022,1023,1021
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1022,1022,1022,1022,1023,1020
1020,1023,1023,1022,1023,1023,1023,1023,1021,1018
1011,999,1000,1000,993,1001,1006,1004,1004,1012
1012,1003,1002,1004,1005,1008,1007,1007,1007,1015
998,813,844,919,934,968,973,966,960,1004
999,847,898,934,932,966,974,970,959,1005
1000,902,911,948,959,980,983,981,978,1006
1007,989,988,987,987,994,989,993,994,1009
1019,1023,1023,1021,1023,1023,1023,1023,1022,1021
1021,1023,1022,1023,1023,1023,1022,1022,1023,1021
1020,1023,1023,1022,1023,1022,1023,1023,1023,1021
1020,1023,1023,1023,1023,1023,1023,1023,1023,1021
1012,999,999,998,992,999,1004,1005,1005,1013
1010,999,1001,1005,1006,1009,1009,1009,1008,1015
998,814,844,919,934,969,974,966,959,1005
999,852,900,934,932,967,975,969,958,1005
1001,905,912,950,959,981,984,981,979,1006
1006,990,988,987,985,994,988,992,995,1011
1017,1022,1023,1023,1023,1021,1022,1023,1023,1022
1020,1023,1023,1023,1023,1020,1023,1023,1023,1022
1021,1023,1023,1023,1023,1022,1022,1022,1023,1023
1020,1022,1020,1023,1022,1021,1022,1023,1023,1020
1012,999,999,998,992,999,1002,1004,1004,1013
1011,1003,1000,1003,1006,1008,1008,1008,1007,1015
998,813,844,918,935,968,974,966,958,1004
1000,851,898,934,931,967,975,969,957,1005
1002,906,911,949,959,979,983,980,979,1006
1006,988,988,987,986,994,988,992,995,1010
1020,1022,1023,1021,1022,1022,1022,1023,1023,1022
1022,1022,1023,1023,1022,1022,1023,1023,1023,1022
1021,1023,1023,1022,1023,1022,1023,1023,1023,1018
1018,1022,1023,1023,1022,1022,1020,1021,1022,1022
1011,999,999,999,993,1001,1004,1003,1003,1012
1011,1001,1001,1002,1006,1008,1009,1007,1007,1015
996,813,843,918,935,967,973,965,958,1005
999,849,899,934,932,965,974,968,957,1004
1001,905,912,949,960,980,982,980,976,1005
1008,990,987,988,987,995,989,992,993,1008
1019,1022,1023,1023,1023,1023,1023,1023,1023,1018
1021,1022,1023,1022,1023,1020,1023,1022,1021,1021
1022,1023,1023,1022,1023,1022,1023,1021,1023,1021
1021,1023,1023,1023,1023,1023,1022,1021,1023,1021
1010,999,1001,999,993,1002,1005,1005,1005,1013
1011,1003,1002,1004,1005,1007,1009,1007,1006,1014
999,811,842,918,935,968,972,964,956,1004
999,848,898,934,931,966,974,968,955,1003
1001,903,910,949,957,979,983,978,976,1005
1007,989,988,988,987,995,989,993,994,1010
1019,1021,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1023,1023,1021,1022,1023
1021,1023,1023,1021,1023,1022,1022,1022,1023,1020
1019,1022,1023,1023,1023,1023,1023,1023,1023,1020
