1021,1020,1021,1022,1023,1021,1023,1021,1021,1022
978,991,975,952,979,1005,1003,1005,1012,1014
979,995,979,975,991,1010,1004,1004,1012,1016
975,988,970,960,986,1008,1004,1005,1013,1015
984,999,990,989,1002,1014,1009,1010,1016,1017
985,997,987,984,999,1014,1009,1010,1016,1017
1013,1012,1012,1013,1013,1019,1014,1017,1017,1018
1019,1019,1020,1022,1021,1020,1021,1020,1020,1022
1022,1021,1021,1023,1023,1021,1021,1022,1021,1021
1019,1021,1023,1023,1020,1022,1022,1021,1022,1021
1020,1018,1021,1023,1020,1022,1020,1021,1022,1022
979,992,977,942,969,1008,999,1000,1012,1014
979,992,978,969,987,1013,1003,1003,1015,1016
976,987,977,963,983,1012,1000,1000,1013,1015
984,998,994,992,1001,1016,1008,1009,1016,1017
986,998,992,986,999,1015,1007,1009,1017,1017
1015,1014,1015,1019,1018,1018,1018,1019,1019,1019
1019,1019,1019,1022,1022,1020,1021,1022,1021,1022
1021,1020,1022,1022,1021,1022,1022,1023,1022,1022
1021,1020,1021,1022,1021,1022,1022,1020,1021,1022
1019,1020,1020,1021,1023,1022,1019,1022,1021,1022
987,1000,992,988,996,1014,1000,1005,1014,1016
986,1000,995,992,999,1015,1001,1004,1015,1017
979,991,984,980,987,1009,992,993,1012,1014
984,999,994,993,1000,1014,1001,1002,1015,1016
988,1002,996,992,999,1016,1003,1004,1017,1018
1016,1015,1016,1016,1016,1018,1017,1018,1019,1020
1020,1020,1022,1020,1020,1020,1020,1021,1022,1021
1022,1020,1023,1021,1021,1020,1022,1022,1022,1022
1022,1022,1019,1022,1021,1022,1022,1019,1021,1023
1021,1020,1020,1021,1021,1020,1019,1020,1020,1022
984,996,988,970,989,1012,1000,998,1013,1015
983,997,987,985,996,1014,1003,1002,1015,1014
976,990,979,975,986,1011,996,991,1012,1014
984,1000,995,993,1001,1016,1008,1005,1016,1018
989,1002,996,995,1003,1017,1008,1007,1016,1017
1016,1016,1016,1018,1019,1019,1017,1018,1019,1020
1020,1019,1020,1022,1021,1021,1020,1021,1019,1021
1022,1020,1022,1023,1023,1022,1023,1023,1020,1022
1023,1021,1023,1020,1021,1022,1022,1021,1022,1021
1019,1021,1020,1021,1022,1021,1021,1021,1021,1022
983,999,990,989,996,1015,1004,1004,1015,1017
982,996,989,992,998,1015,1004,1004,1016,1016
973,987,978,973,981,1010,996,998,1012,1014
983,998,992,992,998,1016,1008,1009,1017,1018
986,1000,994,994,1000,1018,1009,1010,1017,1018
1015,1014,1015,1018,1018,1020,1018,1019,1019,1019
1018,1018,1020,1022,1022,1022,1022,1021,1021,1022
1021,1019,1020,1023,1023,1023,1021,1023,1021,1022
1021,1021,1023,1023,1023,1022,1021,1021,1021,1022
1019,1020,1021,1019,1020,1021,1020,1020,1020,1020
984,999,989,977,988,1013,1004,1005,1012,1015
983,1000,989,992,1002,1016,1009,1010,1015,1016
976,991,977,975,989,1012,1001,1004,1012,1014
983,999,988,989,994,1012,1002,1004,1014,1016
986,1001,993,991,1001,1015,1007,1008,1016,1018
1017,1017,1017,1018,1018,1019,1018,1019,1020,1018
1020,1019,1020,1021,1023,1021,1021,1021,1022,1020
1020,1022,1021,1022,1023,1021,1022,1023,1021,1023
1022,1018,1021,1023,1022,1022,1021,1020,1020,1021
1019,1019,1019,1021,1021,1020,1020,1020,1020,1020
979,995,979,960,979,1007,996,1000,1012,1013
980,997,984,984,996,1014,1003,1005,1014,1015
974,990,973,968,984,1009,995,997,1011,1014
976,995,982,977,988,1010,992,994,1011,1014
983,999,990,987,998,1015,1002,1003,1015,1017
1018,1016,1017,1019,1019,1019,1019,1019,1019,1019
1021,1019,1020,1021,1023,1021,1021,1021,1021,1021
1022,1020,1021,1023,1023,1023,1021,1023,1021,1022
1022,1023,1022,1023,1023,1021,1021,1022,1020,1023
1018,1019,1020,1022,1020,1020,1021,1021,1021,1021
976,991,971,944,971,1005,995,996,1010,1014
976,995,979,979,995,1012,1002,1005,1014,1016
973,989,968,961,984,1008,995,998,1012,1015
972,991,976,970,986,1011,992,995,1011,1015
983,998,987,984,998,1013,1004,1006,1015,1018
1016,1014,1018,1018,1018,1021,1018,1018,1017,1020
1022,1019,1020,1022,1021,1022,1021,1020,1019,1021
1022,1020,1021,1022,1023,1022,1022,1020,1021,1022
1022,1022,1023,1022,1022,1019,1020,1018,1021,1023
1020,1018,1019,1022,1021,1020,1020,1018,1020,1021
975,987,963,917,957,1007,988,989,1010,1014
977,993,970,967,989,1013,997,997,1014,1016
971,984,957,949,979,1009,988,985,1011,1015
971,989,965,959,983,1010,983,975,1010,1015
981,996,979,976,993,1014,993,989,1015,1017
1016,1016,1018,1019,1018,1018,1019,1021,1018,1018
1020,1019,1021,1023,1021,1021,1021,1022,1020,1023
1022,1020,1021,1023,1023,1021,1021,1023,1021,1021
1020,1022,1022,1023,1023,1019,1023,1023,1020,1021
1020,1019,1021,1022,1023,1020,1020,1020,1020,1022
972,983,953,905,947,1004,980,982,1010,1015
973,984,953,954,982,1009,990,991,1013,1016
968,979,948,941,972,1005,979,977,1009,1013
969,984,962,959,982,1007,987,979,1010,1016
979,992,975,972,991,1011,989,984,1012,1016
1015,1014,1016,1016,1017,1017,1015,1016,1016,1017
1019,1019,1021,1022,1021,1020,1021,1020,1019,1021
1021,1021,1022,1023,1023,1021,1021,1022,1021,1022
1022,1021,1023,1022,1020,1020,1021,1023,1020,1023
1020,1020,1021,1023,1022,1020,1021,1022,1020,1022
976,988,971,953,976,1002,989,984,1012,1015
975,986,968,968,988,1006,993,988,1014,1016
970,980,961,957,979,1001,978,965,1009,1014
978,993,981,977,990,1006,985,970,1012,1014
979,993,982,978,993,1008,992,981,1015,1014
1013,1015,1015,1017,1015,1014,1013,1014,1017,1018
1019,1019,1021,1023,1021,1020,1021,1020,1020,1022
1022,1021,1021,1023,1023,1021,1022,1023,1021,1021
1020,1020,1019,1022,1022,1021,1021,1022,1020,1023
1018,1018,1020,1022,1022,1023,1023,1022,1021,1022
978,991,981,959,984,1005,998,995,1013,1017
982,996,991,988,997,1010,1003,999,1015,1017
976,988,978,964,977,1003,993,988,1010,1014
987,1003,998,995,1004,1013,1006,1002,1015,1018
982,996,985,980,990,1010,1001,996,1013,1017
1013,1014,1012,1013,1015,1015,1014,1014,1017,1019
1020,1019,1021,1021,1022,1020,1022,1020,1021,1023
1023,1020,1020,1022,1023,1022,1022,1019,1021,1023
1023,1022,1023,1023,1023,1021,1023,1022,1020,1020
1020,1020,1020,1020,1021,1021,1021,1021,1021,1021
979,993,979,961,979,1010,993,988,1012,1015
977,992,980,973,987,1012,994,985,1012,1015
974,985,967,954,970,1008,986,966,1008,1013
987,999,992,990,997,1014,998,993,1016,1017
981,994,984,976,987,1012,996,985,1012,1015
1011,1015,1013,1011,1013,1016,1013,1014,1016,1017
1020,1018,1021,1023,1021,1021,1021,1022,1020,1021
1022,1021,1021,1023,1022,1021,1023,1023,1020,1021
1022,1022,1023,1023,1023,1022,1018,1022,1020,1021
1022,1021,1021,1022,1022,1021,1021,1021,1020,1022
973,981,979,961,984,1012,997,990,1011,1015
978,981,979,975,990,1014,998,989,1012,1014
966,969,969,961,982,1010,991,980,1008,1013
984,995,997,995,1003,1017,1004,1002,1014,1016
979,987,987,982,996,1016,1000,997,1013,1017
1011,1012,1011,1013,1013,1017,1013,1013,1016,1018
1019,1021,1021,1022,1021,1021,1021,1021,1021,1021
1022,1021,1023,1022,1022,1023,1022,1023,1021,1023
1022,1021,1023,1021,1022,1022,1022,1021,1022,1021
1018,1020,1020,1021,1021,1021,1021,1022,1021,1023
981,994,980,971,989,1012,1000,1000,1012,1016
975,986,983,983,994,1016,1003,1002,1013,1017
971,973,977,971,984,1013,997,995,1010,1014
985,995,999,1000,1005,1017,1009,1011,1016,1019
981,988,990,986,998,1015,1005,1005,1014,1018
1010,1012,1012,1011,1013,1016,1014,1014,1016,1018
1018,1020,1021,1020,1019,1020,1021,1021,1021,1021
1021,1021,1022,1022,1022,1021,1022,1022,1022,1023
1021,1022,1023,1023,1022,1023,1022,1022,1020,1022
1021,1020,1020,1022,1021,1021,1022,1022,1022,1022
974,980,980,958,981,1011,991,994,1010,1015
972,980,986,980,992,1013,994,994,1010,1015
976,986,976,969,986,1010,987,989,1009,1014
982,996,993,992,1002,1014,1000,1003,1015,1018
980,992,982,977,991,1011,990,994,1011,1015
1011,1010,1012,1012,1011,1014,1013,1013,1015,1018
1017,1018,1021,1021,1020,1020,1020,1021,1021,1021
1022,1020,1021,1023,1020,1019,1022,1022,1020,1022
1023,1020,1019,1018,1022,1021,1022,1021,1020,1021
1019,1019,1023,1022,1022,1020,1020,1020,1020,1022
976,987,976,959,980,1009,990,995,1010,1014
974,988,976,970,989,1011,993,994,1009,1014
973,984,972,964,984,1010,989,990,1010,1014
979,994,989,988,1000,1015,1000,1001,1014,1017
980,990,981,976,993,1013,999,1000,1012,1016
1012,1012,1012,1012,1012,1015,1011,1014,1016,1018
1018,1019,1020,1022,1020,1021,1020,1020,1020,1022
1022,1022,1022,1022,1021,1021,1022,1021,1020,1021
1022,1022,1022,1022,1021,1019,1022,1020,1021,1022
1022,1021,1021,1022,1021,1021,1021,1022,1021,1022
975,987,971,953,981,1008,993,994,1009,1012
973,984,966,963,987,1008,995,993,1010,1014
971,981,964,959,983,1008,991,992,1009,1014
975,989,979,976,994,1011,998,997,1011,1015
977,986,972,967,988,1010,998,999,1013,1015
1011,1009,1011,1012,1013,1014,1012,1014,1016,1018
1018,1018,1019,1023,1021,1019,1021,1020,1021,1021
1022,1019,1021,1022,1023,1021,1023,1023,1021,1022
1023,1022,1023,1022,1023,1020,1022,1021,1022,1022
1020,1020,1021,1023,1022,1021,1022,1021,1022,1022
975,985,967,947,977,1005,998,1001,1011,1014
974,984,965,964,988,1008,1001,1005,1012,1015
972,981,963,960,982,1006,999,1002,1011,1014
981,995,988,996,1002,1014,1009,1013,1016,1019
979,990,977,978,995,1011,1005,1008,1015,1016
1011,1012,1011,1013,1011,1015,1014,1013,1015,1018
1018,1020,1021,1023,1022,1020,1021,1020,1022,1022
1022,1021,1021,1022,1023,1021,1021,1020,1020,1022
1022,1021,1021,1023,1023,1022,1022,1021,1022,1021
1020,1019,1021,1021,1021,1021,1021,1022,1021,1022
976,986,962,928,966,1004,1000,1003,1012,1014
974,985,960,960,990,1010,1006,1006,1014,1015
971,980,958,955,982,1008,1002,1006,1013,1014
990,1003,999,1000,1006,1016,1011,1013,1017,1016
981,992,978,979,997,1014,1008,1010,1016,1017
1014,1014,1015,1015,1017,1016,1015,1018,1018,1018
1018,1018,1019,1021,1019,1019,1021,1019,1020,1021
1023,1020,1023,1023,1023,1022,1022,1022,1022,1022
1022,1021,1022,1021,1023,1021,1021,1019,1022,1021
1020,1020,1020,1022,1022,1022,1022,1022,1022,1022
977,987,968,933,968,1005,999,1002,1011,1015
975,984,967,967,990,1012,1006,1006,1015,1017
974,985,970,963,985,1009,1000,998,1011,1015
996,1007,1004,1005,1010,1016,1010,1011,1017,1019
984,994,988,984,999,1014,1010,1011,1016,1017
1014,1013,1016,1017,1016,1016,1017,1018,1019,1018
1017,1019,1018,1020,1021,1021,1020,1020,1019,1020
1022,1021,1020,1021,1020,1020,1022,1022,1020,1023
1023,1021,1023,1020,1023,1020,1022,1022,1021,1021
1021,1019,1021,1022,1023,1019,1021,1023,1021,1021
976,985,967,928,962,1003,997,1002,1011,1013
975,987,973,965,990,1012,1006,1008,1014,1016
973,985,970,962,986,1009,1001,1003,1012,1014
1001,1010,1007,1009,1011,1016,1013,1015,1018,1018
986,998,992,984,998,1014,1008,1009,1016,1017
1006,1009,1008,1009,1010,1014,1011,1012,1017,1016
1019,1019,1021,1019,1019,1020,1020,1022,1021,1020
1021,1021,1021,1023,1021,1021,1022,1022,1022,1019
1022,1017,1020,1020,1022,1021,1022,1023,1020,1022
1020,1019,1021,1022,1022,1020,1022,1022,1021,1021
981,993,978,961,978,1005,1000,999,1013,1014
981,995,986,981,992,1010,1004,1005,1014,1015
976,989,983,978,989,1007,1000,997,1011,1014
1010,1015,1015,1016,1016,1017,1018,1017,1018,1018
985,998,988,987,997,1011,1006,1005,1014,1016
1002,1007,1004,1005,1007,1013,1009,1011,1016,1018
1019,1020,1018,1021,1021,1021,1021,1021,1019,1022
1022,1022,1020,1023,1021,1021,1020,1023,1022,1023
1022,1021,1022,1022,1023,1021,1020,1023,1021,1022
1022,1019,1020,1020,1022,1021,1021,1021,1020,1020
986,1000,988,983,989,1007,1005,1009,1014,1013
986,1000,989,991,996,1010,1007,1008,1015,1016
981,995,989,994,998,1009,1007,1008,1014,1014
997,1007,1004,1005,1006,1011,1009,1005,1015,1016
987,1001,991,990,993,1007,1004,1005,1014,1016
1000,1009,1005,1007,1007,1013,1011,1012,1016,1018
1019,1020,1020,1022,1021,1021,1021,1021,1019,1022
1021,1021,1021,1022,1022,1020,1021,1023,1021,1023
1022,1021,1022,1022,1021,1022,1022,1023,1021,1023
1019,1020,1020,1021,1022,1020,1022,1022,1021,1021
989,1002,990,988,992,1007,1006,1004,1014,1015
988,1002,991,994,995,1010,1010,1007,1016,1017
980,995,988,990,993,1008,1006,1005,1014,1015
991,1003,996,996,996,1006,1001,995,1012,1014
985,997,986,986,988,1004,1002,998,1013,1015
999,1008,1002,1005,1007,1010,1011,1009,1017,1018
1020,1020,1018,1020,1023,1019,1020,1022,1021,1022
1022,1020,1023,1022,1023,1020,1021,1022,1022,1022
1022,1021,1022,1022,1023,1020,1022,1022,1021,1021
1020,1019,1019,1021,1021,1019,1020,1021,1020,1021
986,1000,991,987,991,1008,1004,1002,1014,1016
988,1002,995,997,1000,1010,1008,1007,1016,1016
979,992,984,987,991,1005,1002,1001,1011,1014
983,1000,993,993,994,1008,1004,998,1014,1016
983,997,985,985,987,1005,1003,998,1012,1014
993,1004,1000,1003,1004,1012,1012,1010,1016,1016
1018,1019,1020,1022,1020,1020,1021,1021,1021,1021
1022,1020,1021,1022,1023,1021,1023,1021,1021,1021
1023,1021,1023,1022,1020,1020,1020,1021,1021,1022
1020,1019,1019,1021,1021,1018,1021,1020,1020,1021
984,999,989,987,993,1008,1005,1003,1014,1015
985,999,989,991,997,1009,1007,1006,1016,1016
977,991,979,983,991,1005,1003,1000,1012,1014
979,997,988,990,995,1008,1005,1000,1014,1016
980,994,980,980,988,1005,1003,998,1012,1014
989,1002,997,1002,1006,1013,1011,1009,1017,1018
1020,1020,1018,1022,1021,1021,1021,1022,1021,1022
1022,1021,1023,1022,1021,1021,1023,1022,1022,1022
1023,1021,1022,1023,1022,1020,1023,1022,1020,1022
1017,1017,1018,1022,1022,1020,1021,1021,1021,1021
981,997,987,986,992,1008,1006,1002,1013,1015
985,998,990,993,999,1010,1007,1003,1015,1015
977,991,979,984,989,1006,1002,996,1011,1014
979,997,988,991,996,1007,1002,996,1011,1015
980,994,981,980,988,1005,1000,997,1011,1014
987,1001,993,997,1003,1012,1009,1006,1017,1018
1017,1018,1018,1020,1020,1020,1020,1020,1019,1021
1022,1021,1019,1020,1022,1022,1023,1022,1020,1021
1023,1022,1023,1022,1023,1021,1021,1019,1020,1022
1019,1017,1020,1019,1019,1020,1020,1021,1020,1020
981,995,981,980,985,1004,1002,997,1013,1015
980,993,976,984,989,1007,1005,997,1012,1013
973,989,971,978,985,1005,999,990,1011,1012
975,993,979,983,986,1004,993,972,1008,1011
975,988,967,968,977,1001,990,974,1008,1013
985,997,984,987,992,1008,1003,996,1014,1015
1017,1018,1019,1020,1020,1020,1022,1020,1018,1020
1021,1021,1021,1022,1023,1022,1022,1022,1021,1021
1023,1022,1021,1021,1023,1020,1022,1022,1022,1022
1021,1020,1021,1021,1021,1021,1022,1021,1021,1021
975,989,968,963,977,1003,993,988,1012,1014
975,984,957,966,983,1005,993,984,1013,1015
969,980,952,962,979,1001,986,972,1009,1014
981,993,981,986,994,1007,993,980,1011,1014
971,983,955,962,980,1002,988,977,1010,1014
993,1003,998,1003,1004,1012,1006,1005,1015,1018
1015,1018,1018,1019,1021,1020,1020,1019,1019,1019
1023,1022,1023,1023,1023,1021,1022,1023,1020,1021
1022,1021,1023,1022,1020,1018,1022,1023,1021,1023
1020,1020,1020,1022,1023,1021,1021,1022,1020,1023
978,991,972,961,977,1001,994,989,1011,1015
976,990,970,970,987,1004,997,993,1013,1017
972,984,966,963,981,1001,991,986,1012,1016
991,999,992,990,990,999,986,969,1009,1014
974,989,974,970,982,1002,993,983,1009,1015
994,1002,998,998,1002,1008,1006,1003,1015,1017
1016,1017,1018,1018,1018,1019,1020,1021,1021,1022
1020,1021,1022,1023,1023,1022,1023,1023,1021,1023
1023,1021,1023,1022,1023,1019,1021,1021,1023,1022
1021,1020,1020,1022,1021,1022,1021,1022,1020,1020
978,991,973,964,984,1004,994,991,1011,1015
974,987,972,970,986,1002,989,981,1010,1013
972,985,973,972,989,1005,996,994,1011,1015
999,1006,1004,1005,1006,1010,1006,1000,1013,1016
973,988,979,976,987,1008,995,988,1012,1016
997,1005,1002,1002,1005,1013,1007,1005,1018,1017
1020,1019,1021,1023,1022,1021,1021,1022,1021,1021
1022,1021,1022,1023,1023,1021,1022,1021,1020,1020
1022,1020,1020,1021,1023,1020,1022,1021,1023,1021
1020,1021,1021,1023,1021,1022,1023,1021,1020,1021
979,991,977,965,983,1011,998,1001,1012,1015
975,990,978,976,991,1011,995,995,1012,1015
973,985,974,969,987,1011,994,990,1011,1014
1003,1011,1012,1011,1013,1019,1014,1013,1018,1019
974,988,975,968,988,1012,995,991,1011,1014
993,1003,1000,1000,1003,1015,1005,1005,1015,1017
1017,1019,1018,1023,1022,1022,1022,1021,1021,1021
1021,1021,1022,1023,1023,1022,1023,1022,1023,1022
1023,1021,1023,1022,1022,1022,1022,1022,1022,1023
1021,1018,1021,1022,1019,1022,1020,1021,1021,1022
980,991,983,967,985,1011,997,998,1012,1016
977,989,981,976,990,1011,996,996,1010,1016
973,983,972,969,985,1011,993,992,1009,1015
995,1008,1008,1010,1012,1020,1013,1015,1018,1020
977,990,980,973,990,1012,1000,1004,1012,1016
992,1004,1001,1003,1007,1016,1005,1009,1015,1018
1019,1019,1021,1022,1022,1022,1020,1020,1020,1022
1021,1021,1021,1022,1023,1021,1020,1021,1022,1023
1023,1022,1023,1021,1020,1022,1022,1021,1021,1022
1019,1021,1021,1021,1022,1021,1021,1021,1020,1022
984,993,987,977,992,1014,997,1001,1012,1016
978,990,978,980,991,1013,991,996,1011,1016
974,984,974,975,989,1013,991,992,1009,1014
988,1001,999,999,1006,1017,1003,1004,1015,1017
979,992,982,979,995,1015,995,995,1012,1016
995,1004,1003,1004,1007,1017,1003,1008,1015,1017
1019,1020,1022,1022,1022,1023,1022,1019,1021,1022
1022,1020,1020,1021,1023,1021,1021,1021,1021,1020
1022,1023,1018,1023,1023,1022,1021,1022,1021,1022
1018,1019,1021,1021,1023,1021,1022,1021,1021,1022
981,993,986,975,989,1013,999,997,1012,1015
979,993,990,988,998,1015,999,996,1013,1017
976,986,982,975,988,1011,991,984,1008,1014
982,995,994,990,999,1013,997,989,1011,1015
978,990,987,983,994,1012,997,991,1012,1016
1000,1007,1008,1009,1011,1017,1011,1011,1016,1018
1021,1018,1020,1022,1021,1019,1021,1021,1021,1023
1021,1020,1022,1021,1022,1021,1022,1022,1022,1022
1023,1020,1023,1021,1022,1022,1022,1021,1020,1022
1020,1021,1021,1023,1022,1022,1020,1023,1021,1021
981,990,981,969,989,1012,998,993,1011,1016
978,992,989,987,1000,1014,1001,994,1013,1016
976,986,979,974,989,1009,990,974,1008,1015
978,992,988,987,997,1013,995,981,1010,1015
980,992,987,983,994,1013,996,986,1011,1017
1004,1010,1010,1011,1013,1018,1012,1013,1017,1019
1020,1019,1021,1022,1021,1022,1021,1021,1020,1022
1020,1022,1021,1022,1021,1021,1023,1023,1020,1022
1023,1022,1021,1023,1022,1022,1022,1022,1020,1022
1019,1020,1021,1020,1021,1022,1022,1020,1020,1022
979,989,984,970,990,1010,997,990,1010,1016
979,992,992,988,1000,1014,1000,993,1014,1018
977,988,981,975,988,1007,987,971,1007,1014
977,991,990,987,997,1010,995,982,1008,1014
979,991,988,980,993,1012,994,984,1011,1016
1000,1010,1009,1012,1013,1017,1011,1012,1016,1018
1021,1019,1021,1022,1021,1021,1022,1021,1019,1020
1021,1022,1021,1023,1022,1022,1022,1023,1022,1021
1023,1021,1022,1022,1020,1019,1022,1020,1019,1021
1021,1020,1021,1023,1021,1022,1022,1022,1021,1022
981,992,989,983,993,1011,997,993,1011,1015
980,993,992,987,998,1013,998,993,1013,1017
976,985,983,978,989,1008,988,973,1006,1013
978,992,993,989,997,1011,994,982,1011,1016
980,992,989,983,993,1011,996,989,1012,1016
1006,1012,1012,1014,1013,1017,1014,1013,1017,1019
1020,1018,1019,1023,1022,1021,1022,1022,1021,1022
1022,1020,1020,1023,1022,1022,1023,1023,1022,1022
1023,1022,1023,1022,1023,1021,1020,1023,1020,1020
1020,1021,1021,1022,1022,1021,1021,1022,1021,1021
979,991,987,978,990,1010,998,996,1012,1015
978,992,991,986,996,1011,997,995,1013,1017
975,989,986,980,989,1006,989,982,1008,1014
981,997,996,994,999,1011,999,993,1012,1016
985,997,994,992,999,1011,1000,999,1014,1017
1010,1010,1010,1012,1012,1014,1011,1012,1017,1018
1019,1018,1018,1020,1021,1021,1022,1020,1021,1023
1022,1019,1019,1023,1022,1022,1023,1023,1023,1021
1023,1022,1022,1023,1023,1021,1022,1022,1021,1023
1020,1020,1020,1023,1020,1021,1021,1022,1022,1020
982,992,986,967,988,1006,1001,1004,1010,1014
978,991,986,978,996,1008,1004,1008,1015,1017
977,989,984,975,993,1007,1002,1004,1012,1015
991,1005,1004,1003,1010,1016,1012,1015,1017,1018
988,1000,998,998,1007,1012,1011,1015,1016,1018
1010,1012,1013,1012,1012,1016,1012,1014,1016,1018
1018,1018,1019,1020,1019,1019,1020,1020,1020,1021
1021,1021,1021,1021,1022,1021,1022,1023,1022,1021
1023,1021,1023,1022,1023,1020,1023,1020,1021,1022
1021,1020,1022,1022,1021,1021,1022,1022,1021,1022
983,994,987,979,993,1012,1005,1007,1012,1016
981,994,992,992,1002,1014,1008,1010,1015,1016
977,987,981,977,992,1009,1000,1002,1012,1014
989,1003,1003,1003,1009,1016,1011,1012,1017,1020
988,1000,999,1001,1008,1016,1012,1012,1016,1018
1008,1013,1011,1014,1017,1017,1015,1013,1016,1020
1019,1019,1019,1021,1020,1020,1020,1020,1021,1021
1021,1021,1021,1023,1022,1021,1021,1023,1019,1022
1023,1021,1020,1022,1022,1020,1019,1021,1020,1022
1022,1019,1020,1023,1023,1021,1021,1021,1022,1021
987,1001,995,995,999,1013,1008,1009,1016,1017
983,997,992,993,1000,1010,1004,1007,1014,1016
977,989,983,985,991,1008,998,1001,1011,1014
988,1003,1001,1003,1007,1015,1009,1011,1017,1018
990,1003,1001,1003,1005,1015,1008,1009,1017,1017
1003,1008,1008,1009,1009,1014,1007,1009,1014,1017
1019,1019,1019,1021,1020,1020,1020,1021,1020,1021
1022,1019,1021,1022,1023,1023,1022,1021,1022,1021
1023,1023,1023,1023,1022,1021,1021,1022,1022,1022
1020,1018,1020,1021,1023,1021,1021,1022,1020,1020
992,1004,1002,996,1001,1014,1007,1007,1015,1016
987,1001,998,1001,1004,1014,1006,1006,1016,1017
982,995,993,992,994,1007,997,993,1011,1014
990,1005,1004,1005,1008,1015,1010,1007,1017,1018
995,1005,1002,1004,1007,1014,1008,1006,1015,1018
1005,1010,1010,1010,1012,1016,1014,1011,1016,1018
1019,1018,1018,1020,1022,1021,1021,1021,1019,1021
1021,1020,1020,1023,1023,1022,1023,1020,1021,1023
1023,1022,1022,1022,1022,1022,1021,1022,1022,1023
1021,1022,1020,1023,1021,1021,1020,1021,1021,1020
1000,1009,1007,1006,1005,1015,1009,1009,1017,1017
996,1006,1005,1006,1008,1013,1009,1009,1015,1018
983,996,994,992,994,1008,998,994,1010,1013
