1013,1020,1007,985,974,974,977,1010,1011,1012
1014,1019,1006,983,967,944,955,1006,1010,1010
1014,1020,1012,1003,1004,1004,1004,1013,1016,1016
1016,1023,1016,1017,1017,1018,1019,1017,1018,1018
1018,1023,1021,1021,1022,1023,1023,1021,1022,1021
1022,1023,1021,1022,1023,1023,1023,1020,1021,1021
1022,1023,1022,1022,1022,1023,1022,1020,1022,1023
1021,1023,1022,1022,1023,1023,1023,1020,1022,1023
1015,1020,1012,999,1000,998,1000,1015,1014,1014
1013,1020,1007,989,979,974,977,1007,1010,1010
1013,1020,1006,984,972,976,981,1008,1011,1012
1013,1019,1005,982,964,944,964,1006,1008,1009
1018,1021,1011,1012,1012,1012,1012,1014,1016,1016
1018,1022,1014,1015,1018,1018,1018,1016,1018,1018
1019,1023,1019,1020,1022,1022,1022,1020,1022,1021
1021,1023,1018,1020,1021,1021,1020,1020,1020,1020
1021,1023,1021,1022,1023,1023,1023,1020,1022,1021
1022,1023,1022,1023,1023,1023,1022,1020,1021,1022
1015,1020,1010,997,994,993,996,1012,1014,1014
1014,1020,1008,988,980,972,976,1006,1010,1012
1013,1020,1006,980,968,976,981,1006,1010,1012
1013,1020,1005,979,960,947,966,1006,1010,1010
1018,1023,1016,1016,1018,1018,1017,1017,1018,1020
1019,1023,1016,1017,1019,1019,1019,1017,1018,1018
1020,1023,1020,1021,1023,1023,1022,1018,1021,1019
1021,1023,1018,1019,1020,1021,1020,1018,1021,1019
1021,1023,1021,1022,1023,1023,1023,1021,1022,1022
1022,1023,1022,1022,1023,1022,1022,1021,1022,1022
1015,1020,1009,997,994,996,999,1014,1015,1013
1014,1021,1006,988,981,976,981,1008,1013,1012
1012,1021,1006,981,969,977,984,1009,1012,1011
1013,1020,1005,978,958,943,967,1004,1010,1010
1018,1021,1013,1015,1016,1016,1016,1018,1019,1019
1018,1022,1015,1017,1019,1019,1019,1018,1019,1019
1019,1023,1019,1021,1023,1023,1023,1021,1021,1021
1019,1022,1015,1017,1018,1019,1018,1017,1018,1019
1019,1023,1020,1022,1022,1023,1023,1022,1022,1022
1022,1023,1022,1022,1023,1023,1023,1021,1021,1022
1015,1021,1010,997,996,997,1000,1014,1014,1015
1013,1020,1006,989,978,974,977,1008,1011,1011
1013,1020,1006,981,970,977,987,1009,1012,1012
1012,1020,1005,977,956,938,962,1002,1009,1008
1018,1020,1014,1013,1015,1014,1013,1016,1018,1018
1019,1023,1016,1017,1018,1020,1019,1017,1019,1019
1020,1023,1020,1021,1023,1021,1021,1020,1021,1021
1020,1022,1016,1016,1018,1017,1016,1018,1018,1018
1021,1023,1021,1022,1023,1023,1022,1021,1022,1022
1023,1023,1020,1022,1022,1021,1023,1019,1021,1023
1015,1021,1008,994,992,991,998,1014,1015,1015
1013,1020,1006,987,975,971,976,1006,1010,1010
1013,1020,1006,982,977,982,991,1009,1014,1013
1013,1020,1003,975,957,937,961,1002,1009,1010
1017,1022,1012,1010,1013,1013,1013,1016,1017,1018
1020,1023,1016,1017,1019,1019,1019,1017,1018,1017
1021,1023,1020,1022,1023,1023,1021,1021,1021,1021
1020,1023,1016,1017,1019,1019,1019,1017,1018,1018
1021,1023,1021,1023,1023,1023,1023,1020,1021,1020
1022,1021,1022,1022,1022,1023,1023,1020,1021,1022
1014,1020,1009,992,990,989,995,1015,1015,1013
1013,1020,1006,985,974,967,974,1009,1011,1012
1012,1019,1004,982,973,976,986,1013,1013,1013
1012,1020,1005,973,952,929,955,1005,1009,1010
1016,1020,1012,1009,1012,1012,1014,1018,1019,1019
1019,1021,1017,1016,1018,1020,1019,1018,1018,1019
1020,1023,1020,1021,1022,1023,1023,1020,1021,1021
1018,1021,1014,1015,1017,1016,1016,1016,1017,1017
1019,1023,1020,1022,1023,1023,1023,1021,1022,1022
1022,1023,1022,1022,1023,1023,1023,1020,1021,1023
1015,1021,1010,993,993,992,997,1015,1015,1014
1014,1021,1007,984,971,963,970,1010,1011,1012
1014,1021,1007,979,968,969,980,1010,1012,1012
1014,1021,1003,975,948,924,950,1006,1008,1010
1016,1021,1013,1005,1005,1006,1008,1017,1016,1016
1019,1023,1017,1017,1017,1019,1019,1016,1018,1018
1020,1023,1021,1022,1023,1023,1023,1019,1020,1021
1019,1023,1016,1017,1018,1018,1016,1016,1017,1018
1021,1023,1021,1023,1023,1023,1023,1019,1022,1021
1022,1022,1020,1022,1022,1023,1023,1021,1021,1022
1017,1022,1013,1003,1004,1005,1008,1014,1015,1016
1014,1021,1007,989,976,973,985,1014,1013,1012
1014,1022,1005,981,959,957,972,1011,1010,1012
1014,1021,1005,977,947,923,953,1008,1008,1010
1015,1022,1013,1006,1006,1008,1009,1018,1016,1018
1020,1023,1017,1018,1019,1020,1019,1019,1018,1019
1020,1023,1021,1022,1023,1023,1023,1021,1021,1021
1020,1022,1016,1018,1019,1019,1018,1019,1019,1019
1022,1023,1022,1022,1023,1023,1023,1021,1022,1023
1022,1022,1022,1021,1023,1023,1023,1021,1021,1022
1017,1021,1014,1015,1014,1013,1014,1018,1017,1018
1016,1020,1011,1002,1001,1003,1006,1016,1016,1017
1015,1021,1007,996,985,984,998,1014,1014,1016
1013,1019,1004,988,964,947,972,1007,1007,1011
1014,1020,1012,1004,1000,1004,1006,1015,1014,1017
1017,1021,1014,1016,1018,1020,1016,1019,1018,1019
1019,1022,1021,1021,1022,1023,1021,1020,1020,1020
1019,1023,1017,1019,1019,1020,1018,1018,1019,1020
1021,1023,1021,1022,1023,1023,1022,1021,1020,1020
1022,1023,1022,1022,1023,1023,1021,1020,1021,1022
1019,1023,1019,1020,1021,1022,1020,1020,1019,1021
1017,1021,1013,1009,1009,1010,1013,1017,1017,1018
1015,1021,1011,998,989,983,997,1014,1013,1015
1013,1020,1007,993,977,965,985,1009,1009,1011
1016,1022,1013,1005,1002,1000,1002,1015,1013,1015
1018,1023,1021,1021,1023,1023,1021,1020,1021,1021
1022,1023,1022,1021,1022,1023,1021,1021,1021,1022
1020,1021,1017,1019,1019,1020,1019,1019,1019,1019
1021,1022,1022,1023,1023,1023,1023,1021,1022,1021
1022,1023,1019,1021,1023,1023,1022,1019,1020,1021
1020,1023,1020,1021,1023,1023,1021,1019,1019,1022
1015,1021,1014,1010,1010,1012,1012,1017,1014,1016
1014,1021,1012,1002,992,990,998,1013,1013,1014
1014,1020,1011,999,985,976,992,1011,1010,1013
1016,1021,1013,1005,1000,998,1003,1014,1013,1015
1019,1023,1017,1018,1019,1021,1019,1019,1019,1018
1021,1023,1021,1021,1022,1023,1022,1020,1020,1021
1021,1022,1019,1021,1021,1022,1021,1021,1021,1021
1020,1022,1021,1023,1023,1023,1022,1021,1022,1022
1022,1023,1022,1022,1023,1023,1022,1021,1021,1022
1021,1023,1021,1021,1021,1023,1021,1018,1020,1021
1018,1022,1016,1013,1013,1014,1015,1016,1018,1020
1017,1021,1013,1003,999,998,1005,1014,1014,1016
1014,1021,1011,998,983,972,987,1010,1011,1014
1016,1021,1013,1002,1001,1001,1005,1012,1012,1016
1018,1023,1020,1021,1022,1021,1022,1020,1021,1022
1022,1023,1021,1022,1023,1023,1022,1020,1020,1021
1021,1023,1021,1022,1023,1023,1022,1019,1020,1021
1023,1023,1021,1022,1023,1023,1023,1021,1022,1022
1021,1023,1021,1019,1022,1023,1023,1021,1021,1023
1020,1022,1018,1020,1022,1023,1021,1018,1020,1021
1017,1019,1015,1010,1009,1007,1010,1013,1015,1016
1015,1021,1012,1005,1004,1004,1007,1012,1014,1017
1015,1019,1011,1004,1002,1004,1005,1011,1015,1017
1016,1019,1014,1005,1004,1006,1008,1012,1014,1017
1018,1023,1021,1020,1021,1021,1022,1020,1020,1020
1021,1023,1021,1021,1023,1021,1022,1020,1020,1020
1021,1022,1021,1021,1023,1021,1022,1020,1021,1022
1022,1023,1021,1022,1022,1023,1023,1022,1020,1020
1022,1023,1022,1021,1023,1022,1021,1020,1022,1022
1020,1023,1019,1021,1022,1021,1020,1020,1020,1020
1018,1022,1015,1013,1012,1011,1013,1014,1016,1016
1014,1022,1013,1005,1001,999,1003,1010,1013,1015
1016,1022,1013,1005,1002,1003,1004,1012,1014,1016
1018,1022,1015,1013,1011,1013,1010,1014,1016,1017
1019,1023,1021,1021,1023,1023,1022,1020,1021,1022
1021,1023,1021,1021,1023,1022,1022,1020,1021,1022
1022,1023,1021,1022,1023,1023,1022,1022,1022,1021
1023,1023,1022,1020,1023,1023,1023,1021,1022,1022
1022,1023,1022,1022,1023,1023,1022,1021,1021,1022
1020,1023,1021,1021,1023,1022,1022,1020,1021,1020
1018,1022,1017,1013,1015,1016,1017,1015,1017,1018
1016,1022,1016,1006,1003,1001,1001,1011,1013,1017
1015,1022,1015,1004,999,1000,999,1009,1013,1015
1015,1022,1016,1013,1014,1014,1015,1017,1018,1019
1019,1023,1019,1018,1019,1020,1020,1019,1019,1019
1020,1023,1022,1022,1023,1023,1022,1019,1021,1022
1021,1023,1021,1020,1022,1023,1022,1021,1021,1022
1022,1023,1022,1023,1023,1023,1023,1021,1022,1023
1022,1022,1022,1022,1022,1022,1023,1020,1022,1022
1020,1023,1020,1020,1022,1023,1022,1020,1020,1022
1018,1022,1016,1015,1017,1016,1016,1014,1018,1018
1016,1019,1013,1007,1002,1000,1002,1008,1012,1015
1015,1019,1014,1005,1006,1006,1008,1011,1014,1017
1014,1019,1013,1006,1004,1004,1005,1012,1013,1016
1016,1022,1016,1017,1017,1018,1016,1016,1017,1020
1019,1023,1021,1021,1022,1022,1020,1019,1022,1022
1020,1022,1018,1020,1021,1020,1021,1018,1020,1021
1021,1022,1020,1020,1023,1023,1022,1020,1021,1022
1022,1023,1022,1022,1023,1023,1022,1020,1021,1021
1020,1023,1021,1021,1022,1020,1022,1020,1020,1020
1018,1023,1017,1018,1019,1020,1019,1018,1017,1020
1013,1021,1013,1003,996,997,1002,1010,1011,1014
1015,1021,1015,1007,1006,1007,1009,1012,1013,1015
1015,1021,1014,1006,1005,1004,1006,1012,1014,1016
1016,1023,1016,1017,1016,1019,1017,1016,1018,1020
1019,1023,1019,1020,1023,1022,1022,1020,1019,1020
1020,1022,1017,1020,1021,1021,1020,1018,1020,1020
1022,1023,1021,1022,1023,1022,1023,1020,1020,1021
1023,1023,1021,1023,1023,1021,1022,1020,1021,1022
1021,1023,1021,1021,1022,1023,1022,1018,1020,1021
1019,1023,1018,1018,1018,1019,1020,1018,1020,1018
1015,1021,1014,1006,1001,1002,1006,1012,1014,1015
1015,1021,1016,1008,1006,1006,1009,1013,1015,1015
1017,1021,1016,1011,1010,1011,1012,1014,1015,1016
1018,1023,1017,1018,1020,1020,1020,1019,1019,1018
1019,1023,1021,1021,1022,1022,1022,1020,1021,1020
1021,1023,1021,1021,1023,1022,1022,1020,1021,1022
1021,1023,1023,1023,1023,1023,1022,1021,1022,1022
1022,1022,1022,1019,1023,1022,1023,1020,1021,1022
1018,1023,1022,1019,1023,1023,1022,1020,1021,1021
1017,1019,1014,1015,1015,1014,1015,1016,1018,1018
1016,1020,1014,1009,1008,1011,1011,1013,1015,1016
1016,1020,1015,1009,1007,1006,1010,1013,1015,1017
1015,1020,1015,1008,1003,1003,1006,1013,1014,1016
1016,1022,1018,1018,1018,1019,1019,1019,1020,1019
1020,1023,1022,1020,1021,1022,1021,1021,1023,1022
1021,1022,1020,1019,1021,1021,1021,1020,1022,1022
1020,1023,1022,1022,1022,1023,1023,1022,1022,1022
1023,1022,1022,1022,1023,1022,1023,1020,1021,1022
1019,1021,1020,1019,1022,1022,1022,1020,1021,1022
1018,1023,1019,1019,1020,1020,1020,1018,1019,1018
1016,1022,1016,1014,1015,1014,1015,1017,1016,1017
1015,1020,1014,1004,995,997,1000,1009,1011,1014
1015,1020,1016,1008,1004,1004,1005,1011,1012,1014
1016,1023,1018,1018,1021,1021,1021,1019,1020,1019
1020,1023,1021,1021,1023,1023,1022,1019,1021,1021
1021,1023,1021,1021,1022,1022,1020,1020,1022,1022
1023,1023,1022,1022,1022,1023,1023,1021,1021,1021
1022,1023,1022,1022,1022,1022,1023,1021,1022,1019
1020,1023,1021,1020,1022,1022,1022,1021,1021,1021
1018,1022,1017,1016,1018,1018,1017,1017,1018,1018
1017,1023,1016,1014,1015,1016,1016,1015,1018,1019
1015,1019,1014,1002,990,995,996,1009,1013,1014
1012,1019,1014,1006,1000,999,1001,1010,1014,1016
1016,1021,1020,1020,1020,1021,1020,1020,1021,1021
1021,1023,1022,1021,1022,1023,1022,1021,1022,1022
1019,1020,1018,1020,1020,1020,1020,1019,1019,1020
1020,1022,1022,1022,1023,1021,1023,1021,1022,1022
1021,1023,1023,1021,1023,1022,1023,1021,1020,1020
1020,1023,1021,1021,1023,1022,1022,1020,1021,1021
1018,1023,1018,1016,1018,1016,1017,1017,1018,1018
1016,1020,1017,1012,1011,1011,1013,1015,1017,1016
1014,1019,1015,1005,999,1002,1005,1012,1014,1014
1014,1019,1013,1002,994,996,996,1008,1013,1014
1016,1023,1020,1020,1020,1021,1020,1020,1020,1020
1021,1023,1022,1021,1022,1021,1021,1021,1021,1021
1020,1022,1020,1020,1020,1021,1019,1019,1020,1019
1021,1023,1023,1021,1023,1023,1023,1021,1022,1022
1021,1023,1022,1022,1022,1020,1022,1020,1022,1021
1021,1023,1022,1021,1023,1023,1022,1020,1022,1022
1019,1023,1018,1019,1020,1020,1018,1019,1019,1020
1017,1022,1017,1012,1011,1013,1013,1015,1017,1017
1015,1018,1014,1006,999,1000,1003,1010,1014,1015
1014,1020,1015,1006,1003,1002,1003,1011,1015,1016
1016,1023,1020,1019,1019,1020,1021,1019,1020,1020
1019,1023,1022,1022,1023,1022,1022,1021,1021,1022
1020,1023,1020,1021,1021,1021,1021,1020,1020,1021
1022,1023,1022,1023,1023,1023,1023,1021,1022,1021
1022,1023,1022,1020,1023,1023,1022,1021,1021,1022
1020,1023,1021,1022,1021,1022,1023,1021,1021,1021
1018,1023,1018,1018,1017,1019,1018,1016,1018,1019
1016,1020,1016,1013,1013,1013,1014,1015,1017,1018
1015,1021,1016,1010,1007,1009,1011,1013,1016,1017
1015,1020,1015,1008,1006,1003,1006,1011,1014,1017
1017,1023,1020,1019,1019,1020,1021,1019,1020,1021
1021,1023,1022,1022,1022,1023,1022,1020,1021,1022
1020,1021,1019,1020,1021,1021,1019,1019,1020,1021
1021,1022,1022,1022,1022,1022,1020,1021,1022,1023
1022,1021,1022,1021,1023,1022,1022,1020,1021,1021
1020,1023,1021,1021,1022,1022,1021,1021,1021,1021
1018,1023,1017,1017,1018,1019,1019,1017,1020,1017
1016,1022,1016,1013,1013,1012,1013,1016,1017,1018
1016,1020,1014,1008,1007,1006,1010,1012,1015,1017
1015,1020,1014,1006,1005,1002,1003,1011,1013,1015
1016,1022,1017,1016,1018,1018,1018,1018,1019,1020
1020,1022,1021,1020,1023,1022,1022,1021,1022,1022
1020,1022,1019,1019,1021,1021,1020,1019,1020,1021
1022,1022,1020,1022,1023,1021,1023,1021,1022,1022
1022,1022,1022,1022,1022,1023,1022,1020,1022,1022
1019,1023,1020,1020,1020,1021,1020,1017,1020,1020
1018,1023,1018,1018,1020,1022,1018,1018,1019,1021
1017,1021,1016,1012,1013,1013,1013,1015,1017,1018
1017,1021,1016,1009,1008,1007,1012,1014,1016,1018
1016,1020,1015,1008,1005,1001,1003,1010,1013,1016
1017,1023,1018,1017,1019,1019,1019,1017,1018,1018
1021,1023,1021,1021,1023,1022,1021,1021,1020,1020
1020,1023,1020,1020,1021,1021,1020,1019,1020,1021
1022,1023,1022,1022,1023,1023,1021,1021,1020,1020
1022,1023,1022,1023,1023,1022,1023,1020,1020,1021
1019,1023,1020,1020,1021,1022,1022,1019,1019,1021
1017,1020,1019,1019,1020,1020,1020,1019,1019,1021
1016,1020,1017,1014,1014,1014,1015,1017,1018,1019
1016,1020,1015,1008,1008,1006,1009,1013,1015,1017
1014,1019,1015,1005,1002,999,1004,1010,1013,1015
1016,1022,1016,1014,1012,1014,1015,1016,1017,1018
1018,1022,1021,1022,1023,1023,1022,1021,1021,1021
1018,1023,1017,1019,1019,1020,1020,1020,1020,1020
1020,1023,1022,1020,1021,1023,1023,1021,1022,1022
1023,1022,1022,1022,1023,1022,1022,1021,1021,1022
1020,1023,1021,1021,1022,1022,1022,1021,1021,1022
1018,1023,1020,1018,1020,1020,1020,1019,1019,1020
1014,1020,1017,1012,1014,1014,1014,1017,1017,1019
1013,1020,1015,1004,1004,1003,1003,1010,1013,1015
1014,1021,1016,1008,1004,999,1002,1011,1013,1017
1014,1019,1017,1013,1012,1014,1013,1014,1015,1017
1018,1023,1020,1020,1021,1022,1022,1019,1020,1021
1021,1023,1020,1020,1022,1022,1022,1019,1020,1022
1022,1023,1022,1020,1022,1023,1023,1020,1020,1022
1021,1021,1023,1022,1023,1022,1023,1020,1022,1022
1021,1023,1021,1020,1022,1020,1020,1018,1020,1021
1018,1023,1019,1019,1020,1020,1020,1018,1018,1020
1016,1023,1017,1014,1015,1016,1016,1016,1018,1020
1015,1021,1015,1005,1003,1004,1006,1011,1014,1016
1014,1021,1015,1003,1000,1000,1004,1010,1013,1014
1015,1021,1017,1011,1010,1009,1012,1015,1017,1018
1019,1023,1021,1021,1023,1023,1022,1020,1021,1020
1022,1023,1022,1020,1022,1022,1022,1021,1021,1022
1022,1023,1023,1022,1021,1023,1023,1021,1022,1022
1018,1022,1021,1021,1023,1020,1023,1020,1022,1022
1020,1023,1020,1019,1021,1020,1020,1018,1020,1020
1018,1023,1019,1019,1021,1021,1020,1019,1019,1019
1016,1022,1017,1013,1015,1016,1016,1017,1018,1020
1015,1020,1015,1000,997,998,1002,1010,1012,1016
1013,1020,1014,995,995,995,1001,1009,1011,1014
1015,1022,1017,1011,1011,1014,1014,1016,1017,1018
1020,1023,1021,1021,1022,1022,1022,1021,1021,1021
1021,1023,1022,1021,1022,1021,1022,1020,1021,1021
1022,1023,1023,1023,1023,1023,1023,1021,1022,1022
1021,1023,1021,1022,1023,1022,1023,1021,1021,1022
1022,1023,1018,1019,1021,1020,1020,1019,1021,1020
1018,1023,1019,1019,1019,1020,1020,1019,1019,1020
1016,1023,1018,1014,1015,1017,1017,1017,1018,1020
1016,1020,1015,1004,1001,1004,1008,1012,1013,1016
1014,1020,1014,997,994,994,1000,1009,1012,1015
1016,1021,1016,1012,1013,1015,1015,1016,1017,1019
1019,1023,1020,1021,1022,1022,1022,1021,1021,1022
1021,1022,1021,1021,1023,1023,1022,1021,1021,1021
1022,1022,1021,1022,1023,1023,1021,1021,1023,1022
1021,1021,1022,1022,1023,1022,1023,1020,1021,1023
1020,1023,1019,1020,1021,1020,1020,1018,1018,1021
1018,1022,1017,1017,1020,1020,1021,1019,1019,1020
1017,1021,1016,1014,1016,1017,1016,1018,1019,1021
1014,1020,1013,1000,997,999,1000,1008,1013,1015
1013,1021,1012,997,994,994,1000,1010,1011,1015
1015,1021,1016,1009,1008,1012,1013,1016,1016,1017
1019,1023,1020,1020,1020,1021,1021,1019,1020,1020
1021,1023,1021,1020,1022,1022,1021,1020,1020,1020
1022,1023,1021,1021,1021,1022,1022,1021,1021,1022
1022,1023,1022,1022,1022,1022,1023,1021,1022,1022
1019,1023,1020,1020,1021,1021,1020,1019,1020,1021
1019,1023,1019,1019,1019,1020,1019,1018,1020,1020
1018,1023,1018,1015,1016,1016,1018,1018,1019,1021
1016,1020,1017,1007,1004,1003,1006,1012,1014,1016
1015,1020,1015,1006,1001,1000,1001,1009,1012,1016
1014,1020,1015,1007,1005,1002,1006,1012,1014,1017
1016,1023,1020,1018,1018,1019,1021,1021,1021,1022
1020,1022,1022,1022,1021,1022,1023,1021,1021,1022
1022,1023,1022,1022,1022,1023,1023,1022,1022,1022
1022,1023,1023,1022,1022,1022,1022,1020,1022,1022
1020,1023,1020,1018,1019,1021,1021,1020,1020,1021
1018,1022,1017,1016,1018,1019,1019,1018,1019,1019
1016,1022,1019,1013,1017,1017,1018,1018,1019,1020
1016,1020,1015,1001,1003,1005,1008,1012,1015,1018
1014,1020,1015,999,996,992,998,1008,1011,1014
1013,1020,1013,999,994,994,1000,1008,1012,1015
1017,1022,1018,1015,1018,1017,1018,1018,1020,1022
1020,1023,1021,1021,1022,1020,1020,1020,1021,1022
1022,1023,1022,1022,1022,1023,1022,1021,1022,1022
1022,1022,1022,1021,1022,1022,1021,1019,1020,1022
1021,1023,1019,1020,1021,1021,1020,1019,1018,1020
1019,1023,1017,1017,1021,1019,1019,1019,1019,1017
1018,1021,1015,1011,1013,1015,1015,1017,1019,1018
1016,1020,1013,1002,1001,1002,1005,1012,1014,1016
1017,1022,1012,997,991,991,996,1008,1011,1014
1015,1021,1010,995,989,987,994,1007,1010,1014
1019,1023,1015,1015,1017,1018,1018,1019,1019,1021
1020,1023,1019,1021,1022,1023,1023,1019,1020,1021
1021,1023,1022,1022,1023,1023,1023,1021,1022,1022
1019,1023,1022,1021,1022,1023,1023,1020,1022,1022
1020,1023,1018,1019,1021,1022,1022,1019,1020,1021
1020,1023,1015,1018,1019,1019,1018,1019,1018,1019
1017,1019,1014,1007,1006,1007,1010,1015,1017,1018
1014,1020,1011,991,970,967,980,1005,1010,1014
1016,1018,1010,989,972,963,975,1004,1009,1014
1014,1018,1008,987,965,961,972,1004,1008,1013
1019,1022,1016,1013,1014,1016,1017,1018,1020,1021
1022,1023,1021,1022,1023,1022,1022,1020,1022,1022
1022,1022,1022,1020,1021,1023,1023,1022,1023,1022
1022,1023,1023,1023,1021,1023,1021,1021,1020,1021
1021,1022,1020,1020,1021,1020,1020,1018,1018,1018
1019,1021,1018,1018,1020,1020,1019,1019,1018,1018
1017,1020,1014,1002,1005,1008,1009,1014,1017,1017
1016,1018,1009,984,960,974,985,1005,1008,1013
1015,1018,1008,979,946,963,982,1004,1007,1011
1015,1018,1008,980,960,965,974,1002,1006,1011
1019,1021,1017,1016,1018,1019,1019,1018,1021,1020
1021,1022,1019,1020,1020,1021,1020,1019,1020,1020
1023,1023,1021,1021,1023,1022,1022,1021,1022,1021
1023,1023,1022,1022,1023,1023,1022,1020,1021,1021
1019,1022,1018,1018,1020,1018,1018,1018,1019,1020
1017,1022,1017,1017,1020,1020,1018,1017,1018,1019
1016,1018,1013,1006,1006,1004,1008,1015,1019,1019
1013,1018,1008,991,971,962,976,1002,1008,1012
1015,1017,1009,994,984,984,992,1006,1012,1013
1015,1018,1008,991,978,966,967,1002,1007,1012
1018,1021,1020,1020,1021,1021,1020,1018,1018,1022
1020,1023,1021,1020,1022,1021,1020,1019,1018,1020
1022,1022,1021,1022,1023,1023,1023,1020,1020,1021
1022,1023,1022,1020,1021,1022,1022,1022,1021,1022
1020,1022,1019,1019,1020,1020,1020,1017,1019,1019
1018,1021,1018,1018,1019,1020,1020,1017,1019,1019
1018,1021,1015,1011,1009,1008,1008,1013,1015,1018
1015,1019,1011,1002,992,981,988,1007,1011,1015
1015,1018,1011,999,987,976,982,1003,1008,1014
1013,1018,1012,999,991,986,992,1007,1011,1015
1020,1022,1022,1021,1022,1023,1022,1020,1021,1021
1021,1023,1020,1019,1021,1023,1021,1019,1020,1021
1022,1023,1022,1022,1023,1023,1023,1021,1022,1023
1022,1023,1022,1022,1022,1022,1023,1020,1021,1022
1020,1021,1019,1019,1020,1020,1015,1017,1019,1019
1018,1021,1016,1015,1016,1015,1014,1013,1015,1018
1016,1018,1014,1008,1007,1007,1008,1013,1015,1019
1015,1016,1012,1002,991,979,987,1005,1007,1014
1014,1016,1014,1003,996,996,1000,1010,1012,1016
1013,1018,1012,997,985,976,975,1001,1006,1013
1018,1020,1021,1020,1022,1021,1022,1019,1020,1022
1022,1023,1022,1021,1022,1022,1022,1020,1021,1020
