1021,1022,1023,1023,1020,1022,1023,1021,1021,1021
1019,1020,1020,1021,1021,1021,1021,1019,1020,1020
1015,1013,1009,1011,1009,1012,1013,1014,1015,1016
1012,1010,994,999,998,1003,1005,1012,1013,1016
1011,1010,991,995,993,997,1001,1009,1011,1016
1012,1010,996,1001,1001,1005,1006,1013,1013,1017
1011,1007,986,987,984,990,995,1007,1009,1013
1009,1007,988,994,994,999,1002,1007,1011,1017
1011,1008,988,990,988,994,997,1007,1009,1015
1018,1021,1022,1022,1023,1023,1023,1022,1023,1022
1021,1021,1023,1023,1023,1021,1022,1020,1022,1022
1019,1018,1018,1020,1021,1022,1018,1019,1020,1020
1015,1013,1008,1011,1011,1012,1013,1014,1014,1015
1011,1009,993,998,996,1003,1006,1010,1011,1016
1011,1008,989,992,992,998,1000,1009,1010,1014
1012,1009,994,1001,1000,1004,1006,1012,1012,1015
1010,1005,984,986,984,992,996,1005,1009,1014
1010,1007,987,994,994,998,1004,1010,1011,1014
1011,1008,987,990,988,996,999,1007,1008,1014
1020,1021,1022,1023,1023,1023,1023,1020,1022,1021
1020,1020,1023,1019,1023,1022,1023,1020,1022,1022
1020,1019,1019,1021,1021,1023,1021,1019,1020,1019
1016,1013,1009,1011,1011,1012,1012,1013,1015,1017
1012,1010,995,1001,1001,1004,1007,1011,1013,1017
1012,1007,991,994,994,999,1002,1008,1010,1015
1012,1009,997,1002,1002,1006,1008,1012,1014,1017
1011,1007,987,989,986,992,997,1006,1009,1013
1011,1007,989,995,994,1000,1002,1010,1012,1016
1012,1007,987,990,990,996,1000,1008,1010,1015
1020,1021,1022,1023,1023,1023,1023,1021,1022,1020
1021,1021,1021,1022,1022,1022,1023,1020,1022,1023
1020,1021,1020,1021,1021,1020,1021,1020,1020,1021
1015,1014,1010,1011,1009,1012,1013,1013,1015,1017
1012,1010,995,1000,998,1003,1006,1011,1013,1017
1012,1007,991,995,993,999,1001,1009,1011,1015
1012,1010,997,1002,999,1003,1006,1012,1013,1017
1010,1006,985,987,985,991,997,1007,1009,1014
1009,1007,989,994,992,999,1001,1010,1011,1016
1010,1007,987,990,987,994,999,1008,1010,1014
1018,1021,1022,1023,1022,1023,1023,1022,1022,1022
1021,1021,1023,1022,1023,1022,1023,1020,1022,1022
1019,1019,1019,1021,1021,1021,1020,1019,1020,1020
1014,1014,1009,1011,1011,1012,1012,1013,1013,1016
1010,1009,995,1000,1000,1002,1004,1011,1011,1016
1009,1007,990,994,994,998,1000,1008,1009,1013
1012,1009,997,998,1000,1004,1005,1010,1012,1016
1010,1005,984,986,984,991,996,1006,1008,1012
1010,1005,988,991,992,999,1002,1009,1010,1013
1011,1005,986,988,988,994,998,1006,1009,1012
1020,1021,1022,1022,1023,1022,1023,1020,1022,1022
1021,1021,1023,1022,1023,1022,1020,1020,1021,1022
1019,1020,1019,1021,1021,1021,1021,1020,1021,1021
1015,1013,1009,1011,1011,1012,1012,1013,1015,1016
1011,1009,995,999,999,1004,1005,1011,1013,1015
1012,1007,991,993,993,998,1001,1009,1011,1015
1012,1009,993,997,998,1003,1005,1011,1013,1016
1011,1006,985,987,982,992,996,1006,1009,1013
1010,1007,987,991,992,999,1002,1010,1011,1015
1012,1007,987,987,987,994,998,1008,1010,1014
1020,1022,1020,1022,1023,1023,1023,1022,1023,1023
1022,1021,1023,1022,1023,1023,1022,1020,1022,1023
1020,1021,1018,1019,1021,1021,1022,1019,1020,1021
1016,1012,1007,1010,1010,1012,1013,1015,1015,1017
1012,1007,992,1000,998,1004,1006,1012,1014,1016
1012,1006,988,994,993,999,1002,1009,1011,1015
1012,1007,993,997,998,1000,1006,1011,1013,1017
1010,1005,982,986,982,989,996,1006,1009,1014
1010,1006,988,991,991,997,1002,1009,1012,1015
1011,1006,984,988,987,993,998,1007,1010,1014
1020,1019,1022,1021,1021,1022,1023,1022,1023,1022
1021,1021,1023,1022,1023,1023,1022,1020,1022,1022
1020,1020,1019,1019,1021,1020,1021,1020,1020,1020
1016,1013,1009,1011,1011,1012,1012,1013,1015,1016
1011,1009,993,998,998,1003,1005,1011,1012,1016
1012,1007,989,992,991,997,999,1008,1009,1012
1012,1009,994,1000,997,1002,1004,1010,1011,1016
1011,1006,984,985,983,991,995,1005,1007,1013
1010,1007,988,992,992,999,1002,1009,1012,1016
1011,1008,986,988,987,993,997,1008,1009,1014
1019,1022,1022,1023,1023,1023,1023,1021,1022,1021
1022,1022,1023,1022,1023,1021,1023,1021,1023,1023
1018,1018,1018,1020,1021,1021,1021,1019,1020,1021
1014,1011,1008,1011,1011,1012,1012,1014,1014,1016
1011,1009,994,997,996,1004,1006,1011,1010,1015
1012,1008,988,993,991,996,999,1008,1008,1013
1011,1008,992,995,997,1001,1004,1010,1013,1015
1010,1006,983,984,981,990,994,1006,1006,1012
1010,1007,988,992,989,996,1001,1009,1009,1014
1010,1007,984,985,982,992,997,1007,1007,1013
1020,1021,1021,1021,1023,1023,1023,1022,1021,1021
1021,1022,1022,1022,1022,1022,1021,1022,1021,1022
1020,1020,1020,1021,1021,1021,1021,1019,1020,1020
1016,1014,1008,1011,1011,1013,1012,1013,1014,1016
1011,1010,992,998,997,1003,1005,1011,1012,1016
1011,1008,989,992,992,998,999,1009,1011,1015
1009,1007,992,995,995,1001,1002,1010,1012,1015
1010,1006,982,984,982,990,993,1005,1008,1013
1008,1007,986,990,991,998,1001,1009,1011,1015
1009,1007,984,985,986,992,996,1005,1008,1014
1019,1020,1020,1021,1023,1023,1022,1020,1022,1022
1022,1021,1023,1022,1023,1022,1023,1021,1019,1022
1019,1020,1019,1022,1021,1021,1021,1019,1020,1021
1016,1014,1008,1010,1010,1012,1013,1013,1015,1017
1012,1009,992,997,997,1003,1005,1011,1013,1016
1012,1008,988,991,990,996,999,1008,1011,1014
1010,1007,990,993,994,999,1000,1008,1011,1015
1010,1006,982,983,982,988,995,1005,1008,1013
1011,1007,986,990,990,996,1001,1009,1011,1015
1010,1007,984,987,985,992,997,1007,1010,1014
1020,1021,1023,1022,1023,1023,1022,1022,1022,1022
1021,1020,1023,1021,1020,1023,1022,1022,1021,1021
1019,1019,1020,1021,1021,1021,1020,1018,1018,1021
1015,1013,1008,1010,1011,1012,1011,1013,1013,1016
1009,1009,992,996,996,1002,1004,1011,1011,1016
1011,1007,988,991,991,996,1000,1008,1010,1014
1011,1008,989,992,992,997,1001,1009,1009,1015
1010,1005,983,984,981,988,995,1005,1008,1012
1010,1007,986,990,990,996,1001,1008,1010,1014
1011,1008,985,987,986,993,997,1007,1009,1013
1020,1021,1022,1023,1023,1023,1023,1021,1022,1022
1022,1022,1023,1022,1023,1022,1022,1020,1022,1022
1020,1021,1019,1019,1021,1021,1022,1020,1020,1020
1015,1014,1007,1010,1010,1012,1012,1014,1015,1017
1011,1010,991,995,995,1001,1005,1011,1013,1017
1012,1007,986,992,991,997,1000,1010,1011,1015
1011,1007,988,992,993,997,1000,1009,1011,1015
1010,1006,982,983,981,988,994,1006,1009,1013
1010,1007,987,990,990,997,1002,1010,1011,1015
1011,1008,985,986,984,992,998,1007,1010,1014
1020,1021,1022,1022,1023,1023,1023,1022,1023,1021
1021,1023,1022,1023,1022,1023,1022,1022,1021,1020
1020,1020,1018,1019,1022,1021,1020,1019,1020,1020
1016,1013,1006,1011,1010,1012,1012,1014,1015,1016
1011,1008,991,996,996,1002,1004,1011,1013,1017
1012,1007,987,991,991,996,1000,1009,1011,1015
1012,1007,990,992,992,998,1000,1009,1011,1015
1010,1006,985,984,980,988,994,1005,1008,1011
1012,1006,988,991,991,998,1001,1008,1012,1016
1011,1007,988,989,987,992,997,1007,1011,1012
1020,1021,1021,1021,1021,1023,1023,1022,1022,1020
1021,1021,1023,1022,1022,1022,1022,1021,1021,1022
1022,1020,1020,1020,1021,1021,1020,1019,1021,1020
1016,1014,1009,1011,1010,1011,1012,1013,1015,1016
1011,1011,994,998,996,1001,1004,1010,1012,1017
1012,1010,992,994,993,998,1001,1008,1011,1014
1012,1010,992,994,993,998,1001,1008,1011,1016
1010,1007,986,986,981,989,994,1005,1007,1012
1010,1009,989,993,991,998,1000,1008,1012,1016
1012,1009,988,990,987,994,998,1006,1010,1014
1020,1021,1022,1023,1023,1023,1022,1022,1022,1022
1021,1021,1023,1022,1023,1022,1021,1020,1022,1023
1020,1019,1019,1020,1021,1021,1021,1019,1020,1020
1015,1014,1008,1011,1011,1013,1012,1011,1015,1017
1011,1010,993,997,995,1001,1005,1010,1012,1016
1012,1010,992,994,992,997,1001,1009,1012,1015
1011,1010,992,994,991,996,999,1009,1011,1015
1011,1008,985,985,977,987,993,1005,1008,1012
1011,1009,988,991,989,996,1000,1009,1011,1016
1011,1010,988,989,985,993,997,1008,1010,1014
1021,1021,1022,1023,1023,1023,1023,1021,1022,1022
1021,1022,1021,1020,1023,1022,1023,1022,1022,1021
1020,1020,1019,1021,1022,1021,1021,1019,1020,1020
1014,1014,1008,1011,1008,1012,1012,1013,1016,1017
1010,1011,993,996,994,1001,1004,1011,1012,1015
1011,1011,994,996,993,999,1002,1010,1012,1015
1013,1011,995,997,993,997,1000,1009,1011,1015
1010,1009,987,986,979,987,993,1005,1008,1013
1010,1011,991,994,992,998,1002,1011,1012,1016
1013,1012,992,994,990,995,1000,1009,1011,1016
1020,1020,1020,1022,1023,1023,1023,1022,1023,1023
1021,1022,1023,1022,1023,1022,1023,1020,1023,1021
1020,1020,1019,1019,1020,1021,1021,1020,1018,1019
1016,1016,1008,1011,1009,1012,1012,1014,1014,1015
1010,1014,997,997,993,1000,1004,1012,1011,1015
1012,1014,995,995,992,998,1001,1010,1010,1015
1012,1013,995,995,990,994,998,1009,1010,1015
1011,1012,989,986,973,982,990,1004,1007,1012
1011,1014,995,996,990,997,1001,1012,1012,1016
1013,1015,996,995,988,994,999,1009,1010,1015
1021,1022,1022,1022,1022,1023,1023,1021,1023,1022
1022,1023,1022,1022,1023,1022,1021,1018,1022,1021
1020,1021,1020,1021,1021,1020,1021,1020,1020,1020
1016,1017,1008,1010,1009,1011,1011,1013,1015,1016
1013,1014,996,997,992,1000,1004,1010,1012,1016
1013,1015,995,995,990,996,1000,1009,1011,1016
1012,1015,994,996,993,998,1000,1009,1011,1015
1010,1012,990,986,973,982,988,1003,1007,1013
1009,1013,994,996,990,999,1002,1011,1013,1016
1012,1014,995,996,990,998,1000,1010,1012,1015
1021,1021,1022,1023,1023,1023,1022,1022,1023,1022
1022,1022,1022,1023,1023,1022,1023,1020,1021,1022
1018,1020,1020,1020,1021,1021,1021,1019,1020,1020
1013,1016,1007,1009,1007,1008,1010,1012,1013,1016
1012,1014,997,998,992,999,1003,1011,1012,1016
1014,1014,997,996,988,995,999,1009,1010,1015
1012,1013,998,998,991,998,1001,1010,1011,1015
1011,1009,990,987,973,982,988,1002,1005,1012
1010,1012,996,996,990,998,1001,1011,1012,1016
1013,1012,997,997,990,998,999,1008,1012,1016
1020,1022,1021,1023,1023,1022,1022,1021,1022,1020
1021,1022,1023,1023,1021,1021,1022,1018,1021,1020
1019,1022,1019,1020,1021,1021,1021,1020,1019,1018
1016,1015,1007,1008,1007,1009,1009,1012,1011,1016
1013,1013,998,997,987,996,1001,1009,1011,1015
1013,1012,997,997,989,996,999,1010,1011,1016
1013,1013,999,998,992,1000,1000,1011,1012,1016
1011,1011,991,986,968,979,988,1005,1007,1012
1011,1011,995,995,988,997,1002,1012,1012,1015
1014,1011,997,997,989,995,1000,1011,1011,1015
1020,1019,1020,1023,1022,1023,1023,1022,1023,1022
1021,1023,1022,1022,1023,1022,1023,1023,1022,1023
1019,1020,1020,1019,1020,1021,1020,1020,1020,1021
1015,1015,1006,1007,1005,1007,1008,1013,1014,1016
1012,1012,995,994,987,995,1000,1010,1012,1015
1012,1012,996,992,987,993,996,1009,1010,1015
1012,1012,998,997,992,998,1002,1011,1012,1016
1010,1009,991,986,968,980,988,1004,1007,1012
1012,1011,995,994,987,996,1002,1011,1012,1016
1013,1013,998,996,990,996,999,1011,1010,1016
1020,1021,1022,1023,1022,1023,1022,1020,1022,1022
1022,1022,1022,1021,1023,1022,1022,1019,1021,1023
1019,1020,1020,1021,1021,1019,1022,1020,1020,1020
1015,1015,1005,1008,1006,1007,1008,1012,1014,1015
1011,1010,999,997,990,997,1001,1012,1013,1015
1012,1012,997,994,986,994,996,1008,1011,1014
1012,1012,999,997,991,997,1000,1011,1012,1013
1010,1009,991,987,970,981,988,1005,1007,1011
1012,1012,996,995,990,999,1001,1012,1013,1014
1014,1012,997,997,988,996,1000,1009,1011,1015
1020,1021,1023,1023,1023,1023,1022,1021,1022,1022
1020,1022,1022,1022,1019,1022,1022,1020,1021,1023
1019,1020,1017,1020,1021,1021,1022,1016,1020,1020
1014,1013,1006,1007,1006,1009,1008,1010,1013,1017
1011,1010,996,996,990,998,1002,1010,1011,1015
1011,1011,994,992,984,993,995,1007,1010,1012
1013,1011,997,996,993,999,1001,1011,1010,1014
1011,1009,989,984,970,983,990,1005,1006,1013
1011,1011,994,994,988,998,1002,1011,1013,1016
1011,1010,996,996,990,998,1000,1010,1010,1014
1020,1019,1021,1023,1023,1023,1023,1021,1021,1021
1022,1021,1022,1022,1022,1023,1022,1021,1021,1022
1020,1020,1019,1022,1021,1021,1020,1019,1020,1020
1015,1015,1007,1008,1005,1008,1008,1012,1013,1016
1012,1012,996,994,989,997,1000,1011,1011,1016
1012,1011,996,993,986,994,996,1009,1010,1014
1012,1012,998,998,992,997,1000,1011,1011,1016
1010,1010,992,987,972,983,990,1004,1007,1011
1011,1012,996,995,989,998,1002,1011,1012,1017
1014,1013,998,997,989,998,1001,1011,1012,1016
1019,1021,1021,1023,1023,1023,1023,1021,1022,1021
1021,1022,1022,1022,1023,1022,1023,1021,1021,1022
1019,1021,1019,1020,1017,1021,1020,1018,1018,1019
1015,1016,1005,1005,1005,1007,1007,1010,1011,1016
1011,1012,997,995,990,998,1001,1010,1012,1016
1012,1011,993,991,984,992,993,1006,1007,1013
1012,1011,994,993,990,996,998,1008,1011,1015
1010,1010,987,982,968,981,988,1003,1006,1012
1011,1011,994,993,986,996,999,1010,1010,1016
1013,1013,996,995,989,997,1000,1010,1012,1015
1021,1022,1022,1022,1023,1023,1023,1021,1022,1020
1021,1021,1023,1023,1023,1023,1020,1021,1021,1020
1020,1020,1019,1021,1021,1020,1021,1017,1020,1020
1015,1016,1005,1006,1004,1006,1006,1010,1012,1016
1012,1013,997,997,991,998,1001,1012,1012,1016
1012,1012,996,993,985,992,993,1007,1010,1015
1010,1012,998,997,991,996,998,1009,1010,1016
1009,1010,992,988,972,983,989,1004,1007,1011
1011,1013,996,995,989,999,1001,1011,1011,1014
1013,1013,999,998,991,999,1002,1011,1012,1016
1021,1022,1022,1023,1023,1021,1021,1021,1021,1021
1022,1022,1023,1023,1022,1020,1023,1020,1022,1022
1019,1021,1019,1021,1021,1021,1021,1019,1018,1020
1015,1015,1004,1006,1005,1006,1008,1012,1013,1016
1010,1011,997,995,985,996,1000,1010,1011,1016
1012,1011,996,993,986,994,995,1009,1011,1015
1011,1011,998,997,990,998,1000,1011,1012,1016
1011,1011,993,987,972,984,990,1007,1008,1012
1010,1011,997,995,989,998,1002,1012,1013,1017
1012,1012,998,998,990,998,1002,1011,1013,1016
1021,1020,1021,1023,1023,1023,1023,1021,1023,1022
1021,1021,1023,1023,1023,1022,1023,1021,1022,1023
1020,1020,1020,1019,1020,1020,1021,1019,1020,1020
1014,1015,1004,1005,1003,1006,1007,1012,1012,1015
1012,1012,996,995,986,996,1000,1011,1011,1015
1012,1011,995,990,980,990,993,1008,1009,1014
1012,1012,996,995,990,997,999,1011,1011,1015
1011,1010,991,987,966,982,989,1006,1007,1013
1011,1012,995,994,986,997,1000,1011,1011,1017
1013,1012,998,995,989,998,1001,1011,1011,1015
1020,1020,1023,1022,1023,1023,1023,1021,1022,1021
1022,1022,1021,1022,1023,1022,1022,1020,1022,1022
1020,1020,1020,1021,1022,1021,1020,1020,1020,1020
1015,1014,1005,1006,1000,1006,1006,1012,1013,1018
1011,1012,997,994,985,995,999,1010,1011,1015
1012,1012,995,990,980,989,992,1009,1010,1014
1010,1012,997,994,988,995,999,1011,1012,1016
1011,1010,992,985,967,982,989,1006,1007,1014
1012,1011,995,993,985,996,1000,1012,1012,1017
1013,1012,998,994,986,996,999,1012,1012,1016
1020,1022,1022,1022,1021,1021,1021,1020,1022,1022
1022,1022,1022,1022,1023,1020,1023,1020,1022,1022
1020,1021,1019,1021,1021,1021,1019,1020,1020,1019
1015,1015,1005,1005,1003,1006,1006,1010,1012,1016
1011,1011,997,993,983,993,997,1010,1011,1014
1012,1011,995,989,978,988,992,1008,1008,1012
1011,1011,997,995,989,996,999,1011,1011,1016
1011,1010,992,985,968,981,988,1005,1007,1011
1011,1011,995,992,985,996,999,1011,1011,1016
1012,1012,997,994,986,996,1000,1009,1012,1016
1021,1022,1022,1021,1023,1023,1022,1021,1020,1020
1021,1023,1022,1022,1023,1022,1023,1020,1023,1022
1019,1020,1019,1021,1021,1021,1021,1019,1020,1021
1015,1014,1004,1005,1005,1006,1006,1012,1012,1016
1010,1010,996,988,980,993,998,1010,1010,1015
1012,1010,992,985,976,988,991,1007,1009,1014
1012,1010,994,992,988,996,999,1011,1011,1017
1010,1009,990,981,966,979,988,1005,1007,1012
1011,1010,995,991,983,995,1000,1012,1012,1015
1012,1012,996,992,984,994,998,1012,1012,1016
1020,1021,1021,1022,1023,1021,1022,1021,1022,1021
1022,1022,1021,1023,1023,1021,1023,1021,1022,1022
1021,1021,1020,1021,1020,1018,1020,1019,1019,1021
1013,1014,1005,1005,1002,1004,1004,1010,1012,1016
1011,1010,994,988,977,990,996,1009,1010,1014
1011,1009,992,985,973,986,990,1007,1009,1012
1011,1011,995,991,984,994,998,1011,1011,1014
1011,1009,989,981,963,979,987,1005,1007,1013
1011,1011,995,991,983,995,1000,1012,1012,1016
1014,1012,997,992,984,995,1000,1012,1012,1016
1021,1021,1021,1023,1023,1023,1023,1021,1022,1020
1018,1020,1023,1021,1023,1019,1021,1020,1023,1022
1020,1020,1019,1021,1021,1021,1021,1019,1020,1020
1015,1013,1004,1006,1003,1005,1007,1012,1012,1016
1010,1010,994,988,976,990,995,1009,1011,1014
1010,1011,993,986,975,986,991,1008,1009,1014
1010,1011,996,992,986,994,998,1011,1011,1016
1010,1009,990,982,964,979,987,1007,1008,1013
1011,1011,996,991,984,994,999,1011,1013,1016
1012,1010,996,992,984,994,1001,1011,1012,1016
1019,1020,1020,1023,1023,1022,1022,1021,1022,1022
1021,1021,1023,1022,1023,1021,1021,1019,1021,1020
1019,1020,1018,1020,1021,1021,1021,1019,1020,1019
1015,1015,1006,1005,1002,1005,1006,1010,1010,1016
1009,1010,993,987,976,989,994,1007,1010,1014
1011,1011,993,986,976,987,990,1007,1009,1013
1011,1010,994,992,985,994,998,1011,1011,1015
1011,1009,989,981,964,979,986,1005,1007,1012
1011,1011,994,991,984,996,1000,1012,1012,1015
1013,1011,996,992,984,995,1000,1011,1011,1015
1019,1021,1021,1023,1023,1022,1023,1022,1022,1019
1021,1021,1022,1022,1023,1022,1022,1021,1022,1022
1020,1021,1019,1019,1021,1020,1021,1018,1021,1020
1015,1014,1005,1005,1002,1005,1007,1012,1012,1014
1010,1010,993,987,977,989,995,1009,1010,1014
1011,1010,992,985,974,986,989,1007,1008,1012
1011,1011,995,991,985,994,998,1011,1010,1014
1010,1009,989,981,964,979,987,1005,1007,1012
1011,1011,995,991,983,995,1000,1012,1011,1014
1013,1011,996,992,984,995,999,1011,1011,1016
1018,1021,1022,1023,1023,1023,1021,1021,1022,1021
1021,1022,1023,1022,1023,1022,1022,1021,1020,1022
1018,1020,1020,1020,1021,1021,1021,1017,1020,1020
1015,1014,1004,1005,1003,1005,1006,1010,1012,1016
1011,1010,993,987,977,989,994,1009,1009,1012
1011,1009,992,985,975,987,990,1007,1009,1014
1011,1011,995,991,985,993,998,1011,1010,1016
1010,1009,989,981,965,979,987,1005,1006,1012
1011,1011,994,991,984,995,1000,1011,1011,1016
1013,1011,996,991,983,994,998,1011,1011,1016
1020,1021,1021,1023,1023,1023,1023,1021,1022,1022
1022,1020,1022,1023,1023,1023,1023,1021,1020,1020
1019,1020,1019,1021,1022,1022,1022,1019,1021,1020
1015,1014,1004,1004,1003,1004,1006,1011,1013,1016
1010,1008,992,988,977,989,994,1009,1011,1015
1010,1007,992,984,974,986,990,1007,1009,1014
1010,1008,994,989,984,993,998,1011,1010,1015
1010,1008,988,980,963,978,986,1006,1006,1012
1010,1008,993,988,981,994,1000,1012,1013,1015
1012,1011,995,989,982,994,998,1011,1010,1015
1018,1021,1021,1022,1022,1022,1023,1022,1020,1020
1021,1021,1023,1022,1023,1022,1022,1020,1023,1022
1020,1021,1019,1021,1021,1019,1020,1019,1020,1020
1015,1013,1005,1005,1003,1005,1005,1011,1011,1014
1010,1010,993,988,975,988,994,1009,1010,1014
1011,1009,991,984,971,985,989,1007,1008,1014
1011,1010,995,989,984,993,997,1010,1012,1016
1010,1009,989,981,962,978,985,1005,1007,1013
1011,1010,994,989,982,994,1000,1012,1012,1016
1012,1011,995,990,982,992,997,1011,1011,1016
1020,1022,1022,1023,1023,1023,1023,1021,1022,1022
1021,1022,1023,1023,1023,1023,1022,1020,1021,1022
1020,1021,1020,1021,1021,1021,1022,1019,1020,1021
1015,1014,1004,1005,1003,1005,1006,1011,1012,1016
1010,1010,992,985,974,988,993,1008,1008,1014
1011,1009,992,984,973,986,990,1007,1009,1014
1011,1010,994,989,983,993,998,1011,1012,1015
1011,1009,989,980,961,978,986,1005,1008,1013
1011,1010,994,989,981,995,999,1011,1013,1016
1012,1011,995,990,981,993,997,1010,1011,1016
1020,1022,1022,1023,1023,1023,1023,1021,1023,1022
