1023,1021,1021,1021,1022,1023,1023,1022,1022,1022
1023,1020,1022,1023,1023,1023,1023,1023,1021,1022
1020,1018,1018,1020,1021,1020,1021,1020,1020,1021
1019,1016,1016,1014,1016,1014,1016,1015,1017,1018
1019,1018,1018,1018,1020,1019,1018,1018,1019,1020
1016,1010,1009,1006,1002,994,997,1003,1010,1013
1016,1011,1009,1002,996,990,993,1001,1009,1012
1018,1018,1016,1017,1020,1020,1020,1016,1019,1019
1019,1019,1019,1019,1020,1019,1021,1016,1018,1020
1021,1019,1020,1022,1022,1023,1022,1020,1020,1022
1021,1022,1020,1021,1023,1023,1023,1023,1022,1022
1021,1022,1023,1022,1023,1023,1022,1022,1021,1022
1020,1020,1018,1020,1021,1021,1021,1019,1019,1020
1019,1020,1019,1021,1021,1020,1020,1019,1019,1020
1020,1020,1018,1020,1022,1022,1022,1019,1020,1021
1017,1013,1011,1008,1006,1001,1004,1005,1009,1013
1016,1012,1007,1004,996,988,995,1001,1008,1012
1019,1020,1020,1021,1023,1022,1022,1021,1020,1021
1019,1019,1019,1021,1021,1021,1021,1018,1021,1019
1020,1020,1020,1021,1022,1023,1022,1021,1021,1023
1023,1023,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1022,1023,1023,1023,1023,1021,1022,1023
1020,1019,1019,1020,1018,1019,1020,1018,1018,1019
1020,1020,1020,1020,1020,1022,1022,1021,1020,1021
1018,1020,1020,1020,1020,1023,1022,1020,1022,1022
1017,1014,1013,1010,1011,1008,1009,1010,1014,1015
1016,1012,1007,999,989,973,987,998,1008,1011
1017,1018,1018,1018,1020,1021,1019,1019,1020,1020
1020,1019,1020,1018,1019,1022,1021,1020,1021,1021
1020,1021,1021,1020,1021,1022,1023,1022,1022,1022
1022,1022,1022,1023,1022,1023,1023,1023,1023,1023
1021,1022,1021,1021,1023,1023,1023,1018,1022,1022
1020,1019,1018,1020,1018,1021,1019,1018,1019,1020
1017,1018,1020,1020,1020,1020,1021,1020,1020,1021
1020,1020,1020,1022,1023,1023,1022,1021,1021,1020
1016,1015,1012,1011,1010,1007,1010,1011,1013,1014
1016,1012,1007,1001,992,970,984,998,1007,1010
1016,1019,1018,1019,1020,1020,1020,1017,1018,1020
1018,1019,1019,1020,1021,1021,1020,1018,1018,1020
1021,1021,1021,1022,1023,1023,1022,1019,1022,1021
1023,1021,1021,1022,1023,1023,1023,1021,1023,1022
1021,1022,1023,1023,1023,1023,1023,1020,1020,1022
1019,1019,1018,1018,1019,1019,1018,1017,1016,1016
1019,1021,1020,1020,1022,1022,1021,1021,1021,1021
1020,1021,1022,1021,1022,1023,1021,1021,1021,1020
1019,1015,1013,1012,1011,1008,1009,1011,1013,1015
1015,1011,1006,1000,989,968,981,995,1005,1009
1018,1017,1015,1016,1017,1017,1017,1015,1015,1017
1019,1019,1019,1021,1021,1021,1021,1020,1020,1020
1021,1021,1021,1022,1023,1023,1023,1021,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1020,1022,1022,1023,1023,1023,1021,1023,1023
1020,1018,1018,1017,1018,1018,1018,1017,1017,1018
1018,1021,1020,1020,1020,1021,1022,1021,1022,1021
1020,1021,1020,1021,1021,1022,1022,1021,1022,1022
1019,1015,1014,1012,1010,1010,1012,1011,1015,1015
1013,1012,1006,999,988,971,984,997,1007,1009
1018,1015,1011,1010,1008,1007,1007,1009,1013,1015
1018,1019,1019,1020,1021,1020,1021,1020,1020,1020
1021,1021,1021,1021,1023,1021,1021,1021,1021,1022
1023,1023,1022,1022,1023,1023,1023,1023,1022,1022
1022,1022,1022,1023,1023,1023,1023,1021,1022,1022
1019,1018,1017,1016,1018,1018,1016,1015,1017,1017
1020,1020,1021,1021,1021,1020,1020,1021,1020,1020
1020,1021,1021,1021,1022,1023,1021,1020,1021,1021
1018,1015,1011,1011,1009,1007,1007,1010,1013,1015
1016,1012,1007,1001,991,973,986,997,1007,1010
1017,1014,1010,1008,1005,1003,1005,1006,1012,1014
1017,1020,1019,1021,1021,1021,1020,1020,1018,1020
1021,1021,1021,1021,1023,1023,1023,1022,1022,1021
1021,1023,1021,1023,1023,1023,1023,1022,1022,1022
1021,1022,1023,1022,1021,1022,1023,1022,1023,1023
1019,1018,1017,1018,1018,1017,1018,1016,1017,1017
1018,1020,1020,1021,1022,1022,1022,1021,1021,1021
1018,1018,1019,1020,1020,1020,1020,1019,1019,1019
1017,1014,1013,1013,1012,1010,1011,1011,1014,1015
1013,1012,1007,1003,993,980,989,998,1007,1011
1014,1013,1009,1008,1005,1003,1005,1007,1012,1014
1016,1017,1019,1020,1021,1022,1021,1018,1020,1020
1019,1019,1019,1020,1022,1023,1023,1022,1021,1022
1022,1021,1020,1022,1023,1023,1023,1022,1022,1023
1022,1021,1023,1023,1023,1023,1023,1021,1020,1022
1019,1018,1017,1018,1017,1017,1018,1016,1016,1015
1020,1020,1020,1021,1023,1023,1022,1021,1020,1020
1020,1017,1019,1019,1020,1020,1020,1018,1018,1020
1019,1015,1013,1012,1011,1010,1011,1011,1014,1015
1017,1014,1010,1005,1002,995,998,1004,1010,1012
1017,1015,1009,1008,1005,1002,1006,1006,1012,1014
1018,1019,1019,1020,1021,1021,1021,1020,1020,1020
1021,1021,1019,1022,1021,1021,1023,1022,1021,1021
1023,1023,1022,1023,1023,1023,1022,1023,1022,1022
1022,1022,1021,1022,1021,1023,1023,1022,1022,1022
1019,1018,1016,1018,1018,1018,1016,1015,1019,1017
1019,1021,1020,1021,1023,1023,1023,1019,1021,1021
1019,1020,1019,1020,1022,1021,1022,1020,1021,1021
1017,1015,1012,1012,1011,1009,1010,1011,1012,1013
1016,1013,1009,1004,998,993,998,1003,1007,1010
1016,1014,1009,1005,1004,1002,1003,1006,1011,1014
1018,1019,1018,1019,1021,1021,1020,1019,1020,1020
1021,1021,1020,1022,1023,1023,1023,1021,1021,1021
1023,1021,1023,1023,1023,1023,1023,1022,1021,1021
1022,1023,1023,1023,1023,1023,1023,1022,1022,1022
1017,1016,1016,1018,1018,1018,1017,1016,1017,1017
1020,1021,1020,1021,1022,1023,1021,1021,1021,1022
1020,1020,1020,1021,1023,1022,1022,1020,1022,1022
1016,1015,1012,1012,1010,1009,1010,1009,1014,1015
1016,1013,1009,1004,998,990,997,1001,1007,1012
1016,1014,1009,1006,1004,1001,1004,1005,1009,1013
1017,1019,1019,1021,1021,1021,1020,1020,1020,1020
1021,1021,1021,1022,1022,1022,1022,1021,1020,1022
1021,1022,1023,1023,1023,1023,1023,1022,1022,1022
1021,1021,1022,1022,1023,1023,1022,1022,1021,1022
1019,1019,1017,1018,1018,1018,1018,1016,1017,1017
1019,1021,1021,1023,1023,1023,1023,1021,1021,1019
1021,1021,1021,1022,1023,1023,1023,1021,1021,1021
1018,1015,1012,1012,1011,1010,1011,1011,1014,1015
1016,1013,1008,1003,998,988,996,1002,1009,1011
1016,1012,1007,1006,1005,1002,1004,1007,1011,1013
1018,1017,1019,1020,1021,1022,1022,1019,1020,1019
1020,1020,1021,1022,1023,1023,1023,1022,1023,1021
1022,1021,1020,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1022,1023,1023
1017,1019,1017,1018,1018,1018,1017,1016,1016,1017
1020,1021,1020,1020,1023,1022,1020,1020,1020,1021
1021,1021,1020,1022,1022,1021,1021,1022,1021,1022
1019,1016,1013,1012,1012,1011,1012,1011,1014,1015
1016,1013,1007,1004,997,984,993,1000,1008,1011
1017,1014,1008,1008,1005,1001,1006,1007,1012,1014
1017,1017,1015,1017,1018,1017,1019,1018,1019,1018
1020,1021,1021,1023,1023,1023,1023,1020,1022,1021
1023,1022,1022,1023,1023,1023,1022,1021,1020,1021
1021,1022,1023,1023,1023,1023,1023,1022,1023,1021
1019,1018,1018,1017,1017,1018,1016,1015,1016,1017
1020,1021,1021,1021,1022,1023,1021,1020,1021,1021
1021,1021,1019,1021,1022,1021,1022,1021,1021,1021
1019,1016,1013,1013,1012,1010,1013,1012,1014,1015
1016,1013,1009,1003,997,986,998,1002,1008,1011
1016,1013,1009,1005,1003,1000,1003,1005,1012,1013
1017,1016,1015,1016,1017,1017,1016,1014,1016,1017
1020,1022,1021,1021,1023,1023,1022,1021,1022,1021
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1021,1021,1023,1022,1023,1023,1023,1022,1023,1022
1019,1018,1018,1018,1019,1019,1017,1016,1016,1017
1020,1022,1020,1022,1023,1023,1023,1021,1021,1021
1019,1020,1020,1023,1022,1023,1022,1019,1021,1021
1019,1015,1014,1014,1014,1013,1013,1012,1016,1016
1014,1012,1007,1004,998,987,995,1001,1009,1011
1014,1013,1008,1006,1004,999,1003,1006,1011,1013
1018,1015,1014,1015,1015,1015,1015,1015,1017,1017
1018,1021,1021,1022,1023,1023,1023,1022,1022,1021
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1022,1021,1023
1020,1016,1016,1018,1018,1018,1018,1014,1016,1018
1019,1021,1019,1021,1022,1023,1023,1021,1020,1021
1020,1020,1020,1021,1021,1023,1023,1019,1021,1021
1018,1013,1014,1014,1014,1014,1014,1011,1015,1016
1016,1010,1007,1004,998,989,997,1003,1009,1012
1015,1011,1007,1006,1003,1000,1004,1005,1011,1013
1017,1015,1014,1014,1014,1015,1015,1013,1015,1016
1018,1019,1020,1022,1023,1023,1023,1021,1022,1022
1021,1022,1021,1023,1023,1023,1023,1023,1023,1023
1022,1021,1021,1022,1023,1023,1023,1022,1022,1022
1020,1018,1016,1016,1017,1018,1018,1015,1015,1017
1020,1021,1020,1022,1020,1022,1023,1020,1020,1021
1020,1021,1020,1022,1022,1023,1022,1021,1019,1020
1019,1015,1012,1012,1014,1013,1014,1011,1014,1015
1016,1012,1007,1002,998,988,997,1002,1007,1012
1017,1012,1005,1004,1002,1000,1005,1005,1010,1014
1019,1015,1011,1014,1013,1014,1014,1012,1014,1016
1019,1021,1021,1020,1023,1023,1022,1019,1022,1022
1023,1022,1021,1023,1022,1023,1023,1022,1022,1020
1022,1022,1023,1022,1023,1022,1023,1022,1022,1022
1019,1019,1017,1018,1019,1018,1017,1016,1017,1015
1020,1021,1021,1022,1022,1022,1023,1021,1021,1022
1022,1021,1021,1021,1023,1022,1022,1021,1021,1020
1019,1015,1013,1012,1010,1010,1010,1011,1014,1014
1016,1014,1008,1005,993,993,1000,1003,1010,1012
1017,1014,1009,1007,1006,1003,1005,1006,1012,1013
1018,1014,1012,1012,1011,1011,1012,1012,1016,1016
1020,1022,1021,1022,1023,1023,1023,1022,1022,1021
1022,1020,1023,1023,1023,1023,1023,1022,1022,1022
1022,1022,1022,1020,1023,1022,1023,1022,1022,1020
1021,1018,1017,1017,1018,1018,1015,1015,1016,1017
1017,1018,1019,1021,1022,1021,1022,1020,1021,1021
1020,1020,1019,1022,1023,1023,1022,1020,1021,1021
1018,1016,1010,1010,1011,1010,1010,1010,1014,1015
1016,1012,1006,1004,995,999,1000,1005,1011,1013
1014,1011,1006,1003,998,998,1000,1002,1008,1012
1017,1014,1011,1010,1012,1012,1012,1013,1012,1014
1019,1021,1020,1020,1022,1023,1023,1022,1020,1020
1023,1022,1021,1021,1023,1023,1023,1022,1020,1022
1022,1022,1023,1023,1023,1023,1022,1022,1021,1022
1019,1018,1017,1018,1018,1018,1017,1015,1016,1017
1020,1020,1019,1022,1022,1022,1020,1020,1021,1020
1020,1020,1020,1021,1022,1022,1022,1019,1019,1020
1018,1015,1009,1009,1005,1006,1005,1005,1010,1014
1015,1013,1008,1004,998,997,999,1003,1009,1012
1017,1013,1008,1003,986,993,995,1002,1009,1011
1017,1014,1011,1010,1008,1009,1011,1010,1013,1014
1020,1021,1021,1022,1023,1023,1022,1021,1021,1021
1023,1023,1022,1023,1023,1023,1023,1023,1022,1021
1022,1021,1023,1023,1023,1023,1023,1022,1022,1021
1020,1018,1019,1019,1019,1020,1019,1019,1016,1019
1019,1020,1021,1019,1022,1022,1022,1020,1021,1021
1020,1019,1018,1019,1021,1022,1021,1019,1019,1020
1016,1012,1006,1002,996,997,995,1000,1010,1013
1016,1011,1005,1000,990,990,998,1002,1009,1013
1016,1013,1006,1002,996,998,999,1003,1011,1013
1017,1012,1010,1010,1006,1005,1008,1008,1013,1015
1020,1021,1021,1022,1022,1021,1022,1021,1022,1020
1023,1022,1020,1022,1023,1023,1023,1023,1023,1022
1022,1022,1023,1022,1023,1023,1023,1022,1022,1023
1021,1020,1020,1021,1022,1022,1022,1020,1020,1020
1020,1020,1020,1020,1021,1022,1022,1020,1020,1020
1019,1018,1019,1019,1021,1021,1020,1017,1019,1020
1017,1013,1008,1005,1000,1000,997,1001,1008,1011
1016,1012,1004,997,987,981,993,1000,1008,1011
1019,1014,1011,1011,1011,1010,1009,1010,1014,1014
1019,1016,1014,1016,1016,1014,1016,1015,1015,1016
1020,1021,1021,1023,1023,1023,1023,1021,1020,1022
1023,1022,1022,1023,1023,1023,1023,1023,1021,1020
1021,1022,1022,1022,1023,1023,1023,1022,1022,1022
1021,1021,1022,1020,1021,1022,1021,1019,1020,1020
1020,1022,1021,1021,1023,1022,1022,1021,1022,1021
1020,1019,1018,1019,1021,1021,1020,1018,1019,1019
1018,1014,1010,1009,1004,1005,1003,1006,1012,1015
1016,1012,1005,1000,991,991,997,1003,1010,1012
1019,1015,1013,1013,1012,1011,1011,1011,1014,1014
1018,1016,1015,1017,1017,1017,1017,1016,1017,1016
1020,1021,1022,1023,1023,1023,1023,1021,1021,1021
1022,1022,1022,1023,1023,1023,1023,1022,1022,1022
1022,1022,1022,1022,1023,1023,1023,1022,1022,1022
1021,1020,1019,1020,1020,1021,1020,1020,1020,1018
1019,1018,1017,1018,1018,1019,1019,1016,1019,1018
1019,1018,1017,1018,1020,1019,1019,1017,1018,1018
1019,1015,1011,1010,1008,1008,1006,1008,1012,1013
1018,1014,1007,1002,992,992,994,1001,1008,1012
1019,1015,1012,1013,1012,1012,1012,1012,1014,1016
1019,1018,1018,1019,1020,1020,1020,1018,1018,1020
1021,1021,1021,1021,1022,1023,1023,1021,1021,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1021,1022,1023,1023,1023,1022,1023,1021,1022
1019,1020,1020,1019,1021,1019,1021,1019,1019,1019
1017,1018,1017,1018,1016,1017,1018,1017,1019,1018
1017,1015,1014,1014,1015,1016,1016,1015,1017,1018
1016,1013,1012,1012,1010,1011,1010,1011,1013,1015
1016,1013,1007,1000,996,996,999,1001,1010,1012
1018,1013,1012,1012,1011,1011,1010,1010,1013,1015
1017,1017,1019,1020,1021,1020,1019,1018,1020,1021
1021,1020,1019,1022,1023,1023,1022,1021,1021,1022
1022,1020,1020,1022,1023,1023,1022,1022,1022,1022
1022,1022,1023,1023,1023,1023,1023,1021,1023,1022
1020,1019,1019,1020,1020,1020,1020,1019,1019,1019
1019,1019,1018,1018,1019,1019,1019,1017,1018,1018
1019,1016,1015,1015,1015,1014,1014,1012,1013,1016
1019,1015,1011,1011,1010,1008,1009,1009,1013,1015
1017,1012,1005,999,995,996,1000,1003,1009,1012
1019,1015,1013,1014,1013,1013,1011,1010,1014,1015
1019,1019,1019,1020,1021,1021,1021,1020,1020,1019
1021,1022,1020,1022,1023,1023,1023,1022,1021,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1022,1023,1023,1022,1020,1020
1019,1018,1017,1018,1019,1019,1019,1017,1016,1017
1019,1018,1017,1017,1018,1018,1018,1015,1017,1018
1019,1014,1011,1011,1009,1011,1009,1009,1013,1014
1019,1015,1010,1010,1008,1008,1008,1008,1013,1014
1016,1011,1004,997,989,990,995,1001,1008,1011
1018,1014,1011,1011,1008,1006,1008,1009,1013,1013
1016,1018,1019,1020,1022,1022,1021,1019,1021,1020
1019,1020,1021,1020,1023,1022,1023,1021,1021,1021
1023,1021,1022,1023,1023,1023,1023,1023,1021,1022
1021,1023,1023,1022,1023,1023,1023,1021,1023,1023
1020,1017,1019,1018,1019,1020,1019,1018,1019,1018
1018,1016,1017,1017,1017,1017,1018,1017,1018,1018
1018,1014,1011,1010,1008,1007,1007,1007,1012,1014
1018,1013,1010,1010,1006,1006,1008,1009,1013,1014
1016,1012,1004,999,986,990,996,1001,1008,1012
1019,1016,1012,1011,1008,1008,1010,1012,1014,1015
1017,1020,1019,1019,1019,1020,1021,1020,1020,1020
1022,1021,1021,1021,1022,1023,1022,1022,1022,1022
1023,1021,1022,1021,1022,1023,1023,1023,1022,1023
1023,1021,1023,1022,1023,1022,1023,1022,1021,1022
1020,1020,1018,1019,1019,1020,1019,1017,1018,1020
1019,1017,1016,1017,1018,1020,1017,1016,1018,1018
1018,1014,1010,1010,1007,1007,1007,1005,1012,1014
1018,1014,1011,1009,1009,1008,1010,1008,1013,1014
1016,1010,1004,998,987,986,991,1000,1008,1011
1019,1016,1012,1012,1012,1011,1011,1010,1014,1016
1018,1019,1019,1020,1019,1020,1019,1018,1018,1020
1021,1021,1021,1021,1020,1021,1022,1021,1021,1022
1023,1022,1022,1022,1023,1022,1022,1022,1022,1022
1022,1022,1022,1021,1023,1023,1023,1021,1023,1022
1018,1020,1020,1021,1022,1022,1020,1020,1018,1020
1019,1017,1016,1017,1017,1017,1017,1015,1016,1017
1018,1014,1011,1011,1007,1007,1007,1007,1012,1013
1019,1014,1011,1012,1010,1009,1009,1008,1012,1015
1016,1010,1004,1000,987,986,991,998,1006,1012
1017,1016,1012,1013,1014,1014,1015,1014,1014,1016
1018,1019,1018,1019,1019,1021,1020,1017,1019,1018
1019,1021,1021,1022,1023,1023,1021,1020,1022,1021
1023,1023,1022,1023,1023,1023,1022,1023,1021,1022
1021,1022,1022,1021,1023,1023,1023,1022,1022,1022
1020,1020,1018,1021,1022,1022,1022,1020,1019,1022
1018,1016,1015,1016,1017,1018,1017,1015,1017,1017
1018,1014,1013,1014,1014,1014,1013,1011,1014,1016
1017,1015,1010,1010,1008,1007,1008,1008,1012,1014
1014,1010,1001,998,984,984,990,999,1008,1011
1018,1016,1012,1014,1015,1015,1015,1014,1016,1017
1018,1018,1017,1020,1021,1022,1022,1019,1020,1021
1020,1020,1022,1021,1022,1023,1023,1022,1021,1021
1023,1020,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1021,1023,1020
1020,1019,1018,1021,1021,1020,1021,1018,1019,1019
1020,1017,1015,1013,1015,1014,1014,1014,1016,1017
1018,1016,1011,1011,1008,1008,1006,1007,1013,1014
1017,1015,1010,1009,1007,1004,1004,1006,1011,1014
1016,1013,1005,1000,986,986,992,999,1008,1012
1018,1019,1016,1015,1015,1015,1016,1016,1016,1017
1018,1019,1019,1020,1021,1021,1021,1020,1020,1020
1021,1022,1021,1022,1022,1021,1022,1021,1021,1021
1023,1022,1023,1023,1023,1023,1023,1023,1022,1020
1022,1022,1019,1022,1023,1023,1022,1022,1022,1023
1020,1019,1019,1019,1021,1022,1020,1018,1019,1019
1019,1016,1015,1015,1014,1013,1013,1012,1014,1016
1018,1015,1010,1011,1008,1005,1005,1006,1012,1015
1018,1015,1009,1007,1005,1003,1003,1005,1011,1014
1014,1012,1003,999,990,984,991,999,1007,1011
1018,1017,1014,1015,1016,1015,1015,1014,1016,1017
1018,1019,1019,1020,1020,1022,1021,1020,1020,1020
1018,1019,1019,1019,1019,1020,1020,1019,1019,1020
1021,1022,1022,1023,1023,1023,1023,1023,1022,1023
1021,1022,1023,1023,1023,1023,1023,1019,1022,1022
1020,1019,1016,1019,1020,1021,1020,1019,1018,1019
1019,1015,1012,1012,1010,1010,1008,1007,1011,1014
1016,1014,1007,1008,1004,1004,1003,1006,1010,1014
1017,1014,1007,1008,1007,1003,1002,1006,1010,1015
1015,1012,1004,1000,992,990,994,998,1008,1012
1018,1016,1014,1016,1018,1017,1018,1014,1015,1017
1018,1018,1019,1020,1021,1022,1021,1017,1019,1018
1019,1019,1019,1019,1020,1021,1020,1018,1019,1018
1023,1022,1022,1023,1023,1022,1023,1023,1022,1020
1022,1022,1023,1022,1023,1023,1023,1021,1019,1023
1020,1017,1020,1020,1022,1021,1020,1019,1017,1019
1018,1015,1011,1011,1009,1009,1008,1009,1013,1012
1016,1013,1005,1005,998,999,1000,1003,1012,1012
1018,1015,1008,1009,1003,1002,1000,1003,1011,1013
1017,1014,1005,1005,1003,1003,1004,1007,1011,1014
1019,1019,1015,1017,1019,1018,1017,1016,1018,1018
1019,1019,1018,1019,1021,1021,1021,1019,1021,1020
1020,1021,1021,1021,1023,1023,1023,1021,1021,1021
1023,1022,1021,1023,1023,1023,1023,1022,1023,1021
1022,1022,1023,1022,1023,1023,1022,1022,1021,1022
1019,1020,1018,1019,1021,1022,1021,1019,1019,1019
1017,1014,1010,1011,1011,1009,1007,1009,1013,1015
1015,1011,1006,1006,1001,1001,1002,1004,1011,1012
1017,1012,1007,1006,998,997,996,1002,1011,1013
1016,1012,1009,1008,1008,1008,1010,1010,1013,1015
1016,1017,1019,1019,1019,1020,1020,1019,1019,1019
1018,1018,1019,1020,1022,1022,1021,1019,1020,1020
1018,1020,1018,1018,1020,1020,1021,1020,1020,1020
1022,1021,1022,1023,1022,1023,1023,1022,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1021,1022
1019,1019,1019,1019,1021,1021,1020,1018,1019,1019
1018,1015,1010,1011,1009,1009,1007,1009,1013,1014
1017,1014,1010,1007,1004,1005,1005,1006,1012,1014
1017,1014,1007,1004,999,995,994,1003,1011,1012
1016,1012,1009,1010,1010,1010,1009,1010,1014,1015
1018,1018,1018,1020,1022,1022,1019,1018,1019,1019
1016,1018,1018,1019,1020,1020,1021,1018,1019,1019
1018,1019,1020,1021,1022,1023,1023,1021,1021,1021
1022,1020,1022,1023,1022,1023,1023,1020,1021,1021
1022,1021,1022,1022,1023,1023,1023,1021,1022,1020
1019,1017,1016,1016,1017,1017,1016,1015,1016,1015
1019,1015,1009,1009,1007,1006,1006,1007,1012,1015
1016,1014,1009,1008,1006,1005,1006,1004,1012,1012
1017,1013,1006,1004,1000,996,994,1002,1010,1011
1018,1013,1011,1011,1009,1012,1011,1011,1014,1015
1019,1021,1019,1018,1018,1019,1019,1017,1018,1018
1019,1017,1018,1018,1020,1020,1020,1018,1018,1019
1021,1021,1020,1019,1022,1022,1022,1020,1021,1021
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1022,1022,1023,1022,1023,1022,1022,1022,1022,1022
1019,1018,1018,1018,1018,1017,1018,1015,1016,1017
1016,1014,1009,1009,1006,1004,1003,1008,1011,1014
1018,1014,1012,1012,1011,1012,1011,1010,1014,1015
1016,1012,1006,1004,996,993,993,1002,1010,1012
1018,1014,1011,1011,1010,1011,1011,1011,1015,1015
1018,1020,1018,1018,1019,1019,1019,1017,1019,1019
1018,1020,1019,1019,1021,1021,1021,1018,1019,1020
1019,1021,1021,1021,1022,1022,1022,1021,1021,1021
1021,1020,1021,1021,1023,1021,1023,1023,1020,1022
1022,1022,1023,1023,1023,1023,1023,1023,1021,1023
1019,1016,1017,1017,1016,1018,1017,1017,1018,1018
1017,1014,1008,1008,1003,1003,1004,1005,1010,1014
