1023,1023,1023,1022,1022,1023,1023,1022,1022,1023
1023,1023,1023,1021,1023,1023,1023,1021,1020,1020
1023,1023,1022,1020,1021,1022,1022,1020,1023,1021
1022,1022,1021,1007,1008,1010,1010,1014,1015,1015
1021,1022,1022,1005,1001,1000,999,1012,1015,1015
1020,1022,1021,1004,1000,1001,1005,1011,1013,1014
1021,1023,1021,1004,1004,1005,1007,1012,1015,1016
1022,1022,1021,1005,1005,1003,1001,1009,1012,1014
1021,1022,1021,1008,1008,1008,1010,1014,1017,1018
1023,1023,1022,1014,1016,1016,1014,1017,1018,1018
1023,1023,1023,1019,1023,1022,1021,1021,1020,1020
1023,1023,1023,1022,1022,1023,1023,1018,1022,1023
1022,1021,1023,1019,1022,1023,1021,1019,1021,1021
1022,1022,1022,1008,1009,1010,1010,1012,1016,1017
1021,1022,1022,1006,1004,1003,1003,1010,1015,1016
1021,1022,1022,1006,1003,1004,1006,1011,1014,1016
1022,1022,1022,1006,1006,1004,1006,1012,1015,1016
1021,1022,1022,1003,999,999,1001,1009,1014,1015
1022,1022,1022,1009,1011,1011,1012,1015,1017,1017
1020,1021,1022,1015,1018,1019,1018,1018,1019,1019
1023,1022,1023,1022,1023,1023,1022,1021,1023,1022
1023,1023,1023,1021,1022,1023,1022,1021,1021,1022
1023,1023,1023,1020,1023,1023,1023,1021,1022,1022
1022,1022,1022,1007,1008,1009,1009,1013,1015,1014
1021,1021,1021,1004,1003,1003,1005,1011,1015,1016
1021,1022,1022,1008,1010,1011,1009,1014,1016,1017
1022,1022,1022,1007,1007,1008,1007,1012,1014,1016
1021,1022,1022,1004,1002,999,1002,1010,1013,1014
1020,1020,1022,1006,1007,1007,1010,1014,1018,1019
1022,1022,1022,1013,1015,1017,1017,1017,1019,1019
1021,1022,1023,1021,1023,1023,1023,1021,1022,1022
1023,1023,1022,1021,1023,1022,1022,1019,1022,1022
1023,1022,1021,1021,1023,1023,1022,1019,1022,1022
1021,1021,1021,1007,1007,1008,1009,1013,1014,1016
1021,1021,1021,1004,1000,998,1004,1010,1014,1014
1022,1021,1021,1006,1005,1006,1008,1013,1014,1016
1022,1022,1021,1005,1001,1000,1003,1010,1013,1016
1021,1021,1021,1003,996,994,997,1008,1011,1012
1022,1021,1022,1006,1005,1006,1009,1013,1014,1016
1020,1022,1022,1011,1012,1013,1013,1016,1018,1019
1023,1023,1023,1021,1023,1023,1023,1021,1022,1022
1023,1023,1023,1021,1023,1023,1023,1021,1021,1022
1023,1023,1023,1021,1021,1023,1022,1020,1021,1022
1022,1021,1022,1006,1002,1004,1007,1012,1015,1016
1021,1021,1022,1002,992,992,996,1007,1011,1015
1021,1020,1021,1005,999,998,1003,1011,1015,1016
1020,1020,1021,1002,994,991,996,1009,1013,1015
1021,1021,1021,999,985,975,981,998,1006,1012
1020,1021,1022,1002,997,999,1004,1011,1015,1017
1022,1022,1021,1007,1005,1005,1007,1013,1015,1017
1023,1023,1023,1021,1023,1023,1023,1021,1021,1022
1023,1023,1023,1020,1020,1023,1023,1019,1022,1022
1023,1022,1023,1020,1022,1021,1022,1020,1021,1021
1022,1022,1017,996,994,999,1003,1011,1014,1017
1021,1022,1020,988,971,957,976,1000,1007,1011
1021,1021,1020,987,975,975,990,1008,1011,1015
1022,1022,1020,985,967,964,984,1006,1007,1014
1022,1021,1021,982,951,937,962,993,994,1010
1022,1021,1022,991,984,988,996,1011,1012,1018
1020,1021,1022,996,992,995,999,1009,1010,1016
1021,1022,1022,1020,1022,1022,1023,1021,1022,1021
1023,1023,1023,1020,1021,1023,1023,1018,1022,1020
1023,1022,1023,1019,1023,1022,1022,1019,1020,1021
1021,1020,1021,987,986,988,995,1010,1013,1014
1021,1021,1021,980,952,929,960,998,1002,1011
1021,1021,1021,991,971,962,983,1005,1008,1012
1021,1021,1021,987,968,959,974,1004,1006,1012
1021,1021,1022,987,959,933,964,1000,1006,1010
1021,1020,1021,992,987,987,999,1012,1013,1016
1021,1021,1021,1004,1003,1004,1006,1013,1014,1016
1023,1023,1023,1021,1022,1023,1023,1021,1021,1020
1023,1023,1023,1020,1020,1021,1021,1019,1022,1021
1023,1021,1022,1017,1019,1019,1019,1017,1021,1019
1021,1020,1020,995,987,991,1001,1013,1015,1017
1021,1019,1021,993,970,956,978,1003,1007,1015
1020,1019,1021,998,987,980,995,1010,1013,1017
1019,1019,1021,995,979,969,983,1005,1008,1016
1019,1019,1021,990,968,958,977,998,1003,1014
1021,1020,1020,997,995,999,1002,1010,1010,1019
1021,1021,1020,1000,998,1001,1004,1010,1010,1019
1022,1022,1022,1020,1022,1023,1023,1021,1022,1023
1023,1023,1020,1022,1022,1023,1023,1020,1021,1021
1023,1023,1022,1021,1022,1023,1022,1020,1021,1021
1021,1021,1023,999,995,998,999,1010,1012,1019
1020,1020,1023,997,983,966,979,1001,1005,1016
1021,1020,1023,992,984,987,995,1009,1010,1018
1021,1020,1021,994,981,966,975,1002,1004,1015
1021,1019,1023,992,969,956,971,993,999,1014
1021,1021,1023,998,993,994,1002,1012,1012,1018
1021,1021,1023,1001,993,994,1001,1012,1010,1017
1023,1023,1023,1021,1022,1021,1022,1021,1022,1020
1023,1023,1023,1020,1023,1022,1021,1019,1022,1021
1023,1023,1023,1022,1022,1023,1022,1020,1021,1021
1022,1020,1021,1000,999,994,1001,1010,1013,1019
1021,1020,1023,993,971,959,970,1002,1004,1016
1021,1020,1023,995,990,993,1001,1010,1012,1018
1022,1020,1021,995,983,977,988,1006,1007,1016
1022,1020,1020,995,975,971,976,1001,1001,1015
1022,1020,1021,999,993,995,1001,1011,1011,1019
1021,1021,1022,1005,1001,999,1001,1009,1011,1018
1022,1023,1023,1022,1023,1023,1023,1021,1021,1022
1023,1023,1023,1020,1023,1022,1023,1020,1022,1023
1023,1022,1023,1020,1022,1023,1022,1021,1022,1021
1022,1021,1023,998,998,998,1002,1013,1012,1020
1020,1017,1022,995,974,970,972,1002,1003,1012
1020,1019,1022,1000,989,991,995,1010,1006,1015
1021,1019,1023,992,988,976,984,1009,1004,1015
1021,1017,1021,990,965,949,965,998,991,1013
1021,1017,1021,1001,996,997,998,1011,1010,1019
1021,1018,1021,1001,988,991,994,1011,1010,1018
1022,1021,1023,1021,1023,1023,1023,1019,1021,1021
1023,1022,1022,1021,1022,1023,1023,1020,1022,1022
1023,1022,1023,1022,1022,1023,1023,1021,1021,1022
1021,1020,1019,1004,1001,1002,1001,1015,1008,1019
1021,1019,1020,998,981,969,980,1011,1007,1016
1021,1019,1022,993,981,983,990,1013,1006,1016
1019,1020,1020,998,984,966,979,1010,1003,1015
1019,1018,1019,996,978,962,964,1004,999,1011
1020,1020,1022,1001,996,997,1001,1017,1012,1017
1021,1021,1023,999,995,993,994,1014,1006,1016
1023,1023,1023,1021,1022,1023,1023,1020,1022,1021
1023,1023,1023,1022,1023,1023,1022,1021,1020,1022
1023,1022,1023,1020,1023,1023,1023,1020,1022,1023
1022,1018,1021,998,999,1001,1003,1018,1013,1019
1021,1019,1022,996,979,962,974,1011,1005,1015
1022,1020,1022,996,988,992,992,1016,1010,1018
1021,1018,1022,995,978,974,972,1010,998,1014
1019,1017,1022,991,971,966,967,1008,998,1014
1022,1018,1022,1003,996,1000,1003,1016,1010,1019
1022,1018,1022,994,990,993,997,1015,1008,1018
1023,1022,1023,1022,1023,1023,1023,1021,1022,1022
1022,1022,1022,1020,1023,1023,1022,1020,1021,1020
1023,1022,1022,1021,1023,1023,1023,1019,1022,1022
1021,1018,1019,999,995,995,995,1016,1009,1018
1022,1019,1019,994,983,978,973,1009,1000,1014
1022,1017,1020,987,980,982,991,1014,1009,1017
1022,1017,1020,989,971,962,965,1008,1002,1014
1019,1015,1021,989,979,961,963,1008,1004,1015
1021,1019,1021,1003,1003,1003,1005,1015,1013,1019
1020,1016,1021,997,991,994,996,1015,1008,1018
1022,1020,1022,1022,1023,1023,1023,1020,1022,1023
1022,1023,1023,1021,1023,1022,1021,1019,1022,1022
1020,1023,1022,1021,1021,1023,1023,1021,1022,1022
1019,1017,1020,995,988,993,996,1017,1007,1018
1019,1016,1019,984,962,950,957,1008,1001,1015
1018,1015,1021,989,985,987,992,1013,1008,1016
1016,1016,1016,987,968,972,977,1008,999,1015
1018,1015,1017,986,964,948,957,1008,995,1015
1018,1018,1018,999,999,1001,1003,1018,1013,1019
1018,1018,1018,999,997,996,1000,1016,1013,1017
1021,1022,1022,1021,1021,1022,1022,1021,1022,1020
1022,1023,1022,1022,1023,1023,1022,1021,1021,1022
1021,1022,1021,1020,1023,1023,1023,1019,1021,1022
1017,1021,1019,991,984,983,990,1018,1008,1018
1016,1019,1017,984,962,947,947,1011,999,1015
1016,1019,1017,989,986,989,994,1017,1007,1019
1015,1017,1020,981,957,944,948,1010,997,1015
1014,1018,1019,980,959,955,969,1013,1004,1014
1014,1020,1020,992,989,990,990,1018,1012,1016
1015,1021,1021,995,993,992,994,1018,1012,1018
1021,1023,1023,1020,1023,1023,1023,1021,1020,1020
1022,1022,1023,1022,1022,1022,1022,1020,1022,1021
1021,1023,1023,1021,1022,1023,1022,1020,1021,1022
1019,1019,1020,994,987,985,992,1017,1006,1018
1018,1019,1021,987,969,967,973,1013,1003,1016
1018,1019,1021,992,992,991,998,1018,1008,1019
1017,1018,1020,983,967,959,971,1012,994,1016
1014,1017,1021,986,969,959,967,1012,996,1016
1015,1019,1021,990,990,989,993,1018,1008,1019
1016,1019,1022,994,992,993,995,1017,1011,1018
1022,1023,1023,1022,1023,1023,1023,1021,1022,1022
1022,1023,1023,1022,1023,1023,1023,1021,1021,1022
1021,1023,1023,1022,1023,1023,1023,1020,1021,1023
1015,1020,1022,991,985,981,984,1013,1008,1017
1015,1020,1021,992,981,976,976,1012,1003,1016
1016,1021,1021,997,996,998,998,1016,1009,1019
1014,1020,1020,988,970,951,958,1005,997,1016
1014,1021,1020,989,969,963,971,1008,997,1016
1015,1018,1021,995,983,981,989,1014,1005,1019
1015,1018,1020,991,982,983,987,1015,1006,1019
1022,1022,1023,1022,1023,1023,1022,1020,1022,1021
1022,1023,1023,1020,1023,1023,1023,1020,1022,1022
1020,1022,1023,1022,1023,1023,1023,1022,1021,1021
1015,1019,1020,997,985,980,977,1011,1008,1018
1014,1018,1020,995,985,977,969,1008,1007,1017
1014,1018,1020,996,994,997,998,1013,1008,1020
1014,1015,1019,985,963,950,952,1003,997,1014
1012,1015,1018,985,960,959,966,1005,999,1016
1014,1017,1018,988,975,975,981,1010,1005,1017
1013,1020,1019,990,983,982,983,1009,1009,1018
1020,1021,1022,1022,1023,1022,1022,1020,1022,1023
1023,1023,1023,1021,1023,1022,1023,1019,1022,1020
1021,1023,1022,1019,1023,1022,1023,1020,1021,1021
1015,1018,1018,991,976,975,983,1010,1007,1018
1014,1017,1018,985,969,961,971,1007,1003,1016
1013,1018,1018,994,988,990,993,1010,1004,1020
1013,1017,1018,981,955,936,938,996,988,1015
1013,1017,1019,981,964,951,953,1002,994,1015
1013,1017,1018,983,976,971,977,1009,1005,1018
1015,1017,1019,989,978,976,982,1007,1006,1017
1021,1023,1023,1022,1023,1023,1023,1020,1022,1020
1018,1022,1022,1022,1023,1023,1023,1020,1022,1020
1022,1022,1023,1021,1023,1023,1023,1020,1020,1022
1014,1017,1019,991,979,977,983,1009,1001,1019
1015,1017,1018,987,971,963,969,1004,999,1017
1015,1016,1019,991,986,989,993,1010,1005,1019
1013,1015,1019,980,952,929,935,994,981,1015
1013,1015,1022,981,955,945,947,999,987,1016
1012,1015,1021,984,970,964,967,1004,994,1018
1012,1016,1021,989,977,972,976,1008,999,1020
1020,1021,1023,1022,1022,1022,1023,1021,1022,1022
1022,1022,1023,1022,1023,1023,1023,1019,1022,1022
1019,1022,1022,1021,1023,1022,1023,1020,1022,1022
1013,1016,1021,987,973,967,976,1009,996,1019
1014,1015,1020,984,962,947,957,1003,989,1016
1014,1016,1021,991,984,984,992,1012,1003,1020
1012,1015,1021,980,950,914,924,994,970,1015
1013,1015,1021,980,952,929,942,999,980,1016
1013,1016,1021,984,965,957,968,1005,992,1017
1014,1016,1021,987,974,968,978,1007,998,1020
1021,1022,1023,1022,1023,1023,1021,1021,1022,1022
1021,1022,1023,1021,1021,1023,1022,1018,1022,1021
1021,1022,1023,1021,1023,1023,1023,1019,1020,1022
1013,1015,1021,986,970,959,974,1008,995,1018
1013,1015,1022,983,958,940,956,1003,989,1017
1014,1017,1023,989,982,982,991,1011,1002,1019
1013,1015,1022,976,943,906,920,993,969,1015
1013,1015,1021,974,942,915,935,997,979,1016
1013,1015,1019,980,962,951,964,1005,993,1018
1012,1014,1022,985,971,963,976,1008,999,1020
1020,1020,1023,1022,1023,1023,1023,1021,1022,1021
1021,1022,1023,1021,1023,1023,1023,1019,1023,1022
1021,1022,1022,1022,1023,1023,1023,1020,1022,1022
1014,1015,1020,980,964,956,974,1007,997,1019
1014,1015,1021,977,948,928,948,1000,990,1016
1015,1016,1021,985,979,979,986,1010,1003,1019
1013,1014,1020,971,934,895,913,992,974,1014
1013,1014,1020,970,933,902,927,994,984,1014
1013,1014,1017,975,953,941,956,1003,995,1019
1014,1016,1020,979,962,952,966,1007,1000,1018
1020,1021,1022,1022,1023,1022,1023,1021,1022,1020
1021,1023,1022,1022,1023,1023,1023,1019,1021,1020
1021,1022,1023,1021,1022,1023,1023,1019,1021,1022
1013,1015,1019,979,959,955,970,1006,1001,1016
1015,1012,1018,974,940,932,944,998,994,1016
1015,1015,1019,985,975,978,984,1007,1004,1018
1013,1013,1017,973,936,894,901,988,976,1016
1014,1012,1019,969,926,886,894,988,978,1014
1014,1014,1019,976,949,935,942,997,994,1016
1015,1015,1021,981,955,940,945,997,996,1018
1021,1023,1023,1022,1023,1023,1023,1021,1022,1022
1018,1022,1023,1021,1023,1023,1023,1020,1020,1022
1021,1020,1022,1021,1023,1023,1021,1021,1022,1022
1014,1014,1018,982,961,964,973,1006,1008,1020
1015,1017,1020,985,956,954,960,1001,1003,1019
1016,1017,1020,991,982,984,987,1006,1007,1019
1015,1016,1018,977,921,887,899,984,985,1014
1014,1015,1019,972,905,866,880,979,982,1014
1013,1016,1019,978,939,927,934,988,996,1016
1015,1016,1018,981,943,929,932,988,999,1017
1019,1022,1022,1022,1023,1023,1023,1021,1021,1022
1022,1023,1022,1021,1021,1023,1023,1021,1021,1022
1022,1023,1022,1021,1023,1023,1023,1021,1021,1021
1015,1019,1019,988,973,964,976,1005,1013,1021
1016,1019,1019,988,969,956,971,1003,1013,1020
1018,1019,1020,997,995,996,997,1008,1015,1021
1015,1018,1019,978,935,892,911,986,1004,1016
1015,1018,1019,974,930,861,879,978,999,1015
1015,1018,1018,979,950,917,923,984,1005,1017
1016,1018,1018,982,959,926,934,991,1008,1018
1020,1023,1022,1021,1023,1023,1023,1022,1021,1023
1022,1023,1023,1021,1023,1022,1023,1022,1021,1022
1021,1022,1023,1020,1023,1023,1022,1018,1020,1022
1018,1018,1020,989,980,970,980,1004,1014,1020
1019,1019,1020,988,976,966,975,1003,1014,1020
1020,1020,1022,1002,1004,1002,1001,1008,1015,1021
1019,1019,1021,988,964,927,935,991,1005,1015
1019,1018,1020,985,957,904,900,978,1002,1015
1020,1018,1020,985,968,943,942,989,1008,1017
1019,1019,1020,988,973,948,948,990,1008,1016
1022,1022,1023,1022,1023,1023,1023,1021,1021,1020
1022,1023,1023,1022,1023,1023,1022,1021,1020,1023
1023,1022,1023,1021,1023,1023,1021,1019,1021,1021
1021,1019,1020,996,989,981,990,1007,1014,1020
1021,1020,1020,996,988,976,985,1009,1014,1020
1022,1020,1021,1004,1003,1002,1002,1011,1016,1020
1022,1020,1020,990,980,962,966,1001,1011,1018
1023,1018,1020,989,971,939,939,993,1005,1016
1023,1019,1020,991,981,972,978,1006,1011,1018
1022,1019,1021,998,992,983,987,1008,1013,1020
1023,1023,1023,1023,1023,1021,1023,1019,1020,1022
1022,1020,1022,1022,1022,1022,1023,1019,1020,1022
1023,1023,1023,1022,1023,1023,1023,1018,1021,1022
1022,1019,1020,1000,998,998,1001,1009,1014,1020
1019,1020,1020,998,994,992,997,1009,1015,1020
1020,1018,1020,1003,1002,1001,1006,1011,1016,1021
1021,1018,1019,998,996,990,994,1007,1013,1019
1021,1018,1020,994,986,974,983,1002,1008,1017
1019,1018,1020,996,991,990,995,1009,1011,1019
1019,1019,1020,1003,1003,997,1003,1009,1013,1019
1021,1022,1023,1022,1023,1023,1023,1021,1022,1023
1023,1022,1022,1021,1023,1023,1023,1020,1022,1023
1022,1023,1022,1021,1023,1023,1023,1020,1021,1022
1022,1020,1018,1000,1000,1003,1004,1010,1015,1021
1021,1020,1020,1004,1004,1004,1006,1008,1011,1019
1020,1020,1019,1006,1010,1007,1010,1013,1016,1021
1022,1020,1019,1001,999,998,1000,1007,1010,1020
1022,1019,1021,1000,998,994,992,1003,1007,1018
1022,1019,1020,1002,1007,1000,999,1007,1013,1019
1022,1019,1019,1001,1001,996,1001,1006,1013,1019
1022,1022,1021,1021,1023,1023,1023,1021,1022,1023
1023,1023,1023,1021,1023,1023,1023,1020,1022,1021
1022,1023,1023,1021,1023,1023,1023,1021,1022,1020
1020,1022,1022,1004,1004,1007,1005,1010,1014,1019
1021,1022,1021,1002,1006,1008,1005,1011,1014,1019
1022,1022,1022,1004,1004,1006,1006,1011,1015,1021
1022,1022,1022,1001,1000,1004,1005,1008,1012,1018
1022,1023,1021,1001,1000,994,998,1006,1011,1018
1022,1022,1021,998,1002,1002,996,1007,1011,1019
1022,1023,1021,1000,997,999,998,1009,1014,1019
1023,1023,1023,1022,1022,1023,1022,1020,1022,1022
1023,1023,1023,1021,1023,1022,1023,1020,1022,1023
1023,1023,1023,1021,1023,1023,1023,1019,1021,1022
1022,1021,1023,997,1001,1000,1002,1009,1015,1019
1022,1022,1022,1003,1001,998,1001,1009,1015,1020
1021,1021,1023,1000,995,1000,1003,1008,1013,1020
1022,1022,1022,1003,1003,997,1003,1008,1013,1019
1022,1022,1022,998,998,991,997,1007,1013,1018
1022,1022,1023,999,1003,1007,1008,1011,1015,1019
1022,1022,1023,1003,1005,1006,1004,1010,1015,1020
1023,1022,1023,1020,1023,1023,1023,1021,1021,1023
1020,1023,1023,1021,1023,1023,1023,1020,1021,1022
1022,1021,1022,1020,1023,1023,1023,1019,1021,1023
1022,1020,1021,1003,1006,1006,1007,1009,1014,1019
1022,1021,1021,996,990,992,996,1006,1014,1019
1022,1020,1021,1000,999,997,1004,1009,1014,1019
1021,1019,1023,1000,1000,1001,1005,1009,1014,1020
1021,1019,1021,1000,988,984,995,1006,1010,1016
1022,1022,1023,1001,1002,1001,1001,1010,1013,1018
1022,1021,1023,998,997,999,1002,1012,1014,1020
1023,1023,1023,1021,1023,1023,1023,1021,1020,1021
1023,1023,1023,1022,1022,1023,1023,1020,1022,1022
1023,1022,1023,1021,1023,1023,1022,1020,1021,1020
1023,1021,1022,1002,999,1002,1007,1010,1014,1018
1023,1022,1023,1001,1000,999,999,1006,1011,1019
1021,1021,1023,1003,1001,1001,1002,1008,1013,1018
1023,1021,1021,1001,999,1005,1005,1010,1012,1018
1022,1020,1023,1002,1000,996,1000,1007,1013,1018
1023,1021,1023,1002,998,1004,1006,1012,1015,1019
1022,1021,1023,1004,1009,1008,1009,1013,1015,1019
1023,1021,1023,1021,1023,1023,1023,1021,1021,1021
1023,1020,1023,1021,1023,1020,1023,1020,1023,1023
1023,1022,1023,1021,1023,1023,1023,1020,1021,1022
1022,1020,1022,1002,1003,1003,1005,1011,1015,1019
1022,1020,1018,1003,1006,1002,1002,1010,1014,1019
1022,1021,1022,1003,1007,1006,1008,1012,1014,1019
1022,1020,1022,999,999,1007,1005,1010,1013,1016
1020,1020,1021,1001,999,997,993,1007,1012,1018
1022,1020,1023,1004,1004,1003,1004,1011,1014,1020
1021,1021,1022,1005,1008,1007,1006,1012,1016,1020
1021,1022,1022,1021,1022,1022,1023,1021,1022,1023
1023,1023,1023,1021,1023,1023,1023,1020,1022,1022
1023,1023,1023,1021,1022,1023,1021,1019,1021,1022
1022,1021,1022,1004,1006,1007,1004,1010,1015,1019
1023,1021,1022,1000,993,987,993,1007,1011,1016
1023,1021,1021,1002,995,1001,1005,1011,1011,1016
1022,1021,1021,1002,998,997,1005,1012,1015,1016
1022,1022,1022,997,992,981,990,1006,1011,1016
1023,1021,1022,1004,1004,1003,1009,1013,1014,1018
1022,1022,1021,1008,1014,1010,1010,1015,1016,1017
1023,1023,1023,1021,1023,1023,1023,1022,1021,1021
1023,1023,1023,1020,1023,1023,1023,1021,1022,1019
1023,1023,1022,1021,1023,1023,1023,1020,1022,1022
1022,1022,1021,1007,1011,1010,1010,1014,1016,1018
1021,1023,1021,1004,1002,1000,1006,1012,1016,1018
1023,1023,1022,1007,1008,1009,1006,1013,1014,1018
1022,1022,1021,1005,1005,1003,1005,1013,1012,1015
1022,1023,1021,1003,1001,994,1001,1010,1011,1016
1022,1023,1021,1005,1005,1003,1004,1012,1013,1017
1021,1022,1022,1008,1010,1013,1011,1016,1017,1018
1023,1023,1022,1022,1023,1023,1022,1021,1022,1022
1021,1023,1021,1020,1023,1023,1023,1021,1021,1021
1023,1023,1023,1021,1023,1021,1021,1018,1022,1022
1020,1022,1021,1007,1006,1008,1008,1016,1016,1018
1023,1023,1021,1003,1000,997,995,1012,1013,1016
1021,1022,1021,1002,996,993,1000,1011,1012,1016
1022,1022,1021,1003,999,1002,1001,1013,1014,1016
1021,1021,1021,1003,993,989,992,1011,1012,1015
1022,1023,1021,1005,1005,1002,1007,1016,1016,1017
1022,1023,1021,1009,1011,1013,1012,1017,1017,1018
1023,1023,1023,1022,1023,1023,1023,1021,1022,1022
1023,1023,1023,1023,1022,1023,1022,1021,1021,1021
1021,1023,1023,1021,1022,1023,1022,1021,1022,1021
1022,1022,1021,1009,1012,1012,1013,1019,1017,1019
1022,1022,1021,1003,1004,1001,1004,1015,1014,1017
1022,1023,1021,1006,1007,1008,1007,1017,1013,1017
1023,1022,1021,1004,1000,1003,1002,1014,1013,1017
1020,1021,1021,1001,999,996,994,1009,1006,1015
1021,1022,1019,1004,1004,1006,1007,1017,1015,1017
1022,1022,1020,1010,1014,1014,1012,1016,1017,1019
1023,1023,1022,1020,1022,1023,1022,1019,1021,1022
1022,1019,1023,1021,1023,1022,1023,1020,1020,1020
1023,1023,1022,1021,1023,1023,1022,1020,1021,1021
1022,1023,1021,1009,1011,1011,1011,1018,1015,1019
1022,1023,1020,1004,1000,1005,1005,1015,1013,1016
1022,1021,1021,1003,1007,1006,1009,1017,1015,1017
1022,1023,1021,1005,1004,1004,1006,1016,1014,1015
