1022,1022,1022,1012,1014,1017,1017,1022,1021,1022
1022,1023,1023,1019,1023,1023,1022,1022,1023,1023
1022,1023,1023,1020,1023,1022,1023,1020,1022,1023
1022,1023,1023,1020,1022,1023,1022,1022,1022,1023
1019,1022,1023,1008,1005,1009,1009,1021,1020,1021
1019,1022,1023,997,955,913,949,1013,1016,1016
1019,1022,1022,1000,964,953,983,1019,1019,1018
1019,1021,1023,1001,976,974,989,1017,1018,1018
1017,1022,1023,1001,963,918,953,1016,1017,1018
1018,1021,1022,1009,1000,1002,1007,1021,1021,1021
1020,1023,1023,1016,1019,1020,1019,1021,1021,1021
1021,1023,1023,1021,1023,1023,1023,1022,1022,1023
1021,1023,1023,1021,1023,1023,1022,1021,1022,1022
1021,1023,1023,1020,1022,1023,1022,1023,1022,1022
1022,1023,1022,1010,1005,1009,1012,1023,1020,1020
1022,1022,1022,1003,973,946,973,1021,1018,1018
1022,1022,1022,1004,982,977,992,1022,1020,1019
1021,1022,1022,1009,994,996,1003,1020,1020,1019
1021,1022,1022,1006,987,965,982,1020,1020,1018
1022,1022,1022,1012,1007,1010,1012,1022,1022,1021
1023,1023,1023,1020,1021,1022,1020,1022,1022,1022
1023,1023,1023,1021,1023,1023,1023,1021,1021,1022
1023,1023,1023,1021,1022,1022,1022,1022,1020,1021
1021,1023,1023,1020,1023,1023,1023,1023,1020,1022
1022,1023,1023,1011,1009,1011,1013,1023,1021,1020
1021,1022,1023,1006,981,965,983,1021,1019,1018
1021,1023,1023,1011,1002,991,998,1021,1020,1019
1021,1023,1023,1011,1005,1006,1009,1023,1021,1020
1021,1022,1023,1009,989,980,988,1021,1020,1018
1022,1023,1023,1015,1015,1017,1017,1023,1021,1020
1022,1022,1023,1020,1022,1023,1022,1023,1021,1022
1023,1022,1023,1021,1022,1023,1023,1023,1021,1023
1022,1023,1023,1021,1022,1023,1019,1023,1022,1022
1023,1023,1023,1021,1023,1023,1022,1023,1021,1022
1022,1022,1023,1015,1013,1013,1016,1023,1021,1020
1021,1022,1023,1011,992,977,993,1022,1019,1018
1022,1021,1023,1012,995,994,1003,1022,1020,1019
1022,1022,1023,1015,1008,1008,1013,1023,1021,1020
1022,1020,1023,1012,990,975,982,1022,1019,1018
1022,1022,1022,1016,1018,1018,1017,1023,1021,1020
1021,1022,1023,1020,1023,1023,1022,1023,1022,1022
1022,1022,1023,1022,1023,1023,1023,1023,1022,1022
1022,1022,1023,1020,1022,1022,1022,1023,1021,1023
1023,1021,1022,1022,1022,1023,1020,1022,1021,1023
1021,1022,1023,1014,1007,1012,1012,1023,1021,1018
1021,1021,1021,1009,979,954,981,1021,1019,1016
1021,1021,1022,1008,980,967,986,1022,1018,1016
1021,1021,1023,1011,990,991,997,1023,1019,1018
1020,1021,1023,1006,969,926,943,1021,1016,1015
1022,1021,1022,1013,1008,1012,1012,1022,1018,1020
1023,1022,1023,1019,1020,1023,1021,1023,1019,1022
1023,1021,1023,1021,1023,1023,1023,1023,1019,1020
1021,1021,1023,1021,1023,1022,1023,1023,1021,1022
1023,1022,1023,1021,1022,1023,1023,1022,1022,1022
1021,1021,1022,1011,1006,1008,1009,1023,1021,1020
1021,1020,1023,1007,971,943,965,1020,1020,1018
1022,1021,1023,1008,980,969,986,1023,1020,1019
1022,1021,1021,1009,984,981,992,1023,1021,1018
1022,1021,1023,1006,951,888,924,1023,1022,1015
1023,1023,1023,1015,1016,1017,1017,1023,1023,1018
1023,1023,1023,1020,1022,1023,1023,1023,1022,1020
1023,1023,1023,1021,1022,1022,1023,1023,1022,1020
1023,1023,1023,1020,1023,1023,1023,1023,1023,1020
1023,1023,1023,1021,1023,1023,1023,1023,1023,1020
1022,1023,1023,1011,1003,1008,1011,1023,1023,1020
1023,1023,1023,1004,969,931,962,1023,1022,1017
1022,1022,1023,1007,981,972,996,1023,1023,1018
1022,1023,1023,1004,983,984,993,1023,1022,1018
1022,1023,1023,1001,956,899,938,1022,1020,1016
1023,1023,1023,1015,1017,1018,1017,1023,1023,1020
1023,1023,1023,1017,1022,1023,1022,1023,1023,1020
1023,1023,1023,1021,1023,1023,1023,1023,1023,1021
1023,1023,1023,1020,1023,1023,1023,1023,1023,1019
1022,1023,1020,1020,1023,1023,1023,1023,1023,1021
1021,1022,1021,1008,1006,1008,1010,1023,1023,1020
1020,1022,1022,1003,980,955,979,1021,1023,1017
1022,1022,1022,1004,982,977,995,1023,1023,1019
1021,1020,1021,1004,989,995,1002,1022,1023,1020
1021,1020,1022,1000,966,917,956,1019,1022,1016
1022,1021,1022,1013,1018,1018,1015,1023,1023,1020
1021,1022,1023,1019,1023,1022,1021,1022,1023,1022
1021,1023,1023,1021,1023,1022,1022,1023,1023,1022
1023,1021,1023,1020,1023,1022,1023,1022,1022,1021
1023,1023,1023,1020,1023,1023,1022,1023,1023,1020
1022,1022,1023,1006,1001,1003,1008,1023,1021,1018
1021,1021,1023,1000,976,967,984,1021,1022,1017
1023,1022,1023,1002,991,988,997,1023,1022,1018
1021,1021,1023,1002,996,994,1002,1021,1023,1018
1021,1021,1022,998,975,955,980,1019,1021,1015
1022,1023,1023,1013,1017,1017,1017,1023,1023,1017
1023,1023,1023,1021,1023,1022,1022,1022,1023,1021
1023,1023,1023,1020,1023,1023,1022,1021,1023,1021
1023,1023,1023,1023,1022,1022,1022,1021,1022,1022
1022,1023,1023,1021,1023,1023,1023,1021,1021,1021
1021,1022,1021,1003,1000,1002,1009,1021,1023,1019
1019,1022,1021,999,983,974,986,1019,1021,1017
1020,1022,1021,999,984,988,999,1023,1021,1019
1020,1023,1021,1003,996,1002,1009,1023,1022,1019
1022,1021,1018,997,975,961,974,1019,1020,1017
1022,1022,1019,1014,1017,1018,1018,1023,1023,1020
1023,1022,1020,1019,1023,1023,1022,1023,1023,1022
1023,1022,1022,1020,1023,1023,1023,1023,1023,1023
1023,1021,1022,1018,1023,1022,1023,1023,1021,1022
1023,1023,1022,1020,1021,1022,1022,1023,1022,1021
1022,1022,1021,1003,996,997,1006,1022,1022,1020
1022,1022,1020,1000,981,962,989,1020,1020,1018
1022,1022,1021,1003,992,991,1003,1021,1021,1019
1022,1022,1021,1004,1000,1003,1008,1023,1022,1019
1022,1022,1020,996,972,938,957,1018,1020,1016
1023,1023,1023,1016,1018,1017,1018,1021,1020,1020
1023,1021,1022,1020,1022,1021,1020,1021,1020,1020
1023,1023,1023,1022,1023,1023,1023,1022,1021,1022
1023,1023,1022,1020,1022,1022,1021,1022,1021,1022
1023,1023,1022,1020,1023,1023,1022,1023,1022,1020
1022,1022,1019,1004,997,993,1004,1023,1021,1019
1023,1023,1018,1000,981,966,983,1021,1021,1017
1023,1020,1019,1002,988,987,1000,1023,1021,1019
1020,1020,1020,1006,1003,1006,1010,1023,1023,1019
1020,1020,1019,998,966,940,970,1021,1019,1016
1022,1022,1022,1018,1020,1022,1020,1023,1023,1019
1022,1022,1021,1021,1022,1023,1023,1023,1023,1021
1021,1023,1022,1022,1023,1023,1023,1023,1022,1021
1023,1019,1023,1021,1023,1023,1022,1022,1023,1023
1023,1022,1023,1021,1022,1022,1022,1023,1023,1021
1022,1018,1021,1004,988,991,998,1023,1021,1019
1022,1020,1020,998,969,962,974,1019,1020,1017
1021,1020,1021,1003,987,985,998,1022,1020,1017
1020,1019,1021,1005,996,995,1004,1022,1021,1019
1020,1019,1020,999,960,927,959,1019,1019,1014
1023,1022,1023,1019,1021,1022,1021,1023,1021,1020
1022,1022,1022,1018,1022,1023,1022,1021,1022,1021
1023,1022,1023,1021,1023,1023,1020,1022,1022,1021
1023,1023,1023,1021,1023,1023,1022,1022,1021,1019
1023,1023,1023,1020,1023,1023,1023,1022,1023,1022
1022,1021,1020,1005,987,981,997,1023,1021,1019
1021,1020,1021,1002,971,948,973,1020,1019,1017
1022,1020,1020,1007,990,986,996,1022,1022,1018
1021,1020,1020,1006,994,994,1003,1023,1022,1019
1020,1020,1018,997,951,874,929,1018,1018,1014
1022,1021,1022,1018,1019,1021,1021,1022,1022,1019
1023,1022,1022,1019,1022,1023,1022,1022,1022,1022
1022,1023,1022,1021,1023,1023,1022,1021,1022,1022
1022,1021,1023,1021,1021,1021,1022,1022,1022,1022
1023,1022,1023,1021,1023,1023,1022,1021,1020,1020
1020,1019,1019,1002,978,974,993,1022,1021,1016
1020,1017,1019,997,957,922,959,1018,1018,1014
1021,1018,1020,1000,978,974,990,1020,1018,1016
1021,1019,1020,1004,989,986,997,1021,1020,1017
1021,1019,1019,993,940,847,922,1014,1017,1012
1023,1021,1022,1018,1020,1021,1021,1021,1021,1019
1021,1022,1022,1019,1021,1021,1021,1021,1021,1020
1021,1023,1023,1021,1023,1023,1023,1021,1023,1021
1023,1022,1023,1021,1023,1023,1023,1022,1023,1022
1023,1023,1023,1020,1023,1023,1023,1021,1023,1023
1020,1019,1018,998,972,966,994,1022,1022,1019
1018,1017,1019,993,950,910,970,1018,1019,1016
1020,1018,1018,994,962,956,987,1020,1019,1017
1020,1018,1018,996,976,973,992,1021,1020,1017
1018,1019,1018,988,922,795,918,1016,1017,1014
1022,1020,1020,1017,1021,1021,1020,1022,1022,1021
1022,1021,1022,1018,1019,1022,1022,1021,1022,1020
1020,1022,1022,1021,1022,1022,1023,1022,1022,1022
1022,1020,1022,1022,1023,1023,1023,1022,1022,1022
1022,1021,1023,1020,1023,1023,1023,1022,1022,1022
1019,1018,1018,994,968,962,994,1023,1022,1017
1018,1019,1018,989,940,879,952,1018,1018,1015
1018,1019,1018,987,948,943,983,1020,1019,1017
1018,1016,1018,993,972,969,990,1022,1019,1017
1018,1016,1019,984,908,773,914,1018,1018,1011
1022,1022,1022,1017,1019,1020,1021,1021,1022,1018
1021,1021,1021,1017,1022,1021,1021,1022,1022,1018
1022,1022,1022,1020,1022,1023,1023,1022,1022,1023
1022,1023,1022,1021,1023,1023,1023,1022,1021,1022
1022,1023,1023,1021,1022,1022,1021,1021,1022,1022
1018,1018,1021,995,964,969,994,1022,1021,1018
1019,1019,1020,991,928,892,963,1019,1018,1016
1019,1019,1022,993,953,947,987,1021,1020,1017
1019,1019,1023,995,957,957,984,1021,1019,1016
1018,1019,1023,987,885,734,904,1018,1016,1014
1022,1022,1023,1017,1019,1021,1021,1020,1020,1020
1022,1023,1023,1021,1023,1021,1023,1022,1022,1021
1023,1023,1023,1021,1023,1023,1023,1022,1022,1022
1022,1022,1023,1020,1023,1022,1021,1022,1023,1022
1022,1023,1023,1021,1023,1023,1021,1022,1022,1022
1021,1022,1021,996,975,966,992,1021,1021,1018
1020,1022,1022,995,956,911,972,1023,1020,1017
1021,1022,1022,997,966,947,988,1023,1020,1017
1021,1021,1022,997,975,961,985,1023,1020,1017
1020,1022,1020,987,918,703,902,1018,1017,1013
1023,1023,1023,1017,1021,1021,1021,1023,1020,1019
1022,1023,1023,1021,1023,1023,1023,1022,1021,1021
1023,1023,1023,1022,1023,1023,1021,1023,1022,1022
1023,1023,1022,1020,1022,1022,1022,1023,1021,1021
1023,1023,1023,1021,1023,1023,1023,1022,1022,1023
1021,1022,1020,999,983,975,1000,1023,1021,1019
1020,1023,1022,998,974,943,995,1021,1020,1018
1021,1022,1022,1002,987,969,1000,1021,1021,1018
1022,1022,1022,1003,986,979,1006,1023,1021,1020
1020,1022,1021,994,953,881,965,1016,1017,1014
1023,1023,1022,1018,1021,1021,1020,1019,1021,1020
1023,1023,1023,1020,1023,1023,1023,1022,1022,1021
1023,1022,1023,1020,1023,1023,1022,1021,1023,1023
1023,1021,1023,1020,1023,1022,1022,1022,1023,1021
1023,1023,1023,1019,1022,1023,1022,1023,1022,1021
1022,1022,1021,1004,1004,1007,1009,1020,1019,1019
1020,1022,1021,1006,1000,992,1005,1020,1019,1018
1022,1022,1020,1005,1002,1000,1008,1020,1021,1018
1022,1023,1022,1006,1002,1003,1010,1022,1021,1019
1023,1023,1021,1005,990,984,986,1017,1020,1015
1023,1023,1023,1017,1018,1019,1019,1020,1022,1018
1023,1023,1023,1020,1023,1023,1021,1021,1022,1022
1023,1023,1021,1021,1022,1021,1021,1022,1022,1023
1023,1022,1023,1021,1023,1023,1023,1022,1022,1022
1023,1023,1023,1021,1023,1023,1022,1021,1017,1022
1022,1022,1022,1010,1006,1006,1013,1021,1022,1019
1022,1020,1022,1009,1002,994,1003,1020,1021,1018
1022,1020,1022,1009,1013,1009,1009,1021,1021,1018
1022,1019,1022,1009,1003,1003,1009,1021,1022,1019
1022,1020,1022,1008,1001,993,998,1018,1020,1017
1022,1022,1023,1018,1021,1021,1020,1021,1022,1020
1022,1021,1023,1020,1023,1023,1022,1022,1023,1022
1022,1022,1023,1022,1023,1023,1023,1023,1023,1022
1023,1022,1023,1022,1022,1023,1023,1022,1022,1022
1023,1023,1023,1020,1023,1023,1022,1020,1023,1022
1020,1021,1023,1010,1010,1010,1013,1022,1022,1018
1022,1020,1022,1007,998,995,1004,1021,1022,1019
1021,1022,1023,1009,1008,1003,1011,1022,1022,1019
1021,1023,1023,1010,1006,1005,1011,1022,1021,1019
1021,1020,1023,1004,1000,988,999,1018,1018,1016
1022,1022,1023,1015,1020,1018,1018,1021,1021,1021
1023,1023,1023,1020,1022,1023,1021,1022,1022,1022
1022,1022,1023,1021,1022,1023,1022,1022,1022,1022
1023,1023,1023,1021,1023,1023,1023,1022,1022,1023
1021,1023,1023,1021,1022,1023,1022,1022,1020,1021
1023,1022,1022,1011,1012,1011,1014,1023,1021,1019
1022,1021,1023,1008,1003,1005,1007,1022,1021,1019
1023,1022,1023,1009,1006,1001,1005,1023,1019,1019
1021,1021,1022,1011,1009,1008,1011,1023,1021,1018
1021,1021,1022,1008,996,984,999,1021,1018,1017
1022,1021,1022,1015,1016,1017,1018,1023,1021,1020
1023,1019,1023,1021,1023,1023,1022,1023,1021,1022
1023,1021,1023,1022,1023,1023,1023,1023,1022,1021
1023,1022,1022,1021,1022,1022,1022,1023,1021,1022
1023,1023,1022,1020,1023,1023,1022,1023,1021,1023
1022,1021,1019,1014,1014,1015,1016,1023,1021,1021
1022,1018,1019,1009,999,992,1002,1022,1021,1020
1020,1020,1020,1010,999,998,1007,1023,1020,1020
1022,1020,1020,1011,1003,1009,1012,1023,1020,1020
1022,1019,1019,1007,998,980,996,1022,1018,1019
1022,1021,1022,1014,1014,1015,1017,1023,1021,1021
1023,1021,1022,1020,1023,1022,1022,1023,1022,1022
1023,1022,1022,1022,1022,1022,1022,1023,1021,1022
1023,1023,1023,1021,1018,1023,1022,1022,1021,1020
1023,1022,1023,1021,1022,1021,1021,1023,1022,1020
1022,1020,1021,1013,1012,1013,1014,1023,1020,1018
1022,1019,1020,1009,994,998,1005,1022,1020,1016
1022,1020,1020,1007,996,989,1004,1022,1019,1019
1022,1019,1022,1009,1000,1002,1010,1023,1022,1018
1022,1020,1022,1007,987,964,991,1021,1018,1015
1022,1018,1020,1012,1009,1012,1014,1022,1021,1018
1023,1021,1021,1019,1021,1021,1021,1022,1022,1022
1023,1023,1022,1020,1023,1021,1020,1021,1023,1022
1023,1023,1022,1021,1023,1023,1022,1023,1021,1023
1022,1021,1021,1021,1023,1023,1022,1022,1022,1023
1022,1020,1021,1014,1012,1011,1013,1022,1019,1020
1021,1018,1019,1009,997,996,1003,1020,1019,1019
1020,1019,1018,1008,998,998,1005,1020,1016,1018
1022,1019,1019,1009,1007,1006,1010,1020,1019,1019
1022,1018,1016,1008,992,987,996,1018,1015,1016
1023,1019,1018,1012,1009,1012,1012,1020,1018,1018
1021,1021,1019,1016,1018,1020,1018,1021,1019,1021
1023,1021,1021,1021,1023,1023,1022,1022,1022,1022
1023,1018,1022,1022,1022,1023,1022,1022,1022,1020
1023,1022,1023,1021,1023,1023,1022,1022,1022,1022
1022,1021,1022,1016,1016,1016,1016,1023,1020,1020
1022,1019,1021,1013,1009,1009,1007,1020,1020,1019
1022,1019,1021,1013,1009,1008,1008,1022,1020,1020
1022,1019,1020,1013,1007,1007,1007,1021,1020,1019
1022,1018,1020,1012,1003,1005,1006,1020,1019,1020
1020,1019,1021,1014,1010,1011,1013,1022,1019,1020
1022,1021,1022,1016,1015,1017,1017,1023,1020,1021
1023,1022,1023,1022,1023,1023,1023,1022,1022,1023
1023,1022,1022,1021,1022,1021,1023,1023,1021,1023
1022,1022,1022,1022,1022,1023,1022,1021,1022,1022
1020,1021,1022,1015,1016,1017,1015,1022,1019,1020
1020,1017,1020,1009,1002,1000,1000,1018,1019,1019
1020,1018,1022,1012,1010,1010,1007,1023,1019,1020
1020,1019,1020,1012,1011,1010,1007,1020,1019,1020
1020,1020,1020,1010,1008,1004,1002,1020,1019,1019
1021,1020,1020,1012,1012,1010,1012,1022,1020,1020
1021,1021,1021,1013,1014,1016,1016,1023,1019,1020
1022,1021,1023,1022,1023,1023,1022,1023,1021,1021
1022,1021,1023,1022,1022,1023,1022,1021,1022,1021
1017,1022,1023,1021,1022,1022,1021,1022,1021,1023
1022,1022,1022,1017,1018,1018,1019,1023,1020,1022
