1011,1012,1012,1014,1015,1018,1015,1015,1015,1015
1017,1019,1019,1020,1021,1021,1018,1020,1021,1020
1012,1009,1008,1008,1012,1017,1013,1013,1013,1011
1017,1018,1018,1018,1018,1021,1019,1019,1019,1019
1019,1019,1019,1020,1020,1021,1019,1020,1020,1020
1019,1019,1019,1022,1021,1021,1021,1019,1021,1019
1020,1021,1022,1023,1022,1023,1021,1021,1022,1022
1021,1022,1023,1023,1023,1023,1022,1022,1022,1023
1023,1022,1022,1022,1022,1022,1021,1022,1023,1023
1018,1020,1020,1021,1019,1019,1020,1019,1018,1018
1008,1011,1010,1012,1014,1017,1015,1015,1014,1012
1018,1020,1018,1019,1020,1020,1020,1021,1019,1019
1012,1009,1008,1007,1010,1016,1013,1014,1011,1012
1017,1017,1017,1016,1018,1020,1019,1018,1018,1018
1018,1018,1017,1020,1019,1019,1018,1020,1020,1019
1019,1019,1018,1021,1019,1020,1020,1020,1019,1021
1021,1020,1021,1022,1021,1022,1021,1021,1022,1020
1021,1022,1023,1023,1022,1023,1021,1023,1023,1021
1023,1023,1022,1023,1023,1022,1022,1022,1022,1021
1019,1020,1020,1021,1020,1021,1020,1021,1019,1018
1011,1011,1009,1012,1014,1016,1014,1015,1013,1013
1017,1018,1018,1019,1019,1020,1018,1020,1018,1017
1011,1008,1006,1004,1008,1013,1010,1010,1010,1007
1017,1017,1019,1018,1019,1020,1020,1019,1020,1018
1019,1019,1019,1020,1019,1020,1020,1020,1020,1019
1019,1018,1019,1021,1020,1020,1020,1020,1020,1020
1020,1021,1021,1021,1021,1022,1021,1020,1021,1021
1023,1023,1023,1022,1022,1022,1023,1023,1023,1023
1023,1021,1023,1023,1022,1022,1023,1022,1022,1023
1019,1020,1020,1021,1020,1020,1020,1020,1020,1021
1012,1012,1011,1013,1013,1015,1015,1013,1015,1015
1015,1015,1015,1014,1015,1017,1016,1017,1018,1017
1010,1006,1003,1002,1004,1007,1007,1009,1011,1009
1014,1016,1015,1014,1016,1017,1017,1017,1018,1017
1017,1017,1017,1018,1019,1019,1019,1019,1019,1018
1017,1019,1020,1019,1020,1018,1019,1019,1020,1020
1020,1021,1023,1022,1022,1023,1022,1020,1022,1022
1020,1023,1023,1023,1023,1023,1022,1022,1023,1022
1023,1023,1023,1023,1023,1023,1022,1021,1022,1021
1018,1018,1019,1021,1020,1020,1020,1020,1020,1018
1010,1009,1011,1012,1013,1015,1012,1013,1014,1013
1013,1010,1012,1012,1013,1014,1013,1015,1014,1013
1009,1003,1002,1000,1004,1006,1006,1007,1009,1006
1015,1015,1013,1014,1014,1015,1016,1016,1016,1013
1015,1016,1016,1016,1016,1014,1014,1013,1015,1016
1018,1019,1020,1020,1020,1019,1018,1019,1018,1020
1020,1022,1022,1023,1020,1021,1021,1022,1020,1020
1022,1023,1023,1023,1023,1022,1023,1023,1023,1021
1021,1023,1023,1022,1023,1022,1023,1023,1022,1022
1019,1020,1021,1020,1019,1020,1021,1022,1020,1021
1010,1009,1010,1011,1013,1015,1014,1014,1015,1014
1015,1016,1016,1016,1018,1018,1019,1018,1018,1019
1009,1002,1001,998,1003,1007,1006,1009,1012,1008
1016,1017,1017,1018,1017,1018,1018,1017,1019,1019
1016,1016,1016,1015,1015,1015,1015,1017,1017,1016
1019,1020,1020,1022,1021,1021,1019,1021,1021,1020
1021,1022,1023,1023,1021,1020,1020,1020,1020,1022
1023,1021,1023,1023,1023,1021,1021,1022,1021,1022
1023,1020,1023,1023,1021,1022,1022,1023,1022,1023
1020,1020,1020,1021,1021,1021,1022,1022,1022,1021
1009,1009,1009,1011,1014,1015,1014,1014,1015,1014
1016,1016,1015,1017,1017,1019,1018,1018,1019,1018
1010,1002,1000,998,1002,1004,1005,1008,1010,1005
1014,1015,1014,1016,1014,1016,1016,1016,1016,1017
1016,1016,1017,1016,1017,1018,1017,1017,1017,1016
1019,1019,1019,1021,1018,1019,1021,1021,1019,1021
1020,1020,1023,1022,1020,1020,1022,1023,1020,1020
1022,1021,1023,1023,1022,1022,1021,1023,1022,1022
1023,1023,1023,1022,1023,1023,1022,1023,1022,1022
1020,1020,1022,1021,1021,1023,1019,1020,1020,1020
1010,1010,1012,1013,1015,1015,1015,1015,1016,1014
1016,1015,1015,1017,1017,1017,1017,1017,1018,1016
1008,1000,999,997,1002,1002,1003,1007,1009,1006
1013,1011,1011,1011,1011,1010,1011,1011,1012,1012
1015,1015,1016,1016,1016,1017,1016,1015,1017,1015
1019,1020,1022,1023,1021,1021,1021,1021,1022,1022
1020,1021,1022,1023,1022,1022,1023,1022,1021,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1020,1023,1022,1023,1023
1017,1017,1018,1016,1017,1017,1017,1017,1017,1015
1010,1011,1010,1012,1014,1015,1014,1012,1014,1014
1013,1013,1013,1014,1014,1015,1017,1014,1014,1015
1009,1001,998,998,1003,1005,1006,1007,1010,1007
1011,1006,1004,1006,1007,1007,1007,1009,1012,1009
1015,1012,1011,1013,1014,1015,1014,1011,1015,1013
1018,1020,1020,1020,1021,1020,1019,1018,1019,1020
1021,1021,1022,1021,1022,1023,1022,1020,1022,1020
1021,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1022,1022,1022,1023
1016,1017,1017,1018,1016,1018,1014,1015,1017,1016
1008,1007,1008,1010,1012,1012,1014,1012,1013,1013
1014,1012,1011,1014,1014,1015,1014,1016,1016,1015
1010,1005,1005,1006,1009,1007,1007,1010,1012,1010
1011,1004,1004,1005,1006,1009,1006,1010,1011,1010
1013,1013,1015,1014,1014,1014,1015,1016,1016,1015
1019,1021,1022,1022,1021,1021,1021,1019,1018,1021
1021,1021,1022,1022,1020,1022,1022,1020,1020,1021
1022,1022,1022,1023,1023,1023,1023,1021,1023,1023
1023,1023,1023,1023,1023,1020,1022,1022,1022,1023
1016,1016,1017,1019,1018,1018,1017,1013,1016,1014
1009,1009,1010,1013,1013,1015,1015,1015,1015,1014
1014,1014,1013,1014,1013,1016,1016,1014,1017,1013
1010,1006,1007,1009,1009,1009,1010,1011,1013,1011
1011,1006,1005,1007,1008,1009,1009,1009,1012,1010
1014,1012,1013,1013,1014,1015,1015,1015,1015,1014
1018,1021,1023,1022,1021,1020,1021,1021,1021,1020
1021,1021,1021,1023,1023,1021,1023,1022,1022,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1023,1023,1022,1021,1023,1023
1016,1016,1014,1016,1016,1016,1015,1015,1017,1015
1010,1010,1013,1013,1014,1015,1015,1015,1016,1015
1014,1012,1011,1015,1015,1015,1016,1016,1017,1015
1010,1006,1005,1006,1008,1008,1008,1011,1011,1009
1010,1007,1005,1007,1010,1009,1009,1012,1013,1011
1012,1010,1010,1011,1012,1014,1014,1015,1015,1013
1018,1021,1022,1022,1021,1021,1022,1022,1022,1021
1021,1022,1021,1023,1022,1022,1022,1022,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023
1017,1017,1015,1015,1016,1017,1016,1016,1017,1016
1008,1010,1010,1011,1013,1015,1014,1015,1016,1015
1012,1015,1012,1015,1015,1016,1015,1015,1017,1014
1009,1006,1006,1006,1009,1008,1009,1010,1012,1010
1010,1007,1006,1008,1008,1009,1007,1008,1011,1009
1012,1009,1007,1009,1013,1013,1012,1013,1014,1012
1020,1021,1020,1021,1021,1021,1022,1021,1020,1021
1021,1021,1022,1022,1023,1022,1022,1022,1022,1022
1022,1023,1023,1022,1021,1021,1022,1022,1023,1023
1023,1022,1023,1023,1023,1023,1023,1022,1022,1022
1016,1017,1016,1017,1015,1016,1014,1015,1016,1016
1009,1010,1012,1013,1014,1013,1015,1014,1016,1012
1013,1013,1013,1013,1015,1015,1014,1014,1016,1014
1009,1007,1007,1008,1008,1007,1007,1010,1012,1010
1010,1008,1005,1006,1007,1007,1004,1008,1009,1007
1012,1009,1009,1011,1013,1013,1014,1013,1012,1012
1019,1020,1021,1021,1021,1021,1021,1020,1019,1020
1020,1021,1023,1023,1020,1021,1022,1022,1020,1020
1022,1022,1022,1023,1023,1023,1023,1022,1022,1023
1023,1023,1023,1022,1023,1021,1022,1022,1021,1023
1017,1015,1016,1017,1018,1016,1015,1015,1017,1015
1011,1008,1011,1013,1014,1015,1012,1014,1013,1014
1011,1012,1013,1015,1015,1016,1015,1015,1016,1014
1006,1003,1005,1005,1008,1007,1008,1009,1011,1008
1009,1011,1010,1010,1010,1011,1007,1011,1011,1011
1010,1007,1007,1009,1012,1014,1013,1012,1014,1013
1018,1021,1020,1020,1021,1022,1022,1020,1021,1021
1021,1020,1020,1022,1022,1023,1022,1022,1022,1022
1022,1021,1020,1023,1023,1022,1023,1023,1022,1022
1023,1023,1023,1023,1022,1020,1023,1022,1022,1023
1016,1016,1017,1018,1017,1016,1015,1015,1015,1015
1009,1011,1011,1013,1013,1014,1014,1015,1014,1013
1013,1011,1011,1014,1014,1015,1016,1015,1015,1015
1007,1002,1004,1006,1008,1010,1010,1011,1011,1010
1012,1011,1010,1011,1011,1011,1010,1011,1013,1011
1012,1008,1009,1010,1013,1014,1013,1013,1013,1012
1019,1021,1021,1021,1019,1020,1020,1020,1020,1019
1019,1021,1022,1022,1020,1020,1022,1023,1021,1020
1023,1023,1022,1022,1023,1023,1023,1022,1021,1023
1023,1021,1023,1022,1023,1022,1023,1022,1019,1022
1015,1015,1014,1015,1016,1014,1015,1016,1015,1013
1010,1011,1012,1013,1014,1016,1014,1016,1015,1014
1013,1014,1013,1012,1015,1015,1015,1015,1015,1014
1008,1004,1006,1007,1008,1009,1010,1011,1012,1010
1012,1012,1011,1011,1012,1011,1009,1011,1013,1011
1011,1010,1009,1011,1012,1014,1014,1014,1014,1014
1018,1021,1022,1022,1021,1021,1021,1020,1020,1021
1021,1021,1022,1022,1022,1022,1023,1022,1022,1023
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1021,1023,1022,1023,1021,1022,1023
1015,1016,1016,1016,1018,1017,1015,1014,1014,1015
1007,1010,1012,1012,1014,1015,1015,1015,1016,1014
1012,1012,1014,1014,1015,1016,1015,1014,1016,1015
1006,1002,1003,1006,1008,1010,1009,1011,1012,1010
1012,1012,1010,1011,1011,1008,1006,1009,1012,1010
1010,1008,1008,1010,1012,1012,1012,1012,1013,1012
1017,1018,1019,1020,1020,1020,1022,1019,1021,1022
1020,1021,1021,1023,1022,1020,1020,1022,1023,1022
1022,1022,1022,1022,1023,1023,1022,1021,1023,1022
1023,1023,1023,1023,1023,1022,1023,1023,1022,1023
1014,1013,1014,1014,1015,1015,1014,1013,1015,1013
1009,1009,1012,1012,1013,1014,1013,1015,1016,1014
1012,1011,1012,1013,1015,1014,1014,1015,1015,1015
1005,1004,1005,1006,1008,1008,1008,1011,1013,1011
1011,1010,1011,1011,1010,1008,1010,1011,1014,1011
1010,1009,1010,1010,1012,1012,1012,1014,1014,1014
1019,1020,1021,1020,1020,1018,1020,1020,1020,1021
1021,1022,1022,1023,1021,1020,1022,1022,1021,1022
1022,1021,1023,1023,1022,1023,1022,1021,1021,1023
1023,1023,1023,1023,1023,1022,1022,1023,1022,1023
1017,1015,1013,1014,1015,1015,1014,1014,1015,1015
1008,1010,1010,1011,1013,1014,1015,1015,1016,1015
1013,1012,1011,1012,1014,1015,1015,1015,1016,1015
1006,1004,1005,1006,1007,1008,1009,1012,1012,1010
1013,1012,1012,1010,1011,1008,1008,1012,1014,1011
1012,1012,1012,1012,1014,1015,1015,1015,1015,1014
1018,1020,1020,1020,1018,1020,1020,1020,1020,1021
1020,1021,1022,1022,1021,1021,1022,1022,1022,1022
1023,1023,1023,1023,1021,1023,1023,1022,1022,1023
1023,1023,1023,1022,1020,1023,1022,1022,1022,1023
1014,1016,1016,1016,1016,1016,1014,1015,1014,1012
1009,1011,1011,1013,1014,1015,1015,1016,1016,1012
1013,1013,1012,1015,1015,1015,1016,1015,1015,1015
1007,1005,1006,1007,1009,1009,1010,1012,1012,1010
1012,1011,1012,1010,1011,1010,1010,1011,1013,1011
1011,1011,1012,1012,1013,1014,1014,1013,1015,1013
1019,1021,1019,1021,1021,1021,1020,1019,1021,1020
1020,1021,1023,1023,1023,1023,1022,1021,1022,1023
1022,1022,1021,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1023,1020,1023
1016,1016,1017,1015,1016,1016,1015,1015,1016,1014
1010,1010,1010,1010,1014,1014,1014,1014,1015,1015
1013,1012,1012,1012,1014,1015,1015,1015,1016,1014
1004,998,999,1001,1004,1005,1007,1009,1009,1007
1013,1012,1013,1013,1012,1012,1011,1013,1014,1012
1009,1005,1004,1007,1009,1012,1014,1013,1013,1013
1016,1016,1016,1017,1020,1019,1018,1018,1019,1019
1021,1021,1023,1023,1020,1020,1022,1022,1022,1020
1022,1023,1023,1021,1021,1022,1022,1023,1022,1022
1023,1022,1023,1023,1023,1022,1022,1023,1023,1023
1016,1016,1016,1016,1017,1016,1014,1014,1015,1014
1009,1010,1010,1012,1014,1014,1015,1014,1015,1013
1012,1011,1011,1013,1014,1016,1014,1014,1015,1015
1005,1002,1001,1002,1006,1006,1007,1008,1010,1009
1010,1009,1007,1008,1008,1007,1006,1009,1011,1011
1003,995,998,1000,1004,1009,1008,1010,1010,1007
1014,1017,1017,1016,1016,1017,1018,1017,1016,1016
1020,1021,1021,1020,1022,1021,1022,1021,1020,1023
1023,1022,1023,1022,1021,1023,1022,1023,1023,1023
1023,1023,1023,1022,1022,1022,1023,1023,1023,1023
1016,1017,1016,1016,1014,1015,1016,1014,1015,1014
1009,1011,1012,1013,1013,1014,1013,1013,1016,1014
1014,1013,1013,1014,1015,1016,1016,1014,1016,1016
1007,1003,1004,1006,1007,1007,1008,1009,1011,1007
1010,1010,1009,1007,1007,1006,1005,1010,1011,1009
1004,998,997,999,1004,1008,1007,1009,1010,1008
1015,1015,1016,1015,1016,1016,1016,1017,1017,1014
1019,1020,1021,1021,1020,1020,1020,1020,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1021,1023,1023,1020,1021,1023,1020,1022,1023
1016,1015,1017,1016,1016,1016,1015,1015,1016,1015
1008,1010,1011,1011,1014,1015,1015,1015,1016,1013
1013,1014,1014,1015,1015,1016,1016,1016,1016,1015
1006,1004,1005,1006,1008,1010,1010,1011,1012,1010
1011,1011,1009,1010,1009,1008,1008,1010,1011,1009
1002,994,993,995,1001,1007,1007,1009,1009,1007
1016,1018,1018,1019,1019,1018,1019,1019,1018,1017
1019,1022,1021,1021,1021,1021,1021,1020,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1022,1022,1023,1022,1023,1022,1023,1023
1016,1015,1015,1016,1017,1015,1015,1014,1016,1016
1008,1011,1013,1012,1012,1015,1014,1014,1015,1012
1012,1012,1012,1013,1015,1015,1016,1016,1015,1014
1004,999,1000,1002,1005,1007,1008,1010,1011,1009
1012,1012,1012,1011,1010,1009,1009,1011,1011,1009
1004,999,997,1000,1005,1009,1008,1010,1011,1009
1015,1015,1017,1018,1017,1017,1017,1017,1017,1016
1020,1022,1021,1022,1021,1021,1021,1020,1021,1020
1023,1023,1022,1023,1021,1022,1023,1023,1023,1023
1023,1022,1023,1023,1023,1022,1023,1022,1022,1023
1016,1016,1017,1017,1016,1015,1014,1014,1015,1015
1008,1008,1010,1013,1014,1014,1015,1015,1014,1015
1013,1012,1012,1015,1016,1015,1014,1015,1017,1015
1001,1000,1000,1002,1006,1007,1006,1009,1011,1008
1011,1013,1012,1012,1010,1010,1010,1013,1013,1012
1008,1008,1007,1008,1010,1012,1012,1012,1012,1010
1013,1014,1016,1017,1016,1015,1017,1017,1016,1015
1021,1021,1022,1023,1022,1022,1022,1021,1021,1021
1023,1023,1023,1023,1023,1023,1023,1022,1022,1023
1023,1023,1023,1022,1023,1020,1023,1021,1023,1022
1016,1014,1016,1016,1015,1016,1014,1015,1015,1013
1008,1010,1011,1013,1013,1014,1014,1014,1015,1013
1015,1015,1015,1017,1015,1016,1016,1017,1017,1016
1003,1002,1004,1005,1008,1009,1009,1011,1011,1009
1015,1016,1017,1018,1017,1017,1018,1017,1019,1017
1011,1008,1005,1005,1009,1013,1012,1014,1014,1013
1013,1013,1012,1013,1015,1016,1015,1016,1016,1015
1021,1023,1022,1022,1023,1022,1022,1022,1023,1023
1023,1022,1021,1023,1023,1023,1023,1022,1023,1023
1023,1023,1020,1022,1021,1023,1023,1022,1023,1023
1016,1016,1014,1016,1016,1017,1017,1015,1016,1015
1008,1009,1011,1010,1012,1015,1014,1015,1014,1013
1014,1012,1014,1015,1015,1017,1017,1017,1017,1017
1004,1002,1006,1007,1010,1013,1012,1014,1013,1011
1013,1015,1014,1015,1015,1016,1017,1016,1016,1016
1008,1004,998,999,1003,1011,1010,1011,1011,1009
1012,1013,1013,1013,1013,1016,1016,1016,1016,1015
1019,1022,1022,1021,1021,1020,1023,1023,1022,1023
1023,1022,1023,1022,1023,1022,1023,1023,1023,1023
1023,1021,1022,1023,1022,1022,1022,1022,1023,1023
1016,1016,1014,1016,1015,1016,1015,1015,1016,1016
1009,1009,1011,1010,1011,1015,1013,1014,1012,1011
1014,1015,1015,1017,1015,1017,1016,1015,1017,1016
1004,1003,1007,1009,1010,1014,1013,1013,1014,1011
1015,1014,1014,1015,1016,1016,1015,1016,1015,1016
1009,1007,1001,1005,1006,1011,1011,1012,1012,1010
1013,1013,1014,1015,1015,1017,1017,1017,1017,1016
1021,1021,1023,1023,1023,1022,1021,1022,1022,1022
1023,1023,1023,1023,1023,1023,1023,1021,1023,1023
1023,1023,1023,1021,1022,1021,1023,1023,1022,1023
1016,1016,1016,1017,1016,1017,1017,1015,1016,1015
1008,1011,1012,1012,1014,1016,1015,1015,1015,1014
1014,1015,1016,1016,1016,1018,1017,1017,1017,1017
1003,1003,1004,1008,1010,1014,1012,1013,1013,1013
1014,1013,1013,1013,1015,1017,1016,1017,1015,1017
1010,1008,1005,1007,1009,1016,1012,1013,1014,1012
1014,1014,1014,1014,1016,1018,1017,1017,1017,1015
1020,1020,1022,1023,1023,1022,1022,1022,1023,1023
1021,1023,1023,1023,1023,1023,1023,1022,1023,1023
1023,1023,1023,1023,1023,1022,1022,1023,1023,1021
1017,1016,1017,1017,1018,1017,1015,1015,1017,1017
1008,1008,1009,1012,1013,1015,1013,1015,1015,1013
1016,1014,1017,1016,1017,1016,1013,1017,1017,1017
1004,1004,1007,1007,1010,1014,1010,1013,1013,1012
1012,1011,1012,1014,1015,1016,1016,1015,1017,1015
1012,1009,1008,1011,1012,1015,1013,1015,1015,1014
1015,1015,1014,1015,1018,1017,1018,1016,1017,1018
1020,1020,1020,1020,1022,1020,1021,1022,1020,1021
1023,1022,1023,1023,1022,1022,1022,1023,1023,1023
1023,1023,1023,1023,1022,1022,1022,1022,1021,1022
1017,1017,1017,1016,1018,1019,1017,1015,1017,1016
1008,1011,1010,1009,1013,1017,1015,1015,1015,1014
1015,1016,1015,1015,1016,1018,1017,1017,1016,1015
1004,1002,1005,1008,1008,1014,1012,1013,1014,1011
1014,1015,1014,1016,1014,1016,1016,1017,1018,1016
1009,1009,1007,1006,1007,1015,1012,1014,1014,1012
1014,1016,1017,1018,1015,1017,1017,1017,1018,1017
1020,1020,1021,1022,1019,1020,1021,1021,1022,1022
1022,1023,1023,1023,1022,1022,1021,1021,1022,1023
1023,1023,1023,1021,1022,1022,1022,1023,1022,1022
1018,1017,1016,1017,1017,1018,1015,1014,1016,1014
1008,1010,1010,1010,1012,1016,1013,1013,1014,1013
1016,1015,1012,1016,1018,1018,1016,1017,1017,1017
1005,1003,1006,1007,1010,1014,1011,1012,1013,1012
1015,1015,1014,1016,1016,1019,1017,1017,1017,1016
1013,1013,1011,1011,1012,1017,1014,1013,1015,1013
