1023,1023,1023,1023,1021,1022,1023,1022,1022,1023
1018,1022,1019,1019,1020,1021,1020,1018,1018,1019
1012,1010,1011,1012,1013,1013,1012,1013,1014,1013
1022,1021,1022,1022,1022,1019,1022,1021,1021,1021
969,971,961,968,986,991,987,998,1005,1002
989,989,988,983,993,995,995,1002,1007,1005
998,998,999,994,1000,1003,1004,1008,1011,1008
1006,1005,1005,1008,1010,1011,1010,1011,1013,1012
1021,1018,1020,1022,1019,1021,1019,1020,1020,1020
1022,1021,1023,1022,1022,1020,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1022,1023,1021
1020,1019,1020,1021,1020,1020,1019,1018,1020,1019
1010,1011,1011,1013,1012,1012,1012,1012,1014,1010
1022,1022,1022,1023,1022,1021,1022,1020,1021,1023
970,970,963,968,987,993,989,999,1005,1001
992,991,987,982,995,997,994,1002,1007,1005
999,1000,998,994,1001,1006,1006,1008,1011,1009
1006,1005,1008,1008,1010,1011,1012,1013,1014,1011
1021,1022,1022,1020,1018,1020,1021,1020,1020,1021
1023,1022,1022,1023,1022,1023,1022,1022,1023,1023
1023,1022,1023,1023,1022,1023,1023,1022,1022,1020
1021,1019,1021,1020,1019,1020,1019,1019,1019,1019
1010,1011,1011,1010,1012,1013,1011,1013,1015,1011
1022,1021,1021,1023,1020,1022,1021,1021,1020,1020
971,970,962,967,987,992,990,999,1007,1000
992,991,987,983,995,999,995,1003,1009,1005
999,998,997,995,1002,1006,1005,1007,1011,1009
1004,1004,1006,1008,1009,1013,1011,1011,1014,1012
1019,1021,1021,1021,1021,1022,1021,1020,1020,1020
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1022,1023,1023,1022,1021,1023
1020,1020,1020,1021,1020,1018,1019,1019,1019,1019
1011,1010,1012,1011,1012,1013,1010,1012,1015,1012
1021,1022,1020,1023,1021,1019,1021,1021,1022,1023
970,972,964,967,985,992,990,998,1006,1002
990,991,988,984,993,997,995,1002,1007,1006
999,1000,997,995,1001,1005,1005,1006,1011,1008
1005,1006,1008,1009,1010,1011,1011,1010,1012,1012
1020,1020,1021,1021,1021,1020,1020,1018,1020,1020
1023,1023,1023,1023,1023,1023,1020,1023,1023,1022
1023,1023,1022,1023,1023,1022,1022,1021,1020,1022
1021,1020,1020,1022,1020,1020,1021,1019,1019,1019
1009,1009,1011,1011,1011,1012,1012,1012,1014,1012
1020,1022,1022,1023,1022,1022,1022,1021,1021,1021
971,971,963,967,987,993,989,998,1005,1001
991,992,989,984,995,998,996,1003,1007,1004
999,1001,999,995,999,1007,1004,1007,1012,1008
1005,1006,1007,1008,1011,1011,1011,1012,1011,1012
1021,1019,1020,1022,1021,1020,1021,1020,1021,1021
1022,1021,1022,1023,1023,1023,1023,1023,1021,1022
1022,1022,1023,1023,1023,1022,1022,1023,1020,1023
1019,1020,1020,1021,1019,1020,1021,1019,1019,1020
1010,1011,1011,1012,1013,1013,1011,1012,1013,1012
1021,1022,1022,1023,1022,1021,1022,1021,1021,1021
971,970,963,967,987,993,989,999,1005,1001
991,992,989,984,995,998,995,1002,1008,1005
998,1000,997,994,1001,1006,1004,1007,1011,1010
1003,1006,1008,1008,1010,1012,1010,1011,1013,1012
1018,1020,1021,1022,1020,1021,1021,1019,1021,1021
1021,1022,1022,1023,1023,1023,1021,1022,1022,1023
1022,1023,1023,1023,1023,1022,1023,1022,1023,1021
1021,1016,1020,1020,1020,1019,1019,1018,1018,1019
1009,1011,1011,1012,1013,1012,1012,1013,1015,1014
1021,1019,1021,1021,1020,1021,1022,1018,1022,1020
971,971,963,968,987,992,990,998,1004,999
991,990,987,984,993,998,996,1002,1007,1005
999,1000,996,993,999,1005,1003,1007,1010,1008
1004,1004,1008,1008,1010,1012,1010,1012,1013,1010
1020,1019,1021,1020,1019,1020,1020,1020,1020,1018
1023,1021,1023,1022,1021,1020,1022,1022,1022,1020
1023,1022,1023,1023,1023,1022,1023,1022,1021,1021
1019,1021,1020,1019,1020,1020,1020,1016,1018,1018
1010,1011,1011,1012,1012,1012,1012,1012,1014,1012
1022,1022,1021,1023,1021,1022,1022,1020,1021,1020
971,970,963,967,986,993,990,998,1004,1002
992,991,988,984,995,998,996,1004,1008,1004
998,999,997,995,1000,1005,1005,1007,1010,1008
1007,1007,1006,1009,1010,1010,1012,1012,1014,1010
1021,1021,1020,1021,1019,1020,1021,1020,1020,1018
1023,1023,1021,1023,1021,1022,1023,1021,1022,1020
1023,1023,1023,1023,1022,1023,1023,1022,1022,1023
1020,1020,1019,1021,1020,1019,1020,1018,1017,1018
1011,1011,1010,1011,1011,1012,1011,1012,1015,1012
1021,1022,1023,1022,1019,1020,1023,1020,1020,1020
971,970,963,967,986,993,990,999,1004,1000
991,991,989,985,994,998,996,1003,1008,1004
999,1000,997,993,1001,1005,1005,1007,1011,1006
1005,1006,1007,1007,1009,1012,1010,1011,1014,1012
1021,1021,1021,1021,1021,1020,1021,1020,1020,1020
1023,1023,1023,1023,1023,1022,1023,1023,1021,1023
1023,1023,1023,1023,1017,1022,1023,1023,1022,1022
1020,1020,1020,1021,1019,1019,1020,1019,1019,1020
1010,1012,1011,1012,1012,1013,1013,1012,1014,1013
1021,1021,1022,1022,1021,1021,1023,1021,1021,1021
974,970,963,968,987,993,989,999,1005,1001
992,989,988,984,994,997,995,1003,1008,1004
997,997,997,994,1001,1006,1003,1007,1011,1010
1003,1006,1006,1009,1009,1010,1012,1011,1015,1012
1019,1020,1020,1022,1020,1018,1021,1021,1020,1020
1020,1023,1022,1023,1022,1022,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1022,1021,1021
1019,1019,1020,1021,1019,1020,1020,1019,1020,1018
1010,1011,1012,1010,1012,1013,1011,1012,1014,1012
1023,1021,1022,1023,1021,1020,1022,1020,1022,1022
971,971,962,966,986,993,989,998,1006,1001
992,991,987,984,995,998,996,1002,1008,1005
999,999,997,993,1001,1005,1004,1007,1009,1006
1006,1005,1007,1007,1011,1011,1011,1011,1013,1014
1020,1021,1021,1022,1021,1021,1021,1020,1019,1021
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1019,1020,1020,1021,1020,1019,1019,1019,1019,1019
1009,1011,1011,1012,1012,1013,1011,1012,1015,1012
1019,1022,1023,1023,1021,1022,1023,1021,1021,1019
970,970,962,967,986,993,990,999,1004,1000
990,991,988,986,995,999,995,1004,1008,1003
998,996,998,995,1001,1004,1004,1008,1011,1009
1005,1004,1004,1008,1009,1011,1011,1013,1015,1011
1020,1020,1022,1021,1021,1021,1022,1019,1020,1019
1022,1022,1023,1023,1022,1023,1023,1023,1023,1023
1022,1020,1023,1023,1023,1022,1022,1023,1022,1023
1019,1019,1019,1020,1018,1020,1020,1018,1019,1019
1010,1010,1010,1010,1012,1012,1012,1013,1014,1013
1022,1020,1021,1023,1019,1020,1023,1020,1022,1021
970,969,960,967,986,992,988,998,1006,1002
991,991,988,983,996,998,994,1003,1009,1004
1000,999,996,993,1000,1005,1004,1007,1010,1009
1005,1005,1007,1009,1010,1012,1011,1012,1013,1010
1021,1021,1021,1021,1019,1021,1020,1018,1019,1020
1022,1023,1023,1023,1023,1022,1022,1023,1023,1023
1023,1023,1023,1023,1022,1022,1023,1022,1023,1022
1020,1020,1021,1021,1019,1019,1020,1020,1017,1019
1010,1011,1011,1011,1013,1013,1011,1012,1014,1013
1021,1022,1022,1023,1022,1021,1022,1021,1021,1021
970,970,962,968,986,994,989,1000,1005,1001
993,991,988,985,994,998,995,1002,1008,1005
1000,998,998,995,1002,1006,1004,1008,1011,1009
1003,1005,1007,1009,1010,1011,1010,1010,1013,1012
1019,1021,1022,1020,1021,1021,1021,1019,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1022,1023,1023,1023
1020,1020,1021,1020,1020,1019,1021,1020,1019,1019
1009,1010,1012,1012,1012,1013,1012,1013,1014,1014
1021,1020,1021,1023,1022,1021,1022,1021,1021,1021
969,970,963,968,986,993,989,999,1006,1001
991,991,988,984,995,997,995,1002,1008,1005
999,1000,996,994,1000,1005,1005,1008,1011,1009
1005,1006,1007,1008,1010,1011,1011,1013,1014,1012
1020,1019,1020,1022,1020,1018,1020,1019,1021,1019
1020,1022,1023,1023,1023,1020,1022,1023,1023,1022
1023,1022,1023,1023,1023,1023,1023,1023,1022,1021
1021,1020,1021,1021,1020,1020,1020,1018,1021,1018
1010,1011,1010,1011,1011,1012,1013,1012,1012,1011
1020,1021,1022,1023,1021,1021,1022,1020,1020,1021
970,971,963,967,985,993,990,998,1006,1001
991,990,987,983,995,999,996,1003,1008,1004
1000,999,998,994,1001,1005,1003,1008,1011,1008
1006,1006,1006,1008,1011,1011,1012,1012,1014,1012
1021,1021,1023,1021,1019,1021,1021,1020,1020,1020
1022,1023,1023,1023,1023,1022,1022,1022,1022,1021
1023,1023,1023,1023,1022,1023,1023,1023,1022,1023
1020,1021,1020,1020,1018,1020,1018,1018,1020,1018
1009,1008,1012,1012,1011,1013,1011,1012,1014,1013
1022,1019,1020,1023,1022,1020,1022,1021,1020,1022
971,969,962,967,986,991,988,999,1006,1001
991,990,987,983,994,997,994,1002,1007,1003
999,999,997,993,1001,1005,1004,1006,1012,1008
1005,1007,1007,1008,1010,1012,1010,1011,1014,1011
1019,1019,1020,1022,1020,1020,1021,1018,1018,1020
1023,1022,1023,1023,1020,1020,1023,1022,1022,1022
1023,1023,1023,1023,1021,1021,1020,1023,1022,1023
1019,1019,1021,1021,1020,1020,1019,1019,1019,1019
1010,1010,1010,1011,1011,1012,1011,1013,1014,1013
1023,1019,1022,1022,1021,1022,1022,1021,1021,1021
971,970,962,967,987,993,989,998,1005,1001
991,990,987,983,995,997,995,1002,1009,1005
998,998,996,995,999,1004,1005,1008,1011,1008
1005,1005,1006,1008,1010,1011,1011,1011,1013,1011
1021,1020,1019,1019,1021,1018,1020,1020,1021,1021
1023,1022,1023,1023,1023,1022,1022,1021,1022,1022
1023,1023,1023,1023,1022,1021,1022,1018,1022,1022
1020,1020,1020,1020,1020,1019,1020,1019,1019,1017
1010,1010,1010,1013,1012,1013,1011,1013,1014,1011
1020,1021,1022,1022,1022,1021,1022,1021,1022,1022
968,971,963,968,986,993,989,999,1005,1001
991,991,988,984,995,998,995,1003,1007,1004
998,999,995,993,1001,1006,1004,1007,1011,1008
1005,1005,1006,1008,1010,1012,1011,1011,1014,1012
1019,1018,1020,1021,1020,1020,1021,1019,1020,1021
1022,1020,1021,1023,1023,1022,1023,1022,1023,1023
1022,1023,1023,1023,1021,1022,1022,1020,1022,1023
1018,1020,1020,1019,1020,1020,1018,1019,1019,1019
1010,1008,1011,1009,1010,1012,1009,1011,1015,1012
1020,1021,1021,1022,1020,1020,1020,1019,1021,1020
971,971,963,966,986,993,988,998,1006,1001
991,991,986,984,993,997,994,1002,1007,1005
998,999,998,995,1000,1003,1006,1007,1012,1007
1004,1006,1007,1008,1010,1009,1010,1012,1014,1010
1020,1021,1021,1021,1019,1018,1021,1018,1021,1019
1023,1023,1023,1023,1022,1023,1023,1022,1022,1022
1023,1021,1023,1023,1023,1022,1022,1022,1022,1022
1020,1021,1021,1021,1018,1019,1020,1018,1019,1021
1010,1011,1011,1011,1012,1011,1011,1010,1014,1012
1021,1022,1022,1023,1023,1021,1021,1019,1021,1020
973,971,965,967,986,991,989,1000,1006,1001
990,991,987,984,993,998,994,1003,1008,1005
999,999,997,995,1000,1005,1003,1006,1010,1008
1005,1005,1007,1008,1010,1010,1011,1010,1014,1012
1020,1021,1021,1019,1020,1019,1019,1020,1020,1020
1023,1023,1022,1023,1023,1021,1020,1023,1023,1023
1022,1022,1023,1022,1023,1022,1023,1021,1022,1022
1020,1021,1018,1021,1020,1019,1019,1018,1019,1019
1011,1011,1011,1011,1011,1013,1012,1009,1014,1012
1022,1022,1022,1023,1021,1021,1021,1020,1021,1020
971,970,963,967,987,992,989,998,1004,1001
990,992,989,983,994,998,994,1001,1008,1004
998,998,998,994,999,1005,1004,1006,1012,1008
1005,1007,1007,1008,1009,1011,1011,1012,1014,1012
1021,1021,1021,1021,1021,1021,1018,1018,1020,1020
1022,1023,1023,1023,1023,1023,1022,1023,1022,1023
1023,1023,1023,1023,1022,1022,1023,1022,1023,1023
1018,1019,1020,1021,1020,1019,1021,1019,1019,1019
1008,1010,1010,1012,1011,1013,1011,1012,1014,1013
1020,1022,1021,1022,1020,1022,1022,1020,1021,1021
974,970,963,967,986,994,990,999,1007,1001
991,992,988,982,994,998,996,1003,1007,1005
998,997,996,993,999,1006,1005,1006,1011,1008
1005,1005,1008,1007,1010,1012,1011,1010,1013,1012
1020,1020,1020,1021,1020,1020,1021,1019,1019,1021
1021,1021,1022,1023,1022,1022,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1021,1023,1023
1020,1021,1021,1021,1019,1020,1020,1019,1020,1019
1011,1011,1011,1011,1012,1011,1011,1012,1016,1012
1023,1022,1023,1022,1022,1021,1022,1020,1021,1021
972,970,963,969,987,993,989,999,1005,999
989,991,988,984,995,999,995,1003,1008,1003
999,1000,997,995,1001,1004,1004,1008,1011,1008
1006,1003,1007,1008,1010,1011,1011,1011,1015,1012
1021,1022,1023,1021,1021,1021,1021,1020,1020,1020
1023,1023,1023,1023,1023,1022,1022,1023,1023,1022
1023,1023,1023,1023,1022,1022,1023,1022,1023,1022
1021,1020,1020,1021,1020,1019,1019,1019,1019,1018
1010,1011,1011,1011,1011,1013,1011,1013,1015,1013
1021,1021,1023,1023,1021,1021,1022,1021,1021,1019
970,972,963,967,987,992,990,999,1006,1001
992,992,989,984,995,999,996,1003,1007,1005
999,1000,996,993,1001,1006,1004,1007,1011,1009
1006,1006,1004,1007,1010,1011,1011,1012,1015,1011
1020,1020,1021,1021,1021,1020,1022,1019,1021,1019
1023,1023,1020,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1022,1023,1023,1023,1022,1021,1023
1017,1020,1020,1019,1018,1019,1020,1019,1019,1019
1010,1010,1011,1011,1011,1011,1011,1012,1014,1013
1020,1020,1021,1023,1021,1020,1021,1020,1022,1021
971,972,964,967,985,992,988,998,1005,1001
989,990,989,984,993,998,995,1001,1007,1004
999,999,996,994,1000,1004,1002,1007,1012,1009
1005,1006,1008,1008,1010,1012,1012,1011,1011,1011
1020,1021,1021,1021,1020,1020,1021,1020,1020,1019
1022,1022,1023,1022,1021,1022,1023,1023,1022,1022
1023,1022,1023,1023,1023,1022,1023,1023,1021,1023
1021,1019,1020,1021,1019,1021,1019,1019,1020,1018
1009,1011,1011,1011,1012,1013,1011,1014,1014,1012
1021,1021,1023,1023,1021,1021,1023,1021,1021,1021
970,969,965,969,986,992,990,999,1005,1000
990,990,986,985,994,999,995,1002,1008,1003
997,998,998,994,1001,1006,1005,1007,1011,1008
1003,1006,1007,1008,1011,1011,1011,1012,1013,1010
1019,1019,1021,1021,1021,1021,1020,1019,1020,1020
1023,1023,1021,1023,1023,1023,1023,1021,1021,1022
1023,1023,1023,1023,1023,1022,1021,1023,1021,1023
1019,1019,1019,1020,1019,1021,1019,1019,1019,1020
1009,1009,1010,1011,1011,1012,1011,1012,1013,1012
1020,1020,1022,1023,1022,1022,1022,1021,1021,1021
969,970,964,967,986,993,990,999,1006,1001
989,991,987,984,994,999,995,1002,1008,1005
997,999,995,994,1000,1005,1005,1008,1011,1008
1005,1005,1007,1009,1010,1011,1011,1011,1013,1011
1021,1019,1019,1022,1020,1022,1022,1021,1021,1020
1022,1022,1023,1023,1023,1022,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1021,1020,1021,1022
1021,1020,1021,1021,1021,1020,1020,1019,1019,1018
1009,1010,1011,1011,1011,1013,1011,1012,1014,1012
1021,1022,1022,1023,1021,1022,1023,1020,1020,1021
974,970,963,966,986,993,991,999,1006,1001
989,991,989,983,995,998,996,1003,1008,1004
999,999,997,995,1000,1005,1005,1007,1011,1008
1005,1006,1007,1008,1010,1012,1011,1012,1014,1012
1021,1021,1020,1022,1019,1022,1021,1020,1020,1020
1021,1023,1023,1023,1023,1022,1023,1022,1023,1023
1021,1020,1023,1023,1023,1023,1020,1022,1021,1023
1019,1020,1021,1018,1018,1021,1020,1018,1019,1018
1010,1011,1010,1010,1012,1013,1012,1010,1014,1011
1022,1021,1022,1022,1021,1021,1022,1018,1019,1021
969,970,961,966,985,992,989,999,1004,1002
991,990,989,985,996,998,996,1004,1007,1002
999,1000,996,994,1000,1005,1005,1007,1011,1008
1006,1006,1007,1008,1009,1010,1011,1012,1012,1012
1020,1021,1021,1021,1020,1020,1020,1020,1018,1018
1023,1021,1023,1023,1022,1023,1023,1023,1023,1021
1023,1022,1023,1023,1023,1022,1023,1022,1023,1022
1019,1019,1019,1021,1021,1019,1020,1019,1018,1020
1010,1009,1009,1010,1013,1011,1011,1012,1015,1013
1020,1022,1021,1023,1021,1022,1022,1020,1021,1021
970,971,963,968,987,992,989,999,1006,1001
992,992,988,985,994,999,995,1003,1009,1004
999,999,997,995,1001,1005,1005,1008,1011,1008
