1008,1006,1003,1004,1008,1011,1009,1012,1013,1011
1005,1004,999,992,975,958,996,1004,1008,1005
1017,1019,1019,1019,1021,1021,1019,1021,1020,1019
1020,1021,1018,1020,1020,1020,1020,1020,1021,1020
1020,1021,1022,1021,1023,1022,1020,1021,1022,1022
1021,1020,1023,1022,1022,1022,1021,1023,1023,1022
1023,1022,1023,1022,1022,1022,1022,1022,1022,1023
1013,1013,1011,1010,1010,1012,1007,1005,1007,1007
1010,1010,1012,1011,1012,1010,1012,1013,1014,1013
1019,1021,1021,1023,1022,1022,1019,1021,1022,1021
1007,1007,1004,1006,1008,1009,1009,1011,1011,1012
1003,1003,999,989,931,978,995,1001,1005,1002
1019,1021,1019,1020,1020,1021,1020,1019,1021,1018
1019,1020,1019,1020,1020,1021,1021,1019,1020,1020
1021,1022,1021,1022,1022,1022,1021,1019,1021,1020
1022,1023,1022,1023,1023,1023,1021,1023,1023,1022
1022,1023,1021,1023,1023,1023,1023,1022,1023,1023
1013,1013,1012,1010,1010,1012,1009,1007,1008,1008
1010,1010,1010,1010,1011,1013,1012,1013,1014,1011
1020,1021,1021,1023,1023,1022,1021,1020,1021,1022
1006,1007,1003,1005,1007,1009,1009,1010,1010,1010
1002,1003,997,987,916,973,992,1002,1005,1003
1017,1018,1017,1017,1017,1018,1017,1017,1018,1017
1019,1020,1019,1021,1022,1020,1020,1018,1018,1020
1021,1022,1022,1023,1023,1022,1022,1021,1022,1021
1023,1023,1022,1022,1023,1023,1022,1022,1022,1023
1022,1022,1023,1018,1023,1022,1020,1022,1021,1023
1013,1013,1011,1010,1010,1010,1008,1008,1009,1007
1009,1010,1009,1011,1012,1012,1011,1013,1014,1012
1019,1020,1021,1021,1021,1020,1021,1021,1020,1020
1007,1007,1005,1006,1008,1009,1009,1012,1013,1012
1004,1003,998,989,938,982,996,1003,1006,1004
1018,1019,1019,1019,1019,1019,1018,1018,1020,1019
1019,1020,1020,1021,1021,1019,1021,1020,1018,1020
1021,1021,1022,1021,1022,1022,1021,1019,1021,1022
1022,1023,1022,1023,1022,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1021,1023,1021,1022
1014,1013,1012,1011,1010,1011,1007,1007,1008,1008
1012,1013,1013,1014,1013,1014,1015,1015,1017,1015
1018,1021,1021,1022,1022,1022,1022,1021,1021,1021
1007,1006,1006,1006,1008,1010,1009,1011,1013,1012
1006,1005,1000,997,978,983,999,1007,1009,1006
1018,1020,1021,1021,1022,1021,1019,1019,1021,1022
1021,1020,1020,1018,1021,1021,1021,1019,1020,1020
1021,1020,1020,1023,1022,1021,1020,1021,1023,1022
1022,1022,1021,1022,1023,1022,1021,1022,1023,1023
1022,1021,1023,1023,1023,1023,1022,1022,1022,1022
1013,1013,1012,1007,1008,1011,1008,1007,1008,1008
1013,1013,1013,1016,1015,1016,1015,1015,1016,1014
1018,1021,1020,1021,1022,1022,1021,1021,1022,1020
1007,1007,1004,1006,1008,1009,1009,1012,1011,1011
1006,1007,1002,996,984,934,996,1002,1006,1004
1019,1022,1020,1021,1021,1021,1020,1020,1021,1019
1019,1019,1017,1021,1020,1021,1020,1021,1020,1019
1021,1022,1021,1021,1022,1022,1022,1021,1021,1021
1023,1023,1022,1023,1023,1023,1022,1022,1023,1022
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1014,1014,1011,1010,1010,1011,1009,1007,1008,1006
1011,1013,1013,1014,1014,1016,1016,1014,1016,1014
1021,1021,1020,1022,1022,1022,1019,1021,1020,1020
1007,1008,1003,1005,1007,1010,1008,1011,1011,1008
1006,1005,1000,996,986,870,993,1004,1005,1002
1019,1021,1021,1021,1021,1021,1021,1020,1019,1020
1020,1020,1019,1021,1021,1021,1021,1019,1020,1020
1022,1022,1021,1022,1022,1023,1021,1021,1022,1021
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1022,1023,1023,1022,1021,1023,1023,1022,1023,1021
1014,1013,1011,1011,1011,1011,1009,1008,1009,1009
1012,1010,1012,1015,1014,1016,1015,1015,1016,1015
1019,1020,1019,1022,1019,1021,1021,1019,1021,1022
1006,1006,1002,1001,1005,1008,1007,1010,1012,1009
1008,1007,1003,1000,996,938,997,1006,1008,1005
1020,1020,1021,1020,1020,1021,1022,1020,1021,1021
1018,1020,1018,1019,1021,1021,1020,1018,1020,1019
1021,1021,1020,1020,1022,1023,1022,1022,1021,1022
1022,1023,1021,1022,1022,1023,1023,1023,1022,1022
1022,1021,1023,1022,1022,1022,1021,1022,1022,1022
1014,1013,1012,1010,1012,1011,1007,1007,1009,1007
1012,1012,1013,1014,1014,1014,1016,1014,1016,1014
1020,1021,1020,1021,1021,1022,1021,1019,1021,1020
1008,1008,1005,1006,1010,1011,1012,1013,1013,1012
1008,1008,1004,999,998,949,997,1005,1007,1006
1019,1022,1020,1022,1021,1022,1019,1020,1022,1022
1020,1020,1020,1021,1021,1021,1020,1020,1020,1020
1021,1022,1020,1021,1021,1021,1020,1020,1021,1021
1023,1022,1023,1023,1023,1022,1021,1022,1023,1023
1023,1022,1023,1021,1023,1022,1023,1023,1022,1021
1013,1013,1013,1011,1012,1011,1007,1008,1008,1008
1011,1013,1012,1012,1012,1015,1014,1015,1015,1012
1021,1021,1018,1022,1021,1022,1021,1020,1022,1020
1005,1005,1002,1002,1007,1009,1008,1010,1012,1009
1011,1013,1009,1009,1010,1001,1010,1012,1013,1010
1020,1021,1019,1021,1021,1021,1020,1020,1020,1018
1020,1021,1019,1021,1021,1021,1019,1020,1020,1019
1022,1021,1021,1022,1021,1023,1021,1021,1021,1020
1023,1023,1022,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1022,1023,1023,1023,1022,1023,1022
1012,1013,1013,1011,1011,1011,1009,1007,1009,1009
1010,1015,1012,1014,1016,1016,1016,1016,1016,1017
1020,1021,1020,1020,1021,1022,1020,1021,1021,1022
1006,1004,1001,1004,1008,1009,1009,1011,1013,1010
1010,1008,1005,1003,1005,978,1004,1008,1011,1009
1020,1019,1018,1020,1021,1022,1020,1021,1022,1021
1019,1019,1020,1020,1020,1022,1020,1020,1020,1020
1020,1020,1020,1021,1022,1023,1021,1021,1021,1021
1023,1023,1023,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1023,1022,1023,1023,1023,1022
1014,1013,1013,1010,1012,1012,1009,1008,1008,1008
1012,1013,1012,1013,1014,1016,1017,1011,1016,1015
1020,1021,1021,1021,1019,1020,1020,1022,1021,1021
1007,1005,1002,1003,1006,1008,1007,1009,1012,1010
1006,1007,1001,998,996,944,996,1004,1008,1006
1019,1021,1021,1022,1021,1022,1021,1020,1022,1021
1020,1021,1020,1021,1019,1021,1020,1018,1020,1018
1021,1023,1021,1021,1020,1021,1022,1020,1020,1021
1023,1023,1023,1023,1023,1023,1022,1020,1023,1023
1023,1023,1022,1023,1023,1022,1023,1021,1023,1020
1014,1013,1011,1011,1012,1010,1009,1008,1008,1008
1012,1013,1014,1015,1016,1016,1016,1016,1016,1015
1020,1023,1021,1021,1022,1022,1021,1021,1021,1020
1007,1006,1004,1003,1008,1008,1008,1011,1012,1010
1006,1006,1001,995,966,981,998,1004,1007,1005
1019,1021,1020,1021,1021,1021,1021,1020,1020,1021
1020,1018,1019,1021,1021,1021,1020,1020,1020,1021
1021,1022,1021,1022,1023,1023,1021,1021,1021,1021
1023,1022,1023,1023,1023,1022,1023,1022,1022,1023
1022,1023,1022,1021,1023,1022,1021,1022,1022,1022
1013,1014,1012,1011,1011,1011,1009,1008,1008,1008
1012,1013,1013,1012,1015,1015,1015,1014,1016,1015
1020,1021,1019,1022,1022,1021,1020,1021,1021,1022
1006,1005,1002,1003,1006,1008,1006,1010,1012,1010
1002,1002,997,990,934,977,994,1003,1006,1004
1017,1018,1019,1021,1022,1020,1018,1019,1020,1020
1020,1018,1018,1021,1022,1021,1020,1020,1018,1018
1022,1021,1019,1022,1022,1022,1021,1021,1020,1020
1023,1022,1023,1022,1023,1023,1023,1022,1022,1022
1023,1023,1023,1023,1023,1022,1022,1022,1021,1022
1015,1014,1010,1011,1010,1012,1008,1007,1007,1008
1012,1013,1013,1015,1016,1015,1016,1016,1017,1014
1020,1020,1021,1022,1022,1021,1022,1021,1021,1021
1010,1008,1008,1009,1012,1012,1012,1013,1013,1012
1006,1005,999,993,950,985,997,1003,1007,1003
1019,1020,1019,1020,1022,1021,1020,1021,1021,1020
1019,1021,1019,1021,1021,1021,1020,1018,1020,1021
1022,1022,1021,1022,1021,1021,1021,1023,1021,1020
1023,1023,1022,1023,1023,1022,1023,1023,1023,1020
1022,1022,1023,1022,1023,1022,1021,1022,1021,1023
1013,1014,1011,1009,1011,1010,1007,1008,1009,1008
1012,1012,1013,1014,1015,1014,1013,1014,1016,1015
1019,1021,1020,1022,1022,1021,1022,1020,1021,1021
1008,1009,1007,1008,1010,1013,1013,1014,1013,1013
1005,1006,1000,990,949,985,998,1004,1007,1004
1018,1021,1019,1020,1020,1019,1019,1019,1018,1018
1019,1020,1017,1021,1021,1021,1020,1019,1019,1018
1021,1022,1021,1022,1023,1023,1022,1021,1021,1021
1023,1023,1023,1023,1023,1023,1023,1021,1023,1022
1022,1022,1023,1023,1023,1023,1023,1022,1020,1023
1014,1012,1013,1010,1011,1012,1008,1008,1008,1007
1011,1014,1013,1013,1015,1014,1013,1014,1016,1015
1020,1020,1020,1022,1023,1021,1020,1021,1021,1021
1006,1006,1005,1005,1005,1009,1007,1009,1010,1010
1008,1008,1004,1000,977,1000,1001,1007,1009,1008
1018,1020,1019,1021,1022,1021,1020,1020,1021,1020
1019,1020,1020,1021,1021,1019,1020,1018,1019,1020
1021,1021,1021,1023,1022,1022,1021,1020,1020,1019
1022,1022,1023,1023,1023,1023,1023,1021,1023,1022
1022,1022,1020,1021,1023,1023,1022,1022,1022,1023
1012,1013,1011,1010,1011,1013,1009,1008,1009,1009
1010,1012,1013,1015,1015,1016,1015,1015,1016,1016
1019,1020,1020,1022,1022,1021,1023,1021,1021,1021
1008,1006,1004,1005,1007,1011,1009,1011,1012,1011
1010,1008,1005,1000,977,1004,1004,1009,1011,1009
1020,1022,1020,1022,1022,1022,1022,1020,1021,1022
1020,1018,1018,1021,1022,1020,1021,1020,1021,1021
1020,1020,1020,1022,1023,1022,1022,1021,1022,1021
1022,1022,1021,1023,1023,1023,1022,1022,1022,1020
1022,1023,1023,1021,1023,1022,1023,1019,1020,1022
1013,1014,1012,1011,1009,1012,1007,1007,1009,1007
1012,1013,1013,1014,1015,1016,1012,1014,1015,1014
1021,1021,1021,1022,1021,1021,1021,1022,1021,1020
1007,1007,1004,1004,1005,1006,1008,1010,1012,1011
1008,1009,1005,999,982,993,1002,1007,1010,1007
1021,1022,1020,1021,1022,1020,1020,1020,1021,1022
1019,1020,1020,1020,1022,1021,1021,1018,1020,1020
1021,1021,1021,1022,1021,1022,1022,1022,1021,1022
1023,1022,1022,1023,1023,1023,1023,1021,1023,1022
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1015,1014,1012,1009,1010,1012,1010,1008,1010,1008
1012,1012,1013,1014,1015,1016,1016,1016,1016,1015
1021,1021,1020,1020,1021,1022,1020,1022,1020,1020
1006,1005,1003,1004,1005,1008,1007,1008,1011,1009
1007,1006,1001,997,984,929,997,1004,1006,1003
1021,1021,1021,1021,1021,1022,1021,1019,1021,1021
1020,1020,1019,1021,1021,1021,1020,1019,1019,1020
1021,1023,1022,1023,1022,1022,1021,1021,1021,1021
1023,1023,1023,1023,1023,1023,1023,1022,1023,1023
1022,1023,1023,1022,1023,1022,1023,1022,1023,1023
1014,1014,1013,1011,1011,1012,1008,1008,1009,1009
1012,1014,1013,1015,1014,1015,1015,1015,1015,1015
1020,1020,1020,1022,1021,1023,1021,1019,1021,1021
1005,1006,1004,1002,1004,1009,1009,1010,1011,1010
1005,1005,1001,993,982,887,995,1003,1006,1005
1020,1022,1020,1020,1022,1022,1021,1021,1021,1021
1020,1020,1019,1019,1021,1021,1021,1020,1021,1019
1020,1022,1022,1021,1022,1023,1022,1021,1021,1023
1023,1023,1023,1022,1022,1023,1023,1022,1023,1022
1023,1023,1023,1023,1023,1022,1023,1022,1023,1022
1013,1014,1011,1010,1010,1010,1008,1007,1010,1009
1009,1012,1013,1014,1014,1015,1014,1015,1016,1014
1019,1021,1022,1021,1022,1022,1021,1021,1020,1022
1007,1006,1004,1004,1006,1010,1007,1011,1012,1010
1005,1006,1000,994,985,885,996,1003,1006,1004
1020,1022,1021,1021,1018,1021,1020,1021,1021,1020
1020,1020,1019,1020,1021,1021,1019,1020,1020,1020
1021,1022,1020,1022,1023,1022,1022,1022,1022,1019
1023,1022,1023,1021,1023,1023,1023,1023,1022,1022
1023,1022,1022,1023,1023,1023,1021,1022,1022,1023
1013,1011,1012,1011,1011,1012,1008,1006,1008,1009
1012,1012,1012,1014,1013,1017,1014,1015,1016,1015
1020,1021,1020,1022,1022,1021,1021,1020,1021,1020
1005,1007,1004,1004,1006,1008,1006,1010,1013,1010
1007,1005,1002,999,993,956,1000,1006,1008,1007
1019,1020,1021,1022,1021,1021,1021,1020,1021,1020
1020,1020,1020,1021,1020,1019,1019,1019,1020,1020
1020,1021,1020,1022,1021,1023,1022,1021,1023,1021
1022,1022,1022,1023,1022,1023,1022,1021,1020,1022
1022,1020,1023,1023,1023,1022,1020,1022,1022,1020
1013,1013,1012,1010,1012,1011,1009,1007,1009,1008
1012,1013,1013,1013,1016,1016,1016,1015,1016,1016
1019,1021,1021,1021,1021,1021,1020,1021,1020,1019
1007,1007,1005,1005,1007,1009,1009,1012,1012,1008
1008,1009,1006,1003,995,974,1003,1008,1009,1009
1019,1021,1021,1021,1021,1022,1021,1021,1021,1021
1020,1020,1020,1020,1021,1021,1021,1021,1021,1020
1021,1021,1021,1020,1022,1023,1022,1020,1022,1022
1023,1023,1022,1022,1022,1023,1023,1023,1023,1023
1020,1022,1023,1021,1023,1022,1023,1022,1023,1023
1014,1012,1011,1010,1011,1010,1008,1008,1010,1008
1011,1013,1013,1015,1014,1015,1015,1016,1015,1015
1020,1021,1020,1020,1022,1022,1022,1021,1022,1021
1005,1006,1004,1003,1006,1009,1008,1011,1012,1011
1004,1003,997,991,934,978,996,1004,1006,1004
1020,1020,1018,1020,1021,1019,1020,1020,1021,1020
1019,1020,1020,1020,1021,1019,1019,1020,1020,1020
1021,1022,1020,1022,1022,1020,1021,1021,1022,1020
1023,1022,1022,1023,1023,1023,1023,1023,1022,1023
1022,1022,1022,1023,1023,1023,1022,1023,1022,1020
1014,1013,1012,1011,1011,1011,1009,1008,1008,1008
1012,1012,1011,1012,1014,1015,1013,1015,1017,1014
1020,1021,1019,1021,1021,1020,1020,1020,1021,1022
1009,1008,1007,1008,1010,1012,1011,1014,1014,1011
1003,1002,996,988,899,979,994,1002,1006,1003
1019,1021,1019,1021,1021,1021,1019,1017,1018,1020
1019,1021,1019,1020,1021,1020,1020,1018,1021,1020
1021,1021,1020,1020,1022,1021,1020,1019,1022,1021
1023,1021,1023,1023,1023,1023,1020,1022,1022,1023
1019,1023,1021,1022,1023,1023,1021,1021,1023,1022
1014,1013,1013,1011,1011,1011,1008,1007,1008,1008
1010,1011,1012,1014,1015,1014,1015,1015,1016,1015
1018,1021,1020,1023,1022,1022,1023,1021,1021,1021
1005,1007,1004,1005,1006,1009,1009,1010,1012,1011
1002,1002,996,987,895,985,994,1002,1006,1003
1018,1020,1019,1020,1022,1021,1021,1020,1021,1020
1019,1020,1020,1020,1021,1020,1021,1020,1020,1021
1020,1020,1020,1022,1023,1022,1021,1021,1022,1021
1021,1022,1021,1023,1023,1022,1023,1022,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1014,1013,1011,1010,1010,1011,1008,1008,1007,1008
1011,1013,1012,1012,1013,1015,1015,1013,1017,1015
1020,1020,1021,1021,1021,1022,1021,1022,1021,1021
1005,1007,1004,1003,1005,1007,1008,1010,1012,1008
1002,1003,996,985,872,983,994,1002,1005,1003
1018,1020,1019,1019,1020,1021,1020,1019,1020,1020
1019,1020,1019,1019,1019,1019,1019,1020,1020,1020
1021,1022,1019,1020,1022,1021,1020,1021,1020,1019
1023,1023,1023,1022,1023,1022,1023,1022,1023,1020
1023,1023,1022,1023,1021,1023,1023,1022,1022,1021
1014,1013,1011,1011,1010,1011,1009,1007,1009,1006
1011,1011,1012,1014,1013,1014,1015,1014,1014,1015
1020,1020,1020,1021,1020,1022,1021,1020,1021,1021
1009,1009,1008,1008,1009,1012,1013,1014,1013,1010
1003,1004,997,987,891,987,994,1003,1006,1004
1019,1019,1018,1020,1021,1020,1019,1020,1018,1019
1021,1020,1019,1020,1021,1019,1021,1020,1020,1018
1020,1021,1021,1021,1022,1023,1022,1021,1020,1022
1022,1023,1022,1023,1023,1022,1022,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1021,1022
1014,1014,1012,1012,1011,1010,1008,1008,1008,1008
1010,1013,1011,1012,1015,1014,1013,1015,1016,1015
1018,1020,1020,1021,1022,1021,1022,1020,1021,1022
1005,1007,1004,1004,1008,1010,1008,1010,1012,1009
1008,1008,1004,999,972,1001,1002,1006,1008,1006
1018,1020,1019,1021,1020,1021,1021,1020,1021,1020
1020,1020,1019,1021,1020,1019,1020,1018,1019,1020
1021,1021,1020,1022,1022,1021,1021,1019,1020,1022
1023,1023,1023,1023,1023,1023,1023,1020,1023,1021
1023,1022,1023,1023,1022,1022,1022,1022,1022,1023
1012,1013,1012,1011,1012,1014,1009,1007,1008,1009
1012,1012,1013,1013,1014,1015,1015,1015,1015,1015
1018,1021,1020,1020,1022,1022,1022,1021,1021,1020
1009,1009,1007,1008,1011,1013,1011,1012,1013,1013
1003,1006,999,992,939,997,1000,1005,1008,1005
1020,1019,1021,1020,1022,1022,1022,1022,1020,1021
1019,1018,1019,1020,1022,1020,1021,1021,1021,1021
1022,1019,1020,1021,1022,1022,1022,1022,1022,1021
1022,1023,1021,1022,1023,1023,1023,1023,1022,1021
1023,1023,1023,1022,1023,1022,1023,1023,1023,1023
1013,1013,1012,1009,1009,1012,1008,1006,1009,1008
1012,1013,1010,1013,1015,1015,1014,1015,1016,1014
1018,1021,1020,1021,1023,1021,1020,1021,1020,1020
1006,1006,1004,1002,1005,1007,1005,1010,1012,1010
1005,1005,999,992,951,984,998,1005,1007,1005
1019,1022,1020,1021,1023,1022,1021,1021,1021,1021
1018,1020,1018,1020,1021,1021,1019,1020,1021,1020
1021,1022,1020,1022,1023,1022,1021,1022,1020,1021
1023,1023,1022,1021,1023,1023,1022,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1023,1021,1023
1013,1013,1011,1011,1010,1012,1009,1007,1009,1007
1011,1012,1011,1011,1012,1012,1013,1013,1014,1013
1020,1021,1019,1022,1020,1022,1022,1021,1021,1021
1005,1005,1000,1001,1005,1006,1010,1012,1012,1010
1006,1005,1002,996,984,926,997,1004,1007,1003
1019,1021,1021,1021,1021,1022,1021,1021,1021,1021
1020,1021,1019,1021,1021,1020,1020,1019,1020,1020
1022,1022,1021,1022,1021,1023,1021,1021,1021,1021
1023,1023,1023,1023,1023,1022,1023,1023,1021,1023
1022,1023,1023,1022,1023,1022,1023,1022,1023,1023
1013,1011,1011,1011,1011,1012,1008,1007,1009,1008
1012,1013,1012,1012,1012,1013,1012,1015,1016,1014
1019,1021,1020,1022,1022,1022,1023,1019,1022,1021
1004,1004,1002,1002,1004,1007,1007,1010,1011,1009
1005,1007,1003,998,991,921,997,1005,1008,1005
1020,1021,1020,1022,1022,1023,1021,1021,1021,1021
1020,1020,1020,1021,1021,1021,1021,1021,1019,1019
1021,1021,1022,1023,1022,1022,1022,1021,1021,1021
1023,1023,1022,1023,1023,1022,1023,1023,1022,1022
1023,1023,1023,1022,1023,1021,1023,1021,1023,1021
1014,1013,1012,1010,1011,1012,1007,1008,1009,1008
1012,1012,1012,1011,1014,1016,1015,1015,1016,1015
1017,1020,1021,1022,1022,1022,1021,1021,1022,1021
1007,1006,1004,1005,1008,1011,1009,1011,1013,1011
1005,1007,1004,998,993,938,998,1005,1008,1006
1017,1022,1020,1022,1020,1022,1022,1021,1021,1021
1018,1020,1019,1021,1022,1021,1021,1020,1021,1020
1019,1022,1021,1023,1021,1022,1021,1021,1021,1022
1023,1022,1023,1023,1023,1023,1023,1022,1023,1022
1023,1023,1022,1022,1023,1023,1023,1022,1023,1023
1012,1013,1011,1012,1011,1012,1006,1007,1009,1008
1010,1013,1012,1013,1011,1014,1012,1015,1015,1015
1018,1019,1020,1022,1021,1022,1020,1020,1021,1019
1003,1005,1001,1001,1004,1006,1005,1009,1011,1009
1006,1005,1002,999,993,941,997,1003,1008,1007
1018,1019,1020,1022,1022,1022,1019,1021,1022,1021
1020,1020,1020,1020,1021,1021,1019,1019,1020,1019
1019,1021,1020,1023,1022,1022,1022,1022,1022,1021
1023,1023,1022,1023,1023,1023,1023,1023,1021,1022
1023,1021,1023,1023,1023,1023,1023,1023,1021,1021
1014,1014,1011,1011,1011,1010,1008,1003,1008,1008
1011,1012,1011,1012,1013,1013,1013,1015,1015,1012
1020,1020,1020,1022,1022,1021,1020,1021,1022,1020
1006,1005,1002,1004,1007,1008,1008,1012,1011,1008
1006,1007,1001,995,991,949,997,1005,1008,1005
1020,1021,1021,1022,1021,1022,1021,1021,1021,1020
1020,1020,1019,1020,1021,1021,1021,1020,1020,1020
1021,1022,1021,1022,1022,1022,1022,1022,1021,1021
1023,1023,1023,1023,1023,1023,1023,1022,1023,1023
1023,1022,1023,1019,1023,1023,1023,1021,1021,1023
1014,1012,1012,1012,1008,1008,1009,1007,1009,1008
1009,1012,1012,1013,1010,1013,1014,1015,1015,1014
1020,1021,1021,1022,1022,1021,1022,1021,1021,1020
1007,1008,1006,1008,1008,1011,1011,1013,1014,1013
1004,1004,999,991,940,981,997,1004,1007,1005
1018,1020,1019,1020,1022,1020,1018,1020,1020,1020
1018,1020,1020,1020,1021,1019,1019,1020,1019,1020
1020,1022,1021,1022,1022,1020,1021,1022,1022,1022
1021,1020,1022,1023,1023,1020,1022,1022,1023,1023
1023,1023,1023,1023,1023,1023,1023,1022,1023,1021
1013,1013,1009,1012,1010,1010,1008,1008,1008,1008
1011,1011,1011,1011,1010,1014,1014,1014,1015,1014
1019,1019,1021,1021,1020,1023,1022,1020,1021,1021
1005,1005,1002,1004,1006,1007,1008,1010,1013,1010
1003,1004,998,989,926,984,996,1004,1006,1005
1018,1020,1018,1020,1021,1020,1019,1018,1020,1020
1020,1020,1019,1020,1021,1020,1019,1019,1019,1018
1022,1021,1020,1022,1022,1021,1021,1021,1021,1021
1023,1023,1021,1022,1023,1023,1023,1023,1022,1023
1023,1023,1023,1020,1021,1022,1023,1021,1023,1022
1013,1012,1011,1010,1010,1012,1008,1008,1008,1009
1010,1011,1011,1012,1012,1013,1013,1013,1015,1014
1018,1021,1021,1021,1023,1022,1021,1020,1022,1021
1004,1006,1003,1003,1006,1009,1009,1010,1012,1010
1003,1005,999,991,946,993,999,1005,1008,1005
1019,1020,1020,1020,1022,1021,1021,1020,1019,1020
1020,1021,1019,1021,1021,1021,1021,1020,1021,1020
1020,1019,1020,1023,1023,1022,1022,1021,1022,1022
1022,1020,1022,1023,1023,1023,1022,1022,1021,1022
1023,1022,1023,1022,1023,1022,1022,1022,1023,1022
1011,1013,1010,1010,1011,1010,1008,1007,1010,1009
1009,1010,1010,1010,1010,1013,1012,1014,1015,1013
1020,1022,1020,1022,1021,1021,1021,1021,1021,1021
1007,1005,1002,1001,1006,1008,1006,1009,1012,1011
1003,1004,998,988,932,991,997,1004,1007,1004
1018,1020,1017,1019,1021,1021,1018,1020,1020,1019
1020,1019,1017,1020,1020,1019,1019,1020,1020,1021
1021,1021,1021,1020,1022,1020,1022,1021,1022,1019
1023,1022,1022,1023,1023,1020,1023,1022,1023,1022
1023,1023,1023,1022,1023,1022,1023,1021,1022,1022
1015,1013,1011,1011,1009,1012,1008,1007,1008,1007
1009,1009,1009,1009,1008,1012,1012,1014,1014,1010
1019,1021,1020,1023,1022,1019,1021,1019,1020,1020
1005,1004,1003,1003,1005,1008,1007,1010,1012,1007
1005,1005,998,992,956,998,1002,1006,1007,1007
1019,1019,1018,1018,1017,1018,1018,1019,1018,1018
1020,1019,1019,1020,1021,1019,1021,1020,1021,1018
1021,1021,1021,1022,1022,1021,1022,1021,1019,1022
1023,1022,1022,1023,1023,1022,1022,1022,1023,1023
1022,1023,1023,1023,1023,1022,1021,1022,1021,1023
1013,1012,1010,1010,1010,1012,1006,1008,1009,1008
1009,1010,1010,1011,1014,1014,1011,1012,1015,1012
