1021,1022,1021,1023,1023,1022,1022,1022,1023,1022
1019,1020,1020,1020,1020,1021,1019,1020,1019,1018
1018,1020,1018,1017,1019,1018,1018,1020,1019,1018
1009,1017,1010,1012,1014,1014,1016,1018,1020,1015
999,1012,998,982,675,634,998,1012,1014,1013
1015,1018,1014,1013,1012,1012,1014,1016,1019,1018
1012,1019,1016,1016,1018,1016,1018,1018,1020,1016
1021,1021,1021,1022,1022,1022,1021,1022,1021,1023
1023,1023,1021,1023,1023,1022,1021,1022,1022,1022
1023,1022,1022,1023,1022,1022,1022,1021,1022,1023
1020,1023,1022,1022,1023,1023,1022,1022,1022,1022
1019,1021,1020,1020,1020,1021,1020,1021,1021,1019
1018,1021,1017,1017,1019,1019,1016,1020,1021,1019
1009,1019,1011,1011,1013,1014,1015,1018,1018,1017
999,1013,1003,983,685,636,1000,1013,1016,1012
1015,1019,1015,1013,1013,1013,1016,1019,1019,1017
1014,1019,1017,1017,1018,1018,1017,1020,1019,1017
1021,1023,1021,1023,1023,1023,1021,1022,1022,1023
1022,1023,1022,1023,1023,1023,1022,1023,1023,1020
1023,1023,1021,1023,1023,1022,1022,1022,1023,1023
1022,1022,1021,1022,1023,1023,1022,1022,1022,1022
1019,1020,1019,1020,1020,1021,1021,1020,1021,1021
1018,1019,1017,1018,1019,1019,1019,1020,1021,1019
1010,1018,1013,1010,1011,1013,1015,1017,1019,1017
999,1014,1006,981,687,636,999,1013,1017,1013
1015,1020,1016,1012,1011,1012,1015,1018,1020,1018
1013,1019,1017,1015,1017,1018,1017,1020,1019,1018
1020,1022,1022,1022,1022,1023,1021,1022,1022,1022
1022,1023,1022,1023,1022,1023,1022,1023,1023,1023
1023,1023,1021,1022,1022,1022,1021,1023,1020,1022
1020,1020,1022,1021,1023,1023,1019,1021,1022,1022
1017,1021,1020,1020,1020,1021,1020,1020,1020,1019
1018,1020,1019,1017,1020,1020,1017,1020,1018,1016
1010,1017,1016,1011,1012,1014,1015,1017,1018,1016
997,1013,1009,981,691,634,1000,1011,1016,1012
1015,1019,1017,1013,1012,1012,1015,1016,1018,1016
1012,1018,1018,1016,1017,1016,1017,1018,1018,1016
1020,1022,1021,1021,1023,1023,1021,1023,1023,1022
1022,1022,1023,1022,1023,1022,1022,1023,1020,1022
1023,1020,1023,1021,1023,1022,1021,1020,1021,1022
1021,1021,1022,1022,1023,1022,1021,1023,1023,1023
1020,1019,1020,1019,1020,1022,1019,1020,1022,1020
1018,1021,1019,1018,1018,1019,1018,1019,1020,1017
1012,1019,1017,1015,1017,1017,1017,1019,1020,1018
999,1012,1012,982,693,634,1000,1013,1016,1010
1015,1019,1019,1012,1012,1013,1016,1019,1020,1017
1014,1019,1018,1015,1017,1018,1018,1019,1021,1018
1021,1021,1023,1021,1023,1023,1022,1023,1023,1022
1022,1022,1022,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1021,1023,1023,1021,1022,1022,1023
1021,1021,1022,1020,1023,1023,1022,1022,1023,1022
1018,1020,1020,1019,1021,1020,1020,1020,1021,1020
1017,1018,1019,1018,1017,1018,1018,1020,1020,1018
1012,1018,1019,1015,1017,1016,1017,1019,1020,1017
999,1011,1012,984,698,635,999,1013,1016,1012
1014,1018,1016,1013,1012,1012,1015,1018,1020,1017
1012,1018,1019,1017,1018,1019,1018,1019,1020,1018
1021,1020,1022,1022,1023,1022,1020,1023,1022,1020
1022,1021,1022,1021,1022,1023,1021,1022,1023,1023
1022,1022,1023,1022,1023,1023,1023,1022,1022,1022
1021,1022,1021,1020,1023,1023,1020,1020,1022,1021
1019,1022,1020,1021,1021,1019,1019,1020,1021,1020
1017,1020,1020,1017,1018,1016,1016,1019,1020,1018
1012,1019,1018,1017,1018,1017,1017,1019,1019,1018
1000,1014,1011,987,707,636,1000,1012,1016,1012
1014,1019,1018,1014,1011,1013,1015,1019,1020,1017
1015,1019,1018,1018,1018,1018,1017,1019,1020,1017
1020,1022,1022,1021,1023,1023,1021,1023,1022,1021
1022,1022,1023,1023,1023,1023,1022,1023,1023,1023
1023,1023,1023,1021,1023,1021,1022,1022,1023,1023
1020,1021,1020,1022,1023,1023,1022,1022,1022,1021
1019,1020,1020,1019,1021,1021,1020,1021,1020,1020
1017,1018,1016,1017,1017,1019,1019,1018,1018,1017
1011,1020,1017,1016,1018,1017,1017,1020,1019,1017
999,1014,1008,986,714,635,999,1011,1016,1011
1013,1019,1014,1012,1012,1014,1015,1018,1019,1017
1014,1018,1018,1016,1016,1017,1016,1018,1019,1018
1019,1022,1020,1020,1022,1023,1020,1023,1022,1023
1023,1021,1020,1021,1023,1023,1021,1020,1022,1022
1023,1022,1021,1022,1023,1022,1023,1023,1022,1023
1021,1022,1022,1023,1022,1022,1020,1022,1022,1023
1020,1022,1019,1020,1021,1021,1020,1021,1021,1019
1018,1020,1018,1018,1019,1019,1017,1019,1020,1017
1012,1019,1016,1015,1015,1018,1017,1019,1020,1018
998,1013,1007,988,723,635,1000,1013,1016,1013
1016,1018,1016,1014,1011,1011,1016,1019,1020,1018
1012,1018,1017,1016,1018,1017,1017,1020,1020,1018
1020,1022,1022,1022,1023,1023,1020,1020,1022,1022
1023,1022,1020,1022,1022,1023,1021,1022,1023,1022
1023,1023,1023,1021,1023,1023,1023,1023,1022,1022
1022,1020,1016,1021,1022,1023,1021,1023,1023,1023
1019,1020,1018,1019,1020,1021,1020,1021,1021,1019
1018,1020,1019,1017,1018,1018,1018,1019,1020,1018
1012,1018,1016,1014,1015,1015,1017,1020,1020,1018
998,1014,1008,987,740,636,999,1012,1015,1011
1013,1019,1016,1014,1011,1011,1015,1018,1019,1017
1014,1020,1017,1014,1017,1017,1018,1019,1020,1018
1020,1023,1022,1022,1021,1022,1022,1022,1022,1022
1022,1023,1022,1023,1023,1023,1022,1022,1023,1023
1021,1023,1023,1023,1021,1023,1021,1020,1023,1022
1022,1022,1021,1021,1023,1023,1020,1021,1021,1022
1019,1021,1020,1020,1021,1019,1020,1020,1018,1019
1017,1020,1019,1016,1018,1017,1017,1019,1020,1017
1012,1020,1017,1016,1016,1018,1017,1018,1020,1018
1000,1014,1012,988,756,638,1000,1013,1016,1012
1015,1019,1018,1013,1014,1013,1015,1019,1019,1016
1014,1019,1019,1016,1017,1016,1018,1020,1019,1017
1019,1023,1023,1022,1021,1023,1021,1023,1022,1022
1023,1023,1023,1022,1022,1023,1022,1023,1023,1022
1023,1023,1023,1022,1023,1023,1023,1021,1022,1021
1021,1022,1023,1020,1023,1023,1022,1022,1022,1020
1018,1021,1020,1019,1021,1020,1018,1021,1021,1020
1018,1020,1018,1015,1018,1018,1018,1019,1021,1016
1012,1020,1019,1015,1017,1016,1017,1019,1020,1017
998,1015,1013,989,774,640,1000,1013,1016,1012
1015,1020,1020,1014,1013,1014,1015,1018,1020,1015
1014,1019,1021,1015,1018,1018,1018,1020,1020,1018
1021,1022,1023,1021,1023,1021,1022,1023,1023,1022
1023,1022,1022,1022,1023,1023,1021,1022,1022,1022
1023,1023,1023,1022,1023,1023,1020,1022,1022,1022
1022,1022,1022,1022,1023,1023,1021,1023,1021,1022
1020,1020,1021,1020,1020,1020,1020,1021,1020,1019
1018,1018,1019,1016,1018,1018,1018,1021,1019,1018
1010,1019,1017,1011,1014,1014,1016,1019,1019,1017
999,1014,1015,990,778,644,1002,1014,1016,1012
1014,1017,1019,1013,1013,1012,1016,1018,1020,1015
1015,1017,1020,1016,1018,1018,1018,1018,1019,1016
1020,1021,1023,1021,1023,1022,1021,1022,1023,1020
1022,1023,1022,1021,1021,1023,1023,1022,1022,1022
1023,1021,1022,1022,1022,1023,1021,1021,1023,1022
1021,1022,1021,1021,1023,1021,1020,1019,1023,1022
1019,1021,1021,1019,1021,1021,1020,1021,1020,1020
1016,1019,1020,1016,1018,1018,1018,1019,1021,1019
1012,1019,1019,1015,1017,1017,1017,1019,1020,1018
999,1013,1015,991,781,648,1001,1012,1017,1012
1015,1019,1021,1015,1013,1012,1016,1018,1020,1017
1014,1019,1020,1017,1018,1018,1018,1019,1020,1018
1020,1022,1022,1022,1023,1023,1021,1022,1022,1021
1022,1023,1022,1023,1023,1023,1022,1022,1022,1022
1022,1023,1023,1023,1023,1023,1020,1023,1023,1022
1022,1023,1022,1022,1023,1023,1022,1022,1022,1022
1019,1021,1022,1020,1021,1021,1020,1020,1020,1019
1017,1020,1020,1017,1019,1019,1017,1019,1020,1017
1012,1019,1020,1016,1017,1017,1017,1019,1020,1018
1000,1014,1015,998,781,650,1001,1012,1016,1012
1015,1019,1020,1015,1013,1013,1015,1019,1020,1017
1014,1020,1019,1017,1018,1017,1018,1020,1020,1019
1018,1022,1023,1022,1023,1023,1021,1023,1022,1022
1022,1023,1023,1023,1023,1023,1022,1023,1022,1023
1023,1022,1023,1021,1022,1022,1022,1023,1020,1023
1021,1020,1022,1021,1023,1021,1022,1023,1020,1022
1019,1021,1020,1020,1020,1021,1020,1020,1021,1019
1018,1020,1018,1018,1018,1018,1019,1019,1020,1017
1013,1019,1019,1018,1018,1018,1018,1019,1020,1018
1000,1013,1014,999,780,651,1000,1012,1017,1012
1014,1020,1018,1015,1013,1013,1016,1019,1020,1018
1012,1019,1020,1018,1017,1016,1018,1019,1020,1018
1020,1021,1022,1022,1023,1022,1021,1023,1022,1022
1022,1022,1021,1022,1023,1023,1020,1021,1023,1023
1023,1021,1022,1023,1023,1023,1022,1017,1022,1018
1021,1022,1021,1020,1022,1023,1021,1022,1021,1021
1020,1020,1020,1019,1021,1020,1020,1020,1019,1018
1015,1020,1019,1016,1017,1017,1018,1019,1018,1019
1014,1019,1018,1016,1018,1019,1018,1018,1019,1017
999,1014,1015,999,778,653,1001,1012,1016,1012
1015,1019,1019,1015,1013,1013,1015,1018,1020,1016
1015,1019,1019,1018,1019,1016,1018,1020,1020,1018
1020,1022,1023,1020,1022,1022,1022,1022,1023,1021
1023,1023,1022,1022,1022,1022,1022,1022,1022,1023
1022,1022,1022,1022,1023,1023,1023,1022,1023,1022
1022,1022,1022,1022,1023,1023,1021,1022,1023,1021
1019,1020,1021,1020,1021,1021,1021,1021,1021,1019
1018,1020,1020,1018,1017,1019,1019,1019,1020,1019
1013,1020,1020,1016,1017,1017,1017,1019,1020,1018
1000,1014,1014,997,775,655,1001,1012,1017,1011
1015,1018,1019,1015,1012,1012,1017,1019,1020,1018
1014,1019,1020,1017,1016,1019,1017,1019,1020,1018
1020,1020,1023,1021,1022,1022,1021,1022,1022,1021
1022,1022,1023,1022,1022,1022,1022,1022,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1019,1020,1022,1022,1022,1021,1020,1021,1022,1022
1019,1020,1020,1018,1018,1019,1020,1021,1020,1020
1017,1020,1019,1017,1016,1018,1018,1020,1021,1018
1013,1018,1020,1016,1016,1015,1017,1019,1020,1018
999,1013,1012,995,768,654,1000,1013,1016,1012
1016,1019,1018,1015,1013,1013,1014,1017,1020,1017
1014,1019,1019,1016,1017,1017,1018,1020,1020,1018
1020,1022,1022,1021,1022,1023,1020,1021,1022,1022
1023,1023,1022,1022,1023,1022,1020,1021,1022,1023
1023,1021,1023,1021,1020,1021,1020,1020,1020,1021
1021,1023,1022,1022,1023,1023,1020,1021,1021,1022
1019,1021,1021,1019,1020,1021,1019,1020,1021,1020
1017,1019,1021,1018,1018,1018,1019,1018,1018,1017
1011,1019,1019,1017,1019,1018,1017,1019,1019,1017
1000,1014,1015,997,765,655,1001,1012,1016,1011
1015,1019,1019,1015,1015,1013,1016,1019,1020,1016
1013,1019,1019,1018,1019,1018,1018,1019,1020,1017
1021,1023,1022,1022,1023,1023,1021,1023,1023,1022
1022,1023,1022,1022,1023,1023,1021,1023,1023,1022
1023,1023,1023,1022,1023,1023,1022,1022,1023,1022
1019,1023,1022,1022,1023,1023,1021,1022,1023,1022
1020,1020,1021,1018,1021,1021,1020,1021,1021,1020
1016,1019,1018,1017,1015,1016,1018,1020,1020,1018
1013,1018,1019,1016,1017,1016,1016,1020,1020,1018
999,1012,1014,996,761,653,1000,1012,1017,1012
1016,1020,1018,1015,1012,1014,1016,1018,1020,1018
1014,1018,1020,1016,1016,1018,1018,1020,1021,1018
1021,1022,1022,1020,1021,1020,1021,1023,1023,1022
1021,1022,1021,1021,1023,1022,1020,1023,1021,1020
1022,1022,1022,1023,1023,1023,1021,1022,1022,1021
1021,1022,1022,1021,1021,1021,1022,1022,1022,1020
1019,1020,1020,1020,1020,1019,1020,1020,1020,1018
1016,1017,1019,1016,1015,1019,1017,1019,1019,1019
1013,1018,1019,1016,1016,1018,1018,1020,1020,1016
1000,1011,1013,993,760,657,1000,1012,1015,1010
1015,1019,1018,1013,1012,1013,1016,1019,1019,1015
1013,1017,1019,1016,1018,1017,1017,1020,1020,1016
1021,1021,1023,1021,1022,1023,1021,1022,1022,1021
1023,1023,1022,1021,1023,1022,1021,1021,1022,1022
1023,1022,1023,1022,1022,1023,1023,1022,1022,1022
1021,1022,1020,1021,1023,1022,1020,1022,1022,1022
1018,1018,1019,1018,1020,1021,1018,1020,1021,1020
1016,1017,1019,1017,1016,1017,1017,1018,1019,1017
1012,1018,1018,1016,1017,1017,1018,1018,1018,1015
999,1012,1013,992,755,657,1001,1012,1014,1010
1015,1018,1018,1013,1014,1014,1016,1018,1018,1017
1014,1018,1018,1016,1017,1018,1019,1019,1018,1016
1020,1022,1022,1022,1023,1023,1021,1022,1020,1020
1023,1021,1022,1022,1023,1023,1021,1021,1022,1023
1022,1021,1023,1021,1022,1023,1022,1022,1022,1022
1022,1022,1022,1022,1023,1023,1021,1022,1023,1021
1018,1020,1021,1019,1021,1021,1019,1021,1021,1020
1017,1020,1018,1016,1016,1017,1017,1019,1020,1017
1012,1019,1020,1017,1017,1018,1017,1019,1020,1015
999,1012,1013,990,750,657,1000,1012,1016,1013
1015,1018,1019,1014,1013,1013,1016,1018,1020,1018
1014,1018,1020,1014,1018,1018,1018,1019,1019,1017
1020,1022,1022,1020,1023,1023,1022,1022,1023,1021
1023,1022,1023,1020,1023,1023,1023,1022,1023,1022
1022,1022,1023,1022,1023,1023,1020,1021,1022,1022
1020,1021,1022,1021,1022,1023,1021,1020,1020,1021
1020,1020,1020,1020,1020,1020,1018,1019,1021,1018
1016,1018,1020,1016,1014,1017,1017,1017,1020,1018
1012,1018,1020,1015,1017,1018,1018,1017,1018,1017
999,1012,1014,992,747,659,999,1012,1016,1012
1016,1017,1020,1014,1012,1013,1015,1016,1020,1017
1015,1018,1018,1017,1018,1019,1018,1018,1018,1018
1021,1021,1023,1022,1023,1022,1020,1022,1022,1020
1023,1023,1023,1023,1023,1023,1022,1022,1021,1020
1022,1023,1022,1023,1023,1023,1022,1022,1023,1022
1021,1021,1022,1021,1022,1022,1021,1020,1021,1022
1019,1020,1020,1018,1021,1019,1019,1020,1020,1018
1016,1018,1020,1016,1015,1015,1016,1019,1020,1018
1012,1018,1019,1016,1016,1018,1019,1019,1020,1016
999,1011,1013,991,749,664,1001,1012,1016,1011
1016,1018,1020,1015,1014,1013,1016,1018,1020,1016
1015,1018,1020,1016,1017,1016,1017,1018,1018,1016
1020,1022,1022,1023,1023,1023,1022,1022,1023,1020
1023,1022,1023,1021,1023,1023,1021,1021,1020,1021
1023,1020,1022,1021,1020,1023,1021,1021,1023,1021
1022,1021,1022,1022,1023,1023,1021,1022,1021,1022
1019,1022,1021,1019,1021,1022,1020,1021,1021,1021
1014,1016,1020,1015,1015,1016,1018,1019,1019,1017
1013,1019,1020,1016,1018,1016,1017,1018,1021,1017
998,1010,1015,992,745,666,999,1013,1015,1011
1012,1018,1019,1013,1013,1014,1016,1019,1021,1017
1014,1016,1020,1015,1018,1018,1018,1020,1019,1018
1020,1020,1023,1022,1023,1023,1021,1023,1023,1022
1023,1022,1023,1022,1023,1023,1023,1022,1023,1021
1021,1021,1023,1022,1023,1023,1023,1021,1020,1022
1021,1022,1022,1020,1022,1023,1022,1022,1022,1022
1019,1020,1021,1019,1021,1022,1019,1022,1021,1021
1016,1018,1018,1016,1016,1017,1018,1019,1019,1019
1013,1019,1016,1014,1016,1018,1018,1019,1020,1018
999,1010,1014,992,742,666,1001,1013,1016,1011
1014,1016,1017,1014,1013,1014,1016,1019,1021,1016
1014,1018,1017,1015,1017,1018,1018,1019,1019,1017
1021,1020,1020,1021,1023,1023,1022,1023,1023,1021
1023,1022,1023,1022,1023,1023,1022,1022,1023,1021
1021,1023,1022,1021,1022,1023,1022,1021,1023,1023
1021,1022,1021,1022,1023,1022,1022,1023,1021,1021
1019,1020,1020,1018,1018,1020,1020,1020,1021,1020
1015,1018,1020,1015,1013,1015,1017,1019,1019,1018
1012,1016,1019,1016,1017,1017,1018,1019,1020,1018
997,1010,1012,989,742,666,1000,1013,1016,1013
1014,1017,1020,1013,1013,1014,1016,1018,1020,1018
1014,1016,1019,1014,1017,1016,1018,1020,1020,1018
1021,1022,1022,1020,1022,1022,1022,1022,1023,1022
1021,1022,1023,1022,1023,1023,1022,1022,1023,1023
1022,1022,1023,1020,1023,1023,1021,1021,1022,1022
1021,1021,1023,1023,1023,1023,1021,1021,1022,1022
1019,1019,1021,1019,1020,1019,1020,1020,1019,1019
1016,1018,1021,1015,1015,1017,1016,1019,1019,1019
1012,1017,1019,1016,1017,1016,1016,1017,1018,1017
999,1011,1014,993,743,666,1001,1012,1016,1011
1015,1018,1019,1015,1013,1015,1016,1017,1021,1017
1014,1018,1019,1016,1018,1017,1017,1019,1020,1017
1020,1021,1023,1022,1023,1023,1021,1022,1022,1022
1023,1022,1023,1022,1023,1022,1023,1023,1023,1022
1021,1022,1023,1022,1022,1021,1021,1021,1022,1021
1021,1020,1022,1021,1022,1022,1022,1023,1023,1021
1020,1020,1020,1018,1022,1020,1020,1020,1021,1019
1016,1019,1020,1016,1016,1016,1015,1019,1020,1018
1012,1017,1018,1016,1017,1017,1017,1019,1019,1018
998,1010,1012,993,744,666,1002,1013,1016,1013
1014,1018,1018,1014,1012,1012,1016,1018,1020,1015
1015,1018,1020,1016,1017,1016,1018,1018,1019,1016
1021,1021,1022,1021,1021,1022,1022,1022,1022,1020
1021,1022,1023,1021,1023,1023,1022,1023,1022,1020
1022,1023,1022,1023,1023,1022,1022,1022,1022,1020
1021,1022,1022,1021,1023,1023,1020,1022,1020,1022
1017,1019,1019,1020,1019,1018,1018,1020,1020,1020
1017,1018,1020,1016,1015,1016,1018,1019,1020,1018
1012,1016,1020,1016,1015,1018,1018,1019,1021,1019
999,1011,1015,994,743,665,1001,1011,1016,1013
1015,1018,1020,1015,1014,1013,1016,1018,1020,1017
1013,1018,1021,1017,1017,1017,1017,1020,1020,1018
1021,1020,1022,1021,1022,1022,1022,1022,1022,1023
1023,1021,1023,1023,1023,1023,1022,1021,1022,1023
1022,1022,1023,1022,1023,1021,1020,1023,1022,1022
1021,1020,1022,1021,1023,1023,1021,1022,1023,1021
1019,1020,1022,1017,1021,1021,1021,1021,1022,1021
1016,1018,1021,1016,1015,1016,1017,1019,1019,1017
1012,1018,1020,1015,1018,1017,1018,1019,1021,1018
999,1010,1015,992,743,666,1000,1012,1016,1011
1014,1018,1020,1013,1014,1014,1017,1018,1021,1017
1012,1017,1020,1016,1016,1015,1018,1019,1020,1019
1020,1021,1022,1022,1022,1022,1023,1022,1022,1022
1020,1020,1023,1021,1023,1022,1020,1022,1022,1022
1023,1021,1023,1022,1023,1023,1022,1021,1022,1022
1021,1021,1022,1021,1023,1022,1020,1020,1022,1022
1018,1019,1020,1019,1018,1020,1018,1019,1020,1020
1015,1017,1019,1015,1016,1016,1016,1017,1019,1017
1013,1019,1020,1016,1018,1016,1017,1019,1019,1016
999,1011,1014,994,745,665,1001,1013,1015,1011
1015,1018,1019,1015,1013,1013,1017,1018,1019,1017
1014,1017,1020,1017,1017,1017,1017,1017,1019,1016
1020,1023,1023,1021,1023,1023,1023,1021,1023,1022
1023,1022,1023,1023,1023,1022,1021,1023,1022,1021
1022,1023,1023,1022,1023,1023,1022,1023,1022,1022
1022,1021,1022,1021,1023,1023,1021,1022,1023,1021
1019,1020,1021,1019,1021,1022,1019,1020,1020,1018
1016,1018,1020,1017,1018,1017,1017,1019,1020,1019
1014,1018,1020,1017,1018,1019,1016,1019,1019,1016
999,1011,1014,995,747,666,1001,1010,1016,1009
1016,1018,1020,1015,1013,1013,1016,1018,1019,1016
1014,1018,1019,1017,1017,1017,1019,1019,1018,1016
1021,1022,1022,1022,1023,1023,1023,1021,1022,1022
1023,1023,1023,1023,1023,1023,1021,1020,1021,1021
1022,1022,1022,1022,1023,1023,1020,1022,1022,1022
1021,1021,1023,1021,1023,1022,1020,1021,1022,1022
1019,1021,1021,1019,1020,1020,1020,1020,1019,1019
1016,1019,1019,1015,1017,1016,1016,1019,1020,1018
