1022,1022,1022,1023,1023,1023,1023,1020,1021,1023
1023,1023,1023,1023,1023,1022,1023,1021,1022,1022
1017,1017,1017,1017,1018,1018,1016,1015,1016,1014
1006,1012,1011,1012,1012,1014,1015,1015,1014,1012
1018,1021,1020,1022,1022,1021,1021,1021,1021,1020
1010,1010,1007,1008,1010,1009,1012,1014,1014,1011
1008,1007,999,988,922,963,1003,1005,1004,1000
1017,1021,1021,1021,1023,1023,1021,1021,1021,1020
1015,1016,1015,1015,1017,1018,1018,1018,1018,1016
1020,1020,1021,1021,1022,1023,1021,1021,1022,1023
1022,1020,1021,1022,1023,1023,1022,1023,1023,1023
1023,1023,1023,1022,1023,1023,1022,1023,1023,1023
1017,1017,1016,1016,1016,1018,1016,1016,1016,1016
1008,1012,1011,1013,1012,1014,1014,1015,1016,1012
1019,1021,1021,1021,1021,1021,1019,1020,1022,1022
1011,1011,1009,1009,1009,1010,1011,1012,1014,1012
1007,1007,999,990,950,933,999,1004,1004,1001
1018,1021,1020,1021,1021,1021,1021,1021,1022,1022
1016,1016,1015,1016,1017,1016,1015,1016,1018,1014
1020,1022,1021,1021,1022,1021,1020,1021,1023,1020
1022,1022,1022,1023,1022,1023,1023,1022,1023,1021
1023,1022,1023,1022,1023,1023,1022,1020,1022,1022
1017,1017,1017,1017,1016,1016,1017,1014,1015,1014
1009,1013,1012,1013,1014,1015,1014,1014,1015,1012
1019,1020,1019,1021,1021,1020,1020,1021,1021,1022
1011,1011,1008,1007,1007,1005,1010,1012,1012,1010
1007,1006,997,989,947,911,999,1004,1002,999
1018,1021,1019,1021,1021,1022,1018,1021,1022,1020
1017,1016,1014,1016,1016,1018,1016,1018,1016,1014
1020,1020,1021,1021,1021,1022,1020,1021,1022,1020
1023,1023,1023,1023,1023,1023,1022,1022,1023,1021
1023,1022,1023,1020,1023,1023,1023,1023,1022,1023
1017,1017,1016,1018,1018,1018,1015,1015,1015,1016
1008,1010,1011,1012,1014,1014,1015,1013,1015,1013
1018,1019,1019,1022,1022,1022,1019,1021,1022,1022
1011,1009,1008,1008,1008,1009,1012,1012,1013,1009
1006,1005,997,987,940,903,998,1002,1001,996
1017,1019,1019,1020,1021,1020,1020,1019,1018,1019
1014,1016,1015,1016,1016,1017,1015,1016,1015,1014
1019,1020,1021,1021,1022,1022,1020,1020,1020,1020
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1022,1023,1021,1023,1022,1023
1015,1017,1016,1017,1019,1018,1016,1017,1016,1016
1008,1011,1011,1013,1013,1014,1015,1014,1014,1014
