1019,1021,1022,1018,1009,992,1009,994,1013,1007
1023,1022,1020,1016,1003,995,1009,995,1015,1007
1022,1021,1021,1018,1015,1005,1013,1005,1017,1009
1021,1021,1022,1019,1015,1011,1015,1011,1018,1011
1019,1020,1020,1017,1003,993,1008,992,1015,1007
1023,1022,1019,1018,1006,983,1003,974,1016,1003
1022,1020,1020,1018,1008,989,1007,991,1014,1008
1023,1023,1022,1019,1005,938,1002,966,1014,1005
1022,1023,1022,1016,1001,831,1000,942,1015,1001
1020,1021,1020,1019,1008,962,1004,975,1015,1005
1020,1022,1021,1017,1010,992,1010,993,1014,994
1022,1022,1022,1017,1010,995,1009,996,1016,1009
1019,1021,1020,1017,1014,1006,1014,1007,1019,1007
1020,1020,1021,1017,1016,1011,1015,1011,1017,1002
1020,1022,1021,1017,1004,994,1009,993,1014,1009
1023,1020,1022,1018,1005,977,1004,972,1016,1007
1021,1021,1021,1018,1019,989,1007,990,1015,1008
1023,1022,1023,1020,1002,939,1003,966,1016,1005
1023,1023,1023,1019,1001,831,998,941,1014,1001
1020,1020,1021,1017,1005,963,1002,976,1015,1006
1019,1021,1022,1018,1010,993,1010,994,1016,1005
1021,1022,1022,1021,1010,994,1010,996,1017,1007
1020,1020,1020,1018,1014,1006,1014,1007,1016,1009
1022,1022,1020,1020,1016,1011,1016,1012,1019,1013
1019,1021,1021,1018,1006,993,1007,992,1015,1004
1021,1022,1021,1018,1004,977,1004,971,1015,1007
1020,1020,1022,1015,1007,989,1006,987,1016,1009
1022,1023,1022,1018,1003,939,1001,965,1015,1004
1021,1023,1022,1017,998,832,999,939,1015,1001
1021,1022,1023,1017,1005,962,1002,975,1015,1006
1020,1021,1020,1017,1011,989,1008,994,1015,1007
1022,1021,1022,1017,1009,995,1010,996,1016,1010
1019,1020,1021,1019,1013,1006,1013,1006,1016,1008
1020,1021,1021,1018,1015,1012,1018,1013,1018,1012
1016,1021,1020,1017,1008,993,1009,991,1014,1009
1022,1022,1023,1020,1001,979,1004,971,1014,1007
1020,1020,1018,1016,1008,989,1007,989,1016,1008
1023,1021,1019,1015,1002,939,1002,965,1015,1004
1023,1022,1023,1016,1001,834,999,939,1015,1003
1023,1020,1023,1006,1005,963,1003,976,1013,1004
1021,1021,1018,1017,1010,991,1008,993,1013,1005
1023,1023,1022,1015,1012,994,1009,996,1016,1008
1020,1020,1022,1017,1013,1006,1013,1006,1015,1012
1021,1021,1022,1018,1016,1010,1015,1010,1018,1012
1017,1021,1020,1016,1007,992,1007,990,1014,1012
1020,1022,1021,1015,1004,979,1003,970,1014,1006
1021,1020,1020,1016,1008,989,1007,989,1016,1008
1023,1023,1023,1017,1003,939,1003,965,1015,1004
1022,1022,1023,1016,1000,836,998,938,1014,999
1021,1023,1023,1015,1005,964,1004,976,1013,1005
1020,1022,1020,1020,1009,992,1010,993,1015,1007
1022,1023,1021,1017,1011,994,1010,997,1016,1007
1020,1021,1021,1017,1013,1005,1013,1005,1012,1009
1021,1022,1023,1019,1016,1011,1015,1011,1017,1012
1018,1020,1021,1015,1007,993,1009,991,1014,1005
1022,1021,1020,1015,1004,977,1004,970,1023,1003
1021,1020,1020,1016,1006,987,1008,989,1014,1008
1022,1022,1023,1016,1001,939,1004,964,1014,1006
1023,1021,1023,1018,1002,835,999,940,1012,1004
1017,1023,1019,1016,1006,965,1005,976,1015,1005
1020,1020,1021,1016,1010,992,1009,995,1015,1008
1022,1021,1023,1018,1010,998,1010,997,1015,1006
1020,1020,1014,1018,1013,1004,1011,1006,1017,1008
1022,1023,1022,1017,1015,1011,1016,1012,1009,1010
1019,1020,1019,1017,1008,994,1008,991,1015,1007
1023,1021,1023,1017,1006,977,1004,970,1015,1004
1022,1020,1020,1015,1007,988,1006,989,1014,1006
1023,1022,1023,1014,1003,939,1004,964,1014,1003
1023,1023,1022,1018,1001,834,1000,942,1014,1002
1021,1023,1021,1015,1006,964,1004,977,1012,1006
1020,1023,1019,1017,1011,992,1011,993,1014,1007
1021,1021,1014,1017,1011,995,1010,996,1015,1006
1021,1023,1021,1017,1013,1006,1013,1005,1015,1009
1020,1020,1022,1017,1015,1010,1015,1011,1019,1010
1018,1020,1019,1012,1008,992,1009,992,1014,1009
1021,1021,1021,1017,1006,977,1003,970,1014,1005
1022,1021,1020,1016,1009,986,1007,990,1014,1008
1019,1023,1023,1017,1002,940,1004,963,1015,1004
1023,1021,1023,1016,1003,836,999,939,1008,1002
1022,1006,1022,1015,1006,964,1004,968,1015,1005
1020,1021,1020,1020,1010,993,1010,992,1016,1005
1022,1019,1022,1017,1010,993,1011,996,1013,1008
1019,1017,1021,1018,1013,1004,1012,1006,1016,1007
1022,1022,1022,1018,1016,1011,1014,1011,1017,1012
1018,1017,1022,1018,1007,993,1009,991,1004,1009
1022,1020,1023,1018,1006,977,1005,971,1015,1007
1021,1011,1019,1017,1006,987,1006,988,1014,1008
1023,1023,1023,1020,1001,944,1004,964,1016,1005
1023,1023,1023,1018,1001,834,999,939,1012,1003
1019,1023,1020,1018,1005,964,1004,975,1013,1009
1020,1021,1021,1018,1010,991,1010,992,1016,1007
1022,1022,1021,1020,1010,994,1011,995,1015,1005
1020,1020,1020,1019,1013,1007,1013,1006,1015,1010
1021,1022,1021,1018,1015,1011,1015,1011,1017,1011
1017,1022,1022,1018,1007,993,1010,993,1012,1009
1023,1021,1020,1019,1006,978,1004,972,1012,1005
1022,1019,1022,1018,1007,989,1007,991,1014,1007
1023,1023,1022,1020,1001,942,1004,963,1016,1006
1023,1023,1017,1021,998,833,1000,941,1013,1003
1020,1019,1022,1019,1003,963,1003,974,1012,1003
1020,1021,1019,1018,1010,992,1009,995,1013,1006
1022,1023,1023,1021,1010,995,1009,997,1014,1006
1022,1020,1021,1019,1013,1004,1019,1012,1015,1009
1022,1023,1022,1020,1016,1011,1020,1011,1016,1010
1018,1021,1010,1019,1008,992,1009,990,1014,1007
1019,1022,1019,1019,1005,977,1003,969,1014,1006
1021,1020,1020,1020,1007,988,1007,989,1013,1007
1023,1022,1023,1020,1001,939,1002,965,1013,1004
1023,1023,1023,1017,1001,834,997,941,1012,1004
1020,1022,1021,1018,1004,963,1005,975,1011,1004
1019,1021,1021,1019,1008,991,1008,992,1010,1005
1018,1022,1022,1019,1010,995,1009,996,1013,1006
1021,1022,1021,1019,1014,1006,1014,1005,1015,1010
1022,1022,1022,1020,1016,1011,1016,1011,1016,1012
1020,1020,1021,1019,1008,992,1008,989,1013,1008
1023,1021,1011,1019,1004,978,1004,970,1015,1004
1021,1020,1020,1017,1007,989,1001,985,1013,1007
1023,1023,1023,1019,1002,939,1004,966,1012,1005
1023,1023,1021,1019,999,832,1001,939,1010,1001
1023,1021,1022,1019,1004,964,1005,975,1012,1005
1019,1022,1022,1018,1009,991,1014,993,1011,1006
1022,1022,1023,1019,1010,994,1009,993,1013,1006
1020,1020,1021,1017,1013,1005,1012,1006,1013,1009
1020,1022,1022,1020,1016,1010,1017,1011,1017,1011
1018,1018,1021,1017,1008,994,1008,990,1013,1009
1023,1021,1022,1018,1006,978,1002,970,1012,1005
1020,1020,1020,1016,1007,989,1006,989,1013,1008
1023,1023,1023,1019,1002,940,998,966,1012,1005
1020,1023,1023,1017,1000,836,998,938,1014,1003
1023,1023,1020,1017,1005,963,997,975,1011,1003
1020,1020,1020,1017,1009,992,1009,993,1009,1005
1023,1023,1021,1018,1010,995,1000,995,1013,1007
1019,1017,1022,1017,1013,1005,1015,1006,1014,1008
1021,1019,1021,1020,1015,1011,1016,1011,1015,1011
1018,1022,1020,1019,1008,991,1007,992,1013,1008
1018,1022,1022,1018,1005,978,1001,971,1011,1004
1019,1022,1020,1015,1008,986,1007,985,1012,1008
1023,1023,1023,1018,1003,941,1001,966,1014,1005
1023,1023,1022,1018,1001,837,999,939,1012,1002
1019,1022,1021,1016,1006,964,1004,977,1011,1005
1019,1020,1020,1017,1010,991,1008,993,1011,1006
1019,1022,1021,1017,1010,993,1009,997,1013,1005
1020,1020,1021,1017,1013,1006,1014,1006,1014,1008
1021,1022,1022,1020,1016,1013,1016,1011,1016,1012
1018,1017,1021,1017,1009,992,1006,994,1013,1009
1023,1022,1021,1019,1006,979,1002,983,1013,1007
1022,1019,1021,1016,1006,988,1006,987,1013,1006
1023,1023,1021,1018,1004,941,1003,967,1012,1005
1022,1023,1023,1018,1001,843,996,942,1012,1000
1020,1022,1020,1018,1007,964,1003,978,1012,1005
1019,1023,1021,1018,1011,993,1008,994,1012,1006
1021,1023,1022,1018,1011,994,1009,996,1014,1007
1020,1019,1021,1017,1014,1005,1013,1007,1015,1008
1019,1022,1020,1019,1016,1009,1015,1010,1016,1010
1019,1020,1021,1017,1009,994,1007,993,1013,1009
1021,1022,1021,1019,1005,978,1000,971,1014,1006
1020,1020,1021,1020,1008,989,1001,991,1013,1007
1023,1022,1021,1019,1004,941,1000,967,1013,1003
1023,1023,1023,1020,1003,845,998,953,1014,1004
1021,1021,1020,1019,1004,963,1003,980,1011,1005
1020,1021,1022,1018,1009,990,1007,994,1012,1005
1022,1022,1020,1018,1010,994,1009,997,1015,1005
1022,1021,1021,1019,1014,1006,1012,1006,1016,1009
1022,1022,1021,1020,1015,1011,1015,1011,1016,1011
1019,1018,1021,1019,1008,996,1006,993,1013,1009
1023,1022,1022,1017,1006,985,996,975,1014,1006
1022,1021,1020,1016,1007,989,1005,991,1013,1008
1021,1022,1023,1018,1003,939,1002,971,1014,1003
1023,1022,1022,1019,1003,844,998,953,1012,1002
1022,1021,1022,1017,1005,966,1002,984,1012,1005
1022,1020,1022,1018,1010,993,1010,994,1014,1005
1020,1022,1022,1020,1010,984,1008,997,1015,1004
1021,1021,1020,1018,1014,1006,1013,1007,1016,1008
1022,1022,1022,1019,1015,1016,1015,1015,1017,1011
1019,1021,1020,1018,1008,992,1006,993,1012,1008
1017,1021,1023,1018,1008,979,1000,971,1014,1006
1021,1019,1019,1014,1007,987,1006,989,1013,1008
1023,1021,1023,1018,1005,940,1000,971,1013,1005
1022,1023,1023,1016,1007,839,995,954,1011,999
1020,1022,1022,1017,1008,964,1001,982,1012,1005
1020,1022,1022,1016,1011,990,1007,995,1016,1007
1022,1023,1022,1019,1011,994,1007,996,1015,1007
1020,1020,1021,1018,1014,1004,1012,1007,1014,1008
1022,1022,1021,1018,1017,1009,1015,1011,1016,1012
1019,1021,1022,1018,1011,994,1005,993,1013,1009
1023,1023,1022,1016,1008,978,1001,972,1014,1005
1021,1021,1021,1016,1008,990,1006,990,1013,1007
1023,1023,1021,1016,1004,939,1002,972,1014,1006
1020,1020,1023,1018,1002,838,997,955,1013,1003
1020,1021,1020,1016,1007,967,1002,982,1011,1004
1019,1022,1021,1018,1010,992,1007,994,1012,1006
1022,1022,1023,1017,1011,992,1005,996,1013,1005
1022,1022,1019,1018,1012,1006,1012,1007,1016,1009
1021,1022,1022,1018,1023,1010,1016,1012,1017,1012
1008,1021,1019,1017,1009,999,1007,992,1014,1009
1023,1021,1023,1020,1007,980,1003,973,1013,1005
1022,1020,1018,1016,1008,989,1005,992,1014,1008
1023,1022,1023,1017,1005,936,1003,972,1013,1005
1022,1023,1020,1018,1001,836,997,956,1012,1005
1018,1022,1021,1016,1008,968,1004,984,1014,1006
1020,1022,1021,1017,1023,995,1005,995,1012,1006
1021,1021,1023,1017,1014,988,1006,996,1011,1006
1021,1020,1020,1018,1013,1004,1012,1005,1014,1009
1022,1022,1021,1018,1016,1007,1014,1012,1016,1011
1023,1021,1020,1019,1010,994,1008,995,1014,1009
1023,1023,1021,1017,1008,979,1000,972,1012,1005
1021,1020,1020,1019,1009,987,1005,989,1013,1009
1023,1023,1021,1022,1005,940,1002,973,1014,1004
1023,1023,1022,1019,1005,836,997,955,1010,1002
1020,1021,1022,1019,1009,966,1003,983,1010,1005
1018,1022,1019,1017,1010,993,1007,995,1014,1008
1021,1022,1021,1020,1010,993,1006,997,1015,1006
1020,1020,1020,1020,1012,1005,1011,1006,1013,1008
1022,1020,1022,1019,1015,1010,1013,1012,1017,1011
1020,1020,1020,1018,1010,993,1007,994,1013,1008
1021,1023,1022,1018,1009,979,1000,973,1013,1007
1022,1019,1019,1018,1009,989,1006,990,1013,1008
1023,1021,1023,1021,1005,938,1000,971,1014,1003
1023,1020,1022,1019,1000,835,996,956,1012,1002
1022,1021,1021,1019,1008,970,1002,982,1012,1006
1020,1021,1021,1018,1010,990,1006,996,1013,1006
1022,1022,1020,1020,1013,992,1005,996,1014,1006
1020,1022,1021,1018,1014,1004,1011,1006,1016,1009
1021,1021,1021,1020,1016,1008,1015,1010,1017,1010
1018,1020,1022,1020,1006,992,1006,992,1013,1009
1021,1020,1020,1019,1021,977,1000,971,1014,1005
1021,1020,1023,1018,1009,988,1004,990,1013,1008
1023,1023,1023,1020,1007,937,1000,970,1013,1003
1022,1023,1022,1019,1006,832,994,954,1012,1001
1020,1023,1022,1017,1008,967,1002,984,1012,1005
1021,1020,1021,1020,1011,992,1007,994,1014,1008
1023,1022,1021,1020,1011,993,1005,995,1013,1004
1019,1020,1021,1019,1018,1005,1009,1007,1019,1007
1022,1021,1023,1020,1015,1010,1013,1010,1016,1010
1019,1021,1019,1018,1010,994,1006,993,1012,1009
1021,1019,1018,1019,1010,979,1001,971,1013,1005
1022,1022,1021,1017,1008,988,1006,990,1014,1009
1021,1022,1023,1020,1006,940,1000,971,1012,1004
1023,1023,1023,1018,1005,835,996,953,1012,1004
1021,1022,1021,1018,1008,968,1001,984,1012,1006
1022,1022,1022,1020,1012,992,1007,995,1013,1006
1020,1022,1023,1021,1011,993,1005,995,1014,1005
1021,1022,1022,1019,1014,1006,1011,1006,1015,1009
1020,1021,1020,1017,1015,1011,1014,1010,1016,1011
1020,1021,1021,1019,1008,993,1005,993,1013,1008
1022,1022,1022,1020,1007,978,1000,970,1013,1007
1022,1020,1021,1018,1010,988,1005,990,1014,1010
1023,1022,1022,1018,1006,939,1000,971,1013,1002
1023,1022,1023,1021,1002,837,995,953,1014,1004
1020,1023,1021,1017,1007,967,1002,982,1012,1006
1020,1022,1021,1018,1011,992,1006,994,1013,1007
1022,1022,1022,1017,1011,991,1006,996,1015,1004
1020,1020,1021,1011,1013,1006,1010,1006,1014,1009
1021,1021,1020,1019,1016,1010,1014,1011,1017,1010
1020,1021,1021,1018,1011,993,1006,991,1013,1007
1022,1021,1021,1020,1008,977,999,969,1014,1008
1022,1021,1021,1020,1009,986,1005,989,1013,1008
1023,1023,1022,1019,1005,938,1000,970,1012,1007
1023,1022,1023,1020,1003,833,997,951,1012,1003
1021,1021,1021,1017,1008,966,1001,982,1011,1006
1020,1022,1022,1019,1011,992,1005,995,1012,1006
1020,1023,1022,1017,1011,993,1004,995,1013,1005
1020,1021,1021,1023,1013,1005,1010,1005,1013,1009
1022,1021,1021,1019,1017,1010,1014,1011,1017,1012
1020,1021,1021,1019,1010,993,1005,992,1013,1008
1023,1020,1022,1021,1008,977,997,968,1013,1004
1022,1020,1020,1018,1009,987,1004,989,1014,1008
1022,1023,1023,1020,1006,939,1000,968,1013,1005
1023,1023,1023,1019,1004,834,999,951,1011,1001
1020,1023,1022,1021,1007,966,1002,982,1012,1005
1020,1021,1022,1018,1011,992,1007,995,1011,1016
1022,1023,1023,1013,1011,991,1007,999,1022,1007
1021,1021,1018,1020,1014,1003,1011,1006,1013,1009
1020,1022,1019,1011,1017,1011,1015,1011,1017,1012
1020,1021,1021,1018,1010,992,1005,992,1014,1008
1022,1023,1022,1020,1007,977,1000,968,1013,1009
1019,1020,1020,1015,1011,987,1004,990,1013,1008
1021,1023,1023,1015,1010,938,1000,969,1012,1004
1021,1023,1021,1020,1005,832,995,950,1012,1006
1021,1021,1021,1019,1008,966,1002,982,1011,1006
1020,1021,1021,1018,1011,991,1007,993,1011,1005
1021,1023,1021,1020,1012,991,1005,995,1013,1007
1021,1020,1020,1019,1013,1005,1011,1006,1014,1008
1022,1022,1023,1019,1016,1011,1014,1012,1017,1005
1021,1022,1021,1019,1009,993,1006,992,1013,1011
1021,1021,1021,1011,1002,976,1001,971,1013,1004
1019,1020,1020,1020,1009,988,1005,988,1009,1008
1023,1023,1022,1019,1006,937,1002,971,1013,1005
1023,1022,1023,1023,1006,830,998,952,1008,1001
1017,1023,1022,1020,1008,966,1002,982,1016,1005
1022,1021,1023,1018,1011,991,1009,993,1012,1023
1020,1021,1022,1018,1011,991,1007,996,1015,1004
1021,1020,1023,1020,1013,1005,1011,1007,1013,1008
1022,1020,1023,1020,1016,1011,1014,1011,1017,1010
1022,1021,1022,1017,1010,993,1006,991,1014,1010
1021,1021,1022,1019,1007,978,1002,970,1012,1006
1021,1022,1022,1016,1008,987,1006,989,1013,1008
1023,1021,1023,1019,1005,937,1002,970,1011,993
1023,1023,1023,1020,1003,829,997,951,1012,1002
1021,1022,1021,1017,1008,965,1004,982,1013,1005
1021,1022,1023,1019,1012,992,1008,993,1012,999
1023,1022,1022,1019,1011,993,1009,996,1013,1006
1020,1021,1021,1019,1014,1003,1012,1005,1018,1010
1022,1022,1021,1020,1015,1011,1014,1011,1018,1011
1022,1022,1021,1019,1011,992,1005,991,1012,1006
1023,1022,1023,1020,1007,975,999,970,1009,998
1020,1021,1020,1020,1009,988,1004,990,1012,1006
1023,1021,1023,1021,1006,938,999,970,1014,1006
1023,1022,1023,1018,1004,828,995,951,1012,1003
1017,1022,1021,1019,1007,965,1001,982,1012,1005
1020,1020,1020,1018,1011,992,1006,994,1013,1007
1022,1022,1023,1020,1010,992,1005,995,1013,1006
1020,1021,1020,1019,1015,1005,1011,1006,1015,1008
1022,1023,1021,1020,1017,1010,1014,1011,1016,1012
1021,1021,1020,1023,1010,993,1006,993,1013,1008
1023,1020,1019,1022,1009,977,999,971,1016,1005
1021,1022,1022,1019,1009,988,1004,989,1013,1008
1023,1021,1020,1021,1004,937,999,970,1014,1005
1023,1023,1023,1017,1005,827,995,952,1015,1000
1020,1023,1021,1012,1009,965,1000,981,1011,1005
1020,1022,1021,1019,1009,990,1007,993,1012,1007
1022,1021,1023,1021,1011,992,1005,995,1015,1007
1021,1021,1020,1019,1013,1003,1011,1006,1014,1008
1021,1020,1022,1020,1016,1012,1013,1012,1019,1011
1020,1023,1022,1018,1009,992,1006,992,1014,1009
1022,1021,1019,1019,1008,976,1000,972,1012,1006
1021,1021,1021,1019,1009,986,1005,990,1012,1010
1023,1021,1022,1022,1005,936,999,972,1013,1005
1022,1023,1023,1017,1002,826,995,951,1014,1003
1021,1020,1022,1020,1008,965,1000,981,1010,1002
1020,1020,1021,1018,1010,991,1005,994,1010,1005
1021,1023,1023,1020,1012,993,1005,995,1013,1006
1020,1021,1021,1019,1014,1004,1010,1007,1014,1008
1021,1022,1022,1020,1016,1011,1014,1012,1016,1012
1022,1021,1022,1020,1008,993,1006,991,1013,1009
1022,1022,1022,1019,1006,977,997,972,1012,1006
1022,1015,1023,1018,1008,988,1004,992,1013,1009
1022,1023,1022,1020,1006,936,999,970,1011,1006
1023,1023,1015,1021,1009,827,998,951,1012,1003
1021,1022,1020,1018,1007,964,999,981,1013,1005
1019,1021,1023,1019,1011,991,1007,995,1012,1007
1022,1022,1023,1019,1011,991,1005,995,1015,1006
1021,1020,1021,1016,1013,1005,1011,1006,1015,1008
1022,1021,1021,1020,1017,1011,1014,1012,1017,1011
1021,1023,1021,1019,1009,993,1005,993,1013,1009
1023,1021,1021,1016,1005,976,998,971,1016,1005
1020,1020,1018,1018,1009,985,1004,988,1014,1009
1023,1022,1022,1021,1006,938,998,968,1014,1004
1023,1023,1022,1020,1003,829,994,948,1018,1004
1019,1021,1021,1019,1008,966,1001,980,1013,1006
1020,1021,1021,1020,1010,992,1005,995,1011,1005
1020,1022,1023,1018,1011,993,1005,993,1014,1006
1021,1021,1020,1019,1013,1004,1011,1006,1014,1007
1021,1015,1021,1020,1016,1011,1014,1013,1016,1012
1021,1020,1023,1019,1010,993,1007,991,1012,1010
1022,1020,1023,1019,1007,976,1001,971,1012,1007
1021,1021,1019,1019,1008,987,1005,988,1011,1008
1023,1020,1023,1018,1005,939,1001,971,1013,1005
1023,1008,1023,1019,1003,830,998,955,1013,1004
1017,1020,1021,1019,1007,965,1003,983,1010,1006
1020,1023,1020,1019,1012,991,1008,995,1012,1007
1022,1022,1023,1020,1010,993,1008,997,1012,1006
1021,1021,1021,1019,1014,1005,1012,1007,1015,1009
1021,1023,1020,1019,1016,1011,1014,1011,1014,1012
1022,1020,1018,1020,1009,992,1006,1001,1014,1009
1023,1021,1023,1019,1007,978,1001,972,1012,1005
1022,1023,1019,1017,1008,988,1005,990,1013,1009
1023,1018,1023,1020,1004,939,999,971,1012,1005
1023,1023,1023,1020,1003,832,998,955,1011,1002
1020,1023,1021,1019,1007,965,1000,987,1011,1006
1020,1022,1021,1020,1011,992,1008,995,1012,1008
1022,1023,1022,1020,1012,994,1007,998,1013,1007
1015,1016,1021,1019,1013,1006,1012,1009,1016,1010
1020,1022,1021,1019,1016,1010,1014,1011,1015,1011
1022,1021,1019,1019,1010,992,1005,993,1013,1010
1023,1022,1022,1019,1007,979,1000,973,1013,1007
1020,1020,1019,1018,1008,988,1004,990,1011,1008
1023,1023,1023,1020,1005,940,1001,973,1013,1004
1019,1023,1023,1020,1006,831,996,957,1011,1004
1022,1022,1020,1019,1008,966,1004,983,1012,1006
1021,1022,1020,1019,1012,993,1009,993,1012,1011
