1019,1020,1018,981,969,968,966,966,975,980
1019,1019,1021,990,973,972,971,972,985,988
1023,1022,1022,950,877,866,870,880,930,944
1021,1022,1022,963,879,865,873,887,948,956
1020,1018,1019,1017,1011,1013,1012,1012,1018,1017
1019,1020,1020,1011,1000,1002,1002,1003,1010,1006
1020,1020,1022,1005,993,993,994,995,1003,999
1020,1021,1019,1015,1010,1010,1010,1011,1014,1011
1021,1019,1021,1012,1010,1009,1009,1010,1012,1010
1018,1019,1019,1002,998,998,998,998,1000,1001
1021,1022,1021,981,968,968,966,966,974,980
1020,1020,1020,990,973,971,971,973,985,988
1023,1020,1022,953,876,866,868,879,929,944
1023,1023,1023,964,876,863,872,888,948,957
1019,1020,1022,1018,1007,1011,1012,1012,1018,1016
1019,1019,1017,1008,1004,1003,1004,1004,1011,1007
1023,1021,1021,1005,994,994,994,994,1003,999
1020,1021,1020,1007,1008,1009,1009,1011,1012,1009
1021,1021,1020,1014,1008,1009,1009,1010,1013,1010
1015,1020,1022,1002,999,999,999,999,1001,1003
1023,1019,1020,983,968,968,966,967,975,979
1020,1018,1020,981,971,973,972,973,985,989
1022,1023,1019,950,876,865,868,880,929,945
1023,1023,1021,963,875,863,873,889,948,955
1019,1017,1019,1020,1016,1010,1012,1012,1018,1016
1019,1021,1023,1010,1004,1003,1004,1003,1011,1008
1021,1020,1021,1003,992,994,994,995,1004,999
1021,1021,1020,1014,1010,1010,1010,1012,1014,1011
1020,1021,1022,1014,1009,1009,1010,1010,1013,1009
1017,1021,1020,1002,995,1000,998,999,1000,1002
1022,1019,1023,984,969,967,967,967,975,967
1022,1020,1022,991,974,972,971,973,985,989
1021,1022,1023,950,877,865,869,880,929,944
1022,1023,1023,969,877,864,873,887,948,956
1018,1019,1019,1017,1011,1010,1010,1012,1018,1017
1018,1021,1021,1011,1001,1003,1004,1006,1011,1011
1020,1021,1023,1004,993,994,994,995,1003,1000
1019,1020,1021,1015,1010,1011,1010,1011,1015,1012
1021,1021,1020,1012,1010,1009,1010,1009,1014,1010
1016,1020,1019,1002,996,998,998,998,1000,1001
1021,1020,1021,982,969,968,966,967,975,980
1022,1020,1020,989,972,972,971,972,985,987
1023,1023,1021,949,879,864,868,879,929,946
1020,1023,1023,963,878,863,873,887,947,954
1018,1020,1019,1016,1011,1011,1011,1012,1019,1016
1020,1020,1020,1011,1004,1003,1003,1004,1010,1008
1020,1023,1020,1023,994,994,993,994,1003,1009
1020,1020,1020,1013,1011,1010,1012,1011,1013,1007
1020,1022,1020,1013,1009,1010,1011,1010,1013,1010
1015,1021,1019,1014,1000,999,998,997,1000,1002
1021,1019,1019,982,962,967,964,967,975,980
1022,1019,1016,990,972,972,971,972,985,987
1023,1023,1023,947,873,865,867,877,927,942
1020,1020,1022,962,876,863,873,886,947,955
1020,1020,1020,1018,1012,1010,1010,1011,1017,1013
1020,1022,1020,1010,1004,1004,1004,1004,1010,1013
1022,1021,1020,1003,994,994,995,996,1004,999
1019,1021,1021,1015,1011,1011,1010,1012,1018,1007
1022,1021,1021,1013,1010,1010,1010,1009,1014,1015
1017,1020,1020,1001,1000,999,998,999,1001,1003
1023,1020,1020,991,970,968,967,970,975,973
1019,1020,1022,990,973,972,970,972,983,988
1020,1022,1023,949,876,866,868,879,928,944
1022,1023,1023,963,877,863,872,888,945,956
1017,1022,1020,1018,1012,1010,1012,1013,1018,1017
1018,1020,1019,1016,1004,1003,1003,1004,1009,1008
1021,1022,1023,1005,995,993,994,996,1002,1000
1022,1020,1020,1015,1009,1010,1010,1010,1008,1006
1020,1022,1021,1012,1010,1010,1010,1010,1014,1014
1014,1019,1016,1001,1001,998,997,999,999,1003
1021,1019,1021,981,968,967,966,965,975,979
1020,1020,1019,989,971,972,970,972,984,987
1022,1023,1023,949,875,867,867,881,930,943
1022,1022,1023,962,874,864,873,888,947,957
1018,1021,1020,1016,1012,1011,1011,1012,1018,1020
1018,1020,1020,1012,1003,1003,1003,1004,1011,1007
1022,1021,1021,1004,995,995,993,995,1003,997
1020,1020,1019,1014,1009,1009,1010,1010,1014,1011
1017,1022,1020,1013,1010,1010,1009,1010,1013,1010
1016,1020,1020,1002,1000,998,999,999,1002,1002
1018,1021,1018,977,967,968,965,966,975,978
1020,1020,1020,980,970,971,970,971,983,989
1023,1023,1019,948,876,865,868,879,929,944
1023,1021,1023,966,878,864,874,888,947,956
1018,1022,1017,1018,1011,1012,1012,1012,1015,1016
1020,1021,1021,1011,1003,1002,1004,1004,1011,1007
1021,1021,1023,1005,994,995,995,996,1003,1001
1020,1021,1023,1013,1010,1009,1011,1011,1014,1011
1021,1022,1019,1014,1009,1009,1009,1010,1013,1010
1016,1020,1019,1002,1000,998,999,1000,1002,1003
1023,1021,1020,980,968,968,966,967,975,976
1020,1018,1019,989,972,970,970,971,983,989
1023,1023,1019,949,875,863,865,878,928,943
1023,1023,1017,962,878,865,873,889,947,956
1018,1020,1017,1017,1012,1010,1011,1013,1017,1017
1020,1022,1022,1011,1003,1003,1004,1004,1010,1007
1022,1022,1023,1005,994,995,995,995,1003,999
1019,1021,1022,1014,1010,1010,1010,1010,1014,1011
1021,1023,1020,1013,1009,1010,1010,1011,1012,1010
1015,1019,1019,1002,1000,999,997,1000,1001,1007
1021,1021,1021,981,968,967,966,966,975,979
1016,1020,1018,988,971,970,970,971,984,987
1022,1022,1021,949,874,864,866,878,926,943
1019,1022,1022,962,879,864,873,890,948,956
1018,1020,1018,1019,1011,1012,1012,1012,1019,1017
1018,1023,1023,1010,1003,1003,1004,1004,1009,1007
1018,1022,1018,1004,995,994,995,995,1003,999
1016,1021,1021,1015,1009,1010,1010,1010,1015,1011
1018,1016,1021,1014,1008,1009,1010,1004,1013,1009
1016,1018,1014,1002,1000,999,999,999,1001,1002
1021,1021,1017,980,969,967,966,967,975,980
1019,1016,1019,989,971,971,969,970,983,987
1023,1020,1023,949,875,861,865,876,929,944
1021,1023,1023,963,879,863,872,888,942,956
1018,1023,1019,1019,1013,1013,1013,1014,1019,1017
1020,1021,1021,1012,1004,1004,1003,1005,1010,1008
1022,1023,1021,1004,995,994,994,995,1001,999
1021,1020,1021,1014,1010,1010,1014,1010,1014,1012
1020,1023,1022,1013,1008,1010,1009,1008,1013,1010
1014,1020,1020,1002,1000,998,998,999,999,1002
1021,1022,1020,981,967,968,966,967,975,979
1021,1008,1017,991,971,971,970,970,984,987
1020,1023,1023,948,875,863,868,878,933,943
1023,1023,1023,962,875,862,873,887,948,956
1018,1021,1020,1019,1013,1012,1013,1014,1019,1018
1022,1020,1021,1011,1004,1004,1004,1004,1013,1008
1022,1020,1021,1005,995,993,994,993,1004,998
1020,1020,1021,1014,1010,1010,1010,1009,1015,1011
1020,1021,1022,1014,1009,1010,1010,1009,1013,1011
1016,1021,1020,1002,998,998,997,999,997,1002
1021,1023,1021,981,969,968,968,967,976,980
1015,1019,1020,988,971,971,968,971,984,987
1023,1022,1022,948,875,863,867,879,929,943
1021,1020,1023,962,879,863,874,890,948,956
1019,1021,1021,1020,1012,1012,1014,1012,1020,1018
1020,1022,1020,1012,1005,1004,1005,1006,1011,1008
1023,1021,1021,1005,995,995,997,997,1005,999
1021,1020,1021,1015,1010,1010,1011,1010,1014,1012
1022,1021,1019,1014,1010,1010,1010,1010,1013,1010
1016,1019,1018,1003,999,999,999,999,999,1002
1020,1018,1019,981,969,967,967,969,977,980
1020,1021,1020,988,971,971,969,970,984,986
1021,1014,1022,946,874,863,867,878,928,943
1023,1022,1023,962,878,862,872,902,947,956
1019,1020,1020,1019,1015,1011,1012,1015,1020,1017
1019,1023,1021,1012,1005,1003,1006,1007,1011,1008
1021,1021,1020,1006,996,995,996,998,1004,999
1020,1023,1021,1014,1010,1010,1010,1011,1014,1012
1021,1023,1021,1014,1009,1009,1009,1011,1012,1010
1015,1020,1019,1002,999,1000,999,1000,999,1002
1021,1023,1019,983,970,969,968,968,977,981
1021,1018,1019,988,971,972,970,973,985,987
1023,1021,1023,946,875,863,867,879,928,945
1021,1022,1023,962,877,861,874,888,945,956
1018,1018,1019,1017,1011,1012,1012,1013,1023,1018
1021,1021,1021,1011,1004,1006,1008,1007,1011,1008
1020,1021,1019,1005,995,995,993,997,1003,1000
1020,1021,1021,1014,1009,1011,1010,1010,1014,1011
1022,1022,1021,1014,1010,1009,1010,1010,1012,1009
1016,1020,1020,1002,999,998,999,997,999,1001
1023,1016,1020,981,970,969,967,967,976,980
1021,1010,1022,989,971,972,967,972,983,988
1023,1022,1023,947,874,863,863,880,927,943
1021,1021,1022,962,876,862,873,890,945,957
1020,1021,1021,1019,1012,1011,1013,1015,1019,1018
1020,1019,1020,1011,1006,1005,1005,1006,1011,1009
1021,1022,1019,1004,994,995,996,998,1003,1000
1021,1020,1020,1014,1011,1010,1008,1010,1013,1011
1018,1018,1020,1014,1008,1009,1009,1010,1012,1009
1017,1020,1019,1002,1000,999,999,1000,999,1002
1023,1020,1022,980,970,970,967,969,975,981
1023,1019,1020,988,971,971,975,966,984,988
1022,1022,1023,946,874,862,866,878,926,942
1019,1021,1019,961,874,862,872,888,944,956
1019,1020,1021,1019,1012,1011,1012,1013,1018,1018
1019,1021,1019,1012,1005,1005,1005,1006,1010,1008
1020,1022,1022,1006,996,995,996,998,1003,1000
1011,1021,1022,1013,1010,1010,1010,1011,1013,1012
1010,1019,1022,1014,1010,1003,1010,1011,1013,1009
1022,1010,1019,1001,1000,1000,1000,999,1000,1002
1022,1021,1022,982,969,969,968,968,975,980
1022,1020,1021,989,971,972,969,972,982,987
1020,1020,1022,947,873,862,867,879,926,943
1022,1023,1023,961,877,862,871,888,944,956
1018,1020,1022,1019,1012,1010,1012,1012,1017,1017
1019,1022,1022,1012,1005,1004,1005,1007,1010,1008
1019,1020,1022,1005,995,996,996,996,1004,1001
1023,1022,1022,1015,1009,1010,1011,1012,1014,1012
1013,1021,1022,1013,1010,1008,1009,1010,1013,1010
1016,1020,1020,1002,1000,999,997,998,1000,1002
1023,1022,1019,982,969,968,968,968,975,980
1020,1023,1019,990,972,972,970,972,982,987
1020,1023,1022,947,872,861,865,877,924,942
1018,1022,1023,959,875,861,870,888,944,956
1019,1019,1019,1017,1010,1010,1010,1011,1017,1017
1021,1021,1021,1013,1005,1003,1004,1006,1010,1010
1022,1021,1022,1005,994,995,995,996,1004,1000
1020,1020,1021,1014,1010,1009,1012,1010,1012,1012
1020,1023,1021,1014,1010,1014,1010,1010,1013,1010
1017,1020,1020,1001,1000,999,996,1000,1000,1002
1023,1020,1019,981,970,969,968,969,976,981
1019,1019,1022,989,971,970,970,971,984,987
1017,1021,1022,945,872,862,866,878,924,942
1022,1023,1023,960,874,860,872,887,944,957
1020,1021,1019,1018,1011,1008,1009,1012,1017,1017
1019,1022,1020,1013,1005,1005,1004,1007,1010,1007
1021,1023,1022,1005,994,995,995,997,1003,1001
1020,1021,1020,1013,1010,1010,1010,1011,1014,1012
1022,1021,1022,1013,1010,1010,1010,1008,1013,1010
1018,1020,1021,1001,1000,993,999,999,999,1001
1019,1021,1019,982,969,969,968,967,975,981
1020,1020,1021,988,971,970,970,971,983,987
1022,1023,1020,946,872,858,865,877,923,943
1023,1022,1023,960,877,860,870,888,943,956
1019,1020,1014,1016,1010,1011,1011,1012,1017,1015
1020,1021,1021,1008,1004,1004,1004,1006,1010,1009
1021,1021,1021,1005,996,995,995,997,1003,1001
1021,1022,1021,1014,1010,1011,1009,1012,1014,1012
1022,1021,1021,1014,1010,1010,1009,1013,1012,1010
1015,1020,1019,1001,1000,999,997,998,1002,1001
1021,1021,1020,982,969,968,967,967,975,980
1020,1020,1020,989,970,969,968,970,981,986
1018,1023,1023,945,872,862,865,876,924,942
1023,1023,1023,958,872,864,871,888,943,956
1018,1020,1020,1016,1012,1011,1008,1012,1017,1016
1018,1021,1021,1012,1004,1012,1005,1005,1013,1008
1022,1022,1023,1004,994,995,995,997,1003,1000
1021,1019,1019,1014,1011,1010,1008,1010,1012,1011
1021,1020,1016,1014,1009,1010,1009,1010,1012,1010
1016,1020,1021,1001,1000,999,998,999,999,1001
1021,1020,1020,982,969,971,967,969,975,979
1023,1018,1018,989,970,971,968,971,983,987
1021,1022,1020,947,866,866,863,875,922,942
1021,1023,1023,960,874,857,871,886,943,954
1019,1019,1021,1018,1011,1008,1010,1012,1017,1016
1019,1020,1020,1012,1006,1004,1005,1006,1010,1009
1022,1023,1022,1006,995,995,996,998,1003,999
1019,1020,1021,1013,1011,1012,1010,1011,1014,1012
1019,1023,1019,1012,1008,1010,1009,1010,1013,1009
1018,1021,1018,1001,1000,997,998,998,1000,1002
1021,1022,1020,982,969,969,967,967,975,981
1020,1023,1018,989,971,970,969,971,983,988
1023,1022,1023,946,871,861,864,875,921,943
1021,1020,1023,961,874,859,869,885,944,957
1019,1020,1021,1018,1010,1009,1010,1010,1017,1016
1020,1020,1019,1012,1004,1005,1005,1006,1011,1008
1022,1021,1022,1005,995,995,996,996,1004,1000
1020,1021,1019,1015,1011,1010,1010,1010,1013,1010
1021,1021,1021,1011,1009,1007,1010,1010,1013,1009
1018,1019,1020,1000,999,996,998,997,1000,1002
1021,1019,1021,979,969,968,967,968,975,980
1022,1020,1019,988,970,971,968,971,982,987
1020,1020,1023,946,869,859,862,874,924,942
1023,1023,1017,960,874,859,869,886,943,956
1022,1021,1019,1018,1010,1010,1011,1011,1015,1015
1020,1020,1021,1013,1005,1004,1005,1006,1011,1009
1023,1022,1022,1006,995,995,995,997,1003,1000
1020,1022,1021,1015,1011,1010,1010,1011,1014,1014
1021,1022,1021,1015,1008,1010,1010,1010,1013,1009
1018,1020,1021,1001,998,998,998,998,1000,1001
1021,1020,1020,982,970,969,967,968,974,982
1020,1019,1020,987,966,970,970,970,982,987
1023,1023,1021,946,871,860,864,875,923,942
1021,1020,1020,960,874,859,869,886,941,958
1018,1018,1019,1018,1011,1009,1010,1011,1017,1016
1021,1020,1020,1005,1003,1004,1005,1006,1010,1002
1020,1022,1021,1003,995,994,995,998,1003,1000
1022,1020,1021,1016,1010,1010,1011,1011,1014,1014
1021,1022,1021,1020,1009,1009,1010,1010,1012,1009
1018,1020,1019,1001,998,998,998,1000,1000,1002
1020,1021,1021,982,970,969,967,967,975,980
1019,1018,1018,988,970,972,970,970,982,988
1023,1021,1023,949,871,861,864,876,923,942
1023,1023,1022,961,873,859,870,886,944,957
1019,1020,1020,1017,1010,1010,1008,1012,1015,1017
1021,1021,1019,1012,1005,1005,1005,1005,1010,1009
1023,1020,1021,1004,994,994,995,996,1003,1000
1020,1020,1021,1015,1010,1011,1009,1010,1013,1013
1022,1020,1022,1013,1009,1008,1009,1010,1012,1010
1018,1020,1020,1001,1000,1002,997,999,1000,1002
1020,1019,1020,980,967,969,967,967,975,967
1019,1020,1019,990,969,971,969,971,983,987
1023,1023,1023,946,870,860,862,876,923,942
1022,1022,1023,960,876,860,870,886,943,959
1019,1020,1020,1011,1010,1009,1009,1011,1016,1014
1020,1020,1021,1009,1005,1005,1004,1007,1009,1007
1020,1020,1022,992,995,995,995,997,1003,1006
1021,1020,1020,1014,1009,1010,1010,1011,1013,1011
1021,1022,1021,1014,1009,1008,1011,1009,1011,1011
1019,1021,1020,1001,996,997,999,999,999,1004
1023,1020,1022,987,970,969,966,968,975,981
1021,1021,1020,987,971,970,969,972,982,987
1022,1023,1023,945,870,863,865,875,925,942
1023,1023,1023,960,878,859,870,887,944,955
1019,1014,1019,1018,1010,1010,1009,1012,1017,1017
1019,1020,1021,1011,1005,1004,1005,1005,1011,1009
1020,1023,1021,1004,995,995,996,997,1002,1001
1020,1020,1016,1011,1009,1010,1010,1010,1014,1010
1022,1021,1020,1013,1009,1009,1009,1010,1013,1009
1019,1023,1019,1001,998,998,997,998,1000,1002
1020,1020,1020,982,970,969,968,966,975,990
1020,1018,1020,986,970,969,969,969,983,986
1023,1022,1023,945,869,860,863,876,925,943
1023,1023,1023,961,872,860,870,885,944,953
1019,1019,1019,1017,1011,1010,1010,1012,1017,1015
1020,1019,1017,1011,1004,1004,1005,1005,1011,1009
1022,1021,1023,1005,995,994,995,997,1003,999
1021,1021,1020,1016,1010,1008,1010,1011,1013,1011
1022,1023,1021,1020,1008,1008,1009,1010,1005,1010
1022,1017,1021,1001,999,999,998,998,999,1000
1021,1020,1019,981,969,969,967,968,975,980
1019,1019,1019,990,970,970,969,971,982,987
1020,1020,1021,945,871,860,864,876,924,943
1023,1023,1021,959,875,859,871,886,942,956
1017,1020,1020,1019,1010,1010,1010,1012,1017,1016
1020,1022,1013,1011,1005,1003,1005,1006,1010,1015
1020,1021,1021,1005,994,994,995,997,1004,1000
1019,1021,1020,1013,1010,1010,1010,1012,1011,1010
1023,1021,1021,1013,1009,1010,1010,1009,1013,1002
1021,1020,1020,1001,1000,999,999,998,1000,1002
1021,1021,1023,982,970,968,968,969,978,981
1020,1021,1017,996,969,970,969,970,983,986
1023,1023,1021,945,871,861,864,876,925,942
1023,1023,1023,960,872,859,869,885,944,955
1017,1019,1019,1018,1010,1009,1010,1011,1016,1015
1020,1020,1021,1012,1005,1005,1005,1006,1012,1008
1021,1016,1023,1006,996,994,995,997,1003,1000
1021,1022,1020,1015,1010,1010,1011,1011,1014,1012
1022,1021,1019,1013,1008,1009,1009,1010,1013,1006
1021,1022,1019,1002,999,998,998,998,1001,1001
1022,1021,1021,981,970,968,967,967,974,978
1019,1020,1019,989,970,970,969,970,985,987
1021,1020,1020,946,871,861,864,876,930,943
1021,1021,1023,960,874,859,870,885,964,957
1019,1020,1021,1023,1011,1010,1010,1011,1008,1016
1020,1021,1020,1010,1005,1004,1005,1005,1007,1008
1022,1022,1019,1006,994,994,996,997,1003,1000
1020,1022,1021,1014,1010,1010,1010,1012,1014,1010
