1022,1023,1023,1023,1022,1023,1023,1020,1023,1022
1020,1020,1021,1021,1021,1023,1022,1020,1022,1022
1008,1008,1006,1008,1010,1009,1010,1008,1015,1015
1009,1008,1006,1006,1006,998,994,998,1014,1014
1008,1005,1001,1002,1005,988,985,994,1010,1012
1007,1004,1000,998,1000,976,984,992,1009,1012
1017,1018,1016,1020,1020,1020,1019,1016,1019,1020
1012,1011,1011,1013,1014,1015,1014,1014,1015,1017
1017,1016,1018,1018,1018,1018,1016,1015,1017,1018
1022,1021,1020,1023,1023,1022,1021,1023,1022,1022
1022,1023,1023,1022,1023,1023,1022,1019,1020,1018
1020,1021,1021,1022,1021,1022,1023,1022,1022,1022
1009,1009,1008,1009,1010,1009,1008,1010,1014,1014
1009,1009,1006,1005,1007,998,994,1000,1013,1012
1008,1006,1004,1002,1004,988,982,995,1011,1012
1007,1005,1001,1001,1001,975,983,994,1010,1010
1017,1018,1018,1020,1018,1019,1020,1019,1019,1020
1010,1012,1011,1013,1015,1016,1015,1014,1014,1015
1017,1016,1016,1018,1018,1019,1018,1016,1016,1017
1021,1023,1022,1023,1022,1023,1023,1022,1022,1022
1021,1022,1023,1023,1022,1022,1023,1020,1022,1023
1022,1023,1021,1022,1022,1023,1022,1021,1021,1020
1009,1008,1007,1008,1010,1010,1009,1008,1015,1014
1010,1009,1005,1006,1008,999,995,1000,1013,1012
1008,1005,1003,1002,1004,988,984,995,1011,1012
1007,1005,1002,1000,1001,976,983,994,1010,1010
1017,1019,1018,1019,1020,1020,1020,1019,1018,1017
1012,1012,1010,1013,1015,1016,1015,1014,1016,1017
1017,1018,1017,1018,1018,1018,1017,1017,1016,1015
1023,1023,1022,1023,1023,1023,1023,1023,1022,1023
1021,1022,1023,1023,1022,1023,1023,1022,1021,1023
1021,1022,1022,1021,1021,1023,1023,1022,1020,1022
1010,1008,1008,1008,1011,1009,1009,1010,1016,1016
1010,1008,1008,1005,1006,999,996,1001,1014,1014
1007,1006,1003,1002,1005,988,984,995,1011,1012
1007,1006,1001,999,1001,975,983,995,1011,1012
1016,1018,1018,1019,1018,1020,1020,1018,1020,1020
1012,1012,1011,1013,1014,1015,1015,1014,1018,1018
1018,1018,1016,1017,1018,1019,1018,1017,1018,1018
1022,1022,1022,1023,1021,1023,1023,1023,1022,1023
1022,1023,1022,1023,1022,1022,1023,1021,1021,1023
1021,1022,1022,1022,1021,1023,1023,1022,1020,1020
1010,1009,1007,1007,1010,1008,1008,1009,1014,1016
1007,1008,1006,1006,1006,998,993,999,1014,1014
1007,1005,1003,1002,1004,988,983,993,1010,1012
1007,1005,1002,999,1001,977,984,993,1009,1012
1017,1019,1018,1019,1019,1021,1020,1019,1019,1017
1012,1013,1011,1013,1014,1015,1015,1014,1016,1016
1017,1018,1018,1018,1018,1019,1018,1017,1017,1018
1023,1023,1023,1023,1022,1023,1023,1021,1021,1020
1023,1023,1022,1023,1021,1023,1023,1021,1020,1022
1021,1022,1021,1023,1023,1023,1023,1021,1021,1021
1009,1009,1008,1008,1011,1009,1010,1008,1015,1015
1010,1007,1007,1007,1006,998,995,1000,1013,1013
1008,1005,1003,1002,1005,988,984,995,1012,1012
1007,1005,1000,1000,1001,978,985,995,1012,1012
1016,1019,1018,1020,1018,1020,1020,1019,1019,1020
1010,1012,1012,1014,1014,1015,1015,1015,1017,1017
1016,1018,1018,1019,1019,1019,1019,1017,1017,1018
1020,1022,1022,1023,1023,1023,1023,1022,1022,1022
1021,1023,1023,1022,1022,1023,1021,1022,1023,1023
1020,1020,1022,1022,1022,1023,1023,1023,1022,1022
1007,1009,1006,1007,1010,1009,1009,1011,1014,1014
1009,1009,1006,1004,1006,998,995,1000,1012,1013
1007,1006,1003,1001,1004,988,985,995,1009,1013
1004,1005,1001,1000,1000,977,985,996,1009,1011
1016,1018,1017,1020,1020,1020,1020,1019,1018,1019
1012,1011,1012,1013,1014,1013,1013,1014,1015,1016
1017,1018,1017,1018,1018,1020,1018,1016,1018,1016
1023,1023,1022,1022,1021,1021,1022,1023,1022,1020
1022,1023,1023,1022,1022,1022,1023,1023,1022,1021
1021,1022,1022,1023,1021,1022,1021,1021,1021,1022
1009,1008,1007,1008,1011,1009,1009,1010,1015,1014
1010,1009,1007,1005,1007,997,995,1000,1013,1014
1007,1006,1003,1003,1003,988,983,995,1011,1012
1007,1006,1003,1001,1002,978,985,995,1011,1012
1017,1019,1017,1019,1019,1021,1020,1019,1019,1019
1012,1013,1012,1013,1015,1015,1015,1014,1017,1017
1017,1018,1018,1019,1019,1019,1019,1017,1018,1018
1020,1022,1023,1023,1022,1023,1023,1023,1022,1021
1022,1021,1021,1023,1018,1023,1020,1023,1021,1023
1022,1022,1022,1023,1021,1023,1023,1022,1022,1021
1009,1008,1008,1008,1011,1009,1010,1010,1016,1017
1010,1008,1007,1006,1007,998,995,1000,1013,1014
1007,1006,1003,1003,1004,988,984,995,1011,1013
1007,1006,1003,1000,999,977,985,995,1011,1012
1018,1018,1018,1019,1019,1021,1020,1019,1019,1019
1012,1012,1012,1013,1015,1015,1015,1014,1017,1017
1018,1018,1018,1016,1017,1019,1019,1017,1018,1018
1022,1023,1022,1022,1021,1023,1023,1023,1022,1023
1022,1023,1023,1023,1022,1023,1023,1023,1021,1021
1021,1023,1021,1022,1022,1023,1023,1021,1021,1021
1010,1009,1008,1008,1010,1009,1010,1010,1017,1015
1010,1008,1006,1006,1007,998,996,1001,1013,1014
1007,1004,1003,1003,1004,988,983,995,1011,1012
1007,1004,1001,1000,1001,977,985,994,1012,1012
1016,1019,1018,1019,1019,1021,1021,1019,1019,1019
1013,1011,1011,1013,1014,1015,1015,1015,1017,1017
1018,1017,1017,1018,1018,1019,1019,1017,1017,1018
1023,1022,1023,1022,1022,1023,1023,1023,1023,1023
1023,1020,1022,1023,1020,1023,1023,1023,1022,1022
1021,1022,1020,1021,1021,1023,1023,1020,1022,1022
1009,1008,1008,1007,1008,1008,1010,1010,1016,1016
1009,1008,1006,1005,1007,996,994,1000,1014,1014
1007,1005,1004,1002,1002,986,983,995,1011,1013
1006,1005,1000,1000,1001,977,984,994,1012,1012
1017,1018,1018,1018,1020,1020,1019,1017,1018,1020
1012,1012,1012,1013,1015,1014,1013,1014,1017,1017
1017,1018,1018,1018,1016,1018,1016,1016,1017,1018
1022,1021,1021,1023,1022,1023,1023,1021,1021,1022
1021,1022,1023,1023,1021,1022,1023,1021,1020,1021
1021,1023,1021,1022,1021,1023,1023,1022,1022,1023
1008,1009,1008,1008,1011,1010,1010,1011,1016,1015
1009,1009,1006,1006,1007,998,995,1001,1013,1013
1007,1006,1003,1002,1003,989,984,993,1011,1012
1007,1005,1003,1001,1001,977,985,995,1009,1011
1017,1019,1018,1019,1019,1021,1021,1019,1019,1019
1011,1010,1011,1013,1015,1015,1015,1014,1017,1017
1016,1017,1016,1018,1017,1019,1019,1018,1018,1018
1020,1021,1022,1023,1022,1023,1023,1023,1022,1023
1021,1023,1023,1023,1019,1022,1020,1020,1022,1022
1021,1022,1022,1023,1021,1023,1021,1022,1021,1021
1009,1008,1007,1008,1011,1009,1010,1009,1016,1016
1009,1008,1006,1006,1007,998,994,1000,1013,1015
1007,1006,1003,1002,1003,987,983,995,1011,1012
1007,1005,1002,1000,1001,977,984,995,1011,1012
1017,1019,1018,1020,1019,1020,1021,1019,1019,1020
1010,1012,1012,1013,1015,1015,1015,1014,1017,1017
1018,1018,1018,1019,1018,1019,1019,1017,1018,1018
1020,1022,1023,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1022,1023,1022
1020,1020,1020,1022,1022,1023,1023,1022,1021,1023
1009,1007,1008,1007,1010,1009,1010,1010,1015,1014
1009,1008,1005,1006,1005,997,994,1000,1012,1014
1007,1005,1003,1001,1001,986,983,994,1010,1010
1007,1006,1002,1000,1001,976,984,995,1010,1010
1017,1019,1018,1017,1017,1020,1020,1018,1019,1018
1012,1012,1011,1012,1013,1015,1015,1015,1016,1017
1018,1018,1017,1018,1018,1017,1018,1016,1016,1016
1022,1023,1022,1023,1023,1022,1023,1022,1022,1023
1022,1021,1023,1022,1022,1023,1022,1023,1021,1022
1019,1022,1021,1022,1023,1022,1023,1022,1021,1022
1009,1009,1008,1009,1010,1008,1007,1009,1015,1015
1010,1010,1006,1005,1005,996,994,1000,1013,1014
1007,1005,1003,1002,1002,986,984,994,1011,1011
1007,1005,1001,1000,1000,978,984,994,1011,1010
1017,1017,1018,1018,1018,1021,1020,1017,1020,1017
1011,1013,1011,1012,1015,1016,1015,1012,1016,1015
1017,1018,1017,1018,1018,1019,1017,1018,1017,1017
1023,1022,1021,1023,1021,1021,1023,1022,1022,1023
1021,1023,1021,1022,1022,1023,1023,1022,1022,1023
1022,1022,1021,1022,1019,1023,1023,1022,1021,1022
1009,1009,1008,1009,1010,1009,1009,1009,1014,1014
1009,1009,1007,1005,1006,998,995,1000,1012,1013
1008,1006,1003,1002,1002,987,984,995,1012,1012
1007,1005,1003,1001,1002,978,984,996,1012,1012
1017,1019,1018,1018,1019,1020,1020,1019,1020,1020
1012,1012,1011,1013,1014,1016,1014,1014,1017,1016
1017,1019,1017,1019,1018,1018,1017,1017,1017,1016
1023,1023,1022,1023,1023,1023,1023,1023,1022,1022
1022,1023,1022,1022,1023,1023,1023,1022,1022,1022
1020,1022,1022,1023,1021,1023,1023,1022,1021,1022
1009,1008,1007,1008,1011,1010,1011,1009,1015,1015
1010,1008,1006,1006,1007,998,994,1000,1014,1014
1007,1006,1003,1002,1003,988,983,995,1011,1012
1007,1006,1003,1000,1002,975,985,995,1011,1012
1016,1017,1016,1020,1019,1018,1020,1019,1019,1019
1010,1011,1012,1014,1014,1014,1014,1015,1017,1017
1017,1018,1016,1018,1018,1017,1018,1017,1018,1018
1020,1022,1022,1022,1022,1023,1023,1023,1023,1022
1021,1020,1023,1022,1023,1023,1022,1023,1023,1021
1020,1022,1021,1022,1022,1023,1023,1021,1021,1022
1009,1008,1006,1007,1011,1009,1010,1009,1016,1016
1009,1009,1007,1005,1006,997,993,999,1013,1014
1008,1005,1003,1002,1004,988,983,995,1011,1011
1007,1006,1002,1000,1002,977,984,996,1010,1010
1016,1017,1018,1019,1019,1020,1020,1018,1019,1020
1010,1012,1010,1013,1014,1015,1016,1014,1017,1015
1017,1018,1017,1019,1018,1019,1018,1017,1018,1017
1021,1023,1023,1023,1023,1023,1023,1022,1021,1022
1022,1022,1021,1022,1022,1023,1022,1020,1017,1022
1021,1022,1023,1023,1022,1023,1023,1022,1021,1021
1009,1009,1007,1008,1010,1008,1010,1009,1014,1015
1010,1008,1006,1006,1006,998,994,1000,1013,1013
1007,1006,1003,1002,1004,988,984,995,1009,1012
1007,1005,1003,1001,1001,977,985,995,1011,1012
1016,1016,1018,1019,1019,1021,1020,1019,1019,1019
1012,1010,1011,1013,1014,1015,1015,1015,1017,1017
1016,1016,1017,1018,1018,1019,1018,1017,1018,1018
1020,1023,1023,1023,1023,1023,1023,1023,1021,1021
1022,1023,1022,1023,1023,1022,1023,1022,1023,1022
1021,1022,1019,1023,1021,1023,1023,1022,1021,1022
1009,1007,1007,1007,1009,1007,1008,1010,1014,1016
1010,1007,1007,1006,1006,998,994,1001,1013,1014
1007,1005,1002,1002,1003,986,982,994,1012,1013
1007,1006,1002,1000,1001,975,984,996,1012,1012
1016,1018,1017,1019,1020,1021,1020,1018,1020,1019
1011,1010,1011,1013,1014,1015,1014,1012,1016,1017
1017,1018,1017,1019,1017,1018,1019,1015,1018,1018
1022,1023,1022,1021,1021,1023,1023,1021,1020,1022
1023,1021,1023,1022,1023,1023,1022,1022,1021,1020
1021,1022,1021,1023,1021,1022,1023,1022,1022,1020
1009,1008,1007,1009,1011,1009,1009,1009,1015,1016
1010,1009,1007,1006,1008,999,995,1001,1012,1014
1006,1006,1003,1002,1004,988,983,995,1011,1012
1005,1005,1002,1000,1002,978,985,995,1011,1012
1015,1019,1018,1019,1019,1021,1021,1019,1019,1019
1011,1013,1011,1014,1015,1015,1015,1015,1017,1017
1017,1018,1017,1018,1018,1019,1019,1017,1016,1017
1022,1023,1022,1023,1023,1023,1023,1023,1022,1021
1020,1023,1022,1023,1023,1023,1023,1023,1021,1022
1023,1022,1021,1022,1021,1023,1023,1022,1020,1021
1009,1009,1006,1007,1010,1010,1010,1011,1016,1016
1010,1008,1006,1006,1007,999,995,1000,1013,1014
1006,1005,1003,1002,1003,987,983,995,1011,1012
1006,1005,1003,1000,1001,977,984,995,1011,1012
1017,1018,1018,1019,1019,1022,1020,1019,1019,1019
1011,1012,1012,1014,1015,1015,1015,1015,1018,1017
1017,1018,1017,1018,1018,1019,1018,1017,1017,1018
1022,1021,1022,1023,1022,1023,1023,1023,1023,1022
1022,1023,1022,1022,1022,1023,1023,1023,1022,1022
1021,1022,1021,1022,1022,1023,1023,1022,1022,1020
1009,1009,1007,1008,1010,1009,1009,1010,1016,1016
1010,1009,1006,1006,1007,999,996,1001,1013,1014
1007,1006,1004,1002,1003,988,983,995,1011,1013
1006,1006,1002,1000,1001,977,984,995,1011,1013
1017,1019,1018,1019,1019,1021,1021,1019,1019,1019
1012,1012,1012,1014,1015,1015,1016,1015,1017,1017
1018,1018,1017,1018,1019,1019,1019,1017,1019,1018
1023,1022,1023,1022,1022,1022,1023,1023,1022,1022
1022,1022,1023,1023,1022,1023,1023,1023,1022,1022
1021,1022,1022,1022,1022,1022,1022,1020,1021,1022
1009,1007,1005,1008,1010,1009,1007,1010,1016,1017
1010,1009,1004,1005,1006,996,996,1001,1013,1014
1007,1006,1003,1002,1004,988,983,994,1011,1012
1007,1006,1003,1000,1002,976,984,994,1010,1013
1015,1019,1018,1020,1019,1020,1020,1018,1019,1020
1012,1011,1011,1013,1014,1014,1015,1014,1017,1016
1017,1018,1017,1018,1017,1018,1018,1016,1016,1016
1022,1022,1022,1023,1022,1023,1023,1022,1021,1022
1022,1023,1023,1022,1023,1022,1023,1022,1020,1021
1021,1023,1021,1022,1023,1023,1023,1022,1021,1022
1009,1010,1007,1008,1011,1009,1009,1010,1016,1015
1010,1009,1005,1004,1006,998,996,1001,1013,1014
1007,1006,1002,1002,1003,988,984,995,1011,1013
1007,1006,1002,1001,1001,978,985,995,1011,1012
1016,1019,1018,1019,1019,1020,1021,1018,1019,1019
1012,1012,1011,1013,1015,1016,1015,1015,1017,1017
1017,1018,1016,1017,1018,1019,1019,1018,1018,1018
1023,1022,1022,1021,1023,1023,1023,1023,1022,1023
1022,1023,1023,1023,1022,1021,1023,1023,1022,1022
1019,1022,1022,1023,1022,1023,1022,1022,1021,1023
1008,1007,1006,1008,1010,1010,1010,1010,1015,1015
1011,1008,1007,1006,1006,999,996,1001,1013,1014
1007,1005,1003,1002,1003,987,983,995,1011,1012
1006,1005,1002,1000,1002,978,985,996,1010,1012
1015,1019,1016,1018,1019,1020,1021,1019,1019,1019
1012,1010,1010,1014,1014,1015,1015,1014,1017,1017
1016,1019,1016,1018,1018,1020,1019,1018,1018,1019
