1008,1006,999,1000,999,987,991,992,1007,1013
1010,1011,1009,1012,1013,1013,1011,1009,1014,1017
1006,1008,1006,1008,1010,1011,1011,1011,1014,1016
1019,1020,1020,1022,1022,1023,1022,1022,1021,1021
1020,1021,1022,1021,1022,1021,1023,1022,1021,1021
1021,1022,1020,1021,1022,1023,1022,1023,1021,1021
1020,1020,1021,1021,1020,1020,1022,1021,1020,1021
1015,1014,1013,1016,1016,1016,1016,1016,1016,1016
1010,1007,1005,1005,1006,1004,1004,1005,1011,1014
1008,1005,1000,1000,1001,1000,998,998,1008,1013
1007,1006,1000,999,999,986,990,992,1006,1012
1012,1013,1010,1011,1011,1013,1011,1007,1012,1016
1008,1007,1005,1008,1010,1010,1011,1010,1014,1016
1019,1021,1019,1021,1022,1022,1020,1022,1021,1020
1023,1023,1022,1023,1023,1023,1023,1023,1022,1022
1022,1022,1022,1022,1022,1022,1021,1020,1022,1022
1019,1022,1022,1022,1020,1023,1022,1021,1021,1021
1014,1015,1015,1016,1016,1017,1017,1016,1017,1018
1009,1008,999,999,1003,1001,1001,1002,1011,1014
1008,1005,1000,1000,1003,1001,999,998,1009,1014
1007,1006,1000,1000,999,987,991,993,1007,1013
1011,1012,1010,1011,1012,1013,1011,1009,1013,1016
1008,1008,1006,1010,1011,1012,1013,1012,1014,1017
1019,1020,1021,1021,1020,1023,1020,1022,1021,1021
1022,1022,1022,1023,1023,1023,1022,1022,1022,1022
1021,1022,1023,1023,1021,1021,1022,1023,1021,1021
1018,1023,1021,1022,1022,1023,1022,1022,1021,1021
1014,1014,1014,1017,1015,1017,1017,1017,1017,1019
1007,1005,998,998,1003,1000,1001,1001,1011,1014
1008,1006,999,1000,1002,1000,999,997,1009,1014
1006,1006,999,1000,998,986,990,993,1007,1013
1012,1011,1010,1012,1012,1010,1009,1008,1013,1016
1008,1008,1005,1009,1011,1012,1012,1009,1014,1017
1019,1020,1021,1022,1020,1023,1021,1022,1022,1022
1020,1020,1022,1023,1023,1023,1023,1023,1022,1022
1021,1022,1023,1022,1023,1022,1022,1022,1021,1022
1021,1020,1021,1022,1020,1022,1022,1020,1020,1022
1015,1014,1014,1016,1016,1017,1017,1016,1017,1018
1009,1006,999,1000,1002,999,999,1000,1010,1012
1009,1005,999,1000,1002,1000,997,996,1007,1012
1008,1005,1000,1000,998,985,990,992,1007,1012
1011,1012,1009,1011,1011,1010,1010,1008,1011,1014
1009,1007,1007,1009,1010,1011,1012,1012,1013,1016
1017,1021,1021,1021,1021,1022,1022,1022,1019,1020
1022,1021,1022,1022,1022,1023,1023,1022,1020,1020
1022,1022,1023,1022,1023,1022,1023,1022,1021,1020
1020,1021,1022,1022,1022,1023,1022,1023,1021,1020
1015,1015,1014,1016,1016,1017,1017,1017,1016,1018
1009,1007,999,1000,1003,1000,1001,1001,1008,1014
1009,1005,999,999,1001,999,997,996,1007,1013
1009,1005,1000,1000,998,986,990,992,1006,1012
1013,1012,1010,1011,1010,1012,1010,1007,1013,1016
1009,1008,1007,1009,1010,1012,1012,1011,1014,1016
1018,1021,1021,1022,1021,1022,1022,1023,1021,1021
1023,1022,1021,1023,1022,1023,1022,1023,1022,1022
1021,1022,1022,1022,1023,1022,1023,1022,1022,1022
1021,1021,1021,1022,1021,1022,1022,1022,1019,1022
1014,1015,1015,1016,1014,1017,1017,1017,1017,1019
1010,1005,999,998,1002,999,1000,1001,1009,1014
1008,1005,999,999,1002,999,996,996,1007,1013
1008,1006,999,999,998,987,990,993,1007,1012
1012,1012,1009,1011,1012,1012,1010,1009,1012,1015
1009,1007,1007,1009,1011,1011,1012,1011,1013,1017
1019,1021,1021,1022,1022,1022,1022,1023,1021,1021
1022,1022,1021,1022,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1023,1022,1023,1022,1021,1022
1020,1020,1021,1020,1020,1023,1022,1023,1021,1021
1014,1014,1014,1014,1017,1017,1017,1016,1018,1018
1007,1006,999,998,1003,999,1000,1000,1010,1015
1008,1006,998,998,1003,999,997,997,1007,1014
1006,1007,998,999,999,986,989,990,1006,1012
1010,1012,1009,1010,1011,1012,1009,1008,1012,1017
1008,1007,1006,1008,1009,1011,1012,1011,1014,1016
1017,1020,1020,1022,1021,1023,1020,1021,1021,1022
1020,1022,1021,1022,1022,1022,1023,1022,1022,1022
1022,1020,1022,1023,1023,1023,1023,1021,1021,1022
1020,1021,1021,1021,1022,1023,1023,1022,1021,1020
1014,1014,1015,1016,1016,1017,1017,1017,1016,1018
1009,1005,998,999,1002,999,999,1000,1008,1014
1009,1005,999,1000,1002,1000,998,997,1008,1012
1008,1006,999,1000,998,985,989,991,1005,1011
1011,1012,1010,1011,1011,1011,1010,1008,1013,1015
1006,1007,1006,1009,1011,1011,1011,1011,1014,1016
1018,1021,1021,1022,1021,1023,1022,1022,1021,1021
1020,1022,1023,1022,1022,1023,1023,1023,1022,1022
1022,1022,1023,1023,1022,1021,1021,1020,1022,1023
1018,1018,1020,1021,1022,1023,1023,1022,1021,1021
1012,1014,1015,1015,1015,1017,1017,1017,1017,1018
1009,1006,999,999,1002,1000,1000,1001,1009,1014
1007,1005,999,1000,1003,1000,998,997,1008,1014
1007,1005,1000,999,998,986,990,992,1006,1012
1012,1010,1008,1010,1012,1012,1011,1009,1012,1017
1006,1005,1004,1009,1010,1012,1012,1011,1014,1017
1018,1020,1020,1022,1022,1022,1023,1022,1021,1021
1021,1020,1020,1022,1022,1023,1023,1023,1023,1022
1021,1021,1023,1023,1023,1023,1022,1021,1023,1020
1020,1022,1021,1021,1020,1021,1022,1023,1019,1020
1014,1014,1014,1016,1016,1016,1016,1016,1016,1018
1009,1005,997,999,1002,997,997,1000,1009,1014
1009,1005,998,998,1002,998,998,997,1007,1013
1009,1006,999,1000,998,985,988,992,1006,1012
1012,1011,1010,1011,1009,1011,1011,1006,1011,1015
1008,1008,1006,1009,1010,1012,1011,1010,1013,1016
1019,1021,1021,1021,1022,1023,1022,1021,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1020
1021,1022,1023,1021,1023,1022,1023,1022,1022,1023
1020,1021,1022,1022,1021,1023,1023,1022,1020,1019
1014,1014,1014,1016,1017,1017,1017,1017,1017,1018
1009,1006,998,999,1002,999,999,1000,1009,1014
1007,1005,999,1000,1002,999,997,996,1008,1014
1006,1005,999,999,998,986,989,992,1006,1013
1010,1012,1010,1012,1012,1012,1011,1009,1013,1016
1008,1007,1006,1010,1010,1011,1010,1011,1014,1017
1017,1020,1021,1022,1021,1023,1023,1023,1021,1021
1021,1022,1022,1023,1023,1023,1023,1023,1022,1021
1021,1023,1021,1023,1022,1022,1022,1023,1022,1022
1018,1021,1021,1023,1023,1021,1023,1022,1021,1022
1014,1014,1014,1014,1014,1016,1017,1017,1018,1018
1007,1005,996,1000,1000,999,999,1000,1010,1014
1006,1005,1000,1000,1002,999,997,998,1008,1013
1008,1004,998,998,998,985,989,992,1006,1012
1010,1013,1009,1010,1011,1011,1009,1008,1012,1016
1006,1007,1005,1007,1010,1012,1011,1010,1013,1017
1018,1020,1021,1020,1022,1021,1022,1022,1021,1022
1021,1022,1022,1021,1022,1022,1021,1022,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1021,1022
1020,1020,1021,1020,1021,1023,1023,1023,1021,1022
1014,1012,1014,1015,1015,1017,1017,1016,1017,1018
1008,1006,997,998,1002,998,999,999,1009,1014
1007,1005,998,997,1003,998,997,994,1007,1013
1008,1004,998,998,996,985,990,992,1006,1013
1012,1011,1007,1010,1012,1011,1009,1007,1012,1016
1007,1006,1003,1009,1010,1011,1011,1010,1014,1016
1018,1021,1022,1021,1020,1022,1022,1022,1021,1021
1022,1021,1021,1023,1022,1023,1021,1022,1022,1022
1022,1022,1023,1021,1020,1022,1021,1021,1021,1022
1019,1021,1021,1022,1022,1023,1023,1022,1020,1022
1014,1014,1013,1015,1013,1015,1016,1014,1016,1017
1008,1005,998,998,1001,998,999,1000,1010,1014
1008,1005,998,1000,1001,998,997,994,1006,1013
1008,1005,999,997,998,985,989,991,1005,1010
1011,1011,1009,1011,1011,1011,1008,1007,1011,1014
1008,1008,1005,1009,1009,1010,1011,1010,1013,1016
1019,1020,1021,1023,1022,1023,1023,1022,1020,1022
1023,1023,1022,1023,1023,1023,1023,1021,1020,1020
1021,1023,1022,1020,1021,1020,1023,1022,1023,1021
1020,1020,1021,1022,1022,1023,1023,1022,1021,1021
1012,1012,1012,1015,1015,1017,1016,1015,1017,1019
1007,1004,998,999,1002,999,998,1000,1009,1014
1009,1003,998,998,1002,999,998,996,1008,1013
1006,1004,998,999,998,986,990,992,1006,1012
1011,1009,1008,1010,1011,1011,1010,1007,1012,1016
1007,1008,1004,1008,1010,1011,1011,1011,1014,1017
1020,1019,1021,1022,1021,1022,1022,1022,1021,1021
1021,1021,1021,1021,1021,1023,1023,1023,1022,1021
1021,1022,1023,1022,1022,1023,1022,1023,1021,1021
1020,1019,1022,1022,1022,1023,1023,1023,1021,1021
1014,1012,1012,1015,1015,1015,1016,1015,1017,1018
1007,1004,998,999,1001,999,999,999,1010,1015
1007,1005,999,999,1002,999,998,996,1007,1013
1006,1004,998,999,998,985,989,992,1006,1013
1009,1010,1007,1010,1010,1010,1009,1006,1011,1016
1007,1006,1004,1006,1010,1012,1010,1008,1013,1017
1019,1020,1019,1020,1021,1023,1020,1020,1020,1021
1022,1021,1022,1022,1022,1023,1022,1022,1022,1021
1021,1022,1023,1022,1022,1022,1023,1022,1021,1020
1020,1021,1021,1021,1021,1022,1022,1022,1021,1021
1013,1013,1013,1014,1015,1016,1016,1016,1016,1016
1010,1008,998,999,1002,999,1000,1000,1009,1014
1008,1005,999,998,999,998,997,995,1007,1013
1007,1006,998,997,997,985,989,991,1004,1012
1011,1011,1009,1011,1010,1011,1009,1008,1012,1016
1008,1007,1005,1008,1010,1011,1011,1010,1013,1016
1019,1021,1021,1023,1021,1023,1022,1020,1022,1021
1023,1023,1022,1022,1022,1022,1023,1023,1020,1021
1020,1022,1023,1022,1020,1022,1023,1022,1022,1022
1020,1021,1021,1021,1021,1022,1022,1022,1021,1021
1014,1014,1013,1015,1014,1016,1016,1016,1016,1016
1008,1005,997,999,1002,999,999,999,1008,1014
1008,1005,999,999,1001,998,996,996,1007,1013
1008,1006,999,999,998,985,989,991,1005,1012
1012,1011,1008,1011,1009,1011,1009,1007,1012,1016
1008,1007,1005,1008,1010,1011,1011,1010,1013,1016
1019,1021,1021,1022,1021,1022,1022,1022,1020,1020
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1021,1022,1021,1022,1021,1022,1023,1023,1022,1022
1020,1019,1022,1022,1021,1023,1022,1021,1021,1021
1014,1014,1014,1015,1012,1016,1013,1016,1016,1018
1008,1006,999,999,1002,999,998,1000,1008,1013
1008,1005,998,999,1001,999,996,996,1007,1013
1008,1005,999,999,997,985,989,992,1005,1012
1012,1011,1009,1011,1011,1011,1009,1008,1011,1015
1008,1007,1006,1009,1010,1011,1011,1010,1013,1016
1018,1022,1022,1021,1021,1023,1023,1022,1021,1021
1023,1022,1022,1023,1023,1023,1023,1022,1022,1021
1021,1023,1022,1023,1022,1022,1023,1021,1021,1022
1020,1020,1020,1021,1022,1022,1021,1020,1021,1021
1013,1012,1012,1014,1014,1015,1014,1015,1017,1018
1007,1004,998,999,1002,998,998,1000,1009,1014
1006,1005,998,999,1001,996,994,995,1006,1013
1006,1005,998,997,997,986,989,990,1003,1010
1011,1011,1008,1010,1011,1012,1009,1006,1010,1015
1008,1005,1004,1006,1010,1009,1012,1009,1014,1015
1018,1020,1020,1020,1021,1022,1022,1020,1021,1021
1020,1022,1022,1022,1022,1023,1023,1022,1020,1022
1021,1021,1023,1022,1023,1022,1020,1021,1020,1022
1019,1022,1021,1021,1021,1023,1022,1022,1021,1021
1013,1013,1013,1015,1015,1016,1016,1016,1016,1016
1009,1006,999,999,1002,998,999,1000,1009,1014
1007,1005,997,998,1001,998,996,995,1007,1013
1008,1007,999,999,998,985,989,991,1004,1013
1011,1011,1009,1009,1010,1011,1009,1008,1012,1015
1008,1008,1007,1007,1011,1012,1012,1010,1013,1017
1018,1021,1022,1021,1021,1023,1022,1022,1021,1021
1022,1022,1022,1023,1020,1023,1023,1023,1023,1023
1022,1022,1021,1023,1022,1022,1023,1022,1022,1023
1020,1020,1019,1021,1021,1023,1022,1023,1020,1022
1013,1012,1011,1015,1015,1016,1016,1015,1017,1018
1010,1006,998,999,1000,998,1000,1001,1008,1013
1007,1003,997,998,1001,996,996,995,1007,1013
1007,1004,999,999,998,986,990,991,1005,1012
1012,1010,1010,1010,1009,1010,1010,1008,1012,1015
1008,1007,1006,1007,1010,1011,1012,1011,1014,1017
1018,1019,1020,1020,1020,1022,1023,1022,1021,1022
1020,1021,1022,1022,1021,1023,1023,1023,1022,1022
1023,1022,1022,1019,1022,1022,1023,1020,1021,1022
1018,1020,1021,1022,1021,1021,1022,1021,1020,1020
1013,1013,1013,1015,1015,1014,1016,1014,1016,1016
1009,1006,999,1001,1003,999,999,1000,1007,1014
1008,1005,998,1000,1001,998,996,994,1004,1012
1008,1005,999,999,997,985,988,991,1005,1011
1012,1012,1010,1011,1011,1011,1010,1008,1012,1016
1007,1008,1006,1008,1011,1011,1011,1011,1013,1016
1019,1021,1019,1022,1021,1023,1022,1022,1020,1019
1022,1023,1022,1023,1023,1023,1023,1023,1021,1022
1016,1022,1022,1022,1022,1022,1023,1022,1023,1021
1018,1020,1021,1021,1021,1022,1022,1022,1021,1021
1011,1013,1012,1015,1015,1016,1016,1015,1016,1018
1007,1005,997,999,1002,999,999,1000,1009,1014
1006,1004,996,997,1000,998,996,994,1006,1013
1007,1004,997,997,997,985,989,990,1005,1013
1012,1012,1010,1012,1012,1012,1010,1008,1013,1015
1007,1006,1004,1008,1010,1012,1012,1011,1014,1017
1019,1019,1019,1021,1022,1022,1023,1023,1021,1021
1022,1020,1022,1022,1022,1023,1023,1023,1022,1021
1021,1022,1022,1022,1022,1022,1023,1023,1022,1023
1020,1022,1020,1022,1021,1022,1022,1022,1021,1021
1013,1013,1012,1014,1015,1016,1014,1014,1016,1018
1008,1004,998,998,1002,999,998,999,1009,1015
1007,1003,998,998,1000,998,994,993,1007,1012
1008,1003,997,999,998,986,987,991,1005,1013
1010,1010,1009,1012,1012,1012,1010,1009,1013,1017
1007,1008,1006,1008,1010,1012,1009,1011,1013,1016
1017,1020,1020,1020,1020,1022,1022,1022,1019,1021
1023,1022,1021,1023,1022,1021,1022,1023,1023,1020
1021,1022,1023,1022,1021,1023,1023,1021,1020,1021
1020,1020,1022,1022,1020,1023,1023,1022,1021,1021
1012,1013,1013,1014,1014,1015,1015,1015,1016,1017
1009,1006,999,1000,1002,999,999,1000,1009,1014
1007,1003,997,998,1000,996,994,994,1006,1013
1005,1006,999,999,997,983,988,991,1005,1012
1010,1011,1010,1012,1011,1010,1011,1009,1013,1016
1006,1006,1006,1009,1010,1010,1011,1010,1014,1016
1018,1021,1021,1021,1020,1023,1022,1021,1022,1022
1020,1022,1022,1022,1022,1022,1022,1021,1020,1021
1021,1021,1022,1023,1022,1022,1023,1023,1021,1022
1019,1021,1021,1021,1021,1022,1022,1020,1020,1019
1013,1013,1013,1014,1015,1016,1014,1015,1015,1016
1008,1006,999,998,1002,999,999,1001,1008,1014
