1021,1021,1022,1021,1023,1022,1023,1023,1022,1022
1022,1021,1021,1022,1022,1022,1022,1022,1022,1022
1007,1007,1004,1008,1009,1008,1009,1009,1016,1017
1007,1008,1007,1010,1008,1008,1007,1009,1016,1018
1003,999,990,998,993,978,982,988,1010,1013
1001,997,988,993,988,965,969,975,1004,1009
1003,1003,997,1003,1002,992,996,999,1014,1016
1008,1006,1004,1008,1003,1004,1006,1007,1015,1016
1020,1021,1020,1021,1020,1022,1023,1022,1021,1022
1022,1022,1023,1022,1022,1023,1022,1022,1022,1021
1020,1022,1022,1021,1022,1023,1023,1023,1022,1020
1019,1022,1020,1022,1021,1022,1023,1023,1021,1020
1008,1006,1005,1010,1010,1008,1008,1010,1015,1017
1008,1009,1006,1010,1008,1007,1010,1010,1016,1016
1003,1000,992,998,994,980,984,989,1008,1010
1001,997,988,993,987,965,969,976,1005,1007
1004,1003,998,1003,1000,994,997,999,1012,1014
1008,1007,1004,1008,1003,1004,1006,1006,1014,1015
1018,1021,1021,1021,1020,1022,1022,1020,1021,1021
1022,1023,1023,1022,1023,1023,1023,1023,1022,1022
1021,1022,1023,1022,1020,1023,1023,1023,1019,1021
1020,1020,1020,1022,1022,1022,1023,1023,1021,1021
1007,1006,1006,1010,1010,1008,1009,1010,1015,1015
1008,1008,1007,1011,1010,1008,1009,1010,1016,1017
1002,999,992,998,993,980,984,990,1008,1010
1001,998,988,994,987,965,970,975,1002,1008
1002,1003,998,1005,1002,993,996,999,1012,1016
1008,1008,1004,1008,1004,1006,1007,1006,1013,1015
1019,1022,1020,1020,1021,1023,1022,1020,1018,1021
1021,1022,1021,1023,1022,1023,1023,1023,1020,1021
1022,1021,1023,1022,1022,1023,1022,1023,1020,1022
1021,1021,1023,1022,1022,1023,1023,1022,1020,1021
1007,1007,1007,1011,1009,1008,1009,1009,1016,1015
1008,1009,1007,1012,1010,1009,1009,1010,1016,1016
1003,1000,993,999,995,982,985,990,1010,1013
1001,998,987,994,989,965,971,976,1004,1010
1002,1003,998,1004,1002,995,996,999,1013,1017
1008,1006,1002,1007,1004,1005,1006,1007,1015,1016
1020,1022,1021,1022,1022,1023,1023,1022,1021,1022
1023,1022,1022,1023,1023,1023,1023,1022,1021,1023
1021,1022,1023,1023,1022,1022,1023,1022,1021,1022
1019,1020,1022,1022,1022,1022,1022,1020,1020,1022
1007,1006,1004,1010,1010,1008,1007,1009,1015,1017
1007,1008,1005,1011,1010,1007,1008,1010,1016,1018
1002,1000,991,998,994,982,984,989,1010,1013
1000,996,986,994,989,965,971,975,1004,1010
1002,1001,996,1002,1002,993,995,998,1013,1017
1008,1006,1004,1008,1004,1005,1007,1005,1014,1016
1019,1022,1021,1021,1021,1023,1022,1022,1020,1022
1021,1022,1021,1023,1023,1023,1023,1023,1021,1022
1021,1023,1022,1022,1023,1023,1023,1023,1020,1022
1020,1021,1021,1023,1022,1022,1021,1020,1020,1022
1007,1007,1005,1008,1010,1006,1009,1008,1015,1017
1009,1009,1006,1012,1010,1009,1010,1012,1016,1018
1002,1000,990,998,994,982,986,989,1009,1013
1001,997,986,994,988,965,969,978,1002,1010
1003,1003,998,1004,1001,992,997,1000,1012,1014
1008,1006,1004,1008,1004,1003,1005,1004,1014,1016
1019,1021,1020,1021,1022,1023,1022,1021,1021,1021
1022,1022,1022,1022,1021,1023,1021,1021,1020,1021
1021,1022,1022,1022,1022,1022,1021,1020,1022,1022
1021,1021,1021,1021,1023,1022,1021,1023,1021,1019
1008,1008,1005,1010,1010,1008,1011,1009,1015,1017
1008,1009,1007,1011,1010,1010,1010,1009,1015,1018
1001,999,993,999,995,982,986,991,1009,1013
999,997,989,995,990,966,971,975,1004,1010
1003,1003,998,1004,1002,994,997,998,1013,1016
1006,1008,1005,1007,1004,1005,1007,1007,1014,1017
1018,1021,1021,1021,1022,1022,1022,1023,1021,1022
1021,1021,1022,1021,1022,1023,1023,1022,1022,1022
1022,1021,1023,1021,1022,1023,1023,1022,1021,1022
1018,1021,1022,1021,1022,1023,1022,1022,1021,1022
1007,1008,1006,1010,1009,1008,1010,1010,1016,1018
1008,1008,1007,1010,1009,1008,1010,1011,1016,1018
1003,1000,993,998,993,981,986,990,1010,1014
1001,998,990,995,989,965,972,977,1004,1010
1003,1002,998,1003,999,994,997,999,1013,1016
1007,1008,1004,1008,1004,1006,1006,1007,1014,1017
1019,1020,1021,1021,1020,1022,1022,1023,1022,1021
1022,1021,1020,1022,1023,1023,1023,1023,1021,1022
1021,1021,1021,1023,1023,1023,1023,1022,1021,1021
1020,1020,1021,1021,1021,1021,1022,1022,1021,1022
1006,1007,1006,1010,1009,1008,1010,1009,1016,1018
1008,1009,1008,1011,1011,1007,1009,1010,1017,1018
1002,999,992,999,993,980,985,991,1010,1014
1001,998,989,994,987,964,970,976,1004,1010
1003,1004,998,1005,1001,992,994,997,1011,1016
1008,1008,1005,1009,1007,1006,1004,1007,1014,1015
1020,1021,1021,1022,1022,1022,1021,1020,1020,1021
1022,1022,1023,1023,1023,1023,1022,1021,1020,1022
1021,1020,1023,1023,1023,1022,1023,1022,1020,1022
1020,1021,1021,1021,1022,1023,1022,1021,1021,1021
1007,1008,1006,1010,1010,1009,1009,1010,1016,1017
1006,1009,1007,1012,1011,1009,1007,1011,1017,1018
1002,1000,993,999,995,982,987,991,1010,1013
1001,998,989,993,988,964,970,976,1004,1009
1001,1002,996,1003,999,991,994,997,1011,1016
1007,1007,1005,1010,1006,1007,1006,1008,1014,1017
1020,1020,1019,1021,1022,1023,1022,1021,1021,1021
1021,1022,1022,1023,1023,1023,1023,1023,1022,1022
1021,1023,1022,1020,1022,1021,1023,1021,1022,1022
1021,1020,1020,1020,1020,1023,1022,1022,1021,1020
1008,1008,1006,1010,1008,1008,1010,1010,1014,1017
1006,1008,1007,1010,1009,1008,1010,1011,1015,1017
1002,999,992,997,994,982,987,991,1007,1013
1001,998,989,993,988,964,971,976,1001,1010
1002,1001,996,1001,997,989,994,998,1012,1014
1009,1007,1005,1009,1005,1005,1007,1008,1014,1014
1020,1020,1019,1021,1021,1021,1022,1022,1019,1020
1023,1023,1021,1022,1021,1023,1022,1023,1022,1020
1022,1021,1022,1022,1023,1023,1023,1022,1022,1022
1021,1020,1020,1021,1022,1022,1023,1022,1020,1019
1007,1008,1006,1010,1009,1008,1009,1009,1015,1016
1008,1009,1005,1011,1011,1010,1010,1012,1016,1018
1003,1000,993,999,994,982,986,991,1009,1011
1001,998,989,995,988,964,970,976,1003,1007
1003,1001,997,1003,1000,991,994,996,1011,1014
1007,1007,1005,1009,1006,1006,1008,1008,1015,1015
1020,1019,1021,1022,1022,1022,1022,1022,1020,1021
1020,1022,1023,1023,1023,1023,1023,1022,1021,1021
1021,1022,1023,1021,1023,1022,1023,1022,1023,1022
1020,1023,1020,1022,1022,1023,1022,1022,1021,1020
1006,1006,1006,1009,1007,1006,1010,1009,1016,1017
1008,1007,1008,1012,1009,1009,1011,1011,1018,1018
1003,1000,993,999,992,982,985,989,1010,1011
1001,997,989,993,985,964,971,975,1003,1009
1002,1002,997,1002,999,990,994,996,1012,1015
1008,1007,1005,1009,1006,1006,1007,1007,1014,1016
1020,1019,1021,1020,1022,1022,1023,1022,1021,1022
1020,1022,1021,1022,1023,1023,1022,1023,1022,1022
1021,1022,1023,1022,1022,1022,1022,1020,1020,1021
1020,1022,1021,1022,1022,1022,1022,1020,1019,1021
1007,1007,1006,1010,1010,1008,1008,1010,1016,1017
1007,1008,1008,1011,1010,1009,1010,1011,1017,1017
1003,1000,992,999,993,981,985,990,1010,1013
1001,998,989,994,988,963,970,975,1003,1008
1003,1002,997,1002,997,989,993,996,1011,1012
1008,1007,1005,1008,1005,1006,1007,1008,1014,1016
1020,1021,1021,1021,1020,1022,1021,1022,1020,1019
1023,1022,1022,1022,1023,1023,1023,1021,1021,1021
1020,1023,1023,1022,1023,1023,1022,1023,1021,1022
1020,1021,1021,1022,1019,1023,1022,1022,1022,1022
1007,1007,1006,1010,1007,1007,1009,1010,1016,1017
1008,1007,1007,1011,1010,1009,1010,1011,1016,1018
1002,1000,992,997,991,981,985,989,1010,1013
1001,998,988,994,988,962,969,974,1003,1009
1003,1002,997,1002,998,990,993,994,1010,1015
1007,1005,1003,1007,1000,1005,1005,1006,1012,1016
1020,1021,1021,1022,1021,1023,1022,1022,1021,1021
1022,1022,1023,1023,1023,1022,1021,1022,1020,1022
1021,1022,1023,1022,1023,1023,1023,1022,1020,1023
1020,1021,1021,1021,1020,1022,1023,1022,1022,1020
1007,1007,1005,1010,1009,1008,1009,1010,1015,1015
1007,1007,1007,1011,1009,1009,1010,1011,1017,1017
1002,1001,993,998,992,980,985,989,1009,1012
1001,999,989,994,986,960,968,974,1004,1008
1002,1002,997,1002,997,988,991,996,1012,1014
1007,1006,1003,1007,1002,1004,1004,1004,1014,1014
1020,1021,1019,1021,1021,1021,1020,1022,1020,1021
1022,1023,1023,1023,1023,1022,1022,1023,1022,1022
1021,1022,1022,1022,1022,1023,1023,1023,1021,1022
1021,1022,1022,1022,1023,1023,1023,1022,1021,1021
1007,1008,1006,1011,1009,1008,1008,1009,1016,1016
1007,1008,1007,1011,1011,1009,1011,1011,1017,1017
1002,1000,993,998,993,981,985,989,1009,1012
1002,998,990,994,987,963,970,975,1003,1008
1002,1002,996,1002,998,990,993,996,1011,1014
1008,1007,1004,1007,1002,1004,1005,1007,1013,1015
1017,1020,1020,1021,1022,1023,1023,1023,1021,1021
1022,1022,1022,1022,1023,1023,1023,1023,1021,1021
1020,1021,1023,1023,1023,1023,1023,1023,1021,1023
1020,1021,1020,1021,1020,1022,1022,1021,1021,1019
1006,1008,1006,1009,1008,1009,1008,1009,1015,1018
1008,1009,1008,1011,1010,1009,1010,1012,1015,1018
1003,1000,992,996,990,979,985,990,1009,1012
1001,997,989,993,985,962,969,975,1002,1006
1002,1000,996,1002,997,989,993,996,1010,1015
1007,1004,1003,1005,1000,1004,1005,1005,1014,1014
1021,1021,1021,1021,1021,1021,1022,1022,1021,1022
1023,1023,1022,1020,1022,1023,1023,1023,1022,1021
1022,1022,1023,1022,1022,1023,1021,1020,1019,1022
1020,1021,1021,1021,1022,1023,1022,1022,1019,1021
1008,1008,1006,1009,1009,1008,1009,1008,1015,1016
1008,1009,1006,1012,1011,1009,1011,1010,1015,1016
1001,1000,992,997,992,981,984,988,1007,1012
1001,997,988,994,986,963,969,975,1003,1008
1001,1001,996,1002,997,990,993,996,1011,1012
1008,1006,1003,1007,1003,1004,1004,1005,1013,1014
1019,1021,1021,1021,1022,1023,1022,1020,1021,1021
1023,1022,1023,1021,1022,1023,1022,1023,1021,1021
1021,1022,1023,1022,1023,1023,1021,1023,1021,1021
1020,1022,1021,1022,1022,1022,1022,1023,1021,1022
1007,1007,1006,1011,1009,1008,1008,1010,1015,1017
1007,1009,1006,1010,1011,1009,1010,1009,1017,1018
1002,1000,991,997,992,980,984,990,1009,1011
1001,997,989,994,987,963,969,975,1003,1008
1002,1001,994,1001,997,989,993,995,1011,1013
1007,1006,1002,1007,1002,1004,1005,1006,1013,1015
1020,1021,1019,1022,1021,1023,1023,1023,1021,1021
1022,1022,1021,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1023,1023,1022,1021,1023
1020,1021,1022,1020,1023,1022,1023,1023,1020,1021
1007,1007,1006,1010,1007,1008,1008,1010,1015,1016
1008,1009,1007,1010,1011,1009,1010,1011,1016,1017
1002,1000,991,996,992,979,985,990,1010,1012
1000,998,989,994,987,961,968,974,1001,1007
1000,1002,995,1001,996,989,992,995,1011,1014
1006,1006,1002,1005,1002,1003,1004,1006,1012,1015
1018,1021,1019,1023,1021,1023,1023,1022,1021,1022
1023,1022,1020,1022,1023,1023,1023,1023,1022,1022
1022,1023,1018,1021,1022,1022,1023,1022,1021,1022
1019,1020,1020,1021,1023,1023,1022,1022,1021,1021
1007,1006,1005,1010,1008,1006,1009,1009,1015,1017
1008,1008,1008,1011,1011,1010,1010,1011,1016,1016
1001,1000,993,998,990,978,984,989,1009,1011
1000,997,989,994,984,961,968,974,1002,1007
1000,1000,996,1001,996,988,992,995,1011,1014
1007,1005,1004,1006,1000,1003,1004,1005,1014,1015
1018,1021,1021,1021,1020,1023,1023,1022,1022,1022
1021,1022,1022,1022,1023,1023,1022,1021,1022,1022
1021,1022,1023,1023,1023,1022,1021,1022,1020,1022
1022,1021,1021,1021,1022,1023,1022,1022,1020,1019
1008,1007,1005,1009,1009,1007,1008,1008,1015,1016
1008,1009,1008,1012,1010,1009,1009,1011,1015,1018
1001,1000,992,998,992,980,984,988,1008,1010
1001,998,989,994,986,962,969,973,1000,1006
1002,1001,996,1001,997,989,993,995,1010,1013
1007,1006,1003,1007,1002,1005,1005,1005,1014,1015
1020,1021,1021,1021,1022,1023,1023,1020,1021,1020
1023,1023,1022,1022,1020,1023,1023,1023,1022,1020
1021,1021,1023,1023,1023,1023,1023,1020,1022,1021
1020,1021,1021,1022,1021,1022,1022,1022,1021,1021
1007,1006,1004,1011,1008,1008,1010,1010,1015,1016
1007,1008,1006,1010,1010,1009,1010,1010,1016,1017
1003,999,992,997,993,979,983,988,1009,1012
1001,997,989,994,986,962,967,972,1002,1008
1002,1000,995,1002,996,988,992,995,1011,1014
1007,1006,1004,1006,1002,1002,1004,1005,1013,1015
1019,1019,1020,1021,1020,1021,1022,1022,1021,1021
1022,1022,1022,1022,1021,1023,1023,1023,1023,1022
1022,1021,1022,1021,1022,1023,1023,1019,1021,1022
1020,1021,1021,1021,1020,1021,1022,1022,1020,1020
1007,1007,1005,1009,1009,1006,1007,1009,1014,1017
1008,1009,1008,1012,1012,1010,1011,1012,1016,1018
1003,1000,993,999,992,977,983,988,1007,1010
1001,998,989,995,986,961,966,973,1002,1008
1001,1001,996,1002,997,988,991,994,1010,1013
1007,1006,1002,1007,1002,1004,1004,1005,1012,1015
1020,1023,1021,1020,1022,1023,1023,1022,1022,1021
1023,1022,1023,1022,1022,1023,1021,1020,1022,1021
1021,1022,1023,1022,1021,1021,1023,1022,1022,1022
1020,1021,1021,1023,1022,1023,1022,1022,1021,1020
1007,1007,1007,1010,1009,1007,1009,1009,1016,1016
1007,1010,1010,1012,1011,1010,1011,1013,1017,1018
1003,1000,994,999,993,979,983,988,1008,1012
1000,998,990,995,986,962,967,972,1001,1008
1002,1001,997,1002,998,989,992,995,1011,1014
1007,1006,1002,1007,1002,1004,1003,1005,1013,1015
1018,1020,1021,1022,1022,1023,1022,1023,1021,1021
1020,1022,1022,1023,1023,1023,1022,1023,1022,1022
1021,1022,1022,1022,1023,1023,1023,1023,1020,1023
1020,1021,1019,1020,1022,1023,1022,1020,1021,1021
1007,1006,1004,1008,1008,1008,1008,1007,1015,1017
1008,1009,1009,1012,1011,1007,1010,1010,1016,1016
1003,999,992,997,990,979,984,988,1007,1010
999,998,989,994,984,962,967,973,1000,1006
1002,1001,996,1001,997,989,992,996,1010,1012
1007,1006,1001,1006,1000,1004,1004,1006,1012,1015
1019,1021,1023,1020,1022,1022,1022,1021,1020,1019
1022,1022,1022,1022,1023,1023,1022,1022,1022,1021
1021,1023,1021,1022,1023,1023,1023,1023,1021,1020
1021,1021,1020,1021,1021,1022,1022,1021,1021,1021
1007,1006,1006,1011,1009,1006,1007,1011,1014,1016
1007,1009,1008,1012,1011,1008,1009,1009,1015,1016
1003,1000,992,998,991,980,984,988,1006,1010
1001,998,987,995,986,962,968,972,1001,1008
1002,1001,996,1002,997,989,992,994,1009,1012
1007,1006,1003,1007,1002,1004,1005,1005,1013,1014
1020,1021,1021,1022,1022,1023,1023,1022,1019,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1022,1023,1022,1023,1023,1022,1023,1020,1023
1020,1021,1020,1022,1022,1023,1022,1022,1020,1022
1007,1007,1006,1010,1008,1008,1007,1008,1015,1016
1007,1008,1007,1012,1010,1007,1008,1010,1017,1018
1002,1000,993,998,993,980,983,989,1008,1012
1000,997,988,994,985,961,966,973,1001,1008
1002,1001,995,1002,997,989,992,996,1011,1014
1007,1005,1002,1006,1002,1001,1004,1003,1011,1014
1019,1020,1020,1021,1021,1022,1023,1020,1020,1021
1022,1022,1022,1023,1021,1023,1023,1021,1021,1021
1022,1023,1022,1022,1022,1023,1023,1020,1021,1016
1020,1021,1021,1023,1022,1023,1023,1023,1021,1019
1007,1006,1006,1010,1010,1008,1010,1009,1015,1015
1006,1008,1006,1011,1011,1009,1010,1012,1016,1017
1003,999,992,998,992,979,983,988,1008,1012
1001,997,988,992,986,961,967,972,1001,1007
1002,1001,996,1000,997,990,992,996,1010,1014
1006,1004,1002,1006,1002,1004,1005,1006,1013,1015
1019,1020,1020,1022,1022,1022,1022,1023,1021,1021
1021,1023,1021,1022,1023,1023,1023,1023,1022,1021
1021,1023,1022,1022,1023,1023,1023,1022,1022,1021
1021,1021,1020,1019,1022,1021,1021,1021,1021,1021
1007,1006,1007,1010,1009,1006,1007,1010,1015,1016
1008,1008,1007,1011,1010,1009,1008,1009,1016,1017
1002,999,991,999,992,978,982,988,1007,1013
1001,997,989,994,985,960,966,972,1000,1007
1001,1001,995,1002,998,989,992,994,1010,1014
1007,1006,1004,1006,1002,1003,1004,1006,1013,1016
1020,1021,1019,1021,1022,1022,1021,1021,1021,1021
1023,1023,1022,1023,1023,1022,1023,1021,1022,1021
1021,1022,1023,1023,1022,1023,1022,1023,1021,1022
1021,1021,1021,1021,1022,1023,1021,1022,1021,1021
1007,1007,1004,1010,1009,1008,1009,1007,1015,1017
1007,1009,1008,1011,1009,1006,1007,1010,1016,1016
1003,999,993,998,992,977,983,988,1008,1011
1000,997,988,992,984,961,966,971,1001,1006
1002,1001,996,1002,997,989,992,995,1010,1014
1007,1006,1003,1006,1002,1002,1004,1004,1012,1015
1020,1021,1021,1021,1022,1023,1021,1022,1021,1022
1022,1022,1023,1022,1023,1023,1023,1023,1022,1021
1021,1023,1023,1022,1022,1022,1023,1022,1022,1022
1020,1022,1022,1022,1023,1021,1022,1022,1021,1021
1007,1007,1005,1010,1008,1007,1009,1009,1015,1016
1007,1009,1007,1012,1011,1009,1010,1010,1016,1018
1001,1000,994,999,992,979,983,989,1008,1012
1000,997,989,994,986,960,967,972,1001,1006
1002,999,997,1002,997,989,992,995,1011,1014
1005,1005,1002,1006,1003,1003,1004,1005,1013,1015
1020,1022,1019,1020,1022,1023,1023,1022,1021,1021
1021,1022,1022,1020,1023,1022,1023,1023,1022,1022
1021,1022,1023,1022,1021,1023,1023,1022,1022,1022
1018,1021,1020,1022,1022,1023,1022,1022,1021,1021
1005,1006,1006,1010,1008,1009,1008,1009,1015,1016
1006,1008,1010,1013,1012,1010,1011,1013,1017,1017
1003,999,993,999,992,978,983,989,1008,1012
1000,997,990,994,986,959,966,971,1001,1008
1000,1002,997,1002,996,987,991,995,1010,1014
1005,1006,1002,1007,1002,1001,1005,1005,1013,1014
1018,1020,1021,1022,1022,1021,1023,1023,1021,1021
1022,1022,1022,1023,1023,1022,1023,1023,1021,1021
1021,1022,1022,1021,1023,1023,1023,1022,1022,1020
1021,1021,1021,1020,1022,1022,1022,1020,1021,1021
1006,1007,1006,1009,1009,1008,1008,1010,1014,1016
1008,1010,1010,1013,1012,1010,1011,1012,1017,1016
1003,1000,994,999,992,979,983,987,1007,1012
1001,997,988,993,985,960,967,970,1000,1008
1002,1000,995,1002,997,989,991,994,1011,1014
1007,1006,1004,1006,1002,1002,1003,1004,1013,1015
1019,1019,1020,1021,1022,1023,1020,1022,1021,1022
1021,1021,1022,1022,1022,1023,1023,1022,1020,1022
1021,1022,1023,1022,1023,1023,1022,1022,1022,1022
1020,1022,1022,1021,1022,1023,1022,1022,1022,1020
1006,1008,1005,1010,1009,1008,1009,1010,1015,1016
1008,1010,1009,1011,1010,1010,1011,1012,1016,1018
1003,1001,994,999,992,979,984,988,1008,1012
1001,998,990,995,986,961,967,971,1001,1007
1002,1002,997,1002,997,988,992,995,1011,1014
1007,1006,1003,1007,1003,1003,1004,1005,1013,1015
1020,1021,1021,1022,1022,1023,1022,1022,1021,1021
1023,1022,1023,1022,1023,1023,1023,1023,1021,1021
1021,1021,1023,1022,1023,1023,1023,1022,1021,1023
1020,1020,1021,1022,1021,1023,1023,1022,1022,1021
1005,1007,1006,1010,1008,1009,1008,1010,1015,1016
1008,1010,1008,1012,1012,1010,1012,1013,1018,1018
1001,998,994,999,991,980,984,989,1007,1012
1001,997,990,994,986,961,965,972,1000,1007
1002,1001,996,1001,998,988,990,994,1009,1014
1006,1004,1003,1006,1000,1004,1003,1004,1012,1015
1019,1021,1021,1021,1023,1022,1020,1021,1022,1022
1021,1020,1022,1022,1023,1022,1023,1021,1021,1022
1023,1022,1022,1014,1022,1023,1023,1022,1020,1022
1020,1021,1021,1022,1022,1022,1021,1022,1022,1021
1007,1007,1006,1010,1009,1008,1008,1009,1014,1016
1007,1009,1010,1013,1012,1010,1010,1012,1017,1019
1003,1000,994,999,993,978,983,988,1007,1010
1001,998,990,994,984,960,965,970,1000,1008
1002,1001,997,1003,997,989,991,994,1010,1014
1007,1006,1003,1007,1001,1003,1003,1005,1011,1013
1020,1021,1021,1021,1022,1022,1023,1021,1020,1019
1022,1022,1022,1023,1023,1023,1022,1022,1022,1020
1021,1022,1023,1023,1020,1023,1023,1023,1022,1022
1020,1020,1021,1022,1023,1023,1023,1022,1019,1021
1006,1006,1006,1010,1010,1008,1011,1009,1015,1016
1006,1008,1009,1013,1012,1011,1012,1013,1017,1019
1001,1001,994,1000,992,979,983,988,1008,1011
999,996,989,994,986,961,967,971,1001,1008
1000,1000,997,1002,997,988,992,995,1011,1014
1007,1005,1001,1004,1002,1003,1004,1005,1013,1015
1020,1020,1019,1020,1022,1022,1022,1022,1022,1021
1022,1021,1021,1021,1022,1023,1022,1023,1022,1022
1021,1021,1023,1023,1023,1022,1023,1020,1021,1020
1020,1020,1021,1021,1022,1023,1023,1021,1021,1020
1007,1006,1006,1010,1009,1008,1009,1009,1015,1014
1008,1009,1009,1013,1011,1011,1011,1010,1018,1018
1003,1001,994,999,993,979,984,986,1008,1011
1001,997,990,995,985,960,965,972,1000,1007
1002,1001,997,1002,996,988,989,993,1010,1014
1006,1005,1002,1006,1001,1001,1002,1003,1012,1013
1019,1021,1021,1021,1022,1022,1022,1022,1020,1021
1022,1023,1022,1022,1022,1023,1023,1021,1021,1020
1021,1023,1021,1020,1023,1023,1023,1022,1021,1021
1021,1021,1021,1021,1020,1022,1023,1022,1021,1021
1006,1006,1006,1010,1009,1008,1008,1009,1014,1016
1008,1011,1010,1013,1011,1010,1011,1010,1015,1018
1003,1001,995,999,992,979,983,988,1008,1012
1001,997,989,994,985,961,966,972,1001,1007
1003,1001,997,1001,996,988,991,994,1010,1014
1007,1005,1003,1005,1000,1002,1004,1004,1012,1014
1019,1021,1021,1021,1022,1022,1023,1022,1021,1021
1022,1022,1022,1022,1023,1023,1023,1023,1022,1022
1022,1022,1023,1023,1022,1023,1022,1022,1020,1022
1019,1021,1019,1021,1022,1022,1022,1022,1019,1021
1007,1007,1006,1010,1008,1008,1010,1009,1013,1016
1008,1010,1009,1012,1012,1010,1010,1010,1016,1018
1003,1000,994,999,992,978,982,988,1008,1011
1001,997,989,994,985,960,966,972,1001,1006
1002,999,997,1002,996,988,991,994,1009,1013
1007,1005,1002,1005,1000,1002,1002,1004,1012,1012
1019,1021,1021,1021,1022,1023,1022,1023,1020,1021
1021,1022,1022,1023,1023,1023,1023,1023,1022,1022
1023,1021,1022,1022,1020,1023,1023,1023,1021,1022
1020,1021,1020,1021,1022,1023,1022,1022,1021,1022
1005,1007,1004,1009,1009,1008,1009,1009,1015,1017
1007,1010,1009,1013,1011,1010,1011,1011,1017,1019
1003,1000,994,999,991,979,984,988,1009,1012
1001,998,988,994,984,961,966,972,1002,1007
1000,1000,995,1001,995,988,991,994,1010,1014
1006,1005,1002,1004,999,1002,1003,1004,1013,1013
1020,1021,1021,1020,1022,1023,1022,1022,1021,1022
1022,1023,1022,1023,1023,1023,1023,1023,1022,1023
1022,1022,1023,1022,1022,1021,1023,1022,1021,1021
1020,1020,1020,1021,1022,1023,1023,1021,1020,1022
1007,1007,1006,1010,1008,1008,1008,1009,1016,1016
1008,1009,1009,1012,1011,1008,1011,1011,1017,1017
1003,1000,993,999,991,978,983,988,1008,1012
1001,998,989,994,985,961,966,971,999,1007
1002,1001,997,1001,995,989,991,993,1008,1013
1006,1005,1002,1006,1001,1004,1004,1004,1013,1014
1019,1019,1021,1021,1023,1022,1021,1023,1021,1020
1023,1023,1022,1022,1023,1023,1023,1023,1022,1020
1021,1022,1023,1023,1022,1023,1022,1023,1021,1022
1021,1022,1021,1021,1022,1023,1022,1020,1020,1021
1008,1006,1007,1009,1009,1007,1008,1008,1015,1015
1008,1009,1009,1012,1011,1008,1012,1012,1017,1018
1003,1000,994,999,992,979,984,988,1008,1012
1000,996,991,994,986,961,967,970,1001,1007
