1018,1018,1021,1022,1004,1002,1001,1006,1010,1014
1020,1020,1021,1021,1016,1017,1015,1016,1018,1018
1021,1022,1023,1023,1022,1022,1022,1020,1022,1022
1023,1023,1023,1022,1023,1023,1022,1021,1022,1022
1023,1021,1023,1023,1022,1021,1022,1022,1022,1022
1022,1023,1023,1023,1020,1020,1022,1022,1021,1021
1021,1020,1021,1022,1015,1018,1017,1017,1017,1018
1018,1019,1021,1022,1006,1002,1002,1007,1012,1016
1016,1016,1019,1022,1001,987,977,989,1001,1008
1016,1017,1020,1022,1001,990,991,999,1007,1011
1019,1019,1021,1022,1005,1001,1003,1008,1013,1015
1019,1021,1021,1021,1017,1018,1019,1017,1018,1017
1021,1023,1023,1023,1021,1023,1023,1022,1022,1021
1022,1023,1023,1023,1022,1022,1023,1023,1023,1021
1022,1022,1023,1023,1022,1023,1023,1022,1023,1022
1020,1023,1022,1023,1020,1023,1022,1023,1023,1022
1021,1020,1020,1019,1015,1017,1017,1016,1018,1018
1019,1019,1020,1020,1002,994,999,1003,1010,1013
1017,1018,1018,1020,999,986,980,992,1003,1009
1017,1018,1018,1022,1000,988,993,1000,1007,1012
1017,1019,1020,1021,1004,1000,1005,1010,1014,1016
1020,1021,1021,1021,1016,1018,1017,1017,1018,1018
1021,1022,1022,1023,1019,1021,1021,1023,1022,1023
1023,1023,1023,1023,1020,1022,1023,1023,1023,1022
1022,1023,1023,1023,1019,1023,1023,1023,1021,1022
1021,1023,1023,1023,1022,1021,1021,1022,1021,1020
1021,1021,1020,1020,1012,1016,1016,1016,1017,1015
1019,1020,1020,1020,1004,1000,1005,1010,1013,1012
1017,1017,1019,1019,1001,993,992,1001,1007,1010
1017,1019,1020,1018,1000,990,993,1001,1006,1010
1019,1019,1021,1020,1005,1005,1007,1011,1014,1015
1021,1021,1022,1021,1018,1018,1020,1018,1019,1019
1022,1023,1023,1023,1021,1021,1022,1023,1022,1022
1023,1023,1023,1023,1021,1023,1023,1022,1022,1022
1022,1022,1023,1021,1021,1022,1020,1022,1022,1022
1022,1023,1023,1023,1021,1023,1023,1023,1022,1021
1021,1020,1020,1020,1015,1016,1016,1016,1017,1018
1018,1020,1020,1018,1005,1001,1006,1009,1013,1015
1016,1019,1020,1016,1000,993,996,1002,1007,1012
1018,1018,1020,1016,999,992,997,1002,1008,1012
1015,1020,1020,1017,1005,1005,1009,1011,1014,1016
1020,1021,1020,1020,1017,1016,1016,1018,1019,1018
1019,1020,1022,1022,1022,1023,1021,1023,1023,1022
1021,1020,1023,1022,1022,1022,1022,1023,1023,1023
1022,1023,1023,1021,1022,1021,1022,1021,1023,1022
1021,1022,1022,1020,1022,1023,1023,1023,1020,1020
1021,1020,1020,1017,1012,1014,1014,1015,1016,1016
1017,1019,1019,1016,1003,1001,1007,1009,1011,1013
1017,1018,1019,1015,1000,995,997,1002,1008,1010
1017,1017,1019,1015,1000,993,999,1003,1007,1010
1018,1019,1019,1016,1006,1007,1009,1012,1013,1014
1021,1022,1021,1016,1017,1017,1017,1016,1018,1018
1020,1022,1023,1022,1020,1022,1022,1021,1023,1022
1021,1022,1022,1021,1021,1023,1023,1023,1022,1021
1022,1023,1022,1021,1023,1023,1022,1022,1022,1022
1020,1022,1023,1022,1020,1023,1023,1022,1022,1022
1018,1020,1020,1017,1011,1012,1014,1014,1016,1018
1017,1019,1021,1015,1005,1003,1007,1009,1011,1014
1016,1020,1020,1014,1002,999,1000,1003,1008,1013
1017,1017,1018,1014,1002,996,998,1002,1008,1012
1017,1017,1020,1014,1005,1004,1006,1010,1013,1015
1021,1021,1021,1016,1016,1018,1016,1016,1018,1018
1021,1022,1023,1021,1022,1022,1022,1022,1022,1022
1023,1023,1023,1022,1022,1022,1020,1022,1021,1021
1022,1023,1023,1022,1022,1023,1022,1022,1021,1022
1020,1022,1022,1021,1020,1021,1022,1023,1022,1021
1019,1020,1019,1014,1012,1013,1015,1013,1015,1016
1018,1019,1021,1016,1007,1006,1009,1011,1014,1016
1018,1019,1020,1013,1002,996,1000,1004,1008,1012
1017,1019,1020,1013,1002,996,1000,1004,1010,1013
1018,1019,1020,1014,1005,1004,1007,1008,1013,1015
1020,1021,1021,1018,1016,1017,1018,1017,1018,1018
1021,1022,1023,1020,1021,1021,1021,1022,1023,1021
1023,1021,1021,1023,1022,1023,1022,1023,1023,1022
1020,1022,1023,1021,1019,1022,1022,1023,1022,1021
1021,1022,1023,1022,1022,1023,1023,1022,1022,1022
1019,1019,1020,1014,1012,1013,1014,1014,1016,1016
1018,1019,1020,1013,1003,1003,1006,1008,1010,1012
1017,1018,1020,1012,1001,997,1000,1000,1007,1012
1018,1019,1020,1013,1002,999,1003,1005,1009,1013
1017,1019,1021,1014,1006,1006,1009,1009,1012,1015
1021,1021,1022,1018,1018,1018,1019,1017,1017,1018
1019,1023,1023,1022,1022,1023,1023,1023,1023,1021
1023,1022,1023,1021,1022,1023,1023,1023,1022,1022
1022,1023,1023,1022,1021,1022,1023,1022,1023,1021
1022,1021,1022,1022,1022,1022,1022,1022,1022,1021
1018,1020,1020,1012,1010,1012,1012,1014,1015,1014
1017,1018,1020,1012,1004,1004,1006,1008,1012,1013
1017,1018,1019,1011,998,996,999,1002,1007,1009
1016,1018,1019,1010,1001,998,1004,1005,1010,1011
1018,1020,1019,1010,1006,1006,1008,1010,1012,1014
1019,1020,1021,1014,1016,1018,1018,1018,1017,1019
1021,1023,1023,1020,1021,1021,1023,1023,1023,1022
1023,1023,1023,1022,1022,1021,1021,1022,1022,1022
1022,1022,1023,1023,1020,1023,1022,1023,1022,1022
1021,1023,1023,1020,1022,1022,1022,1022,1020,1022
1019,1019,1020,1013,1012,1013,1014,1012,1014,1015
1016,1019,1017,1009,1003,1004,1006,1007,1010,1014
1017,1018,1017,1007,998,996,999,999,1005,1010
1017,1018,1019,1008,1000,999,1003,1004,1009,1013
1018,1019,1018,1011,1005,1006,1008,1009,1012,1014
1022,1021,1021,1016,1016,1018,1018,1017,1018,1016
1021,1023,1023,1021,1022,1023,1022,1021,1022,1020
1023,1023,1022,1021,1022,1022,1022,1023,1023,1020
1022,1022,1022,1020,1022,1021,1023,1022,1023,1021
1022,1023,1023,1021,1022,1023,1022,1022,1022,1022
1019,1020,1020,1013,1013,1014,1014,1014,1016,1017
1018,1019,1019,1011,1007,1007,1008,1006,1011,1015
1018,1018,1019,1009,999,998,1000,1001,1005,1011
1018,1019,1018,1009,1003,1002,1005,1005,1009,1013
1019,1019,1020,1011,1007,1007,1008,1008,1012,1015
1021,1020,1021,1015,1017,1017,1018,1016,1019,1019
1023,1023,1023,1021,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1023,1022,1022,1023,1023
1023,1022,1023,1021,1022,1022,1023,1021,1022,1023
1021,1023,1022,1022,1022,1022,1022,1023,1022,1022
1019,1020,1020,1014,1013,1014,1014,1014,1015,1016
1017,1019,1020,1013,1009,1009,1009,1009,1011,1014
1018,1018,1018,1011,1004,1003,1001,999,1004,1009
1017,1018,1019,1014,1007,1008,1008,1008,1009,1013
1018,1019,1019,1014,1009,1009,1009,1008,1010,1012
1020,1020,1022,1018,1018,1019,1018,1017,1018,1019
1022,1022,1023,1022,1022,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1022,1023,1021,1020,1022,1020,1023,1023,1023,1023
1020,1023,1022,1022,1022,1022,1023,1022,1023,1022
1020,1020,1020,1020,1014,1013,1015,1014,1016,1016
1018,1018,1020,1020,1010,1011,1011,1009,1012,1013
1016,1016,1019,1020,1008,1007,1005,1003,1005,1009
1018,1018,1020,1020,1010,1008,1008,1007,1008,1011
1018,1018,1020,1020,1011,1011,1009,1008,1009,1012
1019,1019,1022,1022,1018,1017,1018,1017,1017,1018
1020,1022,1023,1023,1022,1021,1022,1023,1023,1022
1022,1020,1021,1023,1022,1022,1021,1022,1023,1022
1022,1022,1023,1023,1021,1022,1023,1019,1022,1021
1021,1022,1023,1023,1021,1020,1022,1022,1020,1020
1019,1022,1021,1022,1015,1016,1015,1014,1014,1016
1017,1019,1019,1021,1012,1012,1011,1010,1012,1013
1019,1018,1020,1022,1010,1010,1007,1001,1000,1008
1017,1018,1020,1022,1013,1011,1008,1004,1003,1007
1019,1019,1021,1022,1013,1012,1008,1006,1006,1011
1020,1019,1021,1022,1017,1018,1017,1017,1016,1018
1021,1021,1022,1023,1021,1022,1022,1023,1022,1020
1023,1023,1023,1023,1021,1022,1022,1023,1023,1021
1021,1023,1023,1023,1022,1022,1022,1022,1023,1022
1022,1022,1023,1022,1022,1022,1022,1023,1023,1022
1020,1020,1020,1020,1020,1017,1015,1015,1017,1017
1020,1019,1022,1022,1020,1017,1012,1010,1012,1015
1018,1017,1020,1021,1019,1017,1005,995,994,1003
1018,1018,1020,1023,1021,1019,1005,997,995,1001
1019,1018,1021,1022,1018,1019,1006,1000,1000,1007
1019,1018,1022,1022,1021,1023,1016,1018,1018,1018
1020,1022,1023,1023,1021,1022,1022,1023,1022,1022
1022,1022,1023,1022,1022,1023,1023,1023,1023,1022
1022,1022,1023,1021,1023,1023,1022,1022,1023,1022
1021,1020,1023,1023,1021,1021,1020,1022,1023,1022
1020,1020,1020,1020,1020,1022,1016,1016,1018,1016
1020,1018,1021,1022,1023,1022,1012,1008,1012,1015
1018,1016,1021,1020,1022,1022,1007,992,988,998
1017,1017,1020,1020,1022,1022,1008,994,992,999
1019,1018,1020,1022,1022,1022,1007,997,996,1004
1020,1019,1020,1023,1022,1022,1016,1017,1017,1018
1021,1022,1023,1022,1022,1022,1020,1022,1023,1022
1022,1023,1023,1022,1023,1022,1020,1023,1023,1023
1022,1021,1023,1023,1023,1023,1020,1020,1021,1022
1021,1021,1023,1023,1023,1021,1021,1021,1023,1021
1021,1019,1021,1022,1023,1023,1017,1017,1018,1017
1019,1019,1020,1023,1023,1023,1015,1009,1012,1016
1019,1017,1020,1023,1023,1023,1013,991,986,995
1018,1017,1020,1023,1023,1023,1014,990,989,995
1019,1018,1020,1023,1023,1023,1015,995,997,1003
1020,1019,1021,1022,1022,1023,1021,1016,1019,1019
1020,1022,1023,1023,1023,1023,1020,1022,1023,1022
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1022,1023,1022
1021,1022,1021,1023,1023,1023,1022,1023,1023,1021
1020,1018,1021,1020,1022,1023,1021,1016,1018,1018
1021,1019,1023,1022,1022,1022,1022,1008,1013,1015
1018,1017,1020,1022,1020,1020,1020,989,983,991
1017,1017,1021,1022,1022,1020,1016,990,987,991
1018,1018,1020,1021,1020,1022,1020,994,994,1000
1020,1020,1021,1022,1020,1022,1021,1017,1018,1018
1021,1021,1022,1022,1022,1023,1022,1023,1020,1021
1022,1022,1023,1021,1023,1023,1022,1022,1022,1020
1023,1022,1023,1023,1022,1023,1022,1021,1022,1023
1020,1022,1021,1023,1022,1023,1021,1022,1021,1023
1020,1020,1020,1021,1021,1022,1021,1016,1016,1016
1020,1018,1022,1021,1021,1023,1021,1011,1017,1016
1018,1018,1019,1020,1020,1021,1018,990,983,992
1018,1017,1020,1022,1021,1022,1020,990,986,991
1016,1018,1019,1021,1021,1022,1019,995,994,1002
1019,1019,1020,1020,1022,1020,1022,1016,1017,1017
1022,1022,1022,1023,1023,1023,1022,1022,1023,1022
1023,1023,1023,1023,1023,1023,1020,1021,1023,1022
1019,1022,1023,1023,1023,1023,1021,1021,1022,1022
1022,1022,1022,1023,1023,1023,1021,1021,1023,1022
1020,1019,1021,1022,1020,1023,1021,1017,1019,1018
1019,1018,1023,1023,1023,1022,1020,1014,1018,1019
1018,1017,1020,1022,1022,1022,1018,989,982,992
1017,1016,1020,1022,1020,1022,1018,989,986,992
1018,1018,1020,1022,1023,1022,1019,993,996,1001
1020,1019,1021,1022,1020,1022,1022,1015,1017,1018
1021,1021,1023,1023,1023,1023,1020,1020,1022,1022
1022,1022,1023,1023,1023,1023,1022,1022,1023,1020
1022,1023,1023,1023,1023,1023,1022,1022,1023,1021
1022,1022,1023,1023,1023,1023,1023,1020,1022,1022
1021,1020,1021,1023,1022,1022,1022,1017,1018,1017
1021,1021,1023,1023,1023,1023,1023,1015,1019,1018
1018,1019,1021,1023,1022,1022,1019,990,984,991
1018,1019,1021,1022,1023,1023,1020,991,987,993
1019,1018,1018,1022,1023,1022,1020,994,994,1001
1021,1019,1020,1022,1022,1022,1022,1017,1019,1019
1022,1020,1023,1023,1023,1023,1022,1023,1023,1023
1022,1020,1023,1023,1023,1023,1023,1023,1023,1023
1019,1023,1023,1023,1023,1023,1022,1023,1023,1022
1020,1023,1023,1022,1023,1022,1022,1021,1022,1023
1020,1021,1020,1020,1022,1021,1020,1016,1018,1019
1020,1021,1023,1023,1022,1022,1021,1014,1018,1018
1018,1020,1020,1022,1022,1020,1018,988,983,991
1016,1019,1020,1022,1022,1020,1019,989,983,991
1018,1020,1018,1022,1022,1022,1018,993,994,1000
1020,1020,1020,1022,1020,1021,1021,1017,1018,1019
1021,1023,1023,1023,1023,1023,1022,1022,1021,1022
1022,1023,1023,1023,1023,1023,1023,1022,1022,1023
1021,1022,1023,1023,1023,1023,1022,1022,1022,1023
1022,1022,1021,1023,1023,1023,1022,1023,1023,1021
1021,1021,1020,1022,1022,1020,1021,1016,1017,1016
1020,1022,1023,1023,1022,1021,1021,1015,1019,1016
1018,1020,1021,1022,1022,1022,1019,988,982,990
1018,1019,1019,1022,1021,1020,1019,988,984,990
1018,1018,1021,1023,1023,1022,1020,992,992,997
1020,1021,1022,1021,1020,1023,1022,1015,1018,1018
1020,1023,1023,1023,1023,1022,1022,1020,1022,1022
1022,1023,1023,1023,1023,1023,1022,1021,1023,1022
1021,1023,1023,1023,1023,1022,1019,1021,1023,1023
1022,1021,1023,1023,1022,1023,1022,1022,1022,1022
1021,1021,1020,1023,1023,1023,1023,1016,1018,1018
1019,1022,1022,1023,1023,1023,1022,1013,1018,1019
1017,1019,1020,1022,1023,1022,1019,988,982,991
1018,1019,1020,1023,1023,1023,1019,989,983,989
1017,1019,1020,1022,1023,1023,1020,992,991,998
1019,1021,1022,1022,1023,1023,1021,1017,1018,1018
1021,1022,1023,1023,1023,1023,1022,1022,1023,1022
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1021,1023,1023,1023,1023,1022,1022,1021,1022,1023
1019,1022,1023,1023,1023,1023,1023,1023,1023,1023
1019,1020,1020,1022,1022,1022,1022,1017,1019,1018
1019,1020,1022,1023,1023,1023,1022,1016,1019,1019
1016,1019,1020,1022,1023,1022,1021,988,983,991
1016,1018,1020,1022,1023,1022,1019,989,985,989
1016,1019,1021,1022,1022,1022,1021,992,992,998
1020,1020,1022,1022,1022,1023,1023,1017,1019,1018
1019,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1022,1022,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1021,1020,1022,1021,1021,1021,1016,1018,1019
1018,1020,1021,1023,1017,1023,1022,1016,1019,1018
1018,1017,1020,1022,1022,1022,1020,988,982,990
1018,1017,1020,1022,1022,1022,1020,988,983,987
1017,1017,1020,1022,1023,1022,1020,992,992,997
1018,1022,1022,1022,1022,1022,1022,1018,1018,1017
1019,1021,1022,1023,1023,1023,1022,1023,1023,1023
1020,1023,1022,1023,1023,1023,1022,1022,1022,1023
1022,1022,1023,1023,1023,1023,1020,1021,1023,1022
1021,1023,1023,1023,1022,1023,1022,1021,1022,1022
1021,1021,1021,1021,1022,1021,1020,1018,1018,1018
1023,1021,1022,1023,1023,1022,1021,1014,1018,1018
1018,1020,1021,1020,1022,1022,1018,986,981,989
1017,1019,1021,1023,1022,1020,1020,986,981,986
1018,1019,1021,1023,1022,1020,1020,991,991,997
1020,1021,1021,1022,1020,1022,1022,1017,1018,1020
1021,1023,1023,1023,1023,1023,1022,1021,1022,1023
1022,1023,1023,1023,1022,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1022,1021,1023,1023
1022,1023,1023,1023,1023,1023,1022,1022,1023,1023
1019,1020,1021,1022,1022,1023,1022,1018,1016,1018
1021,1022,1023,1023,1023,1023,1023,1015,1018,1018
1017,1020,1020,1022,1022,1022,1020,987,981,990
1017,1020,1020,1023,1023,1023,1019,987,981,987
1018,1020,1020,1021,1022,1022,1018,989,991,997
1019,1019,1020,1021,1022,1023,1020,1015,1019,1018
1020,1021,1023,1023,1023,1022,1022,1021,1023,1023
1022,1020,1022,1023,1023,1022,1020,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1021,1022,1023
1021,1023,1022,1023,1023,1023,1020,1021,1023,1022
1019,1019,1021,1021,1022,1022,1022,1016,1018,1018
1019,1020,1022,1022,1023,1022,1020,1014,1018,1020
1018,1019,1021,1022,1022,1020,1018,987,981,990
1017,1018,1021,1022,1022,1022,1019,986,980,987
1018,1019,1020,1022,1022,1022,1019,991,992,998
1020,1021,1021,1022,1022,1022,1021,1017,1017,1016
1020,1022,1023,1023,1022,1023,1021,1021,1023,1022
1021,1022,1023,1023,1022,1023,1022,1022,1023,1023
1022,1020,1023,1023,1022,1023,1022,1022,1021,1022
1021,1022,1023,1023,1023,1023,1023,1020,1022,1021
1022,1021,1020,1022,1022,1023,1023,1016,1018,1018
1021,1021,1023,1023,1023,1023,1022,1015,1019,1019
1019,1018,1021,1023,1023,1022,1019,987,981,990
1018,1019,1021,1023,1023,1022,1020,987,982,987
1018,1019,1021,1022,1022,1023,1021,993,993,1000
1020,1021,1020,1021,1022,1022,1022,1018,1018,1019
1021,1022,1021,1023,1023,1023,1022,1022,1023,1023
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1021,1023,1022
1021,1023,1023,1022,1021,1023,1022,1022,1023,1022
1021,1021,1021,1021,1020,1021,1021,1017,1018,1018
1021,1021,1023,1023,1022,1023,1022,1015,1016,1018
1018,1020,1020,1022,1021,1021,1018,986,980,990
1017,1020,1020,1022,1023,1021,1018,988,983,989
1018,1020,1021,1022,1023,1022,1020,993,994,1001
1019,1021,1021,1022,1020,1021,1020,1016,1018,1018
1021,1023,1023,1022,1023,1022,1020,1022,1023,1022
1022,1023,1023,1023,1023,1023,1020,1023,1023,1022
1020,1022,1023,1023,1022,1023,1022,1022,1022,1023
1021,1023,1023,1023,1023,1022,1023,1021,1023,1022
1020,1021,1021,1022,1021,1021,1020,1016,1018,1018
1021,1023,1023,1023,1023,1023,1021,1014,1018,1019
1018,1020,1021,1022,1022,1022,1019,984,980,989
1017,1020,1020,1021,1022,1020,1017,985,982,988
1018,1020,1021,1022,1021,1022,1017,992,994,1000
1020,1021,1020,1022,1022,1022,1021,1016,1018,1018
1021,1023,1023,1023,1023,1023,1022,1022,1022,1020
1023,1023,1023,1023,1023,1022,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1022,1023,1022,1023
1021,1023,1023,1023,1023,1021,1021,1022,1023,1023
1021,1021,1020,1022,1022,1022,1020,1014,1016,1018
1018,1020,1022,1022,1023,1022,1020,1010,1015,1016
1016,1019,1020,1022,1023,1022,1018,983,980,990
1017,1019,1020,1021,1022,1022,1019,983,983,989
1017,1019,1020,1022,1021,1022,1016,990,992,1002
1019,1021,1021,1020,1020,1022,1018,1017,1018,1018
1021,1022,1023,1023,1023,1023,1021,1023,1022,1020
1022,1021,1023,1023,1023,1023,1021,1022,1022,1023
1022,1023,1023,1023,1022,1023,1021,1022,1022,1023
1020,1023,1022,1021,1023,1023,1021,1022,1023,1022
1021,1022,1022,1021,1022,1023,1016,1018,1019,1018
1020,1022,1022,1022,1023,1023,1015,1013,1016,1017
1018,1019,1021,1022,1023,1022,1010,983,978,990
1018,1019,1021,1022,1021,1021,1009,985,984,993
1017,1020,1022,1023,1021,1023,1009,994,996,1004
1020,1022,1022,1022,1020,1022,1017,1017,1018,1019
1021,1022,1023,1023,1022,1023,1021,1023,1023,1023
1022,1023,1023,1023,1023,1023,1022,1023,1023,1023
1021,1022,1022,1023,1023,1023,1023,1023,1022,1021
1019,1022,1023,1023,1023,1023,1020,1022,1021,1021
1021,1021,1020,1022,1022,1022,1015,1016,1018,1018
1021,1021,1021,1023,1022,1023,1013,1015,1017,1017
1017,1019,1020,1019,1022,1022,1004,980,977,992
1017,1017,1020,1021,1022,1022,1002,982,984,994
1018,1019,1018,1021,1022,1022,1004,994,997,1005
1020,1019,1022,1021,1023,1022,1016,1016,1017,1019
1021,1023,1023,1023,1023,1023,1020,1022,1022,1020
1023,1023,1023,1023,1023,1023,1022,1023,1022,1020
1021,1022,1023,1023,1023,1023,1020,1022,1023,1022
1021,1023,1023,1023,1023,1021,1021,1021,1022,1021
1021,1022,1021,1020,1023,1022,1015,1015,1018,1018
1020,1022,1022,1022,1022,1023,1012,1015,1017,1018
1018,1019,1020,1021,1022,1021,997,978,978,992
1017,1018,1020,1021,1022,1021,999,986,989,999
1019,1020,1021,1021,1023,1022,1003,998,1001,1007
1021,1021,1021,1021,1023,1023,1017,1017,1020,1019
1021,1023,1023,1023,1023,1023,1019,1023,1022,1022
1023,1023,1023,1023,1023,1022,1020,1023,1023,1021
1021,1021,1023,1021,1023,1023,1021,1023,1023,1022
1021,1023,1023,1023,1023,1023,1021,1022,1021,1022
1021,1021,1021,1022,1023,1022,1017,1017,1018,1018
1019,1020,1020,1022,1023,1023,1012,1014,1017,1017
1016,1018,1020,1021,1022,1022,995,979,981,993
