1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1017,1021,1021,1022,1021,1023,1023,1023,1022,1022
1006,1013,966,972,972,950,962,976,991,1001
1009,1015,970,972,974,959,962,970,989,998
1008,1013,947,943,943,882,890,929,964,984
1004,1014,950,950,944,872,878,917,950,974
1005,1013,959,964,964,928,929,936,964,984
1009,1016,971,974,972,961,964,972,988,999
1020,1022,1021,1022,1022,1023,1022,1023,1023,1021
1021,1022,1022,1023,1022,1023,1023,1022,1022,1022
1021,1021,1023,1022,1023,1023,1022,1022,1021,1022
1018,1023,1021,1022,1022,1023,1023,1021,1022,1019
1008,1015,967,972,973,952,965,974,990,1000
1010,1016,971,973,976,961,964,969,988,997
1007,1014,947,944,943,884,891,929,965,984
1007,1014,950,950,945,873,879,917,950,973
1008,1015,959,963,963,929,929,936,964,985
1010,1015,971,976,971,961,965,975,989,999
1020,1022,1021,1022,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1022,1023,1023,1023,1023,1022
1018,1021,1021,1022,1023,1023,1023,1023,1023,1021
1008,1014,964,971,974,953,964,977,990,1000
1011,1014,968,972,976,961,964,970,989,999
1007,1013,947,944,943,884,891,929,965,985
1006,1012,951,950,945,873,879,917,951,973
1007,1012,959,963,963,928,928,937,966,985
1010,1014,971,976,973,961,965,975,990,999
1020,1020,1021,1022,1023,1023,1023,1023,1023,1021
1021,1023,1022,1023,1023,1023,1023,1023,1023,1021
1021,1022,1022,1022,1023,1023,1023,1023,1023,1022
1019,1022,1020,1023,1023,1023,1023,1023,1023,1021
1008,1015,965,972,971,952,963,976,991,999
1010,1015,968,971,974,961,964,970,989,999
1007,1013,947,942,943,884,891,929,965,984
1006,1014,949,949,945,873,879,917,950,973
1007,1014,958,963,962,928,928,936,966,985
1009,1015,970,974,973,960,964,975,989,999
1020,1022,1020,1021,1023,1023,1023,1023,1023,1022
1021,1022,1022,1023,1022,1022,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1021,1023,1023,1023
1019,1022,1021,1022,1023,1023,1023,1023,1021,1020
1008,1015,966,972,973,952,963,975,991,1000
1010,1016,970,973,975,961,964,970,988,998
1007,1014,947,944,942,884,890,928,964,984
1006,1013,950,950,945,873,878,917,950,973
1008,1015,959,964,963,928,927,935,965,984
1010,1015,971,975,971,960,963,974,988,997
1020,1023,1022,1022,1023,1023,1023,1023,1023,1020
1021,1022,1023,1023,1023,1023,1023,1022,1022,1022
1021,1021,1023,1021,1023,1023,1023,1023,1023,1023
1018,1020,1020,1022,1023,1023,1023,1023,1023,1019
1007,1014,966,971,972,952,964,976,991,999
1010,1015,971,974,976,962,965,970,989,998
1006,1012,947,944,943,883,892,930,965,985
1006,1012,951,950,945,871,878,917,950,972
1007,1012,959,962,961,928,928,937,966,985
1009,1015,970,973,970,960,964,974,990,999
1020,1022,1022,1021,1021,1023,1023,1022,1022,1022
1019,1022,1022,1022,1022,1023,1023,1023,1023,1023
1022,1022,1023,1023,1022,1023,1023,1023,1022,1022
1018,1018,1021,1020,1023,1023,1023,1023,1023,1021
1008,1015,968,971,971,952,964,975,990,999
1010,1015,973,976,976,964,966,971,988,998
1005,1014,949,944,942,884,892,930,963,984
1006,1013,952,950,944,870,877,915,948,973
1007,1014,959,964,962,927,928,936,965,985
1009,1015,972,975,970,958,962,974,989,998
1021,1023,1021,1022,1022,1022,1023,1023,1022,1020
1021,1022,1023,1023,1023,1022,1023,1023,1023,1022
1021,1022,1022,1022,1023,1023,1023,1023,1023,1022
1019,1023,1021,1021,1022,1023,1022,1023,1022,1021
1008,1014,968,973,973,952,963,976,991,1000
1010,1016,974,975,977,963,967,971,990,999
1007,1014,950,946,944,885,892,930,965,984
1006,1014,953,951,945,870,877,916,949,973
1007,1014,961,964,963,928,928,937,966,985
1010,1015,973,975,971,958,963,974,989,999
1018,1021,1021,1022,1023,1023,1023,1023,1023,1022
1019,1021,1023,1023,1023,1022,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1017,1022
1019,1022,1019,1021,1023,1023,1022,1022,1022,1021
1008,1015,968,973,973,954,964,976,990,1000
1010,1014,975,977,979,966,966,972,990,998
1008,1014,950,948,943,884,891,929,964,982
1006,1012,953,952,944,871,877,916,949,971
1008,1014,961,965,962,927,928,936,965,983
1009,1015,973,976,972,959,964,974,988,998
1019,1022,1021,1022,1023,1023,1023,1022,1022,1020
1021,1022,1022,1021,1022,1023,1023,1023,1023,1019
1021,1022,1023,1023,1022,1023,1023,1022,1023,1022
1018,1022,1021,1022,1023,1023,1023,1021,1022,1019
1008,1015,971,974,973,954,965,978,992,1001
1011,1015,980,980,980,969,971,974,990,998
1007,1014,957,949,942,884,893,930,965,985
1006,1013,958,954,944,872,878,915,948,972
1008,1014,968,966,961,927,927,937,965,984
1009,1016,976,976,969,958,963,973,987,997
1020,1022,1021,1022,1023,1023,1023,1023,1022,1020
1022,1023,1023,1023,1022,1023,1022,1023,1023,1022
1021,1022,1023,1019,1023,1023,1023,1023,1022,1023
1020,1022,1021,1022,1022,1021,1022,1023,1022,1022
1008,1015,974,975,973,955,965,977,992,1001
1011,1013,984,985,985,977,976,979,994,1002
1008,1014,958,953,943,884,892,929,963,983
1007,1013,959,955,944,872,876,917,949,972
1007,1014,966,967,962,927,928,936,966,985
1009,1015,977,977,970,958,962,973,988,999
1020,1022,1021,1023,1023,1023,1023,1022,1021,1021
1021,1023,1022,1023,1023,1023,1023,1023,1022,1022
1021,1022,1022,1023,1023,1023,1023,1023,1022,1022
1017,1022,1021,1022,1023,1023,1023,1023,1022,1022
1007,1015,973,975,974,954,965,977,993,1000
1011,1016,983,984,984,975,975,977,993,1001
1005,1014,956,950,943,885,892,930,965,985
1005,1013,958,953,943,871,877,916,950,973
1007,1014,964,966,961,927,927,937,966,984
1009,1014,973,975,969,959,963,974,989,999
1020,1022,1020,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1021,1022,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1022,1020
1019,1022,1021,1022,1021,1023,1023,1023,1022,1021
1008,1015,971,975,972,953,963,976,987,1000
1011,1016,981,984,983,974,974,975,992,1000
1008,1014,952,948,942,884,890,928,965,984
1006,1013,955,954,944,872,874,916,949,973
1008,1015,963,967,961,928,925,936,966,985
1009,1015,971,976,968,958,961,972,988,998
1020,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1022,1023,1023,1023,1023,1023,1022,1022,1023
1018,1022,1021,1022,1023,1023,1023,1023,1022,1021
1009,1015,969,974,972,952,964,977,991,998
1011,1016,980,984,983,974,974,976,992,999
1008,1014,951,948,941,885,890,929,964,984
1007,1013,953,952,942,873,875,916,949,971
1007,1015,962,965,961,928,927,937,966,985
1010,1015,972,976,969,959,962,972,989,998
1020,1022,1022,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1021,1023,1023,1023,1023,1022
1019,1022,1022,1022,1023,1023,1023,1023,1023,1022
1008,1015,970,974,973,952,963,977,992,1000
1009,1016,980,983,982,973,973,975,993,1000
1005,1012,953,949,940,884,891,930,965,984
1005,1012,954,953,942,872,874,915,949,972
1007,1014,962,965,960,927,927,936,966,984
1007,1013,973,975,966,958,961,973,988,998
1018,1021,1022,1022,1022,1022,1023,1023,1023,1021
1021,1022,1022,1023,1022,1022,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1019,1022,1021,1022,1023,1023,1023,1023,1022,1021
1008,1016,970,973,970,952,964,975,990,999
1011,1016,980,984,982,973,972,974,992,999
1007,1014,951,946,939,885,890,927,964,984
1006,1013,952,952,941,870,874,914,948,972
1005,1013,962,964,959,927,927,937,966,984
1008,1014,970,973,965,956,959,973,987,997
1020,1021,1020,1021,1022,1023,1022,1023,1022,1021
1021,1022,1022,1023,1023,1023,1022,1022,1023,1022
1022,1022,1022,1022,1023,1023,1023,1023,1023,1021
1019,1022,1021,1022,1023,1023,1023,1023,1022,1021
1008,1013,970,973,969,952,964,976,992,999
1011,1016,979,982,981,972,973,976,991,998
1008,1014,953,948,940,884,889,928,964,984
1005,1013,955,952,941,870,873,915,948,971
1008,1014,962,963,958,927,927,936,966,984
1009,1014,972,973,965,956,960,972,986,998
1020,1021,1021,1020,1023,1023,1023,1022,1022,1020
1021,1023,1022,1023,1023,1023,1023,1023,1023,1022
1020,1022,1023,1022,1022,1023,1023,1023,1022,1023
1020,1023,1021,1022,1023,1023,1023,1023,1023,1021
1008,1015,969,973,971,953,965,976,991,1000
1011,1015,979,983,982,972,972,975,993,1000
1007,1014,950,946,939,884,889,928,965,984
1007,1014,953,950,941,872,875,914,949,973
1007,1014,960,963,960,928,927,936,966,985
1009,1014,971,975,966,957,961,972,988,999
1021,1020,1022,1020,1022,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1022,1023,1023
1021,1023,1023,1021,1023,1023,1023,1023,1022,1023
1018,1022,1022,1022,1023,1023,1023,1023,1021,1021
