1014,1003,1002,1005,1008,1008,1010,1010,1012,1015
1014,1014,1014,1015,1016,1017,1017,1016,1018,1018
1011,1006,1004,1004,999,1000,1001,1003,1008,1014
1014,1010,1006,1003,997,999,996,992,1000,1012
1012,1007,1003,999,992,992,982,970,978,1008
1011,1007,1002,998,988,982,979,983,998,1011
1020,1022,1020,1020,1023,1023,1023,1023,1022,1020
1022,1022,1020,1023,1022,1022,1022,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1022,1023,1021
1020,1020,1021,1021,1020,1021,1022,1021,1020,1021
1014,1005,1001,1006,1008,1009,1009,1010,1012,1015
1017,1014,1015,1016,1017,1019,1017,1017,1016,1018
1013,1008,1005,1004,1000,1000,1000,1001,1006,1013
1014,1009,1008,1005,998,999,995,992,1000,1012
1012,1007,1005,1000,993,989,981,969,978,1008
1012,1006,1004,1000,988,982,977,981,997,1010
1019,1021,1021,1022,1023,1023,1023,1023,1021,1021
1022,1022,1023,1022,1021,1023,1022,1022,1023,1022
1021,1023,1021,1022,1021,1022,1023,1022,1022,1021
1021,1021,1021,1021,1023,1022,1021,1022,1020,1021
1015,1005,1001,1007,1007,1010,1010,1009,1011,1015
1016,1015,1015,1016,1016,1017,1017,1018,1017,1017
1013,1008,1005,1004,1000,998,1001,1002,1006,1013
1015,1009,1008,1005,999,999,996,992,1000,1010
1013,1008,1004,999,993,992,981,969,977,1008
1011,1006,1004,999,988,983,978,983,998,1010
1018,1021,1022,1022,1023,1023,1023,1023,1022,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1020,1023,1023,1023,1023,1023,1021
1021,1019,1020,1021,1022,1022,1022,1022,1021,1021
1014,1006,1001,1005,1008,1010,1010,1010,1010,1014
1014,1014,1014,1016,1016,1017,1016,1018,1015,1018
1012,1006,1004,1002,998,999,1000,1002,1006,1012
1014,1009,1007,1005,996,999,996,991,999,1012
1011,1005,1003,1000,991,990,981,969,977,1007
1012,1006,1004,999,986,982,978,983,996,1010
1019,1021,1021,1022,1021,1022,1023,1022,1020,1020
1021,1022,1021,1021,1022,1023,1023,1023,1021,1021
1022,1022,1023,1022,1023,1023,1023,1022,1023,1022
1020,1021,1021,1021,1022,1022,1021,1022,1021,1019
1014,1005,1002,1006,1008,1010,1010,1011,1012,1016
1016,1014,1015,1016,1015,1017,1017,1017,1017,1018
1011,1007,1006,1004,1001,1000,1000,1002,1007,1013
1014,1010,1007,1004,997,998,996,992,1000,1012
1012,1007,1004,999,993,990,982,971,980,1008
1012,1006,1004,999,987,981,978,983,998,1010
1019,1021,1022,1022,1023,1023,1023,1023,1022,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1021
1022,1022,1022,1022,1023,1022,1022,1022,1023,1022
1020,1020,1020,1021,1022,1023,1023,1022,1021,1021
1015,1005,1002,1006,1007,1009,1011,1010,1012,1015
1016,1014,1014,1015,1016,1017,1017,1017,1017,1019
1013,1007,1006,1005,1001,1001,1001,1003,1008,1014
1015,1010,1007,1005,999,998,996,992,1001,1013
1012,1006,1004,998,993,990,983,971,980,1010
1010,1006,1004,999,986,982,979,983,999,1010
1017,1020,1021,1022,1022,1022,1023,1023,1022,1022
1021,1021,1022,1023,1022,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1022,1023,1022
1020,1020,1020,1021,1022,1023,1021,1021,1021,1020
1014,1004,1000,1004,1005,1007,1008,1008,1009,1015
1015,1014,1015,1016,1017,1017,1018,1017,1016,1016
1013,1006,1005,1004,1000,1000,1001,1002,1007,1012
1014,1009,1008,1004,998,999,996,992,1000,1012
1013,1006,1004,999,993,991,980,972,979,1008
1012,1006,1003,1000,988,981,979,984,999,1011
1019,1021,1022,1022,1023,1023,1023,1023,1021,1021
1023,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1021,1023,1023,1022,1021,1021,1021
1019,1018,1019,1021,1021,1022,1021,1022,1021,1020
1013,1003,999,1004,1005,1008,1008,1009,1011,1015
1016,1015,1014,1016,1015,1016,1016,1017,1017,1018
1012,1006,1004,1002,999,1001,1000,1003,1007,1014
1013,1009,1006,1005,997,998,997,994,1001,1013
1012,1006,1002,997,992,990,982,973,980,1010
1012,1006,1002,998,986,981,979,983,998,1011
1019,1021,1022,1021,1021,1023,1023,1023,1022,1021
1022,1022,1023,1021,1023,1023,1023,1023,1023,1020
1022,1022,1022,1023,1023,1023,1023,1023,1022,1022
1019,1020,1020,1020,1021,1022,1021,1021,1022,1020
1014,1003,999,1003,1005,1007,1007,1008,1010,1015
1017,1014,1014,1015,1017,1017,1017,1017,1017,1017
1012,1007,1005,1004,1001,1000,1001,1003,1007,1014
1012,1008,1007,1004,997,998,996,993,1000,1013
1013,1004,1003,998,993,991,983,973,980,1010
1012,1006,1004,999,986,981,979,982,999,1011
1019,1020,1020,1022,1023,1023,1023,1023,1022,1021
1022,1020,1021,1020,1023,1023,1023,1023,1023,1022
1022,1022,1023,1022,1023,1023,1021,1023,1022,1021
1019,1020,1020,1020,1021,1019,1021,1021,1020,1020
1013,1003,998,1003,1005,1007,1008,1008,1011,1016
1017,1014,1015,1016,1017,1017,1017,1017,1017,1018
1012,1006,1004,1004,999,1001,1001,1003,1007,1014
1012,1010,1008,1004,998,998,996,993,1001,1013
1010,1006,1004,999,994,992,983,975,981,1009
1009,1006,1003,998,987,982,979,983,999,1011
1019,1021,1021,1022,1023,1023,1023,1023,1023,1021
1020,1022,1023,1023,1023,1023,1023,1022,1023,1022
1020,1023,1023,1022,1023,1023,1023,1023,1021,1020
1021,1019,1021,1020,1021,1022,1022,1021,1022,1019
1013,1003,995,1001,1001,1004,1006,1007,1009,1015
1016,1013,1014,1016,1016,1016,1018,1017,1017,1017
1011,1006,1005,1004,1000,1000,1001,1002,1006,1013
1014,1009,1007,1005,998,999,996,992,998,1012
1012,1006,1003,998,993,991,984,973,982,1010
1012,1006,1003,999,987,980,978,982,996,1010
1019,1021,1021,1022,1023,1023,1023,1022,1022,1021
1023,1023,1022,1023,1023,1023,1023,1023,1022,1022
1021,1022,1023,1022,1021,1022,1022,1023,1022,1022
1019,1022,1021,1021,1022,1023,1023,1023,1022,1021
1012,1002,996,1001,1003,1005,1007,1008,1010,1015
1017,1014,1014,1015,1017,1017,1017,1016,1016,1017
1012,1006,1006,1004,1000,1000,1001,1003,1008,1014
1014,1009,1007,1004,998,998,997,993,1001,1012
1012,1006,1004,999,993,992,983,973,981,1010
1012,1006,1003,998,986,981,979,983,998,1011
1018,1022,1021,1022,1023,1022,1022,1023,1022,1021
1020,1021,1022,1023,1023,1021,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1020,1021
1020,1021,1022,1020,1023,1022,1023,1023,1022,1021
1013,1002,996,999,1002,1005,1007,1008,1010,1015
1016,1013,1015,1014,1016,1017,1017,1017,1018,1018
1012,1006,1006,1002,1001,998,1000,1001,1007,1014
1013,1010,1007,1002,997,999,996,991,1000,1013
1012,1006,1004,999,993,990,982,974,982,1010
1010,1006,1002,998,986,980,978,982,998,1011
1018,1020,1021,1021,1022,1022,1022,1023,1022,1021
1022,1022,1022,1022,1023,1022,1023,1023,1023,1022
1021,1022,1023,1022,1023,1022,1023,1022,1021,1021
1020,1020,1020,1022,1023,1023,1022,1021,1021,1021
1012,1001,996,1001,1003,1005,1006,1005,1009,1013
1017,1015,1014,1014,1016,1017,1017,1016,1016,1017
1012,1006,1005,1003,1000,1000,1001,1002,1007,1013
1013,1009,1007,1003,997,997,995,992,1000,1011
1013,1007,1003,999,993,992,984,974,981,1008
1011,1005,1003,998,986,980,978,983,998,1009
1019,1021,1021,1022,1023,1022,1023,1023,1021,1019
1022,1022,1022,1023,1023,1023,1023,1023,1021,1022
1021,1021,1023,1022,1023,1023,1023,1020,1023,1021
1021,1021,1021,1022,1023,1023,1023,1023,1022,1021
1013,1002,997,1001,1003,1005,1007,1007,1010,1014
1017,1013,1013,1013,1015,1016,1017,1016,1016,1017
1012,1007,1005,1003,1000,1001,1001,1003,1007,1014
1013,1009,1008,1005,997,999,997,992,999,1012
1013,1007,1004,999,993,992,985,976,982,1010
1012,1006,1003,998,987,980,979,984,998,1011
1019,1021,1022,1022,1023,1023,1023,1021,1022,1021
1023,1022,1022,1023,1023,1023,1023,1023,1023,1021
1021,1023,1021,1022,1023,1023,1023,1023,1023,1021
1020,1022,1021,1022,1023,1023,1023,1023,1022,1021
1014,1002,994,1001,1003,1005,1006,1007,1010,1015
1016,1013,1014,1015,1017,1017,1017,1017,1017,1017
1012,1006,1005,1003,1000,1000,1000,1003,1007,1014
1014,1009,1007,1003,997,997,996,991,1000,1012
1012,1007,1003,999,995,993,985,977,983,1010
1012,1006,1003,998,986,981,979,984,999,1012
1020,1021,1022,1023,1023,1023,1023,1023,1022,1019
1022,1022,1022,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1022,1022,1022,1022
1020,1021,1021,1022,1023,1023,1023,1023,1022,1022
1011,1001,996,1000,1001,1007,1002,1007,1010,1013
1015,1013,1013,1015,1015,1015,1016,1015,1018,1018
1011,1006,1005,1002,999,999,1000,1001,1007,1014
1012,1008,1007,1003,994,998,996,992,998,1012
1012,1006,1004,999,992,993,984,975,982,1009
1012,1006,1003,998,986,981,980,984,997,1012
1019,1021,1021,1020,1023,1023,1022,1021,1021,1021
1022,1022,1022,1023,1023,1023,1022,1023,1023,1022
1021,1021,1023,1021,1023,1023,1021,1022,1021,1021
1020,1021,1021,1023,1023,1023,1023,1023,1022,1021
1011,1001,995,1000,1003,1005,1006,1007,1009,1015
1015,1013,1013,1014,1016,1017,1017,1017,1017,1018
1010,1007,1005,1003,1000,999,1001,1003,1007,1012
1012,1009,1007,1004,995,997,995,991,1000,1012
1011,1007,1004,1000,995,994,986,979,985,1010
1011,1004,1002,998,987,982,982,985,999,1011
1019,1020,1020,1022,1023,1023,1023,1023,1023,1021
1022,1020,1023,1022,1023,1023,1023,1023,1023,1021
1022,1021,1023,1023,1022,1022,1023,1021,1022,1021
1020,1020,1020,1022,1023,1023,1023,1023,1023,1021
1012,1001,995,999,1002,1004,1006,1007,1010,1015
1016,1012,1012,1014,1016,1016,1015,1016,1016,1017
1011,1005,1004,1003,999,999,1000,1002,1007,1012
1013,1007,1006,1001,996,997,995,994,1000,1013
1012,1007,1003,1000,995,994,986,979,987,1010
1012,1005,1001,997,985,981,980,985,997,1011
1020,1021,1021,1021,1021,1022,1023,1022,1020,1019
1022,1022,1023,1023,1023,1022,1023,1022,1022,1020
1021,1021,1023,1021,1023,1023,1023,1022,1023,1020
1021,1021,1021,1021,1022,1023,1023,1021,1021,1020
1011,1002,994,1001,1003,1005,1006,1006,1010,1014
1016,1012,1013,1015,1015,1016,1016,1016,1016,1018
1011,1006,1005,1003,1000,997,1000,1002,1007,1014
1014,1008,1007,1003,995,997,996,993,1000,1010
1012,1007,1005,999,995,994,988,980,986,1010
1011,1006,1004,999,987,982,981,985,1000,1011
1019,1022,1022,1022,1023,1023,1023,1022,1022,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1020
1017,1021,1022,1022,1023,1023,1023,1022,1023,1021
1020,1020,1020,1022,1023,1023,1022,1022,1022,1021
1011,1002,996,1002,1003,1006,1007,1007,1011,1015
1014,1012,1013,1012,1015,1016,1016,1014,1015,1018
1011,1006,1004,1001,998,998,1000,1000,1008,1014
1013,1008,1004,1003,996,997,995,991,999,1012
1012,1007,1002,998,995,994,986,978,985,1010
1011,1005,1001,997,987,982,980,984,998,1011
1018,1021,1022,1023,1023,1023,1022,1022,1022,1021
1021,1021,1020,1021,1023,1023,1022,1023,1023,1021
1021,1023,1022,1023,1023,1023,1022,1023,1021,1021
1019,1021,1020,1022,1022,1020,1022,1022,1022,1021
1012,1000,994,1000,1002,1004,1006,1005,1008,1015
1016,1010,1012,1014,1015,1015,1014,1013,1015,1018
1011,1006,1005,1003,999,998,998,1002,1008,1014
1013,1008,1006,1004,994,996,994,991,999,1014
1012,1006,1002,998,996,996,988,981,988,1011
1010,1004,1003,999,987,982,980,985,999,1012
1019,1021,1022,1022,1023,1023,1023,1023,1021,1019
1022,1022,1022,1023,1023,1023,1023,1023,1022,1022
1021,1022,1023,1022,1023,1023,1023,1022,1022,1022
1021,1020,1021,1022,1022,1022,1022,1022,1022,1021
1010,1001,994,999,1000,1004,1005,1007,1010,1015
1016,1012,1012,1012,1014,1016,1016,1016,1017,1018
1011,1005,1004,1002,997,997,997,1000,1006,1014
1013,1008,1006,1002,995,997,996,991,1000,1012
1012,1007,1005,1000,995,995,988,983,990,1011
1011,1006,1003,998,987,983,981,984,1000,1012
1019,1021,1021,1022,1023,1023,1023,1022,1021,1021
1023,1022,1022,1023,1023,1023,1023,1023,1021,1019
1022,1021,1022,1023,1023,1023,1023,1023,1021,1017
1020,1019,1021,1021,1023,1023,1023,1023,1021,1021
1011,1000,993,999,1002,1005,1005,1006,1009,1015
1015,1009,1011,1013,1014,1014,1015,1015,1016,1017
1010,1005,1003,1001,997,997,998,1001,1006,1014
1013,1008,1006,1002,994,996,996,993,1001,1013
1011,1006,1004,1000,998,997,991,985,993,1012
1010,1004,1003,999,988,983,983,987,1000,1012
1019,1020,1021,1022,1023,1023,1023,1023,1022,1021
1020,1021,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1023,1021,1022,1022
1020,1020,1020,1022,1023,1021,1022,1022,1022,1021
1011,1000,993,999,1001,1002,1004,1006,1010,1014
1014,1004,1010,1010,1012,1013,1014,1013,1015,1016
1011,1005,1004,1001,995,997,998,1000,1006,1014
1013,1008,1006,1002,992,995,996,994,1002,1012
1012,1007,1004,1000,995,994,989,985,990,1011
1011,1005,1003,998,986,982,980,986,1000,1010
1019,1021,1022,1022,1023,1023,1023,1021,1022,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1021,1022
1020,1020,1020,1022,1022,1022,1022,1022,1022,1019
1011,1000,993,999,1002,1004,1005,1006,1008,1014
1013,1004,1008,1010,1010,1012,1013,1012,1014,1015
1010,1005,1003,1001,996,997,998,999,1006,1012
1013,1008,1006,1003,994,997,996,994,1000,1011
1013,1007,1005,1001,998,997,992,988,992,1011
1011,1005,1003,998,986,981,980,985,1000,1012
1019,1021,1021,1022,1021,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1019,1023,1023,1022,1023,1023,1023,1022,1023,1022
1020,1021,1021,1022,1023,1023,1022,1022,1022,1021
1012,1001,993,999,1002,1003,1005,1006,1009,1015
1013,1004,1007,1010,1012,1013,1013,1012,1014,1017
1010,1005,1003,1002,997,995,998,1001,1006,1014
1012,1008,1006,1003,995,996,996,995,1002,1013
1012,1007,1006,1001,998,997,994,991,995,1013
1011,1005,1002,998,986,981,980,986,1000,1012
1019,1022,1022,1022,1023,1023,1023,1023,1022,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1022,1022,1022,1023,1023,1022,1022
1020,1021,1020,1022,1023,1022,1021,1022,1022,1021
1010,1001,995,999,1002,1004,1006,1007,1010,1016
1012,1003,1007,1010,1012,1011,1013,1013,1014,1017
1009,1004,1002,1001,996,994,996,1001,1007,1014
1013,1008,1005,1002,992,994,994,992,1001,1013
1011,1006,1005,1001,998,999,993,992,995,1013
1009,1004,1002,998,986,978,979,985,999,1013
1019,1020,1021,1022,1023,1022,1022,1023,1023,1021
1020,1021,1022,1023,1023,1022,1023,1023,1023,1022
1022,1022,1022,1022,1023,1023,1022,1020,1020,1021
1020,1022,1021,1021,1022,1023,1022,1020,1021,1021
1012,1001,994,1000,1001,1004,1006,1005,1009,1015
1014,1004,1006,1008,1011,1013,1013,1012,1012,1017
1011,1005,1001,1000,995,997,998,999,1005,1012
1013,1008,1006,1002,990,994,994,992,1000,1013
1013,1007,1004,1000,997,999,993,992,994,1012
1012,1005,1003,998,986,980,978,983,998,1012
1019,1021,1022,1022,1023,1023,1023,1023,1020,1021
1022,1023,1022,1023,1023,1023,1022,1023,1022,1021
1022,1022,1023,1023,1023,1022,1023,1022,1023,1022
1020,1021,1021,1021,1023,1023,1022,1022,1022,1020
1012,1000,994,999,1002,1004,1006,1006,1009,1015
1014,1003,1008,1009,1011,1012,1012,1012,1013,1017
1011,1005,1003,1001,996,997,998,1000,1007,1014
1013,1008,1006,1001,991,995,994,992,999,1013
1014,1008,1006,1002,999,999,994,992,995,1013
1012,1006,1003,998,986,980,980,985,1000,1013
1020,1022,1021,1022,1023,1023,1023,1023,1023,1021
1023,1022,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1021,1023,1023,1023,1023,1023,1022
1020,1019,1021,1022,1022,1023,1021,1017,1021,1021
1010,1000,992,1000,1002,1004,1004,1007,1010,1015
1014,1003,1006,1008,1010,1010,1012,1011,1012,1017
1010,1005,1003,1001,996,995,998,1000,1006,1014
1013,1008,1005,1003,992,992,995,993,1002,1014
1011,1006,1004,1002,999,999,995,992,996,1012
1011,1003,1002,998,986,981,979,986,1000,1010
1018,1021,1021,1022,1023,1022,1023,1021,1020,1020
1022,1022,1022,1023,1023,1023,1023,1022,1021,1022
1022,1020,1022,1023,1023,1023,1023,1023,1023,1022
1020,1021,1021,1022,1023,1022,1022,1023,1021,1020
1012,1001,994,1000,1001,1004,1005,1006,1010,1015
1014,1003,1006,1009,1011,1012,1011,1013,1014,1017
1011,1005,1003,1001,997,997,997,1000,1006,1014
1013,1008,1005,1002,991,995,995,993,1001,1013
1014,1009,1006,1002,999,999,995,993,998,1012
1011,1005,1002,998,986,981,981,985,1000,1012
1019,1021,1021,1022,1023,1023,1023,1021,1022,1020
1023,1023,1022,1023,1023,1023,1023,1023,1022,1020
1021,1022,1023,1022,1023,1023,1023,1023,1022,1020
1020,1021,1020,1022,1022,1023,1023,1023,1021,1021
1012,1000,991,999,1000,1004,1004,1007,1009,1015
1013,1003,1004,1007,1012,1012,1012,1012,1014,1017
1011,1005,1003,999,996,997,998,1001,1007,1015
1013,1007,1006,1000,992,995,995,994,1002,1014
1013,1007,1004,1001,999,1000,995,994,999,1014
1010,1005,1002,998,984,981,980,984,1000,1010
1019,1020,1019,1021,1023,1021,1022,1022,1023,1020
1022,1022,1022,1022,1022,1023,1023,1023,1022,1020
1022,1022,1023,1022,1022,1023,1022,1022,1023,1021
1020,1021,1021,1022,1023,1023,1021,1022,1021,1021
1012,1000,993,999,1001,1004,1004,1004,1009,1015
1015,1000,1006,1009,1010,1011,1011,1011,1012,1017
1011,1005,1003,1001,997,997,997,1000,1006,1014
1013,1008,1006,1002,993,995,996,994,1002,1013
1013,1008,1006,1003,999,999,995,993,997,1013
1011,1003,1002,997,985,979,977,985,1000,1012
1019,1021,1021,1023,1023,1023,1023,1022,1022,1021
1021,1022,1022,1023,1023,1023,1023,1023,1022,1021
1022,1023,1022,1023,1023,1023,1022,1023,1021,1021
1020,1021,1021,1023,1023,1023,1023,1022,1021,1020
1012,1002,993,999,1001,1004,1005,1006,1009,1016
1014,1001,1005,1008,1009,1011,1011,1012,1013,1017
1011,1005,1003,1001,995,995,997,1000,1006,1014
1014,1008,1006,1003,993,996,996,995,1002,1013
1014,1008,1006,1003,1000,1000,996,994,999,1013
1011,1005,1003,998,985,980,980,986,1000,1012
1020,1022,1022,1022,1023,1023,1023,1023,1022,1021
1022,1023,1022,1023,1023,1023,1023,1023,1022,1022
1021,1023,1023,1021,1023,1022,1023,1023,1020,1022
1021,1021,1020,1022,1023,1023,1022,1022,1021,1020
1011,1001,995,1000,1002,1003,1006,1005,1010,1013
1014,1001,1004,1007,1009,1011,1012,1012,1013,1016
1011,1005,1003,1001,997,997,996,1000,1007,1014
1014,1008,1006,1003,994,997,997,996,1003,1013
1014,1009,1007,1003,1001,1001,997,995,1000,1014
1012,1005,1003,998,986,981,980,985,1000,1012
1019,1022,1022,1023,1023,1023,1023,1023,1022,1021
1023,1022,1022,1023,1023,1023,1023,1023,1023,1022
1023,1022,1022,1023,1023,1023,1023,1023,1022,1022
1018,1020,1021,1022,1022,1023,1022,1022,1022,1021
1012,1000,994,999,1000,1002,1006,1006,1010,1017
1013,1001,1005,1008,1008,1010,1010,1011,1014,1018
1009,1004,1002,1000,995,994,996,1000,1006,1014
1012,1008,1005,1002,993,996,996,993,1002,1014
1013,1008,1006,1002,1000,1000,996,992,997,1013
1011,1005,1002,996,986,981,980,984,998,1013
1019,1022,1022,1022,1022,1023,1022,1022,1022,1021
1022,1022,1022,1022,1023,1022,1022,1021,1021,1022
1021,1022,1023,1023,1023,1023,1023,1020,1023,1022
1021,1021,1021,1022,1023,1023,1023,1022,1021,1021
1011,999,993,998,1001,1004,1006,1006,1010,1016
1013,1001,1005,1008,1009,1011,1011,1011,1013,1015
1011,1005,1003,1001,995,994,997,1000,1006,1014
1014,1008,1005,1003,994,997,997,997,1003,1014
