1008,1014,988,988,988,987,980,985,993,1001
1009,1015,997,993,989,964,965,979,988,997
1011,1017,1003,1002,1000,995,986,977,975,995
1013,1017,1007,1005,1004,1003,998,995,999,1004
1018,1022,1021,1023,1022,1023,1023,1023,1022,1019
1020,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1022,1021,1022
1018,1022,1021,1022,1021,1022,1021,1022,1022,1021
1017,1020,1017,1019,1018,1017,1018,1017,1019,1017
1015,1020,1016,1017,1017,1017,1018,1017,1018,1018
1008,1014,988,988,991,986,980,983,993,1001
1010,1015,997,993,989,964,965,979,988,998
1011,1016,1003,1002,999,995,986,978,974,995
1013,1017,1007,1006,1004,1002,997,998,998,1005
1019,1023,1021,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1023,1022,1023,1023,1023,1023,1023
1018,1020,1021,1021,1021,1023,1023,1023,1022,1021
1017,1020,1018,1017,1018,1019,1019,1017,1018,1017
1016,1018,1016,1017,1017,1019,1019,1019,1019,1018
1007,1014,987,987,991,987,980,985,993,1001
1009,1013,997,993,987,964,965,980,988,996
1011,1016,1004,1001,998,993,986,978,972,995
1010,1016,1006,1004,1005,1002,998,997,996,1003
1018,1022,1021,1020,1022,1023,1023,1023,1021,1020
1022,1023,1023,1023,1022,1023,1023,1023,1021,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1019,1022,1020,1021,1022,1021,1023,1022,1022,1021
1017,1021,1018,1018,1018,1019,1019,1018,1019,1018
1016,1019,1017,1017,1017,1019,1018,1019,1019,1018
1008,1014,988,987,991,987,979,985,993,1001
1009,1015,997,993,989,965,964,978,988,997
1011,1016,1003,1001,1000,993,986,978,974,995
1012,1016,1006,1006,1005,1002,998,997,998,1003
1018,1022,1022,1022,1022,1022,1023,1023,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1023,1023,1023,1023,1022,1022,1021
1019,1023,1021,1021,1021,1022,1023,1022,1022,1021
1017,1020,1017,1018,1018,1019,1019,1018,1019,1017
1017,1020,1017,1018,1018,1019,1019,1019,1019,1018
1007,1014,989,988,990,987,980,985,993,1000
1009,1014,997,993,989,964,965,979,987,995
1011,1015,1004,1002,999,994,986,979,975,993
1013,1016,1006,1005,1004,1003,999,996,998,1004
1018,1021,1022,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1019,1022,1020,1019,1022,1023,1022,1022,1023,1020
1017,1020,1017,1018,1016,1019,1018,1016,1018,1018
1016,1020,1016,1017,1017,1016,1018,1016,1018,1018
1008,1012,986,988,990,986,981,983,993,1001
1009,1013,995,992,988,963,963,978,987,997
1012,1016,1001,1001,999,994,984,977,974,996
1011,1014,1004,1005,1004,1003,996,995,998,1005
1018,1020,1022,1023,1022,1022,1022,1022,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1021,1021
1021,1021,1023,1022,1022,1023,1023,1023,1023,1023
1018,1022,1021,1021,1021,1022,1023,1022,1022,1020
1016,1020,1017,1018,1018,1018,1018,1019,1018,1018
1017,1021,1016,1018,1017,1019,1019,1019,1018,1017
1008,1013,988,988,990,987,980,985,992,1000
1009,1015,997,993,988,964,964,979,988,996
1011,1016,1003,1001,1000,994,986,978,975,995
1013,1017,1006,1005,1004,1002,998,995,998,1003
1019,1023,1021,1022,1023,1023,1023,1022,1023,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1022,1023,1021,1023,1023,1023,1023,1023
1019,1022,1020,1023,1020,1022,1022,1022,1023,1021
1017,1021,1017,1019,1015,1019,1019,1018,1017,1017
1016,1020,1016,1017,1017,1018,1019,1019,1019,1017
1007,1013,988,989,990,987,980,985,993,1001
1008,1015,997,993,989,964,964,979,988,997
1011,1016,1002,1000,999,995,986,978,974,995
1012,1017,1005,1005,1005,1003,998,997,998,1005
1019,1022,1019,1022,1023,1023,1023,1023,1023,1022
1022,1023,1021,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1018,1023,1020,1020,1021,1022,1022,1022,1022,1022
1016,1020,1018,1018,1016,1018,1017,1017,1018,1018
1016,1020,1017,1018,1018,1018,1018,1020,1020,1018
1008,1014,988,987,990,986,979,984,992,1001
1008,1014,997,993,988,963,963,978,988,996
1011,1016,1003,1001,998,993,986,977,974,996
1011,1016,1006,1004,1004,1002,999,996,999,1004
1018,1022,1021,1022,1022,1022,1021,1023,1023,1022
1022,1023,1021,1021,1022,1023,1022,1022,1022,1023
1021,1021,1023,1023,1023,1023,1022,1022,1021,1023
1017,1022,1020,1022,1021,1023,1022,1021,1021,1020
1017,1021,1018,1018,1018,1019,1019,1019,1018,1017
1017,1021,1016,1017,1017,1019,1016,1018,1018,1017
1009,1015,989,987,990,987,979,985,993,1000
1009,1015,997,993,989,965,965,977,988,997
1011,1017,1003,1002,999,995,987,979,974,995
1010,1015,1007,1006,1005,1003,998,997,999,1005
1018,1021,1022,1023,1022,1023,1023,1021,1023,1021
1019,1022,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1023,1023,1021,1023,1023,1023,1023
1016,1022,1020,1022,1022,1022,1023,1022,1022,1021
1016,1019,1017,1018,1018,1019,1019,1019,1019,1018
1014,1020,1015,1018,1017,1018,1018,1019,1019,1017
1009,1014,988,988,990,987,980,984,993,1001
1007,1015,997,993,989,964,965,979,987,997
1010,1017,1002,1001,999,994,986,979,973,995
1012,1017,1006,1006,1005,1003,999,996,998,1005
1017,1021,1021,1022,1022,1023,1023,1023,1023,1022
1022,1022,1021,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1022,1023,1022
1018,1023,1020,1021,1020,1022,1022,1022,1022,1019
1017,1021,1017,1018,1019,1018,1018,1016,1018,1018
1016,1021,1014,1017,1017,1018,1016,1018,1018,1017
1009,1015,988,988,991,987,978,985,992,1000
1009,1016,997,993,989,963,964,978,988,996
1011,1017,1003,1001,998,995,984,979,974,994
1012,1018,1007,1006,1005,1002,999,996,998,1004
1018,1022,1022,1023,1022,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1022,1021,1023,1023,1023
1017,1023,1021,1022,1021,1023,1023,1023,1022,1021
1016,1021,1018,1018,1018,1019,1019,1019,1018,1020
1016,1021,1016,1016,1017,1018,1019,1018,1019,1017
1006,1013,988,988,990,987,979,985,993,1001
1009,1016,996,993,989,964,963,978,987,997
1009,1016,1002,1002,1000,995,985,979,975,995
1011,1016,1006,1006,1005,1002,997,997,999,1004
1018,1021,1021,1022,1021,1023,1021,1023,1023,1022
1020,1021,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1019,1022,1020,1022,1022,1022,1022,1022,1022,1021
1018,1020,1016,1018,1018,1019,1020,1016,1019,1017
1017,1021,1016,1016,1017,1019,1018,1018,1018,1017
1008,1015,989,988,990,987,981,985,993,1001
1009,1016,997,994,988,964,965,979,987,996
1012,1016,1003,1002,999,995,986,978,974,995
1012,1018,1006,1006,1005,1003,999,997,999,1005
1019,1022,1022,1022,1020,1022,1023,1023,1023,1022
1020,1022,1022,1023,1022,1022,1023,1023,1023,1022
1021,1022,1023,1023,1022,1022,1023,1023,1023,1023
1019,1022,1021,1022,1021,1022,1023,1022,1021,1021
1018,1021,1017,1018,1016,1019,1019,1019,1019,1018
1017,1020,1016,1019,1018,1020,1017,1019,1019,1017
1008,1014,986,987,991,987,981,986,993,1001
1008,1014,995,993,988,964,964,978,987,997
1011,1017,1003,1001,999,994,986,979,974,995
1012,1016,1007,1006,1005,1003,998,997,999,1005
1019,1021,1022,1022,1022,1023,1022,1023,1023,1020
1022,1021,1023,1023,1023,1022,1023,1023,1023,1023
1021,1023,1023,1023,1022,1023,1022,1023,1023,1022
1018,1022,1020,1021,1020,1021,1020,1021,1022,1021
1016,1020,1017,1020,1018,1017,1019,1019,1018,1018
1017,1021,1017,1016,1017,1017,1017,1018,1018,1018
1008,1014,988,989,990,986,978,984,993,1000
1009,1016,997,993,989,964,963,978,986,994
1011,1016,1003,1002,1000,995,986,977,972,993
1013,1017,1007,1006,1005,1003,999,996,999,1004
1019,1022,1021,1022,1021,1021,1023,1022,1021,1020
1022,1023,1023,1023,1023,1023,1023,1022,1021,1023
1021,1020,1023,1023,1021,1023,1023,1023,1023,1023
1019,1023,1021,1021,1019,1022,1023,1022,1020,1020
1017,1021,1017,1018,1018,1019,1019,1019,1018,1017
1015,1019,1017,1018,1018,1019,1019,1020,1019,1016
1006,1014,988,988,990,987,980,984,993,1000
1009,1014,997,993,989,963,964,978,987,996
1010,1015,1003,1002,999,995,987,979,975,995
1011,1017,1006,1006,1006,1003,999,997,998,1005
1019,1023,1022,1020,1021,1022,1023,1021,1023,1022
1022,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1022,1023,1023,1023,1023,1023
1019,1020,1021,1021,1022,1022,1023,1022,1022,1021
1015,1020,1018,1018,1018,1019,1019,1019,1019,1017
1016,1020,1017,1018,1018,1019,1019,1019,1019,1018
1006,1014,988,988,991,987,979,985,993,1001
1010,1015,997,994,988,964,965,979,987,996
1010,1016,1001,1000,999,996,987,977,973,995
1012,1015,1005,1006,1005,1004,999,995,999,1005
1018,1022,1020,1021,1022,1023,1023,1021,1023,1022
1021,1021,1021,1023,1023,1023,1023,1022,1023,1023
1021,1022,1023,1023,1023,1022,1023,1023,1023,1021
1017,1021,1020,1020,1021,1022,1022,1023,1022,1019
1017,1020,1017,1018,1018,1019,1019,1018,1018,1018
1016,1020,1015,1017,1017,1018,1019,1017,1018,1017
1009,1015,989,988,991,985,978,984,992,1000
1009,1015,997,993,987,964,964,979,987,995
1011,1016,1003,1000,1000,994,986,978,972,994
1012,1016,1007,1004,1005,1004,999,997,999,1004
1017,1023,1021,1020,1022,1023,1023,1023,1023,1021
1023,1023,1022,1023,1023,1022,1023,1022,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1018,1023,1020,1021,1021,1022,1022,1022,1022,1019
1018,1021,1018,1019,1018,1018,1019,1018,1018,1018
1016,1021,1017,1017,1016,1018,1019,1019,1019,1018
1008,1015,989,987,991,987,980,984,991,1000
1009,1016,997,993,987,964,964,979,987,996
1011,1017,1003,1003,999,994,986,978,973,993
1012,1017,1007,1006,1005,1003,999,997,999,1005
1019,1023,1021,1023,1022,1022,1023,1023,1023,1022
1022,1023,1023,1023,1022,1023,1023,1023,1023,1022
1021,1023,1022,1023,1020,1023,1023,1023,1022,1022
1018,1021,1020,1021,1020,1021,1023,1022,1022,1021
1017,1021,1017,1018,1015,1019,1019,1018,1020,1018
1016,1020,1016,1018,1018,1019,1019,1019,1019,1016
1008,1014,989,988,991,987,980,985,993,1000
1010,1015,998,994,989,964,964,979,988,996
1011,1016,1003,1002,1000,994,986,978,974,995
1014,1017,1007,1006,1005,1003,999,997,998,1004
1019,1022,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1018,1020,1020,1021,1021,1023,1021,1022,1023,1021
1016,1019,1018,1018,1018,1019,1017,1018,1019,1018
1016,1018,1017,1017,1017,1018,1019,1019,1019,1019
1008,1012,988,988,991,987,978,984,993,1001
1007,1016,997,991,987,964,964,978,985,996
1011,1016,1002,1000,998,994,985,978,972,994
1012,1015,1005,1006,1005,1004,999,995,997,1004
1018,1022,1021,1020,1021,1023,1023,1021,1023,1021
1021,1023,1021,1021,1022,1023,1023,1022,1023,1022
1021,1022,1023,1023,1023,1023,1023,1022,1023,1023
1019,1022,1021,1021,1021,1023,1022,1022,1022,1021
1018,1021,1018,1018,1018,1019,1019,1018,1019,1017
1016,1022,1016,1017,1018,1019,1019,1018,1018,1016
1008,1014,989,989,990,987,981,986,992,1000
1010,1015,997,993,989,964,964,978,987,996
1011,1016,1003,1001,999,995,986,978,973,994
1012,1017,1006,1006,1004,1003,999,996,999,1005
1018,1022,1021,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1023,1023,1023,1023,1023
1018,1023,1018,1021,1022,1022,1022,1022,1022,1019
1017,1020,1015,1018,1019,1019,1019,1019,1020,1014
1016,1020,1016,1017,1018,1019,1019,1019,1019,1018
1009,1014,987,987,991,987,980,985,993,1001
1010,1014,995,993,988,963,964,979,987,997
1012,1016,1003,1000,998,993,986,978,974,995
1012,1016,1006,1006,1003,1002,999,998,999,1006
1018,1021,1021,1021,1022,1022,1023,1023,1023,1022
1022,1023,1022,1022,1022,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1023,1022,1023
1019,1022,1020,1022,1021,1021,1020,1022,1021,1021
1017,1021,1017,1018,1019,1020,1018,1018,1018,1017
1015,1020,1016,1017,1017,1018,1018,1018,1017,1017
1008,1014,988,988,989,987,980,984,991,1000
1009,1015,997,993,989,963,964,978,985,996
1011,1017,1003,1001,1000,995,986,977,972,994
1011,1017,1007,1006,1005,1003,999,997,998,1004
1019,1022,1021,1022,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1021,1023,1023,1023,1021,1023,1023,1022,1023
1018,1021,1020,1022,1021,1022,1023,1023,1023,1021
1015,1019,1017,1018,1017,1019,1019,1019,1018,1018
1015,1019,1015,1015,1017,1019,1019,1019,1019,1018
1008,1014,986,988,990,987,980,985,993,1001
1009,1015,996,992,988,964,964,978,987,997
1012,1016,1002,1000,999,995,986,978,974,995
1012,1016,1004,1006,1005,1003,999,997,998,1004
1018,1022,1020,1020,1021,1023,1023,1023,1023,1022
1022,1022,1020,1021,1023,1023,1023,1023,1023,1022
1021,1021,1023,1023,1023,1023,1023,1023,1023,1022
1018,1022,1019,1021,1020,1022,1023,1021,1021,1021
1017,1020,1016,1018,1018,1019,1018,1016,1019,1018
1016,1020,1014,1016,1017,1020,1019,1016,1019,1018
1008,1014,986,986,990,987,980,983,992,1001
1009,1015,997,993,988,964,964,977,987,996
1010,1014,1001,1001,999,994,986,978,973,995
1012,1015,1005,1005,1005,1003,998,995,998,1005
1018,1022,1020,1021,1020,1022,1023,1023,1021,1022
1021,1023,1023,1023,1021,1023,1022,1023,1022,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1023
1018,1022,1020,1022,1022,1021,1023,1023,1022,1021
1017,1020,1018,1018,1017,1019,1019,1019,1019,1018
1016,1020,1017,1018,1018,1018,1019,1019,1019,1017
1008,1012,986,987,990,986,978,985,993,1001
1008,1013,995,992,989,963,962,977,987,996
1011,1016,1004,1001,999,994,986,978,973,992
1012,1016,1005,1006,1004,1002,999,997,998,1005
1017,1020,1020,1022,1022,1023,1022,1023,1023,1022
1022,1023,1022,1023,1023,1023,1023,1022,1023,1022
1022,1022,1022,1023,1022,1022,1023,1023,1023,1023
1019,1022,1020,1021,1022,1022,1022,1022,1022,1021
1017,1021,1017,1018,1018,1018,1018,1016,1019,1018
1015,1021,1016,1017,1018,1019,1019,1019,1019,1017
1008,1014,987,987,990,987,980,984,992,999
1010,1015,997,993,989,963,964,979,987,997
1011,1016,1003,1001,999,995,986,979,973,994
1013,1017,1007,1005,1005,1003,998,996,998,1005
1019,1023,1022,1023,1022,1023,1023,1023,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1019,1023,1018,1021,1021,1022,1022,1022,1021,1022
1016,1020,1017,1018,1016,1018,1018,1018,1019,1018
1014,1020,1017,1017,1015,1017,1019,1018,1018,1018
1006,1013,988,987,988,986,979,984,992,1000
1010,1015,997,993,987,962,963,978,986,996
1009,1017,1003,1002,997,995,986,978,974,994
1010,1014,1007,1005,1003,1002,998,996,998,1005
1019,1022,1021,1022,1022,1022,1023,1023,1021,1021
1021,1022,1022,1023,1023,1023,1023,1021,1022,1023
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1018,1021,1020,1021,1021,1022,1023,1022,1022,1021
1017,1020,1016,1018,1016,1018,1018,1018,1019,1017
1016,1020,1016,1016,1015,1017,1018,1018,1018,1016
1008,1014,988,986,990,987,980,985,993,1001
1009,1016,997,992,987,962,964,979,987,996
1012,1016,1004,1001,999,994,986,978,973,994
1012,1016,1006,1005,1003,1001,996,994,998,1004
1018,1022,1021,1021,1022,1022,1021,1022,1023,1022
1022,1023,1022,1022,1023,1023,1023,1022,1023,1023
1021,1022,1023,1023,1023,1022,1021,1020,1023,1022
1018,1022,1021,1021,1021,1022,1022,1022,1022,1020
1017,1021,1018,1018,1018,1019,1019,1019,1020,1017
1017,1020,1016,1018,1018,1018,1018,1017,1018,1017
1009,1015,988,988,991,987,980,984,992,1000
1009,1015,997,993,989,963,963,978,986,996
1011,1016,1003,1002,999,995,986,978,974,994
1013,1017,1006,1006,1005,1003,998,997,998,1004
1019,1023,1021,1022,1023,1023,1023,1023,1023,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,1022,1020,1022,1022,1022,1023,1023,1022,1021
1017,1021,1018,1018,1018,1019,1019,1019,1019,1018
1015,1020,1017,1017,1017,1018,1018,1019,1019,1017
1006,1015,987,987,990,987,979,985,992,1001
1007,1015,997,994,988,963,964,979,987,996
1010,1016,1003,1002,999,995,987,979,974,994
1013,1016,1006,1007,1005,1003,999,996,996,1004
1017,1022,1021,1022,1022,1023,1023,1023,1023,1021
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1022,1023,1023,1022,1023,1023,1023,1023
1018,1020,1020,1022,1021,1022,1023,1022,1023,1021
1016,1021,1016,1018,1016,1019,1019,1018,1019,1019
1018,1020,1016,1017,1017,1018,1018,1019,1019,1015
1007,1012,987,988,990,987,980,985,993,1000
1009,1014,996,993,988,964,964,978,987,997
1010,1014,1002,1001,999,994,986,978,974,995
1011,1014,1006,1006,1004,1002,998,997,998,1004
1018,1021,1020,1022,1022,1023,1023,1023,1023,1021
1020,1022,1021,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1018,1021,1021,1023,1021,1022,1023,1021,1023,1020
1016,1021,1016,1016,1017,1019,1017,1020,1018,1017
1016,1020,1016,1015,1017,1018,1016,1018,1018,1017
1009,1014,988,987,990,986,978,984,992,999
1009,1015,998,993,988,962,962,977,987,996
1011,1016,1002,1001,999,994,986,978,974,994
1013,1017,1006,1005,1005,1003,998,995,999,1004
1018,1023,1022,1023,1022,1023,1023,1023,1021,1022
1022,1023,1023,1023,1022,1023,1023,1021,1023,1022
1021,1023,1023,1023,1021,1023,1023,1021,1023,1022
1017,1023,1020,1021,1022,1022,1022,1022,1023,1021
1016,1020,1019,1018,1018,1018,1017,1019,1019,1018
1014,1020,1016,1018,1018,1019,1019,1019,1018,1017
1006,1013,988,988,990,987,980,985,993,1001
1008,1015,997,993,989,963,964,978,987,996
1009,1016,1003,1000,999,994,986,976,974,995
1012,1015,1004,1005,1004,1003,998,995,998,1006
1017,1020,1022,1022,1021,1023,1023,1022,1023,1021
1021,1021,1021,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1022,1023,1023,1022,1023
1018,1022,1021,1020,1022,1022,1022,1021,1021,1021
1018,1020,1017,1018,1017,1018,1019,1018,1018,1018
1016,1019,1014,1018,1018,1018,1018,1018,1018,1018
1008,1014,986,988,990,986,978,983,993,1001
1008,1013,996,993,988,963,962,978,987,996
1011,1015,1004,1001,1000,995,986,978,972,994
1011,1017,1006,1005,1004,1002,997,996,996,1004
1018,1020,1021,1022,1022,1023,1023,1022,1021,1020
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1021,1023,1023,1023,1023,1023,1023,1023,1023
1019,1022,1020,1022,1021,1023,1023,1022,1021,1020
1017,1020,1018,1019,1019,1019,1019,1018,1019,1018
1018,1022,1017,1018,1017,1019,1019,1019,1019,1017
1008,1014,988,989,991,987,980,985,993,1000
1010,1015,997,993,989,963,963,979,987,996
1011,1016,1003,1001,1000,995,986,979,973,994
1012,1017,1006,1004,1003,1003,998,996,998,1005
1018,1022,1019,1020,1023,1023,1023,1023,1023,1022
1022,1023,1020,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1021,1023,1023,1023,1023,1023
1016,1020,1020,1022,1020,1022,1023,1022,1022,1021
1018,1020,1017,1018,1016,1018,1018,1019,1020,1018
1016,1020,1016,1017,1017,1018,1018,1018,1017,1017
1009,1014,988,988,989,987,978,983,992,1000
1009,1015,997,993,988,962,962,976,987,996
1011,1016,1003,1001,1000,994,986,976,973,994
1012,1016,1006,1004,1004,1002,997,994,997,1004
1018,1022,1021,1022,1022,1022,1021,1023,1023,1022
1021,1023,1022,1023,1023,1023,1022,1022,1022,1023
1020,1023,1023,1022,1022,1023,1023,1022,1023,1023
1018,1022,1021,1022,1021,1020,1022,1022,1022,1021
1017,1020,1017,1018,1019,1019,1020,1019,1017,1018
1016,1021,1016,1017,1017,1019,1018,1018,1018,1017
1008,1014,988,988,990,987,980,984,992,1001
1009,1016,997,991,988,962,962,977,987,996
1012,1016,1003,1001,999,994,986,978,973,994
1012,1016,1006,1005,1004,1002,996,995,998,1004
1018,1022,1021,1023,1023,1023,1023,1022,1021,1020
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1022,1022,1023,1021,1022,1023,1023,1023,1023,1022
1018,1022,1020,1021,1021,1022,1022,1022,1023,1019
1017,1021,1017,1016,1016,1019,1019,1018,1018,1016
1016,1020,1016,1017,1016,1018,1020,1019,1018,1016
1006,1015,989,987,991,987,980,982,992,1000
1009,1015,997,994,988,963,962,978,987,996
1011,1015,1001,1000,1000,994,985,978,972,994
1013,1016,1006,1005,1003,1000,998,996,999,1004
1019,1023,1021,1022,1022,1021,1022,1023,1023,1021
1022,1023,1022,1023,1023,1023,1023,1023,1022,1023
1022,1021,1022,1023,1021,1023,1023,1023,1023,1021
1018,1022,1020,1022,1022,1023,1023,1023,1022,1020
1017,1021,1018,1018,1018,1019,1018,1018,1019,1018
1016,1020,1016,1018,1017,1019,1018,1018,1019,1018
1008,1015,988,988,991,987,980,985,992,1001
1009,1015,998,993,989,962,963,978,987,996
1009,1015,1003,1002,999,994,985,978,973,994
1012,1016,1006,1006,1005,1003,998,996,998,1005
1016,1022,1022,1022,1022,1023,1023,1023,1023,1022
1020,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1022,1023,1023,1023
1019,1020,1019,1020,1022,1022,1022,1022,1022,1019
1017,1020,1016,1018,1016,1018,1018,1018,1017,1018
1016,1018,1016,1016,1016,1018,1019,1019,1019,1016
1007,1014,988,988,990,987,980,984,991,1000
1009,1013,997,992,986,964,964,978,987,994
1011,1016,1004,1001,997,992,986,976,971,992
1013,1016,1006,1005,1004,1004,1000,996,997,1002
1018,1022,1021,1022,1022,1023,1023,1022,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1021,1022,1023,1023,1022,1023,1023,1023,1023,1023
1019,1021,1021,1021,1021,1022,1022,1022,1021,1019
1017,1019,1017,1018,1018,1018,1019,1018,1016,1016
1016,1019,1016,1017,1018,1020,1020,1018,1019,1016
1008,1014,988,988,990,986,978,984,991,999
1009,1014,997,993,988,963,964,977,985,996
1009,1016,1003,1001,1000,994,985,976,972,994
1013,1017,1007,1006,1005,1002,999,995,997,1004
