1020,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1021,1023,1023,1023,1023,1023,1022
1018,1020,1020,1022,1023,1023,1023,1023,1023,1021
1010,1008,1009,1011,1012,1014,1014,1013,1015,1015
1011,1015,1014,1014,1014,1015,1014,1014,1015,1016
1000,989,996,994,990,987,990,989,995,1008
1004,999,999,993,982,978,978,971,973,1000
1005,1002,1000,996,989,984,972,947,985,1004
1009,1008,1006,1006,1007,1007,1006,1003,1007,1013
1020,1021,1021,1021,1023,1023,1023,1022,1021,1021
1021,1021,1020,1021,1023,1023,1023,1022,1023,1023
1022,1021,1023,1022,1023,1023,1022,1023,1022,1020
1019,1019,1022,1021,1021,1021,1022,1022,1022,1019
1012,1009,1009,1011,1012,1013,1013,1013,1014,1014
1013,1014,1013,1013,1014,1013,1013,1013,1014,1015
1003,991,995,994,990,987,991,989,996,1006
1006,1001,1000,995,982,975,978,970,972,1000
1007,1002,1001,997,987,984,972,946,983,1003
1010,1009,1009,1007,1007,1008,1006,1005,1008,1012
1020,1022,1020,1022,1023,1023,1023,1023,1023,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1020,1023,1023,1022,1023,1023,1023,1023,1023,1023
1018,1022,1021,1022,1023,1023,1023,1023,1022,1020
1012,1010,1010,1012,1013,1014,1014,1013,1014,1015
1013,1012,1012,1013,1015,1014,1012,1013,1015,1016
1003,991,995,994,989,986,988,988,995,1007
1004,1000,998,994,982,975,979,970,972,999
1005,1000,1000,997,990,983,971,946,984,1003
1010,1009,1008,1007,1007,1006,1005,1004,1008,1012
1019,1022,1021,1021,1022,1023,1021,1022,1022,1020
1022,1022,1022,1022,1023,1022,1022,1023,1023,1021
1021,1021,1022,1023,1023,1023,1023,1023,1023,1022
1019,1021,1021,1021,1023,1022,1022,1022,1022,1022
1010,1010,1009,1011,1012,1012,1012,1013,1014,1015
1012,1012,1013,1014,1015,1012,1013,1013,1015,1016
1002,990,994,993,988,986,988,988,996,1007
1006,1000,1000,994,982,975,977,971,973,1001
1007,1000,1002,997,989,985,971,946,984,1004
1008,1009,1008,1007,1006,1005,1004,1005,1009,1013
1019,1021,1021,1022,1023,1023,1023,1023,1021,1020
1021,1022,1022,1022,1022,1023,1022,1021,1021,1021
1022,1022,1023,1022,1023,1023,1020,1023,1022,1021
1020,1021,1020,1020,1022,1023,1023,1023,1023,1021
1011,1009,1009,1012,1012,1012,1014,1014,1014,1015
1013,1014,1015,1015,1014,1015,1014,1013,1015,1015
1002,990,994,993,988,986,988,988,995,1007
1005,1000,999,994,981,978,977,970,972,1001
1006,1001,1001,996,989,983,972,947,984,1003
1010,1008,1008,1006,1007,1005,1006,1004,1008,1012
1019,1020,1021,1022,1021,1022,1023,1023,1023,1022
1022,1022,1022,1021,1021,1023,1023,1022,1022,1022
1021,1022,1022,1021,1023,1023,1023,1023,1022,1020
1020,1021,1021,1023,1023,1023,1023,1023,1021,1021
1011,1009,1009,1011,1013,1014,1014,1014,1014,1016
1013,1013,1013,1015,1015,1013,1011,1012,1015,1016
1003,990,995,994,989,986,989,987,993,1005
1007,1001,999,994,983,977,978,971,971,1001
1005,1002,1001,998,990,984,972,946,983,1003
1010,1009,1008,1008,1007,1007,1007,1005,1008,1012
1020,1022,1021,1022,1023,1023,1023,1023,1021,1021
1023,1023,1022,1023,1023,1023,1023,1023,1021,1022
1022,1022,1023,1022,1023,1023,1022,1022,1023,1022
1018,1019,1021,1020,1021,1021,1022,1022,1022,1021
1012,1008,1009,1010,1012,1013,1014,1013,1014,1015
1013,1014,1013,1014,1014,1014,1014,1014,1015,1014
1002,990,993,992,987,986,990,988,995,1006
1005,1002,1000,994,982,977,978,970,972,1000
1006,1002,1001,997,988,983,972,947,984,1002
1008,1007,1007,1005,1006,1007,1006,1005,1008,1011
1020,1021,1019,1020,1023,1023,1022,1023,1023,1020
1022,1021,1023,1021,1023,1021,1021,1023,1023,1022
1017,1022,1023,1023,1023,1023,1023,1022,1023,1022
1021,1021,1020,1021,1022,1023,1023,1022,1021,1021
1012,1009,1008,1009,1012,1013,1014,1012,1015,1015
1013,1013,1012,1012,1014,1015,1013,1013,1014,1015
1003,990,994,993,988,986,989,987,994,1006
1004,1000,997,992,982,977,977,971,971,1001
1007,1002,1001,997,989,984,972,945,984,1003
1010,1009,1008,1007,1005,1007,1005,1004,1007,1012
1019,1022,1020,1022,1022,1023,1022,1023,1022,1020
1022,1023,1022,1023,1023,1023,1023,1023,1022,1020
1021,1022,1023,1022,1022,1023,1023,1022,1023,1023
1020,1023,1020,1021,1023,1023,1022,1022,1022,1020
1011,1010,1009,1012,1013,1014,1014,1013,1014,1015
1014,1014,1014,1015,1015,1015,1013,1012,1016,1015
1002,990,995,994,989,987,990,988,995,1007
1006,1001,999,995,983,977,978,971,972,1001
1006,1002,1002,997,989,984,972,946,984,1003
1010,1010,1008,1008,1007,1008,1006,1005,1008,1013
1019,1022,1022,1023,1023,1023,1023,1023,1022,1023
1020,1022,1023,1023,1021,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1023,1023,1021
1020,1021,1021,1020,1023,1023,1020,1023,1022,1021
1011,1008,1008,1011,1013,1012,1012,1013,1014,1015
1012,1014,1014,1014,1014,1013,1013,1013,1015,1016
1001,988,993,994,988,985,989,987,995,1007
1005,999,997,994,982,976,976,970,972,1001
1006,1002,1000,997,989,985,970,946,984,1003
1008,1007,1008,1007,1006,1007,1005,1005,1008,1012
1018,1020,1022,1022,1022,1022,1022,1023,1022,1021
1022,1020,1021,1022,1023,1022,1023,1023,1023,1022
1021,1022,1020,1022,1023,1022,1023,1022,1023,1021
1020,1021,1021,1020,1022,1023,1022,1022,1020,1021
1012,1009,1008,1010,1012,1013,1013,1012,1012,1014
1014,1013,1012,1014,1014,1014,1013,1014,1013,1014
1002,989,993,992,988,986,988,986,995,1006
1005,1000,997,992,982,975,977,969,970,1000
1007,1002,1001,997,989,984,972,946,983,1004
1011,1009,1008,1008,1006,1007,1004,1003,1007,1010
1019,1022,1021,1022,1023,1023,1023,1023,1023,1021
1021,1022,1020,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1022,1023,1022,1021
1020,1021,1020,1021,1023,1023,1023,1023,1023,1021
1011,1010,1009,1011,1012,1013,1013,1013,1014,1015
1013,1012,1013,1014,1014,1014,1012,1014,1015,1016
1002,990,995,993,989,987,989,988,995,1007
1005,1000,999,993,982,977,978,971,973,1001
1007,1002,1001,996,989,984,971,946,984,1003
1010,1009,1009,1007,1007,1008,1006,1005,1008,1012
1020,1022,1022,1022,1023,1023,1023,1023,1023,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1020,1020,1021,1020,1022,1023,1022,1022,1022,1021
1011,1008,1007,1012,1012,1013,1012,1012,1013,1014
1013,1013,1014,1013,1014,1014,1011,1014,1014,1016
1001,988,995,993,989,988,990,988,996,1006
1004,1000,999,993,982,976,976,969,972,1002
1005,1003,1000,997,989,983,970,945,982,1002
1009,1009,1008,1007,1006,1006,1006,1004,1006,1010
1020,1022,1021,1022,1023,1023,1023,1023,1023,1020
1021,1022,1022,1023,1023,1022,1023,1023,1021,1021
1022,1022,1022,1023,1023,1023,1023,1023,1022,1022
1020,1021,1021,1021,1023,1023,1023,1022,1023,1021
1011,1010,1009,1011,1012,1014,1013,1012,1014,1014
1013,1014,1013,1015,1015,1015,1013,1012,1015,1016
1003,990,995,993,988,986,989,986,993,1005
1006,1001,999,995,982,978,977,969,970,1000
1007,1002,1001,998,989,984,971,946,982,1003
1010,1009,1008,1008,1007,1007,1005,1005,1008,1012
1019,1021,1021,1022,1023,1023,1023,1021,1022,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1022
1020,1023,1022,1022,1023,1023,1023,1023,1023,1023
1019,1021,1021,1022,1023,1023,1023,1023,1022,1021
1012,1008,1009,1012,1012,1014,1014,1014,1014,1015
1013,1014,1014,1014,1014,1014,1014,1014,1015,1015
1002,990,993,992,989,987,990,987,995,1007
1005,1000,997,992,982,976,978,970,973,1001
1007,1001,1001,996,989,984,972,946,983,1003
1010,1008,1007,1006,1005,1005,1006,1005,1008,1010
1020,1022,1021,1022,1022,1022,1023,1023,1022,1020
1021,1021,1023,1023,1022,1023,1022,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1022,1023,1022
1020,1022,1021,1021,1023,1021,1021,1021,1022,1021
1011,1011,1009,1010,1011,1012,1012,1014,1014,1015
1013,1015,1014,1015,1014,1013,1013,1014,1015,1016
1003,990,995,995,989,987,989,988,995,1006
1006,1000,999,995,983,976,977,970,972,1000
1007,1002,1001,997,989,984,972,946,984,1003
1011,1010,1009,1007,1007,1007,1006,1004,1008,1012
1020,1022,1022,1023,1022,1023,1023,1023,1023,1021
1023,1022,1023,1023,1023,1023,1023,1023,1023,1020
1021,1023,1021,1022,1023,1023,1023,1023,1022,1022
1019,1023,1020,1020,1023,1023,1023,1021,1022,1021
1011,1010,1009,1010,1011,1013,1014,1012,1012,1015
1013,1014,1013,1013,1012,1014,1013,1013,1012,1014
1003,990,994,994,987,987,989,988,995,1007
1005,1001,999,993,982,977,977,970,971,1000
1007,1002,1000,995,988,984,971,946,983,1004
1010,1009,1008,1005,1006,1007,1006,1005,1008,1012
1021,1022,1022,1023,1023,1023,1023,1023,1023,1021
1020,1023,1023,1023,1023,1023,1023,1023,1023,1020
1022,1021,1022,1022,1023,1023,1022,1021,1022,1022
1020,1021,1020,1022,1023,1023,1022,1022,1022,1022
1009,1008,1009,1010,1013,1015,1014,1012,1012,1014
1013,1013,1013,1014,1014,1014,1013,1011,1015,1014
1003,991,995,994,989,987,989,987,995,1006
1006,1000,1000,994,982,977,977,971,973,1000
1007,1002,1001,997,989,984,971,944,983,1002
1010,1009,1009,1006,1007,1007,1006,1005,1006,1010
1019,1021,1021,1022,1023,1023,1023,1023,1022,1021
1023,1023,1022,1023,1023,1023,1023,1023,1022,1022
1020,1022,1023,1022,1023,1023,1023,1023,1023,1023
1021,1022,1016,1022,1023,1023,1022,1023,1023,1021
1012,1010,1008,1010,1012,1014,1014,1014,1014,1015
1012,1014,1015,1013,1015,1015,1013,1014,1015,1015
1003,989,992,992,988,987,989,988,995,1007
1006,1000,997,993,983,975,977,970,972,1001
1005,1000,1000,996,988,984,970,946,983,1003
1009,1010,1007,1007,1004,1007,1006,1004,1007,1012
1017,1021,1021,1022,1023,1022,1022,1023,1023,1022
1022,1022,1022,1022,1022,1022,1023,1023,1023,1022
1022,1022,1023,1022,1023,1023,1022,1023,1023,1022
1020,1021,1020,1022,1022,1023,1021,1023,1022,1021
1011,1010,1009,1012,1013,1013,1013,1012,1013,1013
1013,1014,1013,1014,1014,1015,1014,1013,1014,1015
1002,990,995,993,988,987,990,988,995,1007
1006,1001,999,994,982,976,975,970,971,999
1007,1002,1000,997,989,984,970,945,982,1002
1010,1009,1008,1008,1006,1007,1006,1004,1008,1011
1019,1022,1021,1022,1023,1022,1023,1023,1023,1021
1021,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1022,1023,1021,1022,1022
1021,1022,1021,1022,1023,1023,1021,1022,1021,1020
1011,1009,1010,1011,1013,1014,1014,1013,1014,1015
1013,1014,1014,1015,1014,1014,1013,1014,1013,1016
1003,990,995,994,990,986,987,987,994,1006
1006,1001,999,995,983,976,977,970,973,1000
1006,1001,1001,997,989,984,971,946,984,1003
1010,1009,1010,1008,1007,1007,1007,1004,1008,1012
1020,1022,1022,1022,1023,1023,1023,1021,1023,1021
1023,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1022
1018,1020,1021,1021,1023,1023,1023,1023,1023,1021
1010,1008,1010,1012,1012,1014,1014,1014,1013,1014
1012,1013,1012,1014,1014,1014,1013,1013,1014,1015
1002,989,993,992,988,986,990,988,994,1007
1005,1001,999,992,981,976,978,970,971,1001
1007,1001,999,996,988,984,971,946,983,1003
1010,1008,1007,1007,1007,1007,1006,1005,1007,1011
1019,1021,1019,1020,1023,1023,1023,1023,1023,1021
1022,1022,1020,1021,1023,1023,1023,1023,1023,1023
1019,1022,1023,1022,1021,1022,1023,1023,1022,1020
1020,1021,1021,1021,1022,1022,1021,1023,1022,1019
1011,1008,1010,1012,1012,1013,1013,1012,1014,1014
1013,1013,1013,1015,1015,1015,1013,1013,1012,1015
1002,990,993,994,987,986,990,988,994,1005
1005,1000,999,994,982,976,978,970,971,999
1006,1000,1001,995,986,983,972,946,985,1002
1009,1009,1008,1006,1005,1007,1006,1004,1007,1010
1020,1021,1021,1022,1021,1023,1023,1023,1021,1020
1020,1022,1022,1021,1022,1023,1023,1023,1022,1020
1022,1023,1021,1022,1023,1023,1022,1023,1022,1022
1020,1021,1021,1021,1023,1022,1020,1021,1022,1021
1011,1010,1009,1012,1011,1012,1014,1014,1014,1015
1013,1013,1014,1014,1014,1013,1011,1013,1014,1014
1002,991,995,993,988,985,988,987,995,1006
1006,1001,999,995,982,976,977,969,971,1000
1006,1001,1000,995,988,982,970,946,984,1002
1010,1009,1009,1008,1006,1005,1004,1004,1008,1012
1020,1022,1020,1022,1023,1023,1021,1022,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1020
1021,1023,1023,1022,1021,1023,1023,1022,1023,1023
1020,1021,1020,1021,1023,1023,1023,1023,1022,1021
1011,1010,1010,1012,1012,1014,1013,1013,1014,1016
1013,1014,1014,1014,1014,1014,1013,1013,1015,1016
1002,990,995,994,989,987,989,988,995,1006
1005,999,999,994,982,976,977,970,973,1001
1005,1001,1000,997,989,984,971,947,984,1003
1008,1009,1008,1007,1007,1007,1007,1005,1008,1012
1018,1021,1021,1022,1023,1023,1023,1023,1023,1021
1020,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1022,1022,1023,1023,1023,1023,1023,1021
1019,1021,1021,1021,1020,1023,1022,1022,1022,1019
1012,1009,1009,1012,1013,1012,1013,1013,1013,1015
1013,1013,1013,1014,1012,1013,1013,1013,1014,1014
1003,990,995,993,988,986,990,988,994,1004
1005,1000,998,993,980,975,976,970,971,1001
1007,1002,1000,997,988,983,972,945,983,1004
1010,1009,1009,1007,1005,1008,1007,1005,1007,1012
1019,1021,1021,1022,1021,1023,1023,1022,1021,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1020,1023,1023,1023,1023,1023,1022,1023,1022
1020,1021,1021,1022,1022,1023,1022,1023,1023,1020
1011,1009,1010,1012,1013,1013,1013,1013,1012,1015
1014,1013,1014,1014,1014,1015,1013,1013,1014,1014
1003,991,995,994,988,986,989,988,995,1006
1006,1001,999,994,982,976,977,969,971,1000
1007,1002,999,997,989,984,971,945,983,1003
1010,1010,1007,1007,1006,1006,1006,1005,1009,1011
1020,1021,1021,1023,1023,1023,1023,1023,1021,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1020,1022,1023,1023,1023,1023,1022
1020,1022,1020,1020,1023,1023,1022,1022,1022,1021
1012,1010,1009,1012,1013,1012,1014,1013,1014,1015
1012,1014,1013,1014,1014,1015,1012,1014,1014,1015
1002,990,995,994,988,984,988,987,995,1006
1003,1000,999,994,982,977,978,970,970,1000
1005,1001,999,997,988,982,969,945,983,1003
1010,1009,1006,1007,1006,1007,1006,1004,1007,1012
1020,1021,1021,1022,1022,1021,1022,1021,1021,1020
1021,1022,1022,1023,1023,1023,1023,1021,1023,1022
1020,1021,1023,1022,1023,1022,1022,1023,1022,1020
1021,1022,1021,1022,1023,1021,1023,1023,1022,1021
1011,1010,1010,1012,1013,1014,1013,1013,1013,1014
1013,1014,1014,1015,1015,1015,1014,1013,1015,1015
1000,988,994,994,988,986,989,987,995,1006
1003,999,999,995,982,976,977,969,972,1001
1004,1001,1001,996,989,984,971,945,983,1004
1008,1009,1009,1008,1006,1007,1007,1005,1008,1010
1018,1021,1021,1023,1023,1023,1023,1023,1023,1020
1021,1023,1022,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1022,1023,1023,1023
1018,1021,1020,1021,1023,1023,1023,1023,1023,1021
1010,1010,1010,1012,1012,1014,1014,1014,1014,1016
1014,1013,1014,1014,1014,1015,1013,1013,1015,1016
1003,990,995,994,988,986,989,987,995,1006
1005,1000,999,994,982,977,977,970,972,1000
1005,1001,1000,997,989,983,971,945,983,1003
1010,1009,1009,1007,1007,1007,1007,1005,1008,1012
1020,1020,1020,1021,1023,1023,1023,1023,1023,1021
1021,1020,1021,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1022,1021
1016,1021,1021,1021,1022,1023,1023,1023,1022,1021
1012,1008,1008,1011,1012,1013,1014,1013,1014,1016
1013,1014,1014,1015,1015,1015,1013,1013,1014,1016
1002,990,995,994,988,986,989,987,995,1006
1005,1000,999,994,982,977,977,970,972,1000
1006,1002,1000,997,989,983,970,945,983,1003
1009,1009,1008,1007,1007,1007,1007,1005,1008,1012
1020,1022,1022,1022,1023,1023,1023,1023,1022,1021
1021,1022,1022,1023,1023,1022,1023,1023,1023,1022
1022,1022,1022,1023,1022,1023,1022,1023,1022,1022
1020,1020,1020,1020,1021,1021,1023,1021,1023,1020
1011,1009,1008,1010,1012,1014,1014,1012,1012,1014
1014,1013,1013,1014,1014,1014,1013,1012,1012,1015
1001,989,993,991,988,986,988,987,994,1006
1005,1000,997,994,983,976,977,968,972,999
1007,1001,1001,997,989,983,971,945,981,1002
1011,1009,1008,1008,1006,1006,1004,1005,1006,1012
1019,1021,1020,1022,1023,1023,1023,1022,1023,1022
1022,1022,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1020,1022,1021,1023,1023,1023,1022,1023,1023,1021
1010,1010,1010,1012,1013,1014,1013,1013,1014,1016
1013,1015,1013,1013,1014,1014,1013,1013,1015,1016
1002,990,994,994,989,986,989,987,994,1007
1006,1000,999,994,983,976,977,969,971,1001
1006,1002,1000,997,989,983,971,946,984,1003
1011,1009,1009,1007,1007,1008,1006,1004,1009,1013
1018,1021,1022,1022,1021,1023,1023,1023,1022,1022
1021,1022,1023,1022,1022,1023,1023,1023,1023,1023
1022,1021,1023,1023,1023,1023,1022,1021,1023,1022
1020,1020,1019,1021,1023,1023,1023,1023,1023,1021
1011,1011,1008,1011,1013,1014,1014,1014,1014,1014
1013,1013,1013,1015,1015,1015,1014,1014,1015,1015
1002,988,993,994,989,986,990,987,995,1007
1006,998,998,994,982,976,978,969,971,1001
1006,1000,1000,995,987,984,971,946,983,1003
1011,1010,1009,1007,1006,1006,1006,1004,1008,1012
1020,1020,1021,1020,1022,1023,1023,1023,1023,1022
1022,1022,1022,1021,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1023,1022,1023,1023,1022
1020,1021,1019,1021,1023,1023,1023,1022,1021,1022
1012,1010,1009,1012,1013,1013,1013,1013,1014,1016
1013,1014,1014,1014,1015,1014,1013,1013,1015,1016
1003,990,995,994,989,985,989,988,994,1004
1005,1000,998,994,982,976,975,968,969,1000
1007,1002,1000,997,989,984,971,944,983,1003
1010,1009,1009,1007,1005,1007,1005,1004,1006,1010
1019,1021,1021,1022,1023,1022,1021,1022,1022,1022
1023,1023,1022,1022,1021,1023,1023,1023,1023,1022
1022,1020,1023,1022,1021,1023,1022,1023,1023,1021
1020,1021,1021,1023,1023,1023,1023,1022,1021,1019
1011,1011,1009,1012,1013,1014,1014,1014,1014,1013
1013,1013,1013,1014,1015,1015,1013,1011,1014,1015
1003,990,995,994,989,987,989,987,995,1005
1006,1001,999,994,983,977,977,969,971,998
1006,1002,1001,997,989,984,971,945,983,1004
1010,1009,1009,1008,1007,1007,1004,1004,1007,1010
1020,1022,1021,1021,1023,1023,1023,1023,1022,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1020
1022,1022,1022,1022,1023,1023,1022,1023,1022,1021
1020,1021,1021,1022,1023,1023,1023,1023,1022,1021
1011,1010,1009,1012,1011,1013,1013,1013,1015,1015
1013,1014,1013,1013,1014,1015,1013,1013,1014,1014
1001,990,995,994,989,987,991,989,995,1005
1005,1001,999,994,982,976,977,970,971,1000
1006,1002,1001,997,989,984,971,947,983,1003
1010,1009,1009,1008,1007,1007,1007,1004,1006,1012
1019,1022,1021,1022,1023,1023,1023,1023,1023,1021
1022,1023,1022,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1020,1021,1020,1019,1023,1023,1023,1023,1021,1020
1011,1009,1009,1010,1011,1013,1014,1014,1015,1015
1012,1013,1013,1012,1013,1014,1013,1014,1014,1015
1004,991,993,993,987,985,989,988,995,1006
1004,1000,999,994,981,975,975,970,972,1000
1007,1002,1001,996,989,984,969,946,983,1003
1010,1008,1007,1006,1005,1005,1005,1004,1008,1013
1020,1021,1021,1021,1022,1023,1023,1023,1023,1022
1022,1022,1022,1022,1023,1023,1022,1023,1022,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1020,1022,1021,1022,1023,1023,1023,1022,1022,1021
1011,1010,1009,1012,1013,1014,1013,1013,1014,1015
1013,1014,1013,1014,1015,1015,1013,1013,1014,1016
1003,990,995,994,988,986,989,987,995,1006
1006,1000,999,994,983,977,977,970,970,1000
1007,1003,1001,998,990,984,971,946,983,1004
1010,1009,1008,1007,1007,1007,1004,1004,1008,1012
1018,1022,1021,1020,1023,1023,1023,1023,1022,1021
1020,1022,1022,1023,1023,1023,1023,1021,1023,1022
1022,1022,1022,1023,1023,1021,1023,1023,1023,1022
1021,1020,1022,1022,1023,1023,1022,1023,1023,1021
1009,1008,1010,1012,1013,1014,1014,1014,1015,1015
1012,1014,1014,1014,1014,1015,1013,1014,1014,1016
1001,990,994,994,989,986,989,988,995,1007
1004,1000,999,995,982,977,977,970,971,1000
1006,1002,1000,996,989,983,970,944,983,1003
1009,1008,1007,1006,1006,1007,1004,1003,1007,1012
1019,1020,1022,1022,1023,1023,1023,1022,1023,1021
1021,1020,1020,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1020
1020,1022,1020,1022,1022,1023,1022,1023,1020,1021
1012,1010,1010,1012,1013,1014,1014,1013,1014,1015
1014,1015,1014,1014,1015,1014,1013,1013,1015,1015
1002,991,995,994,989,986,989,988,994,1007
1004,1000,999,993,981,976,977,970,972,1000
1007,1003,1001,997,989,982,970,946,984,1003
1008,1010,1006,1007,1007,1008,1006,1004,1009,1012
1020,1022,1022,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1022,1023,1023,1023,1023,1021
1020,1022,1021,1022,1023,1023,1023,1023,1022,1021
1011,1010,1010,1012,1012,1014,1015,1013,1014,1016
1013,1014,1013,1014,1014,1014,1013,1013,1014,1015
1001,988,995,994,988,984,987,987,995,1007
1005,998,998,994,982,974,975,969,971,1000
1005,1002,1000,997,989,985,970,946,984,1004
1009,1008,1008,1007,1006,1006,1005,1004,1008,1012
1018,1020,1021,1023,1023,1021,1023,1023,1022,1022
1020,1021,1021,1023,1023,1022,1022,1023,1023,1021
1021,1023,1023,1023,1021,1022,1023,1023,1023,1022
1020,1021,1022,1022,1021,1023,1022,1022,1022,1022
1011,1009,1008,1012,1012,1014,1014,1013,1012,1015
1013,1013,1013,1013,1015,1014,1014,1014,1014,1015
1002,989,994,992,986,984,988,988,995,1007
1005,1000,998,993,982,976,976,969,971,1000
1006,1001,1000,996,988,983,972,946,983,1003
1010,1009,1008,1007,1004,1005,1005,1004,1008,1012
1018,1021,1021,1022,1023,1023,1022,1023,1022,1021
1021,1023,1022,1022,1021,1023,1021,1021,1022,1022
1022,1022,1023,1022,1023,1023,1023,1023,1022,1022
1020,1020,1019,1021,1023,1023,1023,1023,1021,1021
1012,1009,1010,1012,1012,1014,1014,1014,1015,1015
1012,1012,1013,1014,1014,1014,1014,1014,1014,1015
1002,990,995,993,986,986,989,988,995,1004
1005,1000,998,994,980,975,976,970,971,998
1006,1001,1001,996,987,982,972,947,983,1002
1010,1010,1008,1006,1006,1007,1006,1004,1008,1010
1020,1022,1020,1021,1021,1023,1023,1023,1022,1021
1022,1022,1021,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1023,1023,1023,1023,1021,1022,1022
1020,1021,1021,1022,1023,1023,1023,1022,1023,1021
1011,1010,1010,1013,1013,1013,1013,1012,1014,1015
1013,1013,1013,1015,1015,1014,1013,1013,1014,1015
1001,991,995,994,989,986,989,988,995,1006
1005,1000,999,995,982,977,977,969,971,1000
1006,1002,1001,997,989,984,971,947,983,1003
1010,1008,1008,1008,1007,1007,1006,1005,1008,1011
1019,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1020,1021,1021,1022,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1021,1023,1023,1022
1018,1020,1021,1022,1022,1023,1023,1022,1021,1020
1009,1009,1008,1010,1012,1015,1013,1014,1014,1015
1013,1013,1012,1012,1014,1014,1014,1012,1013,1015
1003,990,994,992,988,986,989,986,993,1006
1005,1000,997,992,981,976,977,967,970,1000
1005,1001,1000,997,989,983,972,945,982,1003
1010,1008,1007,1005,1006,1006,1006,1002,1008,1012
1021,1022,1023,1022,1021,1023,1023,1023,1022,1020
1022,1023,1022,1021,1023,1023,1023,1023,1022,1020
1022,1022,1023,1023,1023,1023,1022,1023,1021,1022
1020,1021,1021,1020,1022,1023,1022,1021,1022,1021
1011,1010,1010,1012,1013,1013,1014,1013,1013,1014
