1021,1023,1020,1021,1023,1023,1023,1023,1023,1023
1011,1019,1008,1006,1005,1008,1008,1008,1010,1010
1011,1020,1012,1014,1014,1013,1015,1014,1014,1014
1013,1021,1010,1011,1011,1011,1009,1008,1008,1010
1007,1017,1006,1002,999,995,995,996,1000,1003
1007,1017,1006,1003,998,992,990,987,988,988
1005,1017,1004,1000,992,986,973,951,947,970
1012,1020,1012,1013,1013,1013,1011,1010,1011,1012
1020,1022,1022,1022,1023,1023,1023,1023,1023,1022
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1022,1023,1023,1023,1023,1022,1023
1011,1019,1009,1006,1005,1007,1007,1008,1010,1010
1011,1021,1013,1013,1013,1013,1012,1014,1016,1014
1011,1019,1011,1012,1011,1010,1007,1008,1007,1010
1007,1018,1006,1003,998,994,994,996,1000,1003
1008,1017,1006,1003,997,992,990,987,988,988
1006,1018,1003,999,993,986,974,952,948,972
1010,1019,1012,1013,1011,1011,1011,1009,1010,1012
1020,1023,1019,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1023,1023,1023,1023,1022,1023,1023
1010,1018,1007,1006,1006,1008,1006,1007,1010,1011
1010,1019,1012,1013,1014,1015,1012,1014,1015,1015
1012,1018,1011,1012,1010,1010,1007,1007,1009,1010
1006,1016,1005,1002,998,995,993,996,1000,1003
1006,1018,1006,1001,998,992,990,986,986,987
1005,1017,1003,997,991,986,974,950,946,971
1011,1019,1011,1010,1009,1010,1008,1006,1008,1010
1020,1021,1021,1022,1022,1023,1023,1022,1021,1022
1021,1023,1021,1023,1023,1023,1023,1021,1023,1022
1022,1021,1023,1023,1023,1023,1023,1023,1022,1022
1010,1019,1008,1007,1005,1008,1008,1008,1010,1010
1011,1020,1012,1014,1014,1015,1014,1014,1015,1016
1012,1019,1011,1011,1010,1010,1008,1008,1008,1010
1006,1017,1006,1002,999,994,994,996,998,1001
1007,1018,1007,1003,997,992,990,987,988,988
1006,1017,1003,1000,992,986,974,952,948,971
1011,1019,1013,1012,1012,1011,1010,1008,1009,1011
1020,1022,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1022,1023
1011,1019,1009,1006,1005,1008,1007,1009,1010,1011
1011,1020,1012,1014,1014,1015,1014,1014,1016,1014
1012,1019,1011,1012,1011,1010,1009,1008,1007,1009
1006,1017,1005,1002,999,995,995,996,999,1003
1008,1018,1006,1003,998,992,989,987,987,987
1005,1018,1003,999,991,986,975,951,948,970
1011,1018,1013,1013,1011,1011,1010,1008,1010,1011
1020,1023,1021,1021,1023,1021,1023,1023,1023,1023
1021,1022,1022,1021,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1022,1023,1023,1023,1023
1010,1018,1008,1006,1003,1007,1008,1009,1009,1010
1011,1020,1012,1012,1014,1014,1012,1013,1015,1016
1011,1019,1011,1012,1010,1010,1009,1007,1009,1010
1006,1017,1006,1002,998,994,993,995,1000,1001
1008,1017,1005,1002,997,991,989,985,985,987
1005,1017,1003,999,990,985,974,952,948,970
1012,1019,1012,1012,1010,1012,1008,1007,1009,1011
1020,1022,1021,1022,1022,1022,1021,1022,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1019,1022,1023,1022,1023,1023,1022,1023,1023,1022
1011,1019,1009,1006,1007,1007,1007,1008,1010,1011
1012,1020,1012,1012,1013,1015,1014,1014,1015,1015
1011,1019,1011,1012,1011,1011,1009,1008,1008,1010
1006,1017,1005,1001,999,994,994,995,1000,1003
1008,1017,1006,1002,997,992,989,987,987,987
1005,1017,1003,999,992,987,975,951,948,970
1011,1019,1012,1012,1011,1011,1010,1008,1009,1010
1021,1023,1021,1022,1023,1023,1023,1023,1023,1021
1022,1023,1022,1023,1023,1023,1023,1023,1022,1021
1020,1022,1021,1022,1023,1023,1023,1023,1023,1023
1010,1017,1008,1006,1005,1008,1008,1009,1010,1011
1010,1019,1012,1013,1013,1015,1014,1015,1015,1015
1010,1019,1011,1011,1010,1011,1009,1009,1009,1010
1003,1017,1006,1003,998,994,994,995,1000,1001
1006,1016,1007,1003,997,991,989,987,987,987
1004,1018,1003,999,992,986,975,951,947,970
1010,1018,1010,1010,1011,1012,1010,1009,1011,1011
1020,1022,1019,1022,1023,1023,1023,1023,1023,1023
1022,1020,1023,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1010,1018,1008,1006,1005,1007,1007,1008,1010,1011
1011,1020,1012,1014,1013,1015,1014,1012,1015,1015
1012,1019,1011,1012,1011,1010,1008,1008,1009,1010
1007,1017,1005,1000,997,993,994,994,997,1001
1007,1017,1005,1003,997,990,987,986,986,987
1006,1017,1003,999,992,986,974,950,948,969
1011,1017,1010,1012,1011,1009,1009,1006,1008,1011
1020,1022,1021,1022,1023,1023,1023,1023,1023,1022
1021,1022,1022,1023,1022,1023,1022,1023,1022,1023
1021,1023,1023,1021,1023,1022,1023,1023,1023,1023
1010,1019,1008,1006,1006,1008,1007,1008,1010,1011
1011,1021,1013,1014,1014,1015,1015,1015,1015,1015
1012,1019,1011,1011,1011,1010,1009,1008,1008,1011
1005,1017,1005,1002,998,993,993,995,998,1002
1007,1017,1005,1002,997,991,989,986,986,987
1005,1017,1003,999,992,986,975,951,947,970
1010,1017,1010,1011,1011,1011,1010,1008,1009,1011
1018,1023,1020,1022,1023,1023,1023,1023,1023,1023
1020,1022,1021,1022,1023,1023,1023,1023,1023,1023
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1011,1018,1008,1005,1005,1008,1005,1009,1011,1011
1010,1018,1010,1014,1014,1014,1012,1013,1015,1015
1011,1020,1013,1011,1010,1010,1007,1007,1009,1010
1004,1016,1005,1001,997,993,993,993,999,1003
1005,1016,1005,1002,997,991,988,985,986,987
1005,1016,1003,998,992,985,975,949,947,969
1011,1019,1012,1012,1009,1010,1010,1009,1010,1010
1019,1022,1021,1022,1021,1023,1023,1022,1022,1023
1021,1023,1021,1022,1022,1023,1023,1023,1022,1022
1020,1022,1023,1023,1023,1023,1023,1023,1023,1022
1011,1018,1007,1006,1004,1008,1007,1008,1009,1010
1012,1020,1012,1013,1013,1014,1014,1014,1015,1015
1012,1019,1011,1011,1011,1011,1009,1008,1009,1010
1005,1017,1005,1002,997,993,992,993,996,1002
1007,1018,1006,1003,997,991,988,986,984,986
1006,1017,1003,999,992,985,974,952,947,969
1011,1019,1012,1012,1011,1011,1010,1008,1010,1011
1020,1023,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1022,1023,1023,1023,1023,1023,1023
1009,1017,1008,1006,1003,1006,1007,1008,1010,1010
1011,1020,1012,1014,1012,1013,1015,1014,1014,1015
1012,1020,1009,1012,1010,1011,1008,1007,1008,1010
1005,1016,1005,1002,997,992,990,992,997,1002
1007,1016,1004,1002,996,990,987,986,986,986
1005,1017,1001,999,990,985,975,950,947,970
1010,1019,1012,1012,1011,1010,1010,1008,1009,1012
1019,1021,1020,1022,1021,1022,1023,1022,1022,1022
1021,1021,1020,1022,1023,1023,1022,1022,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1010,1018,1007,1005,1004,1007,1008,1008,1009,1011
1012,1020,1013,1013,1014,1014,1014,1015,1015,1015
1010,1020,1009,1011,1009,1011,1009,1008,1009,1011
1006,1017,1003,1001,997,992,992,993,998,1001
1007,1017,1005,1000,995,990,988,986,985,986
1004,1017,1003,998,990,985,974,951,947,970
1009,1019,1011,1012,1012,1010,1009,1008,1010,1011
1020,1022,1021,1022,1022,1021,1021,1023,1023,1023
1021,1022,1020,1023,1023,1023,1021,1022,1023,1023
1022,1022,1023,1021,1023,1023,1023,1022,1022,1023
1010,1018,1007,1005,1004,1008,1008,1008,1010,1011
1011,1020,1012,1013,1014,1014,1015,1015,1015,1015
1010,1019,1010,1011,1011,1010,1009,1008,1009,1010
1004,1017,1004,1000,996,992,992,994,998,1002
1007,1017,1004,1002,996,990,988,986,985,986
1004,1017,1002,997,992,984,974,951,947,970
1011,1018,1010,1010,1010,1010,1010,1007,1010,1011
1020,1022,1021,1020,1022,1023,1023,1023,1023,1023
1022,1023,1021,1023,1023,1022,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1011,1018,1008,1005,1004,1006,1007,1006,1010,1010
1011,1020,1013,1013,1013,1014,1014,1013,1013,1015
1012,1019,1011,1011,1010,1009,1009,1008,1007,1010
1005,1016,1005,1002,997,993,992,994,998,1002
1008,1017,1005,1002,996,991,988,985,985,986
1006,1017,1003,999,991,986,975,951,947,969
1011,1019,1012,1012,1011,1011,1010,1008,1009,1010
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1022,1023,1023,1023,1023,1023
1009,1018,1007,1005,1004,1007,1008,1007,1009,1010
1010,1019,1010,1012,1014,1014,1014,1015,1014,1015
1012,1018,1011,1010,1010,1011,1009,1008,1009,1011
1006,1017,1005,1001,997,992,992,994,997,1002
1007,1016,1004,1001,996,990,988,985,985,986
1006,1018,1002,999,991,984,974,951,947,970
1010,1019,1010,1012,1012,1012,1010,1008,1010,1011
1021,1023,1021,1021,1021,1023,1023,1023,1022,1021
1021,1023,1022,1023,1021,1023,1023,1023,1022,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1010,1017,1006,1006,1004,1006,1007,1007,1009,1010
1011,1020,1012,1012,1014,1014,1014,1014,1014,1015
1011,1018,1009,1010,1010,1010,1009,1007,1009,1010
1005,1016,1004,1002,997,992,991,993,998,1002
1007,1017,1004,1002,996,990,987,984,985,985
1005,1016,1003,998,991,984,973,951,946,968
1011,1019,1012,1012,1011,1012,1010,1007,1008,1011
1020,1023,1021,1022,1023,1023,1023,1023,1022,1021
1021,1023,1022,1022,1022,1023,1023,1023,1023,1023
1021,1022,1023,1021,1023,1023,1023,1023,1023,1023
1010,1019,1007,1005,1004,1007,1007,1007,1009,1010
1011,1020,1012,1013,1014,1015,1014,1014,1016,1015
1011,1019,1011,1011,1011,1011,1009,1007,1009,1011
1006,1018,1005,1002,997,992,992,993,998,1001
1007,1018,1005,1003,997,991,988,985,985,985
1005,1017,1003,999,992,985,974,951,948,969
1011,1019,1012,1012,1010,1011,1010,1008,1009,1011
1020,1023,1021,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1022,1022,1023,1023,1023,1023,1022
1010,1018,1007,1006,1003,1007,1007,1007,1009,1011
1012,1021,1012,1014,1012,1014,1015,1014,1015,1015
1012,1020,1011,1011,1010,1010,1008,1008,1009,1010
1006,1018,1005,1002,996,992,992,993,997,1002
1007,1018,1005,1002,996,991,988,984,984,985
1004,1018,1003,999,990,985,975,951,947,968
1010,1020,1012,1012,1011,1011,1010,1009,1009,1011
1020,1023,1021,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1020,1022,1022,1023,1023,1022,1023,1023
1009,1018,1007,1005,1002,1006,1007,1008,1009,1011
1012,1021,1012,1012,1010,1013,1014,1015,1015,1015
1010,1019,1011,1011,1010,1010,1009,1009,1009,1010
1004,1018,1005,1002,995,992,992,993,997,1002
1006,1017,1006,1002,994,989,988,985,984,985
1004,1017,1003,999,990,984,974,951,947,970
1011,1020,1012,1012,1010,1010,1010,1008,1009,1011
1020,1022,1022,1022,1021,1023,1023,1023,1023,1023
1021,1021,1022,1023,1023,1023,1022,1022,1023,1023
1021,1022,1023,1023,1023,1023,1022,1022,1021,1021
1010,1018,1008,1005,1004,1007,1007,1007,1007,1008
1011,1020,1012,1013,1013,1014,1014,1014,1015,1015
1012,1019,1011,1011,1010,1010,1008,1007,1007,1009
1005,1017,1005,1001,997,992,992,993,996,1001
1007,1017,1005,1002,996,990,987,982,984,984
1005,1017,1003,999,991,986,974,952,947,969
1011,1019,1012,1012,1011,1011,1010,1008,1009,1011
1019,1023,1021,1023,1022,1023,1023,1022,1021,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1022,1023,1023,1023,1023,1023,1021
1010,1018,1007,1003,1003,1007,1007,1008,1010,1010
1011,1020,1011,1014,1013,1014,1014,1014,1015,1015
1011,1019,1011,1011,1010,1010,1009,1009,1010,1011
1005,1017,1004,1000,996,992,992,994,998,1002
1007,1017,1006,1000,996,991,988,985,984,984
1005,1017,1002,999,990,986,974,951,948,970
1011,1019,1012,1011,1011,1010,1009,1008,1010,1011
1020,1020,1021,1022,1022,1023,1021,1023,1023,1022
1020,1023,1022,1023,1022,1022,1023,1023,1023,1022
1022,1023,1022,1022,1023,1023,1023,1023,1023,1023
1010,1018,1007,1005,1003,1007,1006,1007,1009,1010
1011,1020,1012,1012,1013,1014,1015,1014,1015,1014
1011,1019,1009,1011,1010,1009,1008,1007,1008,1011
1005,1017,1005,1002,996,990,992,993,998,1002
1007,1017,1005,1000,996,990,985,982,983,982
1005,1017,1003,999,990,985,973,950,947,967
1011,1019,1012,1013,1011,1012,1010,1006,1009,1011
1020,1023,1021,1021,1023,1023,1022,1021,1022,1023
1022,1023,1021,1023,1023,1023,1022,1023,1023,1023
1022,1022,1023,1021,1023,1023,1022,1021,1021,1023
1010,1017,1007,1005,1004,1008,1007,1008,1009,1009
1010,1019,1010,1013,1013,1014,1015,1015,1015,1015
1010,1019,1011,1011,1011,1011,1009,1009,1009,1011
1005,1016,1005,1002,998,992,992,993,998,1001
1006,1017,1005,1002,996,989,987,983,982,981
1003,1017,1003,999,992,986,975,951,947,969
1011,1019,1010,1010,1011,1011,1010,1008,1009,1011
1019,1021,1020,1021,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1020,1022,1023,1022,1023,1023,1023,1023,1023,1023
1010,1017,1007,1004,1004,1007,1006,1007,1007,1010
1011,1020,1013,1013,1013,1012,1013,1014,1015,1014
1011,1019,1011,1011,1011,1011,1008,1008,1009,1010
1005,1017,1005,1000,997,991,990,993,997,1001
1007,1017,1005,1002,996,990,986,982,983,982
1005,1017,1003,999,991,985,972,952,948,969
1011,1019,1011,1012,1010,1010,1008,1008,1009,1011
1021,1023,1021,1022,1022,1022,1023,1023,1023,1022
1021,1023,1022,1023,1023,1022,1022,1023,1023,1022
1020,1022,1022,1022,1023,1023,1022,1023,1023,1023
1011,1019,1008,1005,1004,1007,1007,1007,1008,1010
1011,1020,1012,1011,1013,1014,1014,1014,1015,1015
1013,1019,1011,1011,1011,1011,1009,1007,1009,1011
1006,1017,1005,1001,996,992,991,993,997,1001
1007,1017,1005,1001,996,990,988,984,984,984
1005,1017,1003,999,991,985,973,951,948,969
1011,1019,1012,1012,1011,1011,1010,1006,1009,1010
1020,1022,1022,1022,1023,1023,1023,1021,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1021,1023,1019,1023,1023,1023,1023,1021,1023
1008,1018,1008,1005,1004,1008,1004,1007,1009,1010
1011,1020,1012,1013,1012,1014,1014,1013,1015,1015
1010,1020,1011,1011,1010,1010,1007,1007,1009,1010
1005,1017,1005,1002,997,992,991,993,998,1001
1007,1017,1005,1002,996,990,987,982,984,984
1005,1017,1003,999,991,985,974,952,947,968
1011,1019,1012,1012,1010,1010,1009,1008,1009,1009
1020,1022,1021,1022,1023,1023,1022,1023,1023,1022
1021,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1021,1022,1022,1022,1023,1023,1023,1023,1023
1010,1017,1006,1003,1004,1007,1007,1007,1009,1009
1012,1020,1010,1012,1014,1015,1014,1014,1015,1015
1012,1019,1009,1011,1011,1011,1010,1008,1009,1011
1006,1017,1006,1002,997,992,992,993,998,1001
1008,1017,1004,1001,996,990,987,984,984,984
1005,1016,1002,998,991,985,974,951,948,969
1011,1019,1010,1010,1010,1009,1010,1008,1010,1011
1020,1022,1021,1021,1023,1023,1022,1023,1023,1023
1022,1023,1023,1022,1023,1021,1023,1023,1023,1021
1022,1023,1023,1022,1023,1023,1023,1022,1022,1023
1011,1019,1007,1005,1004,1008,1007,1008,1009,1008
1011,1020,1012,1013,1013,1014,1014,1014,1015,1013
1012,1019,1011,1011,1010,1010,1009,1007,1008,1008
1006,1017,1005,1001,997,992,991,993,997,1002
1008,1017,1005,1000,997,990,987,983,982,982
1005,1017,1003,998,991,985,974,950,946,969
1011,1019,1012,1012,1011,1011,1008,1008,1010,1011
1020,1023,1021,1022,1023,1023,1023,1023,1023,1022
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1022,1023,1023,1022,1023
1010,1018,1008,1005,1004,1006,1005,1008,1009,1010
1011,1020,1012,1013,1013,1013,1013,1014,1014,1014
1011,1019,1011,1011,1011,1010,1009,1008,1008,1011
1006,1016,1005,1001,995,992,992,993,998,1001
1007,1017,1006,1002,997,990,988,984,983,984
1003,1017,1003,999,992,985,975,951,947,969
1010,1019,1011,1012,1011,1011,1010,1008,1009,1010
1020,1023,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1021,1021,1023,1023,1022,1023,1023
1009,1016,1008,1004,1004,1007,1007,1007,1010,1010
1011,1018,1011,1013,1013,1014,1014,1012,1014,1015
1011,1019,1010,1010,1010,1010,1009,1005,1009,1010
1005,1017,1004,1000,996,993,992,992,996,1001
1007,1017,1005,1002,996,990,988,982,982,983
1003,1017,1002,998,991,985,974,952,946,969
1011,1018,1012,1010,1011,1011,1010,1009,1008,1011
1020,1022,1021,1021,1022,1023,1023,1022,1021,1023
1021,1022,1020,1021,1023,1023,1023,1022,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1021,1022
1010,1017,1008,1005,1004,1007,1005,1007,1009,1008
1011,1020,1012,1013,1013,1014,1015,1014,1014,1015
1011,1020,1010,1011,1011,1010,1010,1007,1008,1008
1005,1017,1005,1001,996,992,992,994,998,1000
1007,1017,1005,1001,996,990,987,984,983,983
1005,1016,1001,997,991,985,973,952,946,970
1011,1019,1012,1011,1010,1010,1010,1008,1009,1011
1020,1022,1020,1022,1023,1022,1023,1023,1023,1022
1020,1021,1022,1022,1022,1021,1022,1023,1023,1022
1022,1022,1021,1022,1023,1023,1023,1023,1023,1023
1011,1019,1007,1003,1004,1006,1005,1007,1009,1010
1012,1021,1012,1013,1011,1013,1012,1012,1015,1014
1011,1019,1011,1011,1010,1010,1007,1008,1008,1009
1005,1017,1005,1001,997,992,990,994,997,1000
1007,1015,1005,1000,995,990,988,984,983,984
1005,1017,1003,998,991,984,972,952,948,968
1011,1019,1012,1011,1011,1009,1008,1008,1008,1010
1020,1023,1021,1022,1023,1023,1023,1023,1023,1022
1021,1023,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1022,1023,1023,1022,1023,1023,1023
1010,1018,1007,1006,1004,1007,1007,1008,1009,1010
1011,1020,1012,1014,1014,1015,1012,1014,1014,1015
1011,1020,1011,1011,1011,1010,1009,1008,1009,1010
1005,1017,1006,1002,997,992,992,993,998,1000
1007,1017,1005,1002,996,990,985,982,983,983
1005,1017,1001,998,992,986,973,951,948,969
1009,1017,1012,1012,1012,1010,1009,1006,1009,1010
1020,1023,1022,1022,1023,1023,1022,1023,1023,1023
1020,1021,1022,1023,1023,1023,1022,1023,1023,1023
1021,1021,1022,1023,1023,1023,1023,1023,1022,1022
1011,1018,1007,1004,1003,1007,1006,1007,1009,1008
1011,1020,1011,1013,1013,1015,1014,1014,1014,1014
1011,1018,1011,1011,1009,1010,1009,1008,1009,1008
1006,1017,1005,1001,996,991,992,993,996,999
1007,1017,1005,1001,994,989,986,983,982,980
1005,1017,1003,999,992,985,974,951,948,969
1011,1019,1012,1011,1011,1011,1010,1008,1009,1011
1020,1022,1021,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1023,1023,1023,1023,1022,1023,1023
1010,1019,1008,1005,1004,1007,1007,1007,1008,1011
1011,1020,1013,1014,1013,1014,1015,1015,1015,1015
1012,1019,1011,1011,1011,1011,1009,1008,1009,1010
1006,1017,1005,1002,997,992,991,993,997,1001
1007,1017,1005,1002,996,990,987,983,982,981
1003,1017,1002,998,992,985,974,951,947,969
1012,1018,1010,1011,1011,1011,1010,1008,1009,1011
1020,1022,1019,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1022,1023,1023,1023,1023
1008,1018,1007,1003,1002,1006,1006,1009,1008,1010
1011,1020,1012,1013,1013,1014,1014,1014,1014,1014
1010,1020,1011,1010,1010,1010,1007,1006,1008,1010
1005,1017,1005,1002,998,992,990,991,998,1001
1006,1017,1005,1001,996,990,987,982,982,982
1005,1017,1003,998,991,985,972,950,947,969
1012,1019,1012,1012,1011,1011,1010,1008,1009,1009
1020,1023,1021,1022,1023,1023,1023,1023,1022,1021
1022,1022,1022,1023,1023,1023,1023,1023,1021,1023
1022,1023,1023,1022,1023,1022,1023,1023,1023,1023
1010,1019,1008,1005,1005,1007,1006,1007,1009,1010
1010,1020,1013,1013,1013,1014,1014,1015,1016,1014
1012,1020,1011,1011,1010,1011,1007,1007,1009,1011
1004,1018,1003,1002,998,993,991,993,998,1001
1006,1018,1004,1002,995,990,987,983,983,981
1006,1017,1003,999,991,985,974,951,947,969
1010,1016,1012,1012,1010,1011,1010,1007,1009,1010
1018,1022,1020,1022,1023,1023,1023,1023,1023,1023
1020,1022,1021,1023,1023,1023,1023,1023,1023,1022
1021,1022,1022,1023,1023,1023,1021,1023,1023,1023
1010,1018,1007,1004,1004,1007,1007,1007,1009,1010
1010,1018,1012,1014,1014,1014,1015,1014,1015,1013
1012,1019,1012,1012,1010,1011,1008,1008,1009,1010
1004,1015,1005,1002,997,992,992,993,998,1001
1006,1018,1005,1002,996,990,987,983,982,981
1003,1015,1004,999,991,986,974,952,947,969
1010,1017,1011,1012,1009,1011,1010,1008,1009,1009
1019,1021,1020,1020,1022,1023,1023,1021,1023,1022
1021,1023,1021,1022,1021,1023,1023,1022,1023,1023
1021,1021,1022,1022,1023,1023,1023,1023,1023,1023
1010,1018,1007,1005,1004,1007,1007,1007,1009,1010
1012,1020,1012,1014,1013,1015,1015,1014,1015,1016
1012,1019,1011,1011,1011,1011,1010,1008,1008,1010
1006,1016,1004,1002,998,993,992,993,998,1001
1006,1016,1005,1002,996,988,986,983,983,981
1005,1017,1004,999,991,983,974,951,947,969
1009,1018,1012,1012,1011,1011,1009,1008,1009,1011
1018,1021,1022,1022,1023,1022,1023,1023,1023,1023
1022,1021,1022,1022,1023,1023,1021,1023,1023,1023
1022,1022,1022,1023,1023,1023,1023,1020,1022,1023
1010,1018,1006,1004,1004,1007,1006,1007,1008,1010
1011,1019,1012,1013,1013,1014,1012,1014,1014,1013
1012,1019,1011,1012,1011,1010,1008,1008,1008,1008
1005,1016,1004,1001,997,993,992,993,998,999
1007,1017,1005,1001,996,990,987,984,983,982
1005,1017,1003,999,991,985,974,952,948,969
1011,1019,1012,1012,1011,1011,1009,1007,1009,1011
1021,1023,1021,1022,1023,1023,1023,1023,1023,1022
1022,1023,1021,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1022,1022,1023,1023,1023,1023
1010,1018,1008,1005,1002,1006,1007,1008,1010,1010
1011,1020,1012,1012,1012,1014,1015,1015,1015,1015
1011,1020,1012,1011,1010,1010,1010,1008,1009,1010
1004,1016,1005,999,996,992,993,993,998,1001
1007,1017,1006,1000,995,990,987,984,983,982
1004,1018,1003,997,992,985,974,951,947,969
