993,1008,995,980,971,947,823,967,1007,1008
986,1004,997,993,992,990,977,973,1011,1011
1004,1009,1001,993,990,974,979,996,1013,1011
1018,1020,1020,1022,1022,1023,1023,1022,1021,1021
1015,1015,1017,1018,1019,1021,1020,1017,1019,1017
1019,1019,1020,1022,1023,1023,1023,1022,1022,1021
1023,1020,1021,1021,1023,1023,1023,1023,1023,1022
1021,1021,1023,1023,1022,1023,1022,1023,1021,1022
1021,1020,1020,1022,1022,1023,1023,1023,1021,1021
998,1007,991,980,982,985,988,996,1012,1011
994,1006,992,979,971,942,762,966,1007,1008
989,1006,999,994,995,992,984,966,1011,1010
1003,1010,1001,995,992,972,974,993,1010,1012
1020,1020,1021,1023,1023,1023,1023,1020,1020,1022
1016,1016,1015,1016,1017,1017,1016,1015,1020,1015
1019,1020,1019,1022,1021,1019,1022,1019,1020,1020
1022,1020,1023,1023,1023,1023,1023,1021,1021,1022
1023,1023,1023,1023,1021,1021,1023,1021,1023,1022
1022,1022,1021,1023,1022,1022,1023,1022,1021,1021
994,1006,987,970,975,982,981,993,1012,1010
994,1006,990,974,971,949,751,967,1010,1008
989,1011,999,994,996,995,987,955,1013,1010
1006,1014,1003,998,998,989,980,996,1013,1012
1010,1015,1009,1008,1009,1005,1008,1010,1018,1015
1015,1017,1016,1017,1018,1018,1018,1015,1019,1017
1020,1020,1020,1023,1023,1022,1023,1022,1021,1021
1022,1020,1020,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1021,1020,1023,1023,1021
1022,1021,1020,1022,1023,1023,1022,1023,1021,1022
996,1007,981,966,975,981,983,993,1013,1009
996,1007,990,974,973,957,775,972,1013,1008
988,1009,1000,998,999,999,993,969,1014,1009
1011,1013,1008,1007,1006,1005,1003,1008,1017,1015
1018,1018,1017,1020,1017,1015,1019,1017,1021,1018
1014,1016,1015,1018,1018,1016,1015,1015,1019,1018
1021,1021,1020,1023,1022,1022,1023,1022,1021,1021
1021,1020,1022,1023,1023,1023,1022,1023,1023,1022
1023,1021,1023,1023,1023,1022,1023,1020,1021,1023
1020,1020,1020,1021,1022,1023,1023,1023,1020,1022
995,1006,985,969,979,982,979,993,1014,1010
993,1006,985,965,968,962,779,976,1012,1008
984,1008,999,995,998,998,990,972,1013,1009
1017,1017,1016,1017,1017,1017,1018,1016,1018,1017
1019,1019,1019,1021,1020,1021,1020,1018,1020,1018
1017,1017,1016,1017,1016,1016,1017,1016,1018,1016
1021,1021,1022,1021,1023,1023,1023,1021,1021,1022
1023,1021,1023,1023,1023,1023,1023,1022,1021,1022
1023,1023,1022,1023,1023,1022,1022,1021,1022,1022
1021,1021,1022,1023,1022,1023,1022,1021,1022,1021
998,1007,983,964,977,979,979,999,1013,1011
1001,1007,987,965,969,967,765,985,1011,1007
993,1011,1005,1007,1009,1008,1009,1009,1017,1016
1019,1018,1019,1021,1020,1019,1020,1016,1021,1019
1021,1021,1020,1022,1021,1021,1020,1017,1020,1019
1015,1016,1015,1017,1017,1018,1016,1020,1019,1017
1022,1021,1021,1023,1022,1023,1023,1020,1023,1022
1023,1022,1023,1023,1023,1023,1023,1021,1022,1020
1022,1022,1022,1022,1023,1022,1023,1021,1023,1023
1022,1022,1023,1023,1023,1023,1023,1021,1022,1021
998,1010,981,962,973,986,981,1001,1012,1011
1000,1010,986,963,956,965,761,992,1011,1008
997,1015,1008,1009,1011,1013,1011,1013,1019,1015
1017,1018,1016,1015,1016,1017,1016,1010,1019,1015
1015,1017,1012,1009,1011,1012,1007,1012,1018,1016
1013,1017,1015,1017,1016,1015,1016,1015,1019,1018
1020,1020,1021,1023,1023,1022,1023,1020,1020,1022
1021,1022,1020,1023,1022,1023,1023,1022,1023,1023
1023,1022,1021,1023,1023,1023,1023,1019,1021,1022
1021,1020,1021,1023,1023,1023,1020,1020,1022,1022
998,1011,979,956,969,984,980,1001,1013,1010
1000,1012,983,959,954,961,771,990,1008,1006
997,1015,1006,1007,1011,1011,1009,1012,1017,1013
1016,1019,1016,1016,1015,1016,1014,1007,1017,1016
1013,1015,1009,1008,1009,1007,1002,1010,1014,1013
1011,1017,1011,1012,1009,1012,1014,1013,1016,1015
1021,1020,1021,1023,1022,1021,1022,1021,1022,1020
1023,1023,1022,1023,1023,1022,1023,1021,1020,1021
1023,1019,1023,1023,1023,1020,1022,1022,1021,1022
1022,1022,1023,1023,1023,1023,1023,1021,1022,1021
998,1010,977,950,965,985,982,1003,1013,1011
1000,1012,985,960,952,963,799,992,1009,1008
997,1017,1007,1009,1009,1012,1012,1012,1017,1016
1018,1020,1017,1019,1019,1019,1019,1013,1019,1018
1013,1018,1011,1009,1009,1008,1006,1011,1017,1015
1012,1016,1009,1007,1007,1010,1010,1013,1018,1015
1020,1020,1021,1023,1023,1023,1023,1022,1022,1022
1022,1021,1023,1022,1023,1023,1022,1022,1021,1021
1023,1022,1022,1021,1023,1021,1023,1020,1020,1021
1021,1023,1020,1020,1023,1023,1023,1021,1021,1022
997,1008,977,948,964,986,982,1002,1012,1011
1000,1008,986,962,953,966,826,993,1011,1008
996,1013,1008,1009,1010,1012,1011,1013,1017,1017
1015,1015,1014,1016,1017,1017,1015,1009,1018,1017
1014,1017,1008,1007,1006,1006,1002,1010,1016,1015
1009,1015,1009,1005,1001,1005,1003,1011,1015,1013
1021,1022,1022,1023,1023,1022,1023,1021,1022,1019
1022,1020,1021,1023,1023,1023,1022,1022,1023,1020
1023,1023,1023,1022,1023,1022,1023,1020,1021,1023
1022,1021,1022,1021,1023,1021,1022,1019,1021,1022
997,1008,978,943,961,985,979,1001,1012,1011
1000,1008,989,963,952,965,848,992,1010,1009
997,1011,1009,1008,1009,1009,1010,1010,1017,1015
1016,1018,1015,1017,1015,1015,1013,1005,1017,1015
1009,1012,1001,995,991,993,984,1003,1012,1012
1008,1013,1008,1006,1004,1007,1006,1013,1016,1015
1020,1022,1020,1023,1023,1022,1023,1022,1023,1022
1022,1022,1023,1023,1023,1023,1023,1022,1022,1021
1023,1023,1022,1023,1023,1023,1023,1021,1023,1023
1020,1020,1021,1023,1023,1021,1023,1022,1023,1021
995,1008,978,942,958,983,979,1001,1012,1010
999,1008,987,963,949,964,867,991,1009,1009
997,1013,1006,1008,1012,1012,1011,1010,1015,1016
1014,1015,1012,1012,1013,1015,1014,1003,1018,1016
1004,1009,994,982,971,970,950,997,1011,1011
1012,1014,1009,1009,1008,1010,1010,1013,1016,1015
1020,1019,1020,1023,1023,1022,1023,1021,1021,1023
1023,1020,1022,1023,1023,1023,1023,1021,1022,1021
1023,1023,1023,1023,1023,1022,1023,1021,1021,1021
1020,1020,1022,1023,1022,1023,1023,1022,1022,1022
998,1007,977,939,957,980,977,1001,1011,1009
1001,1010,990,966,953,965,867,991,1009,1008
997,1014,1010,1009,1011,1011,1011,1013,1017,1015
1012,1015,1011,1010,1013,1011,1009,991,1015,1011
1003,1010,993,977,958,967,941,995,1011,1009
1014,1016,1015,1017,1017,1017,1017,1017,1018,1017
1021,1022,1021,1023,1022,1021,1022,1021,1021,1022
1022,1021,1021,1023,1022,1021,1021,1023,1022,1023
1023,1023,1023,1022,1022,1022,1023,1023,1023,1022
1023,1020,1021,1023,1023,1023,1023,1022,1021,1022
995,1005,976,938,954,980,976,1001,1011,1009
1002,1009,988,965,951,965,885,994,1010,1008
998,1013,1007,1009,1011,1011,1011,1014,1017,1015
1014,1015,1010,1011,1010,1011,1008,992,1017,1014
1000,1009,988,967,939,951,928,996,1009,1009
1015,1016,1012,1014,1016,1016,1016,1016,1018,1017
1021,1021,1021,1023,1023,1023,1023,1022,1022,1022
1023,1022,1021,1023,1022,1022,1023,1022,1022,1022
1022,1022,1022,1023,1022,1023,1023,1021,1021,1022
1022,1021,1023,1023,1023,1022,1022,1020,1020,1021
995,1007,975,932,950,977,972,999,1012,1009
1001,1009,989,966,952,962,888,993,1010,1006
998,1012,1008,1008,1010,1012,1009,1013,1016,1014
1011,1014,1007,1005,1005,1005,1001,951,1013,1010
1000,1008,987,966,936,933,900,992,1008,1006
1014,1016,1016,1016,1017,1017,1017,1016,1018,1016
1021,1021,1021,1022,1021,1021,1023,1021,1020,1019
1023,1021,1023,1022,1023,1023,1023,1021,1021,1023
1022,1021,1023,1023,1022,1023,1023,1021,1021,1022
1023,1021,1023,1023,1023,1022,1023,1023,1021,1021
995,1007,977,937,949,976,976,999,1011,1008
1003,1007,996,979,969,973,931,995,1011,1010
997,1012,1006,1008,1009,1010,1009,1011,1016,1014
1011,1013,1008,1005,1002,1003,998,942,1013,1011
1000,1007,994,977,953,943,939,993,1011,1009
1014,1018,1017,1018,1018,1020,1018,1019,1019,1018
1021,1020,1019,1022,1022,1022,1023,1022,1022,1021
1022,1021,1022,1022,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1021,1022,1021,1021
1020,1020,1021,1022,1023,1023,1023,1022,1022,1022
994,1005,977,935,950,977,976,996,1011,1010
1001,1008,994,977,964,966,899,987,1011,1008
995,1011,1007,1008,1011,1011,1011,1011,1017,1016
1007,1011,1003,999,996,996,985,913,1011,1009
1000,1008,991,973,945,941,946,986,1009,1009
1016,1016,1015,1019,1018,1020,1019,1016,1018,1019
1020,1020,1018,1021,1022,1022,1023,1021,1021,1021
1022,1021,1020,1022,1023,1023,1023,1022,1022,1022
1023,1020,1023,1023,1022,1023,1023,1023,1022,1020
1022,1022,1021,1023,1022,1022,1021,1023,1021,1020
996,1006,978,936,948,976,977,990,1012,1011
1002,1009,995,979,964,964,899,975,1010,1008
997,1013,1007,1008,1010,1010,1010,1011,1017,1014
1006,1011,1001,992,984,978,959,899,1010,1007
1001,1009,995,979,957,952,968,985,1013,1011
1016,1018,1017,1018,1019,1019,1019,1017,1018,1017
1021,1021,1020,1021,1022,1021,1023,1021,1020,1020
1023,1021,1020,1023,1023,1021,1023,1022,1021,1020
1023,1022,1023,1022,1023,1023,1023,1022,1022,1022
1021,1021,1021,1023,1023,1023,1022,1023,1021,1020
997,1006,983,945,965,986,988,992,1012,1012
1004,1010,999,985,971,968,912,968,1012,1009
993,1011,1009,1008,1008,1010,1010,1009,1018,1015
1002,1009,997,983,964,942,905,885,1012,1008
1015,1017,1016,1015,1015,1017,1017,1016,1018,1016
1016,1017,1017,1018,1017,1018,1016,1015,1018,1019
1021,1021,1021,1022,1023,1022,1021,1022,1021,1020
1023,1021,1023,1023,1023,1023,1022,1023,1021,1022
1023,1019,1022,1023,1023,1023,1023,1019,1021,1022
1022,1021,1021,1022,1023,1023,1023,1023,1019,1022
997,1005,987,953,975,987,987,990,1013,1011
1002,1010,998,980,960,957,903,960,1010,1009
993,1010,1007,1007,1007,1009,1008,1009,1016,1015
998,1007,993,969,927,895,853,905,1009,1007
1018,1019,1019,1021,1023,1020,1023,1021,1021,1020
1017,1017,1016,1017,1018,1017,1015,1017,1019,1016
1020,1021,1021,1023,1023,1022,1021,1022,1021,1020
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1022,1023,1023,1022,1023,1022,1021,1022
1020,1020,1020,1023,1023,1023,1023,1023,1023,1021
999,1008,993,964,978,988,988,993,1011,1012
1003,1007,997,981,966,959,913,970,1006,1009
994,1009,1006,1005,1006,1010,1007,1007,1015,1015
997,1006,991,964,908,874,848,948,1005,1008
1019,1019,1018,1020,1020,1022,1021,1019,1019,1021
1016,1016,1014,1016,1017,1018,1015,1014,1017,1018
1020,1020,1019,1021,1023,1023,1022,1020,1021,1021
1022,1020,1020,1023,1023,1023,1022,1022,1023,1022
1023,1021,1023,1023,1023,1023,1023,1020,1020,1020
1019,1021,1021,1022,1023,1023,1022,1021,1022,1021
1001,1009,999,978,984,992,993,998,1010,1012
999,1008,999,985,972,961,915,975,1008,1007
992,1009,1003,998,996,996,994,998,1012,1012
993,1005,994,965,910,844,854,962,1004,1008
1019,1018,1021,1021,1023,1021,1023,1021,1020,1021
1015,1016,1015,1017,1017,1017,1016,1016,1017,1017
1020,1020,1020,1023,1023,1023,1023,1021,1021,1021
1023,1022,1023,1023,1023,1023,1022,1023,1022,1021
1023,1018,1022,1023,1023,1023,1023,1020,1022,1022
1022,1021,1020,1023,1023,1023,1023,1023,1021,1021
1002,1010,1001,989,992,998,998,1003,1013,1014
998,1007,1000,986,979,970,922,975,1007,1010
988,1006,999,989,979,973,939,981,1009,1011
993,1005,995,972,927,842,936,977,1007,1009
1018,1020,1020,1022,1022,1022,1023,1022,1021,1021
1015,1016,1014,1014,1017,1016,1016,1015,1018,1017
1020,1020,1020,1020,1023,1023,1022,1023,1022,1023
1023,1021,1022,1021,1023,1023,1023,1022,1021,1022
1023,1021,1022,1022,1023,1023,1022,1022,1021,1022
1021,1022,1021,1023,1023,1023,1023,1022,1022,1021
1001,1009,1002,990,992,998,997,1002,1013,1014
995,1007,999,984,975,969,919,973,1008,1009
984,1004,995,979,967,956,858,966,1005,1008
992,1005,995,971,924,860,947,978,1006,1008
1018,1019,1020,1020,1020,1022,1021,1018,1020,1020
1015,1015,1016,1016,1017,1017,1016,1016,1018,1017
1021,1021,1021,1023,1023,1023,1021,1021,1019,1020
1023,1022,1022,1023,1023,1023,1023,1022,1021,1020
1023,1021,1023,1022,1023,1022,1023,1020,1022,1021
1021,1021,1022,1023,1023,1023,1023,1022,1021,1021
999,1009,1002,990,991,997,997,1001,1013,1012
993,1007,998,983,974,966,905,970,1007,1009
984,1002,994,977,963,949,814,961,1007,1008
992,1004,993,968,919,864,948,979,1008,1008
1018,1018,1019,1020,1022,1021,1022,1020,1020,1021
1014,1014,1014,1016,1017,1018,1017,1015,1017,1017
1021,1019,1021,1022,1023,1023,1023,1021,1021,1021
1022,1020,1022,1022,1023,1023,1022,1023,1023,1022
1023,1021,1022,1023,1023,1023,1023,1023,1022,1022
1020,1019,1021,1022,1023,1023,1023,1023,1022,1021
998,1008,1000,987,990,994,996,1001,1013,1013
992,1006,998,985,974,962,900,969,1007,1009
982,1003,994,978,964,951,817,963,1005,1008
991,1005,994,970,924,864,949,979,1008,1009
1019,1019,1020,1022,1022,1023,1021,1021,1022,1020
1015,1016,1014,1017,1017,1017,1018,1017,1019,1017
1018,1020,1020,1020,1022,1023,1023,1020,1020,1022
1023,1021,1022,1022,1023,1023,1023,1022,1022,1023
1023,1022,1023,1023,1023,1023,1022,1021,1021,1022
1021,1020,1022,1023,1023,1023,1023,1022,1021,1021
999,1008,999,983,986,992,995,999,1012,1012
994,1007,998,984,977,967,905,970,1008,1009
983,1003,995,978,967,952,817,963,1007,1008
992,1005,997,978,945,910,963,986,1009,1009
1018,1020,1020,1022,1023,1022,1023,1022,1019,1021
1015,1016,1016,1018,1018,1017,1017,1017,1019,1017
1020,1020,1022,1023,1022,1023,1023,1021,1021,1021
1023,1021,1022,1022,1023,1021,1023,1023,1022,1022
1023,1020,1021,1023,1023,1023,1023,1023,1020,1020
1022,1021,1021,1022,1023,1023,1023,1022,1021,1022
1000,1008,1000,985,989,995,996,1001,1013,1012
993,1006,999,985,975,966,885,969,1008,1007
985,1005,996,984,974,961,856,969,1008,1009
996,1005,997,983,951,953,980,992,1011,1011
1018,1019,1020,1023,1022,1022,1022,1021,1021,1020
1017,1017,1017,1018,1018,1019,1018,1015,1017,1018
1019,1021,1021,1023,1022,1022,1023,1022,1021,1021
1023,1022,1022,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1022,1020,1023,1023,1019,1023,1022
1022,1021,1021,1020,1023,1023,1023,1021,1022,1022
998,1007,996,974,975,987,992,998,1013,1011
993,1005,998,983,975,964,891,979,1011,1009
987,1006,998,989,983,981,944,986,1011,1010
998,1007,997,981,952,932,975,993,1011,1011
1020,1020,1021,1023,1022,1023,1023,1021,1021,1022
1016,1016,1016,1015,1017,1018,1017,1016,1017,1017
1020,1020,1020,1022,1020,1021,1020,1020,1020,1020
1023,1020,1022,1022,1023,1022,1023,1022,1021,1022
1022,1022,1023,1023,1023,1023,1021,1023,1022,1020
1021,1020,1021,1021,1023,1023,1022,1021,1021,1021
991,1002,982,951,949,970,976,996,1010,1009
997,1005,997,986,978,967,918,989,1011,1009
986,1004,999,992,991,992,979,1001,1013,1013
998,1007,999,989,982,950,976,998,1011,1011
1020,1018,1020,1019,1020,1020,1021,1018,1020,1019
1015,1016,1014,1015,1017,1017,1018,1016,1019,1018
1022,1021,1021,1020,1021,1023,1022,1022,1022,1021
1022,1021,1021,1022,1022,1023,1023,1022,1022,1023
1023,1021,1023,1023,1023,1023,1023,1021,1020,1022
1022,1020,1021,1021,1023,1022,1021,1021,1022,1022
990,1004,980,941,941,968,972,997,1009,1008
997,1007,997,987,979,968,913,987,1009,1009
985,1005,997,989,987,983,966,994,1010,1009
1001,1009,1000,990,985,969,945,991,1012,1009
1020,1020,1021,1023,1022,1022,1022,1019,1022,1021
1016,1017,1016,1017,1018,1018,1018,1016,1017,1017
1022,1020,1021,1022,1023,1023,1022,1019,1021,1021
1023,1021,1023,1023,1023,1023,1021,1022,1021,1022
1022,1021,1023,1021,1023,1022,1023,1021,1023,1019
1022,1021,1021,1023,1023,1023,1023,1021,1021,1021
996,1005,973,933,938,966,973,995,1011,1008
1002,1009,994,977,970,965,899,982,1010,1006
992,1011,1006,1008,1007,1010,1010,1011,1016,1015
1004,1010,999,991,989,982,944,987,1010,1008
1016,1016,1013,1015,1016,1015,1015,1014,1018,1016
1016,1017,1017,1017,1017,1018,1018,1017,1020,1016
1022,1021,1021,1023,1023,1021,1021,1021,1021,1020
1023,1021,1022,1023,1023,1023,1023,1023,1021,1023
1023,1021,1021,1022,1023,1023,1023,1019,1021,1023
1022,1021,1023,1023,1022,1021,1023,1021,1021,1021
996,1005,974,938,945,970,971,993,1011,1009
1002,1008,993,976,964,966,887,983,1011,1007
993,1011,1006,1007,1009,1010,1011,1011,1016,1014
1011,1014,1008,1009,1011,1009,1005,1004,1016,1014
1019,1019,1018,1020,1018,1018,1019,1018,1020,1018
1018,1017,1016,1017,1019,1019,1018,1018,1019,1018
1021,1021,1022,1023,1023,1023,1023,1020,1022,1021
1023,1022,1023,1022,1023,1022,1023,1023,1022,1021
1023,1021,1022,1023,1023,1023,1023,1021,1022,1021
1021,1020,1020,1022,1022,1023,1023,1021,1022,1022
994,1005,968,935,948,975,969,996,1012,1008
999,1007,984,963,950,969,862,987,1013,1008
992,1011,1006,1006,1008,1010,1010,1010,1017,1014
1015,1015,1013,1014,1011,1012,1010,1006,1018,1014
1020,1020,1019,1019,1021,1018,1019,1019,1022,1018
1016,1018,1016,1016,1017,1017,1018,1017,1020,1017
1021,1021,1021,1020,1020,1022,1023,1021,1021,1020
1022,1020,1022,1022,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1022,1023,1022,1021,1021
1022,1021,1020,1023,1023,1023,1023,1022,1021,1021
995,1005,969,933,931,971,961,994,1012,1009
997,1006,984,955,929,965,858,986,1012,1007
995,1010,1005,1007,1008,1009,1007,1010,1017,1015
1019,1019,1019,1021,1019,1021,1021,1017,1021,1021
1018,1017,1018,1020,1019,1019,1019,1017,1020,1019
1016,1016,1015,1016,1018,1017,1016,1016,1019,1018
1020,1021,1022,1023,1023,1023,1023,1023,1022,1020
1023,1022,1023,1022,1022,1023,1023,1022,1022,1022
1023,1021,1023,1023,1023,1023,1023,1021,1020,1022
1022,1021,1022,1023,1023,1023,1023,1021,1022,1023
995,1006,970,931,930,976,968,1000,1013,1009
998,1006,982,951,925,965,880,995,1013,1009
998,1011,1007,1006,1008,1011,1009,1010,1018,1015
1019,1020,1020,1022,1022,1020,1020,1017,1020,1019
1018,1017,1019,1022,1020,1019,1021,1019,1020,1019
1014,1014,1013,1013,1012,1013,1014,1014,1018,1016
1019,1020,1021,1022,1023,1023,1023,1021,1022,1022
1022,1022,1022,1023,1022,1022,1023,1021,1022,1022
1022,1022,1023,1023,1023,1022,1023,1020,1022,1022
1021,1019,1020,1023,1023,1022,1022,1020,1022,1022
995,1003,969,929,925,975,966,1001,1012,1007
999,1006,982,948,927,970,909,996,1010,1007
997,1012,1008,1009,1010,1012,1010,1012,1015,1015
1016,1017,1018,1018,1019,1018,1019,1012,1018,1016
1017,1017,1016,1016,1016,1017,1016,1014,1017,1016
1012,1013,1011,1009,1009,1012,1012,1013,1017,1015
1021,1021,1021,1022,1023,1023,1022,1020,1020,1020
1023,1021,1022,1023,1023,1022,1021,1021,1022,1021
1022,1021,1023,1023,1023,1023,1023,1020,1022,1021
1022,1022,1022,1023,1023,1023,1023,1021,1023,1021
995,1005,971,933,935,977,973,1003,1012,1009
999,1005,985,953,938,977,946,1000,1011,1009
998,1013,1007,1008,1011,1013,1010,1014,1017,1015
1017,1017,1016,1017,1018,1018,1019,1014,1020,1019
1017,1016,1013,1015,1015,1014,1013,1015,1019,1017
1010,1012,1006,1003,1000,1004,1004,1011,1017,1015
1021,1021,1019,1023,1023,1023,1023,1021,1022,1021
1022,1022,1019,1022,1022,1022,1022,1022,1023,1021
1022,1022,1023,1023,1023,1022,1023,1022,1022,1021
1022,1020,1020,1022,1022,1023,1023,1023,1023,1021
996,1004,969,930,936,978,975,1002,1011,1010
999,1006,985,954,940,978,948,999,1011,1008
997,1012,1007,1009,1010,1012,1011,1013,1017,1015
1015,1016,1013,1017,1016,1015,1014,1007,1018,1015
1011,1011,1006,1003,1003,1006,994,1008,1014,1013
1006,1008,1000,992,989,995,997,1007,1014,1013
1020,1019,1021,1022,1021,1022,1022,1022,1022,1023
1023,1020,1022,1020,1021,1022,1022,1022,1023,1023
1022,1022,1023,1023,1023,1022,1022,1023,1021,1022
1021,1021,1022,1023,1023,1023,1023,1021,1022,1021
995,1006,970,930,934,975,973,1000,1012,1010
1000,1007,987,958,943,977,943,997,1012,1009
998,1011,1008,1010,1011,1013,1012,1013,1019,1017
1015,1015,1013,1013,1015,1015,1013,997,1017,1015
1007,1012,1006,1003,1000,1002,991,1007,1015,1013
1003,1007,996,986,980,992,994,1006,1015,1013
1020,1019,1021,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1022,1023,1023,1023,1021,1023,1022
1022,1021,1022,1022,1022,1023,1023,1023,1022,1022
1021,1021,1022,1023,1023,1021,1021,1022,1022,1021
995,1005,973,931,931,970,969,1001,1013,1007
1001,1008,988,961,944,974,934,999,1012,1007
999,1013,1007,1009,1011,1010,1012,1015,1018,1015
1016,1017,1013,1015,1013,1013,1012,1000,1018,1015
1008,1012,1002,994,990,993,978,1005,1014,1012
1007,1010,1001,995,991,998,999,1008,1014,1012
1020,1021,1021,1023,1021,1022,1023,1021,1022,1020
1023,1023,1023,1023,1023,1022,1022,1022,1022,1020
1023,1021,1023,1022,1022,1019,1023,1022,1022,1022
1022,1022,1022,1023,1023,1023,1023,1023,1021,1020
996,1006,978,934,932,973,970,1000,1013,1009
999,1008,990,963,944,973,936,999,1013,1009
998,1012,1008,1009,1011,1011,1011,1015,1017,1015
1012,1014,1010,1010,1009,1011,1006,981,1017,1014
1005,1010,997,981,970,976,961,999,1013,1009
1012,1014,1009,1010,1010,1008,1011,1013,1018,1015
1020,1017,1019,1022,1022,1019,1021,1021,1021,1021
1021,1020,1021,1021,1023,1022,1023,1023,1023,1021
1022,1020,1021,1023,1023,1023,1022,1023,1020,1020
