1023,1023,1021,1023,1022,1023,1023,1023,1022,1022
1022,1021,1023,1022,1023,1023,1023,1023,1021,1023
1017,1016,1016,1017,1018,1020,1018,1017,1018,1019
998,981,932,921,938,969,975,984,1007,1013
1000,985,938,956,970,985,989,992,1010,1014
996,988,962,963,972,985,990,996,1008,1014
1011,1008,1007,1003,1004,1006,1008,1009,1013,1015
1012,1009,1006,1006,1005,1007,1004,1004,1012,1017
1011,1009,1006,1006,1005,1006,1005,1008,1013,1015
1020,1020,1021,1022,1023,1023,1022,1021,1020,1020
1023,1022,1021,1023,1022,1022,1023,1023,1021,1022
1023,1021,1023,1023,1020,1023,1022,1022,1021,1022
1018,1015,1017,1017,1017,1017,1019,1018,1018,1019
998,982,933,922,937,968,975,984,1008,1013
1000,986,939,956,971,985,990,995,1010,1014
997,988,961,964,973,987,991,996,1010,1013
1012,1007,1007,1007,1005,1008,1008,1009,1016,1017
1011,1010,1008,1008,1007,1008,1003,1003,1014,1016
1010,1008,1008,1007,1006,1008,1005,1009,1014,1017
1020,1022,1023,1023,1023,1023,1023,1022,1021,1022
1023,1022,1023,1023,1023,1023,1023,1022,1021,1021
1022,1023,1022,1023,1023,1022,1022,1023,1022,1022
1016,1017,1017,1017,1015,1019,1016,1016,1018,1018
997,980,932,920,938,967,974,983,1008,1013
1001,985,938,956,971,986,989,993,1010,1014
997,988,961,964,974,985,990,995,1009,1014
1011,1008,1007,1005,1006,1007,1006,1008,1015,1016
1011,1008,1006,1006,1006,1007,1002,1002,1014,1016
1009,1008,1008,1006,1006,1007,1007,1007,1013,1016
1018,1021,1021,1022,1023,1023,1023,1022,1020,1020
1023,1021,1023,1023,1023,1022,1023,1022,1020,1021
1023,1022,1023,1023,1023,1022,1020,1021,1019,1021
1017,1016,1017,1017,1018,1016,1017,1017,1018,1020
997,981,933,920,936,966,975,984,1008,1012
1001,986,938,956,968,983,987,994,1009,1014
996,989,962,963,974,984,989,995,1010,1014
1010,1008,1007,1007,1006,1006,1007,1009,1015,1017
1012,1009,1008,1006,1006,1007,1004,1004,1011,1016
1010,1008,1007,1007,1006,1007,1005,1006,1013,1016
1019,1021,1023,1023,1023,1022,1023,1023,1021,1022
1022,1021,1021,1021,1023,1023,1023,1021,1020,1020
1021,1022,1023,1023,1023,1021,1023,1022,1021,1022
1017,1017,1019,1019,1017,1017,1018,1016,1018,1018
998,981,933,922,937,967,975,986,1008,1012
999,983,937,955,969,985,989,994,1010,1014
995,988,961,963,975,984,990,995,1011,1014
1010,1009,1007,1006,1005,1007,1007,1008,1015,1017
1009,1009,1007,1008,1006,1008,1003,1003,1013,1015
1008,1008,1007,1007,1006,1007,1006,1009,1016,1016
1018,1021,1023,1023,1022,1023,1023,1023,1021,1023
1021,1020,1020,1023,1023,1023,1022,1023,1023,1023
1021,1021,1023,1023,1023,1022,1023,1023,1022,1023
1017,1016,1018,1015,1016,1017,1018,1020,1018,1019
998,980,931,920,935,969,975,985,1008,1014
1001,986,936,954,968,982,988,994,1010,1014
996,986,961,961,972,985,991,997,1011,1015
1010,1008,1007,1006,1002,1007,1007,1008,1014,1017
1010,1010,1007,1007,1005,1007,1002,1003,1014,1016
1009,1009,1008,1008,1006,1006,1005,1007,1014,1017
1020,1020,1023,1023,1022,1023,1023,1023,1020,1023
1022,1022,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1022,1023,1022,1022,1022
1017,1017,1017,1019,1017,1015,1018,1018,1018,1018
999,980,930,922,935,966,975,985,1010,1013
1000,985,936,954,968,984,988,993,1009,1014
997,989,962,963,972,983,990,996,1010,1014
1012,1009,1008,1006,1004,1006,1007,1007,1014,1018
1012,1010,1008,1007,1006,1005,1003,1001,1013,1016
1010,1007,1008,1008,1006,1008,1003,1006,1013,1017
1020,1021,1023,1023,1023,1023,1022,1023,1020,1022
1023,1021,1022,1022,1023,1023,1022,1021,1020,1022
1023,1023,1022,1023,1023,1021,1020,1022,1022,1022
1018,1018,1018,1017,1017,1017,1016,1018,1018,1019
999,980,931,922,936,966,976,984,1007,1013
1002,986,938,955,970,983,988,993,1008,1014
998,990,961,962,973,985,992,997,1010,1014
1010,1008,1006,1007,1005,1006,1007,1009,1014,1017
1012,1010,1008,1007,1007,1007,1003,1003,1014,1016
1010,1009,1007,1008,1007,1007,1005,1008,1014,1017
1020,1020,1023,1022,1023,1023,1023,1022,1021,1022
1022,1023,1023,1023,1023,1022,1023,1023,1021,1023
1022,1023,1023,1023,1023,1022,1023,1023,1022,1022
1016,1017,1019,1016,1016,1017,1017,1018,1019,1018
998,981,931,920,937,969,975,986,1007,1012
1001,986,936,954,968,984,988,993,1009,1015
997,989,959,960,971,985,991,996,1010,1013
1012,1008,1007,1005,1004,1007,1008,1008,1015,1017
1012,1008,1006,1007,1005,1006,1002,1003,1014,1015
1011,1009,1006,1007,1005,1007,1004,1008,1014,1016
1019,1021,1023,1022,1021,1022,1022,1023,1020,1021
1022,1021,1019,1021,1022,1023,1023,1023,1023,1020
1022,1021,1022,1023,1023,1023,1023,1023,1020,1022
1017,1017,1017,1017,1016,1016,1018,1017,1017,1020
999,980,931,921,936,968,975,984,1007,1010
1001,985,933,954,968,984,988,993,1008,1012
997,987,960,961,971,984,990,996,1010,1014
1011,1009,1005,1007,1003,1007,1008,1008,1014,1014
1012,1009,1007,1007,1005,1007,1003,1003,1013,1016
1010,1009,1007,1008,1006,1008,1005,1006,1014,1017
1020,1021,1023,1022,1022,1023,1023,1021,1020,1021
1022,1021,1021,1023,1023,1023,1023,1023,1020,1020
1020,1022,1023,1023,1023,1023,1023,1022,1022,1022
1017,1016,1017,1017,1018,1017,1017,1019,1018,1018
998,980,930,922,934,967,975,985,1007,1014
1000,984,935,954,967,982,987,993,1010,1014
996,988,961,961,973,985,991,997,1009,1013
1012,1008,1008,1009,1003,1007,1008,1009,1015,1017
1011,1008,1007,1006,1006,1006,1003,1002,1014,1016
1010,1009,1006,1008,1006,1006,1004,1008,1014,1016
1018,1020,1023,1023,1023,1020,1023,1023,1021,1023
1021,1021,1021,1021,1023,1022,1022,1023,1022,1022
1021,1021,1023,1023,1023,1023,1023,1021,1021,1021
1017,1017,1017,1017,1018,1018,1019,1016,1019,1020
998,979,931,922,936,967,975,983,1006,1013
999,983,936,955,968,984,988,992,1009,1012
998,988,960,961,972,984,991,996,1009,1013
1010,1008,1008,1006,1004,1007,1008,1009,1014,1017
1011,1009,1007,1006,1006,1006,1002,1001,1013,1014
1011,1008,1006,1006,1007,1006,1006,1007,1015,1014
1019,1022,1023,1022,1022,1021,1023,1022,1021,1021
1021,1021,1023,1023,1022,1022,1023,1023,1021,1021
1022,1023,1023,1023,1023,1023,1022,1023,1022,1023
1019,1017,1017,1018,1017,1017,1019,1018,1019,1018
1000,980,930,921,937,965,975,984,1007,1014
1001,982,936,952,967,983,987,994,1009,1014
997,988,960,962,972,983,990,994,1009,1013
1011,1009,1008,1006,1005,1005,1006,1007,1014,1016
1012,1008,1007,1006,1005,1006,1001,1002,1013,1016
1010,1008,1008,1006,1006,1007,1004,1007,1013,1017
1019,1021,1022,1022,1023,1021,1023,1022,1019,1022
1023,1022,1021,1021,1023,1023,1023,1023,1019,1020
1022,1022,1023,1023,1023,1023,1022,1022,1022,1023
1017,1017,1017,1017,1017,1017,1018,1018,1017,1020
1000,980,931,922,936,967,975,984,1008,1014
1001,984,935,954,967,983,988,992,1009,1014
997,988,961,962,970,984,990,996,1009,1014
1012,1008,1008,1005,1006,1006,1006,1008,1015,1017
1012,1008,1006,1007,1005,1004,1001,1001,1013,1016
1011,1008,1007,1005,1007,1006,1006,1008,1015,1016
1020,1022,1023,1022,1023,1021,1021,1022,1021,1022
1022,1023,1023,1023,1023,1023,1022,1022,1019,1022
1022,1023,1023,1023,1022,1023,1022,1021,1020,1022
1016,1017,1017,1018,1018,1018,1019,1017,1018,1019
1000,980,932,920,935,967,975,984,1008,1013
1003,984,934,954,969,982,988,993,1009,1014
998,987,959,961,971,985,991,995,1010,1014
1012,1008,1008,1006,1007,1007,1007,1009,1015,1017
1011,1008,1007,1007,1006,1007,1003,1003,1013,1016
1008,1009,1007,1008,1007,1009,1006,1007,1016,1016
1018,1020,1022,1023,1023,1023,1023,1022,1022,1023
1021,1021,1023,1022,1022,1023,1023,1023,1022,1023
1021,1023,1023,1023,1022,1022,1023,1021,1021,1023
1018,1016,1017,1017,1017,1017,1018,1019,1017,1018
999,979,929,921,935,966,975,984,1005,1013
1002,984,937,954,969,983,988,992,1008,1012
999,987,961,962,972,984,990,994,1008,1014
1011,1007,1007,1005,1003,1006,1007,1007,1015,1015
1012,1009,1007,1005,1004,1006,1002,1001,1012,1015
1010,1009,1007,1007,1006,1006,1005,1006,1013,1016
1019,1022,1023,1022,1022,1022,1021,1021,1022,1022
1023,1023,1023,1022,1022,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1022,1023,1022,1021,1022
1018,1017,1017,1016,1018,1019,1019,1017,1016,1017
999,980,931,922,936,968,976,984,1006,1012
1001,984,935,954,969,986,988,992,1009,1013
998,988,959,960,971,985,990,995,1008,1013
1011,1008,1006,1005,1005,1007,1006,1006,1012,1017
1011,1009,1008,1006,1006,1006,1003,1000,1013,1015
1011,1009,1009,1007,1007,1006,1006,1008,1014,1015
1021,1022,1022,1023,1022,1022,1023,1022,1021,1022
1022,1022,1022,1023,1021,1022,1022,1023,1022,1021
1021,1022,1023,1023,1023,1022,1023,1021,1023,1022
1017,1016,1019,1019,1018,1017,1020,1017,1016,1019
999,981,931,919,936,968,976,985,1004,1013
1002,984,937,954,968,983,987,992,1009,1014
998,988,961,962,971,985,989,996,1010,1015
1011,1007,1007,1005,1003,1007,1007,1008,1015,1017
1012,1009,1007,1005,1006,1007,1003,1002,1013,1017
1010,1009,1006,1007,1009,1007,1005,1007,1015,1017
1020,1022,1023,1023,1022,1023,1023,1023,1021,1021
1023,1023,1023,1023,1023,1023,1023,1022,1022,1023
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1017,1016,1015,1017,1018,1018,1019,1017,1018,1019
1000,980,931,921,935,967,976,986,1008,1014
1002,983,935,956,969,984,989,994,1010,1014
999,987,960,960,972,985,991,996,1009,1015
1011,1008,1007,1006,1004,1006,1008,1008,1015,1016
1012,1008,1005,1007,1004,1005,1003,1002,1014,1015
1010,1008,1008,1005,1007,1008,1007,1008,1014,1017
1020,1022,1023,1023,1022,1023,1023,1022,1022,1023
1022,1023,1023,1021,1022,1023,1023,1023,1022,1022
1021,1023,1021,1021,1023,1023,1022,1023,1021,1022
1016,1017,1019,1016,1017,1017,1018,1018,1019,1019
998,979,930,922,934,964,975,986,1007,1014
1000,982,935,954,970,982,989,993,1010,1014
996,987,960,961,971,983,990,995,1010,1014
1011,1008,1006,1006,1003,1007,1005,1007,1013,1016
1010,1008,1007,1006,1004,1008,1002,1001,1014,1015
1010,1008,1010,1006,1004,1006,1005,1009,1014,1016
1020,1020,1023,1023,1023,1023,1023,1023,1020,1022
1022,1020,1022,1023,1022,1023,1023,1022,1021,1023
1022,1023,1023,1023,1023,1023,1023,1021,1023,1022
1017,1018,1017,1017,1018,1018,1016,1018,1017,1018
999,979,930,920,933,966,976,985,1006,1012
1001,982,936,955,969,984,988,992,1009,1013
999,987,958,961,971,982,990,994,1008,1013
1011,1008,1006,1007,1003,1006,1007,1008,1014,1016
1013,1009,1008,1006,1004,1006,1002,1003,1013,1015
1011,1009,1007,1008,1007,1008,1005,1008,1014,1016
1020,1020,1021,1022,1022,1023,1023,1023,1020,1022
1022,1021,1023,1023,1023,1023,1023,1021,1021,1020
1021,1021,1023,1023,1023,1022,1023,1023,1021,1022
1017,1016,1018,1015,1017,1017,1019,1017,1016,1018
998,979,930,920,934,967,976,985,1008,1014
1001,982,935,954,969,984,988,994,1010,1013
998,988,959,959,971,984,990,995,1010,1015
1012,1008,1005,1004,1005,1007,1008,1008,1015,1017
1012,1009,1006,1006,1004,1005,1002,1001,1014,1015
1009,1008,1007,1006,1006,1008,1005,1009,1015,1017
1020,1020,1021,1023,1020,1022,1023,1023,1022,1022
1019,1022,1023,1023,1023,1022,1022,1023,1022,1022
1021,1023,1023,1022,1023,1023,1023,1023,1022,1021
1018,1017,1017,1018,1014,1016,1019,1018,1019,1019
1001,980,932,922,936,966,976,986,1006,1014
1001,983,935,954,969,984,988,992,1010,1011
997,986,959,959,972,983,990,996,1010,1014
1012,1007,1004,1005,1004,1006,1007,1008,1014,1014
1012,1009,1008,1004,1006,1006,1000,1000,1013,1016
1010,1009,1009,1007,1006,1007,1006,1009,1016,1016
1020,1021,1023,1023,1023,1022,1020,1022,1022,1022
1023,1022,1022,1022,1023,1022,1022,1022,1021,1022
1022,1022,1023,1023,1023,1023,1023,1021,1022,1022
1018,1017,1016,1018,1018,1017,1019,1017,1018,1020
999,980,932,923,936,967,975,985,1007,1014
1002,983,934,954,968,984,989,994,1009,1014
998,988,961,962,971,984,991,995,1010,1014
1011,1008,1006,1007,1005,1007,1007,1007,1015,1016
1012,1008,1006,1007,1005,1005,1002,1001,1013,1016
1011,1009,1007,1006,1006,1008,1006,1009,1013,1017
1017,1018,1022,1022,1023,1023,1023,1022,1021,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1020,1023,1021,1021
1017,1016,1016,1019,1017,1017,1018,1020,1019,1018
997,980,930,921,936,967,975,985,1008,1013
1000,984,935,954,968,985,987,994,1009,1013
998,988,960,960,972,985,989,994,1010,1014
1011,1008,1006,1004,1004,1007,1006,1008,1014,1017
1010,1009,1007,1005,1005,1006,1001,1002,1013,1014
1009,1009,1008,1006,1009,1007,1004,1007,1015,1015
1019,1021,1023,1023,1020,1021,1023,1022,1021,1020
1023,1021,1022,1023,1023,1023,1023,1023,1020,1020
1021,1022,1022,1023,1023,1022,1023,1023,1020,1022
1015,1017,1018,1017,1017,1017,1016,1018,1016,1019
999,979,930,920,935,967,975,984,1006,1012
1001,984,932,954,967,983,989,992,1009,1014
998,987,959,961,972,983,989,995,1008,1013
1012,1008,1005,1004,1004,1006,1007,1007,1013,1015
1013,1008,1007,1006,1006,1006,1002,1001,1013,1014
1010,1007,1007,1007,1008,1007,1006,1008,1013,1016
1019,1021,1022,1021,1021,1022,1023,1021,1021,1022
1022,1021,1021,1022,1023,1022,1021,1023,1022,1022
1021,1023,1023,1022,1023,1022,1023,1022,1020,1022
1015,1016,1017,1016,1018,1018,1018,1017,1018,1020
999,979,930,919,934,967,976,983,1008,1014
1002,984,934,955,969,984,988,993,1009,1014
998,987,960,961,970,984,989,995,1010,1012
1012,1008,1006,1005,1004,1005,1007,1007,1012,1016
1012,1009,1007,1006,1006,1005,1003,1002,1012,1016
1010,1008,1007,1008,1008,1007,1005,1007,1013,1017
1020,1022,1022,1023,1023,1022,1022,1023,1020,1022
1022,1021,1023,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1016,1016,1016,1014,1018,1018,1019,1019,1017,1019
1000,979,930,919,935,966,976,984,1008,1014
1000,983,934,953,967,982,989,993,1009,1014
997,987,959,960,972,985,990,996,1009,1014
1012,1008,1006,1005,1005,1006,1007,1008,1014,1016
1012,1008,1007,1007,1006,1004,1002,1003,1013,1014
1008,1009,1005,1006,1008,1007,1006,1008,1015,1015
1019,1022,1023,1023,1023,1021,1022,1022,1021,1023
1022,1020,1021,1023,1023,1023,1023,1023,1021,1022
1022,1023,1022,1023,1023,1023,1022,1021,1023,1022
1018,1014,1016,1017,1017,1017,1016,1016,1018,1020
1000,981,932,921,936,966,975,983,1008,1013
1002,983,934,954,968,982,988,993,1009,1014
998,988,960,960,971,984,989,996,1010,1014
1012,1007,1006,1005,1004,1004,1006,1007,1015,1016
1011,1008,1007,1008,1006,1005,1004,1002,1013,1015
1010,1009,1006,1004,1004,1007,1004,1006,1014,1016
1020,1020,1021,1023,1023,1023,1023,1023,1021,1021
1023,1022,1023,1023,1022,1020,1023,1022,1021,1023
1021,1022,1023,1023,1023,1022,1023,1022,1020,1022
1017,1017,1018,1020,1018,1017,1019,1018,1019,1018
999,979,931,921,935,967,975,985,1008,1013
1002,982,933,954,968,981,988,992,1008,1012
998,987,959,961,971,984,991,996,1009,1012
1011,1008,1005,1005,1004,1005,1006,1008,1014,1017
1011,1009,1009,1005,1004,1005,1003,1003,1013,1015
1011,1008,1007,1008,1008,1008,1006,1006,1014,1017
1019,1022,1023,1023,1022,1022,1021,1022,1021,1023
1023,1023,1023,1023,1023,1022,1023,1021,1021,1022
1022,1023,1023,1023,1022,1023,1022,1022,1021,1023
1017,1016,1018,1018,1017,1017,1017,1016,1018,1019
998,975,932,922,937,967,976,986,1008,1013
1000,983,934,954,970,983,989,994,1010,1014
998,988,960,960,972,983,991,995,1011,1014
1012,1008,1006,1007,1005,1006,1007,1008,1014,1017
1012,1009,1006,1006,1006,1007,1003,1003,1012,1016
1010,1007,1008,1007,1008,1008,1007,1008,1014,1016
1018,1020,1021,1021,1022,1023,1022,1023,1021,1022
1022,1022,1023,1023,1023,1023,1023,1022,1021,1023
1021,1021,1023,1023,1023,1022,1023,1022,1021,1022
1016,1015,1018,1017,1017,1018,1015,1018,1017,1019
1000,980,932,920,935,967,974,984,1007,1013
1000,983,934,955,969,984,987,993,1009,1014
997,987,959,961,972,983,990,995,1010,1014
1009,1007,1005,1005,1006,1007,1008,1007,1015,1017
1010,1008,1005,1006,1004,1006,1002,1002,1014,1016
1010,1008,1007,1006,1006,1007,1007,1007,1013,1017
1017,1020,1022,1023,1023,1023,1023,1023,1021,1021
1023,1023,1023,1023,1022,1023,1022,1023,1022,1022
1021,1023,1023,1023,1023,1023,1022,1021,1021,1021
1016,1016,1016,1018,1017,1018,1018,1017,1018,1019
998,980,931,920,935,968,975,986,1007,1013
1003,984,934,953,970,983,988,992,1009,1015
998,987,961,959,972,985,990,995,1010,1014
1012,1008,1005,1003,1004,1006,1006,1006,1015,1017
1011,1007,1004,1005,1006,1007,1001,1001,1013,1017
1009,1007,1005,1005,1005,1007,1002,1008,1015,1017
1018,1020,1020,1021,1022,1022,1020,1022,1021,1022
1021,1022,1023,1023,1022,1023,1023,1023,1020,1021
1023,1023,1022,1022,1023,1022,1023,1022,1022,1022
1017,1018,1019,1018,1019,1018,1018,1017,1018,1018
999,981,933,922,936,967,975,984,1007,1012
1002,983,936,953,968,984,989,993,1010,1014
999,987,960,962,971,982,991,995,1010,1012
1011,1009,1006,1005,1004,1008,1006,1007,1014,1016
1012,1009,1009,1005,1006,1006,1001,1003,1013,1015
1010,1008,1005,1007,1006,1006,1005,1007,1014,1017
1020,1021,1022,1023,1022,1023,1023,1023,1022,1021
1023,1022,1023,1023,1023,1023,1022,1023,1022,1022
1022,1022,1023,1022,1023,1021,1022,1023,1021,1023
1017,1019,1018,1019,1016,1016,1018,1018,1018,1019
998,980,933,923,935,969,976,986,1008,1014
1000,983,937,954,969,983,988,994,1010,1014
999,987,960,960,970,983,990,995,1010,1014
1010,1008,1006,1005,1005,1005,1007,1008,1014,1017
1011,1010,1006,1008,1006,1006,1002,1000,1014,1016
1010,1008,1008,1008,1007,1007,1006,1006,1014,1016
1019,1021,1023,1023,1023,1022,1023,1022,1021,1022
1023,1021,1022,1022,1023,1022,1023,1023,1021,1022
1021,1022,1023,1022,1021,1021,1023,1020,1019,1022
1017,1017,1016,1018,1018,1019,1016,1018,1016,1019
1000,981,932,922,936,967,976,984,1006,1012
1002,984,936,954,967,983,989,992,1009,1013
997,987,960,961,972,983,990,993,1010,1014
1011,1007,1006,1006,1004,1006,1007,1006,1014,1017
1013,1008,1007,1008,1005,1007,1002,1001,1011,1016
1010,1010,1008,1006,1008,1007,1005,1008,1014,1014
1021,1022,1023,1023,1023,1021,1022,1020,1018,1020
1023,1022,1022,1023,1023,1023,1023,1022,1020,1022
1022,1021,1023,1023,1022,1022,1023,1022,1022,1022
1019,1019,1018,1017,1017,1018,1017,1019,1017,1018
999,980,933,922,936,967,976,985,1008,1013
1000,985,936,954,968,983,988,993,1009,1015
999,986,959,960,971,983,990,995,1011,1014
1011,1008,1007,1006,1004,1007,1007,1008,1015,1017
1012,1009,1007,1007,1004,1008,1002,1003,1013,1016
1010,1008,1009,1005,1007,1008,1006,1007,1013,1016
1020,1022,1022,1023,1023,1023,1023,1022,1021,1022
1022,1020,1022,1023,1023,1022,1023,1022,1022,1023
1021,1022,1023,1023,1023,1023,1022,1023,1023,1022
1017,1017,1018,1016,1015,1018,1018,1018,1018,1019
1000,980,933,921,933,966,975,984,1007,1013
1001,985,936,955,970,984,986,993,1010,1014
998,987,959,962,971,984,989,993,1010,1014
1012,1007,1005,1005,1006,1006,1006,1006,1013,1017
1013,1010,1005,1006,1004,1005,1003,1002,1012,1016
1010,1009,1007,1008,1004,1007,1004,1007,1014,1017
1019,1020,1021,1023,1023,1022,1020,1021,1021,1022
1022,1021,1023,1022,1023,1023,1023,1022,1022,1021
1022,1023,1022,1022,1023,1021,1023,1023,1021,1021
1019,1019,1019,1019,1019,1017,1018,1017,1018,1018
1000,981,931,920,934,965,975,984,1010,1013
1001,984,935,955,969,982,989,993,1009,1014
998,987,959,960,970,982,988,995,1010,1014
1011,1008,1006,1006,1004,1004,1006,1007,1014,1016
1012,1009,1005,1005,1005,1004,1003,1002,1013,1016
1011,1008,1008,1008,1006,1008,1006,1007,1014,1016
1019,1022,1022,1023,1023,1023,1022,1021,1021,1022
1022,1023,1023,1023,1023,1023,1021,1023,1021,1022
1020,1023,1023,1023,1023,1022,1023,1019,1020,1022
1017,1018,1018,1016,1016,1017,1018,1017,1016,1019
999,979,930,921,935,966,975,984,1007,1013
1001,984,935,954,968,983,988,992,1009,1014
998,985,959,961,971,984,990,996,1009,1012
1011,1008,1006,1007,1004,1006,1006,1006,1014,1015
1013,1009,1006,1006,1007,1006,1002,1001,1012,1015
1009,1010,1008,1006,1005,1007,1004,1006,1013,1015
1021,1020,1021,1023,1023,1022,1022,1022,1021,1019
1022,1023,1023,1023,1023,1023,1023,1023,1022,1020
1022,1023,1023,1021,1023,1022,1023,1023,1020,1021
1016,1017,1016,1018,1020,1017,1017,1018,1019,1019
1000,980,931,922,935,968,976,983,1008,1013
1002,984,936,955,968,983,988,993,1009,1014
998,987,960,959,971,984,991,995,1009,1014
1012,1008,1006,1004,1004,1007,1007,1006,1014,1017
1012,1008,1007,1005,1005,1005,1003,1002,1012,1015
1010,1009,1006,1006,1004,1007,1006,1009,1014,1015
1018,1020,1022,1022,1023,1022,1022,1023,1022,1023
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1021,1023,1023,1023,1023,1023,1021,1022,1020,1022
1017,1018,1020,1018,1019,1016,1018,1016,1017,1018
1000,980,932,923,936,968,976,983,1005,1014
1001,983,936,953,968,984,987,994,1008,1013
996,987,959,960,970,982,990,994,1008,1014
1011,1008,1006,1005,1004,1006,1006,1006,1014,1016
1012,1009,1008,1006,1006,1006,1003,1001,1013,1016
1010,1008,1006,1007,1007,1008,1005,1006,1013,1016
1019,1021,1023,1023,1022,1023,1023,1022,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1021,1023,1023,1022,1022,1023,1022,1023,1021,1023
1017,1018,1018,1019,1017,1017,1017,1019,1018,1018
999,979,931,921,933,968,974,983,1006,1013
1001,984,936,954,970,983,987,991,1010,1014
998,987,959,961,971,984,989,993,1009,1014
1012,1008,1006,1005,1005,1006,1006,1005,1013,1017
1011,1008,1006,1007,1005,1005,1002,1002,1013,1016
1010,1008,1006,1007,1007,1006,1006,1008,1013,1016
1020,1021,1023,1023,1023,1023,1023,1022,1020,1020
1021,1022,1023,1023,1023,1023,1023,1023,1020,1021
1017,1023,1022,1022,1023,1023,1022,1022,1022,1022
1017,1016,1018,1018,1022,1019,1018,1018,1018,1020
999,979,931,920,936,967,976,985,1007,1014
1001,983,935,954,968,982,988,993,1009,1014
998,986,958,961,970,984,990,995,1010,1015
1010,1006,1006,1004,1003,1007,1007,1009,1013,1017
1010,1007,1008,1007,1006,1007,1004,1002,1013,1016
1010,1006,1006,1007,1006,1006,1005,1007,1014,1017
1018,1020,1023,1023,1022,1023,1023,1022,1021,1023
1021,1022,1023,1023,1023,1023,1023,1022,1022,1023
1021,1023,1023,1023,1022,1021,1023,1023,1022,1021
1018,1017,1019,1018,1019,1019,1017,1019,1019,1019
998,980,930,920,936,967,976,985,1007,1013
1002,983,933,953,968,982,988,993,1009,1014
998,986,958,960,970,985,990,995,1009,1014
