1021,1022,1022,1023,1023,1022,1022,1022,1020,1021
1022,1021,1021,1023,1022,1023,1023,1022,1021,1020
1021,1023,1023,1023,1021,1022,1020,1019,1023,1021
1016,1018,1014,1019,1019,1019,1016,1015,1016,1017
986,1014,938,889,878,933,923,946,973,1002
995,1014,960,953,947,964,972,977,988,1005
988,1014,970,957,948,965,964,958,962,1004
1005,1015,999,992,991,988,989,984,993,1009
1005,1017,998,993,990,993,991,990,999,1011
1017,1021,1019,1021,1019,1018,1020,1018,1019,1019
1021,1021,1021,1022,1022,1022,1023,1023,1022,1021
1022,1022,1023,1020,1023,1023,1023,1022,1023,1021
1023,1022,1021,1023,1022,1023,1023,1020,1021,1019
1016,1019,1016,1019,1018,1019,1016,1014,1015,1017
986,1013,938,889,879,935,921,946,973,1004
995,1014,959,955,948,964,972,977,989,1005
986,1015,970,955,946,964,963,959,962,1002
1005,1015,998,995,992,987,989,983,995,1009
1006,1015,998,993,990,992,989,990,998,1009
1018,1018,1016,1017,1019,1019,1018,1019,1018,1019
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1023,1021,1023,1023,1023,1023,1022,1023,1023,1020
1022,1021,1023,1021,1023,1022,1022,1019,1023,1022
1015,1020,1014,1014,1016,1016,1018,1015,1018,1017
985,1011,936,886,878,933,920,944,972,1003
995,1014,959,954,948,965,971,974,988,1006
988,1014,969,954,948,963,962,957,960,1004
1004,1016,996,992,990,986,985,981,993,1008
1004,1016,997,992,991,993,990,990,998,1010
1016,1018,1018,1021,1018,1018,1018,1016,1017,1018
1020,1022,1022,1020,1023,1021,1023,1023,1023,1020
1023,1022,1023,1022,1023,1023,1023,1023,1022,1019
1021,1022,1023,1023,1020,1023,1022,1022,1021,1020
1015,1019,1016,1014,1016,1014,1014,1015,1015,1017
987,1014,938,886,877,934,921,944,972,1003
995,1015,959,955,945,963,972,975,987,1004
988,1014,970,955,945,963,963,959,961,1002
1005,1016,996,992,989,986,987,982,993,1008
1005,1016,998,995,991,994,991,991,998,1007
1015,1019,1019,1020,1019,1021,1021,1020,1018,1017
1020,1020,1021,1023,1023,1023,1021,1023,1023,1020
1023,1022,1023,1023,1023,1023,1023,1023,1022,1020
1021,1020,1020,1023,1023,1023,1023,1021,1021,1020
1015,1019,1017,1017,1018,1017,1017,1014,1015,1017
984,1013,937,886,877,933,922,945,972,1002
994,1015,959,955,946,963,971,976,988,1006
986,1015,970,955,946,962,962,959,960,1004
1004,1014,997,991,990,987,991,982,995,1008
1004,1015,998,995,992,994,992,990,997,1009
1015,1018,1018,1020,1019,1018,1020,1019,1019,1019
1020,1023,1020,1022,1020,1023,1022,1023,1022,1020
1023,1023,1021,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1020,1021,1021,1023,1023,1023,1023
1013,1018,1013,1014,1015,1018,1016,1015,1018,1016
986,1014,937,885,874,931,922,944,972,1002
995,1013,959,953,945,963,972,976,988,1004
987,1014,972,956,945,963,964,958,961,1002
1004,1016,995,992,989,986,988,982,993,1008
1004,1014,999,995,993,993,989,992,998,1008
1016,1020,1017,1021,1020,1020,1020,1019,1020,1016
1020,1022,1020,1023,1023,1023,1022,1023,1023,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1020,1021,1023,1023,1021,1020,1023,1021,1023,1021
1016,1020,1017,1017,1017,1019,1015,1017,1017,1017
985,1013,937,885,875,933,923,944,972,1002
995,1014,958,954,945,965,970,974,988,1005
987,1014,971,954,946,963,961,957,960,1003
1004,1016,997,990,990,987,988,983,994,1008
1005,1016,1000,993,989,993,991,990,999,1010
1016,1019,1019,1018,1018,1019,1018,1016,1017,1016
1020,1022,1021,1023,1023,1023,1023,1022,1022,1019
1022,1022,1021,1023,1022,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1022,1022,1022,1022
1016,1020,1016,1013,1014,1014,1017,1014,1016,1016
986,1014,937,883,875,933,921,945,972,1002
996,1014,958,952,945,965,971,976,988,1005
988,1014,969,953,943,963,963,957,960,1004
1004,1016,998,992,989,988,988,982,993,1009
1003,1013,996,994,990,991,991,989,998,1010
1015,1018,1017,1021,1018,1018,1018,1019,1018,1018
1021,1021,1021,1022,1023,1023,1023,1023,1021,1022
1022,1022,1021,1023,1023,1023,1023,1022,1023,1022
1023,1021,1023,1022,1023,1023,1023,1022,1022,1020
1016,1019,1015,1017,1017,1016,1014,1015,1014,1014
986,1013,935,883,873,931,922,943,971,1002
995,1014,957,954,945,965,971,975,987,1006
987,1014,967,953,944,961,960,957,958,1002
1005,1016,996,992,990,988,986,982,993,1007
1005,1015,1000,996,991,993,989,990,997,1007
1016,1021,1017,1020,1019,1020,1021,1021,1017,1016
1020,1022,1023,1023,1023,1023,1023,1023,1023,1020
1023,1023,1023,1023,1023,1022,1022,1023,1023,1023
1023,1022,1022,1022,1022,1022,1023,1023,1023,1020
1016,1019,1015,1015,1015,1019,1017,1016,1018,1015
986,1014,934,883,873,932,922,945,971,1003
994,1014,957,953,944,965,971,976,988,1006
987,1014,967,952,941,961,961,957,959,1003
1004,1016,996,988,987,985,988,982,994,1009
1004,1015,998,990,988,993,989,990,998,1010
1016,1019,1017,1019,1018,1019,1021,1019,1018,1019
1021,1021,1022,1022,1023,1023,1023,1023,1023,1020
1021,1022,1022,1022,1023,1023,1023,1023,1022,1021
1021,1022,1023,1022,1023,1023,1021,1023,1021,1020
1016,1019,1015,1015,1018,1016,1016,1016,1017,1016
986,1014,935,883,872,931,923,943,970,1001
995,1015,958,954,946,964,971,975,987,1005
987,1013,968,951,944,961,961,957,959,1003
1003,1015,997,992,990,986,987,981,994,1008
1003,1016,997,994,991,992,989,989,999,1010
1017,1020,1019,1019,1018,1020,1019,1017,1019,1015
1020,1022,1020,1023,1021,1023,1023,1022,1022,1020
1022,1022,1021,1023,1023,1023,1023,1022,1022,1022
1021,1022,1023,1022,1023,1023,1021,1023,1022,1020
1015,1021,1016,1017,1016,1015,1014,1016,1017,1016
987,1013,935,882,871,932,921,942,971,1001
995,1016,956,952,944,964,970,973,986,1005
987,1014,966,951,942,960,962,957,958,1003
1003,1016,996,992,988,987,987,980,993,1008
1004,1015,997,995,990,995,991,992,998,1009
1015,1020,1019,1022,1019,1020,1019,1021,1020,1017
1021,1020,1023,1023,1023,1023,1023,1022,1023,1021
1022,1022,1023,1022,1023,1023,1022,1023,1023,1021
1021,1022,1023,1021,1023,1023,1023,1023,1023,1021
1016,1019,1014,1014,1019,1016,1016,1015,1018,1015
986,1013,933,882,872,930,922,943,969,1002
994,1014,956,952,943,964,972,974,987,1005
988,1014,965,949,942,960,961,956,955,1003
1004,1016,996,989,988,984,986,982,996,1009
1005,1016,997,993,991,994,989,990,998,1010
1016,1019,1018,1017,1020,1019,1016,1018,1020,1018
1020,1021,1021,1022,1022,1021,1022,1023,1022,1021
1023,1022,1023,1023,1022,1023,1023,1023,1023,1020
1023,1023,1023,1023,1023,1022,1023,1021,1023,1022
1016,1019,1015,1018,1017,1019,1017,1013,1018,1016
986,1014,934,881,870,931,920,942,970,1003
994,1014,957,951,943,963,971,974,986,1005
987,1014,966,952,942,959,961,956,959,1003
1004,1016,995,989,989,984,987,982,995,1008
1004,1016,999,995,990,994,991,990,997,1010
1017,1020,1018,1021,1023,1020,1022,1019,1019,1018
1020,1021,1022,1022,1023,1023,1023,1021,1023,1020
1023,1022,1023,1022,1023,1023,1023,1023,1023,1021
1023,1020,1023,1023,1021,1021,1023,1021,1023,1023
1016,1019,1014,1016,1015,1016,1016,1015,1016,1015
985,1014,933,880,870,930,920,942,971,1003
994,1014,957,951,943,963,969,974,987,1006
987,1014,966,951,942,960,960,956,958,1002
1004,1015,995,990,989,985,988,983,993,1008
1004,1015,998,992,989,993,989,989,998,1010
1016,1020,1020,1018,1022,1019,1019,1019,1018,1018
1022,1022,1022,1023,1023,1023,1023,1022,1022,1021
1023,1022,1023,1022,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1022,1023,1023,1023,1021
1016,1020,1014,1018,1017,1014,1015,1014,1016,1018
985,1013,934,881,871,931,919,942,970,1001
994,1014,957,952,945,962,969,973,984,1004
987,1013,965,951,941,960,960,955,956,1002
1004,1016,996,992,986,985,986,980,993,1008
1005,1016,996,993,990,992,990,989,997,1009
1016,1018,1017,1020,1020,1021,1017,1018,1018,1018
1019,1022,1023,1022,1023,1022,1023,1021,1022,1020
1023,1021,1023,1023,1022,1023,1022,1021,1022,1021
1021,1021,1023,1022,1023,1022,1023,1023,1023,1021
1017,1021,1016,1018,1015,1016,1016,1018,1016,1017
986,1014,934,882,869,929,920,942,969,1000
994,1012,956,951,943,962,972,974,986,1004
987,1013,965,950,941,960,960,955,956,1002
1003,1016,996,992,988,984,986,982,992,1008
1005,1015,996,994,991,993,990,990,996,1007
1015,1019,1017,1021,1018,1021,1017,1018,1018,1016
1021,1022,1021,1023,1023,1023,1023,1022,1022,1020
1023,1021,1023,1023,1022,1023,1023,1022,1020,1021
1023,1020,1023,1022,1022,1021,1023,1020,1023,1022
1016,1019,1017,1015,1013,1017,1013,1015,1015,1016
986,1013,935,882,869,930,921,941,969,1001
994,1012,956,952,945,963,969,974,987,1005
987,1014,965,949,941,961,961,956,957,1002
1005,1016,995,988,988,985,986,980,993,1007
1004,1016,997,992,992,993,989,991,998,1009
1015,1019,1017,1018,1022,1021,1016,1018,1018,1016
1022,1022,1023,1023,1023,1023,1023,1022,1022,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1021,1022,1023,1023,1023,1021
1019,1019,1016,1016,1015,1017,1015,1018,1016,1017
986,1014,934,881,869,930,920,943,970,1002
992,1014,956,951,944,963,971,974,987,1005
985,1014,964,949,943,960,960,955,957,1001
1005,1015,994,990,986,984,987,980,993,1007
1004,1017,997,993,988,992,989,990,998,1011
1017,1021,1019,1019,1020,1020,1019,1021,1018,1018
1020,1020,1023,1022,1021,1023,1023,1023,1022,1020
1022,1022,1022,1022,1023,1022,1023,1023,1023,1021
1022,1022,1023,1022,1023,1023,1023,1023,1021,1022
1015,1019,1015,1018,1016,1016,1016,1016,1014,1015
986,1014,935,881,868,931,921,942,970,1002
994,1015,957,953,944,964,969,975,986,1005
987,1014,966,949,941,960,960,953,956,1003
1004,1016,994,992,988,984,986,982,995,1008
1003,1016,998,995,990,996,991,992,998,1009
1015,1018,1020,1018,1019,1019,1018,1019,1020,1019
1021,1021,1023,1023,1022,1023,1023,1019,1022,1020
1023,1021,1022,1023,1023,1023,1022,1023,1023,1020
1023,1022,1023,1022,1022,1023,1023,1023,1023,1022
1016,1016,1017,1015,1015,1015,1013,1016,1016,1016
985,1014,935,881,869,931,919,942,970,1002
995,1014,957,954,945,965,970,975,987,1005
987,1014,966,951,943,961,961,956,957,1002
1002,1015,994,990,986,983,985,980,993,1008
1004,1015,998,997,993,995,992,991,999,1010
1014,1019,1017,1021,1019,1018,1019,1021,1019,1017
1020,1022,1022,1022,1023,1023,1023,1023,1022,1021
1021,1020,1023,1023,1022,1023,1023,1021,1023,1021
1022,1023,1023,1023,1023,1023,1022,1022,1023,1019
1015,1018,1013,1016,1018,1017,1014,1015,1017,1017
986,1013,935,880,868,932,921,943,969,1001
995,1014,956,953,944,964,971,974,987,1005
987,1015,966,948,939,959,962,956,956,1002
1004,1016,992,991,988,984,987,982,992,1007
1005,1014,999,992,988,991,988,988,996,1008
1016,1019,1017,1018,1020,1021,1018,1020,1019,1018
1021,1022,1022,1021,1023,1022,1023,1022,1022,1020
1021,1022,1023,1023,1023,1021,1023,1022,1023,1022
1023,1022,1022,1020,1023,1023,1022,1023,1021,1021
1016,1019,1013,1015,1017,1016,1016,1016,1015,1016
986,1014,934,883,869,931,921,942,970,1003
996,1012,957,953,946,965,972,976,986,1005
986,1014,966,951,946,962,963,957,957,1003
1005,1016,996,992,988,986,987,980,992,1008
1005,1017,999,994,989,992,990,989,998,1009
1015,1020,1017,1019,1019,1019,1019,1020,1020,1018
1020,1021,1023,1022,1023,1023,1023,1023,1022,1021
1023,1022,1023,1023,1023,1023,1023,1023,1022,1020
1022,1022,1022,1023,1021,1023,1023,1023,1023,1021
1016,1018,1012,1013,1014,1016,1016,1015,1016,1017
987,1014,933,880,870,930,921,944,969,1002
994,1014,956,951,944,964,970,975,986,1006
986,1014,966,951,941,960,960,957,957,1003
1005,1016,995,993,990,985,986,980,993,1009
1006,1018,998,993,992,995,989,989,999,1011
1016,1020,1018,1018,1021,1019,1019,1020,1018,1018
1020,1020,1022,1022,1022,1023,1023,1022,1022,1020
1021,1021,1023,1023,1022,1023,1022,1023,1023,1021
1023,1021,1023,1023,1019,1023,1022,1023,1021,1021
1017,1020,1015,1014,1013,1015,1014,1013,1015,1017
986,1014,931,879,869,930,920,942,969,1003
994,1015,955,951,942,963,969,975,986,1006
987,1012,965,951,940,962,962,956,958,1003
1003,1015,994,990,986,984,986,982,993,1009
1003,1016,995,995,992,992,990,991,999,1010
1014,1018,1017,1019,1022,1022,1020,1017,1019,1018
1021,1020,1021,1022,1023,1023,1023,1023,1023,1019
1020,1020,1023,1023,1023,1023,1023,1022,1023,1021
1023,1022,1023,1023,1023,1021,1022,1023,1023,1023
1014,1018,1013,1014,1012,1013,1016,1014,1014,1016
986,1013,930,880,867,928,918,941,969,1002
994,1014,954,949,940,961,968,973,987,1006
987,1013,964,950,939,960,961,954,955,1003
1003,1016,995,989,986,987,987,982,991,1007
1004,1016,998,993,990,994,987,989,997,1010
1017,1021,1019,1018,1018,1018,1020,1017,1020,1017
1020,1020,1021,1023,1022,1023,1021,1022,1020,1021
1023,1022,1023,1023,1023,1022,1023,1022,1021,1022
1022,1019,1023,1022,1023,1023,1023,1021,1022,1023
1014,1019,1016,1011,1012,1015,1013,1013,1013,1014
986,1014,930,880,867,929,919,941,969,1003
994,1015,955,950,942,962,969,975,986,1005
987,1014,966,951,940,957,960,954,955,1002
1003,1016,995,990,990,985,987,981,992,1008
1005,1017,998,996,993,996,993,990,999,1009
1015,1019,1020,1018,1019,1023,1020,1019,1018,1017
1020,1019,1020,1023,1023,1023,1023,1022,1022,1021
1021,1022,1022,1022,1023,1023,1022,1022,1022,1021
1022,1023,1021,1021,1023,1022,1023,1023,1020,1020
1014,1019,1013,1014,1013,1015,1014,1012,1013,1015
986,1013,930,878,867,928,920,942,969,1002
993,1014,953,949,940,961,967,973,987,1005
986,1015,964,947,939,960,961,955,957,1004
1005,1015,994,990,988,984,988,981,993,1008
1005,1017,995,994,990,994,991,989,999,1009
1016,1020,1019,1020,1019,1021,1019,1015,1019,1017
1022,1019,1022,1023,1023,1022,1021,1023,1023,1020
1021,1021,1023,1023,1023,1023,1022,1023,1022,1020
1020,1023,1023,1022,1023,1023,1023,1021,1023,1023
1015,1019,1012,1015,1014,1013,1014,1012,1014,1017
986,1013,927,878,866,928,918,940,969,1003
994,1015,953,948,939,961,967,974,986,1003
987,1015,963,949,937,958,958,954,956,1001
1005,1015,995,989,987,985,985,981,994,1006
1005,1015,995,992,989,991,989,990,996,1010
1015,1020,1018,1018,1020,1019,1017,1020,1018,1015
1021,1021,1022,1021,1023,1023,1023,1023,1021,1018
1023,1023,1023,1023,1021,1021,1023,1023,1023,1019
1021,1020,1023,1022,1023,1022,1023,1023,1023,1020
1015,1019,1013,1012,1014,1013,1013,1012,1015,1014
986,1014,927,879,865,929,918,939,969,1002
994,1015,952,949,940,962,968,973,986,1005
987,1015,963,949,937,959,959,956,956,1004
1005,1016,993,988,987,985,987,980,992,1007
1005,1016,997,994,988,995,990,988,998,1010
1017,1020,1017,1018,1020,1019,1020,1020,1018,1017
1021,1020,1020,1023,1021,1023,1023,1022,1022,1020
1022,1021,1023,1023,1022,1023,1022,1023,1023,1020
1022,1022,1023,1023,1023,1022,1023,1023,1023,1021
1015,1018,1013,1014,1014,1013,1014,1012,1014,1015
986,1014,929,879,865,929,917,940,969,1002
995,1014,953,948,940,962,969,972,986,1004
987,1015,963,949,939,959,958,954,956,1003
1005,1015,995,990,987,986,988,980,993,1008
1005,1015,997,995,992,992,991,992,998,1008
1017,1020,1017,1017,1021,1017,1021,1018,1016,1018
1021,1022,1023,1023,1021,1022,1023,1022,1023,1020
1023,1023,1022,1023,1023,1023,1023,1021,1023,1023
1021,1022,1023,1023,1023,1023,1023,1022,1022,1021
1013,1019,1012,1013,1014,1013,1014,1013,1015,1015
986,1013,929,879,865,928,918,940,969,1003
994,1014,953,948,940,962,968,973,985,1006
987,1014,964,948,941,961,961,955,956,1004
1004,1014,995,991,987,983,987,979,992,1008
1003,1014,996,995,991,991,990,991,998,1009
1016,1020,1018,1020,1020,1018,1019,1018,1018,1018
1019,1020,1022,1022,1023,1023,1022,1023,1023,1020
1020,1021,1023,1023,1023,1023,1022,1023,1022,1022
1023,1022,1023,1023,1021,1023,1023,1023,1023,1021
1014,1020,1014,1013,1014,1014,1013,1012,1013,1014
986,1014,929,879,865,929,918,941,968,1003
994,1014,954,948,941,961,969,974,985,1004
987,1015,964,951,941,959,959,955,956,1001
1004,1014,994,993,988,985,988,982,993,1007
1005,1017,996,997,990,994,992,989,997,1011
1016,1019,1019,1019,1020,1019,1019,1019,1020,1017
1021,1021,1023,1023,1022,1023,1023,1023,1023,1020
1022,1022,1023,1023,1023,1022,1023,1023,1023,1021
1023,1022,1022,1023,1023,1023,1021,1020,1023,1018
1013,1019,1015,1014,1014,1013,1014,1015,1015,1016
984,1013,927,878,865,929,919,941,971,1003
993,1014,952,948,938,962,969,973,985,1005
986,1015,965,950,939,959,961,955,955,1003
1004,1015,995,989,987,984,984,981,991,1008
1004,1014,996,993,990,994,990,991,999,1011
1015,1018,1018,1020,1020,1019,1020,1018,1019,1017
1019,1022,1021,1023,1023,1023,1022,1023,1021,1019
1021,1020,1023,1023,1023,1021,1023,1021,1023,1022
1023,1022,1022,1023,1023,1023,1023,1023,1022,1021
1014,1019,1014,1014,1013,1015,1014,1013,1014,1015
984,1013,927,880,864,929,916,941,968,1002
993,1013,951,950,939,960,968,973,985,1005
986,1014,964,950,940,960,961,956,956,1003
1004,1016,996,991,989,984,985,981,994,1008
1005,1015,996,993,990,992,990,990,999,1010
1016,1020,1017,1021,1018,1020,1019,1017,1017,1017
1021,1021,1022,1023,1022,1023,1022,1022,1021,1020
1022,1022,1023,1023,1023,1023,1021,1023,1023,1020
1023,1021,1023,1023,1023,1023,1023,1021,1021,1022
1015,1019,1013,1013,1014,1014,1014,1014,1014,1016
986,1014,929,878,866,929,918,940,969,1003
994,1015,951,947,940,962,967,973,985,1006
987,1014,966,950,940,961,959,954,956,1002
1002,1015,994,990,986,983,985,979,992,1008
1003,1017,995,994,989,994,989,989,998,1009
1017,1020,1018,1020,1019,1020,1019,1018,1019,1018
1020,1022,1022,1023,1023,1023,1023,1022,1022,1020
1021,1021,1023,1023,1023,1022,1023,1023,1022,1020
1020,1021,1023,1023,1023,1022,1023,1023,1023,1022
1014,1020,1013,1013,1014,1016,1013,1013,1014,1014
984,1013,927,878,864,928,918,941,969,1002
992,1012,951,947,937,959,968,971,984,1005
988,1014,965,951,939,961,962,955,957,1003
1004,1016,992,989,983,982,985,979,991,1008
1004,1015,996,994,990,993,989,989,999,1009
1017,1020,1018,1022,1020,1019,1019,1020,1018,1017
1020,1019,1023,1023,1023,1023,1023,1023,1021,1018
1023,1020,1021,1021,1023,1022,1022,1023,1023,1022
1021,1023,1023,1023,1022,1022,1023,1023,1020,1021
1015,1019,1013,1016,1014,1016,1015,1015,1015,1014
986,1014,927,880,865,929,918,942,969,1002
993,1014,950,947,937,961,967,973,985,1005
987,1014,964,950,942,960,962,954,956,1003
1004,1016,992,986,986,983,984,980,991,1007
1005,1016,998,991,989,993,989,989,999,1011
1016,1020,1018,1020,1019,1019,1020,1019,1019,1019
1021,1022,1023,1022,1023,1023,1021,1023,1023,1021
1021,1022,1023,1023,1023,1023,1022,1023,1022,1022
1023,1021,1022,1022,1022,1022,1023,1022,1023,1023
1016,1018,1013,1014,1013,1014,1015,1013,1014,1015
986,1013,928,879,864,927,917,940,969,1002
994,1014,949,944,936,960,964,971,984,1004
986,1013,963,949,938,959,960,953,956,1004
1004,1014,993,989,986,985,986,979,992,1007
1004,1017,997,993,990,992,988,989,997,1008
1016,1018,1019,1018,1019,1019,1019,1017,1018,1018
1020,1020,1023,1023,1023,1023,1023,1021,1021,1020
1022,1021,1023,1023,1023,1023,1023,1023,1021,1019
1023,1021,1023,1023,1023,1023,1023,1022,1021,1021
1014,1019,1013,1011,1015,1015,1016,1014,1014,1015
986,1012,927,878,864,927,919,941,969,1002
994,1012,949,947,937,960,965,971,985,1005
987,1013,964,949,940,958,959,954,955,1003
1004,1015,995,990,988,984,986,980,991,1009
1005,1014,996,993,990,994,988,987,997,1009
1017,1019,1017,1019,1020,1019,1018,1018,1020,1017
1020,1021,1022,1022,1023,1023,1023,1022,1023,1021
1023,1019,1023,1022,1023,1023,1022,1022,1023,1021
1021,1023,1022,1023,1023,1023,1022,1023,1022,1020
1015,1020,1014,1016,1010,1015,1015,1013,1015,1015
987,1013,926,878,864,929,918,941,969,1003
992,1014,951,946,938,959,967,973,985,1005
985,1012,962,949,936,959,960,955,956,1004
1003,1015,993,990,985,983,986,981,993,1008
1004,1017,995,990,988,994,988,990,997,1010
1014,1019,1015,1018,1020,1019,1020,1017,1019,1018
1020,1020,1023,1021,1023,1023,1023,1023,1023,1021
1021,1022,1020,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1021,1023,1023,1022,1023,1023,1019
1014,1019,1014,1014,1014,1014,1014,1014,1014,1014
986,1013,926,877,865,927,917,940,969,1002
993,1015,949,946,938,959,967,972,985,1006
987,1013,963,946,937,957,957,954,956,1003
1003,1016,994,989,985,984,984,980,992,1008
1005,1016,997,993,989,994,988,988,998,1009
1016,1019,1018,1017,1018,1017,1017,1020,1018,1017
1020,1021,1021,1023,1023,1022,1023,1023,1023,1019
1021,1023,1021,1023,1020,1023,1022,1021,1023,1020
1023,1021,1023,1023,1023,1023,1023,1023,1023,1021
1015,1019,1016,1013,1014,1014,1016,1013,1015,1016
986,1014,927,879,862,927,918,939,969,1002
993,1015,949,946,938,960,966,971,983,1004
987,1016,965,947,938,958,958,952,956,1002
1004,1016,994,990,989,984,985,980,992,1009
1004,1016,997,994,989,991,988,988,996,1009
1016,1019,1019,1019,1020,1021,1018,1018,1019,1018
1021,1020,1022,1022,1023,1023,1023,1022,1020,1020
1021,1021,1023,1023,1023,1023,1023,1023,1023,1021
1023,1022,1023,1022,1022,1023,1023,1022,1021,1021
1015,1020,1014,1014,1015,1015,1013,1013,1016,1016
986,1014,927,878,863,928,916,940,968,1002
993,1016,948,945,937,960,969,971,984,1004
987,1014,962,947,937,958,957,954,955,1003
