1022,1022,1023,1022,1021,1022,1020,1023,1021,1022
1017,1022,1022,1021,1020,1021,1020,1022,1022,1020
1021,1023,1022,1020,1021,1020,1020,1023,1022,1023
1021,1023,1021,1023,1021,1023,1022,1023,1023,1022
1023,1023,1023,1022,1022,1022,1022,1023,1022,1022
1022,1023,1023,1022,1021,1022,1021,1023,1022,1022
1023,1023,1023,1022,1021,1022,1022,1023,1020,1022
1023,1023,1023,1022,1021,1023,1021,1023,1022,1022
1022,1023,1023,1022,1021,1022,1020,1023,1021,1021
1023,1023,1023,1022,1022,1022,1022,1023,1022,1022
1023,1023,1023,1021,1023,1023,1022,1023,1023,1022
1019,1022,1023,1021,1020,1020,1017,1020,1021,1020
1021,1023,1023,1022,1022,1022,1020,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1023
1023,1023,1023,1023,1023,1023,1022,1023,1021,1022
1022,1023,1023,1023,1022,1023,1023,1023,1023,1022
1022,1023,1023,1023,1022,1022,1021,1023,1021,1022
1021,1022,1023,1022,1022,1023,1023,1023,1022,1022
1021,1023,1023,1022,1022,1021,1021,1023,1022,1019
1022,1022,1023,1023,1021,1021,1020,1023,1023,1023
1020,1022,1023,1022,1023,1022,1020,1023,1023,1023
1018,1022,1022,1021,1021,1020,1018,1022,1021,1019
1019,1022,1023,1022,1022,1022,1023,1023,1023,1023
1021,1021,1023,1023,1022,1023,1022,1023,1023,1023
1023,1023,1023,1023,1022,1022,1023,1023,1022,1023
1021,1023,1023,1021,1020,1020,1022,1023,1022,1021
1022,1021,1023,1021,1021,1022,1022,1023,1022,1020
1022,1023,1023,1022,1022,1022,1022,1023,1023,1021
1022,1023,1023,1022,1022,1023,1022,1023,1022,1020
1023,1023,1022,1022,1020,1022,1022,1023,1022,1022
1023,1023,1023,1023,1023,1022,1022,1023,1022,1022
1020,1023,1022,1022,1020,1020,1019,1022,1022,1020
1021,1023,1023,1022,1023,1023,1021,1023,1022,1022
1023,1023,1023,1022,1023,1023,1022,1023,1023,1022
1023,1023,1023,1021,1022,1020,1023,1022,1022,1022
1022,1023,1023,1022,1022,1022,1021,1023,1022,1021
1022,1023,1023,1023,1021,1022,1023,1023,1022,1022
1021,1023,1023,1022,1022,1022,1023,1023,1022,1021
1022,1023,1023,1022,1022,1021,1021,1023,1023,1021
1022,1023,1023,1022,1021,1022,1023,1023,1022,1020
1023,1020,1022,1023,1022,1020,1022,1023,1023,1023
1020,1020,1021,1021,1019,1020,1019,1023,1023,1019
1022,1023,1023,1023,1023,1022,1023,1023,1023,1021
1023,1022,1023,1023,1023,1022,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1021,1022,1023,1023,1023,1022,1023
1022,1023,1023,1022,1022,1022,1021,1022,1022,1022
1023,1023,1023,1022,1020,1020,1020,1023,1023,1022
1022,1023,1022,1020,1020,1020,1019,1023,1022,1022
1021,1022,1022,1022,1020,1022,1021,1023,1023,1022
1021,1022,1022,1022,1020,1020,1020,1023,1022,1023
1019,1017,1018,1017,1017,1018,1020,1022,1020,1020
1020,1020,1019,1023,1019,1022,1021,1022,1022,1021
1023,1022,1020,1023,1021,1022,1022,1021,1023,1022
1022,1017,1021,1022,1021,1020,1020,1023,1021,1021
1021,1020,1016,1020,1021,1022,1020,1023,1021,1021
1017,989,974,974,967,1003,1007,1023,1020,1016
1018,993,997,1006,1005,1010,1011,1023,1019,1018
1017,976,964,996,986,1003,1005,1022,1019,1017
1018,1016,1017,1018,1018,1015,1016,1023,1021,1019
1016,999,1001,1007,1007,1004,1011,1022,1021,1019
1016,992,989,992,984,992,1005,1023,1019,1015
1016,1019,1021,1023,1019,1021,1021,1023,1022,1022
1023,1019,1022,1022,1023,1021,1023,1022,1021,1020
1023,1023,1020,1023,1021,1023,1022,1022,1023,1022
1018,1012,1015,1017,1019,1017,1019,1023,1023,1021
1014,952,914,925,940,985,997,1022,1021,1016
1016,958,956,976,980,993,998,1023,1020,1016
1015,949,935,975,982,999,1004,1023,1020,1016
1019,1009,1013,1010,1013,1011,1013,1021,1021,1020
1019,1009,1015,1015,1016,1017,1017,1023,1023,1018
1016,992,995,1004,1010,1011,1013,1023,1022,1018
1020,1020,1023,1021,1023,1022,1020,1023,1023,1022
1022,1023,1019,1023,1023,1021,1021,1023,1023,1021
1022,1023,1023,1021,1023,1022,1019,1023,1021,1020
1018,1003,1007,1006,1011,1014,1016,1022,1021,1017
1011,940,897,909,942,991,999,1023,1020,1013
1011,958,955,977,984,1001,1004,1022,1020,1015
1010,956,947,979,992,1005,1009,1023,1020,1016
1016,1018,1021,1020,1019,1019,1019,1023,1021,1017
1015,999,1006,1007,1011,1015,1015,1023,1023,1019
1014,982,988,999,1004,1009,1011,1023,1021,1017
1020,1023,1022,1023,1023,1019,1019,1023,1020,1023
1023,1020,1022,1022,1022,1021,1021,1023,1023,1022
1023,1021,1023,1023,1023,1019,1022,1023,1023,1023
1017,1014,1016,1013,1016,1020,1016,1022,1022,1020
1015,956,911,923,942,988,997,1021,1019,1014
1015,970,963,981,986,999,1004,1022,1020,1015
1013,958,927,965,980,998,1002,1023,1019,1015
1020,1009,1016,1014,1018,1016,1020,1023,1021,1016
1017,995,998,1006,1008,1012,1012,1023,1021,1019
1015,979,976,993,995,1002,1005,1022,1019,1014
1019,1022,1022,1023,1022,1023,1020,1023,1021,1020
1023,1021,1021,1022,1023,1023,1022,1023,1022,1020
1023,1022,1020,1020,1023,1022,1022,1022,1023,1021
1020,1015,1016,1019,1019,1018,1019,1023,1022,1019
1016,958,913,919,939,987,994,1023,1020,1014
1016,970,960,981,983,998,1000,1023,1020,1015
1016,959,919,962,975,995,1000,1022,1020,1015
1018,1006,1012,1009,1013,1010,1016,1023,1022,1019
1016,990,988,997,1004,1006,1008,1023,1021,1017
1017,978,974,991,993,999,1006,1022,1021,1017
1021,1022,1023,1023,1023,1022,1023,1023,1022,1023
1023,1021,1023,1022,1023,1023,1022,1023,1022,1023
1023,1020,1023,1022,1023,1022,1018,1022,1022,1022
1019,1012,1014,1018,1018,1016,1019,1023,1023,1021
1014,968,929,929,939,981,994,1023,1019,1013
1015,975,961,979,982,993,1001,1023,1021,1016
1014,964,922,962,970,990,999,1023,1021,1015
1019,1006,1006,1011,1008,1011,1013,1022,1021,1019
1014,987,980,992,995,998,1004,1023,1020,1017
1016,979,969,985,985,990,1004,1022,1020,1016
1020,1022,1020,1023,1023,1022,1023,1023,1023,1022
1022,1023,1023,1021,1023,1022,1022,1023,1023,1023
1022,1021,1023,1023,1023,1022,1021,1023,1023,1023
1020,1016,1016,1018,1017,1017,1016,1023,1022,1020
1015,974,945,937,942,979,994,1022,1019,1013
1016,981,968,985,984,993,1002,1022,1020,1016
1015,969,928,961,968,984,997,1023,1020,1013
1019,1006,1006,1009,1011,1009,1011,1021,1020,1019
1015,988,978,993,993,993,1000,1023,1020,1017
1015,983,968,980,976,975,995,1021,1020,1014
1020,1020,1020,1021,1023,1022,1023,1023,1022,1021
1023,1021,1023,1022,1022,1021,1021,1022,1022,1023
1023,1020,1023,1022,1022,1021,1022,1023,1020,1020
1021,1017,1019,1021,1020,1019,1021,1023,1022,1023
1014,985,960,952,948,978,995,1022,1018,1012
1016,989,980,991,987,992,1002,1022,1018,1016
1015,982,950,975,973,983,998,1023,1018,1015
1019,1012,1012,1016,1019,1018,1016,1023,1022,1018
1015,993,984,995,989,988,999,1020,1020,1017
1016,990,969,980,965,953,988,1021,1018,1014
1018,1019,1018,1021,1021,1023,1020,1023,1023,1021
1023,1022,1023,1023,1023,1023,1021,1023,1023,1020
1023,1023,1021,1018,1022,1019,1020,1023,1021,1019
1020,1022,1021,1022,1023,1023,1021,1023,1023,1021
1017,998,985,974,966,984,998,1020,1019,1015
1015,1003,995,1000,996,995,1004,1023,1020,1016
1016,995,972,988,987,990,995,1022,1020,1016
1020,1017,1018,1021,1022,1023,1018,1023,1022,1020
1017,999,984,995,988,983,993,1021,1019,1013
1016,997,977,985,962,935,984,1021,1019,1011
1020,1021,1023,1021,1023,1023,1020,1022,1023,1022
1023,1021,1022,1023,1023,1023,1021,1023,1022,1021
1023,1022,1023,1022,1019,1019,1023,1023,1022,1021
1022,1020,1022,1023,1023,1023,1020,1023,1023,1022
1017,1007,996,995,990,997,1004,1020,1019,1017
1018,1007,999,1005,998,1000,1004,1022,1020,1017
1015,1002,973,996,993,984,1004,1023,1020,1016
1019,1016,1017,1019,1020,1023,1020,1023,1023,1019
1016,1003,982,996,980,973,984,1022,1020,1013
1016,1002,983,992,954,913,975,1022,1019,1013
1020,1022,1021,1018,1022,1023,1023,1023,1022,1022
1022,1020,1021,1021,1023,1021,1022,1023,1022,1021
1023,1023,1020,1020,1023,1016,1023,1022,1023,1022
1020,1021,1021,1022,1023,1023,1018,1023,1021,1021
1017,1016,1007,1009,1001,1008,1009,1019,1019,1016
1018,1017,1007,1011,1005,1004,1008,1022,1020,1016
1019,1019,1011,1016,1014,1012,1014,1021,1022,1018
1021,1022,1017,1021,1020,1020,1022,1021,1020,1020
1016,1016,991,1006,980,966,975,1020,1019,1013
1016,1016,991,1003,959,903,972,1020,1019,1013
1019,1022,1019,1021,1023,1022,1021,1022,1023,1022
1023,1023,1020,1022,1023,1023,1021,1022,1023,1022
1023,1023,1020,1021,1022,1020,1023,1022,1022,1021
1023,1023,1020,1021,1021,1023,1020,1023,1023,1021
1019,1019,1009,1015,1002,1009,1010,1022,1020,1017
1018,1020,1009,1017,1009,1008,1011,1023,1020,1017
1020,1022,1011,1019,1013,1014,1018,1023,1020,1019
1021,1022,1018,1021,1021,1019,1021,1022,1023,1022
1016,1020,996,1014,978,965,975,1020,1018,1014
1014,1018,995,1014,957,903,971,1021,1019,1013
1020,1022,1020,1022,1019,1023,1023,1023,1023,1022
1023,1022,1022,1023,1021,1021,1022,1022,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1021,1023,1021,1023,1021,1023,1022,1021,1021,1022
1019,1021,1012,1019,1013,1015,1014,1020,1021,1015
1019,1021,1009,1020,1008,1011,1010,1023,1020,1018
1019,1021,1010,1020,1011,1014,1011,1022,1022,1017
1020,1021,1018,1021,1022,1022,1023,1020,1020,1020
1016,1019,998,1017,985,976,980,1020,1018,1014
1014,1019,997,1017,966,909,971,1019,1019,1012
1019,1023,1021,1023,1022,1023,1020,1022,1021,1022
1023,1023,1022,1023,1021,1023,1021,1023,1022,1021
1023,1023,1022,1022,1023,1022,1019,1021,1023,1021
1020,1022,1019,1023,1019,1023,1021,1023,1022,1023
1021,1023,1019,1022,1021,1021,1019,1022,1021,1020
1019,1022,1012,1020,1014,1017,1016,1023,1022,1021
1020,1022,1014,1020,1013,1014,1013,1023,1023,1017
1020,1022,1017,1022,1021,1021,1021,1023,1023,1023
1016,1020,1000,1016,999,989,996,1020,1020,1015
1016,1021,1002,1015,990,963,991,1020,1019,1015
1020,1023,1020,1023,1021,1023,1022,1023,1022,1023
1022,1023,1020,1023,1022,1023,1023,1023,1023,1022
1023,1023,1020,1023,1023,1018,1021,1021,1022,1021
1022,1021,1020,1022,1022,1023,1020,1023,1022,1022
1021,1022,1019,1020,1020,1021,1019,1023,1021,1020
1019,1022,1017,1023,1018,1019,1020,1023,1022,1021
1020,1022,1016,1021,1019,1020,1021,1023,1022,1019
1020,1023,1018,1022,1021,1021,1023,1023,1022,1023
1017,1020,1012,1019,1013,1010,1013,1022,1021,1019
1017,1020,1014,1019,1012,1007,1010,1021,1021,1018
1020,1023,1020,1023,1022,1020,1023,1023,1023,1022
1023,1023,1021,1020,1020,1020,1021,1022,1023,1023
1022,1023,1023,1022,1023,1021,1022,1022,1023,1020
1021,1022,1022,1022,1022,1022,1022,1022,1023,1021
1021,1023,1019,1023,1020,1022,1020,1022,1022,1020
1020,1023,1021,1022,1021,1022,1022,1022,1022,1021
1020,1023,1020,1022,1021,1021,1022,1022,1023,1022
1022,1021,1021,1022,1022,1022,1022,1023,1023,1023
1022,1021,1020,1023,1023,1023,1022,1023,1023,1021
1018,1020,1018,1022,1020,1021,1020,1022,1023,1020
1020,1022,1021,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1021,1021,1023,1023,1022,1022,1022
1023,1023,1022,1023,1021,1021,1022,1022,1023,1021
1021,1023,1023,1022,1021,1020,1021,1023,1021,1020
1021,1023,1023,1022,1020,1022,1022,1023,1022,1020
