1022,1023,1022,1023,1023,1023,1022,1023,1022,1021
1017,1018,960,908,863,912,975,976,1001,1010
1017,1019,959,939,955,964,982,968,1001,1010
1019,1019,986,968,965,966,990,990,1004,1014
1018,1018,991,984,980,984,996,992,1001,1011
1020,1021,1013,1012,1011,1013,1013,1014,1014,1019
1019,1020,1015,1015,1017,1016,1015,1016,1016,1017
1022,1023,1023,1023,1023,1023,1022,1023,1021,1021
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1023,1022,1023,1022,1023,1023,1023,1021,1021,1023
1022,1022,1020,1022,1022,1022,1022,1023,1021,1021
1018,1019,959,907,858,911,977,976,999,1012
1018,1020,960,938,954,963,982,968,1000,1013
1018,1019,986,968,967,965,989,992,1004,1013
1018,1019,992,983,980,985,994,988,1001,1014
1021,1020,1010,1014,1013,1012,1013,1012,1013,1019
1020,1020,1015,1019,1015,1017,1015,1015,1016,1019
1022,1023,1021,1021,1022,1022,1022,1023,1021,1022
1022,1022,1022,1023,1021,1023,1023,1023,1023,1022
1023,1023,1023,1020,1023,1023,1023,1022,1021,1022
1021,1023,1022,1023,1023,1023,1020,1023,1018,1021
1017,1017,957,903,854,907,974,975,1000,1012
1018,1020,957,934,954,962,981,966,1000,1012
1019,1019,985,969,968,965,987,990,1003,1012
1019,1019,994,982,982,986,992,991,999,1011
1019,1018,1011,1012,1011,1012,1010,1012,1013,1017
1021,1021,1015,1016,1013,1014,1014,1016,1015,1017
1021,1022,1022,1023,1023,1022,1023,1021,1020,1022
1023,1023,1021,1023,1023,1023,1023,1023,1022,1021
1023,1023,1022,1023,1023,1023,1023,1023,1022,1022
1021,1022,1021,1022,1023,1023,1020,1021,1021,1021
1019,1019,957,897,847,906,974,974,998,1011
1018,1019,956,931,952,961,983,969,999,1012
1018,1019,985,970,969,966,990,991,1005,1012
1019,1018,993,985,982,987,995,992,1001,1014
1021,1020,1015,1016,1013,1014,1016,1013,1014,1018
1020,1020,1015,1016,1016,1017,1015,1016,1014,1018
1021,1023,1023,1021,1023,1023,1023,1022,1022,1021
1022,1023,1023,1022,1023,1023,1021,1023,1023,1022
1023,1023,1022,1023,1023,1023,1022,1022,1022,1022
1021,1022,1018,1019,1019,1021,1020,1020,1021,1020
1017,1018,953,885,836,900,973,975,1000,1012
1017,1019,956,931,951,961,982,975,1003,1011
1018,1019,983,967,967,962,989,991,1006,1012
1019,1020,995,987,985,992,997,996,1005,1014
1021,1021,1013,1014,1015,1016,1013,1013,1016,1017
1020,1020,1014,1017,1015,1016,1017,1016,1015,1019
1021,1023,1021,1023,1023,1023,1023,1021,1021,1021
1023,1023,1023,1023,1022,1023,1023,1023,1021,1022
1022,1023,1022,1023,1023,1022,1021,1023,1019,1021
1022,1023,1021,1022,1023,1022,1021,1021,1020,1021
1016,1019,945,875,827,899,975,977,1003,1012
1017,1018,951,924,943,955,981,976,1003,1012
1017,1019,985,973,970,971,991,994,1008,1015
1018,1019,994,988,984,988,997,995,1006,1013
1020,1019,1010,1014,1012,1011,1012,1012,1015,1019
1018,1019,1014,1017,1015,1015,1013,1014,1015,1018
1020,1020,1022,1023,1023,1023,1023,1023,1022,1022
1022,1021,1022,1023,1023,1023,1023,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1021,1020,1020
1022,1023,1019,1019,1021,1020,1022,1022,1020,1022
1016,1019,945,873,824,895,972,975,1002,1012
1018,1019,950,921,941,952,982,976,1002,1012
1019,1019,985,971,967,968,991,993,1007,1012
1019,1018,993,988,984,987,997,994,1006,1013
1019,1020,1009,1009,1005,1007,1007,1007,1014,1016
1019,1021,1013,1012,1012,1013,1014,1014,1014,1018
1022,1023,1021,1023,1023,1023,1023,1022,1021,1020
1023,1023,1023,1023,1021,1023,1023,1023,1023,1022
1023,1023,1023,1021,1023,1023,1022,1022,1021,1022
1021,1021,1021,1019,1021,1023,1020,1021,1018,1020
1017,1019,941,871,820,894,973,974,1001,1010
1019,1019,948,920,940,952,981,973,1001,1012
1019,1019,985,971,970,968,988,990,1006,1012
1019,1019,995,988,986,990,997,994,1005,1012
1021,1021,1011,1011,1009,1011,1009,1008,1012,1015
1021,1021,1014,1014,1014,1013,1012,1013,1013,1017
1021,1023,1021,1022,1023,1023,1022,1023,1021,1022
1023,1023,1023,1023,1023,1023,1022,1023,1020,1021
1023,1023,1023,1023,1022,1021,1023,1020,1023,1022
1021,1023,1021,1023,1021,1023,1021,1022,1018,1019
1018,1019,940,866,818,893,971,974,1002,1012
1017,1020,946,916,938,950,980,971,1002,1012
1018,1019,984,968,968,967,989,991,1006,1013
1017,1020,994,988,983,988,998,995,1006,1014
1020,1020,1011,1013,1010,1010,1010,1010,1014,1019
1019,1022,1012,1012,1014,1014,1011,1014,1015,1018
1020,1022,1022,1020,1023,1023,1022,1023,1022,1023
1022,1023,1023,1023,1023,1022,1021,1023,1022,1021
1023,1023,1023,1023,1022,1023,1022,1020,1022,1022
1021,1022,1020,1018,1021,1020,1021,1020,1017,1020
1017,1020,940,862,814,892,972,971,1001,1013
1018,1020,943,912,935,950,979,966,1000,1012
1018,1019,984,972,970,966,989,992,1007,1013
1018,1019,993,988,984,988,996,994,1004,1014
1020,1020,1010,1013,1012,1012,1010,1010,1014,1018
1019,1019,1013,1016,1013,1013,1012,1012,1015,1018
1020,1022,1023,1023,1021,1023,1022,1023,1020,1022
1023,1023,1023,1022,1023,1023,1022,1022,1022,1022
1022,1023,1019,1023,1023,1022,1023,1023,1021,1022
1021,1023,1018,1020,1019,1021,1019,1020,1019,1019
1018,1019,935,857,812,889,970,969,998,1010
1018,1018,942,910,934,948,978,962,1000,1010
1017,1019,985,972,969,966,988,992,1006,1012
1018,1018,993,984,978,984,995,990,1003,1013
1019,1021,1011,1012,1013,1011,1012,1009,1013,1018
1019,1020,1011,1011,1016,1013,1010,1014,1014,1017
1020,1022,1022,1023,1022,1023,1023,1022,1020,1020
1023,1023,1023,1023,1023,1023,1021,1023,1022,1021
1023,1023,1023,1022,1023,1023,1023,1023,1023,1021
1022,1022,1017,1023,1021,1023,1020,1021,1019,1019
1018,1020,934,853,808,889,971,970,1000,1012
1018,1019,941,908,932,949,977,962,999,1012
1018,1019,982,973,969,967,989,990,1007,1014
1018,1019,991,982,979,986,994,991,1004,1015
1020,1019,1009,1008,1010,1009,1011,1011,1013,1019
1020,1020,1009,1013,1014,1012,1012,1014,1015,1018
1020,1022,1020,1023,1023,1023,1023,1023,1022,1022
1023,1022,1021,1022,1023,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1021,1020,1023
1021,1020,1022,1020,1018,1022,1018,1019,1018,1020
1018,1019,933,853,810,888,971,968,998,1012
1018,1018,938,906,931,946,976,959,999,1012
1016,1018,984,969,969,963,988,988,1005,1013
1017,1018,990,982,978,986,996,990,1003,1014
1020,1021,1012,1011,1009,1007,1010,1008,1011,1016
1018,1020,1014,1013,1013,1015,1012,1012,1014,1016
1021,1023,1023,1023,1023,1023,1020,1022,1020,1020
1023,1022,1023,1023,1023,1023,1021,1020,1022,1022
1023,1023,1023,1022,1023,1022,1022,1022,1021,1021
1022,1022,1020,1022,1021,1019,1022,1021,1020,1020
1018,1019,934,853,816,891,972,968,1000,1012
1018,1021,937,905,931,946,978,959,1000,1012
1018,1019,982,969,969,963,990,990,1005,1013
1018,1019,991,985,980,986,996,991,1003,1013
1020,1020,1010,1008,1008,1011,1010,1009,1014,1017
1019,1020,1014,1011,1011,1015,1011,1012,1015,1018
1021,1023,1022,1022,1023,1023,1022,1023,1021,1022
1023,1023,1022,1023,1021,1023,1023,1023,1021,1022
1023,1023,1023,1021,1023,1023,1023,1021,1023,1022
1020,1020,1020,1020,1022,1020,1021,1022,1020,1019
1018,1018,932,856,824,896,972,966,999,1011
1018,1019,933,901,932,947,976,958,998,1012
1020,1019,982,970,967,964,991,989,1004,1014
1018,1020,990,980,978,984,994,989,1003,1012
1019,1019,1008,1009,1008,1009,1011,1008,1013,1018
1019,1018,1013,1014,1014,1014,1009,1012,1014,1016
1020,1021,1022,1023,1021,1023,1023,1022,1021,1020
1023,1023,1023,1022,1021,1019,1023,1023,1022,1019
1023,1023,1023,1023,1023,1023,1022,1020,1023,1021
1023,1022,1022,1020,1022,1023,1020,1019,1022,1020
1018,1019,929,855,830,901,974,967,999,1011
1019,1019,927,893,929,945,979,952,998,1011
1018,1019,979,965,966,965,991,987,1002,1014
1019,1019,992,985,982,989,997,991,1002,1013
1019,1020,1010,1011,1013,1010,1011,1010,1012,1019
1020,1020,1011,1011,1011,1013,1011,1012,1014,1018
1021,1023,1023,1023,1021,1022,1023,1023,1021,1021
1023,1023,1023,1023,1023,1023,1022,1023,1022,1021
1023,1023,1021,1023,1021,1023,1018,1023,1022,1022
1021,1021,1022,1022,1022,1020,1022,1022,1020,1021
1018,1020,927,854,835,905,977,966,997,1012
1017,1019,924,888,927,944,978,950,996,1012
1018,1019,975,959,961,960,991,986,1004,1011
1019,1019,989,983,982,987,996,992,1002,1013
1020,1019,1011,1012,1010,1013,1012,1012,1013,1018
1019,1021,1014,1013,1012,1013,1011,1011,1014,1016
1021,1023,1022,1023,1023,1023,1023,1023,1021,1023
1023,1023,1023,1023,1023,1023,1021,1022,1020,1021
1022,1023,1023,1023,1023,1022,1022,1022,1018,1021
1022,1023,1023,1023,1023,1022,1021,1021,1022,1023
1018,1019,927,857,839,908,975,966,999,1012
1018,1019,920,886,925,944,976,947,997,1012
1017,1018,975,956,959,959,991,984,1002,1012
1019,1020,991,984,981,988,996,989,1000,1012
1021,1021,1013,1012,1013,1011,1011,1009,1012,1016
1018,1020,1012,1013,1010,1013,1012,1012,1014,1017
1021,1023,1022,1023,1023,1023,1022,1023,1019,1020
1023,1023,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1020,1021,1023,1020,1022
1020,1022,1021,1023,1023,1023,1023,1023,1020,1021
1016,1017,926,859,841,909,978,967,998,1012
1019,1018,915,883,926,945,978,949,998,1011
1019,1018,972,953,958,958,990,985,1003,1013
1017,1019,987,981,979,987,996,990,1003,1014
1020,1020,1007,1009,1009,1009,1012,1010,1014,1018
1018,1020,1010,1011,1012,1013,1012,1012,1014,1018
1020,1022,1022,1022,1023,1022,1023,1023,1022,1021
1023,1022,1022,1022,1022,1023,1023,1023,1023,1023
1023,1023,1022,1023,1022,1023,1021,1023,1021,1023
1022,1023,1023,1022,1023,1023,1022,1023,1021,1022
1018,1019,923,860,845,911,977,966,998,1012
1016,1019,911,882,924,944,977,947,998,1012
1018,1019,973,955,955,959,989,985,1003,1012
1018,1018,987,978,979,985,996,988,1001,1013
1020,1020,1009,1011,1010,1011,1008,1010,1012,1017
1019,1020,1013,1013,1010,1012,1010,1009,1014,1017
1021,1022,1022,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1022,1023,1021,1023
1023,1023,1023,1023,1023,1023,1022,1021,1020,1021
1022,1023,1023,1023,1022,1023,1022,1023,1022,1020
1018,1019,922,860,842,910,978,964,998,1012
1018,1019,910,877,922,944,977,944,996,1010
1019,1019,971,954,956,960,990,986,1003,1014
1018,1018,986,978,978,986,997,988,999,1011
1021,1019,1009,1007,1009,1009,1009,1010,1011,1016
1019,1020,1009,1011,1011,1012,1010,1009,1013,1017
1020,1023,1023,1023,1022,1023,1021,1022,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1021,1022,1023,1023,1022,1023,1021,1022,1022,1022
1022,1023,1023,1023,1022,1023,1023,1023,1021,1022
1018,1019,924,862,846,910,976,964,998,1011
1016,1018,911,879,923,942,976,943,997,1011
1017,1018,972,952,956,958,989,983,1001,1013
1017,1020,989,981,978,982,995,987,1001,1013
1018,1020,1011,1011,1008,1010,1009,1009,1011,1017
1019,1021,1010,1012,1011,1009,1011,1010,1013,1017
1019,1023,1023,1023,1023,1023,1022,1023,1021,1021
1022,1022,1022,1022,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1022,1023,1021,1022,1020,1022
1022,1021,1020,1021,1023,1023,1020,1022,1020,1022
1017,1019,927,862,844,910,974,962,996,1012
1017,1019,913,880,923,943,977,942,995,1011
1018,1019,973,955,956,959,988,983,1001,1012
1018,1020,985,980,978,982,994,985,997,1013
1019,1019,1010,1011,1008,1011,1009,1010,1013,1018
1017,1019,1010,1009,1009,1008,1008,1009,1013,1017
1020,1021,1023,1022,1022,1023,1020,1023,1021,1022
1021,1021,1022,1023,1023,1022,1021,1023,1022,1021
1023,1023,1022,1023,1023,1023,1023,1022,1021,1022
1022,1022,1021,1021,1022,1023,1023,1022,1019,1021
1017,1018,925,863,844,910,976,962,995,1012
1017,1018,912,879,923,943,976,938,995,1011
1018,1018,972,952,955,958,988,980,1000,1012
1019,1017,986,978,977,985,996,986,998,1013
1018,1019,1009,1010,1008,1012,1012,1011,1011,1017
1018,1020,1008,1008,1010,1010,1007,1007,1011,1017
1020,1022,1023,1020,1023,1023,1022,1022,1020,1021
1023,1023,1023,1023,1023,1022,1023,1023,1022,1020
1022,1023,1023,1022,1020,1023,1023,1023,1022,1021
1021,1023,1023,1023,1023,1022,1023,1022,1020,1022
1018,1019,928,865,841,909,975,964,996,1010
1019,1019,913,883,923,943,975,937,993,1011
1018,1019,973,952,956,957,988,982,1001,1012
1019,1020,986,978,975,983,993,986,997,1013
1019,1021,1011,1009,1012,1011,1011,1011,1012,1017
1018,1020,1009,1009,1008,1009,1008,1007,1013,1017
1020,1023,1023,1023,1023,1023,1023,1023,1021,1021
1023,1023,1023,1022,1023,1023,1022,1023,1021,1021
1023,1023,1020,1023,1022,1022,1023,1023,1021,1022
1022,1021,1022,1023,1023,1022,1022,1023,1020,1021
1018,1020,926,864,841,907,975,961,994,1011
1018,1020,913,882,923,940,975,934,994,1012
1016,1020,973,956,959,957,989,982,1001,1014
1016,1017,985,978,974,982,995,986,997,1013
1020,1020,1009,1011,1008,1008,1010,1008,1009,1017
1019,1020,1008,1008,1007,1009,1006,1006,1011,1017
1018,1022,1023,1023,1023,1023,1022,1020,1020,1022
1023,1023,1023,1023,1023,1023,1022,1021,1021,1022
1022,1023,1022,1023,1023,1022,1023,1023,1021,1022
1021,1023,1022,1023,1021,1022,1021,1022,1020,1021
1016,1020,927,862,839,905,975,960,995,1012
1018,1020,913,881,924,942,976,932,991,1012
1018,1019,972,954,956,957,987,980,1000,1012
1018,1020,986,978,974,982,991,985,993,1013
1020,1021,1009,1009,1009,1008,1009,1010,1011,1018
1018,1020,1009,1007,1008,1008,1005,1007,1011,1016
1020,1023,1022,1023,1023,1023,1022,1023,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1020,1021
1023,1023,1023,1022,1022,1022,1022,1023,1021,1022
1022,1023,1023,1023,1023,1023,1022,1023,1019,1021
1016,1020,925,862,838,906,974,960,994,1011
1018,1018,912,881,924,941,975,932,993,1011
1018,1018,971,953,955,958,988,983,1001,1013
1016,1018,984,976,975,982,993,985,992,1012
1018,1019,1010,1011,1011,1008,1010,1011,1011,1018
1018,1019,1008,1008,1007,1009,1006,1006,1011,1016
1022,1023,1022,1021,1022,1023,1023,1022,1022,1021
1020,1023,1021,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1020,1023,1021,1021,1022,1022,1022
1022,1023,1023,1023,1023,1021,1021,1023,1021,1019
1018,1020,925,862,836,905,973,960,994,1010
1017,1020,911,881,921,941,974,932,992,1012
1018,1019,973,956,954,956,988,982,1001,1014
1017,1020,985,975,971,981,992,982,993,1012
1020,1019,1011,1007,1010,1009,1009,1009,1011,1016
1019,1021,1007,1007,1010,1008,1005,1005,1010,1017
1020,1023,1021,1023,1023,1023,1021,1022,1020,1021
1023,1023,1023,1022,1023,1021,1020,1023,1022,1021
1021,1022,1021,1023,1022,1023,1021,1023,1021,1022
1022,1023,1023,1023,1023,1023,1023,1022,1021,1021
1017,1021,926,861,835,905,974,958,994,1012
1018,1020,911,881,920,940,974,932,990,1012
1018,1019,975,957,957,958,988,982,999,1013
1019,1021,985,976,972,981,993,982,993,1012
1021,1021,1010,1009,1011,1011,1011,1010,1011,1017
1017,1020,1008,1010,1008,1008,1006,1003,1010,1016
1019,1023,1023,1023,1022,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1020,1023,1022,1022,1023,1019,1022
1022,1023,1023,1023,1023,1023,1021,1023,1021,1021
1017,1020,926,860,835,904,973,958,993,1011
1018,1019,915,881,921,941,974,932,990,1012
1018,1020,974,959,959,961,989,985,1001,1012
1018,1019,985,976,973,981,993,984,992,1012
1021,1020,1011,1009,1013,1009,1009,1008,1012,1017
1018,1020,1008,1010,1008,1007,1007,1008,1012,1017
1021,1023,1023,1023,1023,1021,1022,1023,1020,1020
1023,1023,1023,1022,1023,1023,1023,1023,1022,1022
1022,1021,1021,1023,1022,1023,1021,1023,1021,1023
1021,1023,1023,1023,1023,1023,1023,1023,1021,1021
1017,1020,925,858,834,903,974,959,993,1011
1018,1020,913,882,923,943,974,932,993,1011
1018,1020,976,961,962,963,990,984,1001,1013
1018,1019,983,978,974,982,992,983,993,1014
1018,1021,1009,1010,1007,1009,1012,1010,1010,1018
1017,1019,1008,1008,1006,1007,1007,1007,1010,1017
1020,1022,1022,1023,1022,1023,1022,1023,1022,1021
1022,1023,1022,1020,1023,1023,1023,1023,1023,1022
1023,1023,1022,1023,1023,1021,1021,1023,1021,1023
1021,1023,1023,1023,1022,1023,1022,1023,1021,1020
1018,1021,924,856,828,901,973,958,992,1012
1018,1020,913,883,922,940,975,933,990,1012
1019,1021,978,966,964,963,990,984,1000,1010
1018,1019,986,977,976,981,993,984,991,1012
1020,1020,1011,1012,1012,1011,1011,1009,1012,1016
1019,1020,1008,1008,1007,1007,1006,1004,1009,1016
1021,1022,1023,1022,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1021,1023,1021,1021,1020,1019
1023,1022,1023,1023,1022,1022,1022,1022,1022,1022
1020,1023,1023,1023,1023,1023,1022,1021,1022,1020
1017,1020,923,856,828,901,974,957,991,1012
1018,1019,915,881,921,940,975,932,991,1011
1018,1020,977,967,965,964,991,985,1001,1014
1019,1020,989,980,977,981,993,983,991,1012
1020,1020,1011,1010,1011,1011,1011,1011,1012,1017
1018,1020,1008,1009,1009,1008,1007,1004,1012,1016
1021,1022,1022,1023,1023,1022,1023,1023,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1022,1023,1023,1022,1023
1021,1023,1023,1023,1023,1023,1023,1023,1021,1022
1017,1019,922,855,826,901,974,957,993,1011
1017,1020,912,881,921,940,975,933,993,1012
1017,1020,978,967,966,967,991,987,1000,1013
1018,1019,987,977,974,984,993,984,993,1013
1019,1019,1011,1011,1011,1011,1011,1011,1011,1018
1017,1020,1007,1007,1008,1007,1007,1006,1011,1017
1019,1023,1022,1023,1022,1023,1023,1023,1021,1021
1022,1021,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1022,1022,1021,1021
1020,1023,1023,1023,1023,1022,1022,1023,1019,1021
1017,1020,923,853,824,902,974,958,993,1011
1018,1020,915,881,923,942,975,934,991,1011
1018,1019,977,967,967,967,992,989,999,1013
1017,1018,985,979,977,983,994,984,993,1014
1020,1020,1010,1008,1011,1011,1011,1011,1011,1017
1019,1020,1008,1007,1009,1007,1007,1006,1011,1017
1019,1022,1020,1022,1022,1023,1022,1023,1020,1022
1023,1022,1021,1022,1022,1022,1022,1023,1021,1023
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1022,1023,1021,1020,1022,1022,1022,1023,1020,1018
1017,1020,923,853,822,898,973,959,992,1012
1017,1018,914,883,922,940,975,937,993,1011
1019,1019,980,969,964,966,991,987,1000,1012
1017,1019,986,979,973,984,995,986,990,1012
1018,1021,1009,1008,1010,1010,1011,1011,1010,1017
1019,1020,1007,1007,1008,1008,1006,1006,1010,1015
1020,1023,1022,1019,1023,1023,1022,1023,1019,1022
1022,1023,1022,1022,1021,1022,1023,1023,1022,1022
1022,1023,1023,1021,1023,1023,1020,1023,1021,1022
1021,1021,1022,1023,1022,1023,1022,1022,1022,1021
1017,1020,925,851,821,898,973,959,993,1010
1017,1019,915,883,921,941,974,937,993,1011
1017,1020,979,967,967,966,992,986,1002,1012
1018,1021,989,981,978,986,995,985,993,1013
1020,1019,1010,1011,1011,1011,1010,1010,1011,1017
1018,1020,1005,1007,1008,1008,1007,1007,1011,1016
1021,1023,1022,1023,1022,1023,1022,1023,1021,1021
1022,1023,1022,1023,1023,1021,1023,1023,1022,1022
1022,1023,1023,1023,1023,1021,1023,1021,1021,1021
1021,1023,1021,1023,1022,1023,1020,1023,1020,1020
1018,1020,924,852,822,898,972,961,992,1011
1017,1018,914,884,921,942,974,938,992,1012
1017,1019,981,967,968,968,991,987,1002,1013
1019,1020,986,980,976,984,993,986,993,1013
1019,1019,1010,1010,1012,1012,1011,1010,1010,1016
1018,1019,1008,1005,1008,1008,1006,1006,1011,1017
1019,1022,1023,1023,1021,1022,1022,1022,1018,1021
1023,1023,1022,1023,1021,1022,1023,1023,1023,1021
1022,1023,1022,1022,1023,1023,1021,1023,1020,1021
1022,1023,1023,1023,1022,1022,1022,1022,1020,1021
1017,1020,924,852,819,896,972,960,994,1012
1018,1020,918,886,923,942,974,937,990,1010
1019,1020,981,968,966,968,991,987,1001,1012
1018,1019,988,980,979,984,992,986,992,1012
1020,1021,1012,1012,1010,1010,1011,1011,1011,1017
1019,1020,1007,1009,1007,1006,1006,1005,1011,1016
1021,1023,1021,1023,1023,1023,1021,1022,1021,1021
1023,1023,1023,1023,1023,1023,1021,1023,1019,1021
1020,1023,1023,1022,1022,1023,1023,1023,1022,1021
1022,1023,1021,1021,1021,1022,1021,1022,1017,1021
1018,1020,922,851,818,896,974,962,995,1011
1018,1020,918,888,923,941,976,938,993,1013
1018,1018,979,970,968,966,992,987,1002,1013
1018,1019,990,982,981,986,995,989,995,1013
1021,1020,1010,1012,1011,1011,1011,1011,1012,1017
1018,1020,1006,1005,1009,1006,1006,1004,1010,1018
1020,1022,1022,1023,1023,1023,1022,1023,1023,1022
1022,1023,1023,1022,1023,1023,1021,1023,1022,1023
1023,1023,1023,1023,1023,1023,1022,1021,1022,1022
1022,1023,1021,1022,1022,1022,1021,1021,1021,1020
1018,1020,924,851,818,894,971,958,992,1012
1017,1019,921,889,924,940,975,937,989,1011
1019,1020,984,970,969,970,991,988,1002,1012
1019,1020,990,984,979,987,994,984,990,1012
1020,1020,1010,1011,1012,1010,1011,1009,1012,1017
1018,1020,1008,1008,1007,1007,1005,1006,1008,1016
1020,1023,1021,1022,1023,1023,1022,1021,1020,1022
1023,1023,1022,1023,1023,1023,1023,1023,1022,1020
1022,1023,1022,1023,1023,1023,1023,1023,1022,1021
1021,1023,1020,1022,1022,1021,1021,1020,1020,1019
1017,1020,927,849,815,895,973,959,993,1012
1018,1021,923,890,921,941,974,933,993,1011
1017,1020,982,971,971,969,991,985,1004,1013
1019,1020,990,987,981,985,995,986,992,1014
1020,1021,1011,1010,1013,1010,1010,1010,1012,1018
1018,1021,1008,1009,1006,1009,1006,1007,1013,1017
1020,1022,1020,1023,1023,1022,1023,1023,1021,1022
1022,1022,1021,1022,1023,1023,1021,1023,1022,1023
1021,1023,1023,1023,1023,1023,1022,1023,1022,1021
1021,1023,1019,1021,1023,1021,1020,1021,1019,1020
1018,1019,925,849,812,891,973,958,994,1011
1018,1020,923,889,924,942,974,930,992,1010
1019,1020,983,973,971,972,993,990,1003,1013
1018,1019,992,985,981,989,996,986,991,1013
1021,1021,1011,1010,1010,1010,1011,1010,1012,1017
1018,1020,1005,1007,1008,1008,1006,1006,1012,1016
1020,1023,1023,1021,1021,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1022,1023,1022,1023
1022,1023,1023,1022,1023,1023,1021,1023,1021,1023
1020,1023,1020,1022,1020,1023,1021,1021,1019,1021
1017,1020,925,850,811,889,973,958,994,1011
1018,1020,924,891,926,943,975,930,993,1013
1018,1020,984,975,974,973,993,988,1004,1013
1019,1020,994,988,986,986,997,989,993,1014
1019,1020,1010,1012,1010,1011,1011,1011,1011,1018
1017,1018,1006,1007,1007,1006,1006,1006,1011,1018
1020,1023,1021,1023,1023,1023,1021,1022,1022,1022
1021,1022,1022,1023,1023,1023,1023,1023,1022,1022
1021,1023,1023,1023,1023,1023,1022,1023,1021,1022
1020,1022,1017,1022,1021,1020,1019,1019,1020,1017
1018,1020,925,848,807,885,972,958,994,1010
1017,1021,922,891,925,941,972,928,993,1011
1019,1018,983,973,972,973,991,989,1003,1011
1019,1019,993,989,984,989,996,990,994,1011
1019,1019,1009,1011,1012,1011,1012,1010,1012,1015
1019,1020,1006,1005,1007,1007,1007,1004,1009,1015
1020,1023,1020,1023,1023,1023,1023,1023,1022,1021
1023,1023,1021,1021,1023,1022,1021,1023,1022,1023
1023,1023,1022,1023,1023,1023,1022,1022,1020,1021
1021,1023,1020,1022,1020,1021,1020,1021,1020,1020
1017,1020,925,847,805,885,971,955,993,1009
1018,1020,925,893,924,941,974,924,990,1010
1019,1020,984,974,973,973,993,988,1004,1010
1019,1019,995,989,986,990,998,991,996,1012
1020,1020,1011,1012,1013,1012,1011,1011,1011,1017
1019,1021,1008,1008,1006,1006,1006,1003,1009,1016
1019,1023,1021,1020,1023,1021,1021,1023,1022,1021
1023,1023,1022,1021,1020,1023,1023,1023,1022,1022
1022,1023,1023,1023,1021,1023,1021,1023,1023,1022
