1016,1021,1018,1020,1022,1023,1022,1022,1022,1020
1023,1021,1022,1023,1023,1023,1023,1021,1022,1021
1021,1022,1023,1023,1022,1023,1023,1022,1020,1020
997,1009,988,948,930,952,973,972,990,1014
993,1006,977,891,863,898,941,932,966,1012
993,1006,979,904,878,902,939,946,979,1013
996,1008,986,941,935,954,975,972,991,1015
996,1009,988,945,943,956,973,960,985,1014
997,1009,989,939,939,960,977,968,992,1017
1013,1014,1013,1013,1015,1015,1014,1014,1014,1017
1019,1021,1021,1021,1022,1023,1022,1023,1023,1021
1021,1022,1021,1019,1019,1023,1021,1023,1022,1020
1022,1021,1023,1023,1020,1020,1023,1023,1020,1021
998,1009,989,948,928,953,975,974,990,1014
994,1007,976,890,864,898,942,932,965,1011
994,1007,977,903,878,901,939,946,978,1013
996,1008,986,941,936,953,974,972,991,1016
996,1008,987,945,942,957,973,960,984,1014
998,1009,987,939,938,959,977,968,993,1017
1013,1015,1013,1014,1013,1013,1016,1016,1015,1017
1020,1020,1019,1022,1022,1019,1022,1019,1020,1020
1023,1022,1023,1023,1022,1023,1019,1022,1022,1021
1021,1023,1022,1023,1020,1023,1021,1023,1020,1021
997,1009,988,947,927,954,975,973,988,1012
994,1006,976,890,863,900,942,932,964,1009
993,1006,977,903,877,901,940,945,977,1013
995,1008,987,941,936,955,975,972,992,1015
995,1009,987,943,942,954,972,959,984,1014
997,1010,987,938,937,958,976,967,992,1017
1013,1015,1013,1016,1016,1014,1013,1014,1016,1018
1019,1020,1018,1023,1021,1022,1020,1023,1021,1021
1022,1020,1020,1023,1021,1021,1023,1023,1023,1023
1022,1021,1022,1023,1022,1023,1022,1023,1019,1021
998,1009,988,946,929,953,976,972,990,1014
994,1006,977,890,863,899,942,931,966,1011
994,1006,979,903,877,900,939,945,978,1013
995,1008,986,940,936,955,976,972,991,1016
996,1008,987,943,940,955,972,959,984,1014
996,1009,987,939,937,958,976,967,994,1017
1013,1015,1012,1014,1015,1015,1015,1014,1014,1017
1017,1018,1018,1022,1023,1021,1023,1022,1022,1022
1020,1020,1020,1023,1022,1023,1023,1023,1021,1020
1022,1021,1023,1023,1023,1023,1023,1019,1023,1020
999,1009,988,947,928,952,974,971,990,1012
994,1007,977,890,862,899,943,932,965,1011
991,1006,979,903,877,900,938,945,979,1013
995,1008,987,941,937,956,975,971,990,1014
994,1009,987,943,941,954,972,958,983,1013
997,1009,987,938,936,958,977,966,992,1016
1012,1016,1013,1014,1012,1014,1014,1013,1013,1018
1019,1021,1019,1021,1020,1022,1022,1023,1021,1021
1022,1021,1021,1022,1023,1023,1023,1023,1023,1021
1022,1022,1022,1022,1023,1022,1022,1021,1021,1021
998,1009,988,948,927,952,975,972,988,1012
994,1006,978,890,863,900,942,930,963,1012
993,1007,979,903,878,901,940,944,976,1011
995,1008,986,941,937,954,976,970,990,1015
995,1009,987,943,941,954,972,959,984,1014
997,1009,987,938,937,958,976,967,993,1017
1013,1015,1011,1018,1017,1019,1013,1011,1016,1017
1018,1021,1021,1022,1023,1023,1023,1022,1020,1020
1023,1021,1021,1022,1023,1023,1021,1019,1021,1021
1019,1020,1022,1023,1023,1023,1023,1023,1020,1021
998,1008,987,947,927,953,976,971,989,1013
992,1006,976,890,862,900,944,930,965,1012
992,1006,977,901,877,902,940,944,978,1013
995,1006,984,940,937,955,975,971,992,1015
995,1007,986,943,940,955,972,959,983,1014
997,1007,985,937,937,958,976,967,993,1017
1012,1013,1012,1015,1015,1016,1015,1014,1014,1018
1018,1019,1020,1020,1023,1023,1023,1023,1022,1019
1022,1020,1020,1023,1022,1020,1021,1023,1023,1021
1023,1021,1023,1023,1023,1023,1023,1022,1021,1020
998,1008,988,946,925,952,974,972,989,1012
993,1006,976,888,861,899,941,930,964,1011
992,1006,978,902,876,901,939,944,978,1012
995,1008,985,940,936,954,975,971,991,1014
996,1008,986,942,941,954,972,960,984,1014
996,1008,987,936,934,958,975,967,993,1017
1013,1014,1010,1010,1017,1013,1017,1014,1015,1017
1020,1021,1019,1023,1023,1022,1020,1020,1021,1021
1022,1022,1018,1018,1021,1023,1023,1023,1022,1021
1021,1021,1021,1022,1023,1022,1023,1023,1021,1020
998,1009,987,946,925,952,975,972,989,1014
993,1006,976,889,857,897,942,930,964,1010
992,1006,978,902,877,901,939,944,978,1011
996,1008,985,940,936,953,975,972,991,1015
995,1008,987,942,940,953,972,958,983,1012
996,1008,987,938,936,958,975,967,994,1015
1012,1014,1012,1010,1016,1013,1014,1013,1015,1016
1018,1021,1020,1020,1019,1023,1023,1023,1022,1020
1020,1021,1019,1019,1023,1022,1023,1022,1022,1021
1021,1021,1022,1021,1023,1021,1022,1023,1021,1021
998,1009,987,947,924,950,973,972,989,1013
993,1006,976,889,861,898,941,929,964,1011
993,1006,978,902,877,901,939,944,977,1013
995,1008,986,941,935,955,975,971,991,1015
995,1009,987,943,941,955,973,958,984,1014
997,1010,986,938,936,958,976,967,993,1017
1012,1015,1014,1012,1017,1014,1015,1014,1015,1017
1019,1020,1020,1022,1023,1022,1022,1021,1022,1019
1022,1022,1022,1023,1023,1023,1023,1021,1022,1020
1021,1021,1022,1023,1022,1023,1023,1018,1023,1020
997,1008,988,945,926,953,975,970,987,1014
994,1005,975,889,861,898,942,928,962,1011
992,1006,979,902,876,901,938,944,977,1013
996,1007,984,940,937,955,975,970,990,1015
996,1007,987,943,941,956,973,960,983,1014
996,1008,985,938,936,957,976,967,991,1015
1012,1016,1012,1015,1013,1014,1012,1015,1015,1017
1018,1020,1019,1023,1023,1023,1022,1022,1019,1021
1022,1021,1021,1022,1023,1023,1023,1023,1022,1019
1021,1021,1020,1023,1021,1023,1021,1021,1020,1018
997,1008,988,944,924,950,975,971,988,1012
994,1007,976,889,860,896,943,930,962,1011
992,1007,978,901,876,902,938,944,976,1013
994,1008,986,940,936,955,975,971,989,1013
995,1008,987,943,942,956,973,960,983,1013
997,1009,987,937,936,958,976,967,992,1017
1013,1015,1013,1013,1018,1015,1015,1013,1015,1017
1018,1019,1018,1021,1021,1022,1022,1023,1020,1020
1021,1021,1021,1023,1023,1023,1023,1023,1022,1021
1021,1020,1022,1023,1020,1022,1023,1020,1021,1022
998,1009,987,945,925,950,973,971,988,1013
994,1006,975,889,859,898,942,930,963,1011
992,1006,978,900,876,900,938,944,977,1013
996,1008,984,939,936,954,974,971,991,1014
996,1008,986,942,941,955,973,960,984,1015
997,1010,985,937,935,959,976,967,992,1017
1012,1016,1016,1014,1013,1014,1014,1015,1017,1018
1016,1020,1022,1023,1023,1022,1023,1023,1022,1020
1020,1021,1019,1023,1020,1022,1022,1020,1023,1021
1021,1020,1023,1023,1023,1023,1023,1023,1022,1022
996,1009,987,944,923,950,972,970,988,1014
994,1006,976,888,859,898,941,928,963,1011
993,1006,978,901,875,901,937,943,976,1011
996,1008,985,940,936,955,975,971,990,1013
996,1008,987,942,941,956,972,960,984,1013
997,1009,987,937,934,957,974,966,990,1016
1013,1015,1012,1014,1016,1016,1015,1016,1015,1018
1018,1021,1019,1022,1023,1023,1021,1023,1021,1018
1021,1021,1021,1020,1023,1023,1021,1023,1021,1020
1020,1021,1020,1023,1021,1023,1022,1021,1023,1021
998,1009,987,945,924,951,972,970,986,1013
993,1006,976,888,859,897,942,929,963,1011
994,1006,977,901,875,900,937,943,976,1012
996,1008,986,940,934,954,975,970,989,1016
996,1008,988,943,941,957,972,959,981,1014
997,1009,987,937,935,960,975,966,990,1017
1013,1014,1013,1016,1014,1015,1015,1013,1012,1017
1019,1020,1018,1023,1021,1023,1021,1020,1022,1021
1023,1021,1022,1023,1023,1023,1021,1022,1023,1021
1019,1023,1022,1021,1023,1023,1021,1023,1019,1021
998,1009,988,944,922,950,973,971,988,1012
993,1007,976,888,859,896,943,929,962,1011
993,1006,976,901,875,900,937,944,977,1013
996,1008,986,940,937,955,975,971,990,1015
996,1009,986,942,940,955,973,960,983,1015
997,1011,986,937,934,957,974,966,992,1016
1014,1015,1013,1016,1015,1014,1016,1016,1013,1019
1020,1020,1018,1020,1023,1020,1019,1022,1020,1020
1022,1023,1021,1021,1023,1023,1021,1023,1022,1022
1021,1023,1019,1022,1020,1023,1023,1022,1021,1019
997,1008,987,944,924,951,973,971,988,1014
992,1006,975,888,858,897,942,929,963,1011
992,1006,978,901,875,900,938,944,976,1013
995,1008,986,941,936,955,975,971,990,1015
995,1008,986,942,940,956,972,959,983,1014
997,1008,986,936,934,956,974,965,993,1017
1012,1014,1012,1012,1015,1014,1013,1015,1017,1017
1018,1022,1019,1020,1023,1022,1023,1023,1023,1021
1018,1022,1020,1022,1023,1023,1022,1022,1023,1021
1021,1021,1023,1020,1023,1023,1022,1021,1020,1020
998,1009,986,944,924,949,973,970,989,1013
994,1006,975,887,858,897,940,929,961,1010
993,1007,977,901,875,900,938,943,976,1012
995,1008,985,940,936,955,975,970,990,1014
995,1008,987,942,941,954,972,959,982,1014
998,1009,984,936,935,956,974,966,991,1017
1013,1015,1013,1016,1014,1015,1015,1014,1013,1018
1019,1020,1020,1023,1023,1023,1023,1021,1019,1019
1021,1021,1020,1022,1023,1023,1023,1022,1022,1019
1021,1021,1022,1023,1023,1022,1023,1022,1020,1020
999,1009,987,944,923,950,972,971,987,1013
993,1006,975,888,858,896,940,929,962,1011
991,1006,977,901,875,900,938,943,976,1012
995,1008,985,939,935,954,976,971,989,1013
996,1008,986,942,940,954,972,959,983,1015
997,1009,986,935,934,957,975,966,992,1017
1013,1016,1014,1013,1014,1013,1017,1011,1014,1018
1019,1021,1021,1023,1023,1023,1021,1022,1019,1019
1023,1021,1019,1023,1022,1021,1023,1020,1022,1021
1020,1020,1022,1021,1020,1020,1021,1021,1022,1020
998,1007,987,945,924,951,972,971,987,1015
994,1005,975,888,858,896,940,928,962,1011
992,1007,976,900,874,900,938,943,977,1013
996,1007,984,938,935,954,974,972,991,1015
994,1008,984,942,939,954,974,958,983,1014
997,1009,987,935,933,957,974,965,993,1017
1012,1014,1012,1015,1015,1018,1017,1013,1015,1016
1018,1022,1021,1023,1023,1023,1023,1022,1021,1021
1020,1021,1021,1023,1023,1023,1023,1023,1021,1021
1019,1021,1022,1021,1023,1022,1022,1023,1022,1023
998,1010,988,946,926,951,974,972,989,1014
994,1005,975,888,858,896,942,929,964,1011
993,1006,977,901,874,899,938,942,977,1012
996,1007,985,940,934,953,974,971,991,1015
996,1008,986,941,937,953,972,957,983,1014
997,1009,986,936,931,955,974,965,992,1017
1011,1017,1012,1014,1014,1014,1016,1016,1015,1017
1018,1019,1019,1023,1023,1023,1022,1022,1022,1021
1021,1020,1020,1021,1020,1021,1023,1023,1023,1022
1020,1021,1019,1021,1022,1021,1020,1022,1023,1022
997,1009,987,946,927,954,974,972,989,1014
994,1006,975,889,855,895,940,929,964,1012
993,1006,977,902,875,901,937,943,977,1013
995,1008,983,940,935,954,975,971,990,1015
995,1008,986,942,938,951,970,958,983,1014
997,1008,985,936,932,955,973,964,992,1018
1012,1014,1012,1013,1014,1014,1015,1016,1014,1018
1019,1021,1021,1023,1023,1023,1023,1023,1022,1021
1019,1021,1023,1022,1022,1023,1023,1021,1022,1020
1021,1022,1022,1023,1021,1023,1021,1022,1020,1021
998,1009,988,946,925,950,974,971,989,1013
994,1006,975,889,859,897,941,929,963,1012
993,1007,978,902,875,902,938,944,977,1012
997,1008,985,940,935,955,975,971,990,1013
996,1008,987,942,939,953,973,958,983,1012
996,1009,986,936,932,955,975,965,991,1017
1010,1014,1012,1014,1019,1018,1014,1016,1013,1017
1018,1021,1021,1022,1023,1023,1022,1022,1022,1020
1021,1021,1020,1023,1023,1023,1023,1022,1022,1021
1021,1021,1023,1023,1023,1021,1023,1023,1018,1019
998,1009,986,944,924,950,973,971,988,1014
993,1006,975,889,859,895,942,930,964,1011
991,1005,977,901,874,901,937,944,977,1014
996,1007,984,939,934,954,974,970,991,1015
994,1008,985,941,937,952,972,958,983,1014
