1019,1022,1020,1021,1023,1023,1022,1023,1021,1022
1022,1023,1021,1019,1020,1022,1023,1022,1023,1021
1023,1023,1023,1022,1021,1022,1019,1019,1023,1021
1022,1023,1023,1023,1022,1022,1022,1023,1023,1021
1019,1020,1017,1018,1017,1015,1017,1022,1021,1020
1020,1023,1021,1021,1020,1019,1020,1022,1022,1020
1020,1022,1018,1019,1018,1017,1018,1022,1023,1019
1019,1023,1020,1022,1021,1021,1021,1021,1022,1020
1020,1023,1020,1022,1021,1020,1021,1022,1023,1020
1020,1022,1017,1018,1021,1018,1017,1021,1021,1018
1022,1023,1022,1023,1023,1023,1021,1023,1022,1021
1023,1023,1022,1022,1022,1023,1022,1023,1023,1021
1023,1020,1022,1023,1023,1020,1022,1023,1023,1021
1021,1022,1020,1021,1023,1021,1023,1020,1022,1021
1022,1023,1020,1022,1023,1021,1022,1021,1022,1021
1021,1023,1022,1023,1023,1021,1020,1021,1023,1021
1020,1022,1020,1021,1023,1019,1018,1020,1023,1019
1020,1022,1022,1023,1023,1022,1020,1023,1023,1020
1021,1022,1022,1023,1022,1021,1022,1023,1023,1020
1019,1023,1022,1021,1021,1020,1018,1021,1021,1017
1022,1023,1023,1023,1022,1023,1021,1023,1021,1022
1023,1023,1023,1022,1022,1023,1021,1023,1023,1021
1023,1023,1023,1023,1023,1022,1023,1022,1023,1020
1021,1023,1023,1022,1022,1023,1022,1023,1023,1020
1021,1023,1022,1023,1023,1022,1022,1023,1023,1021
1022,1023,1023,1023,1023,1023,1022,1022,1021,1022
1020,1023,1022,1022,1023,1022,1019,1021,1021,1018
1021,1023,1023,1022,1023,1023,1021,1023,1021,1021
1022,1023,1023,1023,1023,1023,1021,1023,1023,1022
1021,1023,1022,1023,1022,1022,1018,1021,1023,1018
1021,1023,1023,1023,1023,1023,1021,1023,1022,1021
1023,1023,1023,1023,1023,1023,1022,1023,1023,1021
1023,1023,1023,1023,1023,1023,1022,1022,1023,1023
1023,1022,1023,1023,1023,1023,1021,1023,1023,1021
1022,1023,1022,1022,1023,1023,1021,1022,1023,1021
1023,1023,1022,1022,1023,1023,1022,1023,1023,1021
1020,1023,1021,1022,1023,1022,1020,1022,1023,1019
1021,1023,1022,1022,1023,1023,1021,1023,1023,1022
1022,1023,1021,1023,1023,1023,1022,1023,1023,1021
1020,1022,1023,1022,1021,1021,1020,1021,1022,1019
1021,1023,1022,1022,1023,1023,1022,1023,1023,1023
1023,1023,1023,1022,1023,1022,1022,1023,1022,1023
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1022,1023,1023,1023,1023,1023,1019,1021,1023,1022
1022,1023,1023,1023,1023,1023,1020,1022,1023,1022
1022,1023,1023,1023,1023,1023,1020,1022,1022,1020
1021,1023,1020,1023,1023,1023,1017,1021,1021,1018
1020,1023,1023,1023,1023,1022,1021,1022,1023,1020
1022,1023,1023,1023,1023,1023,1022,1023,1022,1021
1021,1020,1022,1023,1023,1023,1020,1021,1020,1020
1022,1023,1023,1023,1023,1022,1021,1023,1022,1021
1023,1023,1023,1023,1023,1023,1021,1023,1021,1020
1023,1023,1022,1023,1023,1023,1023,1021,1023,1022
1022,1023,1022,1022,1022,1023,1022,1023,1023,1022
1021,1023,1022,1023,1022,1023,1022,1023,1023,1021
1020,1023,1022,1022,1023,1023,1022,1023,1023,1022
1019,1023,1021,1021,1023,1022,1017,1021,1023,1018
1020,1023,1022,1023,1022,1021,1021,1022,1023,1022
1022,1023,1023,1023,1023,1021,1022,1023,1023,1022
1019,1022,1023,1022,1022,1020,1018,1022,1022,1018
1020,1023,1023,1023,1023,1023,1021,1022,1022,1021
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1022,1023,1021,1023,1021,1023,1023,1022
1021,1023,1021,1022,1023,1023,1020,1023,1023,1022
1023,1022,1021,1022,1023,1023,1020,1022,1023,1022
1022,1023,1023,1023,1023,1023,1020,1022,1022,1023
1020,1023,1022,1022,1021,1022,1020,1021,1022,1018
1020,1023,1022,1023,1023,1021,1020,1023,1023,1022
1021,1023,1023,1023,1023,1022,1022,1023,1023,1021
1020,1023,1022,1022,1023,1021,1019,1023,1020,1018
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1022,1022,1023,1022,1022,1023,1022,1020
1021,1022,1023,1023,1023,1023,1022,1022,1023,1021
1020,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1023,1023,1023,1023,1022,1021,1022,1023,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1019,1023,1023,1022,1020,1022,1023,1020
1018,1018,979,1017,1020,1016,1016,1018,1019,1018
1017,1021,1018,1018,1021,1021,1021,1022,1023,1018
1017,1020,1016,1016,1016,1017,1018,1020,1021,1019
1022,1021,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1020,1022,1023,1022,1022,1023,1023,1023
1023,1022,1023,1022,1023,1019,1023,1023,1023,1023
1020,1018,1018,1022,1021,1020,1021,1022,1022,1022
1020,1011,1009,1009,1012,1011,1018,1019,1022,1018
1018,1006,1004,1001,1001,991,1013,1018,1020,1016
1019,998,994,996,999,1003,1015,1018,1020,1017
1018,999,969,996,999,1002,1013,1019,1021,1015
1021,1010,1014,1015,1016,1016,1018,1022,1023,1018
1019,1009,1012,1013,1014,1015,1018,1022,1022,1018
1020,1018,1019,1021,1021,1021,1019,1023,1023,1022
1021,1022,1021,1021,1021,1023,1020,1023,1023,1022
1023,1023,1023,1023,1023,1022,1019,1023,1023,1023
1022,1021,1022,1022,1020,1023,1022,1023,1023,1020
1017,1004,1001,998,1008,1007,1014,1018,1021,1018
1017,1005,1004,1002,1004,989,1013,1020,1020,1017
1016,997,994,999,1006,1004,1014,1020,1021,1018
1016,1002,991,1002,1005,1007,1014,1020,1022,1018
1018,1009,1010,1013,1014,1014,1017,1021,1020,1016
1017,1007,1008,1012,1015,1015,1018,1022,1019,1018
1020,1023,1023,1023,1023,1023,1021,1023,1023,1020
1023,1020,1022,1023,1021,1021,1022,1022,1020,1021
1023,1022,1022,1022,1018,1019,1020,1021,1023,1022
1022,1020,1023,1022,1020,1023,1021,1023,1023,1023
1016,1004,1001,996,1008,1008,1016,1019,1021,1018
1015,1005,1003,1001,1006,992,1012,1018,1021,1017
1015,994,993,998,1008,1005,1016,1021,1021,1018
1017,1000,991,1000,1006,1007,1015,1019,1021,1017
1018,1009,1013,1014,1016,1014,1017,1022,1023,1019
1017,1006,1008,1012,1013,1012,1019,1021,1021,1019
1020,1020,1022,1023,1020,1023,1021,1023,1023,1022
1022,1023,1023,1021,1021,1023,1022,1023,1023,1022
1023,1022,1023,1023,1021,1021,1023,1023,1022,1021
1022,1021,1022,1022,1023,1022,1020,1023,1023,1021
1016,1000,996,992,1004,1005,1015,1019,1021,1018
1015,1000,1002,1001,1002,988,1014,1019,1021,1016
1014,993,990,997,1007,1004,1016,1020,1021,1017
1016,1000,995,1004,1009,1008,1015,1019,1022,1019
1015,1008,1011,1014,1013,1013,1018,1021,1021,1018
1015,1002,1007,1009,1012,1012,1017,1021,1023,1019
1021,1020,1022,1021,1020,1023,1020,1023,1022,1023
1022,1023,1022,1022,1022,1022,1022,1023,1023,1022
1023,1023,1022,1022,1021,1022,1022,1022,1023,1023
1023,1020,1018,1023,1021,1023,1023,1023,1023,1021
1015,1002,998,992,1005,1004,1015,1021,1022,1018
1016,1005,1001,1001,1004,991,1014,1019,1021,1017
1015,995,993,996,1006,1004,1015,1021,1022,1018
1017,1003,998,1005,1008,1008,1016,1020,1022,1019
1017,1008,1008,1010,1015,1013,1018,1022,1023,1019
1015,1005,1004,1007,1011,1010,1016,1021,1021,1019
1020,1019,1022,1023,1022,1023,1022,1022,1023,1021
1021,1022,1022,1021,1020,1022,1020,1023,1022,1022
1023,1020,1020,1022,1022,1023,1020,1022,1021,1022
1022,1021,1020,1020,1021,1021,1020,1021,1022,1020
1016,1004,1000,996,1007,1005,1012,1018,1021,1019
1015,1005,1003,1002,1007,992,1012,1020,1020,1017
1014,997,994,998,1005,1002,1013,1019,1021,1018
1016,1005,999,1005,1011,1009,1014,1020,1022,1018
1017,1009,1010,1010,1013,1009,1015,1021,1020,1019
1017,1005,1004,1007,1010,1004,1017,1020,1020,1018
1019,1021,1019,1021,1023,1021,1021,1023,1023,1022
1023,1021,1022,1021,1021,1021,1022,1022,1022,1021
1023,1020,1022,1023,1022,1020,1019,1021,1022,1022
1022,1022,1020,1020,1020,1023,1021,1023,1023,1023
1017,1006,1005,1002,1010,1010,1014,1020,1022,1018
1015,1008,1005,1006,1008,999,1014,1020,1020,1018
1016,1002,998,1002,1008,1004,1015,1020,1021,1019
1019,1008,1004,1011,1014,1014,1015,1021,1021,1019
1019,1009,1010,1009,1014,1011,1017,1021,1022,1019
1018,1007,1002,1005,1007,1004,1014,1020,1020,1018
1020,1019,1020,1022,1022,1021,1022,1022,1022,1022
1022,1020,1019,1020,1021,1023,1022,1022,1022,1021
1023,1021,1023,1023,1020,1023,1021,1023,1023,1022
1020,1021,1019,1022,1021,1023,1020,1021,1023,1020
1022,1016,1014,1017,1016,1017,1019,1020,1022,1019
1018,1015,1012,1013,1015,1012,1016,1020,1020,1019
1016,1012,1006,1008,1010,1008,1014,1021,1021,1019
1020,1013,1007,1012,1015,1014,1017,1022,1023,1018
1019,1016,1011,1014,1015,1013,1016,1021,1022,1019
1017,1014,1005,1008,1012,1007,1013,1020,1020,1016
1019,1021,1020,1021,1023,1021,1021,1023,1022,1020
1023,1020,1022,1020,1022,1022,1021,1023,1023,1020
1023,1022,1023,1019,1020,1023,1022,1023,1023,1021
1021,1023,1019,1020,1021,1023,1023,1023,1023,1022
1020,1023,1017,1019,1021,1019,1020,1021,1023,1021
1020,1022,1017,1019,1020,1020,1020,1022,1023,1021
1020,1023,1016,1019,1019,1018,1018,1022,1022,1018
1019,1023,1017,1021,1019,1021,1021,1023,1023,1021
1019,1022,1015,1018,1019,1017,1019,1021,1023,1019
1019,1021,1014,1014,1015,1013,1017,1021,1022,1019
1021,1023,1022,1018,1022,1022,1022,1023,1023,1023
1023,1023,1021,1022,1021,1023,1022,1023,1023,1022
1023,1022,1021,1021,1023,1021,1021,1022,1022,1022
1021,1022,1022,1020,1022,1020,1020,1023,1023,1021
1021,1023,1020,1022,1022,1020,1022,1022,1023,1022
1019,1022,1020,1021,1022,1021,1019,1022,1023,1020
1020,1023,1019,1020,1023,1018,1020,1020,1020,1020
1020,1023,1023,1021,1023,1021,1022,1022,1023,1022
1023,1023,1023,1023,1023,1021,1022,1023,1023,1022
1019,1023,1017,1022,1022,1019,1020,1022,1022,1019
1021,1023,1023,1023,1023,1023,1022,1023,1023,1021
1022,1022,1023,1023,1022,1022,1020,1022,1022,1021
1023,1023,1023,1023,1022,1023,1023,1023,1023,1023
1023,1023,1023,1023,1021,1023,1021,1023,1023,1022
1022,1023,1023,1023,1023,1023,1021,1022,1022,1022
1023,1023,1023,1023,1022,1023,1022,1022,1023,1022
1020,1022,1022,1022,1022,1022,1018,1020,1023,1020
1021,1023,1023,1022,1022,1022,1020,1022,1022,1023
1023,1023,1023,1023,1023,1022,1022,1023,1022,1022
1020,1023,1023,1023,1022,1022,1018,1021,1023,1020
1020,1023,1023,1023,1023,1023,1022,1022,1023,1022
1022,1023,1023,1023,1023,1023,1021,1022,1021,1020
1023,1023,1023,1023,1023,1023,1022,1022,1023,1020
1022,1023,1023,1023,1023,1022,1022,1023,1023,1022
1021,1023,1022,1022,1023,1023,1022,1022,1023,1022
1022,1023,1023,1023,1021,1022,1022,1023,1023,1022
1021,1023,1022,1022,1023,1022,1020,1023,1022,1020
1021,1023,1023,1023,1023,1022,1020,1022,1022,1021
1021,1023,1023,1023,1022,1021,1020,1022,1023,1022
1020,1021,1020,1022,1021,1022,1020,1023,1023,1019
1022,1023,1023,1022,1022,1021,1021,1023,1022,1021
1023,1023,1023,1023,1023,1022,1021,1022,1023,1022
1023,1023,1023,1023,1023,1022,1021,1021,1022,1021
1022,1023,1022,1023,1023,1023,1022,1023,1023,1021
1022,1023,1023,1023,1023,1023,1021,1023,1023,1022
1022,1023,1023,1023,1023,1022,1020,1022,1023,1022
1019,1023,1022,1023,1021,1023,1019,1022,1022,1020
1021,1023,1023,1023,1023,1022,1023,1023,1023,1022
1020,1023,1023,1023,1023,1023,1023,1023,1023,1019
1020,1023,1023,1023,1023,1023,1020,1022,1023,1019
1020,1023,1023,1023,1023,1023,1022,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1021,1022
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1022,1022,1020,1021
1022,1023,1022,1022,1022,1022,1022,1022,1023,1022
1020,1023,1023,1022,1022,1023,1022,1023,1022,1021
1020,1023,1022,1023,1021,1023,1020,1021,1022,1018
1019,1023,1022,1022,1023,1022,1021,1023,1022,1021
1023,1023,1022,1022,1023,1023,1022,1022,1022,1022
1020,1023,1022,1020,1022,1023,1020,1022,1021,1021
1021,1023,1023,1023,1022,1023,1022,1023,1023,1020
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1023,1022,1022,1023,1022,1022,1022
1022,1022,1021,1022,1023,1023,1021,1022,1021,1022
1021,1023,1023,1023,1023,1023,1020,1022,1022,1022
1020,1023,1022,1023,1023,1023,1022,1023,1022,1022
1020,1022,1021,1023,1022,1022,1018,1020,1022,1020
1021,1023,1023,1023,1023,1023,1020,1022,1022,1021
1022,1023,1023,1022,1023,1022,1020,1023,1022,1020
1020,1023,1023,1022,1023,1023,1020,1022,1022,1018
1021,1021,1023,1022,1023,1023,1023,1022,1023,1020
1023,1023,1023,1023,1023,1022,1023,1022,1021,1020
1023,1023,1020,1022,1023,1023,1021,1020,1023,1021
1020,1021,1022,1023,1023,1023,1022,1022,1023,1021
1019,1017,1017,1017,1023,1019,1020,1022,1023,1019
1020,1019,1019,1018,1023,1019,1021,1023,1023,1021
1020,1014,1016,1017,1023,1017,1020,1022,1023,1020
1020,1014,1015,1018,1021,1017,1019,1023,1023,1020
1019,1010,1007,1009,1017,1011,1018,1021,1023,1019
1022,1015,1017,1017,1019,1018,1021,1023,1023,1019
1022,1022,1019,1023,1020,1022,1023,1023,1023,1021
1023,1022,1021,1023,1022,1023,1023,1023,1023,1021
1023,1021,1023,1020,1020,1020,1022,1023,1023,1023
1022,1023,1022,1022,1023,1023,1022,1023,1023,1019
1019,1008,1004,998,1011,1010,1017,1020,1021,1018
1020,1009,1007,1010,1013,1006,1019,1020,1021,1018
1019,1006,1008,1011,1014,1015,1018,1020,1021,1017
1019,1008,1007,1011,1016,1015,1019,1022,1021,1019
1020,1004,1005,1011,1015,1013,1019,1022,1021,1019
1020,1012,1011,1014,1019,1018,1020,1023,1023,1020
1021,1022,1020,1022,1023,1023,1022,1023,1023,1023
1023,1021,1020,1023,1022,1022,1021,1023,1023,1023
1023,1021,1023,1022,1020,1020,1018,1022,1023,1022
1020,1018,1017,1020,1020,1019,1022,1022,1023,1022
1018,1004,999,994,1010,1009,1017,1020,1022,1018
1017,1008,1010,1010,1012,1010,1018,1022,1022,1018
1017,1006,1010,1011,1015,1015,1018,1022,1022,1019
1019,1006,1006,1008,1014,1013,1017,1022,1022,1019
1017,1006,1001,1006,1013,1011,1018,1022,1022,1019
1018,1007,1007,1008,1015,1011,1017,1022,1021,1019
1020,1021,1022,1020,1021,1022,1022,1023,1023,1023
1023,1021,1022,1021,1022,1022,1021,1021,1023,1021
1022,1023,1023,1023,1021,1021,1019,1022,1020,1020
1023,1018,1020,1020,1021,1018,1022,1021,1023,1022
1019,1003,998,994,1009,1005,1017,1019,1020,1018
1019,1007,1008,1007,1010,1004,1016,1020,1020,1018
1020,1008,1011,1013,1014,1014,1019,1020,1021,1017
1020,1008,1013,1015,1016,1015,1020,1021,1023,1020
1019,1005,1000,1003,1009,1006,1015,1019,1021,1016
1019,1007,1005,1007,1011,1006,1016,1019,1020,1016
1021,1020,1022,1020,1020,1023,1021,1023,1023,1020
1023,1021,1021,1022,1021,1021,1022,1023,1023,1020
1023,1022,1023,1022,1021,1022,1020,1023,1022,1021
1023,1020,1020,1020,1019,1023,1019,1023,1023,1020
1019,1006,999,991,1009,1006,1016,1020,1021,1016
1018,1007,1004,1005,1010,999,1018,1020,1021,1018
1020,1010,1011,1014,1016,1015,1020,1022,1023,1019
1020,1011,1016,1017,1018,1019,1021,1023,1023,1020
1019,1006,998,1006,1010,1008,1016,1020,1022,1018
1018,1007,1004,1005,1010,1004,1017,1020,1021,1018
1021,1020,1020,1022,1020,1022,1022,1023,1023,1021
1022,1022,1021,1020,1020,1022,1022,1023,1023,1022
1023,1019,1020,1020,1022,1023,1020,1023,1022,1020
1023,1020,1021,1023,1022,1020,1023,1023,1023,1022
1018,1010,1004,998,1011,1007,1017,1018,1020,1017
1018,1011,1007,1008,1009,1004,1018,1020,1021,1017
1019,1012,1014,1014,1016,1018,1018,1022,1020,1020
1020,1016,1016,1017,1019,1021,1021,1023,1021,1020
1019,1009,998,1004,1011,1003,1015,1020,1021,1018
1019,1011,1007,1008,1012,1005,1018,1020,1021,1019
1023,1021,1021,1020,1020,1022,1021,1023,1023,1020
1022,1021,1021,1022,1019,1021,1021,1023,1023,1022
1023,1023,1023,1021,1021,1021,1020,1022,1023,1023
1021,1022,1019,1021,1021,1022,1021,1022,1023,1022
1021,1018,1016,1014,1017,1017,1020,1022,1022,1019
1019,1017,1014,1013,1015,1010,1017,1021,1021,1019
1019,1017,1017,1016,1018,1018,1019,1023,1021,1020
1020,1022,1020,1019,1021,1021,1021,1023,1023,1021
1019,1019,1015,1017,1019,1019,1019,1022,1022,1018
1019,1019,1014,1014,1016,1015,1018,1021,1022,1019
1021,1022,1022,1023,1022,1022,1022,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1023,1023,1021,1020,1023,1022,1022,1023,1022,1023
1021,1021,1020,1020,1023,1022,1021,1023,1023,1022
1018,1023,1020,1020,1021,1021,1019,1022,1023,1021
1021,1023,1020,1019,1018,1022,1018,1022,1022,1019
1020,1023,1019,1018,1020,1018,1018,1021,1021,1017
1020,1022,1021,1018,1020,1020,1022,1022,1023,1022
1021,1022,1020,1018,1020,1022,1021,1022,1022,1019
1017,1020,1018,1017,1017,1020,1018,1022,1021,1019
1020,1022,1021,1021,1023,1022,1020,1023,1022,1022
1021,1023,1021,1020,1023,1021,1022,1022,1021,1022
1023,1023,1022,1022,1022,1020,1023,1021,1022,1021
1022,1023,1023,1021,1021,1020,1021,1021,1022,1022
1021,1023,1023,1022,1022,1020,1021,1023,1021,1020
1021,1023,1022,1022,1023,1020,1021,1023,1023,1021
1019,1023,1021,1020,1022,1018,1018,1023,1022,1020
1020,1022,1021,1022,1022,1022,1022,1021,1023,1022
1020,1022,1023,1023,1021,1022,1021,1022,1022,1022
1020,1022,1023,1022,1020,1020,1018,1020,1021,1020
1021,1023,1023,1023,1023,1022,1021,1022,1023,1022
1021,1023,1023,1023,1023,1022,1020,1022,1022,1021
