1017,1020,1022,1020,1020,1021,1021,1023,1022,1023
1020,1022,1019,1020,1023,1020,1022,1022,1023,1022
1022,1021,1022,1023,1023,1022,1021,1023,1020,1022
1020,1022,1021,1022,1022,1020,1020,1021,1022,1022
1011,1018,1016,1013,1014,1016,1016,1016,1019,1018
1018,1020,1019,1017,1017,1018,1018,1019,1021,1018
1010,1016,1011,1006,1004,1008,1009,1012,1018,1015
1009,1016,1012,1008,1004,1008,1009,1007,1017,1014
1011,1016,1013,1009,1006,1010,1010,1010,1018,1015
1012,1016,1013,1013,1013,1015,1017,1015,1019,1018
1019,1021,1021,1020,1023,1021,1021,1022,1022,1023
1021,1021,1021,1022,1021,1022,1020,1020,1023,1022
1023,1020,1023,1020,1021,1021,1021,1022,1023,1023
1020,1020,1021,1020,1021,1022,1022,1021,1021,1021
1019,1019,1020,1020,1020,1022,1023,1020,1023,1021
1019,1020,1019,1020,1022,1022,1022,1023,1023,1022
1013,1015,1015,1011,1013,1014,1018,1019,1018,1015
1017,1020,1018,1019,1019,1020,1022,1022,1019,1021
1020,1022,1021,1020,1020,1021,1022,1022,1021,1020
1012,1017,1016,1015,1017,1016,1020,1021,1018,1016
1020,1019,1021,1020,1020,1021,1022,1022,1023,1020
1021,1022,1021,1022,1022,1021,1023,1022,1023,1022
1023,1022,1023,1021,1022,1023,1023,1023,1021,1022
1022,1021,1023,1023,1023,1022,1023,1023,1022,1021
1020,1021,1021,1021,1021,1022,1022,1023,1021,1021
1019,1021,1021,1021,1021,1022,1023,1023,1022,1020
1014,1017,1016,1013,1015,1017,1020,1021,1020,1016
1019,1021,1021,1021,1021,1021,1021,1023,1022,1021
1021,1022,1022,1022,1022,1023,1022,1021,1022,1022
1013,1016,1016,1015,1017,1018,1020,1021,1020,1019
1021,1022,1022,1022,1021,1023,1022,1023,1022,1022
1023,1023,1022,1022,1022,1023,1022,1023,1023,1023
1023,1022,1023,1022,1023,1022,1023,1023,1022,1023
1022,1022,1022,1023,1022,1022,1022,1023,1021,1022
1020,1021,1019,1020,1021,1021,1023,1022,1020,1021
1020,1021,1019,1022,1021,1022,1022,1022,1022,1021
1013,1015,1016,1012,1015,1017,1020,1019,1019,1016
1019,1021,1020,1022,1021,1022,1021,1023,1021,1021
1020,1021,1021,1022,1022,1022,1022,1023,1021,1021
1013,1015,1014,1015,1017,1018,1018,1021,1019,1018
1021,1022,1021,1021,1022,1022,1023,1023,1021,1020
1023,1022,1022,1022,1022,1022,1023,1023,1022,1022
1023,1023,1023,1023,1022,1022,1023,1023,1022,1023
1020,1022,1021,1022,1022,1022,1021,1023,1022,1022
1020,1021,1021,1020,1022,1020,1021,1023,1021,1022
1020,1021,1021,1020,1021,1022,1022,1023,1021,1021
1013,1017,1014,1012,1014,1015,1018,1020,1020,1017
1020,1021,1021,1021,1022,1020,1022,1023,1022,1022
1020,1021,1021,1021,1021,1022,1022,1022,1021,1020
1013,1016,1016,1015,1016,1020,1021,1021,1020,1017
1020,1022,1021,1022,1022,1022,1023,1022,1020,1021
1022,1022,1022,1022,1022,1022,1022,1022,1021,1022
1022,1022,1023,1021,1021,1022,1020,1023,1020,1022
1021,1022,1022,1022,1022,1023,1022,1023,1022,1021
1021,1020,1021,1021,1021,1022,1023,1023,1022,1021
1018,1021,1021,1022,1023,1021,1022,1023,1022,1021
1011,1017,1015,1012,1014,1017,1019,1021,1019,1016
1019,1022,1021,1022,1022,1022,1023,1023,1022,1020
1020,1021,1022,1023,1022,1022,1023,1023,1022,1022
1011,1016,1014,1015,1016,1018,1021,1022,1019,1016
1021,1021,1022,1021,1022,1022,1023,1023,1021,1023
1022,1022,1020,1021,1022,1022,1023,1023,1023,1023
1023,1022,1022,1022,1020,1022,1022,1023,1022,1023
1021,1021,1022,1021,1020,1021,1023,1023,1022,1022
1020,1019,1021,1019,1021,1022,1022,1023,1021,1020
1020,1021,1021,1021,1022,1022,1022,1023,1022,1021
1012,1016,1015,1012,1015,1016,1019,1021,1019,1017
1019,1020,1021,1021,1020,1021,1022,1023,1023,1021
1022,1021,1021,1022,1020,1021,1022,1023,1022,1022
1013,1016,1017,1014,1017,1017,1020,1020,1020,1018
1020,1021,1022,1020,1021,1023,1023,1023,1022,1022
1022,1022,1022,1021,1021,1022,1023,1023,1023,1022
1023,1022,1022,1022,1022,1022,1023,1023,1022,1022
1022,1022,1022,1022,1020,1020,1021,1023,1022,1022
1020,1021,1020,1021,1021,1022,1021,1022,1021,1022
1021,1021,1021,1021,1022,1022,1022,1022,1022,1021
1012,1017,1014,1012,1014,1014,1018,1022,1020,1017
1019,1021,1021,1022,1021,1022,1022,1023,1022,1022
1021,1022,1022,1021,1021,1022,1021,1021,1022,1022
1013,1017,1016,1015,1017,1018,1020,1021,1020,1017
1021,1022,1022,1022,1021,1022,1021,1021,1022,1022
1022,1022,1022,1023,1021,1023,1022,1022,1022,1022
1023,1021,1022,1022,1022,1022,1023,1022,1020,1020
1022,1022,1022,1023,1023,1022,1023,1022,1021,1020
1020,1022,1022,1022,1022,1022,1023,1023,1021,1020
1020,1021,1020,1020,1021,1022,1022,1023,1021,1021
1011,1016,1016,1012,1014,1017,1019,1021,1019,1017
1019,1021,1022,1022,1021,1023,1022,1023,1022,1021
1021,1022,1022,1021,1022,1022,1023,1023,1022,1021
1012,1017,1016,1016,1017,1017,1019,1020,1020,1018
1021,1021,1021,1022,1022,1022,1021,1023,1022,1021
1023,1023,1022,1022,1023,1023,1022,1023,1023,1022
1023,1022,1022,1022,1023,1023,1022,1023,1021,1022
1022,1023,1022,1022,1022,1022,1022,1023,1023,1022
1020,1020,1021,1021,1021,1021,1022,1023,1021,1021
1020,1021,1022,1020,1022,1022,1023,1023,1022,1021
1012,1017,1013,1011,1014,1016,1019,1020,1019,1016
1019,1021,1020,1020,1021,1022,1022,1023,1022,1021
1021,1020,1020,1021,1021,1022,1022,1023,1022,1020
1013,1017,1016,1014,1014,1016,1019,1020,1019,1016
1020,1021,1021,1021,1023,1022,1022,1023,1021,1020
1022,1021,1022,1022,1022,1023,1022,1023,1022,1020
1023,1022,1021,1021,1019,1022,1022,1021,1021,1022
1020,1022,1021,1022,1021,1022,1021,1022,1022,1020
1017,1020,1019,1017,1019,1018,1018,1018,1019,1016
1016,1019,1019,1017,1018,1018,1020,1021,1020,1018
1010,1015,1014,999,1004,1008,1012,1010,1013,1014
1010,1015,1013,1001,1000,1006,1008,1006,1011,1014
1013,1018,1016,1008,1008,1012,1012,1011,1015,1018
1013,1016,1015,1012,1014,1017,1015,1014,1016,1019
1019,1022,1020,1021,1023,1022,1023,1023,1021,1021
1021,1022,1021,1022,1022,1020,1023,1021,1021,1022
1022,1022,1023,1021,1023,1020,1021,1021,1020,1023
1022,1022,1021,1021,1021,1023,1022,1021,1022,1020
1008,1016,1006,995,989,1002,1002,1005,1013,1016
1007,1015,1004,995,995,1003,1003,1008,1014,1016
1004,1012,995,975,974,995,996,1001,1011,1015
1006,1014,1002,992,995,1000,1002,1003,1010,1015
1009,1015,1004,1000,999,1008,1007,1008,1014,1017
1010,1014,1012,1013,1012,1013,1015,1016,1017,1018
1016,1020,1020,1023,1023,1020,1021,1020,1021,1023
1021,1020,1019,1021,1020,1023,1022,1023,1020,1022
1023,1021,1021,1021,1021,1022,1023,1022,1020,1022
1019,1020,1021,1023,1023,1023,1022,1021,1020,1021
1005,1011,992,982,974,994,994,1001,1009,1014
1004,1010,988,982,978,995,996,1000,1010,1013
1003,1009,983,968,963,990,994,998,1010,1014
1003,1011,992,984,985,995,996,997,1008,1014
1006,1013,994,989,988,1000,1000,1002,1012,1014
1010,1013,1010,1012,1013,1014,1012,1013,1015,1016
1019,1021,1021,1021,1020,1023,1022,1021,1021,1020
1022,1022,1020,1023,1023,1023,1022,1023,1021,1021
1022,1022,1023,1023,1023,1020,1022,1023,1020,1022
1020,1022,1022,1022,1022,1021,1022,1021,1020,1022
1004,1012,986,970,962,987,990,996,1009,1013
1003,1012,977,964,962,986,990,996,1010,1013
1001,1009,969,947,943,977,983,988,1007,1012
1004,1011,985,980,980,988,993,993,1007,1014
1005,1012,988,983,982,994,995,994,1011,1015
1010,1014,1011,1013,1015,1014,1013,1014,1014,1018
1020,1021,1021,1023,1020,1019,1021,1021,1020,1021
1023,1022,1023,1023,1021,1023,1021,1019,1020,1022
1023,1022,1023,1022,1023,1022,1019,1023,1019,1022
1019,1020,1019,1021,1023,1020,1023,1022,1022,1021
1002,1009,973,957,940,975,986,990,1006,1012
1002,1008,954,941,938,972,982,988,1007,1013
1002,1008,953,927,929,969,979,984,1006,1012
1003,1010,972,971,968,980,989,989,1006,1013
1004,1012,976,974,974,987,992,992,1010,1012
1009,1015,1011,1011,1013,1015,1014,1014,1016,1013
1018,1022,1021,1021,1021,1020,1018,1022,1021,1020
1022,1021,1023,1023,1022,1023,1021,1022,1021,1022
1023,1021,1021,1023,1023,1023,1020,1023,1020,1019
1018,1020,1018,1022,1023,1023,1023,1021,1018,1020
1003,1010,958,937,916,965,977,984,1004,1012
1002,1008,935,926,923,961,974,981,1004,1011
1001,1007,937,914,917,960,972,978,1004,1012
1003,1011,966,963,964,978,987,986,1005,1013
1003,1011,966,968,966,981,985,984,1007,1013
1011,1015,1012,1016,1018,1015,1015,1011,1016,1016
1018,1021,1020,1023,1023,1022,1023,1023,1021,1022
1022,1022,1023,1023,1022,1023,1023,1023,1021,1021
1022,1021,1023,1023,1022,1022,1022,1021,1021,1020
1016,1019,1018,1018,1016,1020,1020,1019,1019,1021
1004,1008,943,929,901,957,974,979,1003,1011
1001,1008,920,914,900,952,970,975,1001,1011
1000,1005,924,904,903,952,968,975,1003,1011
1004,1009,959,961,959,974,985,983,1002,1013
1005,1011,960,964,960,978,982,980,1005,1013
1009,1014,1014,1013,1016,1014,1013,1013,1014,1017
1019,1022,1023,1023,1022,1021,1021,1020,1020,1020
1021,1020,1021,1020,1022,1023,1023,1023,1020,1023
1023,1021,1023,1023,1023,1023,1022,1023,1019,1021
1015,1019,1016,1020,1018,1018,1020,1019,1018,1020
1002,1008,936,922,888,952,966,975,1002,1010
1002,1006,917,911,899,951,966,971,1001,1011
1000,1007,922,904,897,951,963,970,1002,1011
1001,1008,954,957,954,972,980,979,1002,1012
1003,1009,957,959,956,975,980,977,1005,1011
1010,1014,1011,1011,1013,1015,1015,1014,1016,1018
1018,1020,1020,1022,1022,1022,1022,1022,1019,1020
1023,1020,1023,1021,1023,1021,1023,1023,1020,1019
1023,1022,1023,1023,1023,1023,1022,1023,1021,1021
1018,1021,1019,1019,1021,1018,1019,1020,1020,1021
1003,1009,937,921,885,951,964,973,1002,1013
998,1008,919,911,898,953,965,971,1003,1011
1000,1008,923,904,897,953,964,971,1002,1011
1002,1010,956,956,955,973,981,977,1002,1013
1003,1010,955,955,950,972,976,973,1005,1013
1010,1014,1012,1013,1014,1016,1016,1016,1016,1018
1019,1022,1022,1023,1023,1022,1021,1021,1021,1021
1022,1022,1023,1022,1022,1023,1023,1023,1021,1022
1023,1022,1023,1022,1021,1020,1023,1022,1020,1020
1016,1021,1018,1019,1022,1023,1018,1018,1018,1021
1002,1010,940,922,887,953,965,970,1001,1012
1000,1009,924,915,903,957,966,970,1001,1012
1000,1009,928,907,901,957,965,970,1003,1013
1002,1010,957,957,955,975,979,974,1002,1012
1003,1010,955,955,944,973,975,967,1003,1013
1010,1016,1014,1015,1016,1015,1015,1014,1014,1017
1020,1022,1021,1023,1023,1023,1023,1020,1019,1021
1022,1022,1021,1022,1023,1023,1023,1023,1023,1022
1023,1021,1022,1023,1023,1023,1023,1021,1019,1020
1017,1021,1020,1019,1020,1018,1019,1020,1021,1021
1001,1009,945,929,894,959,968,972,1002,1011
1000,1009,932,925,914,963,971,972,1003,1011
1000,1008,938,918,910,963,971,972,1003,1013
1001,1010,962,958,955,976,979,972,1000,1013
1002,1010,959,953,944,973,974,964,1003,1012
1010,1016,1012,1010,1015,1017,1015,1016,1014,1017
1020,1022,1022,1023,1023,1022,1021,1022,1020,1022
1022,1023,1023,1023,1022,1022,1022,1022,1021,1022
1023,1022,1023,1020,1023,1022,1021,1021,1023,1022
1018,1020,1019,1022,1022,1023,1022,1018,1020,1022
1003,1011,960,944,916,968,974,977,1004,1012
1002,1009,946,934,925,971,974,973,1003,1012
1001,1009,948,927,919,969,975,973,1005,1012
1002,1011,967,962,958,981,982,973,1001,1011
1003,1011,965,957,944,974,973,959,1001,1010
1008,1016,1012,1014,1016,1016,1014,1014,1013,1017
1019,1021,1020,1021,1021,1020,1019,1020,1019,1019
1022,1021,1021,1023,1023,1022,1023,1021,1019,1020
1023,1019,1022,1023,1023,1023,1020,1023,1020,1023
1021,1020,1019,1023,1021,1019,1021,1023,1020,1021
1003,1009,971,959,946,982,985,983,1007,1013
1002,1008,954,946,945,979,981,979,1005,1013
1002,1007,957,936,932,976,980,976,1005,1013
1002,1011,972,965,965,983,984,973,1001,1012
1003,1009,971,959,948,975,974,959,1000,1012
1011,1017,1010,1013,1011,1012,1012,1015,1016,1018
1017,1022,1020,1022,1023,1023,1023,1023,1020,1022
1022,1022,1022,1022,1023,1022,1023,1023,1022,1022
1023,1022,1023,1021,1023,1021,1023,1021,1020,1022
1020,1021,1020,1020,1023,1023,1023,1023,1019,1021
1005,1012,984,974,966,991,994,990,1010,1015
1003,1011,980,970,965,990,991,986,1009,1014
1002,1011,977,956,956,987,990,983,1007,1014
1004,1012,984,974,971,988,988,972,1002,1012
1004,1012,983,969,956,979,978,957,1001,1010
1010,1016,1013,1014,1016,1014,1013,1015,1015,1016
1018,1021,1019,1020,1018,1020,1020,1023,1019,1021
1022,1021,1020,1023,1022,1023,1023,1022,1022,1020
1023,1022,1022,1023,1023,1020,1022,1019,1020,1022
1020,1023,1021,1019,1020,1021,1023,1020,1020,1019
1007,1014,1003,1002,1000,1007,1009,1004,1016,1018
1010,1016,1001,1003,1006,1010,1009,1009,1016,1018
1005,1014,992,979,983,999,999,993,1012,1016
1005,1014,996,989,988,997,997,983,1009,1015
1005,1013,994,983,976,989,986,969,1005,1012
1012,1016,1014,1011,1014,1013,1016,1015,1016,1017
1019,1022,1020,1022,1023,1022,1021,1023,1021,1021
1021,1023,1022,1022,1023,1021,1023,1022,1022,1021
1022,1023,1022,1023,1023,1020,1021,1021,1022,1022
1021,1022,1020,1021,1023,1019,1022,1020,1021,1022
1018,1019,1019,1020,1020,1022,1020,1019,1022,1020
1017,1018,1017,1016,1019,1018,1018,1018,1019,1019
1009,1015,1006,996,996,1007,1007,1005,1015,1017
1008,1016,1009,1002,1002,1008,1008,1004,1015,1015
1008,1014,1008,998,994,1002,999,1002,1014,1013
1012,1016,1013,1012,1015,1016,1014,1013,1019,1016
1021,1020,1018,1021,1020,1020,1022,1018,1021,1021
1023,1021,1022,1022,1021,1022,1023,1022,1021,1020
1023,1021,1021,1022,1023,1019,1020,1023,1021,1021
1020,1022,1019,1022,1022,1022,1020,1020,1021,1022
1021,1022,1020,1020,1021,1020,1023,1019,1020,1021
1020,1022,1021,1020,1021,1020,1021,1023,1021,1020
1011,1016,1013,1004,1008,1012,1016,1018,1017,1017
1013,1019,1017,1017,1018,1020,1020,1020,1021,1020
1014,1017,1017,1016,1017,1017,1018,1019,1019,1020
1014,1016,1014,1013,1017,1017,1019,1022,1020,1018
1018,1021,1021,1022,1020,1022,1022,1021,1021,1020
1023,1022,1023,1021,1022,1022,1022,1022,1022,1020
1023,1023,1023,1022,1023,1021,1022,1023,1021,1022
1019,1021,1021,1022,1020,1021,1023,1022,1022,1022
1017,1020,1020,1021,1018,1020,1022,1023,1020,1020
1020,1022,1021,1021,1021,1021,1023,1023,1022,1022
1012,1017,1014,1012,1014,1016,1017,1020,1018,1016
1019,1020,1020,1021,1022,1022,1021,1022,1022,1022
1020,1022,1021,1021,1022,1020,1022,1023,1022,1022
1012,1016,1015,1016,1015,1018,1017,1020,1020,1018
1020,1022,1021,1021,1023,1020,1020,1023,1022,1022
1022,1022,1021,1022,1023,1022,1022,1023,1021,1020
1023,1023,1022,1021,1022,1023,1022,1023,1021,1022
1022,1023,1021,1022,1023,1023,1023,1023,1021,1021
1021,1022,1021,1021,1021,1023,1021,1023,1021,1021
1021,1022,1020,1021,1022,1023,1022,1023,1022,1021
1013,1017,1015,1015,1016,1017,1019,1019,1019,1016
1020,1022,1021,1021,1022,1022,1023,1023,1021,1021
1019,1021,1020,1021,1022,1022,1023,1023,1022,1020
1012,1017,1016,1016,1018,1018,1019,1022,1021,1019
1019,1022,1021,1021,1023,1022,1023,1023,1022,1022
1023,1022,1022,1022,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1021,1022,1020,1023,1023,1023
1022,1021,1023,1021,1022,1023,1021,1023,1020,1022
1020,1021,1021,1020,1020,1020,1022,1023,1023,1021
1020,1021,1021,1021,1022,1020,1022,1023,1022,1022
1012,1015,1014,1014,1013,1016,1018,1020,1019,1017
1020,1021,1021,1021,1020,1022,1022,1023,1022,1022
1021,1022,1021,1021,1020,1021,1022,1023,1022,1022
1012,1017,1015,1015,1015,1017,1020,1021,1020,1018
1021,1021,1021,1022,1022,1022,1021,1022,1022,1022
1023,1022,1022,1023,1023,1022,1021,1022,1022,1023
1023,1020,1023,1023,1023,1022,1022,1023,1022,1022
1020,1022,1020,1022,1023,1023,1021,1023,1022,1022
1018,1019,1019,1021,1021,1023,1021,1023,1021,1021
1021,1022,1021,1021,1020,1022,1022,1022,1022,1021
1013,1017,1014,1014,1013,1016,1019,1019,1018,1016
1017,1022,1020,1020,1021,1021,1022,1023,1020,1021
1021,1021,1021,1022,1022,1022,1022,1023,1022,1021
1013,1016,1014,1016,1016,1017,1020,1020,1020,1018
1021,1021,1021,1021,1021,1020,1020,1023,1022,1022
1023,1022,1022,1023,1023,1023,1022,1023,1022,1021
1022,1021,1022,1022,1021,1021,1021,1023,1020,1021
1021,1022,1022,1023,1022,1022,1022,1023,1022,1021
1021,1021,1020,1021,1020,1023,1023,1023,1021,1021
1020,1022,1022,1022,1022,1023,1022,1022,1022,1021
1012,1018,1014,1014,1014,1017,1019,1020,1019,1017
1019,1021,1022,1022,1022,1021,1023,1023,1022,1022
1021,1022,1022,1022,1023,1022,1022,1023,1023,1020
1013,1016,1016,1017,1018,1019,1021,1021,1020,1018
1020,1022,1022,1021,1021,1023,1022,1023,1022,1023
1023,1023,1022,1023,1022,1022,1023,1023,1023,1022
1023,1022,1023,1022,1022,1023,1022,1023,1022,1022
1021,1020,1022,1023,1022,1023,1023,1023,1023,1022
1020,1021,1021,1021,1022,1022,1023,1023,1021,1021
1019,1021,1021,1022,1022,1023,1023,1023,1021,1022
1012,1017,1014,1014,1014,1016,1018,1020,1019,1016
1017,1021,1022,1022,1021,1023,1023,1023,1022,1022
1022,1022,1020,1022,1021,1023,1023,1022,1022,1021
1013,1017,1014,1014,1016,1019,1021,1021,1020,1017
1020,1023,1021,1020,1021,1023,1023,1023,1023,1022
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1023,1022,1019,1020,1023,1020,1023,1023,1022,1023
1019,1022,1020,1020,1022,1022,1021,1023,1021,1021
1016,1018,1015,1016,1014,1017,1018,1023,1020,1019
1010,1018,1009,1012,1014,1014,1015,1023,1019,1018
1005,1013,988,984,986,998,1005,1019,1016,1015
1007,1015,1001,998,997,1005,1008,1017,1017,1016
1014,1020,1019,1019,1022,1021,1021,1021,1021,1019
1012,1017,1012,1014,1014,1018,1016,1017,1020,1018
1016,1021,1020,1022,1023,1022,1023,1021,1023,1021
1020,1021,1023,1021,1023,1022,1022,1019,1022,1021
1023,1020,1023,1023,1021,1022,1023,1022,1021,1019
1021,1021,1021,1022,1021,1021,1020,1020,1022,1023
1009,1011,997,992,993,1003,1004,1018,1019,1015
1007,1012,991,987,986,996,997,1018,1015,1014
1004,1008,975,950,952,981,990,1016,1013,1013
1004,1012,989,979,978,990,997,1015,1016,1015
1013,1017,1013,1015,1013,1014,1014,1019,1018,1018
1011,1013,1011,1015,1014,1016,1016,1020,1018,1017
1020,1021,1021,1023,1022,1020,1022,1022,1022,1021
1023,1021,1022,1023,1022,1021,1021,1022,1022,1022
1023,1022,1023,1023,1020,1022,1022,1019,1020,1021
1021,1020,1020,1023,1023,1021,1021,1020,1023,1021
1008,1012,990,982,981,996,1001,1016,1016,1015
1007,1010,986,978,979,991,994,1014,1016,1015
1004,1010,967,931,934,969,986,1011,1014,1013
1006,1011,983,968,963,975,989,1012,1013,1013
1010,1015,1000,999,997,1000,1005,1015,1018,1016
1010,1014,1013,1012,1012,1013,1015,1017,1018,1018
1018,1021,1020,1022,1023,1019,1023,1020,1022,1022
1020,1020,1023,1023,1022,1023,1023,1021,1022,1022
1023,1023,1023,1022,1021,1023,1022,1022,1022,1023
1021,1021,1019,1022,1022,1019,1023,1021,1022,1022
1008,1013,984,974,978,991,998,1015,1018,1015
1006,1011,980,972,972,986,989,1013,1016,1014
1004,1009,962,925,929,964,980,1011,1015,1014
1005,1010,977,959,955,966,982,1010,1015,1014
1008,1013,991,988,988,988,994,1014,1017,1016
1010,1014,1012,1014,1013,1015,1013,1016,1019,1017
1019,1020,1020,1022,1021,1020,1021,1020,1021,1021
1021,1022,1021,1023,1021,1021,1023,1022,1023,1023
1023,1021,1023,1022,1023,1022,1023,1020,1021,1022
1020,1021,1020,1021,1021,1022,1023,1022,1021,1021
1007,1010,984,971,975,990,997,1013,1016,1014
1006,1009,977,965,965,980,985,1011,1015,1014
1003,1007,960,917,913,955,974,1007,1014,1011
1004,1008,973,949,940,954,971,1005,1013,1013
1006,1009,985,977,978,981,989,1011,1014,1014
1011,1015,1012,1012,1014,1016,1015,1017,1019,1017
1016,1020,1019,1023,1020,1022,1021,1021,1021,1021
1020,1022,1022,1023,1023,1023,1023,1021,1022,1022
1023,1019,1023,1023,1022,1022,1021,1021,1022,1021
1020,1021,1021,1022,1022,1022,1022,1020,1022,1022
1004,1011,980,962,965,984,991,1011,1016,1015
1004,1009,977,959,957,974,978,1008,1016,1014
1003,1007,963,917,908,948,968,1006,1014,1013
1004,1009,974,946,934,947,963,1004,1013,1010
1005,1011,985,970,970,972,981,1009,1015,1012
1012,1012,1010,1013,1011,1014,1014,1015,1019,1015
1017,1018,1020,1020,1022,1022,1021,1020,1022,1019
1021,1022,1021,1022,1022,1022,1023,1022,1022,1021
1022,1023,1019,1023,1023,1022,1018,1020,1019,1020
1019,1021,1020,1022,1023,1023,1023,1020,1021,1022
1006,1010,984,962,963,983,990,1010,1016,1015
1005,1009,980,960,956,974,978,1007,1014,1013
1003,1007,968,922,907,947,967,1002,1014,1011
1003,1007,977,947,931,943,960,997,1013,1011
1005,1011,984,965,961,967,976,1006,1014,1013
1010,1014,1012,1013,1012,1017,1014,1014,1018,1016
1017,1021,1019,1023,1022,1023,1021,1018,1021,1022
1022,1021,1023,1023,1023,1022,1020,1022,1022,1022
1023,1020,1023,1023,1022,1023,1023,1019,1021,1022
1020,1021,1020,1023,1022,1023,1023,1020,1022,1022
1005,1011,986,969,965,982,989,1007,1016,1015
1004,1010,982,962,952,970,975,1005,1015,1014
1001,1008,971,929,906,946,965,999,1012,1012
1003,1008,980,951,932,940,954,994,1013,1012
1002,1010,984,966,957,962,970,1003,1013,1012
1010,1016,1011,1014,1014,1016,1017,1012,1017,1017
1020,1020,1021,1022,1019,1022,1022,1018,1021,1021
1021,1021,1020,1023,1021,1023,1023,1021,1021,1020
1023,1021,1023,1022,1023,1023,1023,1020,1023,1022
1021,1020,1020,1020,1023,1023,1021,1020,1021,1022
1006,1011,991,973,969,985,990,1008,1017,1016
1004,1010,984,965,955,971,973,1004,1015,1014
1003,1008,976,935,912,946,961,999,1014,1013
1003,1009,981,951,930,939,952,993,1013,1013
1004,1010,984,965,954,959,964,1000,1014,1013
1010,1015,1009,1012,1015,1014,1013,1015,1019,1017
1018,1020,1019,1023,1023,1022,1021,1021,1021,1021
1021,1021,1019,1022,1023,1023,1023,1022,1021,1021
1023,1021,1023,1019,1023,1021,1023,1021,1022,1021
1020,1020,1021,1021,1022,1022,1020,1020,1021,1021
1006,1011,991,974,970,984,990,1008,1017,1016
1003,1010,984,964,954,970,973,1004,1016,1014
1001,1006,977,939,914,943,961,1000,1014,1014
1002,1009,983,954,932,937,955,994,1013,1013
1002,1010,985,967,956,962,969,1002,1015,1014
1010,1014,1012,1012,1015,1014,1015,1014,1018,1018
1020,1020,1020,1020,1022,1021,1021,1019,1020,1020
1021,1022,1020,1023,1023,1023,1023,1022,1020,1022
1023,1020,1023,1021,1023,1020,1021,1019,1022,1022
1021,1021,1020,1021,1023,1022,1022,1018,1023,1022
1006,1011,995,980,970,984,992,1008,1017,1016
1005,1012,988,968,954,970,974,1004,1015,1014
1002,1009,981,946,921,946,964,1000,1014,1013
1002,1010,985,956,932,937,952,992,1014,1013
1004,1010,990,971,958,961,970,1000,1014,1014
1010,1015,1013,1014,1012,1014,1014,1012,1017,1017
1018,1020,1019,1021,1021,1023,1022,1020,1021,1021
1021,1021,1021,1022,1023,1022,1023,1021,1020,1022
1023,1022,1022,1023,1023,1023,1021,1016,1022,1023
1021,1022,1019,1021,1023,1023,1023,1019,1022,1022
