1014,1015,1014,1015,1016,1016,1017,1015,1017,1016
1008,991,983,992,991,993,989,985,991,995
1007,991,982,989,981,968,947,931,935,958
1006,988,976,988,986,981,982,975,979,982
1008,994,988,993,987,978,967,949,949,967
1012,1003,1000,1003,1001,999,993,983,990,996
1012,1012,1007,1010,1011,1010,1010,1010,1011,1011
1020,1020,1020,1022,1022,1023,1023,1023,1023,1023
1021,1021,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1020,1023,1022,1022,1023,1023
1016,1015,1015,1016,1015,1017,1016,1014,1015,1017
1008,991,981,991,991,992,987,984,990,995
1008,990,981,988,981,966,947,930,934,958
1007,989,975,989,985,981,980,975,979,983
1008,996,989,993,987,979,968,949,950,968
1012,1004,1001,1003,1001,1000,992,983,988,996
1013,1011,1009,1011,1010,1010,1011,1008,1009,1011
1020,1021,1022,1023,1022,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1022,1022,1023,1022,1023
1022,1020,1023,1020,1021,1022,1021,1022,1022,1023
1016,1015,1015,1015,1015,1018,1017,1015,1017,1017
1006,991,982,991,991,992,989,983,991,995
1005,990,981,988,981,967,947,931,935,959
1006,989,975,989,986,981,981,975,979,982
1007,995,989,994,988,978,968,950,949,968
1013,1004,1001,1005,1001,998,994,983,989,995
1010,1011,1010,1011,1009,1010,1011,1009,1011,1011
1020,1022,1022,1021,1021,1023,1023,1023,1022,1023
1022,1022,1022,1022,1022,1023,1023,1023,1023,1023
1023,1020,1023,1023,1023,1023,1022,1023,1023,1023
1016,1016,1015,1015,1015,1017,1017,1016,1019,1016
1007,991,982,991,991,992,989,983,992,995
1005,990,982,989,981,968,947,931,935,958
1008,989,975,990,987,981,980,975,979,982
1009,996,989,994,988,978,968,949,951,969
1010,1004,1001,1002,1000,998,992,982,988,995
1012,1008,1009,1012,1010,1008,1011,1007,1010,1011
1019,1019,1020,1022,1023,1022,1022,1023,1023,1023
1021,1021,1021,1022,1021,1022,1022,1023,1023,1022
1021,1023,1023,1021,1022,1022,1023,1023,1022,1022
1016,1015,1015,1016,1014,1018,1016,1015,1017,1016
1008,991,983,991,991,992,988,981,991,995
1007,990,981,989,980,968,947,931,934,959
1007,990,974,989,987,981,980,975,979,983
1009,997,989,993,987,978,966,949,951,967
1011,1004,1001,1004,1001,998,992,981,988,993
1013,1011,1008,1010,1009,1010,1010,1010,1010,1010
1019,1022,1022,1022,1022,1023,1022,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1020,1023,1021,1023,1023,1023,1023,1023,1023
1016,1015,1015,1016,1015,1014,1016,1016,1017,1017
1007,992,982,992,991,993,989,984,991,995
1007,990,982,989,981,967,946,931,934,959
1007,990,974,989,987,981,981,975,979,983
1009,996,990,994,989,979,969,950,949,969
1012,1005,1000,1003,1000,998,992,982,989,995
1012,1012,1009,1011,1010,1009,1010,1009,1011,1011
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1021,1023,1022,1021,1021,1022,1023,1023,1023,1023
1014,1015,1015,1015,1015,1016,1017,1017,1017,1018
1007,991,983,991,989,992,989,983,991,995
1007,990,981,988,979,967,947,931,935,959
1006,990,974,989,984,981,981,976,979,982
1008,997,990,994,987,979,969,950,952,970
1012,1003,1001,1004,1000,996,992,981,988,996
1012,1009,1009,1011,1009,1007,1007,1008,1011,1012
1018,1022,1022,1022,1022,1022,1022,1023,1023,1023
1019,1020,1022,1022,1023,1021,1023,1022,1023,1022
1021,1021,1023,1022,1023,1023,1021,1023,1021,1022
1016,1015,1014,1015,1015,1015,1016,1014,1017,1016
1008,992,983,991,991,992,989,983,991,994
1007,991,980,988,981,967,946,931,935,959
1007,989,974,988,987,980,981,974,980,984
1009,997,990,993,988,978,968,949,951,969
1011,1004,1001,1003,1001,999,992,981,988,995
1012,1009,1009,1010,1012,1009,1008,1012,1011,1009
1021,1022,1022,1021,1023,1023,1023,1022,1022,1023
1021,1020,1022,1022,1022,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1021,1023,1023,1023
1015,1016,1015,1014,1015,1017,1017,1016,1017,1017
1007,991,980,991,992,992,989,984,991,995
1007,990,979,987,979,967,946,931,935,959
1007,989,973,989,987,981,981,976,979,983
1008,996,987,993,988,978,968,950,951,970
1012,1004,998,1004,1001,998,992,982,989,995
1014,1012,1008,1008,1010,1009,1010,1009,1010,1011
1018,1022,1022,1021,1021,1023,1023,1023,1023,1023
1020,1022,1021,1020,1022,1023,1023,1023,1023,1023
1021,1021,1023,1019,1023,1023,1023,1022,1023,1023
1016,1014,1014,1015,1015,1016,1016,1016,1019,1017
1007,990,980,990,992,991,989,983,992,995
1007,989,979,987,980,966,947,931,935,959
1007,989,973,989,984,982,982,976,980,983
1006,996,988,992,986,978,968,950,950,970
1012,1004,1001,1003,1000,998,990,981,988,994
1013,1011,1007,1010,1009,1008,1009,1008,1011,1011
1019,1021,1021,1022,1023,1023,1023,1023,1023,1022
1020,1022,1023,1022,1022,1023,1021,1023,1023,1022
1021,1023,1023,1022,1022,1022,1021,1023,1023,1023
1016,1016,1015,1016,1015,1016,1016,1016,1015,1017
1007,991,982,991,991,992,988,982,990,996
1006,992,980,987,981,967,946,931,935,959
1007,989,974,989,986,981,981,976,980,984
1008,997,988,994,987,979,967,949,950,970
1013,1004,1000,1003,1001,998,992,980,988,995
1013,1010,1009,1011,1010,1010,1010,1009,1011,1011
1018,1022,1022,1022,1023,1023,1022,1023,1023,1023
1020,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1022,1023,1023
1015,1013,1013,1014,1015,1016,1016,1017,1017,1017
1007,990,980,990,992,992,991,982,990,995
1007,990,979,988,981,967,946,930,933,959
1007,989,974,988,984,980,982,975,978,982
1006,996,988,993,988,978,967,950,950,967
1011,1004,1000,1002,1000,996,991,980,989,993
1013,1011,1009,1009,1008,1010,1010,1008,1010,1010
1020,1023,1021,1022,1020,1023,1022,1023,1022,1023
1020,1020,1022,1023,1023,1023,1023,1023,1022,1022
1020,1022,1023,1022,1023,1023,1023,1023,1023,1023
1016,1015,1014,1015,1015,1017,1017,1017,1017,1017
1007,991,982,988,992,992,988,983,991,995
1006,990,982,988,981,967,946,930,934,959
1007,991,975,990,987,980,981,976,980,983
1007,994,988,993,985,979,966,949,949,968
1010,1002,1000,1004,1000,996,992,982,989,995
1013,1010,1008,1010,1010,1007,1010,1009,1011,1011
1019,1021,1022,1021,1020,1022,1023,1023,1023,1022
1021,1023,1022,1020,1023,1023,1022,1023,1023,1023
1021,1022,1023,1022,1023,1022,1023,1023,1022,1023
1015,1016,1014,1015,1015,1017,1017,1016,1018,1018
1007,991,982,990,991,992,989,983,991,995
1007,990,981,986,980,967,946,930,934,959
1007,988,975,989,986,980,980,975,980,983
1008,996,989,994,986,976,965,949,950,968
1010,1004,1000,1002,1001,997,992,981,988,995
1011,1010,1009,1010,1007,1008,1010,1008,1011,1011
1018,1021,1021,1022,1021,1021,1023,1023,1023,1023
1019,1022,1022,1021,1023,1023,1021,1021,1023,1023
1021,1021,1023,1023,1023,1023,1023,1022,1023,1021
1017,1015,1015,1016,1014,1015,1018,1016,1015,1016
1008,991,982,991,991,991,988,983,989,996
1005,990,981,988,980,966,945,930,933,957
1008,989,976,989,986,981,981,975,978,981
1008,996,989,993,987,977,967,949,949,967
1012,1005,1001,1003,1000,997,991,982,987,994
1014,1010,1008,1010,1009,1009,1009,1009,1012,1011
1020,1023,1022,1022,1023,1023,1023,1023,1021,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1021,1023,1020,1023,1023,1023,1023,1023,1022
1016,1014,1013,1013,1014,1018,1018,1015,1017,1017
1008,991,981,991,991,992,988,984,991,995
1008,989,980,986,979,966,946,931,934,959
1008,990,976,988,986,981,981,975,980,983
1010,996,986,993,986,978,967,950,949,967
1011,1004,999,1002,999,997,992,981,988,995
1012,1011,1006,1009,1009,1010,1010,1009,1011,1011
1020,1021,1020,1020,1022,1022,1023,1023,1023,1023
1021,1021,1023,1022,1022,1021,1023,1023,1023,1023
1021,1022,1023,1023,1022,1023,1023,1023,1023,1022
1016,1014,1015,1014,1015,1016,1017,1016,1017,1017
1007,990,980,989,990,992,988,983,992,995
1007,990,982,988,980,967,946,931,934,958
1006,990,974,988,987,982,982,976,980,982
1008,996,987,992,987,978,967,948,949,968
1012,1004,1000,1003,1000,996,992,982,987,994
1012,1009,1008,1010,1009,1007,1010,1008,1010,1010
1020,1022,1022,1022,1023,1023,1023,1023,1023,1021
1021,1021,1022,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1013,1017,1014,1016,1014,1016,1016,1017,1017,1016
1007,991,982,991,991,992,988,983,991,995
1008,991,982,989,981,966,945,930,934,958
1008,990,975,989,987,981,981,976,979,982
1008,996,989,993,987,977,967,947,948,968
1012,1004,1001,1002,999,997,991,981,987,995
1013,1010,1009,1011,1009,1009,1010,1008,1012,1012
1020,1022,1023,1023,1023,1022,1022,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1020,1021,1023,1023,1023,1023,1022
1016,1015,1015,1015,1015,1017,1017,1017,1017,1017
1007,991,982,991,991,992,989,983,991,996
1007,990,982,988,981,967,946,931,935,959
1007,990,976,989,987,981,981,976,979,982
1009,996,990,994,987,977,966,948,949,968
1011,1004,1000,1003,999,998,990,981,988,994
1013,1010,1009,1010,1010,1009,1010,1009,1011,1011
1020,1021,1022,1023,1023,1023,1023,1023,1023,1023
1022,1020,1023,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1020,1023,1022,1023,1023,1023,1023
1014,1015,1015,1015,1015,1018,1017,1017,1017,1017
1006,989,982,991,990,992,987,983,991,995
1005,990,981,990,980,967,946,930,933,958
1006,990,976,990,987,981,981,975,979,984
1007,996,989,994,987,977,967,949,949,967
1012,1004,1000,1003,1000,997,992,981,988,994
1012,1010,1009,1010,1010,1009,1011,1009,1011,1011
1018,1022,1022,1023,1023,1023,1023,1023,1023,1023
1020,1020,1021,1022,1023,1023,1023,1022,1023,1023
1022,1022,1023,1022,1023,1023,1023,1022,1022,1023
1015,1014,1014,1013,1013,1016,1016,1015,1018,1017
1008,990,980,989,989,992,988,982,990,995
1007,990,980,988,981,967,944,929,932,956
1005,990,976,988,986,982,981,976,978,982
1008,997,989,992,986,976,966,949,948,966
1011,1004,999,1003,1001,997,991,981,987,993
1012,1011,1010,1009,1008,1009,1008,1009,1012,1012
1019,1022,1021,1022,1021,1021,1023,1022,1023,1023
1021,1023,1021,1023,1023,1022,1023,1023,1023,1023
1022,1020,1023,1022,1021,1023,1023,1022,1023,1021
1016,1015,1015,1015,1015,1017,1017,1016,1017,1016
1008,991,982,991,992,992,988,983,991,994
1008,990,981,988,981,967,947,931,934,958
1007,990,976,990,987,981,981,976,979,983
1008,996,990,994,987,977,966,948,948,968
1012,1004,1001,1003,1000,996,991,981,987,994
1014,1010,1007,1010,1010,1010,1011,1009,1011,1012
1018,1020,1021,1022,1022,1023,1023,1023,1023,1023
1020,1022,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1022,1020,1022,1022,1023,1023,1023
1014,1015,1015,1014,1015,1015,1017,1016,1018,1016
1005,991,982,990,990,991,988,982,991,995
1007,988,980,987,978,965,946,930,932,958
1006,990,976,989,986,981,980,976,979,983
1008,996,988,992,985,977,966,948,948,967
1011,1004,1000,1002,1000,998,990,980,988,994
1012,1010,1008,1009,1009,1009,1009,1007,1012,1011
1018,1021,1021,1022,1022,1022,1023,1023,1023,1023
1019,1022,1023,1020,1023,1022,1023,1022,1023,1023
1021,1023,1023,1022,1022,1023,1023,1023,1023,1023
1016,1014,1015,1014,1016,1014,1016,1015,1016,1016
1007,990,981,990,990,991,989,983,991,994
1008,990,981,988,980,967,946,929,931,957
1007,991,976,989,986,981,981,975,979,982
1009,996,988,993,987,977,967,948,948,967
1013,1005,999,1003,1000,997,991,979,988,993
1013,1011,1009,1010,1010,1010,1009,1009,1011,1011
1018,1021,1021,1023,1023,1023,1023,1023,1023,1022
1019,1020,1023,1023,1022,1023,1023,1023,1023,1023
1021,1023,1023,1021,1023,1023,1021,1023,1023,1023
1015,1014,1014,1014,1014,1016,1017,1017,1017,1018
1007,990,982,989,991,990,989,983,992,995
1006,989,979,988,981,967,945,928,932,958
1007,989,974,989,988,979,982,975,980,982
1008,996,988,993,987,975,966,948,948,967
1011,1002,1000,1002,998,997,992,980,987,994
1012,1010,1009,1010,1008,1010,1010,1009,1011,1012
1020,1021,1021,1022,1021,1022,1023,1023,1023,1023
1020,1022,1023,1022,1021,1022,1023,1023,1023,1023
1020,1020,1023,1022,1023,1023,1023,1023,1023,1022
1016,1015,1014,1014,1013,1015,1016,1014,1017,1017
1007,991,981,990,990,989,988,982,989,994
1006,990,981,988,980,966,945,930,932,956
1007,988,976,988,985,981,981,975,979,982
1008,996,989,992,986,978,966,948,946,966
1012,1004,999,1003,998,997,991,981,986,992
1012,1010,1007,1011,1008,1008,1009,1009,1010,1011
1020,1022,1022,1022,1023,1023,1021,1023,1022,1023
1022,1022,1023,1022,1022,1022,1021,1023,1023,1023
1016,1023,1022,1022,1022,1023,1023,1022,1023,1022
1015,1014,1013,1014,1013,1014,1018,1015,1016,1018
1007,990,981,990,990,991,987,982,991,995
1005,988,980,988,980,967,946,929,933,958
1005,989,974,989,985,980,980,974,977,981
1006,996,987,991,986,976,967,949,947,967
1011,1004,1000,1001,1000,997,991,978,986,994
1013,1010,1009,1009,1008,1010,1010,1007,1009,1011
1019,1022,1022,1020,1021,1023,1023,1020,1022,1022
1023,1022,1021,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1021,1020,1023,1023,1022,1023,1023
1016,1015,1013,1014,1015,1017,1016,1017,1017,1016
1008,991,982,991,991,991,988,982,991,995
1007,990,981,988,981,966,945,930,933,957
1007,990,973,988,985,980,979,974,978,982
1009,997,989,994,987,978,967,949,950,969
1012,1004,1001,1003,1001,997,992,981,988,995
1014,1010,1008,1011,1009,1009,1009,1009,1011,1011
1019,1022,1022,1023,1023,1023,1023,1022,1023,1023
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1021,1023,1023,1023,1023,1023
1017,1016,1014,1015,1014,1016,1014,1016,1016,1017
1008,989,980,990,989,991,987,982,990,996
1005,990,980,988,980,966,944,930,934,959
1007,989,972,988,986,980,981,975,979,982
1008,994,986,992,986,976,965,948,950,969
1012,1004,1000,1002,999,998,993,980,989,995
1013,1010,1008,1008,1009,1009,1010,1008,1011,1012
1023,1021,1021,1022,1022,1023,1023,1023,1021,1023
1019,1021,1023,1023,1023,1023,1023,1023,1022,1021
1021,1022,1023,1023,1023,1023,1023,1022,1023,1023
1016,1015,1013,1015,1015,1016,1014,1016,1016,1016
1008,990,981,990,990,991,988,982,991,996
1007,990,980,987,980,965,945,930,933,960
1008,989,973,989,986,978,980,976,980,984
1008,996,988,993,986,977,966,949,950,970
1012,1004,1000,1004,1000,999,991,980,986,995
1013,1011,1008,1010,1009,1009,1009,1008,1009,1012
1019,1021,1022,1022,1022,1023,1023,1022,1022,1022
1021,1022,1022,1022,1023,1023,1023,1022,1023,1023
1021,1022,1023,1023,1023,1022,1023,1023,1023,1022
1017,1015,1014,1014,1016,1017,1016,1016,1017,1016
1008,991,982,991,990,991,989,983,991,996
1006,990,983,987,980,966,947,931,935,959
1006,988,974,989,986,981,982,977,980,984
1007,997,989,993,987,978,967,949,951,969
1011,1004,1001,1003,1000,999,993,982,989,996
1011,1010,1009,1010,1010,1010,1009,1009,1011,1010
1021,1022,1022,1022,1023,1023,1023,1023,1023,1021
1020,1023,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1023,1023,1023
1015,1014,1014,1014,1015,1017,1016,1016,1017,1017
1007,988,981,990,990,991,988,983,992,996
1006,990,981,987,980,967,946,933,937,961
1006,988,974,989,986,980,982,977,981,985
1008,997,989,993,987,978,968,951,952,971
1011,1003,1000,1003,999,999,991,983,989,997
1012,1008,1006,1010,1009,1010,1010,1009,1011,1010
1019,1020,1022,1022,1023,1023,1023,1023,1023,1023
1020,1021,1021,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1021,1023,1023,1023,1023,1022,1023
1017,1015,1014,1014,1014,1016,1017,1016,1017,1017
1007,990,979,989,990,992,988,985,991,995
1006,989,981,986,979,965,947,933,938,962
1006,988,971,987,984,979,980,975,980,983
1008,996,987,993,987,977,968,952,954,973
1011,1004,1000,1003,999,998,993,983,989,994
1013,1010,1007,1011,1010,1010,1011,1007,1010,1011
1020,1020,1023,1022,1023,1023,1023,1023,1023,1023
1021,1021,1022,1023,1022,1023,1023,1023,1023,1023
1021,1023,1023,1021,1023,1023,1021,1022,1023,1023
1016,1016,1014,1015,1015,1015,1016,1016,1018,1016
1007,990,982,990,992,991,988,981,990,996
1007,990,980,985,980,965,945,932,938,962
1007,987,970,988,984,977,978,974,979,983
1008,997,989,994,987,976,967,951,952,972
1012,1004,1001,1003,1001,998,993,983,989,994
1013,1011,1008,1011,1009,1009,1009,1008,1008,1012
1018,1021,1023,1022,1023,1023,1023,1023,1022,1022
1019,1023,1023,1023,1023,1023,1023,1022,1023,1023
1021,1021,1023,1022,1021,1023,1022,1023,1022,1023
1016,1016,1014,1015,1015,1016,1016,1017,1017,1017
1007,990,980,990,990,991,987,982,991,995
1006,990,980,988,981,967,946,931,938,963
1006,985,970,988,984,978,979,975,978,983
1006,994,989,993,987,978,968,950,953,973
1010,1002,1000,1003,1001,996,991,982,988,996
1014,1008,1008,1010,1010,1007,1010,1008,1010,1010
1017,1020,1021,1020,1022,1023,1023,1023,1021,1022
1021,1021,1022,1023,1022,1022,1023,1023,1022,1023
1023,1022,1023,1023,1023,1023,1023,1018,1023,1023
1017,1015,1014,1014,1015,1016,1016,1014,1015,1016
1007,990,981,988,989,991,987,980,989,995
1005,989,978,986,980,966,945,930,936,961
1007,986,969,988,984,978,979,972,978,982
1008,995,988,992,986,977,967,949,953,971
1013,1005,1001,1003,1000,998,992,981,988,994
1013,1010,1008,1009,1009,1009,1009,1008,1010,1011
1019,1021,1022,1021,1022,1023,1022,1022,1023,1021
1021,1022,1022,1021,1022,1023,1022,1023,1023,1021
1021,1021,1023,1020,1023,1023,1023,1023,1023,1021
1016,1015,1015,1014,1016,1017,1018,1015,1017,1016
1007,990,981,991,990,991,987,983,991,994
1007,991,982,988,980,966,945,932,937,961
1006,988,971,987,984,978,979,973,979,983
1008,995,989,994,987,977,967,950,952,970
1012,1005,1001,1004,1000,998,991,981,989,995
1012,1010,1009,1008,1009,1009,1010,1008,1011,1011
1018,1022,1022,1020,1022,1023,1023,1022,1023,1023
1020,1022,1023,1020,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1022,1023,1023,1023,1023,1023
1016,1016,1014,1017,1015,1016,1016,1015,1017,1016
1006,988,980,990,989,991,987,982,990,994
1005,988,980,988,980,965,946,931,935,960
1005,986,971,987,984,980,977,973,976,981
1009,996,989,992,985,976,967,948,949,969
1013,1004,1000,1003,1000,999,992,981,988,996
1013,1009,1008,1010,1009,1008,1009,1007,1009,1010
1020,1021,1022,1022,1022,1023,1023,1022,1021,1022
1021,1022,1023,1023,1023,1023,1022,1023,1023,1022
1020,1023,1023,1023,1022,1023,1023,1023,1023,1023
1016,1016,1016,1015,1015,1017,1015,1016,1017,1016
1007,990,981,990,990,991,988,980,989,994
1007,990,980,987,978,965,945,930,934,959
1006,989,970,987,984,976,978,971,977,981
1008,996,988,993,985,977,968,948,949,970
1012,1004,1000,1004,1000,995,992,981,988,996
1013,1010,1009,1010,1009,1009,1008,1008,1011,1010
1020,1021,1021,1023,1022,1023,1023,1023,1022,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1021,1023,1023,1023,1023,1023,1023
1016,1015,1014,1015,1016,1016,1016,1016,1018,1014
1006,990,981,990,988,989,988,982,992,993
1007,990,979,986,978,965,944,930,932,958
1007,989,972,986,986,977,976,971,976,982
1008,997,989,993,987,976,965,950,951,970
1012,1005,1001,1003,1001,996,991,980,988,996
1012,1010,1007,1010,1009,1008,1008,1008,1012,1010
1019,1021,1023,1021,1023,1022,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1022,1020,1023,1023,1022,1023,1023
1015,1015,1015,1015,1015,1017,1017,1016,1017,1016
1007,991,982,990,991,991,987,983,991,995
1008,990,982,988,979,965,944,929,933,958
1006,990,972,987,984,977,978,973,977,981
1008,996,989,994,987,978,967,949,950,969
1010,1003,1000,1004,1000,998,992,981,987,995
1011,1009,1007,1010,1009,1010,1011,1009,1011,1010
1019,1022,1022,1022,1023,1023,1023,1022,1023,1023
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1020,1022,1022,1022,1023,1023,1023,1023,1022,1023
1016,1015,1013,1013,1014,1015,1017,1015,1016,1015
1007,991,983,990,990,991,988,982,990,994
1007,990,978,988,980,964,945,930,932,959
1007,989,973,987,983,976,977,973,976,980
1009,997,987,993,987,976,968,949,950,968
1012,1003,1001,1004,1002,997,992,982,989,994
1013,1008,1009,1010,1008,1010,1008,1009,1011,1011
1020,1022,1021,1021,1021,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1021,1023,1023,1023,1022,1023,1023,1023,1021,1023
1017,1016,1015,1016,1016,1016,1017,1016,1018,1017
1008,991,983,991,991,990,986,982,990,994
1006,989,980,987,980,965,945,930,932,956
1007,987,974,989,985,978,980,972,977,980
1009,997,989,993,987,978,969,950,950,967
1010,1004,1001,1003,1001,997,993,983,990,996
1013,1010,1009,1009,1010,1009,1010,1008,1011,1010
1020,1021,1022,1022,1023,1023,1023,1021,1023,1023
1021,1022,1023,1023,1023,1021,1023,1023,1023,1023
1021,1023,1023,1022,1023,1022,1023,1023,1023,1023
1016,1015,1015,1016,1016,1017,1017,1017,1018,1017
1008,991,982,990,990,992,988,982,991,995
1007,990,980,986,979,965,945,930,933,959
1006,989,975,987,985,979,979,974,978,982
1008,996,988,992,986,977,967,950,951,971
1012,1004,1000,1003,1000,998,992,982,990,996
1012,1010,1007,1009,1009,1010,1010,1010,1011,1011
1020,1022,1020,1020,1023,1023,1023,1022,1023,1023
1021,1022,1020,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1016,1015,1014,1015,1013,1018,1016,1016,1017,1018
1005,990,980,990,990,991,987,982,990,995
1007,988,980,987,978,965,944,930,934,958
1004,988,973,987,985,976,978,972,977,982
1006,996,989,993,987,975,967,949,951,970
1013,1004,1000,1003,1000,997,992,982,988,995
1012,1009,1008,1009,1007,1009,1010,1010,1011,1011
1019,1022,1022,1022,1022,1023,1023,1023,1023,1023
1020,1021,1022,1022,1021,1023,1023,1023,1023,1023
1021,1023,1022,1021,1023,1022,1023,1022,1023,1022
1016,1015,1015,1015,1015,1016,1017,1016,1017,1016
1005,990,982,990,989,990,986,980,990,995
1004,989,980,988,980,965,943,928,932,957
1006,988,973,988,984,976,978,972,976,980
1007,994,988,992,986,975,966,949,951,970
1012,1004,1000,1002,1001,995,990,981,988,994
1011,1008,1008,1010,1009,1009,1009,1008,1012,1011
1020,1019,1021,1022,1022,1022,1022,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1021,1022
1022,1022,1023,1023,1022,1022,1023,1023,1023,1023
