1007,988,942,907,911,964,946,942,982,1000
1007,988,943,886,879,951,932,920,971,994
1008,988,935,877,861,934,909,900,951,978
1005,978,914,811,767,864,772,753,892,954
1002,977,911,750,618,810,772,772,902,959
1020,1021,1022,1022,1023,1022,1023,1022,1022,1022
1020,1021,1021,1022,1022,1023,1023,1023,1023,1021
1019,1021,1021,1023,1022,1023,1023,1022,1022,1021
1006,978,916,829,816,905,890,890,949,980
1006,984,931,915,917,962,950,950,982,997
1008,986,940,915,914,968,952,953,986,1001
1010,988,942,891,887,955,933,932,972,994
1008,987,935,879,867,944,913,908,951,976
1006,982,923,834,781,885,811,783,898,956
1004,979,914,800,623,822,791,790,907,959
1018,1020,1022,1023,1023,1023,1023,1023,1023,1023
1020,1022,1023,1023,1023,1022,1023,1023,1023,1019
1019,1020,1023,1023,1022,1023,1023,1023,1023,1023
1003,983,914,835,817,921,893,893,949,978
1005,988,947,931,928,971,959,961,986,999
1008,992,950,928,919,971,957,957,986,1000
1010,993,957,905,880,957,935,928,968,991
1008,991,942,891,865,942,914,902,941,969
1006,986,934,858,803,891,824,796,895,951
1004,982,920,833,670,843,799,799,902,955
1019,1019,1020,1023,1023,1023,1023,1023,1023,1023
1020,1021,1023,1023,1023,1023,1023,1023,1023,1023
1019,1019,1020,1023,1022,1022,1023,1022,1022,1021
1005,985,940,873,836,924,901,892,942,972
1008,993,969,949,946,975,971,964,988,998
1010,996,972,944,931,974,964,961,985,998
1009,995,962,920,894,956,938,928,962,984
1008,992,954,903,874,941,916,899,932,954
1002,988,938,881,814,903,848,807,887,936
1000,985,936,855,691,865,835,812,898,944
1019,1020,1022,1023,1023,1023,1023,1021,1022,1023
1020,1021,1023,1022,1021,1023,1023,1023,1023,1023
1019,1021,1021,1023,1023,1023,1023,1023,1021,1022
999,987,944,899,842,936,918,903,942,967
1003,996,973,967,956,984,977,971,986,995
1005,997,965,953,941,976,968,957,979,990
1005,995,959,931,907,961,947,920,949,975
1005,993,955,922,878,951,927,890,915,936
1001,988,943,888,832,921,881,817,878,924
1001,986,939,865,739,884,869,824,895,937
1019,1021,1022,1023,1023,1023,1023,1023,1023,1022
1020,1021,1019,1022,1023,1023,1023,1022,1023,1021
1016,1019,1021,1023,1023,1023,1021,1023,1023,1022
999,986,941,909,854,948,930,902,939,960
1003,995,969,967,962,988,983,974,986,995
1004,995,965,957,941,984,975,960,979,989
1005,992,953,937,905,966,950,923,948,973
1004,991,950,926,883,953,933,898,914,931
1002,988,938,902,848,924,895,837,881,918
1001,987,939,876,766,900,891,850,903,940
1019,1020,1020,1023,1023,1023,1023,1023,1023,1023
1021,1020,1023,1023,1023,1023,1023,1023,1023,1023
1019,1022,1021,1022,1022,1022,1023,1023,1023,1023
1002,988,945,907,869,943,937,913,940,961
1004,996,974,969,967,989,985,978,988,995
1008,998,974,959,950,984,984,972,981,991
1007,996,965,940,909,964,959,936,948,972
1006,994,961,932,892,954,940,908,918,932
1004,991,952,921,853,924,904,848,889,922
1003,989,945,902,782,904,904,861,908,942
1019,1020,1022,1023,1023,1021,1022,1023,1023,1023
1021,1021,1022,1022,1023,1023,1023,1021,1022,1023
1018,1021,1021,1023,1023,1023,1023,1023,1023,1022
1003,990,944,930,894,954,955,933,950,962
1007,997,973,978,975,990,992,983,991,995
1008,999,973,971,962,987,987,976,986,993
1009,997,965,954,931,970,967,947,960,976
1009,996,960,948,914,960,954,927,933,937
1006,992,952,934,886,935,926,895,915,936
1002,990,950,924,847,923,933,905,935,957
1018,1019,1022,1023,1023,1023,1023,1023,1023,1023
1021,1019,1022,1022,1023,1023,1023,1022,1023,1023
1019,1018,1020,1023,1023,1021,1022,1023,1023,1022
1004,994,952,937,911,952,958,941,956,968
1004,999,980,985,983,996,999,993,998,1001
1008,1000,978,975,968,990,991,986,990,994
1008,998,969,962,944,974,976,962,969,980
1008,996,965,952,931,960,960,937,942,946
1006,994,961,943,909,934,937,902,929,948
1004,993,956,934,884,930,951,915,949,965
1019,1019,1020,1023,1023,1023,1022,1022,1023,1023
1020,1022,1023,1023,1023,1023,1021,1021,1021,1022
1019,1020,1021,1022,1020,1020,1021,1021,1020,1020
1005,993,961,944,919,957,971,954,966,972
1009,1002,988,992,990,999,1003,998,1004,1004
1010,1000,983,981,973,993,998,990,996,998
1009,1000,973,972,953,984,988,978,985,989
1009,999,969,964,941,968,973,954,959,956
1007,995,966,957,928,958,967,947,960,965
1006,994,963,955,910,951,960,939,965,974
1020,1022,1022,1022,1023,1023,1023,1023,1023,1022
1020,1021,1023,1023,1023,1022,1022,1020,1022,1023
1020,1020,1022,1022,1022,1023,1022,1022,1020,1022
1005,996,976,964,944,971,977,968,979,983
1008,1005,996,996,992,1002,1003,1001,1006,1006
1007,1004,992,986,980,994,1000,993,1000,1002
1005,999,985,978,966,986,991,980,990,994
1006,999,980,970,954,978,978,967,970,970
1003,996,978,966,949,975,976,961,975,979
1001,996,982,967,944,973,977,967,983,986
1020,1020,1022,1021,1023,1023,1021,1021,1022,1021
1019,1022,1023,1022,1023,1022,1021,1023,1019,1021
1018,1020,1021,1023,1022,1020,1021,1021,1021,1020
1006,1000,984,968,960,978,986,979,987,991
1007,1006,997,996,995,1003,1007,1003,1008,1010
1009,1006,997,992,989,1000,1004,1001,1007,1007
1008,1002,991,983,978,993,999,993,999,1003
1008,1000,989,980,969,986,987,983,990,993
1007,998,986,979,969,986,994,990,995,997
1006,1001,986,977,965,984,993,988,998,999
1019,1019,1022,1022,1022,1022,1021,1023,1023,1022
1021,1020,1022,1022,1023,1021,1021,1023,1020,1022
1019,1020,1017,1021,1020,1021,1021,1020,1022,1020
1005,999,986,969,961,982,995,987,993,999
1006,1007,1001,999,1001,1007,1011,1009,1011,1012
1008,1004,997,993,996,1004,1009,1006,1009,1012
1005,1002,992,983,983,996,1001,997,1001,1007
1005,1002,990,982,977,994,999,995,1002,1006
1004,1001,987,980,971,987,993,990,998,1005
1003,999,990,984,980,997,1005,1001,1007,1009
1018,1019,1021,1022,1022,1022,1022,1023,1023,1020
1018,1020,1022,1021,1023,1020,1020,1022,1022,1021
1017,1019,1018,1020,1021,1021,1020,1020,1021,1019
1004,998,976,965,958,979,999,993,1003,1007
1007,1006,999,1000,1003,1007,1015,1012,1016,1015
1009,1007,996,994,996,1005,1013,1009,1012,1014
1007,1004,991,983,985,997,1010,1004,1009,1010
1008,1005,990,984,986,1000,1009,1005,1012,1013
1006,1003,987,977,978,995,1006,1001,1007,1009
1005,1005,991,985,986,1000,1008,1004,1010,1013
1020,1021,1021,1021,1023,1021,1021,1020,1022,1022
1020,1021,1022,1020,1021,1020,1020,1022,1022,1020
1018,1018,1019,1020,1020,1019,1020,1021,1021,1020
1006,1003,987,987,986,994,1007,1003,1011,1011
1007,1009,1004,1008,1008,1009,1016,1014,1018,1017
1007,1007,998,1002,1004,1010,1015,1013,1016,1016
1006,1006,993,996,998,1006,1014,1011,1015,1015
1010,1008,999,1004,1004,1009,1016,1013,1017,1017
1007,1004,989,992,992,1000,1013,1010,1015,1014
1009,1008,1004,1005,1002,1010,1016,1012,1016,1016
1020,1020,1020,1020,1023,1022,1022,1022,1021,1023
1020,1021,1023,1023,1023,1021,1022,1022,1021,1021
1019,1020,1020,1020,1021,1019,1021,1021,1021,1021
1010,1008,1002,1001,990,1004,1015,1013,1016,1015
1010,1012,1009,1010,1012,1013,1020,1017,1019,1017
1011,1009,1006,1007,1005,1011,1019,1016,1019,1017
1009,1008,1004,1004,1005,1011,1020,1016,1018,1017
1015,1017,1016,1018,1018,1018,1021,1021,1021,1020
1007,1004,996,1004,999,1006,1018,1015,1018,1016
1013,1015,1014,1018,1018,1018,1021,1019,1020,1020
1020,1021,1020,1022,1022,1022,1021,1020,1022,1022
1021,1020,1022,1022,1021,1022,1023,1021,1021,1022
1017,1020,1020,1021,1021,1020,1022,1020,1021,1020
1011,1011,1005,1009,1009,1014,1020,1016,1020,1017
1013,1011,1006,1013,1013,1016,1020,1018,1020,1017
1011,1012,1003,1014,1015,1016,1022,1020,1021,1019
1013,1014,1012,1016,1017,1018,1020,1020,1022,1017
1019,1019,1020,1021,1021,1022,1022,1022,1023,1021
1013,1010,1003,1011,1009,1013,1020,1020,1021,1015
1018,1021,1020,1021,1022,1020,1023,1022,1022,1019
1022,1021,1022,1022,1022,1021,1022,1022,1023,1022
1020,1019,1022,1022,1021,1021,1022,1022,1023,1021
1020,1021,1021,1020,1022,1022,1022,1022,1023,1023
1013,1013,1011,1013,1015,1012,1021,1018,1020,1017
1014,1017,1014,1020,1019,1020,1021,1021,1023,1020
1014,1015,1011,1017,1017,1019,1023,1021,1023,1019
1019,1021,1021,1021,1021,1022,1023,1022,1023,1021
1021,1022,1021,1021,1020,1020,1022,1022,1023,1021
1012,1011,1006,1013,1011,1014,1020,1020,1022,1018
1019,1019,1021,1021,1022,1021,1022,1022,1022,1021
1022,1021,1021,1021,1022,1023,1023,1023,1022,1021
1021,1021,1020,1021,1022,1019,1023,1023,1023,1022
1019,1020,1019,1021,1021,1021,1023,1022,1023,1020
1011,1013,1013,1017,1015,1018,1020,1021,1021,1019
1015,1019,1019,1019,1021,1021,1023,1022,1023,1020
1012,1014,1011,1017,1017,1018,1022,1021,1023,1019
1019,1021,1020,1021,1023,1022,1023,1022,1023,1021
1022,1021,1021,1021,1022,1022,1023,1023,1023,1022
1011,1010,1001,1012,1011,1015,1021,1019,1021,1017
1018,1020,1021,1021,1022,1021,1023,1022,1023,1020
1022,1022,1021,1020,1021,1021,1023,1023,1023,1023
1021,1022,1022,1020,1021,1022,1023,1023,1020,1022
1019,1020,1021,1020,1020,1020,1023,1023,1022,1022
1010,1008,999,1013,1012,1017,1022,1019,1020,1018
1015,1020,1019,1020,1019,1019,1023,1022,1022,1021
1013,1008,996,1014,1011,1016,1021,1019,1022,1018
1017,1020,1020,1020,1021,1022,1022,1021,1022,1022
1021,1021,1020,1021,1022,1022,1022,1021,1023,1022
1013,1006,997,1013,1012,1015,1022,1017,1020,1016
1017,1019,1020,1020,1021,1020,1022,1021,1022,1022
1022,1021,1020,1019,1022,1021,1023,1022,1023,1022
1021,1021,1023,1021,1021,1023,1023,1022,1022,1022
1020,1020,1019,1021,1022,1022,1023,1022,1023,1023
1013,1009,995,1014,1013,1020,1021,1019,1021,1017
1018,1019,1019,1020,1020,1022,1023,1022,1021,1020
1013,1008,993,1012,1012,1018,1021,1019,1020,1017
1019,1021,1020,1021,1021,1022,1023,1023,1022,1022
1021,1021,1020,1021,1023,1023,1023,1023,1023,1022
1013,1005,992,1013,1010,1018,1021,1019,1021,1017
1018,1018,1019,1019,1017,1021,1023,1022,1023,1019
1022,1021,1022,1020,1023,1021,1023,1022,1021,1022
1021,1019,1022,1020,1020,1022,1023,1022,1023,1022
1021,1020,1019,1020,1021,1023,1023,1020,1022,1021
1013,1008,994,1013,1014,1017,1020,1020,1021,1019
1016,1016,1016,1019,1020,1021,1023,1023,1023,1020
1011,1007,989,1011,1012,1018,1021,1021,1021,1017
1019,1020,1020,1021,1022,1023,1023,1023,1022,1022
1022,1020,1019,1020,1022,1022,1023,1023,1023,1022
1014,1009,1001,1013,1014,1018,1021,1020,1021,1018
1019,1020,1019,1019,1021,1022,1023,1023,1023,1022
1022,1020,1019,1021,1022,1021,1023,1023,1023,1023
1021,1021,1021,1020,1022,1022,1023,1022,1023,1020
1021,1020,1020,1020,1020,1022,1023,1022,1023,1021
1014,1009,999,1013,1016,1018,1020,1018,1021,1017
1017,1019,1017,1019,1020,1021,1021,1022,1022,1020
1015,1009,999,1013,1014,1017,1018,1018,1020,1018
1018,1020,1019,1021,1023,1021,1022,1023,1022,1020
1022,1021,1021,1021,1023,1022,1023,1023,1022,1021
1015,1009,1004,1014,1015,1019,1021,1020,1021,1018
1019,1022,1019,1021,1022,1022,1023,1022,1023,1022
1022,1022,1021,1021,1019,1022,1021,1023,1023,1022
1021,1021,1023,1020,1019,1020,1022,1023,1023,1022
1020,1020,1018,1020,1022,1023,1023,1023,1023,1022
1013,1008,992,1012,1013,1015,1021,1020,1021,1017
1015,1015,1014,1018,1020,1020,1023,1021,1021,1019
1012,1007,992,1009,1014,1014,1021,1019,1021,1019
1018,1018,1018,1021,1022,1022,1023,1023,1023,1023
1022,1021,1020,1020,1022,1022,1023,1022,1023,1023
1013,1008,1000,1014,1015,1015,1021,1021,1021,1019
1016,1018,1019,1021,1022,1022,1023,1022,1022,1021
1022,1020,1020,1020,1022,1022,1023,1022,1023,1021
1021,1020,1021,1022,1021,1021,1023,1023,1022,1023
1021,1020,1020,1020,1020,1020,1022,1023,1023,1022
1012,1007,978,1007,1014,1010,1020,1018,1020,1018
1016,1014,1013,1017,1019,1018,1021,1021,1022,1019
1012,1007,978,1007,1012,1010,1020,1017,1020,1018
1016,1021,1020,1020,1021,1022,1023,1022,1023,1022
1022,1019,1021,1020,1020,1019,1023,1022,1023,1022
1015,1012,1000,1012,1015,1015,1021,1020,1020,1018
1017,1019,1018,1019,1020,1021,1022,1020,1022,1021
1021,1022,1022,1021,1021,1022,1023,1020,1022,1022
1021,1022,1023,1020,1019,1021,1023,1019,1022,1023
1021,1022,1018,1021,1022,1022,1023,1022,1023,1023
1011,1010,982,1007,1017,1013,1020,1018,1021,1018
1014,1014,1004,1015,1019,1016,1022,1018,1022,1019
1010,1007,962,1002,1012,1010,1019,1015,1020,1017
1018,1020,1020,1020,1020,1021,1023,1022,1023,1022
1020,1020,1020,1018,1023,1020,1023,1022,1023,1022
1012,1011,996,1010,1018,1016,1021,1018,1021,1019
1017,1020,1018,1018,1019,1020,1023,1020,1022,1021
1020,1023,1021,1018,1022,1021,1021,1021,1022,1022
1020,1020,1022,1021,1022,1022,1022,1022,1022,1020
1017,1016,1009,1017,1021,1019,1020,1020,1020,1017
1012,1009,969,1008,1020,1016,1021,1018,1017,1017
1015,1014,1003,1015,1021,1019,1022,1019,1019,1018
1012,1006,941,999,1016,1012,1016,1016,1016,1014
1017,1021,1021,1020,1023,1023,1023,1023,1023,1020
1019,1021,1021,1019,1023,1021,1023,1022,1021,1022
1013,1012,991,1012,1021,1016,1019,1018,1019,1017
1017,1019,1017,1019,1023,1020,1022,1021,1020,1019
1021,1021,1021,1020,1023,1022,1022,1020,1022,1022
1021,1021,1022,1019,1023,1022,1022,1021,1023,1023
1014,1013,1002,1012,1022,1016,1021,1019,1020,1019
1011,1010,956,1003,1020,1012,1016,1017,1019,1017
1012,1013,980,1012,1022,1017,1019,1019,1021,1019
1010,1007,916,994,1018,1011,1015,1014,1018,1015
1018,1020,1020,1020,1023,1021,1022,1022,1023,1022
1018,1019,1018,1018,1023,1020,1022,1021,1023,1022
1012,1010,974,1007,1020,1010,1015,1015,1017,1017
1017,1019,1018,1018,1021,1019,1021,1021,1022,1022
1022,1021,1023,1020,1021,1020,1022,1022,1023,1022
1021,1020,1023,1021,1023,1022,1018,1022,1023,1022
1015,1013,984,1010,1022,1012,1018,1018,1020,1019
1012,1010,940,1005,1020,1007,1015,1013,1017,1016
1014,1013,976,1012,1022,1012,1018,1018,1019,1018
1012,1007,911,998,1018,1005,1013,1015,1017,1015
1018,1019,1020,1019,1023,1022,1022,1022,1022,1023
1020,1019,1016,1017,1020,1019,1021,1022,1020,1022
1013,1013,963,1007,1016,1000,1011,1015,1016,1014
1020,1019,1019,1018,1022,1018,1022,1021,1022,1020
1022,1020,1021,1018,1022,1020,1022,1021,1023,1021
1021,1022,1023,1022,1021,1021,1021,1022,1023,1023
1015,1011,970,1010,1019,1013,1016,1018,1018,1018
1015,1011,937,1001,1016,1009,1013,1016,1017,1016
1014,1013,960,1009,1017,1009,1014,1016,1018,1016
1014,1009,883,995,1015,1007,1010,1013,1016,1014
1019,1020,1023,1019,1023,1021,1021,1022,1022,1022
1020,1019,1018,1018,1021,1019,1020,1020,1021,1021
1015,1011,959,1005,1015,1003,1007,1014,1017,1017
1019,1020,1021,1019,1022,1021,1021,1023,1022,1021
1022,1021,1023,1021,1022,1021,1021,1022,1022,1022
1021,1022,1023,1018,1021,1020,1020,1022,1022,1022
1015,1010,948,1007,1019,1007,1008,1018,1017,1017
1016,1010,936,995,1018,1001,1001,1017,1016,1015
1016,1012,964,1003,1021,1003,1006,1019,1017,1017
1014,1008,879,983,1018,994,998,1017,1015,1016
1018,1021,1022,1020,1023,1021,1021,1022,1021,1021
1018,1018,1014,1017,1022,1018,1018,1022,1020,1021
1014,1008,939,998,1016,993,985,1017,1012,1014
1019,1021,1022,1020,1022,1021,1021,1023,1021,1022
1022,1022,1023,1022,1022,1022,1022,1022,1021,1022
1021,1021,1022,1020,1022,1021,1022,1022,1021,1021
1013,1008,946,999,1020,987,993,1019,1015,1016
1015,1008,940,997,1021,995,995,1017,1014,1016
1015,1008,930,994,1020,995,998,1015,1013,1017
1014,1007,849,974,1018,987,991,1011,1009,1015
1017,1021,1022,1021,1023,1023,1022,1021,1021,1021
1019,1018,1018,1018,1023,1017,1018,1018,1019,1021
1014,1006,933,990,1018,983,967,1005,1003,1014
1018,1019,1018,1018,1023,1018,1019,1021,1020,1021
1021,1020,1021,1022,1023,1021,1022,1021,1022,1022
1022,1021,1023,1020,1021,1020,1023,1018,1022,1021
1017,1007,923,993,1018,984,992,1002,1001,1016
1018,1008,927,991,1018,990,992,1002,999,1015
1018,1007,909,986,1016,975,984,981,977,1007
1016,1006,828,964,1016,978,986,991,991,1011
1019,1021,1020,1020,1022,1022,1021,1020,1021,1019
1019,1013,983,1008,1020,1007,1010,1010,1010,1018
1019,1008,914,987,1016,978,968,988,987,1010
1021,1017,1014,1016,1021,1017,1018,1018,1018,1020
1022,1020,1023,1021,1021,1022,1022,1018,1022,1019
1022,1021,1023,1020,1022,1021,1023,1019,1023,1018
1018,1008,915,992,1015,969,986,981,984,1009
1018,1010,916,989,1015,981,993,987,986,1011
1016,1010,889,978,1012,971,986,955,939,997
1018,1009,835,966,1013,979,990,973,976,1007
1022,1019,1022,1020,1023,1019,1021,1019,1022,1021
1020,1011,946,1000,1017,997,1007,992,996,1013
1019,1009,933,994,1012,983,987,976,980,1007
1020,1016,1009,1015,1018,1015,1015,1015,1015,1018
1021,1021,1023,1022,1020,1023,1020,1022,1023,1021
1022,1021,1023,1021,1022,1022,1020,1023,1023,1021
1020,1009,921,990,1012,969,992,964,970,1002
1020,1011,934,995,1012,984,1000,980,983,1007
1023,1010,912,975,1008,969,982,924,907,979
1022,1011,888,965,1008,976,990,957,963,998
1022,1017,1010,1014,1019,1017,1018,1017,1018,1017
1022,1010,932,989,1014,988,997,965,962,994
1022,1011,941,994,1014,986,998,973,978,1001
1021,1016,1004,1016,1020,1013,1016,1013,1013,1015
1023,1021,1023,1021,1022,1021,1020,1022,1023,1023
1023,1020,1023,1021,1021,1021,1020,1020,1023,1021
1022,1010,927,986,1008,969,986,950,958,993
1022,1011,934,989,1012,985,997,963,972,996
1021,1009,905,973,1003,967,977,892,881,959
1023,1009,897,965,1003,971,983,934,944,978
1022,1015,992,1011,1019,1013,1014,1009,1009,1012
1022,1011,927,986,1009,985,989,945,952,981
1022,1013,934,992,1010,992,994,966,976,998
1020,1017,1005,1013,1019,1015,1016,1013,1016,1011
1022,1022,1023,1020,1020,1023,1023,1023,1023,1021
1023,1021,1023,1022,1021,1023,1019,1022,1023,1022
1021,1010,920,980,1007,968,986,944,959,989
1021,1011,930,976,1006,976,990,948,962,990
1021,1010,903,965,1001,963,972,873,861,945
1022,1010,893,961,1001,965,975,921,935,975
1020,1013,968,1003,1015,1002,1006,993,998,1002
1020,1010,930,984,1006,978,986,943,952,978
1020,1013,954,990,1009,986,991,968,978,995
1021,1016,1005,1013,1017,1014,1016,1014,1015,1014
1022,1023,1022,1020,1020,1022,1022,1023,1023,1022
1022,1022,1023,1021,1022,1020,1022,1023,1022,1022
1021,1012,942,986,1006,966,978,938,953,983
1019,1014,940,987,1007,974,982,938,954,982
1021,1017,906,973,1006,962,958,859,845,931
1021,1016,897,964,1004,965,960,902,915,958
1021,1015,955,1002,1017,998,997,982,989,996
1021,1016,927,988,1012,981,976,936,942,973
1020,1017,953,996,1014,991,984,969,975,990
1020,1020,1004,1016,1020,1015,1014,1012,1014,1014
1023,1022,1021,1022,1021,1022,1021,1023,1023,1023
1023,1021,1023,1020,1022,1021,1022,1022,1023,1023
1021,1012,910,986,1010,962,964,934,951,982
1022,1014,921,982,1006,964,965,919,939,976
1020,1014,900,972,1003,955,941,847,826,926
1020,1013,876,960,1000,955,942,890,902,958
1019,1014,944,997,1014,991,991,979,983,994
1021,1014,917,984,1007,980,972,932,936,975
1021,1015,954,993,1010,988,985,967,974,993
1020,1018,1000,1011,1017,1012,1013,1010,1013,1012
1021,1022,1021,1022,1023,1023,1023,1022,1023,1023
1023,1020,1023,1021,1020,1023,1022,1023,1021,1023
1021,1017,919,981,1006,969,963,939,953,985
1022,1016,920,972,1001,968,954,910,929,973
1021,1017,889,961,998,951,930,836,817,921
1022,1015,888,956,996,950,935,885,901,958
1022,1015,934,992,1011,987,987,971,978,991
1022,1016,911,980,1005,973,968,936,945,979
1022,1018,951,991,1009,984,983,965,976,993
1022,1020,998,1010,1017,1012,1012,1009,1010,1012
1023,1023,1022,1023,1021,1022,1023,1023,1023,1023
1023,1021,1023,1021,1021,1022,1023,1023,1023,1023
1021,1014,912,975,997,965,960,935,950,986
1021,1015,907,956,986,956,946,892,917,971
1019,1014,884,950,985,946,926,815,811,922
1020,1012,877,942,983,943,933,876,902,962
1020,1013,932,987,1004,987,984,971,978,994
1021,1016,913,970,997,971,965,927,940,976
1021,1014,951,988,1003,989,984,970,981,995
1020,1018,1004,1012,1016,1012,1013,1011,1011,1014
1022,1023,1022,1022,1022,1023,1023,1023,1022,1022
1022,1020,1023,1023,1020,1022,1022,1023,1021,1023
1022,1015,898,964,989,954,956,922,947,982
1021,1014,890,939,974,945,940,871,906,964
1022,1015,870,931,973,935,918,793,795,916
1022,1014,865,932,975,941,928,865,894,956
1022,1014,926,978,998,985,982,964,972,990
1022,1016,911,963,990,967,961,917,931,970
1022,1017,947,981,998,983,977,959,973,988
1022,1020,995,1008,1011,1008,1010,1007,1008,1010
1023,1023,1022,1023,1020,1021,1023,1023,1023,1022
1023,1020,1023,1020,1020,1023,1023,1023,1023,1021
1022,1017,899,956,987,954,950,923,943,979
1022,1016,885,923,964,940,930,854,890,954
1020,1015,864,918,967,933,906,782,777,901
1022,1014,850,920,970,939,917,850,877,943
1022,1015,912,976,997,982,977,954,965,983
1022,1017,897,956,987,969,957,912,926,968
1021,1017,936,974,995,983,978,962,973,989
1021,1018,995,1008,1012,1011,1009,1008,1011,1011
1023,1023,1023,1023,1022,1023,1023,1023,1023,1023
1023,1020,1023,1022,1023,1022,1023,1023,1023,1023
1022,1014,892,952,985,941,944,915,938,974
1022,1014,876,911,960,930,922,847,880,947
1020,1014,858,911,966,925,900,773,765,894
1020,1014,847,913,969,932,909,845,867,937
1020,1017,908,970,996,978,972,951,959,981
1022,1015,893,951,986,961,948,903,909,957
1020,1015,923,966,991,968,959,939,955,978
1023,1018,988,1005,1010,1008,1008,1005,1008,1008
1022,1023,1023,1023,1022,1022,1023,1023,1023,1023
1023,1021,1022,1022,1022,1022,1023,1023,1023,1023
1022,1014,886,950,983,939,941,916,938,971
1022,1016,863,910,954,924,911,837,872,939
