1017,1020,1022,1021,1022,1023,1020,1022,1023,1021
1021,1020,1022,1023,1023,1023,1021,1023,1023,1023
1021,1023,1023,1022,1023,1022,1023,1020,1023,1021
1019,1020,1020,1021,1020,1022,1022,1022,1019,1020
1017,1016,1017,1016,1017,1018,1020,1018,1017,1018
1015,1013,1012,1013,1013,1016,1016,1014,1016,1016
1009,1001,994,995,989,990,981,979,992,1004
1013,1006,1003,1005,1001,999,1000,1000,1004,1010
1013,1008,1005,1005,1003,1004,1000,996,999,1008
1011,1008,1005,1005,1003,1004,998,999,1004,1010
1018,1021,1021,1022,1023,1023,1022,1022,1022,1020
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1022,1020,1023,1020,1023,1022,1023,1023,1023,1023
1018,1021,1020,1021,1022,1023,1023,1020,1021,1021
1017,1018,1016,1016,1017,1019,1019,1018,1019,1018
1014,1011,1009,1012,1011,1015,1013,1014,1014,1015
1007,1000,993,994,988,988,981,979,993,1005
1013,1006,1005,1006,1001,1000,998,999,1003,1010
1011,1008,1005,1006,1005,1005,999,996,998,1008
1009,1007,1004,1006,1000,1002,999,999,1005,1010
1016,1020,1020,1022,1020,1021,1023,1022,1020,1021
1020,1021,1022,1023,1022,1023,1023,1023,1023,1022
1020,1022,1022,1022,1023,1023,1022,1023,1022,1022
1017,1020,1020,1020,1019,1022,1022,1022,1022,1020
1016,1017,1015,1015,1015,1016,1018,1018,1019,1017
1016,1014,1014,1014,1014,1016,1017,1017,1018,1017
1009,1004,996,996,993,992,985,982,995,1007
1013,1007,1006,1004,1001,1001,1001,1000,1005,1011
1013,1009,1006,1006,1003,1005,1001,999,1002,1010
1010,1007,1003,1007,1001,1003,999,999,1005,1010
1018,1020,1021,1023,1022,1021,1020,1022,1022,1021
1022,1022,1023,1022,1022,1023,1021,1021,1022,1022
1021,1021,1023,1022,1022,1023,1023,1023,1022,1022
1017,1020,1020,1020,1021,1023,1022,1021,1021,1021
1017,1017,1016,1017,1017,1018,1019,1019,1019,1018
1014,1016,1014,1016,1017,1018,1018,1017,1017,1015
1010,1005,998,997,992,994,984,982,995,1007
1013,1010,1007,1008,1004,1002,1002,1002,1006,1011
1012,1010,1004,1006,1004,1005,1002,999,1000,1009
1012,1008,1004,1004,1003,1004,1000,999,1004,1010
1020,1020,1021,1019,1021,1023,1023,1023,1022,1021
1022,1022,1020,1022,1022,1022,1023,1023,1023,1020
1022,1019,1023,1021,1022,1022,1022,1022,1021,1022
1019,1020,1021,1021,1022,1022,1021,1019,1022,1021
1017,1017,1017,1016,1017,1017,1018,1016,1017,1020
1015,1015,1013,1013,1016,1017,1016,1016,1017,1016
1010,1005,999,999,993,993,984,983,996,1007
1013,1009,1006,1006,1002,999,999,999,1002,1009
1013,1010,1006,1008,1005,1005,1001,998,1000,1009
1012,1008,1006,1007,1002,1004,1000,997,1004,1010
1019,1020,1022,1021,1023,1023,1023,1023,1022,1020
1021,1022,1023,1023,1023,1023,1023,1023,1022,1022
1021,1022,1023,1022,1022,1023,1023,1022,1023,1022
1019,1020,1021,1021,1022,1022,1022,1022,1022,1020
1016,1014,1014,1015,1016,1018,1018,1019,1019,1018
1014,1013,1012,1014,1016,1016,1017,1017,1017,1017
1009,1006,997,998,992,993,982,980,994,1006
1014,1008,1004,1006,1002,1001,999,999,1003,1011
1013,1009,1005,1007,1004,1004,1000,997,999,1009
1010,1008,1004,1006,1002,1004,1001,999,1005,1011
1020,1021,1021,1020,1020,1023,1023,1022,1021,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1020
1021,1022,1023,1020,1022,1023,1023,1023,1022,1022
1018,1018,1020,1020,1021,1020,1021,1022,1023,1020
1016,1016,1016,1016,1016,1016,1017,1019,1018,1017
1013,1013,1012,1014,1015,1015,1017,1017,1017,1016
1008,1001,996,998,991,988,979,979,993,1006
1013,1008,1005,1006,1002,998,998,999,1003,1010
1011,1008,1005,1005,1004,1003,1000,996,998,1009
1011,1008,1004,1005,1003,1004,999,998,1003,1010
1017,1021,1021,1020,1022,1023,1021,1023,1022,1020
1021,1021,1020,1020,1022,1023,1022,1023,1022,1021
1021,1021,1023,1022,1023,1023,1022,1021,1020,1022
1019,1021,1021,1020,1021,1022,1020,1022,1022,1018
1017,1016,1016,1016,1017,1018,1018,1017,1018,1017
1014,1014,1012,1014,1016,1017,1017,1016,1016,1017
1011,1003,996,997,991,990,980,978,993,1005
1013,1008,1006,1006,1002,1000,999,1000,1004,1009
1013,1009,1006,1008,1004,1005,1000,996,1000,1009
1011,1008,1005,1006,1002,1004,1000,999,1004,1010
1018,1021,1021,1021,1022,1023,1022,1023,1021,1022
1022,1022,1023,1022,1023,1023,1022,1023,1021,1022
1021,1021,1023,1022,1023,1023,1023,1023,1023,1022
1019,1020,1020,1019,1020,1022,1023,1023,1022,1020
1017,1016,1016,1014,1014,1018,1018,1016,1017,1017
1015,1014,1014,1013,1014,1017,1017,1016,1018,1016
1010,1004,996,995,990,991,980,977,993,1006
1012,1008,1006,1004,1001,1000,999,998,1003,1010
1012,1009,1006,1006,1002,1005,1001,996,999,1009
1011,1007,1005,1004,1002,1004,1000,998,1005,1011
1019,1019,1021,1022,1021,1023,1023,1023,1022,1021
1022,1023,1022,1021,1023,1023,1023,1023,1023,1023
1021,1022,1022,1022,1023,1023,1023,1023,1022,1023
1019,1018,1021,1020,1022,1021,1022,1022,1022,1019
1017,1016,1015,1016,1014,1016,1017,1018,1018,1018
1013,1013,1012,1014,1015,1015,1015,1015,1016,1016
1007,1004,996,996,990,989,979,978,993,1006
1011,1007,1005,1005,999,998,999,999,1003,1009
1012,1009,1005,1007,1002,1004,999,995,999,1007
1011,1007,1005,1006,1000,1002,998,998,1004,1009
1017,1020,1021,1021,1020,1023,1022,1021,1022,1020
1022,1021,1020,1022,1023,1023,1022,1022,1022,1022
1021,1021,1023,1023,1023,1023,1022,1022,1023,1020
1018,1020,1021,1020,1022,1020,1022,1022,1020,1018
1017,1017,1016,1016,1017,1018,1019,1019,1018,1016
1015,1015,1013,1015,1015,1016,1017,1017,1017,1016
1011,1003,995,997,991,990,981,979,991,1005
1013,1008,1005,1005,1001,1000,999,998,1001,1009
1013,1009,1005,1008,1003,1004,1000,996,999,1007
1011,1008,1004,1006,1002,1004,1000,999,1003,1009
1019,1021,1021,1022,1022,1023,1022,1021,1023,1020
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1020,1021,1023,1021,1023,1023,1023,1022,1022,1021
1019,1021,1020,1019,1021,1023,1022,1022,1022,1020
1016,1016,1014,1017,1017,1018,1018,1018,1018,1017
1015,1014,1011,1012,1015,1017,1017,1017,1017,1017
1010,1004,994,996,990,990,980,978,993,1006
1012,1007,1005,1004,1000,1000,998,998,1002,1010
1012,1008,1004,1006,1003,1002,1000,996,999,1008
1012,1007,1004,1005,1003,1002,999,998,1004,1010
1019,1020,1021,1022,1022,1021,1022,1023,1023,1021
1022,1020,1023,1021,1022,1023,1023,1023,1023,1022
1021,1023,1021,1023,1022,1022,1023,1023,1023,1020
1018,1020,1018,1019,1021,1021,1021,1021,1021,1019
1017,1016,1015,1016,1017,1018,1016,1017,1018,1015
1016,1013,1014,1015,1015,1016,1016,1014,1017,1017
1010,1004,997,997,991,989,983,980,994,1004
1012,1008,1005,1005,1001,997,997,998,1002,1008
1012,1009,1005,1007,1003,1005,1000,996,997,1008
1011,1008,1005,1006,1001,1004,998,997,1004,1010
1019,1021,1021,1021,1023,1022,1022,1021,1021,1019
1022,1021,1023,1023,1023,1023,1023,1023,1023,1021
1020,1021,1023,1021,1023,1023,1022,1020,1023,1022
1019,1021,1020,1022,1021,1022,1022,1022,1021,1020
1016,1017,1017,1016,1017,1018,1019,1018,1019,1017
1014,1014,1014,1015,1015,1017,1017,1016,1017,1016
1009,1004,997,998,993,993,985,981,994,1006
1012,1008,1005,1006,1001,999,997,999,1003,1009
1012,1008,1006,1006,1003,1005,1001,996,1000,1008
1011,1008,1004,1004,1003,1003,1000,999,1005,1011
1017,1018,1020,1021,1023,1023,1023,1023,1023,1021
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1022,1023,1023,1023,1023,1021,1023
1018,1021,1020,1020,1021,1021,1022,1022,1020,1019
1016,1016,1016,1014,1016,1018,1018,1016,1019,1017
1015,1014,1013,1014,1014,1016,1017,1014,1016,1015
1011,1003,997,997,992,991,984,980,994,1004
1013,1007,1005,1005,1000,997,997,997,1002,1008
1013,1009,1005,1006,1004,1004,1000,997,999,1009
1011,1007,1003,1005,1001,1002,1000,999,1003,1010
1019,1021,1020,1021,1020,1022,1021,1022,1022,1020
1021,1022,1022,1022,1023,1023,1023,1023,1022,1018
1020,1023,1021,1022,1022,1023,1023,1021,1023,1022
1018,1020,1020,1020,1021,1022,1021,1022,1022,1020
1016,1016,1017,1016,1016,1017,1018,1018,1018,1017
1016,1014,1012,1015,1015,1015,1016,1016,1016,1016
1008,1004,996,998,992,991,982,978,994,1006
1012,1007,1005,1005,1000,999,996,998,1001,1010
1013,1008,1004,1006,1004,1003,1000,995,998,1008
1011,1006,1004,1006,1003,1003,998,998,1004,1010
1018,1019,1021,1021,1022,1023,1022,1023,1022,1019
1021,1020,1023,1022,1023,1022,1023,1022,1022,1020
1021,1022,1023,1023,1023,1023,1023,1023,1022,1022
1018,1020,1020,1019,1020,1022,1023,1022,1022,1020
1017,1014,1014,1014,1017,1018,1017,1018,1018,1018
1013,1014,1013,1014,1015,1017,1017,1018,1017,1017
1010,1004,996,998,991,989,982,978,993,1006
1012,1007,1004,1004,1000,998,997,998,1002,1010
1013,1008,1004,1007,1003,1004,998,996,999,1008
1009,1007,1004,1006,1002,1004,998,998,1004,1010
1017,1020,1019,1021,1022,1022,1022,1023,1022,1021
1022,1022,1021,1023,1023,1023,1023,1023,1023,1020
1020,1022,1022,1021,1023,1023,1023,1021,1022,1020
1018,1020,1021,1020,1021,1023,1023,1020,1022,1020
1017,1017,1017,1017,1017,1018,1019,1018,1017,1017
1014,1016,1012,1015,1015,1017,1017,1016,1017,1014
1010,1003,997,998,992,991,981,979,992,1004
1013,1008,1005,1006,1001,999,998,998,1003,1008
1011,1008,1005,1007,1003,1005,1000,997,999,1008
1010,1007,1005,1005,1002,1004,1000,999,1005,1011
1017,1021,1022,1021,1021,1023,1023,1023,1022,1020
1020,1022,1022,1023,1023,1023,1023,1023,1023,1020
1021,1021,1022,1022,1023,1023,1023,1023,1023,1023
1018,1018,1019,1020,1020,1021,1022,1022,1022,1020
1016,1016,1016,1015,1015,1017,1019,1019,1018,1017
1014,1014,1013,1014,1014,1017,1016,1016,1018,1016
1010,1003,996,996,989,991,982,980,994,1006
1011,1008,1005,1004,998,998,998,998,1002,1010
1012,1009,1006,1006,1003,1004,999,996,999,1008
1011,1006,1004,1004,1000,1002,999,999,1004,1009
1018,1021,1020,1021,1020,1022,1023,1022,1022,1020
1022,1022,1021,1022,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1018,1019,1020,1019,1021,1022,1023,1022,1020,1020
1015,1016,1016,1016,1016,1018,1016,1018,1018,1018
1015,1014,1012,1012,1013,1016,1017,1016,1014,1015
1009,1004,995,998,991,991,982,978,991,1005
1012,1007,1004,1003,1000,998,998,998,1003,1009
1013,1008,1005,1006,1003,1004,1000,996,998,1006
1012,1007,1004,1004,1000,1001,997,998,1003,1009
1019,1021,1020,1021,1021,1021,1023,1022,1023,1020
1023,1021,1023,1020,1023,1023,1021,1022,1023,1019
1021,1021,1023,1022,1022,1022,1023,1022,1023,1020
1017,1020,1020,1021,1022,1022,1022,1022,1021,1021
1017,1017,1016,1016,1017,1019,1019,1018,1019,1017
1015,1014,1014,1015,1015,1017,1017,1015,1016,1016
1010,1003,995,998,990,990,981,978,992,1005
1013,1008,1005,1006,1001,999,997,998,1003,1009
1012,1009,1006,1007,1003,1004,999,996,999,1008
1012,1008,1005,1006,1002,1003,999,999,1004,1010
1019,1021,1021,1022,1023,1023,1023,1023,1022,1020
1022,1022,1022,1022,1023,1023,1023,1023,1022,1022
1020,1021,1023,1022,1023,1023,1023,1023,1022,1022
1018,1018,1020,1021,1022,1023,1023,1022,1021,1021
1016,1016,1017,1016,1016,1019,1019,1019,1018,1018
1015,1014,1013,1014,1015,1017,1017,1017,1017,1016
1010,1004,996,998,991,990,980,978,993,1005
1012,1007,1004,1006,1001,999,998,997,1003,1009
1012,1009,1006,1007,1002,1005,999,995,998,1008
1011,1007,1004,1006,1003,1004,1000,998,1004,1009
1018,1021,1022,1022,1023,1023,1023,1023,1023,1021
1022,1022,1023,1022,1023,1023,1023,1023,1022,1021
1020,1021,1022,1022,1022,1023,1023,1023,1023,1021
1019,1020,1020,1020,1022,1022,1022,1023,1022,1020
1017,1015,1016,1016,1015,1018,1018,1018,1019,1017
1013,1013,1013,1015,1015,1018,1017,1017,1017,1015
1008,1003,996,998,992,990,981,978,992,1005
1010,1006,1004,1005,1000,998,997,998,1002,1009
1011,1008,1005,1007,1003,1004,999,995,999,1008
1011,1008,1004,1006,1002,1004,999,998,1004,1009
1016,1020,1021,1022,1022,1023,1023,1023,1022,1021
1020,1020,1023,1022,1022,1023,1022,1022,1023,1021
1023,1021,1023,1021,1023,1022,1023,1023,1023,1023
1019,1021,1020,1019,1022,1021,1023,1022,1022,1021
1017,1016,1015,1016,1016,1016,1017,1018,1018,1018
1015,1014,1013,1014,1013,1016,1016,1017,1015,1015
1010,1003,995,997,990,989,980,978,991,1003
1013,1009,1005,1005,1000,998,997,997,1000,1009
1013,1009,1005,1006,1002,1004,1000,996,999,1006
1011,1007,1004,1007,1002,1004,998,999,1002,1009
1019,1021,1021,1022,1022,1023,1023,1020,1022,1020
1023,1022,1023,1022,1023,1023,1023,1023,1021,1022
1019,1022,1023,1022,1022,1022,1023,1023,1022,1020
1019,1020,1021,1020,1021,1022,1022,1023,1021,1021
1016,1017,1018,1016,1017,1019,1019,1019,1019,1017
1015,1014,1014,1015,1015,1017,1017,1015,1016,1017
1010,1003,996,998,991,990,982,978,993,1005
1012,1007,1005,1005,1000,999,997,997,1001,1008
1012,1008,1006,1006,1002,1002,998,996,998,1008
1009,1005,1004,1005,1003,1002,999,999,1003,1010
1016,1021,1021,1022,1022,1022,1023,1023,1023,1020
1020,1020,1022,1022,1022,1021,1023,1023,1023,1022
1021,1021,1023,1023,1023,1023,1023,1023,1023,1022
1018,1021,1020,1020,1022,1023,1022,1022,1022,1020
1015,1016,1016,1016,1015,1018,1018,1018,1018,1018
1013,1014,1012,1014,1014,1015,1016,1016,1016,1017
1010,1004,994,996,990,988,981,980,994,1006
1011,1007,1004,1004,1001,998,997,998,1002,1009
1013,1008,1005,1006,1005,1004,997,993,998,1008
1011,1007,1004,1005,1002,1003,999,998,1004,1011
1017,1021,1019,1019,1022,1022,1021,1021,1023,1020
1022,1022,1023,1023,1022,1023,1022,1023,1023,1020
1022,1022,1023,1022,1021,1021,1022,1023,1022,1021
1017,1020,1021,1022,1022,1023,1023,1022,1020,1020
1017,1017,1017,1017,1017,1018,1018,1017,1019,1017
1015,1015,1013,1014,1016,1016,1017,1017,1017,1015
1009,1003,995,997,991,990,981,979,993,1004
1013,1007,1005,1005,1001,998,997,998,1002,1009
1013,1009,1005,1006,1003,1003,999,993,998,1007
1011,1008,1003,1006,1003,1004,999,999,1003,1011
1018,1020,1022,1020,1022,1022,1023,1023,1023,1021
1022,1022,1022,1022,1023,1023,1023,1023,1023,1021
1021,1021,1023,1022,1023,1022,1023,1022,1023,1022
1018,1020,1019,1018,1021,1022,1022,1022,1022,1021
1015,1017,1016,1014,1016,1018,1018,1019,1019,1018
1014,1014,1013,1013,1015,1016,1017,1016,1016,1017
1010,1003,995,996,989,988,980,978,993,1005
1012,1007,1004,1005,999,996,996,998,1002,1010
1012,1008,1005,1007,1002,1004,1000,995,998,1008
1012,1006,1002,1004,1000,1001,998,998,1004,1011
1018,1020,1021,1021,1022,1020,1023,1023,1022,1021
1021,1021,1023,1022,1023,1021,1022,1023,1023,1020
1021,1023,1022,1022,1023,1023,1023,1023,1023,1020
1019,1020,1020,1020,1020,1022,1022,1022,1022,1018
1017,1017,1016,1017,1017,1018,1018,1018,1018,1016
1015,1014,1013,1014,1016,1016,1015,1016,1017,1015
1011,1003,996,996,990,990,981,980,992,1004
1013,1007,1003,1005,1000,997,998,997,1001,1009
1013,1009,1005,1005,1000,1002,998,995,998,1008
1012,1008,1004,1005,1003,1001,1000,999,1002,1008
1018,1021,1021,1021,1021,1021,1023,1021,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1019,1023,1023,1021,1023,1023,1023,1023,1023,1023
1019,1021,1021,1020,1021,1022,1022,1021,1022,1020
1017,1016,1016,1015,1018,1016,1016,1018,1017,1017
1015,1014,1013,1013,1015,1016,1017,1015,1016,1016
1009,1003,995,995,990,989,981,979,993,1004
1012,1007,1005,1005,1000,997,997,997,1000,1007
1012,1006,1005,1006,1003,1004,997,994,998,1006
1011,1007,1004,1005,1002,1002,999,998,1004,1010
1019,1021,1021,1021,1022,1023,1023,1021,1022,1022
1023,1022,1020,1023,1023,1023,1023,1021,1023,1021
1022,1021,1023,1022,1022,1023,1023,1023,1023,1022
1018,1021,1020,1020,1022,1022,1023,1022,1022,1019
1017,1017,1017,1016,1016,1017,1018,1017,1019,1017
1015,1015,1013,1014,1015,1017,1017,1016,1017,1017
1011,1003,995,997,991,990,981,979,993,1005
1013,1007,1005,1003,999,998,997,998,1002,1009
1013,1008,1005,1005,1002,1003,999,994,997,1009
1012,1007,1005,1004,1002,1004,999,1000,1004,1011
1018,1020,1022,1019,1022,1023,1023,1021,1023,1021
1022,1022,1022,1022,1023,1023,1023,1023,1023,1021
1021,1023,1023,1022,1023,1022,1023,1023,1023,1023
1018,1020,1018,1021,1021,1023,1022,1021,1022,1020
1016,1016,1016,1016,1015,1018,1018,1018,1018,1017
1015,1013,1013,1014,1015,1017,1017,1015,1015,1016
1010,1003,994,997,990,990,980,978,992,1005
1012,1006,1004,1005,1000,998,995,997,1001,1009
1013,1007,1004,1005,1002,1002,998,993,997,1007
1011,1007,1004,1006,1002,1003,999,997,1003,1010
1020,1021,1021,1021,1022,1022,1021,1023,1021,1019
1021,1021,1022,1023,1023,1023,1021,1023,1022,1020
1020,1021,1022,1023,1023,1022,1022,1023,1022,1022
1019,1020,1021,1020,1021,1022,1021,1021,1021,1018
1017,1014,1015,1016,1017,1016,1016,1017,1017,1018
1015,1014,1013,1015,1015,1015,1016,1016,1016,1016
1010,1003,996,997,990,988,980,978,993,1005
1012,1006,1004,1005,1000,996,996,997,1002,1007
1012,1008,1004,1007,1003,1003,997,993,996,1007
1011,1008,1004,1007,1002,1005,999,997,1002,1009
1019,1021,1021,1021,1022,1023,1021,1022,1022,1020
1022,1021,1022,1023,1023,1021,1023,1022,1021,1021
1021,1020,1023,1021,1021,1022,1023,1023,1022,1022
1019,1021,1021,1021,1023,1023,1023,1020,1021,1021
1017,1017,1016,1015,1016,1018,1019,1018,1018,1017
1012,1015,1013,1015,1015,1017,1017,1015,1016,1017
1008,1003,995,997,991,990,982,979,993,1005
1011,1007,1005,1006,1000,998,997,997,1002,1009
1013,1009,1004,1006,1002,1003,999,995,997,1008
1010,1007,1004,1006,1003,1004,999,999,1003,1010
1019,1020,1021,1022,1022,1023,1023,1023,1022,1021
1020,1022,1023,1023,1023,1023,1023,1023,1023,1022
1020,1022,1023,1022,1023,1023,1023,1022,1023,1023
1018,1021,1019,1020,1020,1022,1022,1022,1021,1020
1016,1015,1014,1015,1017,1019,1018,1018,1019,1017
1014,1012,1012,1014,1015,1018,1018,1017,1017,1016
1011,1002,994,996,990,990,981,980,993,1005
1012,1006,1003,1005,1000,998,998,998,1003,1009
1012,1006,1005,1006,1002,1004,998,995,997,1008
1010,1006,1003,1006,1003,1004,999,999,1005,1010
1019,1019,1020,1022,1022,1023,1023,1023,1023,1021
1020,1023,1022,1022,1023,1023,1023,1023,1023,1022
1021,1022,1021,1021,1023,1022,1023,1023,1023,1022
1018,1020,1020,1021,1022,1022,1022,1022,1022,1020
1015,1015,1014,1014,1013,1016,1018,1018,1018,1018
1014,1014,1012,1012,1015,1017,1017,1016,1017,1015
1010,1002,995,995,990,990,982,979,993,1005
1011,1007,1003,1003,999,998,998,998,1002,1009
1012,1007,1003,1006,1004,1004,999,994,998,1008
1011,1007,1002,1004,1001,1004,999,999,1004,1010
1017,1021,1021,1021,1023,1023,1023,1023,1023,1021
1021,1022,1022,1022,1022,1022,1023,1023,1022,1019
1021,1022,1023,1022,1023,1023,1023,1023,1022,1022
1019,1019,1020,1021,1021,1022,1021,1020,1021,1020
1017,1016,1017,1017,1017,1018,1017,1016,1017,1017
1016,1014,1013,1015,1015,1017,1017,1016,1017,1016
1010,1002,995,996,988,989,980,978,992,1004
1013,1008,1005,1005,1001,999,996,997,1001,1009
1013,1008,1005,1007,1003,1003,997,994,997,1007
1011,1008,1005,1006,1003,1004,998,997,1004,1009
1019,1021,1021,1021,1023,1021,1022,1023,1022,1020
1022,1022,1023,1023,1023,1021,1023,1023,1023,1022
1021,1022,1023,1022,1022,1022,1022,1022,1023,1022
1019,1018,1019,1020,1022,1022,1023,1023,1022,1021
1015,1014,1015,1016,1016,1018,1019,1019,1019,1018
1013,1014,1013,1014,1016,1016,1017,1016,1017,1017
1008,1000,994,997,990,991,982,979,993,1005
1010,1006,1005,1006,1000,998,998,999,1003,1009
1013,1007,1005,1005,1002,1004,1000,997,998,1007
1012,1007,1002,1004,1002,1004,1000,998,1002,1009
1019,1020,1021,1021,1020,1023,1023,1022,1021,1021
1021,1021,1023,1021,1022,1023,1023,1021,1022,1022
1022,1021,1022,1023,1022,1016,1023,1022,1022,1022
1019,1019,1021,1020,1021,1022,1022,1020,1022,1019
1017,1016,1016,1014,1017,1019,1019,1016,1016,1017
1014,1011,1009,1011,1012,1014,1014,1012,1014,1015
1009,1005,997,997,991,991,981,981,992,1005
1013,1009,1005,1005,1000,999,998,998,1002,1009
1015,1010,1007,1008,1006,1006,1002,998,1000,1009
1011,1008,1005,1006,1003,1004,998,997,1004,1008
1019,1021,1022,1021,1022,1022,1023,1022,1022,1020
1021,1019,1023,1022,1023,1023,1023,1023,1022,1020
1021,1022,1023,1022,1023,1023,1023,1023,1023,1021
1019,1020,1021,1021,1022,1022,1022,1021,1021,1020
1017,1017,1017,1015,1017,1017,1018,1017,1019,1017
1013,1010,1008,1011,1012,1014,1014,1013,1015,1015
1012,1007,999,1000,997,994,989,987,998,1007
1014,1010,1006,1006,1001,999,997,999,1003,1009
1014,1007,1006,1008,1003,1005,1000,995,997,1008
1012,1008,1004,1006,1002,1003,1000,999,1005,1010
1018,1020,1021,1022,1022,1022,1021,1022,1023,1021
1022,1022,1023,1021,1022,1023,1023,1023,1023,1021
1021,1020,1023,1022,1023,1022,1022,1023,1023,1022
1017,1020,1020,1020,1022,1020,1022,1021,1022,1020
1016,1016,1016,1014,1015,1017,1018,1016,1018,1017
1014,1010,1010,1012,1013,1013,1013,1013,1016,1016
1012,1004,996,998,994,994,988,985,995,1007
1013,1009,1008,1008,1005,999,1000,1001,1005,1009
1012,1009,1005,1007,1003,1002,1000,996,998,1008
1013,1008,1004,1006,1002,1004,999,997,1003,1010
1017,1021,1021,1020,1022,1022,1023,1023,1020,1020
1020,1022,1022,1022,1022,1023,1022,1022,1022,1020
1021,1023,1023,1022,1021,1023,1023,1023,1022,1023
1019,1019,1020,1021,1022,1022,1022,1020,1020,1020
1017,1017,1016,1016,1017,1018,1017,1016,1017,1017
1014,1011,1009,1013,1013,1015,1013,1013,1016,1015
1011,1005,998,1001,996,996,989,985,997,1007
1013,1009,1006,1007,1003,1002,1001,1000,1004,1010
1013,1009,1006,1007,1003,1004,1000,997,999,1008
1012,1008,1004,1004,1000,1002,997,996,1001,1010
1018,1020,1021,1022,1023,1023,1021,1021,1022,1021
1023,1022,1023,1022,1023,1023,1021,1023,1022,1022
1021,1022,1023,1021,1023,1022,1023,1022,1022,1021
1019,1020,1021,1019,1020,1021,1022,1023,1020,1019
1017,1016,1016,1016,1016,1018,1017,1018,1017,1015
1013,1011,1008,1010,1010,1012,1014,1014,1013,1015
1011,1005,997,997,993,994,989,986,996,1007
1013,1009,1007,1007,1004,1003,1001,1000,1006,1010
1013,1009,1007,1008,1004,1003,1001,998,1000,1010
1011,1007,1004,1005,1002,1002,997,997,1002,1009
1019,1021,1021,1021,1023,1020,1021,1023,1022,1020
1023,1022,1023,1023,1023,1023,1023,1021,1023,1022
1022,1022,1020,1023,1020,1023,1022,1023,1022,1022
1018,1021,1020,1020,1022,1023,1023,1023,1023,1020
1016,1014,1016,1016,1017,1017,1017,1019,1018,1017
1013,1012,1010,1011,1012,1015,1014,1014,1015,1016
1011,1005,998,999,993,995,989,985,996,1007
1013,1009,1006,1007,1003,1003,999,1001,1005,1010
1013,1008,1006,1007,1003,1004,999,997,1000,1008
1012,1007,1004,1005,1001,1003,997,997,1003,1010
1016,1020,1021,1022,1023,1023,1023,1023,1022,1021
1020,1022,1022,1022,1023,1023,1023,1023,1023,1022
