1018,1020,1020,1017,1013,1014,1014,1011,1012,1011
1018,1023,1022,1022,1023,1023,1023,1022,1023,1023
1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1021,1023,1020,1023,1023,1023,1023,1023,1023
1022,1023,1021,1020,1020,1019,1020,1019,1020,1020
1020,1021,1023,1014,988,981,934,991,993,991
1020,1021,1020,1012,868,934,975,976,968,957
1020,1022,1022,1014,979,989,996,992,988,980
1020,1022,1021,1015,990,992,996,984,968,958
1020,1021,1022,1014,976,981,987,959,903,917
1022,1022,1022,1018,1006,1007,1007,1005,1006,1004
1023,1023,1023,1019,1023,1023,1021,1023,1023,1022
1023,1023,1023,1021,1023,1023,1022,1020,1023,1022
1022,1023,1023,1023,1023,1021,1023,1020,1023,1023
1023,1023,1023,1020,1023,1022,1023,1022,1022,1023
1022,1022,1021,1017,984,954,920,988,989,988
1022,1020,1019,1016,884,970,984,980,968,958
1021,1021,1021,1016,977,997,1001,996,994,990
1021,1023,1021,1016,990,996,998,985,967,957
1021,1022,1021,1015,980,988,990,961,901,915
1023,1023,1023,1019,1011,1012,1007,1002,1005,1005
1023,1023,1023,1020,1023,1023,1022,1022,1023,1023
1023,1023,1023,1021,1023,1023,1022,1022,1023,1023
1023,1023,1023,1020,1023,1022,1020,1022,1023,1023
1023,1023,1023,1018,1021,1017,1015,1015,1018,1017
1021,1022,1021,1008,984,978,976,994,995,995
1020,1020,1022,1000,890,981,985,979,966,958
1021,1020,1023,1005,992,1000,1002,996,992,988
1020,1020,1022,1006,991,999,999,986,969,959
1020,1022,1023,1001,978,991,991,961,899,914
1022,1022,1023,1011,1008,1012,1011,1008,1008,1009
1023,1022,1023,1021,1023,1022,1022,1023,1023,1023
1023,1023,1023,1021,1023,1023,1023,1023,1023,1023
1023,1023,1023,1021,1023,1022,1021,1021,1023,1023
1021,1022,1023,1018,1017,1017,1015,1017,1018,1018
1020,1021,1022,1004,986,983,965,995,994,995
1022,1020,1022,991,893,985,987,981,970,966
1020,1020,1022,989,995,1001,1002,997,995,991
1021,1020,1022,1003,991,1001,999,987,969,959
1020,1020,1022,997,980,991,990,963,900,913
1020,1021,1021,1009,1003,1006,1006,1002,1003,1003
1023,1022,1023,1022,1022,1022,1023,1022,1023,1023
1022,1022,1023,1022,1023,1022,1023,1023,1023,1023
1023,1022,1023,1023,1023,1022,1023,1022,1023,1023
1022,1021,1021,1017,1018,1018,1015,1017,1018,1017
1021,1019,1021,994,978,975,962,989,991,991
1021,1021,1021,977,920,985,983,979,967,963
1022,1022,1020,989,994,1002,1001,994,990,987
1021,1020,1020,998,993,999,995,985,970,960
1021,1022,1020,988,980,990,986,959,897,911
1020,1022,1023,1007,1005,1007,1004,1002,1002,1003
1023,1022,1023,1021,1023,1021,1023,1022,1023,1023
1023,1023,1023,1022,1023,1020,1023,1022,1021,1022
1023,1022,1023,1022,1023,1020,1021,1020,1022,1023
1023,1022,1021,1017,1018,1017,1016,1016,1017,1018
1021,1021,1023,991,976,972,954,988,989,990
1020,1021,1022,968,954,988,986,982,967,960
1020,1020,1023,995,998,1004,1002,999,993,989
1021,1022,1023,997,995,1000,997,986,969,960
1022,1021,1022,989,985,990,986,961,895,909
1020,1022,1023,1005,1005,1006,1004,1001,1001,1002
1023,1023,1023,1020,1023,1023,1022,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1023,1022,1021,1023,1023,1023
1022,1022,1022,1017,1015,1015,1015,1015,1018,1018
1022,1022,1022,988,964,967,949,986,986,987
1020,1021,1022,963,966,989,986,981,966,958
1020,1020,1022,988,994,999,999,995,990,986
1021,1021,1022,995,994,998,997,986,970,960
1020,1021,1022,984,982,989,983,956,892,908
1020,1020,1021,1005,1007,1007,1004,1000,1002,1003
1021,1023,1023,1021,1022,1021,1022,1021,1022,1023
1023,1023,1023,1021,1022,1022,1021,1020,1023,1023
1023,1023,1023,1022,1023,1023,1023,1021,1023,1023
1022,1022,1022,1017,1017,1016,1013,1016,1017,1018
1021,1022,1021,984,960,966,945,984,985,986
1021,1022,1022,953,969,986,986,980,964,958
1020,1022,1021,975,988,996,993,990,985,981
1020,1022,1021,995,994,998,994,984,968,960
1021,1022,1022,981,983,987,982,956,892,907
1021,1022,1021,1005,1005,1005,1004,1000,1000,1001
1023,1023,1023,1023,1023,1021,1023,1022,1023,1023
1023,1023,1023,1023,1023,1021,1021,1023,1023,1023
1022,1023,1023,1020,1023,1022,1022,1020,1023,1023
1022,1023,1022,1017,1016,1015,1014,1014,1016,1015
1021,1022,1022,980,953,958,937,982,981,982
1020,1022,1021,940,964,984,982,977,963,955
1018,1020,1021,964,986,995,993,990,984,979
1019,1020,1022,992,994,998,995,985,969,960
1022,1020,1021,978,980,984,982,957,890,905
1020,1020,1020,1002,1004,1004,1004,1000,999,1001
1023,1023,1023,1021,1022,1023,1023,1022,1022,1023
1023,1023,1021,1021,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1022,1023,1021,1023,1023
1022,1021,1023,1016,1014,1014,1015,1016,1016,1016
1021,1022,1022,973,941,951,929,980,979,978
1021,1022,1022,909,942,976,974,974,961,952
1022,1023,1023,941,975,988,986,984,981,974
1021,1022,1023,991,992,995,993,985,969,959
1022,1022,1023,976,975,983,980,956,888,906
1021,1023,1021,1004,1003,1006,1004,1001,1002,1002
1023,1023,1023,1022,1023,1022,1022,1022,1023,1023
1023,1023,1023,1022,1023,1022,1022,1023,1022,1023
1023,1023,1023,1020,1023,1023,1023,1023,1022,1023
1023,1023,1023,1015,1017,1016,1016,1016,1018,1018
1022,1021,1022,973,928,949,918,978,978,977
1022,1021,1022,938,941,976,975,978,970,962
1021,1020,1020,959,977,990,991,991,988,983
1021,1021,1021,993,991,995,993,985,968,960
1021,1021,1021,980,976,979,977,954,890,907
1021,1021,1021,1006,1006,1006,1005,1004,1003,1005
1023,1022,1023,1023,1023,1023,1023,1022,1023,1023
1023,1023,1023,1023,1023,1023,1022,1022,1023,1023
1021,1022,1022,1023,1023,1023,1020,1023,1021,1022
1023,1022,1023,1016,1018,1018,1018,1015,1016,1017
1018,1018,1018,962,904,936,916,977,976,975
1017,1017,1018,952,883,966,969,977,969,964
1016,1019,1018,942,971,985,987,989,987,983
1018,1019,1017,995,992,996,995,986,972,960
1017,1016,1017,983,972,980,979,957,893,913
1019,1019,1018,1010,1010,1010,1011,1008,1010,1010
1022,1022,1022,1022,1023,1022,1022,1020,1022,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1022,1023,1023,1023
1017,1021,1019,1016,1017,1017,1018,1015,1017,1017
1013,1016,1013,976,943,907,932,978,979,977
1014,1018,1012,955,803,953,967,976,972,964
1016,1016,1011,942,972,988,990,991,991,987
1016,1016,1015,997,990,993,996,988,975,965
1017,1018,1013,986,974,977,981,956,894,916
1020,1020,1019,1010,1012,1011,1012,1010,1012,1012
1021,1022,1022,1022,1022,1023,1022,1022,1023,1023
1021,1022,1022,1022,1022,1023,1023,1022,1023,1023
1021,1023,1023,1023,1023,1023,1023,1021,1023,1023
1018,1022,1018,1017,1017,1019,1017,1017,1018,1017
1015,1019,1016,981,955,869,896,979,980,978
1014,1018,1015,957,777,938,966,976,971,963
1013,1018,1016,950,959,981,988,990,988,982
1015,1019,1017,998,991,995,996,987,973,964
1011,1018,1017,990,974,979,983,952,894,917
1018,1019,1020,1011,1011,1012,1010,1009,1010,1011
1020,1023,1022,1022,1023,1023,1023,1022,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1021,1023
1021,1023,1022,1023,1023,1023,1022,1023,1022,1023
1019,1023,1022,1023,1023,1023,1023,1021,1023,1022
1011,1020,1015,989,959,921,872,981,982,980
1009,1020,1015,970,726,910,957,972,965,956
1009,1021,1016,982,907,962,977,984,977,973
1012,1021,1018,1001,990,993,994,984,973,964
1011,1022,1018,994,971,976,982,953,889,912
1014,1020,1020,1011,1011,1011,1011,1008,1010,1010
1019,1023,1022,1022,1023,1023,1023,1023,1023,1023
1020,1023,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1021,1023,1023,1023,1021,1023,1023
1016,1020,1021,1018,1020,1020,1019,1019,1019,1019
1007,1015,1016,997,977,972,876,987,988,987
1005,1016,1015,981,748,847,960,969,958,947
1007,1014,1018,988,872,943,978,978,973,965
1010,1016,1016,1002,986,990,994,986,968,959
1008,1016,1018,997,967,970,982,950,884,911
1013,1018,1020,1009,1008,1009,1011,1006,1007,1008
1020,1021,1020,1020,1023,1023,1023,1020,1023,1023
1020,1023,1023,1022,1023,1022,1023,1022,1023,1023
1021,1023,1023,1023,1023,1023,1022,1022,1023,1021
1017,1019,1020,1014,1016,1018,1017,1016,1016,1016
1008,1014,1020,997,974,968,862,986,984,983
1004,1015,1020,980,774,817,955,969,954,943
1005,1013,1020,984,834,930,973,978,967,960
1011,1016,1020,1001,985,985,992,984,966,957
1009,1014,1018,995,964,966,979,948,881,906
1013,1017,1018,1009,1007,1007,1007,1006,1006,1005
1019,1021,1022,1019,1023,1022,1023,1021,1023,1023
1020,1020,1021,1021,1023,1023,1023,1022,1022,1023
1021,1023,1022,1021,1023,1023,1022,1022,1022,1022
1017,1019,1021,1016,1017,1016,1016,1016,1018,1016
1007,1015,1017,996,970,965,836,983,983,981
1003,1014,1015,981,791,798,952,965,951,941
1005,1015,1018,984,832,926,971,974,967,957
1009,1016,1018,1000,979,980,989,980,964,951
1007,1014,1017,995,962,962,977,948,881,906
1013,1017,1018,1009,1005,1007,1008,1005,1007,1006
1019,1021,1022,1021,1022,1022,1021,1022,1022,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1022,1023,1023
1015,1019,1019,1016,1019,1019,1018,1017,1018,1018
1008,1014,1016,996,967,960,831,982,981,979
1004,1014,1016,981,789,809,952,965,949,936
1005,1015,1018,983,829,927,969,974,965,955
1010,1015,1018,1000,979,983,989,981,964,953
1008,1013,1018,995,960,962,976,946,879,905
1012,1016,1018,1010,1006,1006,1007,1004,1006,1004
1020,1022,1023,1022,1023,1023,1023,1023,1023,1023
1020,1022,1023,1022,1023,1023,1023,1023,1023,1023
1021,1021,1022,1020,1023,1023,1023,1023,1023,1023
1014,1020,1021,1016,1018,1018,1018,1016,1017,1018
1007,1014,1018,995,965,958,832,979,981,978
1004,1013,1017,984,792,794,950,963,946,935
1005,1015,1018,985,834,928,970,974,963,954
1007,1016,1017,999,978,983,988,981,962,951
1008,1015,1017,996,960,960,975,943,874,901
1013,1017,1016,1008,1006,1007,1007,1004,1004,1005
1021,1023,1023,1021,1023,1023,1022,1022,1023,1022
1021,1023,1023,1022,1023,1023,1023,1022,1023,1023
1022,1022,1023,1022,1023,1023,1023,1022,1022,1023
1017,1021,1023,1018,1020,1020,1020,1016,1019,1019
1008,1016,1019,997,963,952,836,979,977,976
1004,1017,1017,985,798,808,946,963,948,936
1007,1016,1015,989,876,939,972,976,970,961
1009,1016,1017,1003,982,984,989,982,965,952
1010,1015,1017,997,962,963,975,945,874,901
1014,1018,1017,1010,1005,1006,1007,1003,1005,1007
1020,1023,1022,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1021,1023
1018,1023,1023,1021,1023,1023,1023,1021,1023,1023
1020,1022,1020,1019,1023,1023,1022,1016,1022,1023
1010,1020,1020,1000,969,958,864,981,982,980
1008,1020,1021,991,806,818,953,964,953,943
1010,1021,1020,1002,959,978,989,987,983,976
1012,1021,1020,1005,983,985,992,981,965,951
1008,1021,1020,1000,967,968,978,945,874,899
1016,1022,1020,1010,1003,1004,1005,1000,1002,1002
1020,1023,1023,1021,1023,1022,1020,1020,1022,1023
1021,1023,1023,1020,1023,1023,1023,1023,1023,1023
1021,1023,1023,1021,1023,1022,1020,1019,1021,1022
1023,1023,1022,1020,1023,1023,1023,1022,1023,1023
1021,1023,1020,1005,981,972,898,984,984,984
1021,1023,1021,998,816,849,961,967,954,945
1021,1023,1021,1009,974,983,993,990,984,980
1019,1023,1021,1009,983,985,991,980,960,947
1021,1022,1019,1004,967,969,979,947,872,894
1021,1023,1021,1014,1008,1009,1009,1003,1005,1005
1023,1023,1021,1021,1023,1023,1023,1022,1023,1023
1023,1023,1023,1021,1023,1023,1023,1023,1023,1022
1023,1023,1023,1021,1023,1023,1023,1022,1023,1023
1022,1023,1023,1020,1023,1023,1023,1023,1023,1023
1020,1022,1022,1007,978,968,913,986,987,985
1018,1023,1022,1001,784,863,955,969,960,955
1019,1023,1022,1011,994,1000,1001,996,993,990
1018,1022,1022,1008,987,990,992,981,964,952
1018,1023,1022,1005,971,976,981,950,875,894
1019,1022,1022,1012,1006,1007,1008,1001,1004,1003
1021,1023,1023,1020,1023,1023,1023,1023,1023,1023
1020,1023,1023,1022,1023,1023,1023,1022,1023,1023
1022,1023,1023,1021,1023,1023,1022,1022,1023,1023
1022,1022,1021,1016,1018,1018,1016,1016,1016,1018
1022,1023,1023,998,961,937,932,982,983,981
1021,1023,1023,989,816,944,968,971,962,956
1021,1022,1022,1003,997,1002,1002,997,995,993
1021,1023,1022,1004,988,993,993,981,964,951
1021,1022,1022,998,971,979,982,952,877,892
1022,1021,1023,1010,1007,1008,1008,1003,1003,1004
1023,1023,1023,1021,1023,1023,1023,1023,1023,1023
1021,1022,1023,1021,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1022,1023,1022,1023,1023,1022
1021,1023,1020,1017,1021,1020,1022,1021,1020,1020
1020,1019,1022,990,932,946,930,978,977,976
1020,1020,1023,979,809,956,965,969,963,958
1020,1020,1020,993,992,999,998,995,992,989
1020,1018,1022,1000,988,994,993,981,963,952
1021,1021,1022,993,969,981,977,949,873,888
1021,1020,1021,1008,1006,1008,1007,1002,1001,1002
1023,1022,1023,1021,1023,1021,1022,1022,1023,1023
1022,1022,1023,1022,1023,1023,1023,1022,1021,1023
1023,1020,1023,1022,1023,1022,1023,1022,1023,1023
1023,1023,1022,1019,1021,1020,1021,1020,1021,1021
1022,1021,1023,987,927,968,949,980,979,978
1019,1020,1022,978,851,969,967,973,963,958
1022,1021,1022,1001,995,1002,1000,995,995,990
1021,1021,1022,1000,988,996,993,981,963,951
1021,1021,1023,995,973,986,980,949,873,887
1022,1018,1023,1009,1007,1008,1007,1003,1003,1003
1023,1022,1023,1020,1023,1023,1021,1023,1023,1023
1023,1022,1022,1021,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1022,1022,1021,1022,1023,1022
1022,1022,1023,1019,1021,1021,1021,1021,1021,1021
1019,1020,1023,979,905,960,925,975,973,972
1021,1020,1023,972,869,970,965,971,959,954
1019,1021,1023,995,993,1000,999,995,991,986
1022,1021,1022,995,988,995,992,981,963,951
1022,1020,1020,986,966,982,977,950,873,887
1020,1018,1020,1006,1006,1008,1007,1001,1001,1003
1023,1020,1022,1022,1022,1022,1023,1023,1023,1023
1022,1021,1023,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1023,1022,1023,1023,1023,1023
1023,1022,1023,1019,1021,1020,1021,1020,1022,1022
1021,1019,1022,971,897,959,923,972,973,971
1022,1018,1022,959,885,970,966,968,957,952
1021,1021,1022,987,989,996,995,991,989,985
1022,1021,1021,993,986,992,991,980,962,950
1021,1020,1022,981,966,980,974,946,872,886
1021,1021,1022,1009,1005,1006,1005,1002,1004,1003
1023,1022,1023,1022,1022,1021,1023,1022,1023,1023
1023,1022,1023,1022,1023,1021,1022,1022,1023,1023
1023,1023,1023,1023,1023,1022,1023,1020,1023,1022
1023,1023,1023,1020,1020,1020,1020,1020,1022,1021
1022,1020,1022,965,891,955,916,970,968,969
1021,1020,1022,947,889,969,964,970,958,950
1021,1020,1022,971,978,990,989,986,982,978
1021,1020,1022,991,987,994,989,979,961,951
1021,1020,1022,978,965,979,975,948,871,886
1021,1021,1022,1006,1003,1007,1005,1000,1001,1002
1023,1023,1023,1023,1022,1023,1022,1021,1023,1023
1023,1023,1023,1023,1023,1023,1023,1021,1023,1023
1023,1021,1023,1023,1023,1022,1023,1022,1023,1023
1023,1023,1023,1021,1022,1021,1021,1020,1021,1021
1021,1020,1023,959,879,946,905,970,966,964
1022,1020,1023,935,870,964,957,968,953,948
1021,1021,1022,955,969,988,984,984,979,972
1021,1021,1023,989,984,992,989,981,963,951
1020,1019,1022,974,963,977,973,946,871,885
1021,1021,1021,1007,1005,1007,1004,1002,1002,1003
