996,916,914,951,955,976,968,990,1019,1013
996,813,738,871,875,942,910,966,1013,1008
996,860,815,906,906,956,934,978,1015,1011
995,869,836,921,923,970,955,990,1016,1014
1002,915,909,951,953,977,969,994,1018,1014
1022,1023,1023,1022,1023,1023,1023,1022,1019,1021
1021,1022,1022,1023,1023,1023,1023,1018,1019,1020
1002,959,965,972,974,980,972,991,1017,1012
995,826,702,717,597,841,794,938,1007,1004
994,811,407,766,801,905,876,959,1008,1006
999,937,947,967,973,988,983,997,1015,1015
996,756,728,861,865,936,913,971,1010,1007
995,834,820,898,900,951,938,982,1013,1010
997,847,841,922,925,968,956,988,1016,1013
1002,905,915,951,956,979,974,997,1018,1015
1022,1023,1023,1023,1023,1023,1023,1023,1020,1020
1020,1023,1023,1023,1022,1023,1023,1021,1021,1019
1002,955,964,969,972,976,967,991,1014,1011
995,795,699,693,589,833,798,943,1005,1004
996,778,368,753,795,896,881,963,1007,1005
1002,948,968,979,984,994,992,1001,1017,1015
995,697,697,839,850,921,906,970,1008,1005
998,807,808,882,883,939,930,981,1011,1007
997,827,853,923,929,968,961,995,1016,1014
1003,893,907,941,947,969,967,997,1017,1014
1022,1022,1022,1023,1023,1023,1023,1023,1021,1020
1021,1023,1023,1022,1023,1023,1023,1022,1017,1021
1001,951,961,965,967,967,958,989,1011,1008
994,779,710,660,581,834,833,952,1003,1004
994,758,326,743,803,904,902,970,1005,1005
1003,961,973,983,988,995,995,1003,1016,1014
994,636,682,825,853,924,925,978,1008,1008
995,811,840,895,902,939,947,991,1011,1009
997,824,861,918,933,967,963,991,1015,1013
1002,883,907,936,945,966,969,996,1014,1013
1021,1023,1023,1023,1023,1023,1023,1023,1021,1022
1022,1023,1023,1023,1023,1023,1022,1021,1020,1021
1002,960,966,971,972,974,973,996,1012,1011
994,764,720,636,573,828,854,960,1007,1005
994,736,289,737,808,900,913,976,1011,1007
1002,960,972,979,984,994,995,1004,1019,1014
994,577,665,812,846,916,930,980,1012,1006
994,808,852,899,905,947,958,991,1014,1009
996,815,867,919,934,970,973,1000,1018,1013
1002,876,903,930,938,961,972,997,1018,1015
1020,1023,1022,1022,1022,1023,1023,1021,1021,1023
1023,1022,1023,1023,1023,1023,1022,1020,1022,1022
1001,955,964,968,966,964,963,993,1010,1010
993,753,733,633,571,823,873,969,1008,1006
992,716,254,735,816,897,923,979,1009,1008
1002,972,980,988,993,995,994,1004,1016,1014
992,526,658,811,849,910,931,982,1010,1009
993,815,854,897,907,937,959,992,1011,1010
995,809,867,915,931,957,966,1000,1017,1014
998,860,887,913,923,939,959,995,1015,1011
1021,1023,1023,1023,1023,1023,1023,1021,1021,1021
1021,1023,1023,1023,1022,1023,1023,1021,1020,1021
1002,951,959,961,961,955,963,991,1010,1009
994,747,740,621,576,818,883,970,1006,1005
992,700,233,730,814,891,922,979,1010,1007
1007,989,993,998,1001,1003,1003,1006,1017,1012
992,473,632,801,844,902,937,985,1011,1008
992,816,856,895,905,934,962,995,1014,1011
995,814,876,916,931,953,973,1001,1017,1015
998,847,884,911,920,922,959,995,1012,1011
1020,1023,1023,1023,1023,1023,1023,1021,1020,1021
1021,1023,1023,1023,1023,1022,1023,1020,1021,1021
998,946,952,956,955,943,960,992,1011,1008
989,743,738,606,588,821,910,978,1009,1006
989,694,224,728,816,887,938,987,1011,1008
1005,998,1000,1004,1004,1007,1006,1008,1016,1015
988,430,640,803,848,900,945,989,1010,1007
989,828,881,913,923,952,974,999,1014,1011
993,824,883,920,936,958,978,1002,1015,1013
994,841,878,904,913,914,957,997,1012,1007
1019,1023,1023,1023,1023,1022,1023,1020,1021,1020
1021,1023,1023,1023,1023,1023,1023,1019,1021,1021
997,944,951,955,956,942,966,996,1013,1007
991,736,744,608,584,812,911,980,1009,1004
989,681,210,732,815,876,936,987,1011,1005
1007,1007,1007,1011,1009,1012,1011,1012,1017,1015
989,394,633,798,841,889,943,990,1013,1007
989,829,877,902,905,936,966,995,1015,1008
990,821,883,918,932,953,978,1004,1017,1012
993,835,875,900,910,905,951,993,1012,1007
1021,1023,1021,1023,1023,1023,1023,1021,1023,1021
1021,1023,1023,1023,1023,1022,1023,1019,1021,1022
995,943,949,953,953,941,961,992,1013,1007
986,741,750,610,598,805,916,980,1011,1005
984,677,201,733,824,880,937,984,1015,1006
1007,1003,1003,1006,1005,1008,1008,1009,1019,1014
981,364,631,800,848,885,946,993,1013,1007
984,869,887,909,917,935,971,1000,1015,1009
986,836,890,920,935,946,972,1000,1018,1011
990,828,870,895,902,885,952,993,1014,1007
1019,1021,1023,1023,1023,1023,1023,1020,1022,1022
1022,1023,1023,1023,1023,1022,1023,1019,1021,1022
992,942,950,954,954,936,966,998,1011,1007
982,766,755,616,603,818,927,987,1009,1004
981,669,196,738,823,878,943,992,1012,1006
1009,1010,1010,1009,1012,1012,1010,1011,1018,1015
977,335,628,802,849,888,954,993,1010,1006
982,845,884,906,910,932,968,997,1014,1008
985,855,906,936,950,963,987,1008,1019,1014
986,825,865,888,896,865,938,989,1012,1006
1018,1023,1022,1023,1022,1022,1020,1020,1022,1021
1021,1023,1023,1022,1023,1023,1023,1019,1020,1020
990,945,943,947,949,925,959,995,1011,1006
980,739,755,610,624,811,925,989,1012,1005
979,664,192,735,828,872,946,993,1011,1007
1005,1010,1008,1011,1010,1012,1011,1013,1017,1013
976,315,622,800,850,887,953,997,1010,1007
981,849,886,911,915,938,971,1001,1013,1009
982,855,903,930,944,950,977,1007,1017,1012
983,819,860,885,891,842,926,991,1011,1006
1020,1022,1023,1023,1023,1023,1023,1021,1023,1022
1023,1023,1022,1023,1022,1022,1023,1018,1020,1022
986,935,943,948,947,919,961,996,1010,1008
974,737,757,628,617,816,931,991,1009,1006
975,658,186,737,825,873,949,997,1009,1008
1006,1007,1008,1011,1011,1013,1011,1013,1017,1015
970,302,613,802,848,885,954,997,1010,1008
978,844,885,913,919,940,973,1002,1014,1011
980,853,901,932,944,954,980,1006,1015,1014
980,814,851,874,877,810,906,985,1008,1006
1019,1022,1022,1023,1023,1023,1023,1022,1021,1021
1022,1023,1023,1023,1023,1023,1023,1018,1019,1021
988,938,945,950,952,926,962,997,1010,1006
976,736,759,633,632,805,928,988,1007,1006
974,653,181,741,830,871,946,996,1011,1007
1009,1009,1008,1008,1010,1011,1010,1012,1018,1015
973,292,610,802,850,879,948,995,1010,1009
978,848,892,923,930,943,974,1003,1014,1011
980,849,907,933,945,949,976,1008,1017,1012
979,811,852,873,874,790,899,986,1008,1005
1020,1023,1023,1023,1023,1023,1023,1020,1021,1021
1021,1023,1023,1020,1023,1022,1022,1020,1022,1023
988,940,950,952,953,927,961,996,1011,1008
975,742,768,658,685,816,934,992,1010,1007
975,653,183,749,841,872,950,997,1011,1009
1010,1013,1012,1013,1014,1015,1015,1013,1017,1017
972,289,609,810,862,888,954,997,1013,1009
976,844,886,914,922,936,971,1003,1014,1010
979,851,904,938,956,963,986,1010,1017,1015
980,815,857,882,887,824,909,989,1008,1006
1018,1023,1023,1023,1023,1023,1023,1018,1021,1021
1022,1022,1023,1022,1022,1023,1023,1020,1020,1021
992,962,967,968,969,961,977,1000,1011,1010
976,741,769,646,681,816,931,992,1005,1007
975,652,189,743,843,880,949,998,1008,1008
1014,1017,1017,1015,1016,1018,1017,1014,1018,1017
974,285,610,805,861,887,954,1000,1010,1009
978,850,891,919,929,943,977,1004,1012,1011
981,853,907,941,956,963,988,1010,1016,1015
983,813,850,871,873,775,895,988,1005,1006
1020,1022,1023,1023,1023,1022,1023,1021,1021,1022
1018,1022,1023,1023,1023,1023,1022,1020,1019,1021
993,965,967,970,971,965,979,1004,1011,1010
976,737,768,640,686,816,929,990,1007,1006
975,653,200,744,841,865,946,993,1007,1008
1010,1013,1012,1012,1014,1015,1015,1014,1017,1017
972,288,605,799,854,868,944,995,1009,1008
976,831,874,902,909,926,964,1001,1011,1010
979,836,896,932,949,952,982,1007,1015,1015
982,793,839,861,862,747,873,982,1005,1005
1020,1023,1023,1022,1023,1022,1023,1022,1022,1022
1020,1022,1023,1023,1023,1023,1023,1020,1020,1022
987,957,962,969,969,958,975,999,1010,1010
976,731,771,661,733,811,923,988,1007,1007
974,649,223,749,849,854,937,992,1009,1008
998,995,1000,1003,1003,1005,1004,1010,1017,1016
972,296,592,797,855,861,942,993,1008,1007
977,828,880,913,922,932,965,1001,1012,1011
979,824,891,931,949,950,978,1005,1014,1014
981,781,831,857,852,737,869,978,1004,1006
1022,1023,1023,1022,1023,1023,1023,1021,1020,1022
1021,1023,1023,1021,1023,1023,1022,1020,1019,1022
993,960,970,972,973,970,982,1001,1010,1009
974,723,765,661,677,781,907,984,1004,1007
973,641,245,748,831,844,932,991,1007,1008
988,953,971,982,987,991,992,1009,1017,1016
971,306,580,791,841,845,936,993,1008,1008
975,834,886,917,923,929,965,1001,1011,1012
978,818,889,931,946,945,977,1008,1016,1016
980,762,814,841,822,643,830,971,1003,1005
1018,1023,1023,1023,1023,1023,1023,1021,1021,1021
1022,1023,1022,1023,1021,1023,1023,1020,1019,1021
996,986,989,994,992,994,996,1004,1015,1014
976,716,758,676,694,773,907,977,1004,1006
976,638,269,740,830,832,931,982,1008,1008
981,895,934,958,968,971,985,1006,1016,1016
974,328,562,776,835,829,927,982,1008,1008
979,830,873,916,930,935,968,999,1013,1011
978,809,884,928,947,942,975,1002,1016,1015
980,757,809,833,822,621,831,960,1001,1005
1018,1022,1023,1023,1023,1023,1023,1022,1021,1021
1021,1022,1023,1023,1023,1023,1023,1020,1019,1021
999,993,993,997,999,1002,1002,1006,1013,1015
977,719,752,671,719,777,908,976,1005,1007
977,642,314,742,833,840,931,980,1007,1006
981,849,907,945,956,956,976,1002,1015,1014
976,346,551,784,840,838,930,982,1006,1006
981,833,884,925,937,940,966,997,1012,1010
981,802,878,929,941,935,969,1001,1014,1012
983,751,802,833,799,601,814,954,1001,1002
1018,1023,1023,1023,1023,1023,1023,1022,1020,1020
1021,1023,1023,1023,1022,1023,1023,1020,1021,1021
1005,1007,1007,1008,1010,1009,1010,1011,1017,1017
981,715,751,689,695,755,893,969,1004,1004
977,640,330,745,821,832,921,979,1006,1008
981,813,885,940,950,948,976,1002,1015,1016
979,369,540,793,846,843,926,981,1007,1008
983,824,879,923,933,935,962,994,1013,1012
984,793,869,928,940,929,962,997,1015,1014
985,751,799,840,812,615,812,949,1000,1005
1020,1023,1023,1023,1023,1022,1023,1023,1021,1020
1021,1023,1023,1022,1023,1023,1021,1020,1021,1021
1007,1010,1009,1011,1012,1010,1011,1009,1016,1016
980,718,752,729,737,755,889,966,1003,1006
979,654,366,761,827,823,917,973,1006,1007
981,790,870,940,948,939,971,1000,1015,1015
980,413,550,805,843,835,925,977,1007,1008
982,828,883,937,945,944,966,994,1013,1011
983,790,863,929,938,924,958,992,1014,1014
985,758,796,847,800,601,811,943,1001,1004
1019,1023,1022,1023,1023,1023,1023,1022,1021,1022
1021,1023,1023,1022,1021,1023,1023,1021,1021,1023
1014,1018,1019,1021,1021,1019,1019,1019,1019,1020
982,726,750,744,738,766,892,961,1004,1008
981,675,431,768,816,821,915,972,1007,1009
980,774,852,929,936,926,965,996,1014,1016
979,463,553,810,836,832,922,974,1007,1010
985,848,901,950,953,955,972,995,1014,1015
988,790,860,932,934,923,955,987,1013,1015
988,760,794,850,799,579,792,933,997,1007
1019,1022,1023,1023,1023,1023,1022,1022,1021,1021
1022,1023,1023,1023,1023,1023,1023,1022,1021,1020
1018,1023,1022,1020,1023,1023,1022,1021,1022,1020
983,731,752,773,762,758,884,957,998,1008
983,683,450,770,824,810,909,968,1004,1009
982,763,846,932,936,922,962,994,1014,1015
984,509,539,799,837,811,908,968,1003,1010
986,851,903,954,960,956,972,997,1015,1017
990,798,856,931,938,917,951,989,1013,1015
988,763,779,839,780,540,743,922,997,1005
1020,1023,1023,1023,1023,1023,1023,1022,1020,1021
1022,1023,1021,1023,1023,1022,1023,1021,1021,1021
1019,1023,1022,1023,1023,1020,1022,1021,1020,1019
985,751,756,794,795,786,891,959,1004,1007
985,704,459,774,817,805,900,963,1005,1009
984,762,829,931,930,908,951,987,1014,1015
984,564,556,816,841,810,903,968,1007,1009
988,848,898,953,961,955,971,997,1015,1017
991,800,847,936,939,915,955,991,1013,1017
990,775,781,868,818,558,760,923,998,1006
1018,1022,1022,1022,1023,1023,1023,1023,1020,1022
1021,1023,1023,1023,1023,1023,1023,1020,1021,1022
1020,1023,1022,1022,1022,1022,1023,1021,1019,1020
987,767,763,823,808,807,901,959,1002,1009
987,722,493,787,817,807,900,956,1003,1009
985,766,821,928,928,907,952,986,1013,1015
987,611,577,827,843,813,911,968,1006,1010
989,851,893,950,956,948,969,992,1014,1016
992,806,849,936,937,914,956,989,1014,1016
992,787,779,859,801,537,758,915,997,1006
1019,1023,1023,1023,1023,1023,1023,1023,1021,1022
1022,1023,1022,1023,1022,1023,1023,1019,1021,1021
1017,1021,1021,1022,1021,1021,1021,1019,1018,1020
987,791,779,861,846,798,895,957,1003,1011
986,753,531,807,831,803,894,955,1005,1010
984,781,804,930,912,880,927,972,1010,1011
986,673,611,851,846,814,903,963,1005,1010
988,866,905,963,966,957,971,993,1015,1017
991,832,855,949,947,924,964,992,1015,1017
986,815,788,880,811,568,763,915,997,1006
1018,1022,1023,1023,1023,1023,1023,1023,1021,1021
1021,1023,1023,1023,1023,1023,1023,1021,1020,1023
1019,1023,1022,1022,1023,1023,1022,1020,1019,1020
982,824,796,874,868,831,913,960,1004,1009
982,794,591,818,838,805,894,954,1005,1010
980,814,805,924,911,874,925,970,1012,1013
984,740,655,857,848,800,894,953,1008,1010
987,882,907,962,961,954,969,992,1015,1017
990,852,855,943,936,908,950,985,1015,1017
988,843,798,876,785,527,748,904,998,1007
1018,1023,1023,1023,1023,1023,1023,1021,1021,1022
1021,1023,1023,1023,1022,1023,1023,1021,1019,1021
1018,1022,1023,1023,1023,1023,1023,1023,1020,1021
988,862,826,883,877,854,918,956,1007,1010
988,843,678,850,847,827,897,947,1005,1011
987,849,815,914,892,857,902,941,1007,1011
988,824,746,882,852,821,897,948,1006,1011
992,902,910,966,962,950,967,989,1017,1017
992,889,856,937,922,886,927,970,1013,1015
994,879,808,884,797,524,742,894,997,1006
1018,1023,1023,1023,1023,1023,1022,1023,1021,1022
1022,1022,1023,1022,1023,1023,1022,1023,1020,1022
1019,1021,1019,1019,1022,1022,1021,1020,1016,1018
992,917,843,904,884,836,906,948,1008,1009
990,902,745,866,870,825,894,943,1006,1010
990,905,820,915,898,837,885,924,1008,1008
993,907,792,890,876,818,885,932,1009,1009
995,939,904,961,955,936,956,976,1015,1015
997,931,871,943,925,886,929,964,1015,1014
995,926,842,896,803,516,701,869,1002,1005
1019,1022,1023,1023,1023,1023,1023,1022,1021,1021
1021,1022,1023,1023,1023,1023,1023,1021,1021,1021
1020,1021,1023,1022,1022,1023,1023,1023,1019,1021
996,941,882,930,912,878,925,952,1010,1011
996,936,804,887,874,831,895,933,1006,1009
995,932,846,925,895,827,875,893,1003,1008
997,938,834,909,877,794,873,910,1002,1008
998,957,911,963,953,932,954,974,1014,1016
1000,956,882,947,929,879,922,956,1011,1015
996,945,859,903,823,521,688,856,992,1004
1017,1022,1023,1022,1022,1023,1023,1023,1021,1022
1021,1020,1023,1023,1023,1023,1022,1023,1019,1021
1019,1020,1019,1021,1022,1022,1023,1023,1020,1020
996,958,908,942,922,890,924,949,1007,1010
996,956,871,911,883,838,880,923,1000,1009
994,954,891,927,889,818,846,852,995,1005
995,960,895,923,883,821,872,904,1002,1009
998,966,929,961,949,928,948,964,1012,1015
999,967,916,948,920,878,914,938,1009,1014
996,960,885,916,823,557,684,836,990,1004
1018,1020,1022,1023,1021,1023,1023,1023,1020,1021
1021,1021,1023,1022,1023,1023,1023,1023,1020,1021
1019,1020,1021,1022,1023,1023,1021,1023,1019,1021
997,968,926,954,931,910,938,949,1007,1014
997,960,882,927,891,853,892,913,1002,1009
995,959,899,931,883,812,835,801,984,1004
996,964,899,927,885,820,870,881,996,1009
1000,976,934,965,943,920,941,952,1007,1015
1001,976,921,953,918,871,904,920,1002,1013
997,968,901,919,827,564,693,816,981,1004
1019,1022,1022,1021,1023,1023,1022,1022,1020,1021
1020,1021,1023,1019,1022,1022,1023,1022,1020,1021
1019,1019,1020,1020,1023,1023,1023,1021,1019,1019
998,977,939,957,931,911,941,947,1003,1016
997,976,927,944,904,862,896,912,998,1012
997,975,924,941,886,801,819,747,972,1001
998,977,928,943,891,815,862,858,987,1006
1001,985,959,971,935,910,934,940,1003,1013
1003,988,961,963,921,871,912,915,999,1012
999,978,934,933,840,588,702,806,976,1004
1020,1021,1022,1023,1023,1023,1023,1023,1021,1020
1021,1019,1023,1020,1023,1023,1022,1023,1022,1020
1019,1019,1017,1020,1022,1023,1023,1023,1020,1019
1001,985,950,959,930,913,941,942,1003,1016
1003,988,953,952,914,871,909,913,998,1012
1001,985,944,944,888,797,820,720,963,1006
1001,987,955,946,893,814,871,860,987,1011
1003,992,966,968,939,906,937,936,1003,1017
1005,992,963,961,922,867,912,907,997,1015
1003,988,945,937,854,621,757,813,976,1005
1018,1022,1020,1022,1023,1022,1023,1023,1022,1020
1021,1022,1023,1023,1023,1023,1023,1022,1023,1022
1020,1019,1019,1022,1022,1023,1023,1022,1019,1020
1001,987,948,957,932,907,944,937,1002,1015
1002,986,938,954,923,882,922,920,998,1013
1002,987,946,947,896,809,834,726,962,1003
1002,988,944,941,896,821,887,869,988,1008
1005,991,956,961,936,895,936,927,999,1010
1005,991,959,958,929,885,934,925,1001,1012
1004,989,941,935,864,676,815,837,978,1002
1020,1020,1021,1023,1022,1022,1023,1023,1022,1017
1021,1021,1022,1022,1023,1023,1023,1023,1023,1021
1019,1020,1022,1021,1023,1023,1023,1022,1022,1020
1003,995,960,961,938,912,944,941,997,1012
1005,997,966,961,927,891,920,921,993,1010
1003,994,960,952,909,843,857,789,960,1000
1003,994,951,947,907,845,889,875,982,1006
1005,996,963,964,941,910,939,937,997,1012
1006,998,965,963,938,904,929,925,991,1010
1004,994,957,948,903,815,870,888,979,1004
1018,1019,1022,1023,1023,1023,1023,1023,1022,1021
1021,1019,1022,1023,1023,1023,1023,1022,1023,1021
1020,1018,1022,1022,1022,1023,1023,1023,1021,1021
1002,994,961,966,951,933,947,949,998,1012
1004,997,960,962,943,923,923,931,991,1009
1002,996,954,955,928,893,865,819,960,1000
1003,996,955,951,930,891,881,877,973,1002
1005,997,963,969,957,938,934,941,993,1011
1004,998,965,970,959,940,933,933,986,1010
1004,1000,966,969,954,932,931,932,991,1008
1018,1018,1021,1020,1023,1023,1023,1023,1022,1020
1021,1021,1023,1021,1021,1023,1021,1022,1022,1020
1020,1019,1021,1021,1023,1023,1023,1021,1022,1019
1003,999,965,965,956,944,944,960,995,1008
1005,1000,964,964,952,929,920,942,989,1007
1003,1000,957,956,940,908,894,888,970,999
1003,999,951,947,929,895,884,890,970,999
1003,1001,956,959,945,920,924,936,988,1008
1005,1003,965,965,955,937,940,949,992,1010
1006,1004,971,970,962,944,948,953,993,1009
1021,1021,1022,1022,1023,1022,1023,1023,1021,1023
1021,1021,1023,1022,1023,1023,1023,1022,1023,1017
1019,1021,1021,1021,1023,1023,1023,1022,1020,1020
1003,1003,967,956,955,945,948,957,993,1009
1004,1004,967,954,949,936,932,946,988,1007
1002,1003,967,947,933,907,885,890,967,999
1002,1002,966,942,927,899,883,903,966,998
1004,1004,972,954,942,923,922,939,983,1005
1006,1006,974,962,954,939,937,946,989,1009
1007,1007,979,970,964,954,951,958,992,1010
1020,1020,1023,1021,1022,1023,1023,1023,1022,1019
1020,1022,1022,1023,1023,1022,1023,1023,1023,1022
1020,1020,1020,1019,1023,1022,1023,1023,1022,1020
1003,1004,970,954,947,930,935,952,988,1007
1005,1006,974,956,955,943,937,957,991,1007
1004,1006,972,954,938,909,882,895,966,998
1002,1007,972,948,930,897,876,898,963,996
1005,1007,975,958,946,924,916,938,983,1005
1006,1009,979,965,955,938,936,954,992,1009
1007,1011,984,975,967,958,957,970,999,1011
1021,1021,1022,1022,1023,1022,1021,1022,1023,1020
1021,1022,1022,1022,1023,1021,1023,1022,1020,1021
1018,1020,1020,1022,1023,1023,1023,1023,1022,1021
1003,1007,964,948,940,931,934,955,989,1006
1003,1007,960,951,947,935,926,947,987,1005
1002,1008,958,943,930,901,874,892,965,998
1004,1008,958,935,919,886,866,895,960,996
1004,1008,963,949,936,920,919,941,983,1005
1006,1009,967,958,950,938,940,956,993,1009
1008,1011,975,971,967,964,966,975,999,1013
1022,1019,1020,1022,1021,1023,1023,1022,1023,1019
1022,1020,1023,1022,1022,1020,1022,1023,1021,1020
1020,1023,1021,1023,1023,1023,1023,1022,1021,1020
1003,1009,968,951,942,936,938,958,991,1007
1005,1009,967,953,942,934,931,955,988,1006
1003,1009,961,944,924,896,868,891,966,998
1003,1008,961,940,911,879,860,892,963,995
1003,1009,965,945,926,909,906,935,983,1004
1006,1010,970,959,949,938,936,959,994,1009
1009,1010,983,977,971,965,964,978,1001,1012
1022,1022,1022,1023,1023,1023,1023,1023,1023,1020
1021,1022,1022,1021,1023,1023,1023,1023,1022,1021
1020,1022,1020,1022,1023,1023,1022,1023,1021,1020
1002,1008,976,964,955,948,953,969,997,1011
1003,1009,973,960,947,930,930,953,991,1007
1002,1009,967,942,918,885,861,887,968,999
1001,1008,962,932,911,861,848,891,965,997
1002,1008,966,943,926,895,905,935,985,1003
1005,1011,969,953,946,930,937,960,996,1010
1009,1013,982,976,972,969,970,978,1002,1013
1019,1022,1021,1021,1022,1023,1023,1022,1021,1021
1023,1020,1023,1023,1022,1023,1021,1023,1021,1021
1020,1022,1020,1023,1022,1023,1023,1020,1020,1020
1004,1012,971,955,947,944,953,969,998,1010
1003,1012,970,947,928,921,920,949,990,1006
1000,1012,962,930,894,862,843,882,968,998
1002,1012,961,927,890,849,842,889,968,998
1001,1013,961,932,898,872,894,929,983,1004
1004,1014,968,950,930,920,935,960,999,1012
1008,1016,984,977,972,970,976,984,1006,1014
1021,1021,1022,1022,1023,1023,1022,1021,1022,1021
1021,1020,1023,1022,1023,1022,1023,1023,1021,1020
1020,1021,1021,1023,1023,1023,1023,1023,1020,1018
1003,1013,968,958,951,949,960,972,1001,1012
1004,1015,963,942,917,913,925,950,995,1008
1003,1012,959,931,896,851,845,887,972,1000
1002,1012,962,930,897,836,829,885,971,1000
1003,1013,962,938,907,860,887,929,985,1005
1005,1013,971,954,938,913,931,957,998,1011
1009,1015,987,978,973,969,975,983,1006,1014
1023,1023,1022,1022,1023,1023,1023,1022,1022,1020
1019,1021,1023,1021,1023,1023,1023,1023,1022,1020
1020,1023,1021,1022,1023,1023,1023,1023,1021,1020
1001,1014,969,960,953,950,961,975,1003,1013
1004,1013,962,951,936,920,933,958,998,1009
1003,1012,959,931,899,851,853,893,979,1002
1002,1013,961,934,899,829,843,897,979,1002
1003,1013,962,933,902,859,895,934,990,1006
1004,1013,969,951,936,917,939,965,1003,1013
1009,1015,984,980,977,974,983,989,1011,1016
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1021,1022,1019,1021,1023,1023,1023,1023,1022,1021
1020,1022,1019,1020,1023,1023,1023,1023,1021,1021
1002,1011,965,954,947,945,959,974,1006,1013
1003,1012,957,944,921,914,932,958,1001,1010
1002,1012,949,917,893,850,854,895,984,1004
1000,1010,944,913,883,826,848,902,987,1005
1000,1009,953,917,893,859,896,937,995,1008
1002,1012,961,941,933,921,943,967,1005,1014
1007,1015,977,976,976,973,979,987,1011,1017
1022,1022,1022,1021,1023,1023,1023,1023,1021,1021
1021,1020,1023,1022,1023,1022,1023,1022,1020,1022
1021,1022,1021,1021,1023,1023,1023,1023,1020,1020
1001,1009,961,960,956,954,965,981,1007,1015
1000,1010,956,942,929,918,930,959,1000,1011
997,1007,943,909,888,846,854,900,986,1005
1000,1006,936,914,888,836,863,914,988,1005
1000,1006,940,903,884,861,904,940,994,1008
1001,1007,955,940,929,925,948,970,1006,1014
1008,1011,977,976,976,975,982,987,1010,1016
1022,1022,1022,1022,1023,1023,1022,1021,1020,1021
1021,1022,1023,1019,1023,1020,1023,1022,1020,1019
1019,1020,1021,1023,1023,1023,1023,1023,1019,1021
1000,1008,955,955,956,957,970,981,1009,1014
1001,1007,946,932,924,926,943,965,1006,1011
999,1007,937,903,877,848,869,910,992,1007
998,1007,941,909,882,850,889,928,997,1006
1000,1007,931,906,894,878,922,951,1002,1009
1002,1006,936,934,939,938,962,981,1011,1015
1007,1011,970,974,978,979,987,995,1015,1017
1020,1020,1020,1022,1023,1023,1023,1022,1021,1021
1022,1020,1023,1022,1023,1023,1023,1019,1020,1021
1020,1020,1020,1021,1022,1023,1023,1022,1020,1020
1001,1007,937,948,950,953,970,985,1010,1015
1001,1008,918,924,908,913,932,961,1002,1010
999,1004,913,904,874,859,892,935,996,1008
999,1003,916,910,888,872,906,946,999,1009
999,1003,913,905,890,890,926,957,1002,1009
1003,1005,927,938,938,947,964,982,1010,1016
1008,1010,963,975,977,982,988,994,1012,1018
1020,1021,1023,1021,1023,1023,1023,1022,1020,1021
1021,1021,1023,1023,1023,1020,1023,1021,1021,1020
