1009,1001,996,997,987,984,981,971,978,984
1011,998,993,995,986,983,967,944,955,978
1012,1003,997,1001,993,997,994,989,996,1000
1019,1023,1021,1022,1023,1023,1023,1023,1022,1022
1021,1023,1023,1022,1023,1023,1023,1022,1022,1023
1022,1022,1023,1023,1023,1022,1023,1022,1023,1023
1019,1018,1015,1017,1015,1017,1016,1016,1019,1016
1010,982,981,993,993,995,994,991,997,999
1010,993,986,991,977,970,948,917,929,965
1009,985,979,986,971,961,964,952,953,966
1012,1000,997,999,989,985,982,971,979,985
1011,999,994,996,985,981,968,946,957,979
1012,1002,998,1001,994,996,995,991,997,1001
1019,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1022,1023,1023,1023
1017,1015,1014,1015,1016,1016,1017,1015,1017,1017
1010,981,981,991,993,994,996,992,998,1001
1009,992,984,990,976,970,949,918,929,965
1008,984,980,985,971,961,964,951,953,967
1012,998,996,998,989,985,982,971,979,987
1008,997,991,994,983,980,967,946,956,979
1012,1002,998,1000,993,996,996,988,997,998
1019,1022,1021,1022,1022,1022,1023,1023,1023,1023
1021,1021,1022,1022,1022,1023,1023,1023,1023,1023
1023,1022,1023,1022,1023,1022,1023,1022,1022,1023
1017,1018,1016,1015,1015,1017,1015,1016,1018,1016
1011,983,980,992,993,994,993,990,997,1000
1009,991,985,990,977,970,949,917,927,964
1008,985,980,985,971,961,964,952,953,966
1011,1001,995,998,988,983,981,971,979,986
1011,998,994,996,985,981,967,945,955,980
1012,1003,999,1001,994,997,995,989,998,1001
1019,1023,1022,1022,1022,1023,1022,1023,1022,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1023,1023,1023,1023,1023,1023
1016,1015,1015,1016,1016,1014,1015,1013,1018,1016
1010,982,981,992,994,995,996,991,997,1001
1008,991,986,988,977,970,949,918,930,966
1008,985,980,984,970,961,965,952,953,967
1012,998,994,998,988,984,982,971,979,986
1012,998,992,995,985,982,968,946,957,979
1012,1002,998,999,992,995,996,990,997,1001
1020,1021,1021,1023,1022,1023,1023,1023,1023,1023
1021,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1023,1023,1022,1023,1023,1023,1023
1017,1018,1015,1015,1015,1015,1017,1015,1017,1016
1011,983,982,993,993,995,997,993,997,1000
1009,992,986,991,977,971,948,917,929,966
1008,986,980,987,971,961,964,952,953,966
1010,1000,996,998,988,984,982,970,978,986
1010,998,994,996,986,981,967,946,957,979
1011,1003,999,1002,994,996,995,990,998,1000
1019,1020,1020,1022,1023,1023,1023,1023,1023,1023
1020,1020,1020,1022,1023,1023,1023,1023,1023,1023
1023,1022,1023,1022,1023,1023,1022,1023,1022,1023
1018,1016,1015,1016,1016,1017,1016,1016,1017,1017
1010,983,982,993,993,995,996,992,998,1001
1009,992,986,991,977,970,948,915,929,966
1008,986,980,987,971,961,965,953,953,966
1012,1000,997,998,989,983,982,971,979,986
1012,999,994,997,986,981,967,946,957,979
1012,1004,999,1000,994,995,995,991,998,1001
1021,1022,1022,1021,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1022,1023,1023,1023,1023
1023,1022,1023,1022,1023,1023,1023,1023,1023,1023
1017,1016,1016,1014,1016,1015,1016,1015,1017,1016
1010,984,980,991,993,994,995,992,996,999
1009,993,986,990,977,970,949,917,928,966
1008,985,978,984,972,960,964,952,951,965
1011,1000,994,998,988,984,982,971,979,984
1011,998,993,996,986,982,968,946,956,980
1013,1003,999,1001,993,996,994,990,997,999
1019,1022,1020,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1022,1023,1021
1022,1023,1023,1022,1023,1023,1023,1022,1023,1023
1018,1016,1016,1016,1016,1017,1017,1016,1017,1017
1010,983,982,993,994,996,996,992,997,998
1009,991,986,989,977,971,949,916,929,966
1008,985,980,986,971,961,964,952,952,966
1011,1000,996,998,989,984,981,970,978,986
1012,998,993,996,985,981,967,945,957,977
1012,1002,999,1001,994,995,995,989,997,1001
1020,1022,1022,1022,1021,1023,1022,1023,1023,1023
1020,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,1014,1015,1016,1016,1017,1018,1017,1018,1017
1009,982,980,993,993,994,994,991,997,1000
1008,990,986,991,977,970,948,917,929,966
1006,983,979,987,971,960,964,951,953,966
1012,998,995,998,989,984,981,971,979,985
1010,999,992,994,986,982,967,944,956,979
1011,1002,999,999,992,996,995,990,996,1001
1020,1022,1021,1020,1022,1023,1023,1023,1023,1023
1022,1022,1022,1020,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1023,1022,1023,1022,1023,1021
1016,1016,1016,1016,1016,1017,1017,1016,1017,1017
1009,983,980,992,992,994,994,990,996,1000
1009,992,986,991,977,970,948,916,928,965
1008,985,980,987,971,959,964,950,952,966
1012,1000,996,999,989,983,981,969,978,986
1011,998,993,996,985,981,967,946,956,979
1012,1002,999,999,992,995,994,987,996,999
1019,1021,1022,1021,1022,1023,1023,1022,1023,1022
1021,1023,1023,1023,1022,1023,1023,1021,1022,1023
1023,1022,1023,1022,1022,1023,1022,1022,1022,1022
1018,1016,1016,1017,1017,1017,1017,1016,1017,1016
1009,982,980,993,992,993,993,991,995,998
1009,991,986,991,977,970,949,917,928,966
1009,985,979,986,971,961,964,951,951,964
1011,1000,995,998,989,983,980,971,979,985
1011,998,993,997,985,981,968,944,956,977
1012,1003,999,1001,993,996,995,989,997,1000
1020,1021,1021,1023,1023,1023,1022,1022,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1021,1023,1018,1020,1023,1023,1023,1023,1023
1018,1016,1016,1016,1017,1017,1017,1016,1016,1016
1009,981,979,992,993,995,995,989,997,1000
1010,993,986,989,977,968,949,917,928,965
1007,985,979,987,971,961,964,952,953,966
1011,999,997,998,988,984,981,970,977,985
1011,999,993,996,986,981,967,945,956,980
1012,1003,998,1000,993,995,994,989,996,1000
1020,1022,1022,1023,1023,1023,1023,1022,1023,1021
1021,1021,1023,1021,1022,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1017,1015,1016,1015,1016,1017,1017,1015,1017,1016
1010,982,978,991,992,994,994,991,997,1001
1009,991,984,990,976,970,948,916,928,965
1008,984,977,986,972,960,965,951,953,965
1011,1000,996,997,986,982,980,970,978,983
1011,998,993,995,986,981,967,945,954,978
1012,1002,997,1000,991,993,994,990,996,1001
1020,1022,1020,1022,1021,1021,1023,1022,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1021
1022,1022,1023,1023,1022,1023,1022,1023,1023,1023
1017,1016,1018,1016,1016,1016,1017,1017,1018,1017
1009,981,979,992,992,993,995,991,997,1000
1009,991,986,991,977,969,947,916,928,965
1009,985,979,987,971,958,963,950,952,965
1011,1000,995,999,989,983,981,970,978,986
1011,998,994,996,986,981,967,944,956,979
1011,1002,998,1001,994,995,995,989,997,1000
1019,1022,1022,1022,1023,1023,1023,1022,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1022,1022,1022,1023,1023,1022,1023,1023,1023,1023
1016,1016,1015,1014,1016,1017,1017,1016,1017,1017
1009,982,979,992,992,995,995,991,997,1000
1009,992,986,990,977,969,949,917,928,965
1008,985,978,987,971,960,963,951,952,965
1012,1000,996,998,989,984,981,970,978,985
1011,998,993,996,985,980,966,944,956,979
1010,1001,998,1001,992,994,993,989,996,1000
1017,1020,1022,1022,1022,1022,1023,1023,1023,1023
1021,1021,1022,1022,1022,1022,1023,1023,1023,1023
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1017,1018,1016,1016,1019,1020,1020,1016,1017,1017
1009,981,979,992,992,994,994,992,997,999
1010,992,984,990,976,967,947,916,927,966
1008,984,980,986,971,960,964,951,952,964
1011,1000,995,998,988,982,980,970,977,983
1011,998,993,997,986,980,965,944,956,979
1011,1001,999,1001,993,995,994,989,997,1000
1019,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1022,1023,1023,1022,1023
1018,1016,1015,1016,1017,1017,1017,1016,1017,1017
1009,982,980,993,993,995,995,991,997,999
1010,992,985,989,976,970,948,916,928,966
1007,985,979,986,970,959,963,950,951,965
1012,1000,996,996,987,984,981,970,978,985
1010,998,992,996,985,981,966,945,957,978
1012,1002,998,999,993,995,994,990,997,1000
1018,1022,1020,1020,1022,1023,1023,1023,1023,1023
1020,1023,1021,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1022,1023,1023,1023,1023,1023,1023
1016,1016,1016,1014,1015,1017,1018,1016,1018,1018
1010,980,979,990,992,994,995,991,996,999
1009,991,985,990,976,969,948,915,928,966
1008,985,978,985,971,960,962,950,951,965
1010,999,994,996,988,983,981,970,978,986
1012,998,991,994,985,981,967,944,956,979
1011,1002,996,1000,992,996,994,990,997,1000
1018,1022,1022,1022,1022,1021,1022,1023,1023,1023
1022,1022,1023,1023,1023,1023,1021,1023,1023,1023
1023,1023,1023,1022,1023,1023,1023,1023,1023,1023
1016,1016,1015,1016,1016,1017,1017,1017,1018,1017
1007,981,979,991,992,995,995,991,995,999
1009,991,985,990,976,969,948,914,927,965
1006,984,978,985,970,960,964,951,950,965
1012,1001,996,998,988,983,981,970,976,984
1009,997,994,996,985,980,966,944,954,979
1012,1002,998,1000,993,996,995,990,996,1000
1018,1022,1022,1020,1022,1023,1023,1023,1022,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1017,1017,1015,1016,1016,1016,1015,1016,1016,1017
1009,981,979,991,992,996,994,990,997,1000
1009,991,985,988,976,969,945,916,929,965
1009,985,979,985,971,959,962,948,951,965
1011,1000,995,998,988,984,981,970,978,984
1011,998,994,995,985,980,968,945,955,977
1012,1002,999,1001,993,995,994,989,997,1000
1020,1022,1022,1022,1022,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1022,1023,1023,1023
1017,1016,1015,1016,1016,1018,1015,1015,1017,1017
1009,980,979,992,992,994,993,991,995,999
1008,989,984,990,977,970,946,916,928,965
1008,984,977,986,970,959,964,950,949,965
1010,997,994,997,987,983,980,970,978,985
1011,998,991,996,985,980,966,944,955,979
1012,1003,998,1000,991,994,994,988,996,1001
1019,1022,1020,1020,1023,1023,1022,1022,1022,1022
1022,1022,1023,1023,1023,1023,1023,1022,1023,1023
1023,1022,1023,1023,1021,1023,1023,1022,1023,1023
1019,1016,1015,1016,1015,1015,1017,1016,1017,1015
1009,980,980,991,990,992,994,990,995,999
1007,991,986,990,975,967,948,915,927,965
1006,984,979,987,970,958,963,950,950,965
1011,1000,996,998,987,983,981,971,978,986
1010,998,993,996,985,980,966,942,953,978
1011,1001,997,1001,993,995,992,987,996,1000
1019,1020,1022,1022,1023,1023,1022,1023,1023,1023
1021,1021,1023,1022,1023,1023,1022,1021,1023,1023
1022,1023,1023,1022,1023,1023,1023,1022,1023,1023
1017,1016,1016,1016,1016,1016,1014,1016,1017,1017
1009,980,979,992,991,993,995,990,994,999
1009,991,986,991,976,969,947,915,926,963
1008,985,979,986,970,959,963,950,952,964
1012,1000,995,998,988,984,981,971,978,985
1011,998,993,995,984,981,966,944,955,978
1011,1002,999,999,992,995,995,989,996,1000
1019,1021,1022,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1021,1023,1023,1022
1023,1023,1023,1022,1023,1023,1023,1023,1021,1023
1017,1017,1016,1016,1015,1018,1016,1015,1017,1017
1010,981,979,992,991,993,995,991,997,1000
1010,992,985,991,976,969,947,915,927,965
1008,985,980,987,971,958,963,950,951,964
1011,1000,995,997,988,984,981,971,979,985
1009,997,993,995,985,981,967,945,955,978
1012,1002,999,1001,993,995,996,989,995,1000
1019,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1021,1021
1022,1021,1022,1022,1023,1022,1023,1023,1023,1023
1016,1016,1015,1016,1015,1017,1016,1016,1017,1016
1007,982,977,991,992,994,993,990,997,999
1010,991,983,989,976,970,948,914,927,963
1008,985,978,986,971,960,963,950,951,965
1012,999,994,998,989,983,981,970,979,986
1012,998,991,996,985,981,966,945,955,979
1013,1002,998,1001,993,996,994,989,997,1001
1020,1023,1021,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1021,1022,1023,1023,1022,1023,1023
1022,1023,1023,1022,1022,1022,1023,1023,1022,1023
1018,1016,1015,1015,1015,1016,1015,1016,1017,1017
1009,979,978,992,991,992,993,989,996,1000
1008,991,985,990,976,968,948,915,927,966
1006,985,979,985,970,958,961,950,951,964
1012,1000,995,997,988,984,981,970,978,984
1010,998,992,996,985,979,966,942,954,977
1012,1002,998,1001,993,995,994,987,995,1000
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1022,1022,1022,1023,1023,1021,1023,1023
1022,1023,1023,1020,1022,1022,1023,1023,1023,1023
1017,1015,1015,1017,1016,1017,1017,1015,1017,1017
1007,980,979,992,992,994,995,991,997,999
1010,991,986,991,976,969,947,915,927,965
1006,983,979,987,971,960,963,950,951,965
1010,999,995,998,988,983,981,971,979,985
1009,998,994,994,985,982,967,944,956,979
1012,1002,999,999,993,996,994,990,997,1001
1019,1023,1020,1021,1023,1023,1023,1023,1023,1022
1022,1020,1020,1022,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1022,1023,1023,1023
1016,1015,1014,1015,1018,1017,1017,1015,1016,1017
1010,980,977,992,992,994,996,992,997,999
1009,991,986,990,976,969,948,915,926,965
1007,983,978,985,971,960,963,950,951,965
1011,998,994,998,988,984,981,970,977,985
1010,996,992,993,983,982,966,944,955,977
1012,1002,998,1000,991,995,994,990,995,999
1020,1022,1022,1022,1021,1022,1023,1022,1022,1021
1020,1023,1022,1022,1021,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1023,1022,1023,1023,1023
1017,1016,1014,1016,1016,1016,1016,1016,1016,1017
1010,981,980,993,992,994,996,991,997,1000
1009,991,985,990,976,969,947,915,927,965
1008,986,979,987,971,959,963,950,951,964
1011,999,995,998,988,984,981,969,978,984
1011,998,993,995,986,981,966,944,955,978
1012,1002,999,1000,993,995,994,989,997,1000
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1023,1023,1023,1023,1023,1023
1016,1014,1015,1015,1017,1018,1015,1016,1018,1017
1009,981,980,992,992,994,995,992,996,999
1010,992,984,988,976,970,946,914,926,964
1008,985,979,986,970,960,962,948,950,964
1009,1000,994,998,987,983,981,970,977,985
1010,997,991,996,986,981,966,943,954,978
1012,1002,999,998,992,995,994,988,996,1000
1019,1021,1021,1020,1023,1023,1023,1022,1023,1022
1021,1021,1021,1023,1023,1023,1022,1023,1023,1022
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1018,1014,1015,1015,1015,1017,1017,1015,1017,1016
1009,980,978,994,992,994,995,991,997,999
1008,990,985,990,976,969,945,915,926,965
1008,984,979,986,970,960,962,949,950,965
1010,1000,996,998,989,983,979,970,978,986
1009,997,992,996,985,980,966,943,954,978
1011,1000,998,999,992,994,992,988,996,1000
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1021,1023,1022,1023,1023,1022,1022,1022,1023,1022
1022,1022,1023,1022,1023,1023,1023,1023,1023,1023
1018,1018,1016,1016,1016,1017,1017,1015,1017,1017
1010,981,980,991,992,993,995,990,996,1000
1008,990,984,989,974,968,948,915,927,965
1007,985,980,984,969,959,963,949,950,965
1011,1000,995,996,988,982,981,969,978,985
1012,997,993,996,984,979,964,943,954,979
1012,1001,998,1000,992,995,994,988,996,1002
1020,1021,1020,1022,1023,1021,1022,1023,1023,1023
1021,1023,1022,1023,1023,1023,1023,1023,1021,1022
1023,1023,1022,1022,1022,1023,1021,1023,1023,1023
1017,1016,1015,1016,1017,1017,1017,1016,1018,1017
1009,981,979,992,991,993,994,990,996,998
1009,991,985,990,976,969,947,915,927,964
1008,985,979,987,971,959,963,950,949,964
1010,1000,996,996,989,983,981,969,978,984
1010,996,993,996,986,981,967,945,955,979
1010,1002,998,1000,994,995,994,989,997,1000
1018,1022,1022,1023,1023,1023,1023,1023,1023,1023
1019,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1022,1023,1023,1023,1023,1023,1023
1017,1018,1013,1016,1016,1016,1016,1015,1017,1016
1008,980,980,991,990,993,994,991,996,998
1009,990,985,989,976,969,948,916,927,963
1008,983,978,985,968,958,962,950,951,965
1011,998,996,996,988,984,981,970,978,983
1008,997,992,996,985,980,966,943,956,978
1011,1000,998,998,992,994,994,989,997,999
1019,1023,1022,1022,1023,1023,1023,1022,1023,1022
1021,1023,1023,1021,1023,1022,1021,1022,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1017,1019,1017,1012,1018,1014,1017,1016,1017,1016
1009,980,978,991,992,992,994,990,994,999
1009,991,984,988,975,969,947,914,926,965
1008,984,978,986,970,960,963,950,949,963
1012,1000,996,998,986,982,981,968,979,983
1010,996,993,994,984,979,966,944,956,979
1013,1002,999,1001,993,995,995,989,997,1000
1019,1023,1021,1020,1023,1023,1023,1022,1021,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1021,1023,1023,1023,1023,1023,1022
1017,1018,1015,1016,1015,1016,1016,1016,1016,1016
1010,981,979,991,992,994,995,991,996,1000
1009,991,986,990,977,969,947,914,927,965
1008,985,979,986,970,959,963,949,951,965
1012,1000,995,998,989,983,981,968,979,984
1011,998,992,995,985,981,966,944,955,979
1012,1002,999,1000,994,995,994,989,997,1000
1019,1023,1023,1022,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1017,1018,1015,1014,1015,1016,1017,1015,1017,1017
1010,980,978,991,992,993,995,991,996,1000
1006,990,986,991,976,971,946,916,927,965
1008,984,980,986,971,959,963,950,951,965
1010,1000,996,998,989,983,981,970,978,985
1010,998,992,996,985,980,967,944,955,979
1011,1002,999,1002,993,995,994,990,997,1001
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1023,1023,1023,1023,1023,1023
1017,1016,1016,1016,1016,1015,1015,1016,1017,1017
1009,979,979,991,991,992,993,990,997,999
1007,990,985,990,976,968,947,915,927,965
1006,984,980,986,971,958,962,950,950,965
1009,998,996,998,988,981,981,970,978,985
1011,996,992,996,984,979,965,944,956,979
1012,1002,999,1000,994,994,995,989,997,1001
1018,1021,1022,1022,1023,1023,1023,1023,1023,1023
1020,1021,1023,1023,1023,1023,1023,1022,1022,1023
1021,1023,1023,1022,1023,1022,1023,1023,1021,1021
1017,1018,1016,1016,1014,1016,1015,1015,1016,1015
1009,980,977,991,991,994,993,989,996,999
1009,989,984,990,976,969,946,915,926,965
1008,984,978,986,970,960,964,949,950,965
1011,999,997,998,988,983,981,969,977,985
1011,998,992,995,985,981,966,944,956,977
1012,1001,999,1002,993,995,994,989,997,1000
1019,1023,1020,1023,1023,1023,1023,1022,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1022,1021,1023,1023,1023,1023
1018,1016,1015,1014,1014,1016,1017,1016,1016,1017
1009,981,979,992,990,994,995,990,996,1000
1008,991,984,988,975,969,947,915,927,966
1008,985,979,986,969,959,963,950,950,965
1010,1000,996,996,987,983,981,969,978,985
1011,998,994,996,984,979,965,944,956,978
1010,1000,998,1000,993,994,994,989,996,1000
1017,1022,1022,1022,1023,1022,1022,1022,1023,1023
1020,1021,1023,1023,1022,1022,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1018,1016,1015,1016,1015,1015,1016,1016,1018,1017
1009,981,980,992,992,994,992,990,996,999
1009,991,984,990,975,967,946,915,927,965
1008,985,980,986,970,957,963,950,951,964
1010,1000,994,997,988,981,980,969,978,986
1010,997,993,996,985,979,965,943,956,980
1012,1002,999,1001,993,996,994,988,996,1000
1020,1021,1021,1021,1023,1023,1023,1021,1022,1022
1021,1023,1023,1023,1021,1023,1022,1023,1023,1023
1020,1021,1023,1022,1023,1023,1020,1023,1022,1023
1018,1016,1015,1017,1017,1017,1017,1016,1017,1017
1007,982,978,991,991,992,995,991,997,999
1007,991,985,989,977,970,947,915,926,965
1008,984,979,987,970,958,962,950,950,963
1010,999,995,998,989,983,981,970,977,985
1009,998,993,996,986,981,967,945,955,979
1013,1002,999,1001,994,996,995,989,997,1001
1019,1020,1020,1022,1023,1023,1022,1023,1023,1023
1020,1021,1023,1022,1023,1023,1023,1023,1023,1023
1020,1023,1023,1022,1023,1023,1023,1022,1021,1023
1017,1016,1015,1015,1016,1016,1017,1016,1018,1015
1009,980,979,990,990,992,994,990,997,998
1009,991,985,991,976,969,948,915,926,964
1008,985,979,984,969,959,961,948,951,963
1011,1000,994,997,988,981,980,970,978,985
1010,998,992,995,985,981,965,943,955,979
1012,1002,997,1000,992,993,993,988,997,1001
1020,1022,1023,1022,1022,1022,1023,1023,1023,1022
1021,1023,1023,1022,1023,1022,1022,1023,1023,1022
