1009,960,942,934,878,932,844,739,673,925
1009,945,917,897,754,922,859,810,693,891
1010,963,946,938,892,919,588,616,836,935
1017,1022,1020,1023,1023,1023,1023,1023,1023,1022
1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1023,1022,1023,1020,1023,1023
1019,1022,1023,1023,1023,1022,1022,1022,1023,1023
1009,892,770,906,886,958,946,934,934,956
1011,912,950,975,974,988,986,979,982,988
1010,972,957,948,902,938,807,560,827,922
1010,970,952,940,880,940,852,740,637,893
1010,963,939,922,803,932,863,800,648,828
1011,975,959,952,903,933,654,659,844,920
1019,1022,1022,1023,1023,1022,1022,1023,1023,1023
1021,1022,1023,1023,1023,1023,1021,1020,1023,1023
1018,1022,1023,1022,1023,1021,1023,1022,1021,1023
1019,1021,1023,1023,1023,1023,1023,1023,1023,1023
1011,924,806,937,933,972,967,956,960,967
1013,946,962,984,986,995,993,988,992,993
1012,986,970,963,920,949,831,576,824,905
1012,984,967,960,901,948,864,743,598,860
1011,981,962,952,867,943,870,795,625,768
1011,987,972,967,926,947,730,698,856,913
1019,1021,1022,1022,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1022,1023,1023,1023,1023
1018,1022,1019,1022,1023,1023,1023,1023,1022,1023
1014,945,840,946,944,975,972,964,970,973
1014,967,973,990,992,999,998,995,996,999
1013,989,974,969,930,954,848,590,821,897
1013,989,975,968,914,952,874,750,580,841
1012,987,968,960,885,946,875,792,615,740
1013,991,977,972,932,952,781,733,867,911
1019,1020,1021,1022,1021,1022,1022,1023,1023,1022
1021,1021,1020,1022,1023,1023,1023,1023,1023,1023
1022,1021,1022,1023,1023,1023,1023,1023,1022,1023
1020,1021,1021,1022,1023,1022,1023,1023,1022,1021
1014,961,871,948,950,980,977,972,975,979
1017,993,987,1000,1001,1005,1005,1002,1004,1005
1014,995,979,973,933,958,866,613,826,892
1013,994,977,971,920,955,886,759,574,822
1013,993,975,967,901,953,888,797,610,714
1015,997,982,976,942,960,826,766,882,917
1019,1020,1022,1023,1023,1022,1023,1023,1023,1023
1022,1021,1023,1023,1023,1022,1023,1022,1021,1023
1022,1021,1023,1021,1023,1022,1023,1022,1022,1023
1020,1021,1022,1023,1023,1023,1023,1023,1023,1022
1013,984,902,955,967,986,986,979,986,987
1017,1004,997,1005,1008,1009,1009,1008,1011,1010
1014,1002,986,978,949,966,887,662,846,898
1014,1002,984,978,944,965,901,781,574,808
1014,1002,985,976,939,963,903,810,599,686
1014,1004,988,984,962,967,861,808,903,928
1018,1019,1022,1022,1023,1023,1023,1023,1023,1023
1020,1022,1022,1022,1022,1022,1022,1023,1023,1023
1021,1021,1023,1023,1022,1022,1023,1023,1022,1022
1021,1021,1021,1022,1023,1022,1022,1021,1020,1023
1015,1004,927,967,981,991,994,990,994,993
1019,1017,1017,1016,1017,1018,1019,1019,1019,1017
1015,1011,991,987,970,973,909,728,870,908
1014,1011,990,985,966,972,915,807,577,791
1014,1011,990,984,964,971,917,829,591,655
1013,1012,992,988,974,975,892,842,920,937
1019,1022,1022,1022,1021,1022,1021,1023,1023,1021
1021,1023,1022,1020,1023,1023,1023,1022,1022,1021
1021,1023,1022,1022,1023,1022,1023,1023,1023,1023
1020,1022,1021,1022,1021,1022,1022,1023,1023,1023
1012,1014,957,974,982,993,997,994,998,999
1016,1020,1016,1018,1018,1017,1020,1020,1021,1020
1014,1015,996,990,981,982,934,818,904,926
1013,1016,995,990,980,978,926,835,597,784
1013,1017,993,989,977,978,928,845,593,628
1013,1016,995,993,983,982,923,868,932,944
1019,1023,1021,1023,1023,1023,1023,1023,1022,1023
1021,1023,1022,1023,1023,1022,1021,1023,1022,1022
1021,1023,1022,1022,1023,1022,1023,1022,1022,1023
1020,1023,1021,1021,1020,1021,1023,1023,1023,1020
1014,1016,985,989,994,1001,1004,999,1004,1004
1017,1019,1015,1017,1017,1017,1018,1017,1019,1017
1013,1017,999,995,989,990,964,910,947,957
1013,1017,996,990,984,982,945,877,653,797
1012,1017,995,990,981,981,944,876,603,605
1013,1017,997,992,988,986,937,884,940,948
1019,1022,1019,1022,1022,1020,1020,1023,1022,1023
1021,1023,1021,1021,1023,1022,1023,1023,1023,1023
1020,1022,1023,1022,1020,1022,1022,1023,1023,1023
1019,1021,1020,1022,1023,1022,1023,1023,1023,1022
1017,1019,1007,1005,1007,1010,1011,1010,1011,1012
1017,1022,1011,1015,1017,1017,1018,1017,1017,1018
1016,1018,1006,1003,1001,1002,991,976,987,989
1013,1018,999,995,989,989,959,902,721,817
1011,1018,998,992,988,988,956,892,620,588
1013,1018,1000,994,990,990,951,889,938,950
1019,1020,1020,1022,1022,1022,1023,1023,1022,1023
1022,1023,1022,1022,1023,1022,1023,1023,1023,1023
1019,1022,1022,1022,1023,1021,1022,1022,1021,1021
1019,1023,1021,1021,1020,1020,1022,1023,1021,1021
1018,1019,1009,1008,1009,1010,1011,1010,1012,1011
1017,1021,1013,1016,1017,1017,1018,1018,1018,1016
1018,1019,1009,1008,1008,1010,1008,1006,1007,1009
1014,1018,1001,994,993,991,967,916,782,844
1013,1017,1000,994,991,990,961,900,647,585
1013,1015,1000,996,990,990,954,888,935,947
1019,1022,1019,1021,1022,1021,1022,1022,1023,1023
1023,1023,1022,1021,1023,1022,1023,1022,1023,1023
1021,1022,1022,1023,1020,1023,1022,1023,1022,1023
1021,1023,1020,1021,1022,1021,1022,1023,1023,1022
1017,1018,1006,1008,1008,1010,1010,1010,1012,1012
1017,1019,1010,1014,1016,1016,1014,1016,1016,1015
1018,1019,1010,1009,1010,1010,1009,1007,1008,1010
1014,1016,1000,997,995,995,970,924,817,865
1013,1015,999,995,992,991,964,903,661,581
1013,1017,1000,996,993,991,954,893,928,943
1019,1023,1021,1022,1022,1021,1022,1021,1021,1021
1022,1023,1022,1022,1023,1022,1023,1023,1023,1022
1019,1023,1022,1022,1022,1021,1023,1023,1022,1021
1020,1023,1021,1022,1023,1022,1022,1022,1022,1023
1019,1020,1007,1008,1007,1011,1012,1011,1014,1013
1018,1020,1002,1010,1012,1013,1014,1013,1015,1014
1018,1020,1006,1008,1010,1011,1010,1008,1011,1012
1014,1018,1002,999,998,997,974,932,854,889
1014,1018,998,996,995,993,965,902,661,574
1014,1018,998,996,995,993,959,891,915,935
1020,1023,1019,1021,1022,1023,1022,1022,1023,1023
1022,1023,1020,1022,1023,1022,1023,1023,1023,1023
1021,1022,1022,1022,1023,1022,1023,1023,1022,1023
1020,1023,1022,1020,1022,1021,1021,1023,1023,1023
1014,1018,1005,1001,1002,1009,1009,1008,1011,1010
1016,1017,984,1002,1006,1009,1009,1007,1010,1009
1018,1018,1006,1008,1008,1010,1011,1010,1011,1011
1013,1018,1002,999,999,998,976,937,880,903
1012,1018,999,996,995,993,963,895,649,570
1014,1017,998,996,994,993,960,877,901,920
1018,1022,1020,1021,1021,1022,1022,1022,1023,1023
1022,1023,1022,1020,1023,1022,1023,1023,1023,1023
1021,1023,1020,1021,1022,1022,1021,1022,1023,1023
1019,1022,1018,1022,1022,1022,1020,1023,1023,1023
1016,1015,992,991,998,1004,1003,1003,1007,1008
1014,1016,988,1002,1007,1007,1008,1008,1010,1010
1016,1018,1004,1008,1010,1010,1008,1008,1011,1011
1013,1016,1002,1000,998,996,979,944,906,922
1014,1014,998,995,994,993,962,887,638,568
1015,1014,997,996,994,991,958,866,884,912
1016,1020,1020,1020,1018,1021,1020,1021,1021,1022
1020,1022,1021,1021,1022,1022,1023,1023,1023,1023
1021,1022,1023,1022,1020,1020,1020,1022,1021,1020
1020,1018,1022,1022,1022,1022,1023,1022,1023,1023
1016,1010,974,984,995,1002,1001,998,1004,1004
1017,1013,991,1002,1006,1009,1008,1007,1010,1011
1018,1015,1003,1006,1008,1008,1006,1004,1007,1006
1016,1013,1001,1000,1000,997,979,944,910,925
1016,1011,997,995,994,991,959,881,625,580
1016,1009,995,995,994,991,955,855,880,911
1019,1019,1019,1019,1018,1019,1019,1018,1019,1019
1022,1022,1022,1022,1021,1020,1023,1023,1023,1022
1022,1021,1023,1020,1022,1021,1022,1022,1023,1023
1020,1021,1022,1021,1019,1022,1022,1023,1021,1022
1016,1002,971,983,995,1001,1000,998,1003,1003
1015,1004,983,998,1001,1007,1006,1003,1006,1007
1018,1007,996,1000,1003,1006,1004,1000,1004,1005
1017,1007,998,994,995,994,974,938,908,926
1016,1004,992,988,991,989,956,877,608,606
1016,1004,991,986,990,989,950,853,889,916
1020,1016,1018,1016,1017,1016,1016,1015,1018,1015
1022,1020,1022,1020,1021,1022,1022,1022,1023,1023
1020,1021,1019,1019,1022,1022,1021,1023,1022,1022
1021,1021,1022,1023,1022,1020,1020,1022,1022,1023
1016,991,965,976,991,999,997,994,1000,999
1018,999,982,999,1003,1006,1006,1004,1007,1007
1017,1005,996,1000,1004,1005,1002,999,1004,1004
1016,1004,997,994,995,991,969,933,894,917
1017,1001,993,989,990,987,951,873,604,650
1016,1001,991,987,990,985,941,833,888,922
1021,1016,1016,1015,1017,1016,1016,1014,1016,1015
1022,1022,1023,1023,1022,1022,1022,1022,1023,1023
1020,1023,1023,1022,1022,1022,1021,1020,1023,1023
1021,1021,1023,1022,1022,1019,1023,1022,1022,1022
1015,982,956,974,990,996,995,993,999,999
1017,996,979,998,1003,1006,1006,1003,1007,1007
1018,1002,996,1000,1003,1005,1003,998,1003,1003
1016,1001,996,994,994,991,968,928,885,921
1014,999,992,990,991,987,951,871,608,709
1015,997,989,986,989,984,937,827,895,931
1021,1013,1014,1014,1015,1015,1012,1012,1016,1012
1021,1022,1022,1022,1022,1023,1021,1022,1023,1023
1021,1021,1022,1022,1023,1022,1022,1022,1022,1022
1021,1020,1021,1022,1022,1022,1022,1022,1022,1021
1016,974,949,969,983,993,993,989,996,999
1018,1000,987,1000,1004,1006,1006,1005,1008,1008
1018,999,992,997,1001,1003,999,995,1002,1001
1019,1001,995,993,993,989,965,924,884,928
1017,998,989,987,990,984,948,875,623,770
1016,996,987,985,987,981,933,825,905,940
1019,1012,1011,1009,1010,1010,1007,1002,1008,1007
1023,1023,1023,1022,1022,1023,1023,1020,1023,1022
1021,1022,1022,1022,1022,1022,1023,1022,1023,1023
1021,1020,1022,1023,1022,1022,1022,1023,1021,1022
1017,969,939,962,974,989,988,985,993,996
1017,995,981,998,1001,1005,1004,1001,1006,1007
1017,989,986,992,996,996,990,983,993,996
1016,997,993,992,990,981,958,917,878,933
1017,994,989,989,986,978,943,876,636,822
1017,993,986,986,985,975,924,813,908,947
1018,1010,1009,1009,1009,1007,1003,997,1003,1003
1022,1022,1023,1023,1022,1022,1023,1023,1023,1022
1022,1023,1023,1021,1022,1023,1019,1022,1021,1023
1020,1022,1022,1020,1021,1022,1022,1023,1022,1022
1016,966,937,958,973,985,985,980,990,994
1018,996,986,998,1004,1005,1004,1001,1006,1008
1017,981,977,987,991,988,975,966,981,987
1017,994,988,991,989,979,954,912,869,940
1016,991,986,987,987,976,943,876,650,860
1017,989,983,984,983,971,916,815,914,953
1019,1008,1008,1008,1007,1007,1000,996,1001,1006
1023,1022,1023,1022,1023,1023,1023,1023,1023,1023
1023,1023,1022,1020,1022,1023,1022,1023,1022,1021
1020,1021,1020,1022,1022,1023,1022,1023,1022,1022
1016,964,936,956,970,981,982,976,987,994
1018,998,990,1002,1005,1007,1007,1004,1009,1008
1017,971,969,980,984,978,958,938,967,983
1016,989,985,985,986,974,952,914,874,953
1015,986,981,982,982,972,942,883,681,901
1016,982,975,976,977,964,914,810,918,963
1018,1006,1004,1006,1006,1004,998,992,1000,1003
1021,1022,1022,1020,1021,1023,1023,1023,1023,1023
1023,1023,1023,1022,1022,1022,1022,1023,1023,1023
1021,1022,1021,1022,1023,1022,1023,1022,1022,1021
1016,961,934,951,966,973,973,969,984,993
1019,1000,993,1002,1004,1004,1004,1001,1004,1008
1016,965,961,973,976,964,924,894,948,975
1016,986,981,985,983,970,948,908,869,958
1015,984,979,982,980,969,940,888,706,924
1015,980,973,975,977,960,908,809,924,970
1017,1004,1003,1003,1003,1001,993,990,998,1003
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1023,1023,1022,1021,1023,1023,1023
1022,1021,1022,1022,1022,1023,1023,1023,1023,1023
1015,961,939,944,970,969,971,966,981,991
1018,999,992,1001,1003,1005,1004,1002,1006,1008
1015,961,958,968,971,954,901,864,938,976
1015,983,981,981,981,965,942,901,863,965
1016,985,979,981,980,965,941,894,739,945
1015,978,972,973,977,956,904,808,926,975
1017,1003,1002,1002,1003,999,992,987,997,1002
1022,1022,1023,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1021,1023,1023,1023,1022,1022
1020,1022,1021,1022,1022,1023,1023,1023,1023,1021
1013,959,939,940,966,952,961,958,976,992
1017,1002,996,1004,1006,1004,1004,1003,1007,1009
1014,957,954,964,968,941,875,829,927,978
1013,979,976,977,978,954,932,887,861,971
1014,980,978,980,980,962,940,898,765,959
1013,974,971,973,974,950,900,812,929,980
1016,1002,1001,1001,1001,996,991,986,995,1003
1019,1021,1022,1023,1022,1022,1023,1023,1023,1023
1021,1023,1022,1022,1023,1023,1023,1023,1023,1022
1021,1021,1022,1021,1020,1023,1022,1020,1023,1021
1014,953,941,940,965,948,960,955,973,992
1017,1001,996,1005,1007,1007,1007,1004,1008,1011
1012,953,954,960,960,921,838,788,914,980
1014,977,976,975,972,946,926,884,862,978
1013,981,980,980,977,962,943,908,808,973
1014,972,969,972,969,945,890,812,930,984
1017,1002,1002,1002,1002,998,991,986,995,1004
1021,1023,1022,1020,1022,1023,1023,1023,1023,1021
1022,1022,1023,1022,1023,1023,1022,1023,1023,1022
1021,1021,1022,1023,1022,1023,1022,1023,1022,1018
1011,948,936,933,959,948,957,954,974,995
1017,1002,1000,1005,1007,1007,1007,1004,1007,1008
1012,950,952,956,949,904,793,756,911,987
1012,973,973,973,964,940,923,883,870,986
1013,985,981,983,979,966,950,926,862,986
1011,969,969,970,965,942,888,833,938,992
1016,1003,1002,1001,1001,999,996,991,998,1007
1019,1023,1022,1021,1023,1023,1022,1023,1023,1022
1021,1023,1023,1022,1023,1023,1022,1022,1023,1021
1020,1023,1021,1022,1022,1023,1023,1023,1022,1021
1011,935,923,921,954,938,947,943,969,997
1016,1000,998,1004,1006,1007,1006,1004,1009,1012
1010,941,945,951,939,885,761,731,910,992
1011,967,966,967,952,920,909,868,877,992
1012,983,985,986,979,970,959,940,905,995
1010,964,965,967,958,933,876,835,938,995
1017,1006,1006,1007,1007,1005,1004,1001,1005,1011
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1020,1020,1020,1021,1022,1022,1023,1020,1022,1020
1009,926,909,911,948,932,940,935,968,1000
1016,1002,1001,1005,1008,1007,1006,1004,1008,1012
1009,934,938,945,922,856,730,723,908,996
1009,962,964,964,938,911,904,868,882,995
1011,988,987,989,984,980,972,960,947,1000
1011,965,965,966,954,928,880,839,939,996
1017,1008,1008,1008,1007,1006,1004,1004,1007,1012
1021,1023,1023,1023,1023,1022,1022,1023,1023,1019
1021,1023,1022,1023,1023,1023,1023,1023,1023,1022
1018,1018,1016,1017,1017,1019,1016,1017,1017,1014
1010,919,900,908,939,920,935,930,962,1000
1015,994,997,1001,1003,1003,1002,1001,1006,1012
1010,936,940,942,913,836,709,711,905,998
1011,961,958,956,916,888,895,863,887,996
1012,993,993,994,990,987,983,973,966,1005
1009,965,965,964,947,920,865,831,937,1000
1017,1007,1005,1006,1005,1007,1003,1001,1006,1012
1021,1023,1023,1023,1023,1023,1023,1023,1022,1020
1019,1023,1023,1022,1021,1023,1023,1021,1023,1020
1017,1012,1012,1013,1014,1014,1014,1013,1014,1016
1008,913,892,916,937,914,933,927,960,1003
1016,991,994,1000,999,1001,1001,998,1004,1013
1009,941,940,943,908,829,687,692,903,999
1008,960,957,955,908,885,890,854,875,999
1012,994,992,995,988,987,985,975,972,1006
1007,962,960,961,937,906,841,801,930,998
1016,1008,1008,1007,1008,1006,1006,1004,1008,1012
1020,1022,1021,1021,1023,1023,1022,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1022,1020
1016,1012,1011,1010,1009,1009,1009,1007,1012,1013
1004,909,885,922,940,922,936,929,962,1004
1013,992,996,1002,1002,1001,999,998,1004,1012
1007,948,941,944,901,812,670,680,900,999
1007,963,955,955,895,877,881,839,869,1000
1012,996,994,995,988,989,987,976,974,1007
1008,963,958,960,933,897,828,793,928,1001
1015,1010,1010,1010,1009,1009,1008,1005,1010,1013
1021,1023,1023,1023,1023,1023,1023,1023,1023,1020
1020,1023,1022,1023,1023,1023,1023,1023,1021,1020
1012,1000,999,997,997,996,998,992,1000,1011
1002,897,880,923,943,923,935,929,961,1003
1010,980,989,995,995,995,995,992,999,1012
1004,946,940,942,899,795,653,671,898,1000
1005,961,955,954,895,871,875,832,867,1000
1011,998,995,995,992,990,987,981,979,1008
1004,963,957,957,929,887,809,784,925,1000
1013,1007,1006,1007,1006,1007,1005,1003,1006,1013
1020,1022,1022,1023,1022,1023,1023,1023,1023,1021
1021,1023,1022,1022,1023,1022,1022,1023,1021,1020
1009,992,989,985,982,980,981,978,990,1009
1001,891,882,925,942,925,936,930,962,1003
1007,967,981,989,991,990,990,988,995,1010
1003,950,943,941,891,783,639,660,897,1001
1001,963,955,951,880,867,869,823,862,1001
1010,998,995,995,989,989,986,978,977,1008
1003,963,957,954,920,874,788,770,921,1001
1014,1008,1008,1009,1008,1008,1008,1005,1009,1014
1020,1023,1023,1022,1023,1023,1023,1023,1023,1021
1020,1022,1023,1022,1023,1023,1023,1022,1022,1020
1006,988,982,976,973,964,971,966,983,1008
998,898,888,918,940,925,937,931,962,1004
1004,956,975,983,986,986,985,982,992,1010
1002,952,943,935,882,783,638,650,894,1000
1000,964,956,948,883,868,867,817,855,1000
1009,996,994,992,986,984,980,970,969,1007
1001,964,956,948,914,869,771,761,916,1001
1012,1008,1006,1005,1007,1006,1005,1002,1007,1014
1018,1023,1022,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1004,983,978,970,966,952,963,957,977,1006
999,897,891,922,947,937,943,938,963,1005
1005,955,976,985,987,987,985,982,992,1009
1001,956,946,936,884,780,637,647,889,1000
1003,965,957,947,881,867,864,814,848,1000
1008,993,991,988,980,977,973,961,960,1006
1002,963,955,946,912,857,745,728,908,1000
1011,1006,1006,1007,1006,1007,1006,1005,1009,1014
1018,1022,1021,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1022,1022,1023,1022,1022,1019
1005,978,971,958,955,935,951,947,971,1005
999,898,894,921,950,939,945,938,965,1005
1005,955,976,982,986,984,984,980,991,1009
1001,955,946,933,883,779,637,641,886,1000
1002,965,958,947,884,867,862,810,835,1000
1007,992,987,986,976,974,968,957,953,1006
1000,960,954,943,907,846,721,703,902,1001
1012,1006,1004,1004,1006,1006,1006,1003,1008,1013
1018,1022,1022,1022,1023,1023,1023,1023,1023,1021
1020,1023,1022,1023,1023,1023,1023,1023,1022,1022
1002,975,967,955,950,924,943,938,964,1005
996,899,895,921,950,940,946,940,966,1003
1003,950,978,982,986,985,984,979,992,1007
1000,957,947,933,883,778,636,638,883,999
1001,967,958,947,882,863,854,799,822,1000
1006,991,987,985,974,972,967,955,950,1004
1001,961,955,942,904,842,708,690,895,999
1012,1007,1005,1004,1004,1006,1005,1004,1007,1013
1020,1023,1022,1022,1022,1023,1023,1023,1022,1019
1021,1021,1023,1022,1023,1023,1023,1023,1023,1021
1003,975,969,953,946,911,934,930,959,1004
997,899,900,924,952,945,949,943,966,1004
1002,952,975,980,986,984,982,980,991,1009
1000,959,950,936,885,778,638,633,878,1000
1001,967,960,947,884,867,854,796,816,1000
1006,990,987,984,971,968,961,948,944,1005
1000,963,956,941,904,837,694,679,893,1000
1012,1009,1008,1008,1009,1008,1008,1006,1010,1014
1020,1023,1022,1023,1023,1023,1022,1023,1023,1020
1019,1023,1021,1022,1022,1023,1023,1023,1023,1021
1003,976,969,952,944,907,934,927,958,1004
997,897,904,926,954,947,953,948,968,1006
1003,953,977,983,988,985,986,982,991,1009
1000,963,955,937,887,789,641,629,876,998
1001,971,964,947,891,872,854,793,809,1000
1006,991,989,982,969,968,957,943,938,1004
1000,967,961,944,906,839,683,664,887,999
1012,1009,1007,1005,1011,1008,1008,1005,1009,1014
1020,1023,1023,1023,1023,1023,1023,1023,1023,1020
1021,1023,1023,1022,1022,1023,1023,1023,1023,1023
1002,976,968,947,942,896,931,925,956,1004
996,896,908,930,961,957,959,954,972,1006
1002,952,976,983,988,987,986,983,992,1009
1000,967,959,943,907,814,659,630,874,1000
1002,974,966,954,919,889,859,790,792,1001
1005,987,984,980,968,959,947,927,917,1003
1000,967,962,945,920,850,669,650,881,999
1012,1007,1007,1008,1010,1010,1010,1009,1011,1014
1020,1021,1022,1022,1023,1023,1023,1023,1023,1021
1020,1020,1023,1022,1023,1022,1023,1023,1022,1021
1002,975,967,941,947,886,928,925,956,1002
998,908,915,934,969,959,962,956,977,1004
1004,961,981,987,992,990,991,988,995,1009
1002,972,965,946,942,874,700,621,866,995
1003,978,973,958,953,913,860,780,764,993
1005,987,983,974,973,955,926,897,868,996
1002,972,965,940,946,877,663,628,868,993
