"framesum" "col" "row"
"194" "5.67525773195876" "4.77319587628866"
"193" "5.48704663212435" "5.17098445595855"
"213" "5.73239436619718" "5.02816901408451"
"253" "5.4901185770751" "5.08300395256917"
"297" "5.69023569023569" "4.44444444444444"
"290" "5.62413793103448" "5.03103448275862"
"235" "5.37872340425532" "5.19574468085106"
"236" "5.72881355932203" "4.70338983050847"
"274" "5.7992700729927" "4.89051094890511"
"247" "5.57085020242915" "5.15789473684211"
"195" "5.12820512820513" "4.91794871794872"
"213" "5.71361502347418" "4.82159624413146"
"202" "5.31683168316832" "5.05445544554455"
"195" "5.47179487179487" "4.61025641025641"
"191" "5.79581151832461" "5.09947643979058"
"225" "5.46222222222222" "4.84888888888889"
"265" "5.45283018867925" "4.98490566037736"
"291" "5.49484536082474" "4.60481099656357"
"289" "5.56747404844291" "4.96539792387543"
"257" "5.52140077821012" "5.12062256809338"
"251" "5.70119521912351" "4.49402390438247"
"272" "5.70955882352941" "4.73897058823529"
"281" "5.65480427046263" "5.06049822064057"
"176" "5.57954545454545" "4.94886363636364"
"242" "5.53305785123967" "4.78512396694215"
"204" "5.42156862745098" "5.13725490196078"
"195" "5.58974358974359" "4.40512820512821"
"224" "5.79017857142857" "5.07589285714286"
"249" "5.55823293172691" "4.93574297188755"
"273" "5.48351648351648" "4.88644688644689"
"290" "5.58965517241379" "4.62758620689655"
"258" "5.80232558139535" "5.14728682170543"
"263" "5.70342205323194" "5.19391634980989"
"273" "5.92307692307692" "4.79487179487179"
"236" "5.70338983050847" "4.75847457627119"
"225" "5.73333333333333" "4.59111111111111"
"245" "5.10204081632653" "5.29795918367347"
"258" "5.5" "4.96124031007752"
"292" "5.26369863013699" "5.17465753424658"
"207" "5.1256038647343" "4.93236714975845"
"230" "5.46086956521739" "5.17391304347826"
"214" "5.5981308411215" "5.07476635514019"
"264" "5.34469696969697" "5.23106060606061"
"186" "5.74731182795699" "4.85483870967742"
"243" "5.68724279835391" "5.03292181069959"
"250" "5.82" "5.192"
"256" "5.671875" "4.73828125"
"273" "5.4981684981685" "4.82051282051282"
"244" "5.72540983606557" "4.75409836065574"
"196" "5.76020408163265" "5.43367346938776"
"214" "5.76168224299065" "4.68224299065421"
"217" "5.64976958525346" "5.14746543778802"
"165" "5.54545454545455" "5.27272727272727"
"206" "5.86407766990291" "4.90776699029126"
"236" "5.63559322033898" "5.22457627118644"
"240" "5.4" "4.84583333333333"
"238" "5.59243697478992" "4.88235294117647"
"333" "5.5015015015015" "4.84684684684685"
"294" "5.46938775510204" "5.02040816326531"
"255" "5.48235294117647" "4.90588235294118"
"208" "6.09134615384615" "4.875"
"169" "5.88757396449704" "4.89940828402367"
"189" "5.66137566137566" "5.52380952380952"
"178" "5.66292134831461" "5.01685393258427"
"200" "5.525" "5.215"
"241" "4.95020746887967" "5.50207468879668"
"248" "5.39516129032258" "5.17338709677419"
"229" "5.35371179039301" "5.21834061135371"
"192" "5.61458333333333" "5.10416666666667"
"227" "5.45814977973568" "5.12334801762115"
"249" "5.6144578313253" "4.88353413654619"
"218" "5.69724770642202" "5.05963302752294"
"204" "5.61274509803922" "5.18627450980392"
"256" "5.55078125" "4.9765625"
"171" "5.76608187134503" "4.91812865497076"
"165" "5.66060606060606" "5.73333333333333"
"175" "5.6" "5.34285714285714"
"174" "5.67241379310345" "5.09770114942529"
"196" "5.01530612244898" "5.45408163265306"
"186" "5.52150537634409" "4.90322580645161"
"202" "5.65346534653465" "5.05445544554455"
"228" "5.75" "4.9780701754386"
"210" "4.91428571428571" "5.14761904761905"
"280" "5.53214285714286" "4.90714285714286"
"280" "5.4" "4.96071428571429"
"225" "5.43555555555556" "5.28444444444444"
"186" "5.58602150537634" "5.2258064516129"
"175" "5.28" "4.89714285714286"
"173" "5.83236994219653" "5.30635838150289"
"180" "5.27777777777778" "5.24444444444444"
"204" "5.50490196078431" "5.04411764705882"
"196" "5.15816326530612" "5.43367346938776"
"177" "5.3728813559322" "4.93785310734463"
"170" "5.61764705882353" "5.13529411764706"
"200" "5.785" "4.795"
"175" "5.28571428571429" "5.38285714285714"
"206" "5.54368932038835" "4.57766990291262"
"246" "5.22357723577236" "4.84552845528455"
"258" "5.12790697674419" "5.2093023255814"
"207" "5.3768115942029" "5.05314009661836"
"240" "4.95416666666667" "5.10833333333333"
"191" "5.69633507853403" "4.95287958115183"
"148" "5.51351351351351" "5.16216216216216"
"190" "5.81052631578947" "5.06315789473684"
"204" "5.08823529411765" "5.52941176470588"
"191" "5.35078534031414" "4.90052356020942"
"260" "4.66923076923077" "5.03076923076923"
"205" "5.41463414634146" "4.66341463414634"
"244" "5.08606557377049" "5.23770491803279"
"284" "5.11619718309859" "4.84859154929577"
"346" "5.23699421965318" "5.05491329479769"
"216" "5.39351851851852" "5.27777777777778"
"191" "5.42408376963351" "5.06282722513089"
"180" "5.37222222222222" "4.88888888888889"
"248" "5.33064516129032" "5.0241935483871"
"213" "5.14084507042254" "5.38028169014085"
"170" "5.45882352941176" "4.74705882352941"
"183" "5.19125683060109" "5.56284153005465"
"195" "5.28717948717949" "4.94871794871795"
"224" "5.25892857142857" "4.93303571428571"
"194" "5.41237113402062" "4.98453608247423"
"283" "5.00353356890459" "5.55123674911661"
"252" "5.33730158730159" "4.95238095238095"
"298" "5.19798657718121" "4.81543624161074"
"292" "5.47945205479452" "5.14041095890411"
"239" "5.40167364016736" "5.23012552301255"
"191" "5.46596858638743" "5.3717277486911"
"245" "5.41632653061224" "4.94285714285714"
"213" "5.1924882629108" "5.1830985915493"
"184" "5.46739130434783" "5.09782608695652"
"193" "5.6839378238342" "5.39896373056995"
"262" "5.09160305343511" "5.23664122137405"
"212" "5.19339622641509" "5.14150943396226"
"198" "5.07070707070707" "5.05555555555556"
"256" "5.43359375" "5.27734375"
"218" "5.38073394495413" "5.08715596330275"
"331" "5.04531722054381" "4.99697885196375"
"284" "5.4330985915493" "5.19366197183099"
"264" "5.41287878787879" "5.42424242424242"
"258" "5.17829457364341" "5.49612403100775"
"289" "5.10726643598616" "4.8719723183391"
"259" "5.15444015444015" "5.54440154440154"
"189" "5.2010582010582" "5.3968253968254"
"198" "5.56565656565657" "5.2020202020202"
"197" "5.45177664974619" "5.35532994923858"
"175" "5.20571428571429" "5.05714285714286"
"205" "5.01463414634146" "5.15609756097561"
"318" "4.89937106918239" "5.4811320754717"
"207" "4.83574879227053" "5.28502415458937"
"204" "4.93627450980392" "4.8921568627451"
"284" "5.14084507042254" "5.27464788732394"
"358" "5.01675977653631" "5.41340782122905"
"311" "5.09003215434084" "5.30868167202572"
"205" "5.40487804878049" "4.68780487804878"
"218" "5.13302752293578" "5.3348623853211"
"243" "4.88065843621399" "5.37448559670782"
"240" "5.42083333333333" "5.25"
"235" "4.96170212765957" "5.25531914893617"
"222" "4.79279279279279" "5.29279279279279"
"220" "4.77727272727273" "5.72272727272727"
"230" "5.33913043478261" "5.2"
"173" "5.14450867052023" "5.17341040462428"
"230" "4.95217391304348" "5.39565217391304"
"337" "5.13649851632047" "5.21661721068249"
"308" "5.05844155844156" "5.19155844155844"
"298" "4.96979865771812" "5.21140939597315"
"277" "4.89169675090253" "5.11191335740072"
"339" "4.92035398230088" "5.38643067846608"
"258" "4.82558139534884" "5.56976744186047"
"260" "5.32307692307692" "5.38076923076923"
"198" "5.35353535353535" "5.2979797979798"
"174" "5.32183908045977" "5.40804597701149"
"247" "4.80971659919028" "5.47368421052632"
"230" "5.12173913043478" "5.04782608695652"
"194" "5.11855670103093" "5.63917525773196"
"193" "5.14507772020725" "5.18652849740933"
"247" "5.55060728744939" "4.93117408906883"
"354" "4.85875706214689" "5.30790960451977"
"325" "5.19692307692308" "5.47384615384615"
"220" "5.17272727272727" "5.24090909090909"
"282" "5.34751773049645" "5.36524822695035"
"234" "5.21367521367521" "5.54700854700855"
"254" "5.44488188976378" "5.06299212598425"
"238" "5.63865546218487" "5.54621848739496"
"206" "5.13106796116505" "5.5"
"214" "5.36915887850467" "5.47663551401869"
"287" "5.1602787456446" "5.26132404181185"
"213" "4.92018779342723" "5.6056338028169"
"215" "5.06046511627907" "5.81395348837209"
"215" "5.72093023255814" "4.74418604651163"
"311" "5.48231511254019" "5.23151125401929"
"272" "5.30514705882353" "5.25735294117647"
"225" "5.39555555555556" "5.30222222222222"
"286" "5.5034965034965" "5.3041958041958"
"248" "5.21370967741935" "5.45564516129032"
"198" "5.93434343434343" "4.99494949494949"
"233" "5.71244635193133" "5.66952789699571"
"207" "5.38647342995169" "5.57487922705314"
"200" "5.28" "5.64"
"230" "5.62173913043478" "5.13478260869565"
"205" "5.3609756097561" "5.34634146341463"
"189" "5.35449735449735" "5.52380952380952"
"205" "5.68292682926829" "4.86341463414634"
"228" "5.5" "4.98684210526316"
"267" "5.55805243445693" "5.15355805243446"
"203" "5.59113300492611" "5.25615763546798"
"322" "5.73913043478261" "5.27018633540373"
"274" "5.60948905109489" "5.47810218978102"
"272" "5.84191176470588" "5.22058823529412"
"284" "5.79225352112676" "5.65492957746479"
"202" "5.64851485148515" "5.65346534653465"
"209" "5.55980861244019" "5.49760765550239"
"255" "5.58039215686274" "5.02745098039216"
"250" "5.576" "5.492"
"249" "5.47389558232932" "5.55421686746988"
"235" "5.57872340425532" "5.13617021276596"
"311" "5.37942122186495" "5.08038585209003"
"311" "5.56913183279743" "4.94212218649518"
"268" "5.48507462686567" "5.37313432835821"
"256" "5.89453125" "5.01171875"
"295" "5.71525423728814" "5.31864406779661"
"313" "5.93290734824281" "5.22683706070288"
"299" "5.91638795986622" "5.61204013377926"
"282" "5.70567375886525" "5.56028368794326"
"222" "5.68468468468468" "5.38288288288288"
"200" "5.65" "5.175"
"239" "5.28033472803347" "5.46025104602511"
"204" "5.40686274509804" "5.51470588235294"
"181" "5.51933701657459" "5.24309392265193"
"246" "5.80487804878049" "4.91056910569106"
"287" "5.65156794425087" "4.84320557491289"
"312" "5.66346153846154" "5.38141025641026"
"276" "6.09782608695652" "5.0036231884058"
"237" "6.13924050632911" "5.19831223628692"
"211" "5.95734597156398" "5.07582938388626"
"234" "5.82051282051282" "5.23931623931624"
"281" "5.54448398576512" "5.54448398576512"
"234" "5.91025641025641" "5.41452991452991"
"182" "5.53846153846154" "5.3956043956044"
"219" "5.61643835616438" "5.34703196347032"
"195" "5.66153846153846" "5.40512820512821"
"180" "5.53888888888889" "5.32222222222222"
"252" "5.61111111111111" "4.92063492063492"
"308" "5.68506493506494" "4.76298701298701"
"294" "5.58163265306122" "5.15986394557823"
"303" "5.89438943894389" "4.86468646864686"
"342" "5.90058479532164" "5.13450292397661"
"303" "6.07590759075908" "5.25412541254125"
"288" "5.97222222222222" "5.16319444444444"
"259" "5.80694980694981" "5.32046332046332"
"210" "5.72857142857143" "5.51904761904762"
"207" "5.54589371980676" "5.48309178743961"
"201" "5.74626865671642" "5.18905472636816"
"176" "5.56818181818182" "5.51136363636364"
"170" "5.57647058823529" "4.7"
"252" "5.81349206349206" "5.01190476190476"
"285" "5.50526315789474" "5.36842105263158"
"354" "5.65819209039548" "5.13841807909604"
"293" "5.49488054607508" "5.08191126279864"
"271" "6.20664206642066" "4.97416974169742"
"294" "6.13265306122449" "4.82993197278912"
"351" "6.01709401709402" "5.08831908831909"
"351" "5.99430199430199" "5.24786324786325"
"187" "5.58823529411765" "5.2620320855615"
"246" "6.03658536585366" "5.02439024390244"
"236" "5.47881355932203" "5.60593220338983"
"200" "5.255" "5.49"
"203" "5.70935960591133" "4.92118226600985"
"223" "5.63677130044843" "5.07174887892377"
"266" "5.65413533834586" "4.97744360902256"
"186" "5.50537634408602" "5.15591397849462"
"248" "5.86693548387097" "4.79838709677419"
"294" "5.84353741496599" "4.72789115646258"
"340" "5.81470588235294" "5.01470588235294"
"332" "5.95180722891566" "5.00301204819277"
"295" "6.01016949152542" "4.88135593220339"
"316" "6.12658227848101" "5.08860759493671"
"240" "5.7125" "5.50833333333333"
"244" "5.70491803278689" "5.14754098360656"
"196" "5.82142857142857" "5.02551020408163"
"217" "5.70506912442396" "5.23502304147465"
"156" "5.67307692307692" "5.46794871794872"
"189" "5.90476190476191" "5.02645502645503"
"222" "5.52252252252252" "5.51801801801802"
"243" "5.88888888888889" "4.8477366255144"
"252" "5.75793650793651" "4.80555555555556"
"256" "5.796875" "5.1328125"
"320" "6.1875" "5.103125"
"276" "6.21014492753623" "4.96376811594203"
"300" "6.05333333333333" "5.25"
"275" "5.76" "5.2"
"256" "5.7421875" "5.31640625"
"238" "5.57142857142857" "4.86134453781513"
"236" "5.71186440677966" "5.14830508474576"
"206" "5.5873786407767" "5.21359223300971"
"173" "5.30635838150289" "5.23699421965318"
"189" "5.76719576719577" "4.99470899470899"
"175" "5.54285714285714" "5.15428571428571"
"189" "5.76719576719577" "4.82010582010582"
"238" "5.61344537815126" "5.13865546218487"
"235" "5.78297872340426" "4.85531914893617"
