"framesum" "col" "row"
"209" "5.62200956937799" "5.5933014354067"
"185" "5.36216216216216" "5.15675675675676"
"200" "5.59" "5.43"
"169" "5.3905325443787" "5.33136094674556"
"220" "5.72727272727273" "5.01363636363636"
"332" "5.29518072289157" "5.39156626506024"
"295" "5.30847457627119" "5.26101694915254"
"267" "5.52434456928839" "5.35580524344569"
"209" "5.26315789473684" "5.48803827751196"
"167" "5.17365269461078" "5.2874251497006"
"175" "5.58857142857143" "5.20571428571429"
"192" "5.70833333333333" "5.24479166666667"
"191" "5.29842931937173" "5.63350785340314"
"188" "5.56914893617021" "5.31914893617021"
"186" "5.50537634408602" "4.93548387096774"
"168" "5.26190476190476" "5.41666666666667"
"183" "5.50273224043716" "4.91256830601093"
"190" "5.38947368421053" "5.41052631578947"
"179" "5.5195530726257" "4.8268156424581"
"187" "5.63636363636364" "5.15508021390374"
"172" "5.5406976744186" "5.06976744186047"
"227" "5.46255506607929" "5.95594713656388"
"329" "5.31003039513678" "5.11246200607903"
"255" "5.45490196078431" "5.07843137254902"
"184" "5.18478260869565" "5.45108695652174"
"165" "5.33939393939394" "5.41212121212121"
"160" "5.36875" "4.9875"
"197" "5.50253807106599" "5.26395939086294"
"163" "5.31901840490798" "5.37423312883436"
"189" "5.53439153439153" "4.95767195767196"
"174" "5.20689655172414" "5.33908045977012"
"195" "5.44102564102564" "4.97948717948718"
"206" "5.42233009708738" "5.42233009708738"
"197" "5.53299492385787" "5.12690355329949"
"153" "5.20915032679739" "5.27450980392157"
"190" "5.68421052631579" "5.16842105263158"
"195" "5.36410256410256" "5.47692307692308"
"166" "5.30722891566265" "5.16867469879518"
"178" "5.37640449438202" "4.64044943820225"
"201" "5.48756218905473" "4.87562189054726"
"290" "5.13793103448276" "5.53103448275862"
"268" "5.45149253731343" "5.16044776119403"
"234" "5.33760683760684" "5.42307692307692"
"156" "5.58974358974359" "5.05769230769231"
"202" "5.45544554455446" "5.3960396039604"
"193" "5.36787564766839" "5.70466321243523"
"200" "5.47" "5.32"
"170" "5.63529411764706" "4.97647058823529"
"194" "5.39690721649485" "5.56701030927835"
"176" "5.28977272727273" "5.44318181818182"
"187" "5.44385026737968" "4.83957219251337"
"202" "5.51485148514851" "5.06930693069307"
"201" "5.39303482587065" "5.50746268656716"
"183" "5.18579234972678" "5.33879781420765"
"286" "5.3006993006993" "5.46853146853147"
"270" "5.34814814814815" "5.62222222222222"
"251" "5.49800796812749" "5.29482071713147"
"215" "5.08372093023256" "5.51627906976744"
"156" "5.48717948717949" "5.47435897435897"
"191" "5.20418848167539" "5.57591623036649"
"188" "5.61170212765957" "5.05851063829787"
"187" "5.32620320855615" "5.42245989304813"
"178" "5.19101123595506" "5.38202247191011"
"240" "5.4" "5.27916666666667"
"215" "5.61860465116279" "5.51162790697674"
"191" "5.47120418848168" "5.50261780104712"
"181" "5.51381215469613" "4.86740331491713"
"195" "5.29230769230769" "5.28205128205128"
"178" "5.4438202247191" "5.2752808988764"
"200" "5.705" "5.35"
"219" "5.0958904109589" "5.44748858447489"
"224" "5.62053571428571" "5.15178571428571"
"187" "5.3048128342246" "5.10160427807487"
"206" "5.38834951456311" "5.31067961165049"
"179" "5.46927374301676" "4.79329608938547"
"192" "5.36458333333333" "4.71875"
"205" "5.31707317073171" "5.66829268292683"
"180" "5.42222222222222" "5.37222222222222"
"172" "5.13372093023256" "5.18023255813953"
"196" "5.73979591836735" "5.14285714285714"
"162" "5.08641975308642" "5.42592592592593"
"175" "5.52" "4.98285714285714"
"183" "5.19672131147541" "5.47540983606557"
"195" "5.68717948717949" "5.02051282051282"
"271" "5.55350553505535" "5.28413284132841"
"256" "5.74609375" "5.25"
"189" "5.25925925925926" "5.40740740740741"
"209" "5.54545454545455" "4.87081339712919"
"203" "5.66502463054187" "5.23645320197044"
"180" "5.39444444444444" "5.55555555555556"
"173" "5.57803468208092" "4.82080924855491"
"189" "5.68783068783069" "4.67195767195767"
"203" "5.58620689655172" "5.52216748768473"
"181" "5.30386740331492" "4.83977900552486"
"205" "5.56585365853658" "5.38048780487805"
"161" "5.32298136645963" "5.31055900621118"
"223" "5.61434977578475" "5.11659192825112"
"377" "5.49336870026525" "5.59151193633952"
"371" "5.61725067385445" "5.22371967654987"
"234" "5.62393162393162" "5.05555555555556"
"216" "5.46759259259259" "5.44907407407407"
"190" "5.32105263157895" "5.60526315789474"
"155" "5.23225806451613" "5"
"181" "5.4475138121547" "5.20994475138122"
"198" "5.46969696969697" "5.08585858585859"
"173" "5.04046242774566" "5.43352601156069"
"193" "5.58549222797927" "5"
"181" "5.59668508287293" "5.4585635359116"
"184" "5.56521739130435" "4.7445652173913"
"188" "5.41489361702128" "5.61702127659574"
"183" "5.18032786885246" "5.33879781420765"
"182" "5.28021978021978" "5.63186813186813"
"199" "5.69849246231156" "4.84422110552764"
"242" "5.36776859504132" "5.6404958677686"
"225" "5.50222222222222" "5.32"
"326" "5.65644171779141" "5.12883435582822"
"246" "5.54878048780488" "5.35365853658537"
"218" "5.49082568807339" "5.8302752293578"
"165" "5.51515151515152" "5.28484848484849"
"203" "5.59605911330049" "5.49261083743842"
"176" "5.36931818181818" "5.51136363636364"
"177" "5.5819209039548" "5.08474576271186"
"172" "5.2906976744186" "5.59302325581395"
"164" "5.55487804878049" "5.44512195121951"
"167" "5" "5.66467065868263"
"201" "5.49253731343284" "5.25870646766169"
"173" "5.3121387283237" "5.23699421965318"
"169" "5.59763313609467" "5.10650887573965"
"256" "5.6640625" "5.3515625"
"263" "5.53992395437262" "5.40304182509506"
"235" "5.33191489361702" "5.57872340425532"
"193" "5.67875647668394" "5.19689119170984"
"183" "5.40983606557377" "5.45901639344262"
"169" "5.42603550295858" "5.18343195266272"
"206" "5.49514563106796" "5.4368932038835"
"167" "5.7185628742515" "4.91616766467066"
"190" "5.51578947368421" "4.7"
"183" "5.50273224043716" "5.03825136612022"
"203" "5.35467980295566" "5.55665024630542"
"176" "5.67613636363636" "4.94886363636364"
"255" "5.50980392156863" "4.99607843137255"
"382" "5.52879581151832" "5.59424083769634"
"245" "5.29795918367347" "5.33877551020408"
"178" "5.21910112359551" "5.05056179775281"
"182" "5.53846153846154" "4.91208791208791"
"172" "5.57558139534884" "5.20348837209302"
"188" "5.4468085106383" "5.21808510638298"
"195" "5.32820512820513" "5.48717948717949"
"192" "5.72916666666667" "5.01041666666667"
"200" "5.545" "5.065"
"181" "5.69613259668508" "4.87292817679558"
"171" "5.30409356725146" "5.56140350877193"
"209" "5.42583732057416" "5.13397129186603"
"214" "5.57476635514019" "5.30841121495327"
"160" "5.45" "5.5"
"276" "5.70652173913043" "5.3768115942029"
"310" "5.61935483870968" "5.11935483870968"
"248" "5.29435483870968" "5.48387096774194"
"180" "5.42777777777778" "4.88333333333333"
"176" "5.34090909090909" "5.25568181818182"
"170" "5.38235294117647" "5.38235294117647"
"200" "5.605" "5.375"
"198" "5.27272727272727" "5.7979797979798"
"209" "5.61244019138756" "5.46411483253589"
"174" "5.44252873563218" "4.95977011494253"
"212" "5.50471698113208" "5.42452830188679"
"188" "5.35106382978723" "5.60106382978723"
"180" "5.34444444444444" "4.96111111111111"
"187" "5.3903743315508" "4.98930481283422"
"216" "5.56018518518519" "5.49537037037037"
"174" "5.27011494252874" "5.55747126436782"
"297" "5.42087542087542" "5.11784511784512"
"226" "5.36725663716814" "5.53982300884956"
"198" "5.55555555555556" "4.77777777777778"
"198" "5.48484848484848" "5.75757575757576"
"179" "5.32402234636872" "5.45810055865922"
"175" "5.14857142857143" "5.57142857142857"
"199" "5.66834170854271" "5.08040201005025"
"198" "5.24242424242424" "5.42929292929293"
"174" "5.27011494252874" "5.30459770114942"
"200" "5.495" "4.79"
"205" "5.54634146341463" "5.20487804878049"
"198" "5.44444444444444" "5.42424242424242"
"177" "5.31638418079096" "4.97175141242938"
"196" "5.52551020408163" "5.38775510204082"
"289" "5.01384083044983" "5.32871972318339"
"309" "5.37864077669903" "5.0873786407767"
"237" "5.07594936708861" "5.24050632911392"
"184" "5.3804347826087" "5.02173913043478"
"157" "5.3312101910828" "5.2484076433121"
"216" "5.2962962962963" "5.34259259259259"
"169" "5.49704142011834" "5.11242603550296"
"161" "5.36645962732919" "5.19254658385093"
"205" "5.40975609756098" "5.51707317073171"
"207" "5.30434782608696" "5.67149758454106"
"184" "5.20652173913043" "5.46739130434783"
"202" "5.36633663366337" "4.86138613861386"
"186" "5.24731182795699" "5.47849462365591"
"184" "5.25" "4.98913043478261"
"275" "5.21818181818182" "5.36"
"380" "4.97631578947368" "5.05789473684211"
"302" "5.40397350993377" "4.8841059602649"
"220" "5.43636363636364" "4.79090909090909"
"182" "5.24725274725275" "5.65384615384615"
"182" "5.40659340659341" "4.83516483516483"
"209" "5.57416267942584" "5.04784688995215"
"176" "5.15340909090909" "5.51704545454545"
"160" "5.375" "5.475"
"156" "5.31410256410256" "5.30128205128205"
"201" "5.3681592039801" "5.11940298507463"
"173" "5.42196531791908" "5.23121387283237"
"193" "5.65284974093264" "4.90673575129534"
"176" "5.27272727272727" "5.64204545454545"
"222" "5.72072072072072" "5.0990990990991"
"341" "5.26979472140762" "5.18181818181818"
"319" "5.34169278996865" "5.12852664576802"
"248" "5.2741935483871" "4.97983870967742"
"196" "5.3469387755102" "5.05102040816327"
"189" "5.3015873015873" "5.42328042328042"
"174" "5.14367816091954" "5.46551724137931"
"153" "5.41176470588235" "5.13725490196078"
"187" "5.59893048128342" "4.88235294117647"
"184" "5.08695652173913" "5.60869565217391"
"189" "5.59259259259259" "5.35978835978836"
"197" "5.39086294416244" "5.22842639593909"
"172" "5.37790697674419" "5.05813953488372"
"209" "5.66028708133971" "5.42583732057416"
"193" "5.4300518134715" "5.48186528497409"
"201" "5.4228855721393" "5.38805970149254"
"188" "5.52659574468085" "5.31914893617021"
"208" "5.25" "5.5625"
"263" "5.23574144486692" "5.70342205323194"
"268" "5.27238805970149" "4.88805970149254"
"211" "5.28909952606635" "5.10900473933649"
"212" "5.55660377358491" "5.20754716981132"
"187" "5.40106951871658" "5.32085561497326"
"202" "5.56930693069307" "5.28217821782178"
"187" "5.39572192513369" "5.47593582887701"
"204" "5.74019607843137" "5.00980392156863"
"187" "5.47058823529412" "5.54010695187166"
"177" "5.33898305084746" "5.57627118644068"
"168" "5.22023809523809" "5.43452380952381"
"201" "5.70149253731343" "5.15422885572139"
"170" "5.24117647058824" "5.44705882352941"
"164" "5.25" "5.28658536585366"
"195" "5.67179487179487" "5.12820512820513"
"260" "5.41923076923077" "5.37692307692308"
"290" "5.25862068965517" "5.48275862068965"
"239" "5.581589958159" "5.18410041841004"
"196" "5.45408163265306" "5.60204081632653"
"173" "5.45664739884393" "5.23699421965318"
"210" "5.59047619047619" "5.2"
"169" "5.15384615384615" "5.46153846153846"
"170" "5.57058823529412" "5.14117647058824"
"186" "5.43548387096774" "4.85483870967742"
"211" "5.56398104265403" "5.25118483412322"
"177" "5.42937853107345" "4.68926553672316"
"179" "5.57541899441341" "5.0391061452514"
"188" "5.50531914893617" "5.42553191489362"
"183" "5.42622950819672" "5.34972677595628"
"165" "5.31515151515152" "5.41818181818182"
"211" "5.58293838862559" "5.04739336492891"
"163" "5" "5.57055214723926"
"190" "5.51578947368421" "4.72105263157895"
"206" "5.46601941747573" "5.36407766990291"
"277" "5.77617328519856" "4.6101083032491"
"320" "5.696875" "4.7125"
"226" "5.59734513274336" "5.04867256637168"
"200" "5.11" "5.525"
"201" "5.44278606965174" "4.86069651741294"
"198" "5.70707070707071" "5.27777777777778"
"177" "5.35593220338983" "5.42372881355932"
"163" "5.5398773006135" "5.26380368098159"
"186" "5.60215053763441" "4.73118279569892"
"200" "5.615" "5.48"
"172" "5.55813953488372" "5.01162790697674"
"213" "5.69014084507042" "5.28169014084507"
"180" "5.47777777777778" "5.44444444444444"
"192" "5.69270833333333" "5.203125"
"216" "5.51851851851852" "5.31018518518519"
"208" "5.65384615384615" "5.44230769230769"
"170" "5.38823529411765" "5.54705882352941"
"269" "5.56877323420074" "5.68773234200744"
"277" "5.36462093862816" "5.50902527075812"
"238" "5.4327731092437" "5.0672268907563"
"180" "5.79444444444444" "5.05"
"180" "5.73888888888889" "5.04444444444444"
"189" "5.4021164021164" "5.84126984126984"
"208" "5.53846153846154" "4.9375"
"210" "5.29047619047619" "5.49047619047619"
"180" "5.55555555555556" "5.22777777777778"
"210" "5.7047619047619" "5.81904761904762"
"196" "5.46938775510204" "5.80102040816327"
"183" "5.52459016393443" "5.50273224043716"
"191" "5.49214659685864" "4.87958115183246"
"184" "5.53260869565217" "5.58695652173913"
"184" "5.41304347826087" "5.64130434782609"
"216" "5.7037037037037" "5.08333333333333"
"298" "5.46308724832215" "5.20805369127517"
"305" "5.39672131147541" "5.42295081967213"
"212" "5.40566037735849" "5.20754716981132"
"209" "5.688995215311" "5.32057416267943"
"187" "5.55080213903743" "5.68983957219251"
"200" "5.875" "5.085"
"179" "5.43575418994413" "5.44692737430168"
"176" "5.32954545454545" "5.5625"
"181" "5.30386740331492" "5.44198895027624"
"200" "5.68" "5.21"
"178" "5.5561797752809" "5.4438202247191"
"166" "5.6566265060241" "5.1566265060241"
"226" "5.57964601769912" "5.4070796460177"
"221" "5.54751131221719" "5.78280542986425"
"191" "5.5130890052356" "5.47120418848168"
"197" "5.54314720812183" "5.37055837563452"
"242" "5.28099173553719" "5.46694214876033"
"277" "5.3971119133574" "5.12274368231047"
"251" "5.65338645418327" "5.21115537848606"
"190" "5.12631578947368" "4.88421052631579"
"182" "5.5989010989011" "4.99450549450549"
"176" "5.55113636363636" "4.93181818181818"
"220" "5.42272727272727" "5.7"
"177" "5.51977401129944" "5.01129943502825"
"188" "5.65425531914894" "4.64893617021277"
"196" "5.63775510204082" "5.37244897959184"
"186" "5.54301075268817" "5.66666666666667"
"174" "5.4367816091954" "5.44827586206897"
"206" "5.69902912621359" "5.17961165048544"
"173" "5.39306358381503" "5.44508670520231"
"177" "5.48587570621469" "5.06779661016949"
"208" "5.42307692307692" "5.75961538461539"
"327" "5.36697247706422" "5.09174311926605"
"355" "5.51549295774648" "4.87323943661972"
"320" "5.6375" "5.040625"
"219" "5.32876712328767" "5.02283105022831"
"223" "5.54260089686099" "5.08968609865471"
"209" "5.41626794258373" "5.20574162679426"
"181" "4.93370165745856" "5.58011049723757"
"178" "5.48314606741573" "5.02808988764045"
"183" "5.45355191256831" "4.99453551912568"
"194" "5.39690721649485" "5.58762886597938"
"202" "5.42574257425743" "4.94059405940594"
"208" "5.54807692307692" "5.52884615384615"
"176" "5.38636363636364" "5.46022727272727"
"222" "5.69369369369369" "5.31081081081081"
"216" "5.47685185185185" "5.39351851851852"
"260" "5.55" "5.48076923076923"
"296" "5.23986486486486" "5.125"
"316" "5.36392405063291" "5.46835443037975"
"253" "5.19762845849802" "5.53359683794466"
"190" "5.23684210526316" "5.16842105263158"
"191" "5.54973821989529" "4.98429319371728"
"221" "5.33031674208145" "5.06787330316742"
"178" "5.08988764044944" "5.69662921348315"
"206" "5.5631067961165" "5.15533980582524"
"184" "5.47826086956522" "5.53260869565217"
"199" "5.26633165829146" "4.87437185929648"
"190" "5.26315789473684" "5.72105263157895"
"183" "5.3879781420765" "5.62295081967213"
"186" "5.23118279569892" "5.61827956989247"
"198" "5.35858585858586" "4.91919191919192"
"186" "5.33333333333333" "5.67204301075269"
"192" "5.13020833333333" "5.59375"
"254" "5.58661417322835" "5.11417322834646"
"335" "5.24477611940299" "5.17313432835821"
"292" "5.43493150684932" "5.17123287671233"
"178" "4.99438202247191" "5.2247191011236"
"210" "5.24761904761905" "5.50952380952381"
"183" "5.12021857923497" "5.4207650273224"
"194" "5.53092783505155" "5.12886597938144"
"183" "5.32786885245902" "5.67213114754098"
"159" "5.46540880503145" "5.30817610062893"
"164" "5.21341463414634" "5.4390243902439"
"216" "5.51851851851852" "5.40277777777778"
"175" "5.33142857142857" "5.45142857142857"
"188" "5.22872340425532" "5.1063829787234"
"206" "5.54854368932039" "5.34466019417476"
"212" "5.49528301886792" "5.62735849056604"
"189" "5.39153439153439" "5.61904761904762"
"193" "5.41968911917098" "4.79274611398964"
"186" "5.23655913978495" "5.55376344086022"
"171" "5.56140350877193" "5.30409356725146"
"206" "5.33495145631068" "5.57281553398058"
"240" "5.37916666666667" "5.15416666666667"
"263" "5.43726235741445" "5.07604562737643"
"246" "5.40650406504065" "5.04878048780488"
"192" "5.33333333333333" "5.72395833333333"
"188" "5.51595744680851" "4.86170212765957"
"205" "5.59512195121951" "5.11707317073171"
"201" "5.24378109452736" "5.5771144278607"
"174" "5.21264367816092" "5.51149425287356"
"161" "5.27329192546584" "5.21739130434783"
"205" "5.43414634146342" "5.13170731707317"
"198" "5.33333333333333" "4.98989898989899"
"204" "5.6421568627451" "5.09803921568627"
"176" "5.33522727272727" "5.4375"
"203" "5.64039408866995" "4.97044334975369"
"221" "5.53846153846154" "5.46606334841629"
"216" "5.78703703703704" "5.20833333333333"
"186" "5.20967741935484" "5.60215053763441"
"203" "5.59113300492611" "5.16748768472906"
"208" "5.44230769230769" "5.49519230769231"
"166" "5.35542168674699" "5.45180722891566"
"165" "5.48484848484848" "5.0969696969697"
"200" "5.525" "4.905"
"208" "5.39423076923077" "5.71634615384615"
"195" "5.64102564102564" "4.98461538461538"
"210" "5.35238095238095" "5.16190476190476"
"190" "5.21052631578947" "5.32105263157895"
"211" "5.72985781990521" "5.38388625592417"
"204" "5.37254901960784" "5.73039215686275"
"218" "5.34862385321101" "5.48623853211009"
"175" "5.57142857142857" "5.19428571428571"
"189" "5.41269841269841" "5.73544973544974"
"193" "5.37305699481865" "5.38341968911917"
"265" "5.20377358490566" "5.22641509433962"
"319" "5.20689655172414" "5.10344827586207"
"313" "5.48562300319489" "5.30351437699681"
"168" "5.11309523809524" "5.46428571428571"
"203" "5.69458128078818" "5.32512315270936"
"183" "5.13661202185792" "5.6448087431694"
"182" "5.76373626373626" "5.13186813186813"
"198" "5.21212121212121" "5.64646464646465"
"169" "5.47337278106509" "5.0414201183432"
"160" "5.2125" "5.28125"
"196" "5.66836734693878" "5.08163265306122"
"186" "5.26881720430108" "5.59677419354839"
"196" "5.60204081632653" "5.01530612244898"
"207" "5.68115942028986" "5.56038647342995"
"246" "5.34959349593496" "5.6260162601626"
"348" "5.2183908045977" "5.19252873563218"
"256" "5.26953125" "5.2578125"
"268" "5.43283582089552" "5.00746268656716"
"210" "5.20952380952381" "5.59047619047619"
"174" "5.30459770114942" "5.70114942528736"
"164" "5.34146341463415" "5.24390243902439"
"206" "5.63106796116505" "5.45145631067961"
"212" "5.5377358490566" "5.39150943396226"
"165" "5.61212121212121" "5.61818181818182"
"210" "5.73809523809524" "5.05714285714286"
"207" "5.70048309178744" "5.18840579710145"
"185" "5.55135135135135" "5.77297297297297"
"166" "5.37349397590361" "5.45180722891566"
"181" "5.72375690607735" "4.95027624309392"
"207" "5.59903381642512" "5.73429951690821"
"264" "5.24621212121212" "5.6780303030303"
"264" "5.21969696969697" "5.24621212121212"
"242" "5.31818181818182" "5.53719008264463"
"165" "5.61212121212121" "5.2969696969697"
"161" "5.47826086956522" "5.35403726708075"
"172" "5.51162790697674" "5.34302325581395"
"183" "5.63934426229508" "5.30601092896175"
"165" "5.50909090909091" "5.3030303030303"
"167" "5.58083832335329" "5.11976047904192"
"203" "5.47783251231527" "5.59605911330049"
"168" "5.47619047619048" "5.54166666666667"
"185" "5.84324324324324" "5.37837837837838"
"187" "5.25133689839572" "5.51871657754011"
"183" "5.98360655737705" "5.02732240437158"
"202" "5.64851485148515" "5.32178217821782"
"294" "5.09863945578231" "5.3843537414966"
"357" "5.3109243697479" "5.46498599439776"
"298" "5.61744966442953" "5.12080536912752"
"239" "5.57740585774059" "5.33891213389121"
"190" "5.46315789473684" "5.56842105263158"
"182" "5.56043956043956" "4.99450549450549"
"197" "5.57360406091371" "4.89847715736041"
"204" "5.50490196078431" "5.74509803921569"
"191" "5.33507853403141" "4.80628272251309"
"189" "5.45502645502645" "4.98412698412698"
"208" "5.53365384615385" "5.46634615384615"
"201" "5.50248756218905" "5.03980099502488"
"233" "5.60515021459227" "5.37339055793991"
"189" "5.44973544973545" "5.26455026455026"
"224" "5.56696428571429" "5.36160714285714"
"209" "5.48803827751196" "5.65071770334928"
