"framesum" "col" "row"
"226" "5.64601769911504" "4.74336283185841"
"236" "5.94067796610169" "5.03389830508475"
"267" "5.7940074906367" "5.26966292134831"
"261" "5.69348659003831" "5.48659003831418"
"328" "6.0609756097561" "5.28963414634146"
"250" "5.832" "5.508"
"308" "6.4025974025974" "5.02922077922078"
"352" "6.38068181818182" "5.37784090909091"
"326" "6.31288343558282" "5.43251533742331"
"300" "6.30666666666667" "5.59333333333333"
"302" "6.71854304635762" "5.16556291390728"
"330" "6.47878787878788" "5.51515151515152"
"303" "6.34653465346535" "5.52475247524752"
"256" "6.171875" "5.08984375"
"264" "6.20454545454545" "5.14015151515152"
"234" "6.0982905982906" "5.23504273504274"
"223" "6.01345291479821" "5.48878923766816"
"252" "6.34126984126984" "5.21428571428571"
"233" "5.82832618025751" "5.47210300429185"
"166" "6.1144578313253" "4.95783132530121"
"200" "5.87" "5.585"
"174" "5.72988505747126" "5.66091954022988"
"185" "5.85405405405405" "5.53513513513514"
"159" "5.9811320754717" "4.59748427672956"
"173" "5.77456647398844" "5.3757225433526"
"176" "5.65340909090909" "5.57386363636364"
"176" "5.88068181818182" "4.92613636363636"
"177" "5.8361581920904" "4.83050847457627"
"200" "5.795" "5.095"
"163" "5.57668711656442" "5.66257668711656"
"174" "5.90804597701149" "4.97701149425287"
"170" "5.70588235294118" "5.5"
"162" "6.02469135802469" "5.0679012345679"
"184" "5.92934782608696" "5.41847826086957"
"180" "5.54444444444444" "5.70555555555556"
"188" "5.73404255319149" "5.53723404255319"
"167" "5.92215568862275" "4.8502994011976"
"176" "5.81818181818182" "5.26136363636364"
"191" "5.59685863874346" "5.56544502617801"
"224" "5.28571428571429" "5.39285714285714"
"252" "5.49206349206349" "5.15079365079365"
"260" "5.56153846153846" "5.11923076923077"
"220" "5.42272727272727" "5.52272727272727"
"251" "5.62948207171315" "5.25099601593625"
"274" "5.32481751824818" "5.62043795620438"
"308" "5.69805194805195" "5.38636363636364"
"323" "6.02167182662539" "5.54179566563467"
"335" "5.94029850746269" "5.50149253731343"
"280" "5.99285714285714" "5.51428571428571"
"240" "6.17916666666667" "5.2375"
"275" "6.00363636363636" "5.55636363636364"
"292" "6.37328767123288" "5.55821917808219"
"333" "6.33933933933934" "5.27027027027027"
"330" "6.61212121212121" "5.12424242424242"
"340" "6.37647058823529" "5.37941176470588"
"269" "6.18959107806691" "5.50557620817844"
"271" "6.55719557195572" "5.22509225092251"
"283" "6.13780918727915" "5.48409893992933"
"241" "6.25311203319502" "5.28630705394191"
"251" "6.19123505976096" "5.36653386454183"
"237" "6.09704641350211" "5.35864978902954"
"262" "5.95801526717557" "5.52671755725191"
"191" "6.04188481675393" "5.22513089005236"
"216" "5.76851851851852" "5.54166666666667"
"191" "5.71727748691099" "5.52879581151832"
"159" "5.82389937106918" "4.45283018867925"
"161" "5.80745341614907" "4.80124223602484"
"172" "5.86046511627907" "4.96511627906977"
"166" "5.6144578313253" "5.69277108433735"
"167" "5.90419161676647" "4.59281437125748"
"192" "5.67708333333333" "5.33854166666667"
"153" "5.55555555555556" "5.33333333333333"
"188" "5.8031914893617" "5.11170212765957"
"176" "5.74431818181818" "5.30113636363636"
"175" "5.8" "5.2"
"151" "5.56953642384106" "4.80132450331126"
"182" "5.76923076923077" "5.42307692307692"
"192" "5.640625" "5.59895833333333"
"145" "5.46206896551724" "5.24827586206897"
"166" "5.64457831325301" "4.73493975903614"
"184" "5.65217391304348" "4.83695652173913"
"176" "5.57954545454545" "5.64772727272727"
"152" "5.81578947368421" "4.80263157894737"
"179" "5.85474860335195" "5.10055865921788"
"162" "5.61728395061728" "5.08024691358025"
"195" "5.61025641025641" "5.15897435897436"
"199" "5.79396984924623" "5.321608040201"
"311" "4.79421221864952" "5.67524115755627"
"297" "4.82154882154882" "5.61952861952862"
"272" "5.02573529411765" "5.44485294117647"
"260" "5.02307692307692" "5.55"
"236" "4.77966101694915" "5.41525423728814"
"227" "4.98678414096916" "5.41409691629956"
"248" "5.33870967741935" "5.10887096774194"
"310" "4.98709677419355" "5.60645161290323"
"255" "5.44705882352941" "5.46666666666667"
"275" "5.74181818181818" "5.44"
"260" "5.43846153846154" "5.44230769230769"
"269" "5.72118959107807" "5.4907063197026"
"257" "5.59922178988327" "5.4124513618677"
"247" "6.02429149797571" "5.26315789473684"
"239" "6.02928870292887" "5.35983263598326"
"256" "5.8515625" "5.3671875"
"297" "6.4006734006734" "5.52188552188552"
"322" "6.1583850931677" "5.37577639751553"
"257" "5.95719844357977" "5.1284046692607"
"236" "5.95762711864407" "4.88559322033898"
"294" "5.94897959183673" "5.59863945578231"
"260" "5.97692307692308" "5.07307692307692"
"294" "6.23469387755102" "5.38095238095238"
"222" "5.93243243243243" "5.37387387387387"
"235" "5.99574468085106" "5.03404255319149"
"214" "5.91588785046729" "5.57943925233645"
"197" "6.26395939086294" "5.01015228426396"
"146" "5.5958904109589" "5.30821917808219"
"202" "5.67821782178218" "5.04950495049505"
"174" "5.79310344827586" "5.22413793103448"
"154" "5.46753246753247" "5.2987012987013"
"158" "5.86708860759494" "4.75316455696202"
"158" "5.83544303797468" "4.75316455696202"
"171" "5.8187134502924" "5.42690058479532"
"160" "5.6125" "4.85625"
"178" "5.92696629213483" "4.95505617977528"
"170" "5.41176470588235" "5.46470588235294"
"181" "5.95027624309392" "5.06077348066298"
"180" "5.76111111111111" "5.23333333333333"
"188" "6.06382978723404" "5.05851063829787"
"168" "5.66071428571429" "5.30952380952381"
"204" "5.76960784313725" "5.24509803921569"
"193" "5.86010362694301" "5.06217616580311"
"153" "5.43790849673203" "5.51633986928105"
"141" "5.81560283687943" "5.15602836879433"
"159" "5.72327044025157" "4.9685534591195"
"202" "5.73267326732673" "5.43069306930693"
"163" "5.52760736196319" "4.95092024539877"
"310" "4.88709677419355" "5.58387096774194"
"288" "4.63888888888889" "5.67361111111111"
"277" "5.35379061371841" "5.07220216606498"
"257" "5.47470817120623" "5.15953307392996"
"265" "5.21509433962264" "5.32452830188679"
"262" "4.82824427480916" "5.63740458015267"
"276" "5.40217391304348" "5.26086956521739"
"268" "5.58955223880597" "5.30597014925373"
"226" "5.33628318584071" "5.53097345132743"
"195" "5.4" "5.26153846153846"
"222" "5.47297297297297" "5.26126126126126"
"270" "5.5962962962963" "5.35185185185185"
"243" "5.76543209876543" "5.20576131687243"
"321" "6.08411214953271" "5.24610591900312"
"291" "5.91408934707904" "5.70790378006873"
"257" "5.87937743190662" "4.93774319066148"
"248" "6.08467741935484" "5.375"
"235" "5.99148936170213" "5.08510638297872"
"249" "5.72289156626506" "5.37751004016064"
"285" "6.23508771929825" "5.13684210526316"
"248" "6.1008064516129" "5.08870967741935"
"257" "5.79766536964981" "5.27237354085603"
"206" "6.0631067961165" "5.18446601941748"
"176" "5.89772727272727" "4.98295454545455"
"205" "5.81951219512195" "5.28292682926829"
"154" "5.77272727272727" "5.34415584415584"
"183" "5.9344262295082" "5"
"171" "5.6374269005848" "5.40350877192982"
"171" "5.87134502923977" "5.05847953216374"
"188" "5.70212765957447" "5.14893617021277"
"188" "5.84574468085106" "5.02659574468085"
"159" "5.49056603773585" "5.49685534591195"
"185" "5.85945945945946" "4.91891891891892"
"182" "5.99450549450549" "5.07142857142857"
"177" "5.44067796610169" "5.65536723163842"
"160" "5.79375" "5.20625"
"169" "5.88165680473373" "4.66272189349112"
"191" "5.84816753926702" "5.28272251308901"
"154" "5.74675324675325" "4.95454545454545"
"176" "5.83522727272727" "4.73295454545455"
"166" "5.6144578313253" "5.42168674698795"
"167" "5.97604790419162" "4.76047904191617"
"189" "6.02116402116402" "5.02645502645503"
"175" "5.90285714285714" "4.85142857142857"
"177" "5.61581920903955" "5.44632768361582"
"175" "6.07428571428571" "4.76571428571429"
"197" "5.90862944162437" "5.06598984771574"
"184" "5.41304347826087" "5.60326086956522"
"172" "5.83139534883721" "5.4593023255814"
"163" "5.74846625766871" "5.23312883435583"
"242" "5.65702479338843" "5.51652892561984"
"211" "5.3175355450237" "5.37440758293839"
"216" "5.64814814814815" "5.18518518518519"
"218" "5.39449541284404" "5.53211009174312"
"249" "5.53413654618474" "5.25301204819277"
"288" "5.80902777777778" "5.15277777777778"
"298" "5.61409395973154" "5.16442953020134"
"273" "5.68864468864469" "5.77289377289377"
"264" "5.98106060606061" "5.05681818181818"
"285" "5.94385964912281" "5.25964912280702"
"245" "5.8734693877551" "5.46122448979592"
"257" "5.81712062256809" "5.59533073929961"
"241" "6.00414937759336" "5.49377593360996"
"264" "6.08333333333333" "5.21212121212121"
"233" "5.79399141630901" "5.44206008583691"
"256" "6.05859375" "5.1484375"
"244" "5.87704918032787" "5.58196721311475"
"213" "6.13145539906103" "4.7887323943662"
"230" "6.16086956521739" "5.0304347826087"
"244" "6.32377049180328" "5.20491803278689"
"287" "6.17770034843206" "5.45296167247387"
"255" "6.2" "4.96862745098039"
"230" "6.07826086956522" "4.79565217391304"
"206" "6.01941747572816" "5.44660194174757"
"176" "5.89204545454545" "5.47727272727273"
"146" "5.63013698630137" "5.35616438356164"
"178" "6.10674157303371" "5.0561797752809"
"138" "5.64492753623188" "5.42028985507246"
"148" "6.20945945945946" "4.62162162162162"
"176" "5.66477272727273" "5.52272727272727"
"163" "5.79754601226994" "5.10429447852761"
"165" "6.04242424242424" "4.55757575757576"
"159" "5.82389937106918" "5.0377358490566"
"177" "5.75706214689266" "5.33898305084746"
"151" "5.91390728476821" "5.09933774834437"
"161" "5.81987577639752" "5"
"186" "5.71505376344086" "5.67204301075269"
"167" "5.72455089820359" "5.72455089820359"
"155" "5.76774193548387" "5.4"
"168" "5.84523809523809" "4.83928571428571"
"156" "5.42948717948718" "5.56410256410256"
"157" "6.07643312101911" "4.88535031847134"
"166" "5.59638554216868" "5.42168674698795"
"148" "5.80405405405405" "5.00675675675676"
"163" "5.9079754601227" "4.71779141104294"
"182" "5.97802197802198" "5.11538461538461"
"340" "5.40588235294118" "5.97941176470588"
"325" "5.44307692307692" "5.64615384615385"
"282" "5.74822695035461" "5.42553191489362"
"302" "5.92715231788079" "5.7317880794702"
"255" "5.9921568627451" "5.51372549019608"
"240" "5.9625" "5.44166666666667"
"274" "6.15328467153285" "5.25182481751825"
"305" "6.07868852459016" "5.68196721311475"
"260" "6.22692307692308" "5.10384615384615"
"286" "5.85664335664336" "5.5034965034965"
"224" "5.89285714285714" "5.60714285714286"
"295" "6.1728813559322" "5.29491525423729"
"290" "6.4448275862069" "5.20344827586207"
"263" "5.84410646387833" "5.4106463878327"
"232" "5.92672413793103" "5.09051724137931"
"274" "6.02919708029197" "5.18248175182482"
"268" "5.9365671641791" "5.51865671641791"
"282" "5.95035460992908" "5.46099290780142"
"283" "5.98586572438163" "5.56890459363958"
"294" "6.01020408163265" "5.13605442176871"
"257" "5.79377431906615" "5.59533073929961"
"241" "5.80912863070539" "5.15767634854772"
"239" "5.9163179916318" "5.22175732217573"
"179" "5.68156424581006" "5.03351955307263"
"205" "6.29756097560976" "5.09756097560976"
"184" "5.84782608695652" "5.10869565217391"
"202" "5.76237623762376" "5.42079207920792"
"160" "5.66875" "4.98125"
"160" "5.81875" "4.76875"
"185" "5.75135135135135" "5.23243243243243"
"179" "5.55865921787709" "5.56424581005587"
"171" "5.67836257309941" "5.31578947368421"
"172" "5.72674418604651" "4.77906976744186"
"160" "5.70625" "5.3375"
"140" "5.7" "5.24285714285714"
"181" "5.73480662983425" "5.2707182320442"
"147" "5.74149659863946" "4.78231292517007"
"148" "5.81081081081081" "4.75"
"135" "5.55555555555556" "5.14814814814815"
"191" "5.64397905759162" "5.46073298429319"
"147" "5.46938775510204" "4.95918367346939"
"158" "5.93037974683544" "4.83544303797468"
"182" "5.74725274725275" "5.34065934065934"
"173" "5.67630057803468" "5.33526011560694"
"177" "5.64406779661017" "5.75141242937853"
"202" "5.68316831683168" "5.07425742574257"
"215" "5.36744186046512" "5.63720930232558"
"185" "5.36216216216216" "5.61081081081081"
"240" "5.59166666666667" "5.5125"
"242" "5.51652892561984" "5.52066115702479"
"250" "5.708" "5.26"
"220" "5.64090909090909" "5.24545454545455"
"263" "5.34220532319392" "5.64638783269962"
"258" "5.77519379844961" "5.46899224806202"
"253" "5.88142292490119" "5.33596837944664"
"306" "5.83986928104575" "5.41830065359477"
"349" "5.87392550143267" "5.70200573065903"
"328" "5.88109756097561" "5.78658536585366"
"342" "6.01461988304094" "5.45321637426901"
"260" "5.73846153846154" "5.45384615384615"
"242" "5.82231404958678" "5.26446280991736"
"317" "5.98107255520505" "5.4416403785489"
"260" "6.26153846153846" "5.61538461538461"
"245" "6.51836734693878" "5.40816326530612"
"294" "6.48299319727891" "5.33673469387755"
"344" "6.55232558139535" "5.31104651162791"
"300" "6.29" "5.50333333333333"
"252" "6.17857142857143" "5.24206349206349"
"276" "6.24275362318841" "5.21014492753623"
"272" "6.26102941176471" "5.5625"
"248" "6.1008064516129" "5.43548387096774"
"197" "6.08629441624366" "5.17258883248731"
"196" "5.55102040816327" "5.4030612244898"
"171" "5.67251461988304" "5.36842105263158"
"183" "5.81967213114754" "5.02185792349727"
"165" "5.64242424242424" "5.42424242424242"
"153" "5.77124183006536" "5.30065359477124"
"147" "5.48979591836735" "5.31972789115646"
"173" "5.91907514450867" "5.17341040462428"
"177" "5.71186440677966" "5.51977401129944"
"150" "5.75333333333333" "5.18"
"204" "5.77941176470588" "5.32843137254902"
"204" "5.83823529411765" "5.3578431372549"
"179" "6.01117318435754" "5.3854748603352"
"156" "5.72435897435897" "5.02564102564103"
"183" "5.6775956284153" "5.37158469945355"
"160" "5.43125" "5.3125"
"174" "5.94827586206897" "4.89080459770115"
"163" "5.61963190184049" "5.68098159509202"
"154" "5.62337662337662" "5.25974025974026"
"152" "5.84210526315789" "5.28947368421053"
"195" "5.87179487179487" "5.1025641025641"
"161" "5.63354037267081" "5.26708074534162"
"238" "5.49159663865546" "5.8781512605042"
"372" "5.38440860215054" "5.76344086021505"
"346" "5.4364161849711" "5.8150289017341"
"330" "5.27575757575758" "5.7030303030303"
"254" "5.33070866141732" "5.19291338582677"
"241" "5.67634854771784" "5.54771784232365"
"250" "5.872" "5.464"
"259" "6.12355212355212" "5.22007722007722"
"293" "5.8122866894198" "5.71331058020478"
"300" "6.08666666666667" "5.27333333333333"
"285" "6.0140350877193" "5.2280701754386"
"313" "6.04792332268371" "5.38977635782748"
"253" "5.93280632411067" "5.52569169960474"
"323" "6.21671826625387" "5.46130030959752"
"315" "6.45079365079365" "5.46349206349206"
"313" "6.19488817891374" "5.53993610223642"
"312" "6.29166666666667" "5.22115384615385"
"312" "6.33974358974359" "5.48717948717949"
"235" "6.32340425531915" "5.08936170212766"
"262" "6.11832061068702" "5.45801526717557"
"300" "6.08" "5.43333333333333"
"243" "6.28395061728395" "5.56378600823045"
"249" "6.36947791164659" "5.24497991967872"
"253" "6.53754940711462" "5.0197628458498"
"229" "6.4410480349345" "5.33187772925764"
"179" "6.01675977653631" "4.6927374301676"
"155" "5.85161290322581" "5.05806451612903"
"214" "5.80373831775701" "5.24299065420561"
"185" "5.75135135135135" "5.48108108108108"
"157" "5.78343949044586" "5.38853503184713"
"170" "5.83529411764706" "4.81764705882353"
"206" "5.97572815533981" "5.39805825242718"
"173" "5.58959537572254" "5.40462427745665"
"183" "5.92349726775956" "4.89617486338798"
"168" "5.42857142857143" "5.19642857142857"
"196" "5.56632653061224" "5.46938775510204"
"200" "5.87" "5.335"
"159" "5.86163522012579" "5.0377358490566"
"200" "5.85" "5.365"
"176" "5.80113636363636" "5.27840909090909"
"165" "5.4" "4.98181818181818"
"193" "5.79274611398964" "5.15025906735751"
"171" "5.56140350877193" "5.4327485380117"
"180" "5.71666666666667" "4.77777777777778"
"185" "5.59459459459459" "5.33513513513514"
"169" "5.62721893491124" "5.2189349112426"
"184" "5.69021739130435" "5.23913043478261"
"165" "5.7030303030303" "5.20606060606061"
"210" "5.69047619047619" "5.6"
"256" "5.5390625" "5.30078125"
"237" "5.19409282700422" "5.37552742616034"
"286" "5.46153846153846" "5.42307692307692"
"258" "5.59302325581395" "5.55038759689922"
"226" "5.7787610619469" "5.24778761061947"
"255" "5.72156862745098" "5.10980392156863"
"252" "5.8015873015873" "5.43253968253968"
"238" "5.57563025210084" "5.79831932773109"
"300" "5.93" "5.38333333333333"
"246" "5.63821138211382" "5.52845528455285"
"227" "6.02643171806167" "5.20264317180617"
"320" "5.85" "5.70625"
"284" "6.09507042253521" "5.59507042253521"
"293" "6.10921501706485" "5.49829351535836"
"293" "6.3617747440273" "5.14675767918089"
