"framesum" "col" "row"
"151" "5.66225165562914" "6.09933774834437"
"129" "5.89147286821705" "5.89922480620155"
"121" "5.53719008264463" "5.82644628099174"
"157" "5.85987261146497" "5.74522292993631"
"132" "5.71969696969697" "5.64393939393939"
"148" "5.7027027027027" "5.74324324324324"
"145" "5.57931034482759" "6.15172413793103"
"151" "5.90066225165563" "5.3046357615894"
"159" "5.9685534591195" "5.43396226415094"
"149" "5.90604026845638" "5.28859060402685"
"160" "5.4125" "5.7"
"145" "5.84827586206897" "5.32413793103448"
"146" "5.85616438356164" "5.58219178082192"
"176" "5.24431818181818" "6.0625"
"253" "5.41106719367589" "6.09090909090909"
"245" "5.53061224489796" "5.51836734693878"
"299" "5.66220735785953" "5.91304347826087"
"246" "5.63821138211382" "5.71951219512195"
"263" "5.53992395437262" "5.60076045627376"
"247" "5.2914979757085" "5.83400809716599"
"261" "5.71264367816092" "5.54789272030651"
"263" "5.65019011406844" "5.8212927756654"
"264" "5.78409090909091" "5.80681818181818"
"244" "5.44672131147541" "5.80737704918033"
"280" "5.71071428571429" "5.46428571428571"
"238" "5.71428571428571" "5.79411764705882"
"245" "5.60408163265306" "5.40408163265306"
"199" "5.7286432160804" "5.2713567839196"
"250" "5.696" "5.388"
"225" "5.70222222222222" "5.88"
"223" "5.76681614349776" "5.30044843049327"
"221" "5.63348416289593" "5.57918552036199"
"168" "5.85119047619048" "5.60714285714286"
"204" "5.81372549019608" "5.48529411764706"
"188" "5.48936170212766" "5.95744680851064"
"159" "5.57861635220126" "5.89937106918239"
"127" "5.59055118110236" "5.55905511811024"
"167" "5.34730538922156" "5.70059880239521"
"148" "5.50675675675676" "5.85810810810811"
"140" "5.44285714285714" "5.39285714285714"
"138" "5.57971014492754" "5.13768115942029"
"161" "5.65217391304348" "5.62111801242236"
"143" "5.30769230769231" "5.93706293706294"
"146" "5.66438356164384" "5.45890410958904"
"162" "5.67901234567901" "5.83333333333333"
"144" "5.8125" "5.23611111111111"
"154" "5.61038961038961" "5.79220779220779"
"143" "5.46153846153846" "5.84615384615385"
"162" "5.5" "6.03703703703704"
"194" "5.54123711340206" "5.49484536082474"
"259" "5.24710424710425" "6"
"260" "5.24615384615385" "5.81923076923077"
"319" "5.49529780564263" "5.36050156739812"
"336" "5.32738095238095" "5.30654761904762"
"281" "5.46263345195729" "5.51957295373666"
"242" "5.35537190082645" "5.63636363636364"
"306" "5.40522875816993" "5.68627450980392"
"283" "5.39222614840989" "5.91166077738516"
"272" "5.70955882352941" "5.46691176470588"
"279" "5.39068100358423" "5.67025089605735"
"229" "5.55458515283843" "5.65938864628821"
"254" "5.34251968503937" "5.69291338582677"
"293" "5.93856655290102" "5.27303754266212"
"248" "5.67741935483871" "5.54435483870968"
"222" "5.41891891891892" "5.72522522522523"
"248" "5.79435483870968" "5.61290322580645"
"219" "5.67579908675799" "5.83561643835616"
"184" "5.42934782608696" "5.92934782608696"
"140" "5.28571428571429" "5.39285714285714"
"159" "5.44654088050314" "5.88679245283019"
"147" "5.48979591836735" "5.7687074829932"
"163" "5.76687116564417" "5.22085889570552"
"157" "5.57324840764331" "5.99363057324841"
"150" "5.77333333333333" "5.52"
"144" "5.29861111111111" "5.72222222222222"
"169" "5.55029585798817" "5.73372781065089"
"135" "5.56296296296296" "5.75555555555556"
"140" "5.58571428571429" "5.38571428571429"
"147" "5.55102040816327" "5.35374149659864"
"166" "5.83734939759036" "5.89759036144578"
"162" "5.58641975308642" "6.09876543209877"
"154" "5.65584415584416" "5.41558441558442"
"138" "5.42028985507246" "5.85507246376812"
"142" "5.22535211267606" "5.62676056338028"
"212" "5.50943396226415" "6.0377358490566"
"193" "5.62694300518135" "6.15544041450777"
"320" "5.559375" "5.059375"
"331" "5.36555891238671" "5.17522658610272"
"327" "5.37614678899083" "5.25993883792049"
"254" "5.44488188976378" "5.29527559055118"
"245" "5.31428571428571" "5.5469387755102"
"293" "5.39249146757679" "5.69965870307167"
"246" "5.31707317073171" "5.92276422764228"
"232" "5.66379310344828" "5.8448275862069"
"273" "5.73992673992674" "5.42857142857143"
"275" "5.61818181818182" "5.74181818181818"
"262" "5.81679389312977" "5.61832061068702"
"290" "5.75862068965517" "5.76206896551724"
"258" "5.56201550387597" "5.63565891472868"
"299" "5.55518394648829" "5.59531772575251"
"283" "5.87985865724382" "5.15547703180212"
"275" "5.80727272727273" "5.73090909090909"
"255" "5.72156862745098" "5.10980392156863"
"228" "5.94298245614035" "5.28947368421053"
"236" "5.63559322033898" "5.88135593220339"
"212" "5.85849056603774" "5.60849056603774"
"189" "5.47089947089947" "5.58730158730159"
"199" "5.80402010050251" "5.50251256281407"
"139" "5.23741007194245" "5.48201438848921"
"153" "5.73856209150327" "5.02614379084967"
"157" "5.25477707006369" "6.11464968152866"
"151" "5.8476821192053" "5.09933774834437"
"175" "5.78857142857143" "5.61142857142857"
"156" "5.85897435897436" "5.47435897435897"
"142" "5.45070422535211" "6.04225352112676"
"151" "5.62913907284768" "5.28476821192053"
"148" "5.62837837837838" "5.45945945945946"
"136" "5.64705882352941" "5.58823529411765"
"135" "5.67407407407407" "5.48148148148148"
"150" "5.76666666666667" "4.94"
"167" "5.41317365269461" "5.8562874251497"
"151" "5.88079470198675" "5.33774834437086"
"169" "5.71597633136095" "5.42011834319527"
"151" "5.68211920529801" "5.73509933774834"
"200" "5.55" "5.885"
"231" "5.63203463203463" "6.02597402597403"
"266" "5.79699248120301" "5.82330827067669"
"235" "5.61276595744681" "5.78723404255319"
"287" "5.68292682926829" "5.69337979094077"
"251" "5.73306772908367" "5.60956175298805"
"261" "5.63984674329502" "5.22988505747126"
"270" "5.69259259259259" "5.29259259259259"
"267" "5.67790262172285" "5.19475655430712"
"277" "5.59927797833935" "5.77617328519856"
"275" "5.91636363636364" "5.18909090909091"
"313" "5.78594249201278" "5.54632587859425"
"293" "5.85665529010239" "5.34470989761092"
"299" "5.85953177257525" "5.66220735785953"
"247" "5.75708502024291" "5.63562753036437"
"236" "5.95762711864407" "5.60169491525424"
"228" "6.14912280701754" "4.99122807017544"
"233" "5.8412017167382" "5.56223175965665"
"215" "5.64651162790698" "5.65581395348837"
"184" "5.98369565217391" "5.32065217391304"
"215" "5.72093023255814" "5.18604651162791"
"214" "5.9018691588785" "5.53271028037383"
"156" "5.51282051282051" "5.95512820512821"
"168" "5.95833333333333" "5.46428571428571"
"160" "5.6125" "5.875"
"155" "6.08387096774194" "5.59354838709677"
"154" "5.82467532467532" "5.52597402597403"
"153" "5.68627450980392" "5.96732026143791"
"157" "5.38216560509554" "6"
"164" "5.65243902439024" "5.25"
"169" "5.46745562130178" "6.07100591715976"
"145" "5.67586206896552" "5.93793103448276"
"157" "5.85987261146497" "5.54140127388535"
"182" "5.78571428571429" "5.79120879120879"
"183" "5.97814207650273" "5.92349726775956"
"135" "5.60740740740741" "5.54074074074074"
"165" "5.76363636363636" "5.75151515151515"
"183" "5.32786885245902" "6.18032786885246"
"280" "5.66785714285714" "5.28214285714286"
"298" "5.50335570469799" "5.53355704697987"
"269" "5.72490706319703" "5.23791821561338"
"311" "5.70096463022508" "5.03858520900322"
"291" "5.79037800687285" "5.05841924398625"
"292" "5.63013698630137" "5.56506849315068"
"308" "5.81493506493506" "5.23701298701299"
"351" "5.86894586894587" "5.6011396011396"
"256" "5.6875" "5.51171875"
"326" "5.98466257668712" "5.31901840490798"
"293" "5.72354948805461" "5.54607508532423"
"281" "6.12099644128114" "5.14946619217082"
"282" "5.79787234042553" "5.41489361702128"
"258" "5.94961240310078" "5.6937984496124"
"200" "5.84" "5.635"
"246" "6.00406504065041" "5.51219512195122"
"241" "5.89626556016598" "5.61825726141079"
"231" "5.8961038961039" "5.61038961038961"
"224" "5.98214285714286" "5.42857142857143"
"173" "5.76878612716763" "5.27745664739884"
"163" "5.43558282208589" "5.98773006134969"
"151" "5.55629139072848" "5.83443708609272"
"137" "5.72262773722628" "5.03649635036496"
"153" "5.44444444444444" "5.79084967320261"
"141" "5.4113475177305" "6.34751773049645"
"121" "5.70247933884298" "5.86776859504132"
"155" "5.54193548387097" "5.88387096774194"
"128" "5.9375" "5.8515625"
"131" "5.65648854961832" "6.06870229007634"
"162" "5.02469135802469" "6"
"158" "5.79746835443038" "5.60759493670886"
"125" "5.768" "5.904"
"132" "5.28030303030303" "6.07575757575758"
"176" "5.67045454545455" "5.55113636363636"
"132" "5.61363636363636" "6.12121212121212"
"146" "5.86986301369863" "5.41095890410959"
"229" "5.59825327510917" "6.11353711790393"
"267" "5.63295880149813" "5.40074906367041"
"274" "5.65328467153285" "5.37956204379562"
"244" "5.45081967213115" "5.55737704918033"
"312" "5.67948717948718" "5.43910256410256"
"304" "5.54605263157895" "5.3125"
"247" "5.75708502024291" "5.23886639676113"
"310" "5.80645161290323" "5.53548387096774"
"267" "5.60299625468165" "5.10112359550562"
"261" "5.88888888888889" "5.16091954022988"
"256" "5.67578125" "5.47265625"
"308" "5.83116883116883" "5.32792207792208"
"251" "5.45019920318725" "5.20717131474104"
"271" "5.80073800738007" "5.2029520295203"
"207" "5.63285024154589" "5.21739130434783"
"239" "5.67364016736402" "5.19665271966527"
"214" "5.6214953271028" "5.55140186915888"
"199" "5.68341708542714" "4.80904522613065"
